date,depramort
1985-06-15,0.11377629
1985-06-16,0.11377662
1985-06-17,0.11378358
1985-06-18,0.11383858
1985-06-19,0.11377008
1985-06-20,0.11387788
1985-06-21,0.11395147
1985-06-22,0.11395147
1985-06-23,0.11395141
1985-06-24,0.1139378
1985-06-25,0.1143942
1985-06-26,0.11444925
1985-06-27,0.11462589
1985-06-28,0.1146262
1985-06-29,0.1145568
1985-06-30,0.1145568
1985-07-01,0.11455465
1985-07-02,0.11450253
1985-07-03,0.11451106
1985-07-04,0.11451106
1985-07-05,0.11439326
1985-07-06,0.11439326
1985-07-07,0.11439326
1985-07-08,0.11437984
1985-07-09,0.1146268
1985-07-10,0.11411203
1985-07-11,0.11414593
1985-07-12,0.11529805
1985-07-13,0.11529918
1985-07-14,0.11529918
1985-07-15,0.11631117
1985-07-16,0.11621042
1985-07-17,0.11657908
1985-07-18,0.1253386
1985-07-19,0.11607456
1985-07-20,0.11607456
1985-07-21,0.11566312
1985-07-22,0.11661277
1985-07-23,0.11663593
1985-07-24,0.12226028
1985-07-25,0.12122091
1985-07-26,0.12742403
1985-07-27,0.12742403
1985-07-28,0.12742403
1985-07-29,0.12729147
1985-07-30,0.12752739
1985-07-31,0.12597513
1985-08-01,0.12573116
1985-08-02,0.12324547
1985-08-03,0.12324775
1985-08-04,0.12325148
1985-08-05,0.12327064
1985-08-06,0.12306296
1985-08-07,0.12374888
1985-08-08,0.13304162
1985-08-09,0.12315176
1985-08-10,0.12314303
1985-08-11,0.1231339
1985-08-12,0.12303645
1985-08-13,0.12386148
1985-08-14,0.12454902
1985-08-15,0.12387799
1985-08-16,0.12391009
1985-08-17,0.12390484
1985-08-18,0.12391702
1985-08-19,0.12369519
1985-08-20,0.12362439
1985-08-21,0.1242266
1985-08-22,0.12343374
1985-08-23,0.12375618
1985-08-24,0.12375618
1985-08-25,0.1237416
1985-08-26,0.1239927
1985-08-27,0.12408439
1985-08-28,0.12431697
1985-08-29,0.12409759
1985-08-30,0.12439277
1985-08-31,0.12439277
1985-09-01,0.12439277
1985-09-02,0.12439214
1985-09-03,0.12438555
1985-09-04,0.12402129
1985-09-05,0.12389892
1985-09-06,0.12355399
1985-09-07,0.12355399
1985-09-08,0.12355305
1985-09-09,0.1236178
1985-09-10,0.12324994
1985-09-11,0.12325644
1985-09-12,0.12333525
1985-09-13,0.12335007
1985-09-14,0.12335007
1985-09-15,0.12360612
1985-09-16,0.12375369
1985-09-17,0.12414309
1985-09-18,0.12414388
1985-09-19,0.12463566
1985-09-20,0.12465996
1985-09-21,0.12465996
1985-09-22,0.12465375
1985-09-23,0.1245966
1985-09-24,0.12463067
1985-09-25,0.12466734
1985-09-26,0.12463475
1985-09-27,0.12448486
1985-09-28,0.12448589
1985-09-29,0.12448556
1985-09-30,0.12490724
1985-10-01,0.12472058
1985-10-02,0.12204812
1985-10-03,0.12157267
1985-10-04,0.12169109
1985-10-05,0.12169109
1985-10-06,0.12169109
1985-10-07,0.12176317
1985-10-08,0.12170896
1985-10-09,0.12306117
1985-10-10,0.1224746
1985-10-11,0.1224127
1985-10-12,0.1224127
1985-10-13,0.12241174
1985-10-14,0.12216204
1985-10-15,0.12207066
1985-10-16,0.11874592
1985-10-17,0.11157434
1985-10-18,0.1182474
1985-10-19,0.1182451
1985-10-20,0.11828341
1985-10-21,0.12155991
1985-10-22,0.11215385
1985-10-23,0.11050909
1985-10-24,0.11784188
1985-10-25,0.10142685
1985-10-26,0.10142727
1985-10-27,0.10142727
1985-10-28,0.10307524
1985-10-29,0.096907832
1985-10-30,0.09303505
1985-10-31,0.093295179
1985-11-01,0.09410131
1985-11-02,0.094091259
1985-11-03,0.094091952
1985-11-04,0.093988366
1985-11-05,0.095001392
1985-11-06,0.094422013
1985-11-07,0.096419245
1985-11-08,0.13544033
1985-11-09,0.13544033
1985-11-10,0.13544883
1985-11-11,0.13531865
1985-11-12,0.13530651
1985-11-13,0.13456491
1985-11-14,0.1342898
1985-11-15,0.13410829
1985-11-16,0.13410829
1985-11-17,0.13413247
1985-11-18,0.13361762
1985-11-19,0.13178559
1985-11-20,0.13165696
1985-11-21,0.13163136
1985-11-22,0.13064824
1985-11-23,0.13064824
1985-11-24,0.13063504
1985-11-25,0.13071799
1985-11-26,0.13028216
1985-11-27,0.13115953
1985-11-28,0.13115688
1985-11-29,0.13117023
1985-11-30,0.13116017
1985-12-01,0.13116017
1985-12-02,0.13155597
1985-12-03,0.13192058
1985-12-04,0.13227202
1985-12-05,0.13235243
1985-12-06,0.13705464
1985-12-07,0.13705464
1985-12-08,0.13705948
1985-12-09,0.13687442
1985-12-10,0.13620129
1985-12-11,0.13594535
1985-12-12,0.13594863
1985-12-13,0.13594283
1985-12-14,0.13594283
1985-12-15,0.13594283
1985-12-16,0.13600211
1985-12-17,0.13580567
1985-12-18,0.13544086
1985-12-19,0.13543227
1985-12-20,0.1354523
1985-12-21,0.1354523
1985-12-22,0.13545339
1985-12-23,0.13558704
1985-12-24,0.1356473
1985-12-25,0.1356473
1985-12-26,0.13565141
1985-12-27,0.13565104
1985-12-28,0.13565104
1985-12-29,0.13564989
1985-12-30,0.13564812
1985-12-31,0.13564178
1986-01-01,0.13564178
1986-01-02,0.13567497
1986-01-03,0.13593429
1986-01-04,0.13593429
1986-01-05,0.13593429
1986-01-06,0.13591304
1986-01-07,0.13599095
1986-01-08,0.13605528
1986-01-09,0.13606402
1986-01-10,0.13541718
1986-01-11,0.13541718
1986-01-12,0.13541718
1986-01-13,0.13553078
1986-01-14,0.13552506
1986-01-15,0.13651924
1986-01-16,0.13983256
1986-01-17,0.13987061
1986-01-18,0.13986954
1986-01-19,0.13987014
1986-01-20,0.13910954
1986-01-21,0.13840619
1986-01-22,0.13637893
1986-01-23,0.13272227
1986-01-24,0.15812607
1986-01-25,0.15812607
1986-01-26,0.15812515
1986-01-27,0.15834828
1986-01-28,0.1156199
1986-01-29,0.1170328
1986-01-30,0.12129693
1986-01-31,0.12048647
1986-02-01,0.12048647
1986-02-02,0.12052106
1986-02-03,0.12026157
1986-02-04,0.12233225
1986-02-05,0.12268485
1986-02-06,0.11847707
1986-02-07,0.12735318
1986-02-08,0.12735318
1986-02-09,0.12737869
1986-02-10,0.12804188
1986-02-11,0.12839541
1986-02-12,0.12858909
1986-02-13,0.12863846
1986-02-14,0.13367917
1986-02-15,0.13385832
1986-02-16,0.13385773
1986-02-17,0.13385485
1986-02-18,0.13246056
1986-02-19,0.13289462
1986-02-20,0.13446629
1986-02-21,0.14373152
1986-02-22,0.14373152
1986-02-23,0.14374219
1986-02-24,0.14434198
1986-02-25,0.14448875
1986-02-26,0.1441844
1986-02-27,0.14455183
1986-02-28,0.14372414
1986-03-01,0.14372414
1986-03-02,0.14371789
1986-03-03,0.14378422
1986-03-04,0.14496888
1986-03-05,0.14580664
1986-03-06,0.14585155
1986-03-07,0.1454227
1986-03-08,0.1454227
1986-03-09,0.1454238
1986-03-10,0.14524323
1986-03-11,0.14265887
1986-03-12,0.14263199
1986-03-13,0.14220086
1986-03-14,0.098923542
1986-03-15,0.098903723
1986-03-16,0.098897576
1986-03-17,0.098867305
1986-03-18,0.098933972
1986-03-19,0.098847292
1986-03-20,0.098508574
1986-03-21,0.098021954
1986-03-22,0.098021954
1986-03-23,0.098038942
1986-03-24,0.097947292
1986-03-25,0.097797528
1986-03-26,0.098027952
1986-03-27,0.098163806
1986-03-28,0.09820842
1986-03-29,0.098221205
1986-03-30,0.098221205
1986-03-31,0.098316163
1986-04-01,0.098960795
1986-04-02,0.098542422
1986-04-03,0.098613322
1986-04-04,0.098742433
1986-04-05,0.098742433
1986-04-06,0.098761916
1986-04-07,0.098500788
1986-04-08,0.098528124
1986-04-09,0.098949157
1986-04-10,0.099446476
1986-04-11,0.098056436
1986-04-12,0.098056436
1986-04-13,0.098014399
1986-04-14,0.097850151
1986-04-15,0.094657704
1986-04-16,0.094893314
1986-04-17,0.09108156
1986-04-18,0.080623992
1986-04-19,0.080597438
1986-04-20,0.082180373
1986-04-21,0.075697184
1986-04-22,0.078156717
1986-04-23,0.084444225
1986-04-24,0.093113869
1986-04-25,0.10579272
1986-04-26,0.10565506
1986-04-27,0.1056461
1986-04-28,0.10508064
1986-04-29,0.11992405
1986-04-30,0.09757562
1986-05-01,0.096243665
1986-05-02,0.096501164
1986-05-03,0.096524745
1986-05-04,0.096524842
1986-05-05,0.095538586
1986-05-06,0.095931344
1986-05-07,0.096258841
1986-05-08,0.098806426
1986-05-09,0.098269135
1986-05-10,0.098269135
1986-05-11,0.098106444
1986-05-12,0.098149031
1986-05-13,0.097642228
1986-05-14,0.098025672
1986-05-15,0.097681001
1986-05-16,0.12290657
1986-05-17,0.12295041
1986-05-18,0.12276103
1986-05-19,0.12530041
1986-05-20,0.12556492
1986-05-21,0.1247962
1986-05-22,0.12489917
1986-05-23,0.12490156
1986-05-24,0.12490156
1986-05-25,0.12490156
1986-05-26,0.12588513
1986-05-27,0.1259509
1986-05-28,0.12594801
1986-05-29,0.12569681
1986-05-30,0.12624219
1986-05-31,0.12624219
1986-06-01,0.12624219
1986-06-02,0.12648392
1986-06-03,0.12660159
1986-06-04,0.12669572
1986-06-05,0.12665664
1986-06-06,0.12678716
1986-06-07,0.12678716
1986-06-08,0.12678716
1986-06-09,0.12677652
1986-06-10,0.12677993
1986-06-11,0.12676187
1986-06-12,0.1267866
1986-06-13,0.12682262
1986-06-14,0.12682262
1986-06-15,0.12603094
1986-06-16,0.12601043
1986-06-17,0.12604137
1986-06-18,0.12632629
1986-06-19,0.12608512
1986-06-20,0.12611163
1986-06-21,0.12611163
1986-06-22,0.12611163
1986-06-23,0.12604135
1986-06-24,0.12574244
1986-06-25,0.12572348
1986-06-26,0.12575318
1986-06-27,0.1257778
1986-06-28,0.1257778
1986-06-29,0.1257778
1986-06-30,0.12618925
1986-07-01,0.12612095
1986-07-02,0.12627488
1986-07-03,0.12624027
1986-07-04,0.12624027
1986-07-05,0.12624027
1986-07-06,0.12624291
1986-07-07,0.1262489
1986-07-08,0.12624995
1986-07-09,0.12637012
1986-07-10,0.12636483
1986-07-11,0.12713206
1986-07-12,0.12713297
1986-07-13,0.12713115
1986-07-14,0.12609096
1986-07-15,0.12718441
1986-07-16,0.12386376
1986-07-17,0.12363394
1986-07-18,0.12201501
1986-07-19,0.12202439
1986-07-20,0.12202439
1986-07-21,0.11995722
1986-07-22,0.12034046
1986-07-23,0.11583646
1986-07-24,0.11641193
1986-07-25,0.10354149
1986-07-26,0.1035042
1986-07-27,0.10350546
1986-07-28,0.10327013
1986-07-29,0.10916744
1986-07-30,0.1083027
1986-07-31,0.10610236
1986-08-01,0.10512964
1986-08-02,0.10512964
1986-08-03,0.1051313
1986-08-04,0.10504594
1986-08-05,0.10431309
1986-08-06,0.10434698
1986-08-07,0.10303123
1986-08-08,0.090164065
1986-08-09,0.090164065
1986-08-10,0.090175912
1986-08-11,0.087975189
1986-08-12,0.08712624
1986-08-13,0.087236695
1986-08-14,0.088002667
1986-08-15,0.087946407
1986-08-16,0.08795207
1986-08-17,0.08797802
1986-08-18,0.087758489
1986-08-19,0.087618515
1986-08-20,0.086873673
1986-08-21,0.087236091
1986-08-22,0.08716242
1986-08-23,0.087159276
1986-08-24,0.087162517
1986-08-25,0.087260537
1986-08-26,0.086931556
1986-08-27,0.083499551
1986-08-28,0.083432235
1986-08-29,0.083656825
1986-08-30,0.083661571
1986-08-31,0.083661571
1986-09-01,0.083661571
1986-09-02,0.083653681
1986-09-03,0.083434895
1986-09-04,0.083383419
1986-09-05,0.083448999
1986-09-06,0.083448999
1986-09-07,0.083448999
1986-09-08,0.083391815
1986-09-09,0.083418407
1986-09-10,0.082857274
1986-09-11,0.082924053
1986-09-12,0.082818724
1986-09-13,0.082808658
1986-09-14,0.082797103
1986-09-15,0.082640782
1986-09-16,0.082725979
1986-09-17,0.080479614
1986-09-18,0.080671608
1986-09-19,0.080709077
1986-09-20,0.08071465
1986-09-21,0.08071623
1986-09-22,0.080655925
1986-09-23,0.080938585
1986-09-24,0.080956191
1986-09-25,0.081138454
1986-09-26,0.081108525
1986-09-27,0.081107706
1986-09-28,0.081109077
1986-09-29,0.080874242
1986-09-30,0.080194354
1986-10-01,0.082465902
1986-10-02,0.082710043
1986-10-03,0.082735352
1986-10-04,0.082735352
1986-10-05,0.082735352
1986-10-06,0.082922287
1986-10-07,0.082984366
1986-10-08,0.082126394
1986-10-09,0.082229026
1986-10-10,0.079061903
1986-10-11,0.079061903
1986-10-12,0.079061903
1986-10-13,0.079151325
1986-10-14,0.079242431
1986-10-15,0.078100793
1986-10-16,0.079247542
1986-10-17,0.080967978
1986-10-18,0.084593728
1986-10-19,0.084547922
1986-10-20,0.091558032
1986-10-21,0.09124513
1986-10-22,0.088646054
1986-10-23,0.094995722
1986-10-24,0.11753731
1986-10-25,0.11805306
1986-10-26,0.11742515
1986-10-27,0.1190292
1986-10-28,0.11644206
1986-10-29,0.10929207
1986-10-30,0.10975048
1986-10-31,0.10908615
1986-11-01,0.1090956
1986-11-02,0.10911073
1986-11-03,0.10920096
1986-11-04,0.109251
1986-11-05,0.10479889
1986-11-06,0.10394332
1986-11-07,0.10399613
1986-11-08,0.1040034
1986-11-09,0.1040246
1986-11-10,0.10416026
1986-11-11,0.10286559
1986-11-12,0.10490782
1986-11-13,0.10484602
1986-11-14,0.083896853
1986-11-15,0.083941832
1986-11-16,0.083948173
1986-11-17,0.083021782
1986-11-18,0.082975604
1986-11-19,0.082902454
1986-11-20,0.082557335
1986-11-21,0.08265008
1986-11-22,0.0826502
1986-11-23,0.082650259
1986-11-24,0.082741402
1986-11-25,0.083303787
1986-11-26,0.083597377
1986-11-27,0.083599366
1986-11-28,0.083604321
1986-11-29,0.083604321
1986-11-30,0.083613731
1986-12-01,0.083873644
1986-12-02,0.083730102
1986-12-03,0.083749734
1986-12-04,0.083723105
1986-12-05,0.083855569
1986-12-06,0.083810389
1986-12-07,0.083810389
1986-12-08,0.08384008
1986-12-09,0.083850279
1986-12-10,0.085632689
1986-12-11,0.08569102
1986-12-12,0.085727736
1986-12-13,0.085668877
1986-12-14,0.085668877
1986-12-15,0.085762523
1986-12-16,0.085803196
1986-12-17,0.08537443
1986-12-18,0.085547887
1986-12-19,0.085510209
1986-12-20,0.085512958
1986-12-21,0.085525557
1986-12-22,0.085479826
1986-12-23,0.085437231
1986-12-24,0.085524097
1986-12-25,0.085524097
1986-12-26,0.08550743
1986-12-27,0.08550743
1986-12-28,0.08550743
1986-12-29,0.085499868
1986-12-30,0.0854818
1986-12-31,0.085607968
1987-01-01,0.085575305
1987-01-02,0.086170033
1987-01-03,0.086170033
1987-01-04,0.086170033
1987-01-05,0.086571865
1987-01-06,0.086542509
1987-01-07,0.086482845
1987-01-08,0.086413205
1987-01-09,0.086642459
1987-01-10,0.086642459
1987-01-11,0.086642459
1987-01-12,0.086628869
1987-01-13,0.086528465
1987-01-14,0.086954206
1987-01-15,0.087918304
1987-01-16,0.087804712
1987-01-17,0.087770611
1987-01-18,0.08777041
1987-01-19,0.088263504
1987-01-20,0.089807205
1987-01-21,0.091731668
1987-01-22,0.10106111
1987-01-23,0.081073217
1987-01-24,0.090057068
1987-01-25,0.090061441
1987-01-26,0.084506392
1987-01-27,0.09271729
1987-01-28,0.10451683
1987-01-29,0.09342397
1987-01-30,0.1020093
1987-01-31,0.10199837
1987-02-01,0.10199837
1987-02-02,0.098042369
1987-02-03,0.09899883
1987-02-04,0.09845791
1987-02-05,0.096170433
1987-02-06,0.092457309
1987-02-07,0.092404306
1987-02-08,0.092412204
1987-02-09,0.09304288
1987-02-10,0.0902455
1987-02-11,0.092004471
1987-02-12,0.087304734
1987-02-13,0.08769162
1987-02-14,0.087568857
1987-02-15,0.087563515
1987-02-16,0.087561287
1987-02-17,0.087924533
1987-02-18,0.090642691
1987-02-19,0.08788491
1987-02-20,0.088943772
1987-02-21,0.088943124
1987-02-22,0.088975325
1987-02-23,0.08893656
1987-02-24,0.086494245
1987-02-25,0.086854711
1987-02-26,0.082575195
1987-02-27,0.081818953
1987-02-28,0.081779942
1987-03-01,0.081779905
1987-03-02,0.081194259
1987-03-03,0.10387494
1987-03-04,0.1040598
1987-03-05,0.10660078
1987-03-06,0.10548922
1987-03-07,0.10549098
1987-03-08,0.10546547
1987-03-09,0.10544894
1987-03-10,0.10073389
1987-03-11,0.10069543
1987-03-12,0.10022768
1987-03-13,0.099247612
1987-03-14,0.09925057
1987-03-15,0.099247076
1987-03-16,0.099400379
1987-03-17,0.099414602
1987-03-18,0.099899709
1987-03-19,0.10003418
1987-03-20,0.10069565
1987-03-21,0.10069663
1987-03-22,0.10069663
1987-03-23,0.10252301
1987-03-24,0.10265326
1987-03-25,0.10208102
1987-03-26,0.10173865
1987-03-27,0.10127676
1987-03-28,0.10128095
1987-03-29,0.10132587
1987-03-30,0.10190815
1987-03-31,0.10056209
1987-04-01,0.10118327
1987-04-02,0.10142804
1987-04-03,0.10162184
1987-04-04,0.10164029
1987-04-05,0.10164001
1987-04-06,0.10165123
1987-04-07,0.10116769
1987-04-08,0.10116351
1987-04-09,0.10043333
1987-04-10,0.10758813
1987-04-11,0.10758721
1987-04-12,0.10758339
1987-04-13,0.1057505
1987-04-14,0.10566492
1987-04-15,0.10760988
1987-04-16,0.10900345
1987-04-17,0.11022824
1987-04-18,0.11025696
1987-04-19,0.11028861
1987-04-20,0.1123745
1987-04-21,0.10997081
1987-04-22,0.10182191
1987-04-23,0.1017361
1987-04-24,0.086083613
1987-04-25,0.086018905
1987-04-26,0.085764654
1987-04-27,0.066991039
1987-04-28,0.066916689
1987-04-29,0.061983556
1987-04-30,0.065452568
1987-05-01,0.064053394
1987-05-02,0.064042658
1987-05-03,0.063938335
1987-05-04,0.063842215
1987-05-05,0.064565264
1987-05-06,0.058774009
1987-05-07,0.062649354
1987-05-08,0.060419094
1987-05-09,0.060419466
1987-05-10,0.060282007
1987-05-11,0.059926495
1987-05-12,0.061350252
1987-05-13,0.061625902
1987-05-14,0.06149745
1987-05-15,0.063424073
1987-05-16,0.064224914
1987-05-17,0.064224832
1987-05-18,0.064235084
1987-05-19,0.064789414
1987-05-20,0.067213312
1987-05-21,0.067210607
1987-05-22,0.066939481
1987-05-23,0.067060187
1987-05-24,0.067059845
1987-05-25,0.067059845
1987-05-26,0.066571258
1987-05-27,0.066416509
1987-05-28,0.066386096
1987-05-29,0.066423126
1987-05-30,0.066423126
1987-05-31,0.06642396
1987-06-01,0.066951178
1987-06-02,0.067012027
1987-06-03,0.067229308
1987-06-04,0.067491092
1987-06-05,0.067570806
1987-06-06,0.067570567
1987-06-07,0.06765154
1987-06-08,0.0676682
1987-06-09,0.068012141
1987-06-10,0.067928903
1987-06-11,0.067945793
1987-06-12,0.068112776
1987-06-13,0.068112776
1987-06-14,0.068112776
1987-06-15,0.065077402
1987-06-16,0.0651007
1987-06-17,0.064770848
1987-06-18,0.064851582
1987-06-19,0.064557083
1987-06-20,0.064474784
1987-06-21,0.064474784
1987-06-22,0.065268904
1987-06-23,0.065133661
1987-06-24,0.065184303
1987-06-25,0.06523598
1987-06-26,0.065391928
1987-06-27,0.065397993
1987-06-28,0.065397993
1987-06-29,0.065464266
1987-06-30,0.065442495
1987-07-01,0.069259763
1987-07-02,0.069461383
1987-07-03,0.069427893
1987-07-04,0.069427893
1987-07-05,0.069428012
1987-07-06,0.0662513
1987-07-07,0.066044696
1987-07-08,0.066255882
1987-07-09,0.059025012
1987-07-10,0.055263083
1987-07-11,0.055267617
1987-07-12,0.055267617
1987-07-13,0.055206146
1987-07-14,0.054715183
1987-07-15,0.055036951
1987-07-16,0.055815544
1987-07-17,0.054342821
1987-07-18,0.054305885
1987-07-19,0.054310657
1987-07-20,0.05496905
1987-07-21,0.053059135
1987-07-22,0.055812482
1987-07-23,0.068791486
1987-07-24,0.068662435
1987-07-25,0.068532057
1987-07-26,0.068592906
1987-07-27,0.069682799
1987-07-28,0.070358939
1987-07-29,0.073434308
1987-07-30,0.07348077
1987-07-31,0.074358098
1987-08-01,0.074368045
1987-08-02,0.074368045
1987-08-03,0.074594468
1987-08-04,0.074759409
1987-08-05,0.077578671
1987-08-06,0.077748455
1987-08-07,0.078882582
1987-08-08,0.078840137
1987-08-09,0.078839973
1987-08-10,0.078538917
1987-08-11,0.077167459
1987-08-12,0.07609535
1987-08-13,0.075720601
1987-08-14,0.076627135
1987-08-15,0.076644026
1987-08-16,0.076636262
1987-08-17,0.079047836
1987-08-18,0.074263461
1987-08-19,0.074602358
1987-08-20,0.074857667
1987-08-21,0.074956052
1987-08-22,0.07495416
1987-08-23,0.074953198
1987-08-24,0.074975729
1987-08-25,0.074938558
1987-08-26,0.074931934
1987-08-27,0.074881956
1987-08-28,0.074667342
1987-08-29,0.074667342
1987-08-30,0.074638829
1987-08-31,0.074335583
1987-09-01,0.074563995
1987-09-02,0.074986659
1987-09-03,0.074998185
1987-09-04,0.075034946
1987-09-05,0.075034946
1987-09-06,0.075034946
1987-09-07,0.075034946
1987-09-08,0.074918039
1987-09-09,0.074967816
1987-09-10,0.074977569
1987-09-11,0.074969001
1987-09-12,0.074960992
1987-09-13,0.074969187
1987-09-14,0.074918009
1987-09-15,0.074399449
1987-09-16,0.074357308
1987-09-17,0.073110677
1987-09-18,0.07333412
1987-09-19,0.073345728
1987-09-20,0.073333792
1987-09-21,0.07531289
1987-09-22,0.073676102
1987-09-23,0.073296316
1987-09-24,0.073058262
1987-09-25,0.073027298
1987-09-26,0.073027298
1987-09-27,0.073027298
1987-09-28,0.073354639
1987-09-29,0.073419221
1987-09-30,0.073330209
1987-10-01,0.073434286
1987-10-02,0.073446907
1987-10-03,0.073476277
1987-10-04,0.073492922
1987-10-05,0.073584951
1987-10-06,0.07354337
1987-10-07,0.073731914
1987-10-08,0.07195951
1987-10-09,0.074861757
1987-10-10,0.074850567
1987-10-11,0.074840039
1987-10-12,0.074832968
1987-10-13,0.074539825
1987-10-14,0.074972287
1987-10-15,0.073425472
1987-10-16,0.069504872
1987-10-17,0.069504924
1987-10-18,0.069500126
1987-10-19,0.068558015
1987-10-20,0.062517449
1987-10-21,0.049016852
1987-10-22,0.054972924
1987-10-23,0.052005973
1987-10-24,0.052427962
1987-10-25,0.052366178
1987-10-26,0.041250646
1987-10-27,0.047822855
1987-10-28,0.047300778
1987-10-29,0.048312925
1987-10-30,0.045765687
1987-10-31,0.045752455
1987-11-01,0.045752455
1987-11-02,0.045809899
1987-11-03,0.045959458
1987-11-04,0.046795152
1987-11-05,0.046528902
1987-11-06,0.046730746
1987-11-07,0.046902649
1987-11-08,0.04690212
1987-11-09,0.045531411
1987-11-10,0.044250574
1987-11-11,0.044440076
1987-11-12,0.044617243
1987-11-13,0.046116941
1987-11-14,0.042234939
1987-11-15,0.042077996
1987-11-16,0.045476925
1987-11-17,0.04582794
1987-11-18,0.045678124
1987-11-19,0.045882154
1987-11-20,0.046382617
1987-11-21,0.046382617
1987-11-22,0.046374798
1987-11-23,0.046376634
1987-11-24,0.046292674
1987-11-25,0.046438515
1987-11-26,0.046438515
1987-11-27,0.046438105
1987-11-28,0.04644591
1987-11-29,0.046442743
1987-11-30,0.046661589
1987-12-01,0.046660565
1987-12-02,0.046527933
1987-12-03,0.046423189
1987-12-04,0.046635218
1987-12-05,0.046468399
1987-12-06,0.046468928
1987-12-07,0.046694584
1987-12-08,0.046543032
1987-12-09,0.046591528
1987-12-10,0.047216155
1987-12-11,0.047251537
1987-12-12,0.047251537
