date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224081535366005
1985-11-18,0.12169988148984112
1985-11-19,0.1198670460831841
1985-11-20,0.11980197070034926
1985-11-21,0.11977546236192049
1985-11-22,0.11876769574872936
1985-11-23,0.11876769574872936
1985-11-24,0.11875405347565615
1985-11-25,0.11883884754521046
1985-11-26,0.1183833204044693
1985-11-27,0.11928565216238174
1985-11-28,0.11928267332065423
1985-11-29,0.11929554745702675
1985-11-30,0.1192851398863719
1985-12-01,0.1192851398863719
1985-12-02,0.11969463970743766
1985-12-03,0.12006741751204197
1985-12-04,0.12043043931751796
1985-12-05,0.1205158555082797
1985-12-06,0.12539460557961424
1985-12-07,0.12539460557961424
1985-12-08,0.12539955610082476
1985-12-09,0.12520678021202714
1985-12-10,0.12453244481266812
1985-12-11,0.12426792467435765
1985-12-12,0.12427191073399335
1985-12-13,0.12426620491438745
1985-12-14,0.12426431787599124
1985-12-15,0.1242614849275332
1985-12-16,0.12432280174435517
1985-12-17,0.12413603546003404
1985-12-18,0.12375969241724438
1985-12-19,0.12374944462464277
1985-12-20,0.12377161876293297
1985-12-21,0.12377161876293297
1985-12-22,0.12377057844122064
1985-12-23,0.12390809267423397
1985-12-24,0.12396958982615058
1985-12-25,0.12396958982615058
1985-12-26,0.1239739787641565
1985-12-27,0.12397354466833099
1985-12-28,0.12397354466833099
1985-12-29,0.12397243811244896
1985-12-30,0.12397056527011463
1985-12-31,0.12396091231962147
1986-01-01,0.12396091231962147
1986-01-02,0.12399535114316085
1986-01-03,0.12425268055301997
1986-01-04,0.12425390235720801
1986-01-05,0.12425390235720801
1986-01-06,0.12423217917668561
1986-01-07,0.1243123399102517
1986-01-08,0.12438089246301876
1986-01-09,0.12439051718762317
1986-01-10,0.12371555425126735
1986-01-11,0.1237127228309165
1986-01-12,0.1237127228309165
1986-01-13,0.12383063399701344
1986-01-14,0.12382599448355935
1986-01-15,0.12485872713625623
1986-01-16,0.12753579129851111
1986-01-17,0.1274678905966795
1986-01-18,0.1274667598634045
1986-01-19,0.12746730225682956
1986-01-20,0.12669057269434036
1986-01-21,0.12597232511089151
1986-01-22,0.12391736866498371
1986-01-23,0.12016249008569435
1986-01-24,0.14652962617756016
1986-01-25,0.14652962617756016
1986-01-26,0.14652685815243238
1986-01-27,0.1467692069580937
1986-01-28,0.1028884518759492
1986-01-29,0.10463728282574736
1986-01-30,0.10899693560697865
1986-01-31,0.10817146677695022
1986-02-01,0.10817146677695022
1986-02-02,0.10820734681661048
1986-02-03,0.1080069769850589
1986-02-04,0.1101612857708072
1986-02-05,0.11052630432554933
1986-02-06,0.10625242838486004
1986-02-07,0.11537813520761553
1986-02-08,0.11537795022686792
1986-02-09,0.11540433334627553
1986-02-10,0.11610169873259468
1986-02-11,0.11647387864264624
1986-02-12,0.11668200147924068
1986-02-13,0.11661785486780563
1986-02-14,0.12186019281031357
1986-02-15,0.12204595147919939
1986-02-16,0.1220453887509465
1986-02-17,0.12204267795685486
1986-02-18,0.120619323188073
1986-02-19,0.12104866111526125
1986-02-20,0.12267064011299289
1986-02-21,0.1322468659738818
1986-02-22,0.1322468659738818
1986-02-23,0.13225847189228057
1986-02-24,0.13289373039110597
1986-02-25,0.13304736531953365
1986-02-26,0.13274519473930968
1986-02-27,0.1330851931279151
1986-02-28,0.1322426863772288
1986-03-01,0.1322426863772288
1986-03-02,0.13223617770661922
1986-03-03,0.13230590168267864
1986-03-04,0.13352352024741543
1986-03-05,0.1343875854252441
1986-03-06,0.13443738038555741
1986-03-07,0.13408920441851246
1986-03-08,0.13408984798831702
1986-03-09,0.13409123357586328
1986-03-10,0.13393161715654278
1986-03-11,0.13128772702851377
1986-03-12,0.13126479059125362
1986-03-13,0.1308995422175374
1986-03-14,0.10125548646773885
1986-03-15,0.10123517307518926
1986-03-16,0.10122872209720257
1986-03-17,0.10120973509102571
1986-03-18,0.10127800568386136
1986-03-19,0.10124986425403604
1986-03-20,0.10099144010525407
1986-03-21,0.10073376415351665
1986-03-22,0.10073376415351665
1986-03-23,0.10075136281875907
1986-03-24,0.1006558170123848
1986-03-25,0.10049946226212558
1986-03-26,0.10073856087104316
1986-03-27,0.10087966046727503
1986-03-28,0.10092605264446952
1986-03-29,0.1009321975436015
1986-03-30,0.1009321975436015
1986-03-31,0.10115221361578497
1986-04-01,0.10188758026196942
1986-04-02,0.10144457297974108
1986-04-03,0.10151946406877999
1986-04-04,0.10165653474700465
1986-04-05,0.10165633133208218
1986-04-06,0.10167652511569547
1986-04-07,0.10140610943652817
1986-04-08,0.101434231691931
1986-04-09,0.10187229755197036
1986-04-10,0.1023917300022672
1986-04-11,0.1009352664888965
1986-04-12,0.1009352664888965
1986-04-13,0.10093548814303466
1986-04-14,0.10076734202259985
1986-04-15,0.09787561518899324
1986-04-16,0.09805729931843943
1986-04-17,0.09402162351187249
1986-04-18,0.08333162272910344
1986-04-19,0.08330511331865975
1986-04-20,0.08494743260967352
1986-04-21,0.07826236209444937
1986-04-22,0.08082403622852374
1986-04-23,0.08735572416020498
1986-04-24,0.09641010503186953
1986-04-25,0.10967789871387468
1986-04-26,0.10953410411119946
1986-04-27,0.10952479954099958
1986-04-28,0.10894805210486891
1986-04-29,0.12441507400602547
1986-04-30,0.10101534763712006
1986-05-01,0.09951759764802737
1986-05-02,0.09978751246246564
1986-05-03,0.09981216241435176
1986-05-04,0.09981231278332903
1986-05-05,0.09874146051483046
1986-05-06,0.09915355488847855
1986-05-07,0.0994936705647782
1986-05-08,0.10214069764845934
1986-05-09,0.10154280664878357
1986-05-10,0.10154280664878357
1986-05-11,0.10137228007588894
1986-05-12,0.10140701141451958
1986-05-13,0.10087810006882747
1986-05-14,0.1012791210983508
1986-05-15,0.10099867099838766
1986-05-16,0.11902443661635087
1986-05-17,0.1190693719078546
1986-05-18,0.11887377788546027
1986-05-19,0.121482321105425
1986-05-20,0.12175645189921136
1986-05-21,0.12095559622652186
1986-05-22,0.12106266217364148
1986-05-23,0.12099305065565003
1986-05-24,0.12099305065565003
1986-05-25,0.12099305065565003
1986-05-26,0.12200987383977946
1986-05-27,0.12208557715323276
1986-05-28,0.12205554280888453
1986-05-29,0.12179731760387469
1986-05-30,0.12235901740196198
1986-05-31,0.12235901740196198
1986-06-01,0.12235901740196198
1986-06-02,0.12260800723440513
1986-06-03,0.12272928636779423
1986-06-04,0.1228265468522256
1986-06-05,0.12278565438357014
1986-06-06,0.12293200702600582
1986-06-07,0.12293067329043361
1986-06-08,0.12293067329043361
1986-06-09,0.12291981661604301
1986-06-10,0.12292093062758735
1986-06-11,0.12290582360035884
1986-06-12,0.12293388996583832
1986-06-13,0.12297160723609624
1986-06-14,0.12297040795258107
1986-06-15,0.12215591788343816
1986-06-16,0.12213488801886663
1986-06-17,0.12216753434838856
1986-06-18,0.1224503855493908
1986-06-19,0.12220639862192728
1986-06-20,0.12223377590886453
1986-06-21,0.12223377590886453
1986-06-22,0.12223377590886453
1986-06-23,0.12216163095247223
1986-06-24,0.12207198972617772
1986-06-25,0.1220526364720187
1986-06-26,0.12208319883567298
1986-06-27,0.12210847057837237
1986-06-28,0.12210847057837237
1986-06-29,0.12210847057837237
1986-06-30,0.12253462941803983
1986-07-01,0.12246409554776694
1986-07-02,0.12264732873672135
1986-07-03,0.1226117661565489
1986-07-04,0.1226117661565489
1986-07-05,0.1226117661565489
1986-07-06,0.12261440413336455
1986-07-07,0.12262166633558036
1986-07-08,0.12262346977965044
1986-07-09,0.1227473696764636
1986-07-10,0.12274207621950506
1986-07-11,0.12353288875878343
1986-07-12,0.12353380349581222
1986-07-13,0.12353182429490239
1986-07-14,0.12245938609771678
1986-07-15,0.12344560414978112
1986-07-16,0.12003099243517457
1986-07-17,0.11980210130984736
1986-07-18,0.11813759034579907
1986-07-19,0.11814720892316721
1986-07-20,0.11814720892316721
1986-07-21,0.11598710244194521
1986-07-22,0.1163900010918999
1986-07-23,0.11162896145755052
1986-07-24,0.11228108869262776
1986-07-25,0.09895111338549278
1986-07-26,0.09891190741149591
1986-07-27,0.0989131439748554
1986-07-28,0.0986718287071866
1986-07-29,0.10475591185975652
1986-07-30,0.10386656614361045
1986-07-31,0.10152598720572792
1986-08-01,0.10052549967703683
1986-08-02,0.10052549967703683
1986-08-03,0.10052725693433939
1986-08-04,0.10044154994666554
1986-08-05,0.09968478677933734
1986-08-06,0.09971974592155952
1986-08-07,0.09836073419896407
1986-08-08,0.08984146122110603
1986-08-09,0.08984146122110603
1986-08-10,0.0898538678683356
1986-08-11,0.08760489850766784
1986-08-12,0.08672456514473259
1986-08-13,0.08683603375803894
1986-08-14,0.08753028125792661
1986-08-15,0.08747211223998441
1986-08-16,0.0874759413901578
1986-08-17,0.08750462897934064
1986-08-18,0.0872805623645927
1986-08-19,0.08713546501424418
1986-08-20,0.08636341787252677
1986-08-21,0.08674267786966583
1986-08-22,0.08666877758632685
1986-08-23,0.08666547376182154
1986-08-24,0.0866688648187599
1986-08-25,0.0867703705123255
1986-08-26,0.08643915578397854
1986-08-27,0.0828778545887523
1986-08-28,0.08280810034009112
1986-08-29,0.083041231219104
1986-08-30,0.08304613898003788
1986-08-31,0.08304613898003788
1986-09-01,0.08304613898003788
1986-09-02,0.0830377440439376
1986-09-03,0.08281110845999229
1986-09-04,0.0827577155682735
1986-09-05,0.08282002882901374
1986-09-06,0.08282002882901374
1986-09-07,0.08282002882901374
1986-09-08,0.082760884704149
1986-09-09,0.08278654675968489
1986-09-10,0.08220547229083852
1986-09-11,0.08227959156353748
1986-09-12,0.0821734196128101
1986-09-13,0.08216286514467708
1986-09-14,0.08215093515377969
1986-09-15,0.0819889610638469
1986-09-16,0.08207944990704985
1986-09-17,0.07975262343853884
1986-09-18,0.0799530238119599
1986-09-19,0.07998943551267756
1986-09-20,0.07999522739541165
1986-09-21,0.07999681091460809
1986-09-22,0.07993449499317085
1986-09-23,0.0801168712136413
1986-09-24,0.08013517065694975
1986-09-25,0.08027367529596496
1986-09-26,0.08024266550375203
1986-09-27,0.08024178861194264
1986-09-28,0.08024314780655839
1986-09-29,0.07999577124900292
1986-09-30,0.0792909355223792
1986-10-01,0.08164214459508212
1986-10-02,0.08189613833867182
1986-10-03,0.08192038951361935
1986-10-04,0.08192038951361935
1986-10-05,0.08192038951361935
1986-10-06,0.08211406462896398
1986-10-07,0.08217827358232666
1986-10-08,0.0812901623662452
1986-10-09,0.08139671627563816
1986-10-10,0.07811563751765815
1986-10-11,0.07811563751765815
1986-10-12,0.07811696762431475
1986-10-13,0.07820895846397202
1986-10-14,0.07830306084288385
1986-10-15,0.07711893325296604
1986-10-16,0.0783076848450297
1986-10-17,0.08005732977314706
1986-10-18,0.0838149356831861
1986-10-19,0.08376761107248365
1986-10-20,0.09110669066046162
1986-10-21,0.09078209885697563
1986-10-22,0.08827945505304902
1986-10-23,0.094858835395226
1986-10-24,0.11823455521222326
1986-10-25,0.11877592399700565
1986-10-26,0.11812377797213047
1986-10-27,0.11978579073565587
1986-10-28,0.1170712750359435
1986-10-29,0.10966031888973182
1986-10-30,0.11013618598558628
1986-10-31,0.10944744586487865
1986-11-01,0.1094692078069266
1986-11-02,0.10948495004600423
1986-11-03,0.10957860836779365
1986-11-04,0.10963590764575226
1986-11-05,0.10500839035073373
1986-11-06,0.10412104258300081
1986-11-07,0.10417575568273163
1986-11-08,0.1041833498838376
1986-11-09,0.10420530451094612
1986-11-10,0.10434604458877228
1986-11-11,0.10300109338673824
1986-11-12,0.105118585810418
1986-11-13,0.10506473246727555
1986-11-14,0.09142201266895267
1986-11-15,0.09146969505702351
1986-11-16,0.09147693186125383
1986-11-17,0.0904530109999453
1986-11-18,0.09040562347218839
1986-11-19,0.09032599485392812
1986-11-20,0.08990962103450717
1986-11-21,0.09001083603185944
1986-11-22,0.0900109114140697
1986-11-23,0.09001094517111152
1986-11-24,0.09010511917126407
1986-11-25,0.09072372383705019
1986-11-26,0.09101254721108276
1986-11-27,0.0910145779870648
1986-11-28,0.09101964064243617
1986-11-29,0.09101964064243617
1986-11-30,0.09103314258482098
1986-12-01,0.09130474396852017
1986-12-02,0.09116202154188535
1986-12-03,0.09118275199065184
1986-12-04,0.09115529942630185
1986-12-05,0.09128974748069996
1986-12-06,0.09124425319689311
1986-12-07,0.09124425319689311
1986-12-08,0.09127508981828059
1986-12-09,0.09127726864625085
1986-12-10,0.0931401291363354
1986-12-11,0.09320054621803431
1986-12-12,0.09323822005070626
1986-12-13,0.09317902174902204
1986-12-14,0.09317839296987906
1986-12-15,0.09327828688169881
1986-12-16,0.09332046304346875
1986-12-17,0.0928701772227487
1986-12-18,0.09305241764987726
1986-12-19,0.09301330417711107
1986-12-20,0.09301620270296973
1986-12-21,0.09302938223283319
1986-12-22,0.09298266269074706
1986-12-23,0.09295776173079706
1986-12-24,0.09304880594106968
1986-12-25,0.09304880594106968
1986-12-26,0.09303136101350717
1986-12-27,0.09303136101350717
1986-12-28,0.09303136101350717
1986-12-29,0.09300295304030981
1986-12-30,0.09298396507286122
1986-12-31,0.0931172799496287
1987-01-01,0.0930833001414546
1987-01-02,0.09370686767657865
1987-01-03,0.09370686767657865
1987-01-04,0.09370689371331209
1987-01-05,0.09412838012904556
1987-01-06,0.09409800359210396
1987-01-07,0.09403367961448472
1987-01-08,0.09395957213635953
1987-01-09,0.09419921878797965
1987-01-10,0.09419921878797965
1987-01-11,0.09419865011626372
1987-01-12,0.09418429867079214
1987-01-13,0.09407821572483943
1987-01-14,0.09451288331284013
1987-01-15,0.09552550873593302
1987-01-16,0.0954059742389195
1987-01-17,0.0953702262230729
1987-01-18,0.09536826820223054
1987-01-19,0.09588218070732335
1987-01-20,0.0974906005768903
1987-01-21,0.09951925549383112
1987-01-22,0.10926377563283984
1987-01-23,0.08827633787833222
1987-01-24,0.09783259178431591
1987-01-25,0.09783725753560946
1987-01-26,0.09190041270057137
1987-01-27,0.10058735914423478
1987-01-28,0.11289915007340179
1987-01-29,0.10110863116238922
1987-01-30,0.11003952159289354
1987-01-31,0.11002792749203927
1987-02-01,0.11002792749203927
1987-02-02,0.10585232538647138
1987-02-03,0.10686784785615755
1987-02-04,0.10628760630361134
1987-02-05,0.10388300992092314
1987-02-06,0.10000071477840078
1987-02-07,0.09994574151292501
1987-02-08,0.09995771905185613
1987-02-09,0.10060872931549025
1987-02-10,0.09764782447088849
1987-02-11,0.09941625000864929
1987-02-12,0.09436619349997
1987-02-13,0.09480253181280918
1987-02-14,0.09467638901568987
1987-02-15,0.09467091449807818
1987-02-16,0.09466852896738565
1987-02-17,0.0950601262309243
1987-02-18,0.09035590476366973
1987-02-19,0.08747709372523138
1987-02-20,0.08859404041360319
1987-02-21,0.08859178386986244
1987-02-22,0.08862533037629516
1987-02-23,0.08858494456065213
1987-02-24,0.08603662032626502
