date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224435529762134
1985-11-18,0.12170341884966152
1985-11-19,0.1198705746631532
1985-11-20,0.11980549731963364
1985-11-21,0.11977898879459703
1985-11-22,0.11877121463959006
1985-11-23,0.11877121463959006
1985-11-24,0.11875757230710948
1985-11-25,0.11884236681219473
1985-11-26,0.11838683647484327
1985-11-27,0.11928917367978764
1985-11-28,0.11928619481897473
1985-11-29,0.11929906926358602
1985-11-30,0.11928866165008611
1985-12-01,0.11928866165008611
1985-12-02,0.11969816354024809
1985-12-03,0.12007094454792533
1985-12-04,0.12043396831649367
1985-12-05,0.1205193842800707
1985-12-06,0.1253981546128089
1985-12-07,0.1253981546128089
1985-12-08,0.12540310516185404
1985-12-09,0.1252103287062698
1985-12-10,0.12453598320675496
1985-12-11,0.12427146170596437
1985-12-12,0.12427544759799813
1985-12-13,0.12426974164657079
1985-12-14,0.12426785459102274
1985-12-15,0.12426502162836184
1985-12-16,0.12432633876937027
1985-12-17,0.1241395699510921
1985-12-18,0.12376322432967046
1985-12-19,0.12375297686303832
1985-12-20,0.12377515067756839
1985-12-21,0.12377515067756839
1985-12-22,0.12377411035569152
1985-12-23,0.12391162506017284
1985-12-24,0.12397312278333095
1985-12-25,0.12397312278333095
1985-12-26,0.12397751170783144
1985-12-27,0.12397707760856114
1985-12-28,0.12397707760856114
1985-12-29,0.12397597104723479
1985-12-30,0.12397409819282235
1985-12-31,0.12396444500835435
1986-01-01,0.12396444500835435
1986-01-02,0.12399888394790892
1986-01-03,0.12425621794863084
1986-01-04,0.12425743976512305
1986-01-05,0.12425743976512305
1986-01-06,0.12423571641066578
1986-01-07,0.12431587768360841
1986-01-08,0.12438443042209135
1986-01-09,0.12439405506078671
1986-01-10,0.12371909047252072
1986-01-11,0.12371625903027339
1986-01-12,0.12371625903027339
1986-01-13,0.12383417068482983
1986-01-14,0.12382953077148673
1986-01-15,0.12486226820801916
1986-01-16,0.12753935058024446
1986-01-17,0.12747144783589914
1986-01-18,0.12747031709647438
1986-01-19,0.12747085948919268
1986-01-20,0.1266941243254971
1986-01-21,0.125975870549365
1986-01-22,0.12392089209251411
1986-01-23,0.1201659868487508
1986-01-24,0.14653322322364737
1986-01-25,0.14653322322364737
1986-01-26,0.1465304551924571
1986-01-27,0.14677280157894335
1986-01-28,0.10289175726741329
1986-01-29,0.10464052070873109
1986-01-30,0.10900020465905635
1986-01-31,0.10817471907782661
1986-02-01,0.10817471907782661
1986-02-02,0.10821059922806953
1986-02-03,0.10801075606423494
1986-02-04,0.11016507024804345
1986-02-05,0.1105300895703083
1986-02-06,0.10625617135937504
1986-02-07,0.11538190036539242
1986-02-08,0.11538171538269726
1986-02-09,0.115408098611254
1986-02-10,0.11610546332546257
1986-02-11,0.11647764309087183
1986-02-12,0.11668576423717991
1986-02-13,0.11662161454701248
1986-02-14,0.12186395752031487
1986-02-15,0.12204971698561584
1986-02-16,0.12204915425134444
1986-02-17,0.12204644336789117
1986-02-18,0.12062307688068974
1986-02-19,0.12105242274399575
1986-02-20,0.12267509113242947
1986-02-21,0.13225134104280056
1986-02-22,0.13225134104280056
1986-02-23,0.13226294710859343
1986-02-24,0.1328982045110101
1986-02-25,0.1330518393493989
1986-02-26,0.13274966318705195
1986-02-27,0.13308966130643451
1986-02-28,0.13224714745733812
1986-03-01,0.13224714745733812
1986-03-02,0.13224063876742043
1986-03-03,0.13231036247008476
1986-03-04,0.13352798296061885
1986-03-05,0.13439205096638185
1986-03-06,0.1344418457808898
1986-03-07,0.13409366519707944
1986-03-08,0.13409430876857265
1986-03-09,0.13409569435644153
1986-03-10,0.13393607531967366
1986-03-11,0.13129216726410609
1986-03-12,0.13126922889817916
1986-03-13,0.1309039903110758
1986-03-14,0.10125978591171236
1986-03-15,0.10123947200913208
1986-03-16,0.10123302098021303
1986-03-17,0.10121403385836736
1986-03-18,0.10128230264030602
1986-03-19,0.10125415982851194
1986-03-20,0.10099573381899751
1986-03-21,0.10073805531086699
1986-03-22,0.10073805531086699
1986-03-23,0.10075565404684905
1986-03-24,0.10066010760536459
1986-03-25,0.10050375147613022
1986-03-26,0.1007428499100016
1986-03-27,0.10088394962400349
1986-03-28,0.10093034180208438
1986-03-29,0.10093648666663646
1986-03-30,0.10093648666663646
1986-03-31,0.10115650303525192
1986-04-01,0.10180350236217195
1986-04-02,0.1013607225821036
1986-04-03,0.10143560738322321
1986-04-04,0.10161804673479669
1986-04-05,0.10161784331694479
1986-04-06,0.1016380385621134
1986-04-07,0.10136762518300535
1986-04-08,0.10139575213360086
1986-04-09,0.10183382896212878
1986-04-10,0.10235324814693225
1986-04-11,0.10089673254456133
1986-04-12,0.10089673254456133
1986-04-13,0.10089695425073764
1986-04-14,0.10072883620179995
1986-04-15,0.09783704185602349
1986-04-16,0.09801948830034579
1986-04-17,0.09398463616572861
1986-04-18,0.08329428102166747
1986-04-19,0.08326775694143884
1986-04-20,0.08491014234439453
1986-04-21,0.07822486644832649
1986-04-22,0.0807865215879664
1986-04-23,0.08731839181629097
1986-04-24,0.09637248354703898
1986-04-25,0.10963976430234013
1986-04-26,0.10949597098086716
1986-04-27,0.10948666600211299
1986-04-28,0.10890972384243458
1986-04-29,0.12437724405930761
1986-04-30,0.10097791265911016
1986-05-01,0.09948018175628581
1986-05-02,0.09975007776731681
1986-05-03,0.09977472778804852
1986-05-04,0.09977487815828412
1986-05-05,0.0987039942245811
1986-05-06,0.09911608774462444
1986-05-07,0.09945621877939814
1986-05-08,0.1021033334635284
1986-05-09,0.1015054237094235
1986-05-10,0.1015054237094235
1986-05-11,0.10133490801031253
1986-05-12,0.10136964396134385
1986-05-13,0.10084071862914268
1986-05-14,0.1012417239206691
1986-05-15,0.10096127387434617
1986-05-16,0.11898708033693617
1986-05-17,0.11903201397223029
1986-05-18,0.11883641634787168
1986-05-19,0.12144503853673871
1986-05-20,0.121719169900395
1986-05-21,0.12091828748194855
1986-05-22,0.12102536292253552
1986-05-23,0.1210284968262687
1986-05-24,0.1210284968262687
1986-05-25,0.1210284968262687
1986-05-26,0.12204534369163667
1986-05-27,0.1220234472434163
1986-05-28,0.12199341526875163
1986-05-29,0.12173522343565213
1986-05-30,0.12229686562713549
1986-05-31,0.12229686562713549
1986-06-01,0.12229686562713549
1986-06-02,0.12254583130933883
1986-06-03,0.12266709740493709
1986-06-04,0.122764354309842
1986-06-05,0.12272345594430534
1986-06-06,0.12286979429179534
1986-06-07,0.12286846068328083
1986-06-08,0.12286846068328083
1986-06-09,0.12285760515189681
1986-06-10,0.12285872335845172
1986-06-11,0.12284361804072708
1986-06-12,0.12287168445757612
1986-06-13,0.12290940894536084
1986-06-14,0.12290820969124971
1986-06-15,0.1220938189607732
1986-06-16,0.12207279225950396
1986-06-17,0.12210544291443504
1986-06-18,0.12238829065420576
1986-06-19,0.12214432740243031
1986-06-20,0.12217170301948732
1986-06-21,0.12217170301948732
1986-06-22,0.12217170301948732
1986-06-23,0.12209956293041802
1986-06-24,0.12200992636788799
1986-06-25,0.12199057887004261
1986-06-26,0.12202113521904945
1986-06-27,0.12204640381021026
1986-06-28,0.12204640381021026
1986-06-29,0.12204640381021026
1986-06-30,0.1224725668061033
1986-07-01,0.12240324591404028
1986-07-02,0.12258652231628386
1986-07-03,0.12255096391632292
1986-07-04,0.12255096391632292
1986-07-05,0.12255096391632292
1986-07-06,0.12255360172561414
1986-07-07,0.12256088098973428
1986-07-08,0.12256269581558454
1986-07-09,0.12268658553181977
1986-07-10,0.12268129541051076
1986-07-11,0.12347203283238617
1986-07-12,0.12347294747925219
1986-07-13,0.12347096792919543
1986-07-14,0.12239862486916797
1986-07-15,0.12338480824251397
1986-07-16,0.11997056787687499
1986-07-17,0.11974185351000899
1986-07-18,0.11807754752621658
1986-07-19,0.11808716369297811
1986-07-20,0.11808716369297811
1986-07-21,0.11592719595026457
1986-07-22,0.11633018055278699
1986-07-23,0.1115692957861878
1986-07-24,0.11222221150059886
1986-07-25,0.0988927007904501
1986-07-26,0.09885348773787528
1986-07-27,0.09885472428902164
1986-07-28,0.0986134474892355
1986-07-29,0.10469728178563997
1986-07-30,0.10380794135827376
1986-07-31,0.10146743332684927
1986-08-01,0.10046697820861339
1986-08-02,0.10046697820861339
1986-08-03,0.10046873539995915
1986-08-04,0.10038304035914547
1986-08-05,0.09962631759899665
1986-08-06,0.09966127348972886
1986-08-07,0.09830232863514854
1986-08-08,0.08978370191030516
1986-08-09,0.08978370191030516
1986-08-10,0.08979610742084021
1986-08-11,0.08754734580910739
1986-08-12,0.08666708130610679
1986-08-13,0.08677858164793295
1986-08-14,0.0874728973455221
1986-08-15,0.08741474311133901
1986-08-16,0.08741855113023655
1986-08-17,0.08744723727811654
1986-08-18,0.08722319059500605
1986-08-19,0.08707810989701925
1986-08-20,0.08630608435561204
1986-08-21,0.08668063691236227
1986-08-22,0.0866067435876019
1986-08-23,0.08660343972149054
1986-08-24,0.0866068306222012
1986-08-25,0.08670833608189432
1986-08-26,0.08637715312321892
1986-08-27,0.08281600809451017
1986-08-28,0.08274625595729468
1986-08-29,0.08297936566962272
1986-08-30,0.0829842722534122
1986-08-31,0.0829842722534122
1986-09-01,0.0829842722534122
1986-09-02,0.08297587811027496
1986-09-03,0.08274926394503357
1986-09-04,0.0826958652689016
1986-09-05,0.08275817832593346
1986-09-06,0.08275817832593346
1986-09-07,0.08275817832593346
1986-09-08,0.0826990445716913
1986-09-09,0.08272470572224067
1986-09-10,0.08214369210508154
1986-09-11,0.08221780333193607
1986-09-12,0.08211163357166096
1986-09-13,0.082101075040097
1986-09-14,0.08208914560473324
1986-09-15,0.08192719879542598
1986-09-16,0.08201769079912213
1986-09-17,0.07969105530720655
1986-09-18,0.07989145320011093
1986-09-19,0.07992786457938683
1986-09-20,0.07993365463542701
1986-09-21,0.07993523807424419
1986-09-22,0.07987293139974394
1986-09-23,0.08005529295738101
1986-09-24,0.08007359641567624
1986-09-25,0.08021209716276978
1986-09-26,0.08018109186380107
1986-09-27,0.08018021286111665
1986-09-28,0.08018157201544618
1986-09-29,0.07993419981600525
1986-09-30,0.07922936191725083
1986-10-01,0.081580298912455
1986-10-02,0.08183427406126031
1986-10-03,0.08185853124872433
1986-10-04,0.08185853124872433
1986-10-05,0.08185853124872433
1986-10-06,0.08205219587653634
1986-10-07,0.0821163971031329
1986-10-08,0.08122838631076301
1986-10-09,0.08133495115803924
1986-10-10,0.07805405450150293
1986-10-11,0.07805405450150293
1986-10-12,0.07805538455765237
1986-10-13,0.07814736742571093
1986-10-14,0.0782414422883333
1986-10-15,0.07705726636688937
1986-10-16,0.07824587470268551
1986-10-17,0.07999529966269514
1986-10-18,0.08375274069494076
1986-10-19,0.08370542086864385
1986-10-20,0.0910442208773492
1986-10-21,0.09071960773241838
1986-10-22,0.08821701878151189
1986-10-23,0.09479552469009511
1986-10-24,0.1181701597700866
1986-10-25,0.11871110219304959
1986-10-26,0.1180590032193527
1986-10-27,0.11972075204402466
1986-10-28,0.11700612443638536
1986-10-29,0.10959545981063812
1986-10-30,0.11007130924201158
1986-10-31,0.10938264412909082
1986-11-01,0.10940439638683874
1986-11-02,0.10942013146333074
1986-11-03,0.10951378286992441
1986-11-04,0.1095712771262296
1986-11-05,0.10494416953269825
1986-11-06,0.10405696691608668
1986-11-07,0.10411168689310757
1986-11-08,0.10411928105997292
1986-11-09,0.10414123618497673
1986-11-10,0.10428197512496107
1986-11-11,0.10293710860176986
1986-11-12,0.10505449277350065
1986-11-13,0.10499754293171604
1986-11-14,0.09135647135232383
1986-11-15,0.09140414535099817
1986-11-16,0.09141138180330666
1986-11-17,0.09039681051160331
1986-11-18,0.09034941808402142
1986-11-19,0.09026981689499158
1986-11-20,0.08985353153068387
1986-11-21,0.0899547096762201
1986-11-22,0.08995478503678722
1986-11-23,0.08995481880005896
1986-11-24,0.0900489977777712
1986-11-25,0.09066756147734578
1986-11-26,0.09095636850294975
1986-11-27,0.09095839918789328
1986-11-28,0.09096346139678357
1986-11-29,0.09096346139678357
1986-11-30,0.09097696217617912
1986-12-01,0.0912485512236132
1986-12-02,0.0911057799361723
1986-12-03,0.09112650803513067
1986-12-04,0.0910990535090519
1986-12-05,0.09123352606922719
1986-12-06,0.09118802088467848
1986-12-07,0.09118802088467848
1986-12-08,0.09121885830051779
1986-12-09,0.0912210326346603
1986-12-10,0.09308381326091242
1986-12-11,0.09314423131831995
1986-12-12,0.09318190883305588
1986-12-13,0.09312269637621129
1986-12-14,0.09312206767040498
1986-12-15,0.09322195817173728
1986-12-16,0.09326413503609499
1986-12-17,0.09281388053024209
1986-12-18,0.09299610579807771
1986-12-19,0.09295699427336968
1986-12-20,0.09295989267591231
1986-12-21,0.09297307143608857
1986-12-22,0.09292635748150113
1986-12-23,0.09290145983037035
1986-12-24,0.09299249806575705
1986-12-25,0.09299249806575705
1986-12-26,0.0929750541098271
1986-12-27,0.0929750541098271
1986-12-28,0.0929750541098271
1986-12-29,0.09294664906795314
1986-12-30,0.09292766304995403
1986-12-31,0.09306094641736062
1987-01-01,0.09302696702746038
1987-01-02,0.0936504927308699
1987-01-03,0.0936504927308699
1987-01-04,0.09365051875073793
1987-01-05,0.09407197545039492
1987-01-06,0.0940415986180636
1987-01-07,0.09397729121257536
1987-01-08,0.09390319677795755
1987-01-09,0.09414283308833826
1987-01-10,0.09414283308833826
1987-01-11,0.0941422644507024
1987-01-12,0.09412791538528631
1987-01-13,0.09402184516746326
1987-01-14,0.09445657077772474
1987-01-15,0.09546911450752549
1987-01-16,0.09534959170615354
1987-01-17,0.09531384560982348
1987-01-18,0.0953118877157697
1987-01-19,0.09582578812523934
1987-01-20,0.09743414130503214
1987-01-21,0.0994626363451383
1987-01-22,0.10920685243184347
1987-01-23,0.08822107301996152
1987-01-24,0.09777565674551192
1987-01-25,0.09778032203319453
1987-01-26,0.09184441569514967
1987-01-27,0.10053023225342961
1987-01-28,0.11284169168373559
1987-01-29,0.10105323262071653
1987-01-30,0.10998399656365843
1987-01-31,0.1099724036552634
1987-02-01,0.1099724036552634
1987-02-02,0.10579729112885383
1987-02-03,0.10681265250466487
1987-02-04,0.10623254419719297
1987-02-05,0.10382813112600608
1987-02-06,0.09994605003574408
1987-02-07,0.09989107686215593
1987-02-08,0.09990305388959131
1987-02-09,0.10055408986873093
1987-02-10,0.09759361475226358
1987-02-11,0.09936200075710988
1987-02-12,0.09431220752389069
1987-02-13,0.09474854710869574
1987-02-14,0.09462239379118387
1987-02-15,0.09461691990788745
1987-02-16,0.09461453500901662
1987-02-17,0.09500602303313
1987-02-18,0.09030246243627871
1987-02-19,0.08742381570108826
1987-02-20,0.08854112746002629
1987-02-21,0.0885388705895418
1987-02-22,0.08857241400562121
1987-02-23,0.08853203712233992
