date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225326958397886
1985-11-18,0.12171220436699959
1985-11-19,0.11990397026953059
1985-11-20,0.11983886189315673
1985-11-21,0.11981234652164785
1985-11-22,0.1188043080232366
1985-11-23,0.1188043080232366
1985-11-24,0.11879066251615567
1985-11-25,0.11887547737682924
1985-11-26,0.11841982965020015
1985-11-27,0.11932239109327702
1985-11-28,0.11931941148154301
1985-11-29,0.11933229130167233
1985-11-30,0.11932188128934862
1985-12-01,0.11932188128934862
1985-12-02,0.11973148118688104
1985-12-03,0.12010436392922363
1985-12-04,0.12046747585019557
1985-12-05,0.12055290600972812
1985-12-06,0.12543280250737787
1985-12-07,0.12543280250737787
1985-12-08,0.12543775426985926
1985-12-09,0.125244935609103
1985-12-10,0.1245703635354305
1985-12-11,0.1243057785249917
1985-12-12,0.12430976354820777
1985-12-13,0.12430405523290822
1985-12-14,0.12430216765222157
1985-12-15,0.12429933401323501
1985-12-16,0.12436066595565509
1985-12-17,0.12417383705717233
1985-12-18,0.12379739493429742
1985-12-19,0.12378714867424323
1985-12-20,0.12380932357028906
1985-12-21,0.12380932357028906
1985-12-22,0.1238082830490983
1985-12-23,0.12394582845096647
1985-12-24,0.12400734339328245
1985-12-25,0.12400734339328245
1985-12-26,0.12401173302091051
1985-12-27,0.12401129880577577
1985-12-28,0.12401129880577577
1985-12-29,0.12401019198143715
1985-12-30,0.1240083186541332
1985-12-31,0.1239986613686419
1986-01-01,0.1239986613686419
1986-01-02,0.12403310797577771
1986-01-03,0.1242905354019781
1986-01-04,0.1242917575701612
1986-01-05,0.1242917575701612
1986-01-06,0.12427002839785972
1986-01-07,0.12435021014555603
1986-01-08,0.12441877771928289
1986-01-09,0.12442840335326566
1986-01-10,0.12375329437527838
1986-01-11,0.12375046218232089
1986-01-12,0.12375046218232089
1986-01-13,0.1238684010027058
1986-01-14,0.12386375633524915
1986-01-15,0.12489673659068834
1986-01-16,0.12757450591551023
1986-01-17,0.12750657011435385
1986-01-18,0.12750543909973056
1986-01-19,0.12750598158834214
1986-01-20,0.12672904387635686
1986-01-21,0.12601059303770312
1986-01-22,0.1239550104767182
1986-01-23,0.12019913736892973
1986-01-24,0.14657231008025207
1986-01-25,0.14657231008025207
1986-01-26,0.1465695414765218
1986-01-27,0.14681190588470283
1986-01-28,0.10291992430359498
1986-01-29,0.10466843281002092
1986-01-30,0.10902918588583699
1986-01-31,0.10820340167362863
1986-02-01,0.10820340167362863
1986-02-02,0.10823928932997062
1986-02-03,0.10803924318198965
1986-02-04,0.1101939931308975
1986-02-05,0.11055908507354628
1986-02-06,0.10628406655180722
1986-02-07,0.1154116191438217
1986-02-08,0.11541143411249899
1986-02-09,0.11543782294558191
1986-02-10,0.11613530758687252
1986-02-11,0.11650755295595427
1986-02-12,0.11671569795393677
1986-02-13,0.11665151228534176
1986-02-14,0.12189482910399474
1986-02-15,0.12208062798951169
1986-02-16,0.12208006510621217
1986-02-17,0.12207735300919831
1986-02-18,0.12065363873204182
1986-02-19,0.1210831253573954
1986-02-20,0.12270546294694884
1986-02-21,0.13228376058940383
1986-02-22,0.13228376058940383
1986-02-23,0.13229536999325164
1986-02-24,0.13293074362270318
1986-02-25,0.1330844078222002
1986-02-26,0.1327821320477507
1986-02-27,0.13312219455430885
1986-02-28,0.13227946482269926
1986-03-01,0.13227946482269926
1986-03-02,0.1322729547238506
1986-03-03,0.13234269003859422
1986-03-04,0.13356056179231857
1986-03-05,0.13442481874698098
1986-03-06,0.13447462218466244
1986-03-07,0.1341263399856374
1986-03-08,0.134126983694701
1986-03-09,0.13412836955448526
1986-03-10,0.13396870030421493
1986-03-11,0.13132414816241056
1986-03-12,0.1313011914475939
1986-03-13,0.13093595225222932
1986-03-14,0.10128500106016425
1986-03-15,0.10126468020577417
1986-03-16,0.10125822762057268
1986-03-17,0.10123923611905195
1986-03-18,0.10130750758418605
1986-03-19,0.10127935118264353
1986-03-20,0.10102086393492327
1986-03-21,0.10076312029791157
1986-03-22,0.10076312029791157
1986-03-23,0.10078072287377071
1986-03-24,0.10068515411959678
1986-03-25,0.10052875950348095
1986-03-26,0.10076790345379805
1986-03-27,0.10090903131350659
1986-03-28,0.10095543252355244
1986-03-29,0.10096157838136754
1986-03-30,0.10096157838136754
1986-03-31,0.10118163928975399
1986-04-01,0.1019171455599841
1986-04-02,0.10147396353296156
1986-04-03,0.10154887284128855
1986-04-04,0.10168597606664442
1986-04-05,0.10168577260584422
1986-04-06,0.10170597004811288
1986-04-07,0.1014354886591533
1986-04-08,0.10146361397792814
1986-04-09,0.10190177503551867
1986-04-10,0.10242134060741348
1986-04-11,0.1009645722309418
1986-04-12,0.1009645722309418
1986-04-13,0.10096479389792856
1986-04-14,0.10079658668475289
1986-04-15,0.09790422827472689
1986-04-16,0.09808538879082374
1986-04-17,0.09404819224321304
1986-04-18,0.08335604580795541
1986-04-19,0.08332954009270299
1986-04-20,0.08497218158176567
1986-04-21,0.07828575798566373
1986-04-22,0.08084801302866662
1986-04-23,0.08738103936678265
1986-04-24,0.09643767564537131
1986-04-25,0.1097089624769172
1986-04-26,0.10956513266838597
1986-04-27,0.10955582622041438
1986-04-28,0.10897909961100338
1986-04-29,0.12444940786557335
1986-04-30,0.10104383585467325
1986-05-01,0.09954572771986214
1986-05-02,0.0998157185648092
1986-05-03,0.09984037411842994
1986-05-04,0.09984052452094727
1986-05-05,0.0987694505240897
1986-05-06,0.0991816399973009
1986-05-07,0.09952182213931193
1986-05-08,0.10216939038238104
1986-05-09,0.10157137637060654
1986-05-10,0.10157137637060654
1986-05-11,0.10140080232998416
1986-05-12,0.10143553812088468
1986-05-13,0.10090651604123191
1986-05-14,0.10130764112066126
1986-05-15,0.10102712657496737
1986-05-16,0.11905705948654322
1986-05-17,0.11910200685419903
1986-05-18,0.11890636971228585
1986-05-19,0.12151546104913669
1986-05-20,0.12178965633898287
1986-05-21,0.12098863454006059
1986-05-22,0.12109571745162517
1986-05-23,0.12102608819732064
1986-05-24,0.12102608819732064
1986-05-25,0.12102608819732064
1986-05-26,0.12204312431748887
1986-05-27,0.12211884271546469
1986-05-28,0.12208880151519241
1986-05-29,0.12183051042353021
1986-05-30,0.1223923455474556
1986-05-31,0.1223923455474556
1986-06-01,0.1223923455474556
1986-06-02,0.12264139465952528
1986-06-03,0.12276270335958817
1986-06-04,0.12285998386153008
1986-06-05,0.12281908695629973
1986-06-06,0.12296547451658668
1986-06-07,0.12296414046449988
1986-06-08,0.12296414046449988
1986-06-09,0.12295328115517168
1986-06-10,0.12295439311683909
1986-06-11,0.12293928235933493
1986-06-12,0.12296735391851699
1986-06-13,0.12300507432070207
1986-06-14,0.123003874798294
1986-06-15,0.12218917992790002
1986-06-16,0.12216814445907564
1986-06-17,0.12220079453998234
1986-06-18,0.1224837001654846
1986-06-19,0.12223965520428504
1986-06-20,0.12226703847321096
1986-06-21,0.12226703847321096
1986-06-22,0.12226703847321096
1986-06-23,0.12219487750307434
1986-06-24,0.12210521712169808
1986-06-25,0.12208585718898335
1986-06-26,0.12211642845242854
1986-06-27,0.12214170657908086
1986-06-28,0.12214170657908086
1986-06-29,0.12214170657908086
1986-06-30,0.1225679423548105
1986-07-01,0.12249739259640235
1986-07-02,0.1226806360650683
1986-07-03,0.12264506461003721
1986-07-04,0.12264506461003721
1986-07-05,0.12264506461003721
1986-07-06,0.12264770316706386
1986-07-07,0.1226549573670992
1986-07-08,0.12265675490978145
1986-07-09,0.12278068331566994
1986-07-10,0.12277538705050195
1986-07-11,0.12356638721725743
1986-07-12,0.12356730217323642
1986-07-13,0.12356532279823562
1986-07-14,0.12249263388720522
1986-07-15,0.12347905342180199
1986-07-16,0.12006360827760276
1986-07-17,0.11983457956860688
1986-07-18,0.1181696522077329
1986-07-19,0.11817927384222293
1986-07-20,0.11817927384222293
1986-07-21,0.11601869618112293
1986-07-22,0.11642162353418284
1986-07-23,0.1116596266787353
1986-07-24,0.112311467221621
1986-07-25,0.09897882486033938
1986-07-26,0.0989396150389843
1986-07-27,0.09894085183543244
1986-07-28,0.09869947398367374
1986-07-29,0.10478479300516863
1986-07-30,0.10389528186159458
1986-07-31,0.10155423922923656
1986-08-01,0.10055355237725383
1986-08-02,0.10055355237725383
1986-08-03,0.10055530998902329
1986-08-04,0.10046958152931595
1986-08-05,0.09971266000120682
1986-08-06,0.0997476271184865
1986-08-07,0.09838833380631207
1986-08-08,0.08986719670789767
1986-08-09,0.08986719670789767
1986-08-10,0.08987960614515655
1986-08-11,0.08763013110968987
1986-08-12,0.0867496056936723
1986-08-13,0.08686108097642564
1986-08-14,0.08755542615450107
1986-08-15,0.08749723998851833
1986-08-16,0.08750107909901628
1986-08-17,0.08752977258322825
1986-08-18,0.08730565613138297
1986-08-19,0.08716052487986925
1986-08-20,0.08638832664041018
1986-08-21,0.0867677034533858
1986-08-22,0.08669378667925787
1986-08-23,0.08669048225977005
1986-08-24,0.08669387400762019
1986-08-25,0.08679539858985952
1986-08-26,0.08646410973676977
1986-08-27,0.0829020865176977
1986-08-28,0.08283231850082595
1986-08-29,0.0830655009310779
1986-08-30,0.08307041006448856
1986-08-31,0.08307041006448856
1986-09-01,0.08307041006448856
1986-09-02,0.08306201325966467
1986-09-03,0.08283532723058262
1986-09-04,0.0827819266975387
1986-09-05,0.08284425160028253
1986-09-06,0.08284425160028253
1986-09-07,0.08284425160028253
1986-09-08,0.08278509244060084
1986-09-09,0.08281075961145223
1986-09-10,0.08222955357446526
1986-09-11,0.08230368973286506
1986-09-12,0.08219749723354774
1986-09-13,0.0821869423912398
1986-09-14,0.08217500997057248
1986-09-15,0.08201299520933891
1986-09-16,0.08210349960423091
1986-09-17,0.07977616793009767
1986-09-18,0.07997660640992099
1986-09-19,0.08001302498412066
1986-09-20,0.08001881864063343
1986-09-21,0.08002040248420084
1986-09-22,0.07995807146755274
1986-09-23,0.08014048711687716
1986-09-24,0.08015878841204316
1986-09-25,0.080297320216699
1986-09-26,0.08026630295175718
1986-09-27,0.080265426707963
1986-09-28,0.08026678616995864
1986-09-29,0.08001936208649729
1986-09-30,0.07931439646196203
1986-10-01,0.08166614677989137
1986-10-02,0.0819201949434245
1986-10-03,0.08194444828530267
1986-10-04,0.08194444828530267
1986-10-05,0.08194444828530267
1986-10-06,0.0821381634637195
1986-10-07,0.08220238735645302
1986-10-08,0.08131407217840203
1986-10-09,0.0814206416342973
1986-10-10,0.07813888375362588
1986-10-11,0.07813888375362588
1986-10-12,0.07814021412658434
1986-10-13,0.07823222507598615
1986-10-14,0.07832635535003729
1986-10-15,0.07714202552130023
1986-10-16,0.07833105266070994
1986-10-17,0.08008110789020839
1986-10-18,0.083839478905686
1986-10-19,0.08379214358866505
1986-10-20,0.09113270063894086
1986-10-21,0.09080805751073884
1986-10-22,0.08830492622766739
1986-10-23,0.09488589889775767
1986-10-24,0.11826646247195627
1986-10-25,0.11880814312606947
1986-10-26,0.11815585265226636
1986-10-27,0.11981830571913488
1986-10-28,0.11710333915035998
1986-10-29,0.10969085308098059
1986-10-30,0.11016681793670213
1986-10-31,0.10947791307156018
1986-11-01,0.10949968365636309
1986-11-02,0.10951543222206861
1986-11-03,0.10960911139457186
1986-11-04,0.10966632963736411
1986-11-05,0.10503775563524753
1986-11-06,0.10415017563114604
1986-11-07,0.10420489583369119
1986-11-08,0.1042124914703102
1986-11-09,0.10423444997578257
1986-11-10,0.1043752168834422
1986-11-11,0.10302997580867301
1986-11-12,0.10514791324039141
1986-11-13,0.10509402884687802
1986-11-14,0.09144811089712279
1986-11-15,0.09149580537829793
1986-11-16,0.09150304365094519
1986-11-17,0.09047890465441144
1986-11-18,0.0904333143067313
1986-11-19,0.0903536567771861
1986-11-20,0.08993715899020027
1986-11-21,0.09003841164756743
1986-11-22,0.09003848705498307
1986-11-23,0.0900385208154868
1986-11-24,0.09013271056641314
1986-11-25,0.09075145492637815
1986-11-26,0.09104034216601287
1986-11-27,0.09104237337923515
1986-11-28,0.09104743723327746
1986-11-29,0.09104743723327746
1986-11-30,0.09106094235877427
1986-12-01,0.09133260230009022
1986-12-02,0.0911898765196224
1986-12-03,0.09121061213958281
1986-12-04,0.09118315524056397
1986-12-05,0.09131761713085429
1986-12-06,0.09127211946146874
1986-12-07,0.09127211946146874
1986-12-08,0.09130296164744833
1986-12-09,0.09130514312444715
1986-12-10,0.09316840314063768
1986-12-11,0.09322883138713345
1986-12-12,0.0932665106363697
1986-12-13,0.09320730802697175
1986-12-14,0.0932066790896744
1986-12-15,0.09330659398764718
1986-12-16,0.0933487779324389
1986-12-17,0.09289838952105356
1986-12-18,0.09308067271237519
1986-12-19,0.0930415507156579
1986-12-20,0.09304444986262705
1986-12-21,0.09305763232152864
1986-12-22,0.09301090096222753
1986-12-23,0.09298599353839898
1986-12-24,0.09307705831103208
1986-12-25,0.09307705831103208
1986-12-26,0.09305960953036307
1986-12-27,0.09305960953036307
1986-12-28,0.09305960953036307
1986-12-29,0.09303119460580156
1986-12-30,0.09301220199716176
1986-12-31,0.09314555841157546
1987-01-01,0.09311157183561325
1987-01-02,0.09373528074376569
1987-01-03,0.09373528074376569
1987-01-04,0.09373530679402498
1987-01-05,0.09415688952771117
1987-01-06,0.09412650727999394
1987-01-07,0.09406216251918242
1987-01-08,0.0939880341590611
1987-01-09,0.0942277322514069
1987-01-10,0.0942277322514069
1987-01-11,0.09422716345280002
1987-01-12,0.09421280803625365
1987-01-13,0.09410669820083029
1987-01-14,0.09454142015596201
1987-01-15,0.0955542820135542
1987-01-16,0.09543471854771068
1987-01-17,0.09539896267400994
1987-01-18,0.09539700421173425
1987-01-19,0.09591102175846333
1987-01-20,0.09751978502827385
1987-01-21,0.0995489126451552
1987-01-22,0.10929545772983751
1987-01-23,0.08830315958775836
1987-01-24,0.09786208844047439
1987-01-25,0.09786675533506961
1987-01-26,0.09192828851941748
1987-01-27,0.10061748899818124
1987-01-28,0.11293182509866928
1987-01-29,0.1011379469035325
1987-01-30,0.1100705689421475
1987-01-31,0.11005897202891468
1987-02-01,0.11005897202891468
1987-02-02,0.10588232765840111
1987-02-03,0.10689812589184622
1987-02-04,0.1063177041523804
1987-02-05,0.10391256421457329
1987-02-06,0.10002943713937507
1987-02-07,0.09997445364561042
1987-02-08,0.09998643367137738
1987-02-09,0.10063755086189019
1987-02-10,0.09767587479563389
1987-02-11,0.09944464654889407
1987-02-12,0.09439352397355893
1987-02-13,0.09482994214406615
1987-02-14,0.09470378141873415
1987-02-15,0.09469830556919367
1987-02-16,0.09469591927777254
1987-02-17,0.09508764434349848
1987-02-18,0.09038347781272504
1987-02-19,0.08750112853985326
1987-02-20,0.08861810165473094
1987-02-21,0.08861584487376928
1987-02-22,0.08864939852195253
1987-02-23,0.08860900173812469
1987-02-24,0.08606016838355801
