date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225681043814274
1985-11-18,0.12171574263576779
1985-11-19,0.1199074998523253
1985-11-20,0.11984238951417958
1985-11-21,0.11981587395596782
1985-11-22,0.11880782791186872
1985-11-23,0.11880782791186872
1985-11-24,0.11879418234535222
1985-11-25,0.11887899764176946
1985-11-26,0.11842334671690202
1985-11-27,0.11932591360973421
1985-11-28,0.11932293397890503
1985-11-29,0.11933581410744276
1985-11-30,0.11932540405225422
1985-12-01,0.11932540405225422
1985-12-02,0.11973500601989118
1985-12-03,0.12010789196697358
1985-12-04,0.12047100585200488
1985-12-05,0.12055643578418884
1985-12-06,0.12543635255275887
1985-12-07,0.12543635255275887
1985-12-08,0.12544130434308864
1985-12-09,0.12524848511530307
1985-12-10,0.12457390293600246
1985-12-11,0.1243093165624174
1985-12-12,0.12431330141793517
1985-12-13,0.12430759297074134
1985-12-14,0.12430570537289443
1985-12-15,0.12430287171969723
1985-12-16,0.12436420398646297
1985-12-17,0.12417737255265959
1985-12-18,0.12380092784984376
1985-12-19,0.123790681915948
1985-12-20,0.12381285648804075
1985-12-21,0.12381285648804075
1985-12-22,0.12381181596668545
1985-12-23,0.1239493618402332
1985-12-24,0.12401087735408911
1985-12-25,0.12401087735408911
1985-12-26,0.12401526696820286
1985-12-27,0.1240148327496211
1985-12-28,0.1240148327496211
1985-12-29,0.12401372591983573
1985-12-30,0.12401185258044745
1985-12-31,0.1240021950608523
1986-01-01,0.1240021950608523
1986-01-02,0.12403664178405505
1986-01-03,0.12429407380362201
1986-01-04,0.1242952959841157
1986-01-05,0.1242952959841157
1986-01-06,0.12427356663778943
1986-01-07,0.1243537489251354
1986-01-08,0.12442231668465564
1986-01-09,0.12443194223267606
1986-01-10,0.12375683160211937
1986-01-11,0.12375399938725384
1986-01-12,0.12375399938725384
1986-01-13,0.12387193869632762
1986-01-14,0.12386729362875593
1986-01-15,0.12490027867032438
1986-01-16,0.12757806621437928
1986-01-17,0.1275101283695712
1986-01-18,0.12750899734879484
1986-01-19,0.127509539836699
1986-01-20,0.12673259652063784
1986-01-21,0.12601413948607143
1986-01-22,0.12395853490248898
1986-01-23,0.12020263511668805
1986-01-24,0.14657590815677857
1986-01-25,0.14657590815677857
1986-01-26,0.1465731395469836
1986-01-27,0.14681550153449408
1986-01-28,0.10292323058095909
1986-01-29,0.10467167154250978
1986-01-30,0.10903245580238452
1986-01-31,0.10820665483041525
1986-02-01,0.10820665483041525
1986-02-02,0.10824254259738542
1986-02-03,0.10804193182349753
1986-02-04,0.11019668685910422
1986-02-05,0.11056177955860735
1986-02-06,0.1062867284920701
1986-02-07,0.11541430209116266
1986-02-08,0.11541411705834714
1986-02-09,0.11544050598417588
1986-02-10,0.11613799054112928
1986-02-11,0.11651023601748767
1986-02-12,0.11671837992793743
1986-02-13,0.11665419202815652
1986-02-14,0.12189751537676119
1986-02-15,0.12208331493435853
1986-02-16,0.12208275204644892
1986-02-17,0.12208003988414085
1986-02-18,0.1206563164499923
1986-02-19,0.12108580897806864
1986-02-20,0.12270883473247562
1986-02-21,0.13228715005388603
1986-02-22,0.13228715005388603
1986-02-23,0.13229875956874304
1986-02-24,0.13293413233172746
1986-02-25,0.13308779645434998
1986-02-26,0.13278551646801318
1986-02-27,0.13312557875146447
1986-02-28,0.13228284368963372
1986-03-01,0.13228284368963372
1986-03-02,0.13227633357652357
1986-03-03,0.13234606868022292
1986-03-04,0.13356394182442033
1986-03-05,0.13442820087287677
1986-03-06,0.1344780041973037
1986-03-07,0.13412971852033784
1986-03-08,0.13413036223064445
1986-03-09,0.1341317480905957
1986-03-10,0.13397207686639367
1986-03-11,0.13132751129128972
1986-03-12,0.13130455311660127
1986-03-13,0.13093932135610054
1986-03-14,0.10128825918575712
1986-03-15,0.10126793794591848
1986-03-16,0.1012614853224747
1986-03-17,0.10124249373434746
1986-03-18,0.1013107638230275
1986-03-19,0.10128260637556918
1986-03-20,0.10102411773197972
1986-03-21,0.10076637217175133
1986-03-22,0.10076637217175133
1986-03-23,0.10078397480024082
1986-03-24,0.10068840557003234
1986-03-25,0.10053200991745914
1986-03-26,0.10077115372166623
1986-03-27,0.10091228166272037
1986-03-28,0.10095868287083332
1986-03-29,0.10096482870209278
1986-03-30,0.10096482870209278
1986-03-31,0.10118488982281826
1986-04-01,0.10183201028866162
1986-04-02,0.10138905900975792
1986-04-03,0.10146396189285145
1986-04-04,0.10160105568238609
1986-04-05,0.10160085222858561
1986-04-06,0.10162105155956969
1986-04-07,0.10135059314095973
1986-04-08,0.10137872695878114
1986-04-09,0.10181688323534188
1986-04-10,0.10233638512254584
1986-04-11,0.10087959825385107
1986-04-12,0.10087959825385107
1986-04-13,0.10087982002094109
1986-04-14,0.10071168584164636
1986-04-15,0.0978193696263987
1986-04-16,0.09800219574146762
1986-04-17,0.09396706606337024
1986-04-18,0.08327481388688884
1986-04-19,0.08324827790513467
1986-04-20,0.08489096097834081
1986-04-21,0.07820450673769108
1986-04-22,0.08076656138067584
1986-04-23,0.08729957646978481
1986-04-24,0.0963550054683493
1986-04-25,0.10962429272909113
1986-04-26,0.10948047532495098
1986-04-27,0.10947116858828121
1986-04-28,0.1088940481205467
1986-04-29,0.1243644297936497
1986-04-30,0.10096128056808418
1986-05-01,0.09946331068276226
1986-05-02,0.09973324278319273
1986-05-03,0.09975789690652825
1986-05-04,0.09975804730216842
1986-05-05,0.09868697224969125
1986-05-06,0.09909913341120835
1986-05-07,0.09943932755978557
1986-05-08,0.10208691893810928
1986-05-09,0.10148890197539795
1986-05-10,0.10148890197539795
1986-05-11,0.10131836288543883
1986-05-12,0.1013531066216744
1986-05-13,0.10082408765650053
1986-05-14,0.10122515225952022
1986-05-15,0.10094465585387913
1986-05-16,0.11897350406788809
1986-05-17,0.11901844475605472
1986-05-18,0.11882281250213089
1986-05-19,0.12143190782768576
1986-05-20,0.12170608620589007
1986-05-21,0.12090505759566716
1986-05-22,0.12101215467800297
1986-05-23,0.12101529057471483
1986-05-24,0.12101529057471483
1986-05-25,0.12101529057471483
1986-05-26,0.12203232219233984
1986-05-27,0.122108040504888
1986-05-28,0.12207799962152777
1986-05-29,0.12181971351541043
1986-05-30,0.12238154040121674
1986-05-31,0.12238154040121674
1986-06-01,0.12238154040121674
1986-06-02,0.12263058610305166
1986-06-03,0.12275189292054733
1986-06-04,0.12284917310840537
1986-06-05,0.12280827504823555
1986-06-06,0.12295466058703486
1986-06-07,0.12295332655281044
1986-06-08,0.12295332655281044
1986-06-09,0.12294246740779413
1986-06-10,0.12294358010236883
1986-06-11,0.12292846959420167
1986-06-12,0.12295654125128674
1986-06-13,0.12299426302790528
1986-06-14,0.12299306350680839
1986-06-15,0.12217838332913478
1986-06-16,0.12215734834381098
1986-06-17,0.12218999928034546
1986-06-18,0.12247290519970933
1986-06-19,0.12222886358311236
1986-06-20,0.12225624664832369
1986-06-21,0.12225624664832369
1986-06-22,0.12225624664832369
1986-06-23,0.12218408629620692
1986-06-24,0.12209442644206403
1986-06-25,0.12207506744915753
1986-06-26,0.12210563776336003
1986-06-27,0.12213091542195076
1986-06-28,0.12213091542195076
1986-06-29,0.12213091542195076
1986-06-30,0.12255715326940364
1986-07-01,0.12248781228177963
1986-07-02,0.122671063031776
1986-07-03,0.12263549214266511
1986-07-04,0.12263549214266511
1986-07-05,0.12263549214266511
1986-07-06,0.12263813068016183
1986-07-07,0.12264538758590704
1986-07-08,0.12264718692563359
1986-07-09,0.12277111404998453
1986-07-10,0.12276581829634448
1986-07-11,0.12355680868848706
1986-07-12,0.12355772363264572
1986-07-13,0.1235557441975379
1986-07-14,0.12248306748269022
1986-07-15,0.12346948411590053
1986-07-16,0.1200540886134478
1986-07-17,0.11982508716802509
1986-07-18,0.1181601878209273
1986-07-19,0.11816980910016373
1986-07-20,0.11816980910016373
1986-07-21,0.11600924774391741
1986-07-22,0.11641218969546441
1986-07-23,0.11165020499116518
1986-07-24,0.1123021717368553
1986-07-25,0.09896956869768125
1986-07-26,0.09893035765328051
1986-07-27,0.09893159445098099
1986-07-28,0.09869022207464395
1986-07-29,0.10477551733064083
1986-07-30,0.10388600474016685
1986-07-31,0.10154496731451212
1986-08-01,0.10054428301954443
1986-08-02,0.10054428301954443
1986-08-03,0.10054604062539263
1986-08-04,0.10046031383762188
1986-08-05,0.09970339676181061
1986-08-06,0.0997383634539446
1986-08-07,0.09837907723579997
1986-08-08,0.08985802072360927
1986-08-09,0.08985802072360927
1986-08-10,0.08987043001226946
1986-08-11,0.08762098219509751
1986-08-12,0.08674046545792491
1986-08-13,0.08685194607439195
1986-08-14,0.08754630388581575
1986-08-15,0.08748811992093697
1986-08-16,0.08749195568118151
1986-08-17,0.08752064901003953
1986-08-18,0.0872965351509929
1986-08-19,0.08715140617420847
1986-08-20,0.08637920938281884
1986-08-21,0.0867539697483386
1986-08-22,0.08668005413353397
1986-08-23,0.08667674968777961
1986-08-24,0.08668014141854075
1986-08-25,0.08678166647291596
1986-08-26,0.086450382945229
1986-08-27,0.08288837593339049
1986-08-28,0.0828186080239719
1986-08-29,0.08305178696651438
1986-08-30,0.08305669586430287
1986-08-31,0.08305669586430287
1986-09-01,0.08305669586430287
1986-09-02,0.08304829919188128
1986-09-03,0.08282161673997956
1986-09-04,0.08276821464808459
1986-09-05,0.08283053982797006
1986-09-06,0.08283053982797006
1986-09-07,0.08283053982797006
1986-09-08,0.08277138266206574
1986-09-09,0.08279704976495372
1986-09-10,0.08221585421845057
1986-09-11,0.08228998897556727
1986-09-12,0.08218379641307272
1986-09-13,0.08217324061491116
1986-09-14,0.08216130825576462
1986-09-15,0.08199929870803979
1986-09-16,0.08208980427179724
1986-09-17,0.07976250294810971
1986-09-18,0.0799629419130703
1986-09-19,0.07999936060408963
1986-09-20,0.08000515388503948
1986-09-21,0.08000673771894773
1986-09-22,0.07994440843294637
1986-09-23,0.08012682176986385
1986-09-24,0.08014512405080354
1986-09-25,0.08028365570722218
1986-09-26,0.0802526392793923
1986-09-27,0.08025176256253364
1986-09-28,0.08025312202260992
1986-09-29,0.08000569762828191
1986-09-30,0.07930072787728082
1986-10-01,0.08165242997997013
1986-10-02,0.08190647533415651
1986-10-03,0.08193073013535157
1986-10-04,0.08193073013535157
1986-10-05,0.08193073013535157
1986-10-06,0.08212444399048824
1986-10-07,0.0821886665019198
1986-10-08,0.08130036900335025
1986-10-09,0.08140694143750227
1986-10-10,0.07812520699415781
1986-10-11,0.07812520699415781
1986-10-12,0.07812653736278885
1986-10-13,0.07821854701805786
1986-10-14,0.07831267166762057
1986-10-15,0.07712832495608879
1986-10-16,0.07831732644587097
1986-10-17,0.08006734193388909
1986-10-18,0.0838256959162147
1986-10-19,0.08377836141391226
1986-10-20,0.09111889460181
1986-10-21,0.09079424507739375
1986-10-22,0.08829111296758496
1986-10-23,0.09487192657364307
1986-10-24,0.11825237279121281
1986-10-25,0.11879396293740774
1986-10-26,0.11814167938424491
1986-10-27,0.11980408331448955
1986-10-28,0.11708907813900749
1986-10-29,0.10967661724842825
1986-10-30,0.11015258071938216
1986-10-31,0.10946368871382273
1986-11-01,0.1094854572863011
1986-11-02,0.10950120436184552
1986-11-03,0.1095948825066364
1986-11-04,0.10965214385624544
1986-11-05,0.10502363572188234
1986-11-06,0.10413608301609156
1986-11-07,0.10419080501678013
1986-11-08,0.10419840068545017
1986-11-09,0.10422035941488428
1986-11-10,0.10436112680573384
1986-11-11,0.10301589735244798
1986-11-12,0.10513382200261323
1986-11-13,0.10507994741712534
1986-11-14,0.09143429070843356
1986-11-15,0.0914819837176366
1986-11-16,0.09148922196120757
1986-11-17,0.09047436853551138
1986-11-18,0.09042697423352153
1986-11-19,0.0903473206857901
1986-11-20,0.0899308375098915
1986-11-21,0.09003208488574632
1986-11-22,0.09003216028988192
1986-11-23,0.0900321940507125
1986-11-24,0.09012638331468681
1986-11-25,0.09074511616809744
1986-11-26,0.09103399834818715
1986-11-27,0.0910360295285344
1986-11-28,0.09104109327582277
1986-11-29,0.09104109327582277
1986-11-30,0.09105459811974503
1986-12-01,0.09132625364610525
1986-12-02,0.09118352393251872
1986-12-03,0.09120425905615526
1986-12-04,0.09117680224116209
1986-12-05,0.09131126540397139
1986-12-06,0.09126576700903732
1986-12-07,0.09126576700903732
1986-12-08,0.09129660894156544
1986-12-09,0.09129878988646456
1986-12-10,0.09316202014381525
1986-12-11,0.09322244782957312
1986-12-12,0.093260127077746
1986-12-13,0.09320092352107845
1986-12-14,0.09320029459908463
1986-12-15,0.09330020800015415
1986-12-16,0.09334239155594659
1986-12-17,0.09289201169874972
1986-12-18,0.09307429114647303
1986-12-19,0.09303516980528359
1986-12-20,0.09303806890606059
1986-12-21,0.09305125113123736
1986-12-22,0.09300452092452205
1986-12-23,0.09297961415247014
1986-12-24,0.09307067723604723
1986-12-25,0.09307067723604723
1986-12-26,0.09305322875938726
1986-12-27,0.09305322875938726
1986-12-28,0.09305322875938726
1986-12-29,0.09302481448280409
1986-12-30,0.09300582230614718
1986-12-31,0.09313917366684454
1987-01-01,0.09310518751605712
1987-01-02,0.09372888474784724
1987-01-03,0.09372888474784724
1987-01-04,0.09372891079590318
1987-01-05,0.09415048547175053
1987-01-06,0.094120103528051
1987-01-07,0.09405576136396099
1987-01-08,0.09398163530825832
1987-01-09,0.0942213295640899
1987-01-10,0.0942213295640899
1987-01-11,0.09422076077567021
1987-01-12,0.09420640578887096
1987-01-13,0.0941002985772863
1987-01-14,0.09453502230067179
1987-01-15,0.09554786363965273
1987-01-16,0.09542830283023296
1987-01-17,0.09539254757128002
1987-01-18,0.09539058914514031
1987-01-19,0.09590459961957398
1987-01-20,0.09751333747618318
1987-01-21,0.09954242436195826
1987-01-22,0.10928882712448162
1987-01-23,0.08829694900721297
1987-01-24,0.09785558272512596
1987-01-25,0.09786024951471028
1987-01-26,0.09192195538834813
1987-01-27,0.10061093060596371
1987-01-28,0.11292509209919221
1987-01-29,0.10113158136778089
1987-01-30,0.11006409297771924
1987-01-31,0.11005249632719294
1987-02-01,0.11005249632719294
1987-02-02,0.10587595333979527
1987-02-03,0.10689172208391828
1987-02-04,0.10631132197638848
1987-02-05,0.10390622882986555
1987-02-06,0.10002316775352549
1987-02-07,0.09996818485670667
1987-02-08,0.09998016469602766
1987-02-09,0.10063127789882742
1987-02-10,0.09766968254779362
1987-02-11,0.09943843101930949
1987-02-12,0.09438739208645996
1987-02-13,0.09482380576429428
1987-02-14,0.09469764518326085
1987-02-15,0.09469216946401104
1987-02-16,0.09468978326976707
1987-02-17,0.09508149174852298
1987-02-18,0.09037619705788291
1987-02-19,0.08749682502689682
1987-02-20,0.08861382888197866
1987-02-21,0.08861157207211368
1987-02-22,0.08864512550803205
1987-02-23,0.0886047294007204
1987-02-24,0.08605590632956606
