date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225326958397886
1985-11-18,0.12171220436699959
1985-11-19,0.11990397026953059
1985-11-20,0.11983886189315673
1985-11-21,0.11981234652164785
1985-11-22,0.1188043080232366
1985-11-23,0.1188043080232366
1985-11-24,0.11879066251615567
1985-11-25,0.11887547737682924
1985-11-26,0.11841982965020015
1985-11-27,0.11932239109327702
1985-11-28,0.11931941148154301
1985-11-29,0.11933229130167233
1985-11-30,0.11932188128934862
1985-12-01,0.11932188128934862
1985-12-02,0.11973148118688104
1985-12-03,0.12010436392922363
1985-12-04,0.12046747585019557
1985-12-05,0.12055290600972812
1985-12-06,0.12543280250737787
1985-12-07,0.12543280250737787
1985-12-08,0.12543775426985926
1985-12-09,0.125244935609103
1985-12-10,0.1245703635354305
1985-12-11,0.1243057785249917
1985-12-12,0.12430976354820777
1985-12-13,0.12430405523290822
1985-12-14,0.12430216765222157
1985-12-15,0.12429933401323501
1985-12-16,0.12436066595565509
1985-12-17,0.12417383705717233
1985-12-18,0.12379739493429742
1985-12-19,0.12378714867424323
1985-12-20,0.12380932357028906
1985-12-21,0.12380932357028906
1985-12-22,0.1238082830490983
1985-12-23,0.12394582845096647
1985-12-24,0.12400734339328245
1985-12-25,0.12400734339328245
1985-12-26,0.12401173302091051
1985-12-27,0.12401129880577577
1985-12-28,0.12401129880577577
1985-12-29,0.12401019198143715
1985-12-30,0.1240083186541332
1985-12-31,0.1239986613686419
1986-01-01,0.1239986613686419
1986-01-02,0.12403310797577771
1986-01-03,0.1242905354019781
1986-01-04,0.1242917575701612
1986-01-05,0.1242917575701612
1986-01-06,0.12427002839785972
1986-01-07,0.12435021014555603
1986-01-08,0.12441877771928289
1986-01-09,0.12442840335326566
1986-01-10,0.12375329437527838
1986-01-11,0.12375046218232089
1986-01-12,0.12375046218232089
1986-01-13,0.1238684010027058
1986-01-14,0.12386375633524915
1986-01-15,0.12489673659068834
1986-01-16,0.12757450591551023
1986-01-17,0.12750657011435385
1986-01-18,0.12750543909973056
1986-01-19,0.12750598158834214
1986-01-20,0.12672904387635686
1986-01-21,0.12601059303770312
1986-01-22,0.1239550104767182
1986-01-23,0.12019913736892973
1986-01-24,0.14657231008025207
1986-01-25,0.14657231008025207
1986-01-26,0.1465695414765218
1986-01-27,0.14681190588470283
1986-01-28,0.10291992430359498
1986-01-29,0.10466843281002092
1986-01-30,0.10902918588583699
1986-01-31,0.10820340167362863
1986-02-01,0.10820340167362863
1986-02-02,0.10823928932997062
1986-02-03,0.10803924318198965
1986-02-04,0.1101939931308975
1986-02-05,0.11055908507354628
1986-02-06,0.10628406655180722
1986-02-07,0.1154116191438217
1986-02-08,0.11541143411249899
1986-02-09,0.11543782294558191
1986-02-10,0.11613530758687252
1986-02-11,0.11650755295595427
1986-02-12,0.11671569795393677
1986-02-13,0.11665151228534176
1986-02-14,0.12189482910399474
1986-02-15,0.12208062798951169
1986-02-16,0.12208006510621217
1986-02-17,0.12207735300919831
1986-02-18,0.12065363873204182
1986-02-19,0.1210831253573954
1986-02-20,0.12270614467361374
1986-02-21,0.13228442546360686
1986-02-22,0.13228442546360686
1986-02-23,0.13229603486460673
1986-02-24,0.13293140697732286
1986-02-25,0.13308507083620968
1986-02-26,0.13278279487734945
1986-02-27,0.1331228566206344
1986-02-28,0.13228012762718744
1986-03-01,0.13228012762718744
1986-03-02,0.13227361753930578
1986-03-03,0.13234335266522224
1986-03-04,0.13356122211777888
1986-03-05,0.13442547765599433
1986-03-06,0.13447528096647465
1986-03-07,0.13412699882458945
1986-03-08,0.13412764253253728
1986-03-09,0.13412902838943053
1986-03-10,0.13396935909091146
1986-03-11,0.13132480989123474
1986-03-12,0.13130185293751873
1986-03-13,0.13093661597616113
1986-03-14,0.1012857045110418
1986-03-15,0.10126538361636528
1986-03-16,0.10125893103653993
1986-03-17,0.10123993955644384
1986-03-18,0.1013082105801737
1986-03-19,0.1012800540122687
1986-03-20,0.10102156700872178
1986-03-21,0.10076382349997437
1986-03-22,0.10076382349997437
1986-03-23,0.1007814260500679
1986-03-24,0.10068585739461655
1986-03-25,0.100529462884267
1986-03-26,0.1007686062984896
1986-03-27,0.10090973387813618
1986-03-28,0.10095613498991018
1986-03-29,0.10096228082902581
1986-03-30,0.10096228082902581
1986-03-31,0.10118234131927228
1986-04-01,0.10191784595088249
1986-04-02,0.10147466275433903
1986-04-03,0.10154957199239045
1986-04-04,0.10168667506994278
1986-04-05,0.10168647160941968
1986-04-06,0.10170666900292291
1986-04-07,0.10143618786963193
1986-04-08,0.10146431307216908
1986-04-09,0.10190247344871617
1986-04-10,0.1024220386895871
1986-04-11,0.10096527286258339
1986-04-12,0.10096527286258339
1986-04-13,0.10096549452838
1986-04-14,0.10079728698958856
1986-04-15,0.09790493298366809
1986-04-16,0.09808607937614777
1986-04-17,0.09404887201000611
1986-04-18,0.08335674325189735
1986-04-19,0.08333023783811533
1986-04-20,0.08497287639250817
1986-04-21,0.07828646355104785
1986-04-22,0.08084871630476753
1986-04-23,0.08738173245792136
1986-04-24,0.0964383645269642
1986-04-25,0.10970964625293722
1986-04-26,0.10956581658032638
1986-04-27,0.10955651014996337
1986-04-28,0.10897978767346683
1986-04-29,0.12445006981800355
1986-04-30,0.1010445164170326
1986-05-01,0.09954640953343175
1986-05-02,0.0998164004331934
1986-05-03,0.09984105595926396
1986-05-04,0.09984120636159788
1986-05-05,0.09877013408386826
1986-05-06,0.09918232313329645
1986-05-07,0.09952250463254764
1986-05-08,0.10217006845573606
1986-05-09,0.10157205542349534
1986-05-10,0.10157205542349534
1986-05-11,0.10140148136745464
1986-05-12,0.10143621703745676
1986-05-13,0.1009071957766614
1986-05-14,0.10130832071399509
1986-05-15,0.10102780646688503
1986-05-16,0.11905771910829333
1986-05-17,0.11910266645575596
1986-05-18,0.1189070295926431
1986-05-19,0.12151611666472806
1986-05-20,0.12179031164220921
1986-05-21,0.12098929119694479
1986-05-22,0.12109637382338856
1986-05-23,0.12102674462119967
1986-05-24,0.12102674462119967
1986-05-25,0.12102674462119967
1986-05-26,0.12204377906382247
1986-05-27,0.12202187870837489
1986-05-28,0.12199184122083362
1986-05-29,0.12173360233992447
1986-05-30,0.12229534728474434
1986-05-31,0.12229534728474434
1986-06-01,0.12229534728474434
1986-06-02,0.12254435858505741
1986-06-03,0.12266564687796278
1986-06-04,0.12276292174797598
1986-06-05,0.12272201565637575
1986-06-06,0.12286838083564144
1986-06-07,0.12286704698249862
1986-06-08,0.12286704698249862
1986-06-09,0.122856189462345
1986-06-10,0.12285730797189798
1986-06-11,0.1228421998898046
1986-06-12,0.12287027151638785
1986-06-13,0.12290800316791994
1986-06-14,0.12290680369195717
1986-06-15,0.12209226425937092
1986-06-16,0.12207123373799944
1986-06-17,0.1221038905559595
1986-06-18,0.12238679064977642
1986-06-19,0.12214278275711554
1986-06-20,0.12217016340691922
1986-06-21,0.12217016340691922
1986-06-22,0.12217016340691922
1986-06-23,0.12209801006744891
1986-06-24,0.12200835700694657
1986-06-25,0.12198900606857399
1986-06-26,0.12201956792932012
1986-06-27,0.12204484112495728
1986-06-28,0.12204484112495728
1986-06-29,0.12204484112495728
1986-06-30,0.12247108319464095
1986-07-01,0.1224017495842118
1986-07-02,0.12258506097611765
1986-07-03,0.12254949609542298
1986-07-04,0.12254949609542298
1986-07-05,0.12254949609542298
1986-07-06,0.12255213438889201
1986-07-07,0.1225594154117291
1986-07-08,0.12256123084777926
1986-07-09,0.12268514323971735
1986-07-10,0.12267985221896249
1986-07-11,0.12347073423555055
1986-07-12,0.12347164904971741
1986-07-13,0.12346966912595803
1986-07-14,0.12239712985869655
1986-07-15,0.12338349480357169
1986-07-16,0.11996863370711264
1986-07-17,0.11973988289817905
1986-07-18,0.11807527790694938
1986-07-19,0.11808489575102721
1986-07-20,0.11808489575102721
1986-07-21,0.11592453635535005
1986-07-22,0.11632759880570775
1986-07-23,0.11156584575767492
1986-07-24,0.11221892581382864
1986-07-25,0.09888701478219208
1986-07-26,0.098847793835666
1986-07-27,0.0988490306128258
1986-07-28,0.09860771325232642
1986-07-29,0.1046926406202573
1986-07-30,0.10380313785442419
1986-07-31,0.1014622068591935
1986-08-01,0.10046157103023967
1986-08-02,0.10046157103023967
1986-08-03,0.10046332853819506
1986-08-04,0.10037761886589025
1986-08-05,0.09962076091473837
1986-08-06,0.09965572291795799
1986-08-07,0.09829653482401501
1986-08-08,0.08977641428246352
1986-08-09,0.08977641428246352
1986-08-10,0.08978882193189386
1986-08-11,0.08753967364853987
1986-08-12,0.08665925654642348
1986-08-13,0.08677078169963948
1986-08-14,0.08746523403733186
1986-08-15,0.08740707111616763
1986-08-16,0.0874108770071984
1986-08-17,0.0874395682235678
1986-08-18,0.08721548312110672
1986-08-19,0.08707037805815543
1986-08-20,0.08629821383059855
1986-08-21,0.08667742031209591
1986-08-22,0.08660351402817201
1986-08-23,0.08660020956431014
1986-08-24,0.08660360106816012
1986-08-25,0.08670512481282078
1986-08-26,0.08637388382236666
1986-08-27,0.08281210533744376
1986-08-28,0.08274234073547126
1986-08-29,0.08297549121976822
1986-08-30,0.08298039861609974
1986-08-31,0.08298039861609974
1986-09-01,0.08298039861609974
1986-09-02,0.08297200300640606
1986-09-03,0.08274534925814292
1986-09-04,0.08269194056975904
1986-09-05,0.08275426487020265
1986-09-06,0.08275426487020265
1986-09-07,0.08275426487020265
1986-09-08,0.08269512109201771
1986-09-09,0.08272078681999884
1986-09-10,0.08213967218371665
1986-09-11,0.08221379627056535
1986-09-12,0.08210760747966539
1986-09-13,0.0820970467762987
1986-09-14,0.08208511522255879
1986-09-15,0.08192314095303943
1986-09-16,0.08201364950289403
1986-09-17,0.07968660712152986
1986-09-18,0.07988704100936639
1986-09-19,0.07992345893730723
1986-09-20,0.07992924990764205
1986-09-21,0.07993083362649478
1986-09-22,0.07986851636938774
1986-09-23,0.08005090979041984
1986-09-24,0.0800692168375523
1986-09-25,0.08020774230041705
1986-09-26,0.08017673172511364
1986-09-27,0.080175852414331
1986-09-28,0.08017721181104664
1986-09-29,0.07992979528155653
1986-09-30,0.07922482995501223
1986-10-01,0.08157617284992402
1986-10-02,0.08183019270756331
1986-10-03,0.08185445467917085
1986-10-04,0.08185445467917085
1986-10-05,0.08185445467917085
1986-10-06,0.08204815364507656
1986-10-07,0.08211236597875438
1986-10-08,0.08122420129129426
1986-10-09,0.08133078613927469
1986-10-10,0.07804930932920495
1986-10-11,0.07804930932920495
1986-10-12,0.07805063962214498
1986-10-13,0.07814263852198833
1986-10-14,0.07823672830184902
1986-10-15,0.07705233399255307
1986-10-16,0.07824114686202499
1986-10-17,0.07999087342109701
1986-10-18,0.08374898597601588
1986-10-19,0.08370165785487704
1986-10-20,0.09104177187576146
1986-10-21,0.09071709927041716
1986-10-22,0.0882140601363246
1986-10-23,0.09479372726953805
1986-10-24,0.11817259543742265
1986-10-25,0.11871365181148641
1986-10-26,0.1180614331406935
1986-10-27,0.11972349320714937
1986-10-28,0.1170083768731578
1986-10-29,0.10959635247808919
1986-10-30,0.11007228922525303
1986-10-31,0.10938349709335804
1986-11-01,0.10940525345712615
1986-11-02,0.10942099150657625
1986-11-03,0.1095146601360788
1986-11-04,0.10957216223788291
1986-11-05,0.10494420814590333
1986-11-06,0.10405684400652637
1986-11-07,0.10411157395783266
1986-11-08,0.10411916950700695
1986-11-09,0.1041411286292715
1986-11-10,0.10428189318321368
1986-11-11,0.10293678212434032
1986-11-12,0.10505455137691677
1986-11-13,0.10500073408643762
1986-11-14,0.09135707664319814
1986-11-15,0.09140475957027894
1986-11-16,0.09141199736932304
1986-11-17,0.09038796182084141
1986-11-18,0.09034055951749043
1986-11-19,0.0902609473665017
1986-11-20,0.08984459612437456
1986-11-21,0.08994578782254803
1986-11-22,0.089945863194141
1986-11-23,0.08994589696488431
1986-11-24,0.09004009480990849
1986-11-25,0.09065877074918172
1986-11-26,0.09094763062969968
1986-11-27,0.09094966169002205
1986-11-28,0.09095472480053268
1986-11-29,0.09095472480053268
1986-11-30,0.09096822798887971
1986-12-01,0.09123986721597865
1986-12-02,0.0910970609684103
1986-12-03,0.09111779268282238
1986-12-04,0.09109033258124688
1986-12-05,0.09122483474777976
1986-12-06,0.09117931914402733
1986-12-07,0.09117931914402733
1986-12-08,0.09121016260143788
1986-12-09,0.09121233665789541
1986-12-10,0.09307546243523479
1986-12-11,0.09313589221422647
1986-12-12,0.09317357749272404
1986-12-13,0.09311435159403847
1986-12-14,0.09311372277860985
1986-12-15,0.09321363191777676
1986-12-16,0.09325581696780727
1986-12-17,0.09280548082962947
1986-12-18,0.09298773876211341
1986-12-19,0.0929486200315981
1986-12-20,0.09295151897126397
1986-12-21,0.09296470014261393
1986-12-22,0.0929179780669247
1986-12-23,0.09289307613710984
1986-12-24,0.09298413092937885
1986-12-25,0.09298413092937885
1986-12-26,0.09296668377512396
1986-12-27,0.09296668377512396
1986-12-28,0.09296668377512396
1986-12-29,0.09293827372598473
1986-12-30,0.09291928435982166
1986-12-31,0.09305258858973442
1987-01-01,0.09301860274815477
1987-01-02,0.09364224179854319
1987-01-03,0.09364224179854319
1987-01-04,0.09364226782092944
1987-01-05,0.09406380095714928
1987-01-06,0.09403341826109468
1987-01-07,0.09396910093925048
1987-01-08,0.09389499420596215
1987-01-09,0.09413467491822813
1987-01-10,0.09413467491822813
1987-01-11,0.09413410617661233
1987-01-12,0.09411975470740241
1987-01-13,0.09401366601953476
1987-01-14,0.09444848319192678
1987-01-15,0.09546120888981324
1987-01-16,0.09534166488461193
1987-01-17,0.09530591222563256
1987-01-18,0.09530395397517721
1987-01-19,0.09581795089264067
1987-01-20,0.09742660200170872
1987-01-21,0.09945546308183961
1987-01-22,0.10920149372586274
1987-01-23,0.08821195997440578
1987-01-24,0.09776811957687692
1987-01-25,0.09777278570009029
1987-01-26,0.09183587576417018
1987-01-27,0.10052319984781821
1987-01-28,0.11283697280766303
1987-01-29,0.10104651036017254
1987-01-30,0.10997891243325575
1987-01-31,0.10996731750322031
1987-02-01,0.10996731750322031
1987-02-02,0.10579148660512239
1987-02-03,0.10680701761941735
1987-02-04,0.106226816583185
1987-02-05,0.10382198225764072
1987-02-06,0.0999392133660002
1987-02-07,0.09988423009213343
1987-02-08,0.09989620925864884
1987-02-09,0.10054736809402898
1987-02-10,0.09758640508730498
1987-02-11,0.09935510939824033
1987-02-12,0.09430442765939318
1987-02-13,0.09474084739009347
1987-02-14,0.09461466945468522
1987-02-15,0.09460919465897533
1987-02-16,0.09460680941344957
1987-02-17,0.09499835367296083
1987-02-18,0.09029403083746224
1987-02-19,0.08741488453579938
1987-02-20,0.08853246035971396
1987-02-21,0.08853020302631798
1987-02-22,0.08856375202090061
1987-02-23,0.08852336927677729
1987-02-24,0.0859747723249531
