date,ip_growth
2015-03-31,2.4082309085786333
2015-04-30,2.1090913157467406
2015-05-31,1.195271858071511
2015-06-30,0.664352607476934
2015-07-31,0.6998555334273966
2015-08-31,1.2292313233235563
2015-09-30,0.3174057164205537
2015-10-31,-0.2490118420028075
2015-11-30,-0.5992026094966212
2015-12-31,-0.4072398438970168
2016-01-31,-1.459567306709768
2016-02-29,-1.648431301109092
2016-03-31,-1.7459928146992048
2016-04-30,-1.2028484427409931
2016-05-31,-1.1577513459389053
2016-06-30,-0.9662838974791574
2016-07-31,-0.8384618873747063
2016-08-31,-1.433202757727604
2016-09-30,-0.2495243558236197
2016-10-31,0.2692286274042821
2016-11-30,0.2986185838429456
2016-12-31,0.0187866180494364
2017-01-31,0.2266464847016875
2017-02-28,1.1426605480813052
2017-03-31,1.7869754175785977
2017-04-30,2.663716840114822
2017-05-31,2.345524226226601
2017-06-30,2.347508593469228
2017-07-31,2.591727868322941
2017-08-31,2.359952718893694
2017-09-30,2.648458660651773
2017-10-31,3.026165113414132
2017-11-30,3.2575679707997516
2017-12-31,4.552641364768919
2018-01-31,6.114687860224035
2018-02-28,5.975097501491722
2018-03-31,4.086143157435355
2018-04-30,3.578974561759993
2018-05-31,3.98916701464734
2018-06-30,3.331226782042806
2018-07-31,2.932846946916889
2018-08-31,1.9960837482266007
2018-09-30,2.4021877262615448
2018-10-31,1.606190734750399
2018-11-30,1.2050468628700122
2018-12-31,-1.4464319164040798
2019-01-31,-4.115860220031602
2019-02-28,-4.757768002705782
2019-03-31,-4.077809695001978
2019-04-30,-4.2984127651712525
2019-05-31,-4.145838868519085
2019-06-30,-2.456205374530413
2019-07-31,-2.5577652728861775
2019-08-31,-2.017619040935216
2019-09-30,-2.3315384551822804
2019-10-31,-2.2991367127384086
2019-11-30,-2.0585211490167934
2019-12-31,-1.5194933763659608
2020-01-31,-1.058556354674956
2020-02-29,-1.665202548981768
2020-03-31,-1.133135630139411
2020-04-30,-0.3625251090485222
2020-05-31,1.1749509218675194
2020-06-30,4.441086223487293
2020-07-31,6.387083019300527
2020-08-31,6.538815705423621
2020-09-30,7.949924581464356
2020-10-31,7.985894913716326
2020-11-30,7.142289033787328
2020-12-31,7.846227942125477
2021-01-31,8.381265422620434
2021-02-28,9.158577823156936
2021-03-31,9.737549423049533
2021-04-30,10.307881401247949
2021-05-31,9.79232549464546
2021-06-30,9.628978852818015
2021-07-31,8.75064692899482
2021-08-31,9.35551427768834
2021-09-30,8.152009145925735
2021-10-31,7.4119268712227795
2021-11-30,4.4186663119877325
2021-12-31,4.4314864751532275
2022-01-31,4.282871475493984
2022-02-28,3.6646501169251784
2022-03-31,2.195313943635292
2022-04-30,2.0109070802895515
2022-05-31,1.9738804576423592
2022-06-30,0.4087622836162854
2022-07-31,-1.4550112706916356
2022-08-31,-2.27541792744761
2022-09-30,-3.268747406713411
2022-10-31,-3.9840856271844
2022-11-30,-4.603323569557773
2022-12-31,-4.592032033167045
2023-01-31,-5.149056570220234
2023-02-28,-4.782847863174569
2023-03-31,-4.13591688863376
2023-04-30,-2.9591245798747403
2023-05-31,-2.905524541109634
2023-06-30,-2.6217827508545435
2023-07-31,-2.4192894688895015
2023-08-31,-1.3247118010576937
2023-09-30,-1.0214539788825387
2023-10-31,-0.7019852651076777
2023-11-30,0.5966169474423265
2023-12-31,-0.0127873244295941
2024-01-31,-0.1196543604601152
2024-02-29,0.364527942069303
2024-03-31,0.6483812526570075
2024-04-30,0.9999791182461644
2024-05-31,0.6325133786513568
2024-06-30,0.3061077239633234
2024-07-31,1.034166419128307
2024-08-31,0.3405975509940946
2024-09-30,0.1378195297411981
2024-10-31,0.7723486044215521
2024-11-30,0.7432828298159626
2024-12-31,1.5558039661983143
2025-01-31,1.5918217925512257
2025-02-28,2.043499440657074
2025-03-31,2.0850470415546374
2025-04-30,1.9604114208885837
2025-05-31,1.997404844721037
2025-06-30,2.3427447021187753
2025-07-31,2.662465836713229
2025-08-31,1.995583477432708
2025-09-30,2.9155939251529484
2025-10-31,3.705409491692238
2025-11-30,3.736281923352059
2025-12-31,4.019378635215692
2026-01-31,4.053154146442994
2026-02-28,4.010903230995565
2026-03-31,
