date,workingcapital
1980-06-12,0.076119006
1980-06-13,0.076276988
1980-06-14,0.076276988
1980-06-15,0.076276988
1980-06-16,0.076196007
1980-06-17,0.076784365
1980-06-18,0.077036835
1980-06-19,0.077155791
1980-06-20,0.077097185
1980-06-21,0.077097185
1980-06-22,0.077097185
1980-06-23,0.077223159
1980-06-24,0.077424303
1980-06-25,0.078373618
1980-06-26,0.078244217
1980-06-27,0.078322008
1980-06-28,0.078322008
1980-06-29,0.078322008
1980-06-30,0.078080051
1980-07-01,0.077988431
1980-07-02,0.07802093
1980-07-03,0.078114159
1980-07-04,0.078114159
1980-07-05,0.078136481
1980-07-06,0.078136481
1980-07-07,0.077994563
1980-07-08,0.077357247
1980-07-09,0.077447392
1980-07-10,0.077342562
1980-07-11,0.078017607
1980-07-12,0.078017607
1980-07-13,0.078019619
1980-07-14,0.080847882
1980-07-15,0.080540195
1980-07-16,0.081095107
1980-07-17,0.081272513
1980-07-18,0.082793057
1980-07-19,0.082793057
1980-07-20,0.08276879
1980-07-21,0.081369124
1980-07-22,0.084808916
1980-07-23,0.081549123
1980-07-24,0.082512878
1980-07-25,0.084822439
1980-07-26,0.084822439
1980-07-27,0.084788181
1980-07-28,0.083160922
1980-07-29,0.081072748
1980-07-30,0.079493821
1980-07-31,0.08141657
1980-08-01,0.083335318
1980-08-02,0.084323257
1980-08-03,0.084320106
1980-08-04,0.08401341
1980-08-05,0.083953768
1980-08-06,0.083831914
1980-08-07,0.083684377
1980-08-08,0.084571078
1980-08-09,0.084571078
1980-08-10,0.084619798
1980-08-11,0.084595025
1980-08-12,0.084046237
1980-08-13,0.08507207
1980-08-14,0.084754162
1980-08-15,0.084718004
1980-08-16,0.084718004
1980-08-17,0.084733561
1980-08-18,0.084699653
1980-08-19,0.084797822
1980-08-20,0.085823081
1980-08-21,0.086122721
1980-08-22,0.086039454
1980-08-23,0.085999601
1980-08-24,0.086004041
1980-08-25,0.086125053
1980-08-26,0.086096086
1980-08-27,0.086125508
1980-08-28,0.08658655
1980-08-29,0.086462587
1980-08-30,0.086465262
1980-08-31,0.086465806
1980-09-01,0.086480886
1980-09-02,0.086287424
1980-09-03,0.086445339
1980-09-04,0.086564578
1980-09-05,0.086581171
1980-09-06,0.086565852
1980-09-07,0.086565852
1980-09-08,0.086558841
1980-09-09,0.086187772
1980-09-10,0.086385749
1980-09-11,0.086261459
1980-09-12,0.086608939
1980-09-13,0.086608939
1980-09-14,0.086610913
1980-09-15,0.086986095
1980-09-16,0.087314665
1980-09-17,0.087056451
1980-09-18,0.087031968
1980-09-19,0.08690837
1980-09-20,0.08690837
1980-09-21,0.08690837
1980-09-22,0.086799398
1980-09-23,0.086769879
1980-09-24,0.086860217
1980-09-25,0.086853057
1980-09-26,0.086711816
1980-09-27,0.086711816
1980-09-28,0.086711816
1980-09-29,0.086685978
1980-09-30,0.086788602
1980-10-01,0.087051637
1980-10-02,0.087045096
1980-10-03,0.08703398
1980-10-04,0.08703398
1980-10-05,0.087030947
1980-10-06,0.087245703
1980-10-07,0.088296294
1980-10-08,0.08812847
1980-10-09,0.088289589
1980-10-10,0.088268884
1980-10-11,0.088268884
1980-10-12,0.088262409
1980-10-13,0.091540508
1980-10-14,0.091469601
1980-10-15,0.091554061
1980-10-16,0.091629133
1980-10-17,0.089637436
1980-10-18,0.089651674
1980-10-19,0.089912482
1980-10-20,0.087841503
1980-10-21,0.083000109
1980-10-22,0.082175724
1980-10-23,0.075970352
1980-10-24,0.074817747
1980-10-25,0.074691609
1980-10-26,0.07469096
1980-10-27,0.073873371
1980-10-28,0.072758399
1980-10-29,0.074874267
1980-10-30,0.072772004
1980-10-31,0.072698295
1980-11-01,0.072698295
1980-11-02,0.072698213
1980-11-03,0.07293234
1980-11-04,0.074171543
1980-11-05,0.074124396
1980-11-06,0.074093357
1980-11-07,0.074989825
1980-11-08,0.075028159
1980-11-09,0.075028159
1980-11-10,0.075042188
1980-11-11,0.074257806
1980-11-12,0.076859474
1980-11-13,0.076806992
1980-11-14,0.076698393
1980-11-15,0.076761842
1980-11-16,0.076752648
1980-11-17,0.076577507
1980-11-18,0.076126821
1980-11-19,0.075962514
1980-11-20,0.076295972
1980-11-21,0.07609836
1980-11-22,0.07609836
1980-11-23,0.07609836
1980-11-24,0.076083302
1980-11-25,0.076057427
1980-11-26,0.075772941
1980-11-27,0.075772941
1980-11-28,0.075802922
1980-11-29,0.075802922
1980-11-30,0.075802922
1980-12-01,0.076157622
1980-12-02,0.076192372
1980-12-03,0.076346837
1980-12-04,0.07642068
1980-12-05,0.07641191
1980-12-06,0.076432101
1980-12-07,0.076434396
1980-12-08,0.07654047
1980-12-09,0.076318897
1980-12-10,0.076538742
1980-12-11,0.076608032
1980-12-12,0.076239645
1980-12-13,0.076239645
1980-12-14,0.076239645
1980-12-15,0.078665495
1980-12-16,0.078448348
1980-12-17,0.078246169
1980-12-18,0.078342393
1980-12-19,0.078478351
1980-12-20,0.078478351
1980-12-21,0.078484781
1980-12-22,0.078794658
1980-12-23,0.07831835
1980-12-24,0.078277633
1980-12-25,0.078277633
1980-12-26,0.078266956
1980-12-27,0.078266956
1980-12-28,0.07825917
1980-12-29,0.078226641
1980-12-30,0.078214072
1980-12-31,0.078339487
1981-01-01,0.078339487
1981-01-02,0.078399934
1981-01-03,0.078390852
1981-01-04,0.078390852
1981-01-05,0.078325815
1981-01-06,0.078504421
1981-01-07,0.078515328
1981-01-08,0.078492858
1981-01-09,0.078483731
1981-01-10,0.078483731
1981-01-11,0.078483731
1981-01-12,0.078518458
1981-01-13,0.078681752
1981-01-14,0.078462295
1981-01-15,0.078608207
1981-01-16,0.078722738
1981-01-17,0.078722738
1981-01-18,0.078715131
1981-01-19,0.072701946
1981-01-20,0.072356701
1981-01-21,0.072748616
1981-01-22,0.073432177
1981-01-23,0.066462331
1981-01-24,0.066622071
1981-01-25,0.066611953
1981-01-26,0.063709646
1981-01-27,0.062460586
1981-01-28,0.065458648
1981-01-29,0.0627051
1981-01-30,0.062985957
1981-01-31,0.062985957
1981-02-01,0.062990978
1981-02-02,0.063577771
1981-02-03,0.065851726
1981-02-04,0.070004039
1981-02-05,0.071035504
1981-02-06,0.070509635
1981-02-07,0.070509635
1981-02-08,0.070509635
1981-02-09,0.071000926
1981-02-10,0.071518771
1981-02-11,0.066398323
1981-02-12,0.066472031
1981-02-13,0.065850504
1981-02-14,0.065659501
1981-02-15,0.065659501
1981-02-16,0.06556946
1981-02-17,0.063009322
1981-02-18,0.063253313
1981-02-19,0.063063338
1981-02-20,0.063822113
1981-02-21,0.063624196
1981-02-22,0.06364391
1981-02-23,0.064204566
1981-02-24,0.065368854
1981-02-25,0.066779777
1981-02-26,0.066976249
1981-02-27,0.065976374
1981-02-28,0.065976374
1981-03-01,0.065974116
1981-03-02,0.065961696
1981-03-03,0.066830054
1981-03-04,0.066772468
1981-03-05,0.06707114
1981-03-06,0.066982351
1981-03-07,0.066956088
1981-03-08,0.066991687
1981-03-09,0.066907071
1981-03-10,0.067936502
1981-03-11,0.0677929
1981-03-12,0.076991461
1981-03-13,0.077433594
1981-03-14,0.077433594
1981-03-15,0.077433594
1981-03-16,0.077383615
1981-03-17,0.077341281
1981-03-18,0.077517025
1981-03-19,0.077478081
1981-03-20,0.077487364
1981-03-21,0.077487364
1981-03-22,0.07747104
1981-03-23,0.077421427
1981-03-24,0.077399746
1981-03-25,0.077273495
1981-03-26,0.077353656
1981-03-27,0.077325106
1981-03-28,0.077325106
1981-03-29,0.077325106
1981-03-30,0.077283889
1981-03-31,0.077244557
1981-04-01,0.077065602
1981-04-02,0.076165318
1981-04-03,0.076197818
1981-04-04,0.076197818
1981-04-05,0.076170802
1981-04-06,0.076260373
1981-04-07,0.076290622
1981-04-08,0.076216154
1981-04-09,0.076153502
1981-04-10,0.075499333
1981-04-11,0.075499333
1981-04-12,0.075499333
1981-04-13,0.077389993
1981-04-14,0.076763228
1981-04-15,0.076265037
1981-04-16,0.075515516
1981-04-17,0.075220697
1981-04-18,0.075220697
1981-04-19,0.075209014
1981-04-20,0.07391651
1981-04-21,0.075201526
1981-04-22,0.07047119
1981-04-23,0.072022915
1981-04-24,0.063357905
1981-04-25,0.06356062
1981-04-26,0.06356062
1981-04-27,0.064912915
1981-04-28,0.06461443
1981-04-29,0.064801618
1981-04-30,0.065053187
1981-05-01,0.064634807
1981-05-02,0.064634807
1981-05-03,0.06464278
1981-05-04,0.064177223
1981-05-05,0.064345308
1981-05-06,0.064150766
1981-05-07,0.064082444
1981-05-08,0.064105541
1981-05-09,0.064105541
1981-05-10,0.064105541
1981-05-11,0.06385617
1981-05-12,0.06320098
1981-05-13,0.063722692
1981-05-14,0.061946128
1981-05-15,0.061611734
1981-05-16,0.061611734
1981-05-17,0.061608136
1981-05-18,0.062406629
1981-05-19,0.062755197
1981-05-20,0.06316144
1981-05-21,0.063800491
1981-05-22,0.063914061
1981-05-23,0.06394539
1981-05-24,0.06394539
1981-05-25,0.063975863
1981-05-26,0.063865468
1981-05-27,0.062552243
1981-05-28,0.062665217
1981-05-29,0.062659159
1981-05-30,0.062659159
1981-05-31,0.062659159
1981-06-01,0.062502809
1981-06-02,0.062359724
1981-06-03,0.062652916
1981-06-04,0.062632218
1981-06-05,0.062707938
1981-06-06,0.062707938
1981-06-07,0.062707938
1981-06-08,0.062340803
1981-06-09,0.062011272
1981-06-10,0.062143296
1981-06-11,0.062170871
1981-06-12,0.062424123
1981-06-13,0.062456585
1981-06-14,0.062456585
1981-06-15,0.062459189
1981-06-16,0.062200706
1981-06-17,0.062225603
1981-06-18,0.062228445
1981-06-19,0.062365659
1981-06-20,0.062335718
1981-06-21,0.062335718
1981-06-22,0.061724886
1981-06-23,0.061577208
1981-06-24,0.061236378
1981-06-25,0.06119344
1981-06-26,0.062200233
1981-06-27,0.062200233
1981-06-28,0.062200233
1981-06-29,0.062181894
1981-06-30,0.062213417
1981-07-01,0.062442414
1981-07-02,0.062431112
1981-07-03,0.062431112
1981-07-04,0.062431112
1981-07-05,0.062431112
1981-07-06,0.062438522
1981-07-07,0.062453393
1981-07-08,0.062132761
1981-07-09,0.061907262
1981-07-10,0.061984915
1981-07-11,0.061984915
1981-07-12,0.061984915
1981-07-13,0.062245835
1981-07-14,0.059752896
1981-07-15,0.060737483
1981-07-16,0.059083894
1981-07-17,0.058843855
1981-07-18,0.058933932
1981-07-19,0.058933932
1981-07-20,0.059138052
1981-07-21,0.05781877
1981-07-22,0.056704536
1981-07-23,0.052349821
1981-07-24,0.042326819
1981-07-25,0.042173754
1981-07-26,0.042173754
1981-07-27,0.03900414
1981-07-28,0.039851565
1981-07-29,0.035579085
1981-07-30,0.033481818
1981-07-31,0.03318825
1981-08-01,0.033610612
1981-08-02,0.033610612
1981-08-03,0.031221012
1981-08-04,0.031641696
1981-08-05,0.032826442
1981-08-06,0.031070529
1981-08-07,0.030890996
1981-08-08,0.030890996
1981-08-09,0.030890996
1981-08-10,0.030756991
1981-08-11,0.03028016
1981-08-12,0.029902885
1981-08-13,0.029814063
1981-08-14,0.029647395
1981-08-15,0.029647395
1981-08-16,0.029648706
1981-08-17,0.029339731
1981-08-18,0.027814396
1981-08-19,0.026541729
1981-08-20,0.026234265
1981-08-21,0.026425071
1981-08-22,0.026441092
1981-08-23,0.02644402
1981-08-24,0.026214793
1981-08-25,0.026707571
1981-08-26,0.027037583
1981-08-27,0.027316047
1981-08-28,0.031258147
1981-08-29,0.031258147
1981-08-30,0.031256843
1981-08-31,0.031038031
1981-09-01,0.031207126
1981-09-02,0.031256761
1981-09-03,0.031289816
1981-09-04,0.031265222
1981-09-05,0.031265222
1981-09-06,0.031265222
1981-09-07,0.031265222
1981-09-08,0.03124886
1981-09-09,0.030519981
1981-09-10,0.030118944
1981-09-11,0.030094642
1981-09-12,0.030080013
1981-09-13,0.030089142
1981-09-14,0.030078797
1981-09-15,0.03012112
1981-09-16,0.029956799
1981-09-17,0.029997654
1981-09-18,0.020089189
1981-09-19,0.020089189
1981-09-20,0.020089189
1981-09-21,0.019984666
1981-09-22,0.020014619
1981-09-23,0.020157039
1981-09-24,0.02017455
1981-09-25,0.020315751
1981-09-26,0.020324701
1981-09-27,0.020324701
1981-09-28,0.020610984
1981-09-29,0.020741301
1981-09-30,0.021023743
1981-10-01,0.020956354
1981-10-02,0.020780511
1981-10-03,0.020780511
1981-10-04,0.020780511
1981-10-05,0.020772178
1981-10-06,0.020609049
1981-10-07,0.021198411
1981-10-08,0.020331603
1981-10-09,0.019889481
1981-10-10,0.019886693
1981-10-11,0.019886693
1981-10-12,0.01981421
1981-10-13,0.019574707
1981-10-14,0.019979937
1981-10-15,0.018761478
1981-10-16,0.019159744
1981-10-17,0.019135881
1981-10-18,0.019135881
1981-10-19,0.017728997
1981-10-20,0.018084526
1981-10-21,0.015277776
1981-10-22,0.017139971
1981-10-23,0.016357167
1981-10-24,0.016323589
1981-10-25,0.016316812
1981-10-26,0.014588729
1981-10-27,0.016076198
1981-10-28,0.017839089
1981-10-29,0.015351979
1981-10-30,0.023622049
1981-10-31,0.023622049
1981-11-01,0.023622049
1981-11-02,0.023713017
1981-11-03,0.023590896
1981-11-04,0.023138396
1981-11-05,0.023026317
1981-11-06,0.020729955
1981-11-07,0.020729955
1981-11-08,0.020728974
1981-11-09,0.021357995
1981-11-10,0.021369005
1981-11-11,0.021126311
1981-11-12,0.020987919
1981-11-13,0.022053871
1981-11-14,0.022053871
1981-11-15,0.022044398
1981-11-16,0.021047315
1981-11-17,0.020732095
1981-11-18,0.020843878
1981-11-19,0.021752859
1981-11-20,0.020049086
1981-11-21,0.020013513
1981-11-22,0.020013513
1981-11-23,0.019929454
1981-11-24,0.020091197
1981-11-25,0.019901268
1981-11-26,0.019901268
1981-11-27,0.019964909
1981-11-28,0.019964909
1981-11-29,0.019964909
1981-11-30,0.020747209
1981-12-01,0.020666841
1981-12-02,0.020730339
1981-12-03,0.020833541
1981-12-04,0.020857157
1981-12-05,0.020857157
1981-12-06,0.020853795
1981-12-07,0.020815361
1981-12-08,0.020667065
1981-12-09,0.020706607
1981-12-10,0.021067737
1981-12-11,0.021013338
1981-12-12,0.021013338
1981-12-13,0.020930875
1981-12-14,0.02105158
1981-12-15,0.021447059
1981-12-16,0.021355757
1981-12-17,0.020856902
1981-12-18,0.020985851
1981-12-19,0.020986231
1981-12-20,0.020992246
1981-12-21,0.020909481
1981-12-22,0.020690281
1981-12-23,0.020782232
1981-12-24,0.020839624
1981-12-25,0.020839624
1981-12-26,0.02082639
1981-12-27,0.02082639
1981-12-28,0.020716144
1981-12-29,0.020757545
1981-12-30,0.020743946
1981-12-31,0.02075541
1982-01-01,0.02075541
1982-01-02,0.02075541
1982-01-03,0.02075541
1982-01-04,0.020749234
1982-01-05,0.020993453
1982-01-06,0.020506741
1982-01-07,0.020360395
1982-01-08,0.020470064
1982-01-09,0.020465659
1982-01-10,0.020465659
1982-01-11,0.020380622
1982-01-12,0.020458482
1982-01-13,0.020365316
1982-01-14,0.020422669
1982-01-15,0.020308586
1982-01-16,0.020235121
1982-01-17,0.020235121
1982-01-18,0.021935925
1982-01-19,0.02058791
1982-01-20,0.022636825
1982-01-21,0.021744799
1982-01-22,0.023937246
1982-01-23,0.024228603
1982-01-24,0.024228603
1982-01-25,0.024954176
1982-01-26,0.02961465
1982-01-27,0.024306277
1982-01-28,0.023715416
1982-01-29,0.025921065
1982-01-30,0.025910856
1982-01-31,0.025910856
1982-02-01,0.026737491
1982-02-02,0.031545203
1982-02-03,0.030093556
1982-02-04,0.030761473
1982-02-05,0.029637286
1982-02-06,0.029637286
1982-02-07,0.029637286
1982-02-08,0.031516835
1982-02-09,0.030825976
1982-02-10,0.032910287
1982-02-11,0.032980572
1982-02-12,0.034383669
1982-02-13,0.034383669
1982-02-14,0.034383669
1982-02-15,0.034383669
1982-02-16,0.034787554
1982-02-17,0.035342544
1982-02-18,0.035368234
1982-02-19,0.039223045
1982-02-20,0.039223045
1982-02-21,0.039223045
1982-02-22,0.037513118
1982-02-23,0.037715681
1982-02-24,0.036931831
1982-02-25,0.037598621
1982-02-26,0.036602382
1982-02-27,0.036608826
1982-02-28,0.036608826
1982-03-01,0.036930647
1982-03-02,0.036007255
1982-03-03,0.036170084
1982-03-04,0.035719477
1982-03-05,0.034475118
1982-03-06,0.034475118
1982-03-07,0.034475118
1982-03-08,0.034166921
1982-03-09,0.034548987
1982-03-10,0.034971867
1982-03-11,0.034553912
1982-03-12,0.034313619
1982-03-13,0.034313619
1982-03-14,0.034313619
1982-03-15,0.034230486
1982-03-16,0.034044635
1982-03-17,0.034886505
1982-03-18,0.035309993
1982-03-19,0.035282463
1982-03-20,0.035282463
1982-03-21,0.035282463
1982-03-22,0.035246111
1982-03-23,0.035146166
1982-03-24,0.035052888
1982-03-25,0.035180029
1982-03-26,0.035115484
1982-03-27,0.035129674
1982-03-28,0.035129674
1982-03-29,0.034852248
1982-03-30,0.035461187
1982-03-31,0.035439201
1982-04-01,0.035457291
1982-04-02,0.037479509
1982-04-03,0.037479509
1982-04-04,0.037479509
1982-04-05,0.03758961
1982-04-06,0.037489306
1982-04-07,0.037977997
1982-04-08,0.038067069
1982-04-09,0.038009565
1982-04-10,0.038009565
1982-04-11,0.038009565
1982-04-12,0.037913319
1982-04-13,0.03825023
1982-04-14,0.037706524
1982-04-15,0.038204469
1982-04-16,0.035979521
1982-04-17,0.035991978
1982-04-18,0.03566929
1982-04-19,0.033673313
1982-04-20,0.030416926
1982-04-21,0.029851833
1982-04-22,0.025767688
1982-04-23,0.024424013
1982-04-24,0.024119152
1982-04-25,0.024119152
1982-04-26,0.017410064
1982-04-27,0.016041545
1982-04-28,0.0059773326
1982-04-29,0.0040803086
1982-04-30,0.0043539731
1982-05-01,0.0043586893
1982-05-02,0.0043586893
1982-05-03,0.0042279856
1982-05-04,0.0041162549
1982-05-05,0.0033264041
1982-05-06,0.0030247916
1982-05-07,0.0019172778
1982-05-08,0.0019168283
1982-05-09,0.0019138904
1982-05-10,0.001423494
1982-05-11,0.0016899247
1982-05-12,0.0024696281
1982-05-13,0.0026537662
1982-05-14,0.0022417719
1982-05-15,0.0022145151
1982-05-16,0.0022148502
1982-05-17,0.0019926268
1982-05-18,0.0010256176
1982-05-19,0.00067994173
1982-05-20,0.00059482083
1982-05-21,0.00098321191
1982-05-22,0.00096376322
1982-05-23,0.00096376322
1982-05-24,0.00064938224
1982-05-25,0.00083173125
1982-05-26,0.00094430434
1982-05-27,0.00093183469
1982-05-28,0.0012908593
1982-05-29,0.0012908593
1982-05-30,0.0012908593
1982-05-31,0.0012908593
1982-06-01,0.0012323465
1982-06-02,0.0012499227
1982-06-03,0.0012118294
1982-06-04,0.0010566521
1982-06-05,0.0010566521
1982-06-06,0.0010487866
1982-06-07,0.0011505807
1982-06-08,0.0011400363
1982-06-09,0.0016145936
1982-06-10,-0.0016448491
1982-06-11,-0.0016146947
1982-06-12,-0.0016146947
1982-06-13,-0.0016146947
1982-06-14,-0.001714425
1982-06-15,-0.0017431607
1982-06-16,-0.0018561862
1982-06-17,-0.0017796616
1982-06-18,-0.0018641554
1982-06-19,-0.0018641554
1982-06-20,-0.0018641554
1982-06-21,-0.002118788
1982-06-22,-0.0021737581
1982-06-23,-0.0030667377
1982-06-24,-0.0031015296
1982-06-25,-0.0034655596
1982-06-26,-0.0034655596
1982-06-27,-0.0034655596
1982-06-28,-0.0035822878
1982-06-29,-0.0036750019
1982-06-30,-0.0037176346
1982-07-01,-0.0037796025
1982-07-02,-0.0036118068
1982-07-03,-0.0036118068
1982-07-04,-0.0036118068
1982-07-05,-0.0036118068
1982-07-06,-0.0037328913
1982-07-07,-0.0040935515
1982-07-08,-0.003958201
1982-07-09,-0.004260968
1982-07-10,-0.0042725247
1982-07-11,-0.0042725247
1982-07-12,-0.0044231601
1982-07-13,-0.0050060553
1982-07-14,-0.0037338075
1982-07-15,-0.004497251
1982-07-16,-0.0051245955
1982-07-17,-0.0051245955
1982-07-18,-0.0050877039
1982-07-19,-0.0053939223
1982-07-20,-0.0023912392
1982-07-21,-0.0029458117
1982-07-22,-0.012856182
1982-07-23,-0.013243605
1982-07-24,-0.013311666
1982-07-25,-0.013311666
1982-07-26,-0.011236102
1982-07-27,-0.01330484
1982-07-28,-0.016492223
1982-07-29,-0.01674713
1982-07-30,-0.017636865
1982-07-31,-0.017636865
1982-08-01,-0.017639689
1982-08-02,-0.019545965
1982-08-03,-0.019153845
1982-08-04,-0.020151667
1982-08-05,-0.021340348
1982-08-06,-0.021341436
1982-08-07,-0.021341436
1982-08-08,-0.021341436
1982-08-09,-0.020808877
1982-08-10,-0.024461746
1982-08-11,-0.024520285
1982-08-12,-0.024222787
1982-08-13,-0.023662936
1982-08-14,-0.023662936
1982-08-15,-0.023662591
1982-08-16,-0.023591029
1982-08-17,-0.023671582
1982-08-18,-0.023034682
1982-08-19,-0.022704616
1982-08-20,-0.022460096
1982-08-21,-0.022452472
1982-08-22,-0.022458462
1982-08-23,-0.022594759
1982-08-24,-0.022898536
1982-08-25,-0.023197064
1982-08-26,-0.023808246
1982-08-27,-0.023900641
1982-08-28,-0.023932148
1982-08-29,-0.023932148
1982-08-30,-0.024099184
1982-08-31,-0.024060611
1982-09-01,-0.023936428
1982-09-02,-0.024399407
1982-09-03,-0.024393391
1982-09-04,-0.024393391
1982-09-05,-0.024412192
1982-09-06,-0.024412192
1982-09-07,-0.024463378
1982-09-08,-0.023663517
1982-09-09,-0.023492152
1982-09-10,-0.023503622
1982-09-11,-0.023503622
1982-09-12,-0.023503622
1982-09-13,-0.023512924
1982-09-14,-0.023427464
1982-09-15,-0.023308668
1982-09-16,-0.023445038
1982-09-17,-0.02342494
1982-09-18,-0.02342494
1982-09-19,-0.02342494
1982-09-20,-0.034608152
1982-09-21,-0.034282967
1982-09-22,-0.034337021
1982-09-23,-0.034334689
1982-09-24,-0.034979519
1982-09-25,-0.034979519
1982-09-26,-0.034958709
1982-09-27,-0.034816809
1982-09-28,-0.034805398
1982-09-29,-0.034717634
1982-09-30,-0.035232693
1982-10-01,-0.03501517
1982-10-02,-0.03501517
1982-10-03,-0.03501517
1982-10-04,-0.035509247
1982-10-05,-0.035535432
1982-10-06,-0.035720825
1982-10-07,-0.035788197
1982-10-08,-0.035498705
1982-10-09,-0.035506625
1982-10-10,-0.035506625
1982-10-11,-0.035507496
1982-10-12,-0.036007293
1982-10-13,-0.036384333
1982-10-14,-0.03512593
1982-10-15,-0.037836157
1982-10-16,-0.037825853
1982-10-17,-0.037825853
1982-10-18,-0.039097697
1982-10-19,-0.035906181
1982-10-20,-0.036214005
1982-10-21,-0.038014222
1982-10-22,-0.037041511
1982-10-23,-0.036978465
1982-10-24,-0.037137643
1982-10-25,-0.035775565
1982-10-26,-0.026880002
1982-10-27,-0.025250167
1982-10-28,-0.027597481
1982-10-29,-0.026107205
1982-10-30,-0.026078274
1982-10-31,-0.026100378
1982-11-01,-0.034696225
1982-11-02,-0.034966055
1982-11-03,-0.034307688
1982-11-04,-0.034413464
1982-11-05,-0.034575667
1982-11-06,-0.034575667
1982-11-07,-0.03459502
1982-11-08,-0.034404464
1982-11-09,-0.034166902
1982-11-10,-0.036183171
1982-11-11,-0.039148595
1982-11-12,-0.035740513
1982-11-13,-0.035754275
1982-11-14,-0.035758808
1982-11-15,-0.035473049
1982-11-16,-0.037521243
1982-11-17,-0.035693161
1982-11-18,-0.035670999
1982-11-19,-0.036218006
1982-11-20,-0.036218006
1982-11-21,-0.036218006
