date,recession_probability
1990-03-11,0.0128793155794417
1990-03-12,0.0118026758504718
1990-03-13,0.0111686487632803
1990-03-14,0.0126456046979296
1990-03-15,0.0120054177673559
1990-03-16,0.0133689441816569
1990-03-17,0.0133311799173196
1990-03-18,0.01330545491479
1990-03-19,0.0130159557663104
1990-03-20,0.0121561166011292
1990-03-21,0.0109444081211286
1990-03-22,0.009836444740881
1990-03-23,0.0098362260772758
1990-03-24,0.008957660774813
1990-03-25,0.0088967742724643
1990-03-26,0.0090266584699863
1990-03-27,0.008725354008544
1990-03-28,0.0084882072830504
1990-03-29,0.0083010190546555
1990-03-30,0.0082725761046166
1990-03-31,0.0081701685222054
1990-04-01,0.0124875915151248
1990-04-02,0.0076247171400993
1990-04-03,0.0078325457650538
1990-04-04,0.0077807918228781
1990-04-05,0.0071468835061206
1990-04-06,0.0078412520559179
1990-04-07,0.0081028687010946
1990-04-08,0.0062514775521184
1990-04-09,0.0064066524372075
1990-04-10,0.0067794600486257
1990-04-11,0.0062848921597744
1990-04-12,0.00715337247461
1990-04-13,0.0072287053667887
1990-04-14,0.0072008845031329
1990-04-15,0.0076126592770287
1990-04-16,0.0098793613916798
1990-04-17,0.0100143602975175
1990-04-18,0.0105714579574476
1990-04-19,0.0143464878814562
1990-04-20,0.0125503841364494
1990-04-21,0.0132138373786194
1990-04-22,0.0130805496386191
1990-04-23,0.0153217528378571
1990-04-24,0.0125738474079006
1990-04-25,0.013522559989567
1990-04-26,0.0157400326000033
1990-04-27,0.0166406144121337
1990-04-28,0.0166734853662027
1990-04-29,0.0168222262513922
1990-04-30,0.0174001541016435
1990-05-01,0.018226828567971
1990-05-02,0.0148948556847369
1990-05-03,0.0134152105281401
1990-05-04,0.0131578548276781
1990-05-05,0.0150573510455383
1990-05-06,0.015038015795189
1990-05-07,0.0156107673429768
1990-05-08,0.0129578977060365
1990-05-09,0.0147018859936575
1990-05-10,0.0170694026204739
1990-05-11,0.0177257599305093
1990-05-12,0.0175737791587388
1990-05-13,0.0175427350505625
1990-05-14,0.0152530907713523
1990-05-15,0.0145433527430959
1990-05-16,0.0190752561577935
1990-05-17,0.0112445094374287
1990-05-18,0.0119439850200572
1990-05-19,0.012137014865723
1990-05-20,0.0180850121735024
1990-05-21,0.0179424497537481
1990-05-22,0.0209249271460852
1990-05-23,0.0078738163430319
1990-05-24,0.0094096298655661
1990-05-25,0.009162959371981
1990-05-26,0.0091268369357434
1990-05-27,0.0086248744275425
1990-05-28,0.0074305934131615
1990-05-29,0.0071264373772326
1990-05-30,0.006924827912297
1990-05-31,0.0068227711395459
1990-06-01,0.0066939797005319
1990-06-02,0.0064431733531857
1990-06-03,0.0065645397543837
1990-06-04,0.0070558055058988
1990-06-05,0.0067688671746045
1990-06-06,0.0068512068259693
1990-06-07,0.0034591162997941
1990-06-08,0.003841412331615
1990-06-09,0.0041422615759643
1990-06-10,0.0044040894232894
1990-06-11,0.0041139156221841
1990-06-12,0.0042625185032927
1990-06-13,0.0040028308959717
1990-06-14,0.0045483947722287
1990-06-15,0.004300181752433
1990-06-16,0.0039055001112488
1990-06-17,0.0038905295311322
1990-06-18,0.003650898412758
1990-06-19,0.0040794824026338
1990-06-20,0.0038540498463563
1990-06-21,0.0037419779189533
1990-06-22,0.0032659187127822
1990-06-23,0.0034413894184952
1990-06-24,0.0035057984728475
1990-06-25,0.0034076175204338
1990-06-26,0.0032521257676455
1990-06-27,0.0033072322639572
1990-06-28,0.0031910985343807
1990-06-29,0.0031994406846699
1990-06-30,0.0031275144681981
1990-07-01,0.004105432649048
1990-07-02,0.0036700728275809
1990-07-03,0.0036141679660373
1990-07-04,0.0039675277087414
1990-07-05,0.0038875895861994
1990-07-06,0.0040565545952724
1990-07-07,0.0042440685995253
1990-07-08,0.0041989893638802
1990-07-09,0.0041767435128813
1990-07-10,0.0045570755773731
1990-07-11,0.0046100630689918
1990-07-12,0.0044746784759621
1990-07-13,0.0043950367528892
1990-07-14,0.0043776533457485
1990-07-15,0.004243403774516
1990-07-16,0.0043260507121357
1990-07-17,0.0042203069089734
1990-07-18,0.0037025781027564
1990-07-19,0.0037654349422767
1990-07-20,0.0041384193503049
1990-07-21,0.004377719316938
1990-07-22,0.0043422067772719
1990-07-23,0.004324621998335
1990-07-24,0.0043730050296571
1990-07-25,0.0043475293738007
1990-07-26,0.0041462287037887
1990-07-27,0.0051383311467537
1990-07-28,0.0051357784896093
1990-07-29,0.0051591490664003
1990-07-30,0.0050079012151285
1990-07-31,0.0051452811909411
1990-08-01,0.0053024806937617
1990-08-02,0.0052493265204416
1990-08-03,0.005530583302009
1990-08-04,0.0055165003944592
1990-08-05,0.0053765969391954
1990-08-06,0.0054817189770088
1990-08-07,0.0052902227939148
1990-08-08,0.0052261647127719
1990-08-09,0.0047822762256375
1990-08-10,0.0047544691066647
1990-08-11,0.0046674712217853
1990-08-12,0.0047652011667281
1990-08-13,0.0049983525638332
1990-08-14,0.0049658455599089
1990-08-15,0.0046473430994394
1990-08-16,0.0046968188156622
1990-08-17,0.0046064651102684
1990-08-18,0.0046403850554171
1990-08-19,0.004545081424515
1990-08-20,0.0044073644708251
1990-08-21,0.0047925538092357
1990-08-22,0.00499642464095
1990-08-23,0.0053018877896415
1990-08-24,0.0056519312604859
1990-08-25,0.0055669903357902
1990-08-26,0.0058052741363616
1990-08-27,0.005992548470171
1990-08-28,0.0062102575918069
1990-08-29,0.006623341524945
1990-08-30,0.0076252501597403
1990-08-31,0.0076089993324363
1990-09-01,0.0073922646946177
1990-09-02,0.0072942986048217
1990-09-03,0.0075909004176845
1990-09-04,0.0081490388287929
1990-09-05,0.0092659321312988
1990-09-06,0.010541183101116
1990-09-07,0.009977211591861
1990-09-08,0.0086202613813059
1990-09-09,0.0087728898026699
1990-09-10,0.01016957020723
1990-09-11,0.0093087472764769
1990-09-12,0.0085268317973374
1990-09-13,0.0096392860790732
1990-09-14,0.0110500805249402
1990-09-15,0.0112490622103524
1990-09-16,0.0111494096296895
1990-09-17,0.0114467486332942
1990-09-18,0.0127401448657776
1990-09-19,0.0124323875982314
1990-09-20,0.0140291017038364
1990-09-21,0.013277652584187
1990-09-22,0.0130951574199623
1990-09-23,0.0132116128770807
1990-09-24,0.0141066120021606
1990-09-25,0.0146110955643725
1990-09-26,0.0151078355855484
1990-09-27,0.0147496986939843
1990-09-28,0.0124116954504514
1990-09-29,0.0125974728991699
1990-09-30,0.0127209586652647
1990-10-01,0.0134209103571463
1990-10-02,0.0135504824056721
1990-10-03,0.0138924404270799
1990-10-04,0.0136453882620706
1990-10-05,0.0140388225757423
1990-10-06,0.01362236700695
1990-10-07,0.0135586134952138
1990-10-08,0.0138325009219948
1990-10-09,0.0139124288456488
1990-10-10,0.0134341917450475
1990-10-11,0.0138227848602601
1990-10-12,0.0143815676586183
1990-10-13,0.01574626902581
1990-10-14,0.0152480618626246
1990-10-15,0.0152632491000472
1990-10-16,0.0154231807848717
1990-10-17,0.0204870788697454
1990-10-18,0.0256855972399597
1990-10-19,0.0298078161227309
1990-10-20,0.0305563765288862
1990-10-21,0.0298492535653186
1990-10-22,0.0297657953787798
1990-10-23,0.0407075431316147
1990-10-24,0.0571261992059578
1990-10-25,0.0681390297753623
1990-10-26,0.0723322938359109
1990-10-27,0.0723478022159944
1990-10-28,0.0732194510531923
1990-10-29,0.0772127324473221
1990-10-30,0.0845289359607911
1990-10-31,0.0905627651979779
1990-11-01,0.0875851477674999
1990-11-02,0.104366165559487
1990-11-03,0.1013486828428745
1990-11-04,0.1022551781011213
1990-11-05,0.1045239562452258
1990-11-06,0.1075828302719601
1990-11-07,0.1099097446910594
1990-11-08,0.10535226518315
1990-11-09,0.1226999628074066
1990-11-10,0.1251228437448002
1990-11-11,0.1268385259537726
1990-11-12,0.1304768079331156
1990-11-13,0.1236549274116696
1990-11-14,0.1175790389924314
1990-11-15,0.119441165430456
1990-11-16,0.1241510042915495
1990-11-17,0.124151563682194
1990-11-18,0.1172299901234607
1990-11-19,0.1134605743698767
1990-11-20,0.1123083281323678
1990-11-21,0.1207473888481523
1990-11-22,0.1201824415449287
1990-11-23,0.1203548891885512
1990-11-24,0.1214349211242799
1990-11-25,0.1209680962181317
1990-11-26,0.1295825300943003
1990-11-27,0.1295388935147879
1990-11-28,0.1371513409748226
1990-11-29,0.1381070599882309
1990-11-30,0.1414593715066525
1990-12-01,0.1282644480511306
1990-12-02,0.1570465361437012
1990-12-03,0.1489734658952386
1990-12-04,0.1422491648831566
1990-12-05,0.1492528858620392
1990-12-06,0.1498992251812387
1990-12-07,0.1539584143611818
1990-12-08,0.1462957996152935
1990-12-09,0.1415282461278973
1990-12-10,0.1566951428488217
1990-12-11,0.1888302119138817
1990-12-12,0.1888447362215355
1990-12-13,0.2203764066644404
1990-12-14,0.2135321599115034
1990-12-15,0.2015127438093727
1990-12-16,0.2014127719285506
1990-12-17,0.2021025296594043
1990-12-18,0.2040340962646165
1990-12-19,0.1936732616863447
1990-12-20,0.2040752422264056
1990-12-21,0.2109261897385633
1990-12-22,0.2111533182239035
1990-12-23,0.2038653012459104
1990-12-24,0.2110667544706064
1990-12-25,0.2119905706894866
1990-12-26,0.2141637824838864
1990-12-27,0.2436555309376407
1990-12-28,0.2447701741193267
1990-12-29,0.2466675755030311
1990-12-30,0.244854588029835
1990-12-31,0.2399010821098888
1991-01-01,0.196318610831517
1991-01-02,0.2369235003409505
1991-01-03,0.2329962335413214
1991-01-04,0.2212232072186319
1991-01-05,0.2245595660208102
1991-01-06,0.2217253734481345
1991-01-07,0.2225480254214265
1991-01-08,0.223880329259621
1991-01-09,0.2230863679169517
1991-01-10,0.229499886461045
1991-01-11,0.2217354893569299
1991-01-12,0.2234795990216134
1991-01-13,0.2245537264216677
1991-01-14,0.2140306485926844
1991-01-15,0.212156707334494
1991-01-16,0.2058693453659449
1991-01-17,0.2198156739953502
1991-01-18,0.2203808519794017
1991-01-19,0.2223798827998267
1991-01-20,0.2214814328758913
1991-01-21,0.2224281531771992
1991-01-22,0.219243759310651
1991-01-23,0.2384294166641621
1991-01-24,0.2779729637278574
1991-01-25,0.2659136847639786
1991-01-26,0.2645837461735514
1991-01-27,0.2698083101201554
1991-01-28,0.2607746213674479
1991-01-29,0.2609198037622727
1991-01-30,0.2626897725830149
1991-01-31,0.260256392002225
1991-02-01,0.1982648701816855
1991-02-02,0.2560971531590844
1991-02-03,0.2500380582180694
1991-02-04,0.2412471258320818
1991-02-05,0.2381885025207644
1991-02-06,0.2265196998529355
1991-02-07,0.252280356267031
1991-02-08,0.2526899687591634
1991-02-09,0.2465771495312342
1991-02-10,0.2433564660068732
1991-02-11,0.2378904600429569
1991-02-12,0.2480903191656783
1991-02-13,0.1953619644985084
1991-02-14,0.2014597862049636
1991-02-15,0.1973018565998945
1991-02-16,0.1870658621836709
1991-02-17,0.1998856650515675
1991-02-18,0.1955192227422382
1991-02-19,0.1811762179919382
1991-02-20,0.218757788846972
1991-02-21,0.2242070065146161
1991-02-22,0.2263695127961723
1991-02-23,0.2226011814597679
1991-02-24,0.2221377741288798
1991-02-25,0.2347842895038574
1991-02-26,0.2191791072090653
1991-02-27,0.2074720058499761
1991-02-28,0.2230389768126612
1991-03-01,0.2153340744947034
1991-03-02,0.2235743851960719
1991-03-03,0.2121759869552198
1991-03-04,0.2243534726011199
1991-03-05,0.2105433042009175
1991-03-06,0.228414821676419
1991-03-07,0.2404618615755666
1991-03-08,0.2911912899294379
1991-03-09,0.2764929832959327
1991-03-10,0.2714602779858022
1991-03-11,0.2429328415871184
1991-03-12,0.2246502801411828
1991-03-13,0.2217444693946529
1991-03-14,0.2688820422765099
1991-03-15,0.2492462210266484
1991-03-16,0.245699989422961
1991-03-17,0.2437748696766647
1991-03-18,0.2446624728934809
1991-03-19,0.2395273150659796
1991-03-20,0.2396671849394677
1991-03-21,0.2295459121270454
1991-03-22,0.2345157646425771
1991-03-23,0.2303435446264196
1991-03-24,0.2340583999637619
1991-03-25,0.2361553163384701
1991-03-26,0.233765709271813
1991-03-27,0.2491249164338588
1991-03-28,0.2503292423589948
1991-03-29,0.2433258482546244
1991-03-30,0.2437282996082652
1991-03-31,0.2395249242605732
1991-04-01,0.2299712603232016
1991-04-02,0.2376085770995314
1991-04-03,0.228353194743173
1991-04-04,0.2226326147869762
1991-04-05,0.231796739160409
1991-04-06,0.2281089894763134
1991-04-07,0.2289618436852491
1991-04-08,0.2247938009365364
1991-04-09,0.2035434908128732
1991-04-10,0.2076946616632111
1991-04-11,0.1980899166087956
1991-04-12,0.1660199446973596
1991-04-13,0.168585055728132
1991-04-14,0.1669427463124754
1991-04-15,0.1368009867564055
1991-04-16,0.120556338387084
1991-04-17,0.084205954772932
1991-04-18,0.0711873311370729
1991-04-19,0.0637971232956399
1991-04-20,0.0629323994608169
1991-04-21,0.0640878366502393
1991-04-22,0.0544837175536338
1991-04-23,0.0344612864966683
1991-04-24,0.0254587651465986
1991-04-25,0.0230821525594532
1991-04-26,0.0215008894043206
1991-04-27,0.021233801627535
1991-04-28,0.0210274325328878
1991-04-29,0.0192000030430693
1991-04-30,0.0122612627230036
1991-05-01,0.0128323937706336
1991-05-02,0.0116564605678479
1991-05-03,0.0119663979943634
1991-05-04,0.0116834057726866
1991-05-05,0.0119066947052424
1991-05-06,0.0117626076914359
1991-05-07,0.0114378940359658
1991-05-08,0.0102947791890377
1991-05-09,0.010058958496809
1991-05-10,0.0096212783093743
1991-05-11,0.0094543752055696
1991-05-12,0.0096019258906958
1991-05-13,0.0086556101783612
1991-05-14,0.0083806274248069
1991-05-15,0.0095466087723461
1991-05-16,0.0093148266066816
1991-05-17,0.0075234062312005
1991-05-18,0.0075540796594929
1991-05-19,0.0074990892942202
1991-05-20,0.0063784161576141
1991-05-21,0.0071125530397851
1991-05-22,0.0063962912569443
1991-05-23,0.0053347315881314
1991-05-24,0.0052991562291398
1991-05-25,0.0052873751517954
1991-05-26,0.0051377251734993
1991-05-27,0.0052580576965262
1991-05-28,0.0052193977303818
1991-05-29,0.0051676679037925
1991-05-30,0.0049467454495506
1991-05-31,0.0049718379989059
1991-06-01,0.0053588530632234
1991-06-02,0.0048995590958978
1991-06-03,0.0049460194985591
1991-06-04,0.0049871734164373
1991-06-05,0.0055898824899076
1991-06-06,0.0050823602230427
1991-06-07,0.0049703298458821
1991-06-08,0.0047948061148971
1991-06-09,0.0048429005217217
1991-06-10,0.0047334027891455
1991-06-11,0.0058073556680935
1991-06-12,0.0063133287361168
1991-06-13,0.005847759943309
1991-06-14,0.0053514305416166
1991-06-15,0.0054163085812887
1991-06-16,0.0053693591494614
1991-06-17,0.0053084837514722
1991-06-18,0.00453715303742
1991-06-19,0.0046948914901391
1991-06-20,0.0048557688894538
1991-06-21,0.0049844212150715
1991-06-22,0.0050361723067223
1991-06-23,0.0048160833800142
1991-06-24,0.0040704960382161
1991-06-25,0.0043526562923829
1991-06-26,0.0045401657777648
1991-06-27,0.0040281505796429
1991-06-28,0.0045769532391386
1991-06-29,0.0046608743351728
1991-06-30,0.0046632268118411
1991-07-01,0.0050715846040974
1991-07-02,0.0041730582922835
1991-07-03,0.0043056192948725
1991-07-04,0.0039181504919751
1991-07-05,0.0043562270848981
1991-07-06,0.004495630634172
1991-07-07,0.0045401350003951
1991-07-08,0.0043320130468151
1991-07-09,0.0043343710259126
1991-07-10,0.0040791400759532
1991-07-11,0.0037455404001648
1991-07-12,0.0033678028471119
1991-07-13,0.0034606110146724
1991-07-14,0.0034779860992162
1991-07-15,0.0034541728845379
1991-07-16,0.0033998103907448
1991-07-17,0.0034818130713156
1991-07-18,0.0030566922407676
1991-07-19,0.0025898665810088
1991-07-20,0.0026432840957705
1991-07-21,0.002690285355795
1991-07-22,0.002650217657549
1991-07-23,0.0023699628676533
1991-07-24,0.0020302585653689
1991-07-25,0.0019172187493689
1991-07-26,0.0019374806630181
1991-07-27,0.0019653022095499
1991-07-28,0.0019167850918159
1991-07-29,0.0018907493831874
1991-07-30,0.0018098506079772
1991-07-31,0.0018081618565001
1991-08-01,0.0019576197175618
1991-08-02,0.0017552049440443
1991-08-03,0.0017772437388707
1991-08-04,0.0017586419791256
1991-08-05,0.0017683763314601
1991-08-06,0.0016676911426277
1991-08-07,0.0018351034048116
1991-08-08,0.0019988255241309
1991-08-09,0.0020568478388524
1991-08-10,0.002088996491629
1991-08-11,0.0019530443280197
1991-08-12,0.0019515096082978
1991-08-13,0.0021486587575761
1991-08-14,0.0021716194272095
1991-08-15,0.0022836352619964
1991-08-16,0.002182283341177
1991-08-17,0.0020727632562451
1991-08-18,0.0021557772657643
1991-08-19,0.0022560727530759
1991-08-20,0.0023053263293182
1991-08-21,0.0024865840974596
1991-08-22,0.0024321047619223
1991-08-23,0.0024223534640491
1991-08-24,0.0024275595705201
1991-08-25,0.0024361626283824
1991-08-26,0.0024828362139652
1991-08-27,0.0025782258545926
1991-08-28,0.0026467958833016
1991-08-29,0.0025423306846481
1991-08-30,0.0024936616957259
1991-08-31,0.0025208757563606
1991-09-01,0.0027794103197126
1991-09-02,0.0019981971191796
1991-09-03,0.0022637508346778
1991-09-04,0.0022015815149851
1991-09-05,0.0018489230780335
1991-09-06,0.002180253791284
1991-09-07,0.0022320486042565
1991-09-08,0.0022441037524918
1991-09-09,0.0020631766979487
1991-09-10,0.002841738351652
1991-09-11,0.00277672234806
1991-09-12,0.0026159642095311
1991-09-13,0.0027025320850315
1991-09-14,0.0027995449563249
1991-09-15,0.002854220361639
1991-09-16,0.0028828704245202
1991-09-17,0.0031057882858534
1991-09-18,0.0031958637878911
1991-09-19,0.0035720094118204
1991-09-20,0.0036914858255246
1991-09-21,0.0037853620695779
1991-09-22,0.0038174533862203
1991-09-23,0.0037282165912401
1991-09-24,0.0037539118298556
1991-09-25,0.0038596212933334
1991-09-26,0.0038309306958556
1991-09-27,0.0040797175198057
1991-09-28,0.0040555259214708
1991-09-29,0.0039533148844408
1991-09-30,0.0038976477274945
1991-10-01,0.0043688213193251
1991-10-02,0.0040066956781628
1991-10-03,0.0047372876974762
1991-10-04,0.00480419359535
1991-10-05,0.0046271970765463
1991-10-06,0.0046200037723023
1991-10-07,0.0046233317358527
1991-10-08,0.0047037082293884
1991-10-09,0.0052098484631969
1991-10-10,0.0045648566399441
1991-10-11,0.0046404665264928
1991-10-12,0.0045955457932469
1991-10-13,0.0045501806268943
1991-10-14,0.0050628828134866
1991-10-15,0.0059129860109518
1991-10-16,0.005198245730144
1991-10-17,0.0049351093977514
1991-10-18,0.0046896111532921
1991-10-19,0.0046197404500427
1991-10-20,0.0046054842297467
1991-10-21,0.0043487672063559
1991-10-22,0.0043891513119867
1991-10-23,0.0038847795010292
1991-10-24,0.0039385160309182
1991-10-25,0.0038222059639361
1991-10-26,0.0039039230587257
1991-10-27,0.0041341560821264
1991-10-28,0.0037422291480229
1991-10-29,0.0035595016644791
1991-10-30,0.0035011334231736
1991-10-31,0.0032982172661335
1991-11-01,0.0035762081958008
1991-11-02,0.0031133301527035
1991-11-03,0.0030803801247079
1991-11-04,0.0028834195336761
1991-11-05,0.0027241352021735
1991-11-06,0.0025913964287896
1991-11-07,0.0024646053015095
1991-11-08,0.002326769202886
1991-11-09,0.0022784599874222
1991-11-10,0.0022385167911317
1991-11-11,0.0022934396580723
1991-11-12,0.0024579296839345
1991-11-13,0.0025599754005107
1991-11-14,0.0028862971358722
1991-11-15,0.0025843213401874
1991-11-16,0.0025536100449883
1991-11-17,0.0024439385293339
1991-11-18,0.0023390093956185
1991-11-19,0.0022486819638304
1991-11-20,0.0024573751742462
1991-11-21,0.0025452541980623
1991-11-22,0.0025549296293435
1991-11-23,0.0024957819077698
1991-11-24,0.0025779441044541
1991-11-25,0.0024716032651313
1991-11-26,0.0025115823612678
1991-11-27,0.0024940622210395
1991-11-28,0.002554050045391
1991-11-29,0.0026816578470634
1991-11-30,0.0026591634627881
1991-12-01,0.0028868971434931
1991-12-02,0.0025619318671623
1991-12-03,0.0027633427190948
1991-12-04,0.0032041125736286
1991-12-05,0.0031490480950028
1991-12-06,0.0033893495029467
1991-12-07,0.0034068228177688
1991-12-08,0.0032668710340091
1991-12-09,0.0030091374739977
1991-12-10,0.0028755806549964
1991-12-11,0.0030243221680729
1991-12-12,0.0031934987514601
1991-12-13,0.0026824506485192
1991-12-14,0.0027628166366194
1991-12-15,0.0028086189856512
1991-12-16,0.0027820255945727
1991-12-17,0.0028750081810926
1991-12-18,0.0029442127065425
1991-12-19,0.003029104051396
1991-12-20,0.0030377086410339
1991-12-21,0.0029930550253623
1991-12-22,0.0030196036983021
1991-12-23,0.0030278086834831
1991-12-24,0.0030113780675751
1991-12-25,0.0030963959535019
1991-12-26,0.0037649528830003
1991-12-27,0.0035965175792097
1991-12-28,0.0035423354976652
1991-12-29,0.0035505018176367
1991-12-30,0.0034547784820047
1991-12-31,0.0034610857224773
1992-01-01,0.0037257129112377
1992-01-02,0.0033884723715334
1992-01-03,0.0033768689587998
1992-01-04,0.0033258254032249
1992-01-05,0.0033216827559914
1992-01-06,0.003216788436438
1992-01-07,0.0031909005039221
1992-01-08,0.0032439213920427
1992-01-09,0.0031546022803018
1992-01-10,0.0029278851112995
1992-01-11,0.0030185665349703
1992-01-12,0.0030586483672255
1992-01-13,0.0031032366259853
1992-01-14,0.0031198961512177
1992-01-15,0.0029573080039919
1992-01-16,0.0028103670438951
1992-01-17,0.0025443924814972
1992-01-18,0.0024726136993447
1992-01-19,0.0024511479414623
1992-01-20,0.0024897408728301
1992-01-21,0.0023967569392251
1992-01-22,0.0024825185541096
1992-01-23,0.0020936641629319
1992-01-24,0.0018850647353631
1992-01-25,0.0018166350230715
1992-01-26,0.001837494034263
1992-01-27,0.001748799137095
1992-01-28,0.0016276396180432
1992-01-29,0.0014320600530027
1992-01-30,0.0012886122070612
1992-01-31,0.0012067785447066
1992-02-01,0.0014282384029673
1992-02-02,0.0012349692011885
1992-02-03,0.0011441199278483
1992-02-04,0.0010221562822381
1992-02-05,0.0009397540559709
1992-02-06,0.0008462269797335
1992-02-07,0.0008288523775664
1992-02-08,0.000835149641894
1992-02-09,0.000840111329034
1992-02-10,0.0007559481481932
1992-02-11,0.0006134831258794
1992-02-12,0.0006418319876257
1992-02-13,0.0005682998348258
1992-02-14,0.0005424502214705
1992-02-15,0.0005275719142692
1992-02-16,0.0005159550117445
1992-02-17,0.000563010946108
1992-02-18,0.0007065968552083
1992-02-19,0.000861726112923
1992-02-20,0.0009016953028817
1992-02-21,0.0008082300163816
1992-02-22,0.000810656763324
1992-02-23,0.0008459925690803
1992-02-24,0.000922371533734
1992-02-25,0.0008699173784452
1992-02-26,0.000897609483462
1992-02-27,0.0008795884774071
1992-02-28,0.0008736892076001
1992-02-29,0.0008838714596936
1992-03-01,0.0009651836262193
1992-03-02,0.0008468006446922
1992-03-03,0.0008603707996609
1992-03-04,0.0006657190355605
1992-03-05,0.0005002090271894
1992-03-06,0.0004659661460651
1992-03-07,0.0005085765402818
1992-03-08,0.0005565103350094
1992-03-09,0.0005282600787774
1992-03-10,0.0004470853196089
1992-03-11,0.000367790372409
1992-03-12,0.0003401099905902
1992-03-13,0.0003427833687988
1992-03-14,0.0003571772354893
1992-03-15,0.0003635202621134
1992-03-16,0.0003410592734683
1992-03-17,0.000354255299363
1992-03-18,0.0003942735833199
1992-03-19,0.0004415091529526
1992-03-20,0.0004448724548067
1992-03-21,0.0004562152033502
1992-03-22,0.0004547542025722
1992-03-23,0.0004545059400777
1992-03-24,0.0004604175497342
1992-03-25,0.0004641284952038
1992-03-26,0.0004531314070072
1992-03-27,0.0004613794757837
1992-03-28,0.0004721329446051
1992-03-29,0.0004861762432364
1992-03-30,0.0004927921141768
1992-03-31,0.0004642885189189
1992-04-01,0.0006112807568037
1992-04-02,0.0004947488886944
1992-04-03,0.0004770861583284
1992-04-04,0.0004792060347367
1992-04-05,0.0004878085551682
1992-04-06,0.0004827689080877
1992-04-07,0.0004791194827417
1992-04-08,0.0004254653544714
1992-04-09,0.0004475501214924
1992-04-10,0.0004564987369523
1992-04-11,0.0004645654658393
1992-04-12,0.000465911272102
1992-04-13,0.000508054809381
1992-04-14,0.0006034771623427
1992-04-15,0.0005666518659391
1992-04-16,0.0005624293578192
1992-04-17,0.0007152978052011
1992-04-18,0.0007308649997133
1992-04-19,0.0007457766822495
1992-04-20,0.0007561166767447
1992-04-21,0.0008452450308985
1992-04-22,0.0008173176038956
1992-04-23,0.0007123025539
1992-04-24,0.0007869418702908
1992-04-25,0.0008029845695119
1992-04-26,0.0008137701334886
1992-04-27,0.0008689951990277
1992-04-28,0.0009184998575127
1992-04-29,0.0008007475727612
1992-04-30,0.0008560110080682
1992-05-01,0.0010494428787073
1992-05-02,0.0009282615425692
1992-05-03,0.0009148471203376
1992-05-04,0.0009477409876119
1992-05-05,0.0009887564607789
1992-05-06,0.0010582933288808
1992-05-07,0.0009421735358131
1992-05-08,0.0009414442037967
1992-05-09,0.0009476606874878
1992-05-10,0.0010153876956523
1992-05-11,0.0009644917640404
1992-05-12,0.0009874107107631
1992-05-13,0.0009596146438152
1992-05-14,0.0009677631243908
1992-05-15,0.0009956446413529
1992-05-16,0.0010084814725934
1992-05-17,0.0009099891781985
1992-05-18,0.0008441206472932
1992-05-19,0.0007266505584728
1992-05-20,0.0007064738376123
1992-05-21,0.0007053813355848
1992-05-22,0.0007419898075682
1992-05-23,0.0007431400606497
1992-05-24,0.000736971844966
1992-05-25,0.0007006131704466
1992-05-26,0.0007183170010358
1992-05-27,0.0006894777312436
1992-05-28,0.0006990976658431
