date,recession_probability
1985-03-25,0.0005153001188876
1985-03-26,0.0006160956773214
1985-03-27,0.0005493966134619
1985-03-28,0.0004968175166419
1985-03-29,0.0005074046126242
1985-03-30,0.0005068192909299
1985-03-31,0.0005061632621356
1985-04-01,0.0025103546798507
1985-04-02,0.0015955337595804
1985-04-03,0.0015137384583611
1985-04-04,0.0016869659003204
1985-04-05,0.0017127828019254
1985-04-06,0.0017028352780105
1985-04-07,0.0018818143891346
1985-04-08,0.0018483885923928
1985-04-09,0.0016511781180224
1985-04-10,0.0021935461911753
1985-04-11,0.0019207051472119
1985-04-12,0.0020036257574644
1985-04-13,0.0019854231014984
1985-04-14,0.0019875670920658
1985-04-15,0.0017055978535029
1985-04-16,0.0013788294554397
1985-04-17,0.0044158041271496
1985-04-18,0.0043524165680718
1985-04-19,0.0048712354302588
1985-04-20,0.005155607514235
1985-04-21,0.0053908824300876
1985-04-22,0.0056637084595971
1985-04-23,0.0059652273137403
1985-04-24,0.0045104941947192
1985-04-25,0.0038352017512359
1985-04-26,0.0025047292344548
1985-04-27,0.0026465872512228
1985-04-28,0.002525299700815
1985-04-29,0.0028947132176046
1985-04-30,0.002685965764484
1985-05-01,0.0041572265353459
1985-05-02,0.0034959605877461
1985-05-03,0.0033184520300007
1985-05-04,0.0030351922757886
1985-05-05,0.0032660155607552
1985-05-06,0.0035949712126858
1985-05-07,0.0033390228729808
1985-05-08,0.0036941888397969
1985-05-09,0.0028163305805732
1985-05-10,0.0031551214322326
1985-05-11,0.003438402010515
1985-05-12,0.0032394963606623
1985-05-13,0.0028710725308832
1985-05-14,0.0030067009788956
1985-05-15,0.0023274475685563
1985-05-16,0.0023506965321886
1985-05-17,0.002576733878484
1985-05-18,0.002864932152869
1985-05-19,0.0030192549533857
1985-05-20,0.002265696163456
1985-05-21,0.0014669214563363
1985-05-22,0.0012792274471976
1985-05-23,0.0011329019617785
1985-05-24,0.0010443858082061
1985-05-25,0.0010394657717025
1985-05-26,0.000919613603355
1985-05-27,0.0010461529695308
1985-05-28,0.0009681027824641
1985-05-29,0.0009014064861543
1985-05-30,0.0007877959808624
1985-05-31,0.0007633479285251
1985-06-01,0.0023691966555296
1985-06-02,0.0020519547071303
1985-06-03,0.0020113161530916
1985-06-04,0.0018031656036118
1985-06-05,0.0017160494012304
1985-06-06,0.0017651407552693
1985-06-07,0.0016477402675056
1985-06-08,0.0016329488307896
1985-06-09,0.0014781173242146
1985-06-10,0.0013857663811867
1985-06-11,0.0012159233205886
1985-06-12,0.0010209756315188
1985-06-13,0.0009689958444277
1985-06-14,0.0007702820775178
1985-06-15,0.0008083005964296
1985-06-16,0.0007968186464168
1985-06-17,0.0008811468782272
1985-06-18,0.0007319510991512
1985-06-19,0.0005903182918378
1985-06-20,0.0005096696340252
1985-06-21,0.0004868364487947
1985-06-22,0.0005023483962917
1985-06-23,0.0004963648768431
1985-06-24,0.000497326797045
1985-06-25,0.0004552784271883
1985-06-26,0.0005390680918531
1985-06-27,0.0006336540756431
1985-06-28,0.0006262498813131
1985-06-29,0.0006334575112719
1985-06-30,0.0006112070876883
1985-07-01,0.0015837529833947
1985-07-02,0.0011610336734025
1985-07-03,0.0010665514909877
1985-07-04,0.0010740804921574
1985-07-05,0.0011704707771764
1985-07-06,0.0011878870742014
1985-07-07,0.0011629229753416
1985-07-08,0.0012862979803773
1985-07-09,0.0013185673775795
1985-07-10,0.0012861647309869
1985-07-11,0.0012364735403248
1985-07-12,0.0012056186584354
1985-07-13,0.0011817529850382
1985-07-14,0.0013068606567071
1985-07-15,0.0011985637113148
1985-07-16,0.0014248701040918
1985-07-17,0.0011401438457576
1985-07-18,0.0008167322000433
1985-07-19,0.0008773162643096
1985-07-20,0.0009377911218121
1985-07-21,0.0009972039878074
1985-07-22,0.0009834205078878
1985-07-23,0.0010749720265661
1985-07-24,0.000807715829416
1985-07-25,0.0006667767238356
1985-07-26,0.0006720984889082
1985-07-27,0.0005992710712611
1985-07-28,0.0005513412161876
1985-07-29,0.0004443702791083
1985-07-30,0.0005131693107424
1985-07-31,0.0005945190692333
1985-08-01,0.0020688211963679
1985-08-02,0.0012532412088111
1985-08-03,0.001064612582947
1985-08-04,0.0010236448261445
1985-08-05,0.0012970089190178
1985-08-06,0.0013606194395258
1985-08-07,0.001567233885293
1985-08-08,0.0011998003601786
1985-08-09,0.0013837115889292
1985-08-10,0.0013755798196868
1985-08-11,0.0013678820670817
1985-08-12,0.0014060139079052
1985-08-13,0.0014119742376251
1985-08-14,0.0013092637294074
1985-08-15,0.0010858196594714
1985-08-16,0.0012253654406095
1985-08-17,0.0012503569877033
1985-08-18,0.0011314510884406
1985-08-19,0.0010218765375126
1985-08-20,0.0007935798257254
1985-08-21,0.0006330582462096
1985-08-22,0.0005161721572207
1985-08-23,0.0005106274633786
1985-08-24,0.0005259523265997
1985-08-25,0.0005316660807636
1985-08-26,0.0004797442295888
1985-08-27,0.0004956156651469
1985-08-28,0.0004470341742798
1985-08-29,0.0004414600658036
1985-08-30,0.0004284099912849
1985-08-31,0.0004032855607616
1985-09-01,0.0009546273034991
1985-09-02,0.0007915379204328
1985-09-03,0.0008268883364353
1985-09-04,0.000973898884303
1985-09-05,0.0011967963274412
1985-09-06,0.0010995163741804
1985-09-07,0.0010562172170967
1985-09-08,0.0010208484206173
1985-09-09,0.0010302928758439
1985-09-10,0.0010375256894459
1985-09-11,0.0009132542839389
1985-09-12,0.0007316801273629
1985-09-13,0.0006101246763981
1985-09-14,0.0006328263993505
1985-09-15,0.0006610664125639
1985-09-16,0.0006846696941446
1985-09-17,0.0005744592841563
1985-09-18,0.0005621595925413
1985-09-19,0.0005214746938214
1985-09-20,0.0004890302586192
1985-09-21,0.0005002191098271
1985-09-22,0.0004740118122757
1985-09-23,0.0004909848344676
1985-09-24,0.0005234575351682
1985-09-25,0.0004418739150719
1985-09-26,0.0003480758120328
1985-09-27,0.0003719612799515
1985-09-28,0.0003597665210479
1985-09-29,0.0003398971831276
1985-09-30,0.0003714518124427
1985-10-01,0.000740893131253
1985-10-02,0.0004262872536408
1985-10-03,0.000430160341026
1985-10-04,0.0004996832716611
1985-10-05,0.0004698085371656
1985-10-06,0.0005955333168102
1985-10-07,0.0007133594119315
1985-10-08,0.0006659603610029
1985-10-09,0.000654152465023
1985-10-10,0.0006893964853399
1985-10-11,0.0004958725649366
1985-10-12,0.0006143176568218
1985-10-13,0.0005957923025763
1985-10-14,0.0004758606760665
1985-10-15,0.0004916673362497
1985-10-16,0.0004981623783917
1985-10-17,0.0005826077736665
1985-10-18,0.0007265329936636
1985-10-19,0.0007954100884456
1985-10-20,0.0007683794301974
1985-10-21,0.0008236170289755
1985-10-22,0.0007381411601877
1985-10-23,0.0009335164779031
1985-10-24,0.0011506152537952
1985-10-25,0.0012189562479515
1985-10-26,0.0012895841927073
1985-10-27,0.0012205178441818
1985-10-28,0.0010932242721873
1985-10-29,0.0010383853829826
1985-10-30,0.0007881015887233
1985-10-31,0.0001735756396945
1985-11-01,0.0014502083293965
1985-11-02,0.000263079385386
1985-11-03,0.0003541791362273
1985-11-04,0.0003937668209903
1985-11-05,0.0004106647238488
1985-11-06,0.0003445081525926
1985-11-07,0.0004064071674047
1985-11-08,0.0003414855356767
1985-11-09,0.000414759964848
1985-11-10,0.000392600970532
1985-11-11,0.0003487217208222
1985-11-12,0.0003229634766769
1985-11-13,0.000291989678758
1985-11-14,0.0003139653174379
1985-11-15,0.0002590813859924
1985-11-16,0.0002642705321004
1985-11-17,0.0002771309142272
1985-11-18,0.0003307203196933
1985-11-19,0.0003231004010584
1985-11-20,0.0003594995638897
1985-11-21,0.0003709068721057
1985-11-22,0.0003761081290591
1985-11-23,0.0003700655865024
1985-11-24,0.0003659424894557
1985-11-25,0.0003159121468279
1985-11-26,0.0003065062382677
1985-11-27,0.0003255948485164
1985-11-28,0.0003322268583509
1985-11-29,0.000313507271994
1985-11-30,0.0003603817886962
1985-12-01,0.00153971606463
1985-12-02,0.0002708962419889
1985-12-03,0.0002963532605586
1985-12-04,0.0003588093027394
1985-12-05,0.0003544500454612
1985-12-06,0.0004360277997698
1985-12-07,0.0004882863882303
1985-12-08,0.0004839443222214
1985-12-09,0.0005424141130376
1985-12-10,0.0005363275040294
1985-12-11,0.000499400439205
1985-12-12,0.000438669580238
1985-12-13,0.0004738107992165
1985-12-14,0.0004327498767983
1985-12-15,0.0004068348296887
1985-12-16,0.0004179075825155
1985-12-17,0.0003187881174298
1985-12-18,0.0003041499759953
1985-12-19,0.0003976385176463
1985-12-20,0.0004094069441764
1985-12-21,0.0004042500355028
1985-12-22,0.0004265827952497
1985-12-23,0.0004720281821276
1985-12-24,0.0004686881665188
1985-12-25,0.0004616747895509
1985-12-26,0.0004298473742561
1985-12-27,0.0002671282072744
1985-12-28,0.0002873015422503
1985-12-29,0.0003285923759869
1985-12-30,0.0003198257069818
1985-12-31,0.0003292155761065
1986-01-01,0.0008839903831496
1986-01-02,0.0001760856015907
1986-01-03,0.0002013743577558
1986-01-04,0.0002055269462291
1986-01-05,0.0002030727828135
1986-01-06,0.0002092068598119
1986-01-07,0.0002511560366251
1986-01-08,0.0002544941485099
1986-01-09,0.0003021961628687
1986-01-10,0.000338335854509
1986-01-11,0.000346304387529
1986-01-12,0.0003613151169047
1986-01-13,0.0003882340116764
1986-01-14,0.000448149322813
1986-01-15,0.0005000757815697
1986-01-16,0.0004551543309695
1986-01-17,0.0002728343923195
1986-01-18,0.0002632550081615
1986-01-19,0.0002906181315124
1986-01-20,0.0003492193655127
1986-01-21,0.0003707371010524
1986-01-22,0.0003269977535312
1986-01-23,0.0002446224596417
1986-01-24,0.000185414239899
1986-01-25,0.0001540536900134
1986-01-26,0.0001528031467393
1986-01-27,0.0001845095894797
1986-01-28,0.0001814009538787
1986-01-29,0.0002100952701896
1986-01-30,0.0001941135405591
1986-01-31,0.0002169742894215
1986-02-01,0.0003658346916665
1986-02-02,9.991644289526884e-05
1986-02-03,9.776944324881443e-05
1986-02-04,0.0001932432884703
1986-02-05,0.0001772349165005
1986-02-06,0.000195241995646
1986-02-07,0.0001823977382391
1986-02-08,0.0001980447979841
1986-02-09,0.0002127516832798
1986-02-10,0.0002485500754643
1986-02-11,0.0002987054335199
1986-02-12,0.0002886218576674
1986-02-13,0.0002993077527074
1986-02-14,0.0003735740177299
1986-02-15,0.0003821214836706
1986-02-16,0.0003944569855948
1986-02-17,0.0004635906131086
1986-02-18,0.0003833899868349
1986-02-19,0.0004109051095055
1986-02-20,0.0004663017622574
1986-02-21,0.0004071440412026
1986-02-22,0.0004254867070007
1986-02-23,0.000433647985924
1986-02-24,0.0003750364319265
1986-02-25,0.0003813146349366
1986-02-26,0.0003433710453988
1986-02-27,0.00033445363549
1986-02-28,0.0002937847646541
1986-03-01,0.0003280894961827
1986-03-02,0.0001085101853712
1986-03-03,0.0001389722786873
1986-03-04,0.0001480219323305
1986-03-05,0.0001772018410625
1986-03-06,0.0001735346774605
1986-03-07,0.0002079223356214
1986-03-08,0.0002289536373776
1986-03-09,0.0001442845412416
1986-03-10,0.0001618982837382
1986-03-11,0.0001549582367134
1986-03-12,0.0001261991451761
1986-03-13,0.0001145699263302
1986-03-14,0.000129323458064
1986-03-15,0.0001320271651253
1986-03-16,0.0001080438031601
1986-03-17,0.0001442124540971
1986-03-18,0.0001423746468989
1986-03-19,0.0001851881947466
1986-03-20,0.0001920837420774
1986-03-21,0.0001781467639628
1986-03-22,0.0001902023563571
1986-03-23,0.0001788317928196
1986-03-24,0.0001943804997277
1986-03-25,0.0001817806205554
1986-03-26,0.0001687048333441
1986-03-27,0.000155413256003
1986-03-28,0.0001772130494601
1986-03-29,0.0001823059817602
1986-03-30,0.0001553046109443
1986-03-31,0.0001478442459329
1986-04-01,0.0004175386823338
1986-04-02,0.0001037950453379
1986-04-03,0.00011017872585
1986-04-04,0.0001126348379582
1986-04-05,0.000107510416602
1986-04-06,0.0001109717041283
1986-04-07,0.0001256252597197
1986-04-08,0.0001323966359689
1986-04-09,0.0001699656272205
1986-04-10,0.00012733258675
1986-04-11,9.043568505524952e-05
1986-04-12,8.846127238669745e-05
1986-04-13,8.057347249563133e-05
1986-04-14,5.684512505214994e-05
1986-04-15,5.1279929920913454e-05
1986-04-16,2.5706010444690127e-05
1986-04-17,2.00048542688607e-05
1986-04-18,1.3496612771725084e-05
1986-04-19,1.6607192947114773e-05
1986-04-20,1.3473701804886757e-05
1986-04-21,1.368465613748375e-05
1986-04-22,1.1457299206318686e-05
1986-04-23,9.647607121232358e-06
1986-04-24,9.061499641733386e-06
1986-04-25,6.964049526722036e-06
1986-04-26,7.359815017059497e-06
1986-04-27,6.761000169408805e-06
1986-04-28,6.037354947453398e-06
1986-04-29,3.599881898963655e-06
1986-04-30,1.8128588965581676e-06
1986-05-01,1.131271188597288e-05
1986-05-02,1.604169385663706e-06
1986-05-03,1.8907121689147071e-06
1986-05-04,2.1601671397062023e-06
1986-05-05,1.762878478838726e-06
1986-05-06,1.71171418982963e-06
1986-05-07,2.5004458588166727e-06
1986-05-08,3.4782813230703155e-06
1986-05-09,4.436704188047506e-06
1986-05-10,5.900713805741629e-06
1986-05-11,6.0610296173281815e-06
1986-05-12,5.2852864134087025e-06
1986-05-13,4.06358085036709e-06
1986-05-14,4.506529716547779e-06
1986-05-15,3.970845087279063e-06
1986-05-16,4.067935650248424e-06
1986-05-17,4.1016705606569985e-06
1986-05-18,4.040685655346236e-06
1986-05-19,3.801857519983333e-06
1986-05-20,3.4240084184737138e-06
1986-05-21,2.919298771580053e-06
1986-05-22,2.845742124093382e-06
1986-05-23,2.6703445242792285e-06
1986-05-24,2.8983639805019317e-06
1986-05-25,2.517806995970028e-06
1986-05-26,2.4530752789660434e-06
1986-05-27,2.5985365502715245e-06
1986-05-28,2.669328898955804e-06
1986-05-29,2.5938028470512534e-06
1986-05-30,2.333743840595046e-06
1986-05-31,2.355772187735304e-06
1986-06-01,5.5270153828303946e-06
1986-06-02,2.065823211582697e-06
1986-06-03,1.9868441118285738e-06
1986-06-04,1.822332303997987e-06
1986-06-05,2.294712323956774e-06
1986-06-06,1.878956181473146e-06
1986-06-07,1.8343147229098036e-06
1986-06-08,1.8301598422584464e-06
1986-06-09,1.9266661923236677e-06
1986-06-10,1.7510335798787268e-06
1986-06-11,1.8520771646104168e-06
1986-06-12,2.2401960540590293e-06
1986-06-13,1.17794118284622e-06
1986-06-14,1.1135275270583657e-06
1986-06-15,1.0871427355728796e-06
1986-06-16,1.141050194241864e-06
1986-06-17,1.0586719706620203e-06
1986-06-18,1.0904551392065483e-06
1986-06-19,8.438092955351406e-07
1986-06-20,6.784613158819115e-07
1986-06-21,7.994095699558566e-07
1986-06-22,8.023876351241729e-07
1986-06-23,8.374220831181116e-07
1986-06-24,8.164195840220102e-07
1986-06-25,8.80393481693471e-07
1986-06-26,8.920113830740391e-07
1986-06-27,8.102660795649628e-07
1986-06-28,8.399363044056802e-07
1986-06-29,9.17343941348625e-07
1986-06-30,9.08867342020618e-07
1986-07-01,4.5854486050698025e-06
1986-07-02,7.321525576413452e-07
1986-07-03,6.95539564514053e-07
1986-07-04,6.900212877657518e-07
1986-07-05,7.74397517062743e-07
1986-07-06,7.30434449967088e-07
1986-07-07,6.701265017233948e-07
1986-07-08,5.976086436245103e-07
1986-07-09,4.057765490823632e-06
1986-07-10,4.031651559839994e-06
1986-07-11,4.2934080868725805e-06
1986-07-12,4.04506303525367e-06
1986-07-13,4.101205843132103e-06
1986-07-14,3.889160154861408e-06
1986-07-15,3.639284850829992e-06
1986-07-16,4.1247746248701995e-06
1986-07-17,3.214577068022903e-06
1986-07-18,2.268669000400497e-06
1986-07-19,2.249477752325624e-06
1986-07-20,2.3176389310689022e-06
1986-07-21,2.114241478093169e-06
1986-07-22,2.2546687049679403e-06
1986-07-23,2.061376397763703e-06
1986-07-24,2.35973746596817e-06
1986-07-25,1.6726394327423062e-06
1986-07-26,1.6529605641633363e-06
1986-07-27,1.6824092980003397e-06
1986-07-28,1.732190222393829e-06
1986-07-29,1.2823390530398426e-06
1986-07-30,1.120365312774103e-06
1986-07-31,1.3112594898059726e-06
1986-08-01,3.3626335243299277e-06
1986-08-02,1.7003335461611795e-06
1986-08-03,1.7449301216223057e-06
1986-08-04,1.6456380303273211e-06
1986-08-05,1.636154994475242e-06
1986-08-06,1.7294636318488842e-06
1986-08-07,1.3319623235336923e-06
1986-08-08,1.0876638769587598e-06
1986-08-09,1.0852021558906455e-06
1986-08-10,1.0871579879952062e-06
1986-08-11,9.153112296410856e-07
1986-08-12,8.726507666066287e-07
1986-08-13,1.0310872329740248e-06
1986-08-14,8.533626419135435e-07
1986-08-15,8.107581125204586e-07
1986-08-16,8.314184730280663e-07
1986-08-17,8.130237886340188e-07
1986-08-18,8.98131485520525e-07
1986-08-19,8.558208564222015e-07
1986-08-20,8.262861428133217e-07
1986-08-21,8.54252740342399e-07
1986-08-22,8.350527397175437e-07
1986-08-23,7.952539912442144e-07
1986-08-24,7.422019625789841e-07
1986-08-25,9.43832893854785e-07
1986-08-26,9.253794462427296e-07
1986-08-27,8.654314236622758e-07
1986-08-28,9.618520936120364e-07
1986-08-29,9.170788004404048e-07
1986-08-30,8.655633745759846e-07
1986-08-31,8.47360970454516e-07
1986-09-01,2.0701898410157535e-06
1986-09-02,1.1912090287422394e-06
1986-09-03,7.700969537539799e-07
1986-09-04,9.788856192640215e-07
1986-09-05,1.072354284795571e-06
1986-09-06,1.1089604683897294e-06
1986-09-07,1.1341680180090784e-06
1986-09-08,1.0347947092469592e-06
1986-09-09,1.153737713150615e-06
1986-09-10,1.3574307156535832e-06
1986-09-11,1.3159430857705354e-06
1986-09-12,1.577883019989677e-06
1986-09-13,1.4809122124200056e-06
1986-09-14,1.434155139333258e-06
1986-09-15,1.3281193803655214e-06
1986-09-16,1.3688993657348037e-06
1986-09-17,1.605915022077482e-06
1986-09-18,1.5860350875554248e-06
1986-09-19,1.4940524745622442e-06
1986-09-20,1.5123420141236025e-06
1986-09-21,1.496885337959916e-06
1986-09-22,1.4414534004237183e-06
1986-09-23,1.3556646684708389e-06
1986-09-24,1.3941596820912326e-06
1986-09-25,1.4992989159262635e-06
1986-09-26,1.4915561760891173e-06
1986-09-27,1.5038741299148678e-06
1986-09-28,1.4989020577638743e-06
1986-09-29,1.543428276682575e-06
1986-09-30,1.5182245800799389e-06
1986-10-01,4.872814249453188e-06
1986-10-02,2.5594981488579515e-06
1986-10-03,2.4221889259956557e-06
1986-10-04,2.0375077724305746e-06
1986-10-05,2.0946372473530564e-06
1986-10-06,2.194215622164993e-06
1986-10-07,2.2687265664743376e-06
1986-10-08,2.409280832104119e-06
1986-10-09,2.5440273453536724e-06
1986-10-10,2.454289023080942e-06
1986-10-11,2.484646742595585e-06
1986-10-12,2.666284932342379e-06
1986-10-13,2.8058351016485596e-06
1986-10-14,3.0812774287617756e-06
1986-10-15,3.215590071635829e-06
1986-10-16,3.1201946612614784e-06
1986-10-17,3.97831388832531e-06
1986-10-18,4.212244955006241e-06
1986-10-19,4.009836033953048e-06
1986-10-20,4.803826880893347e-06
1986-10-21,5.681837466942722e-06
1986-10-22,5.036831168330914e-06
1986-10-23,5.368600147739876e-06
1986-10-24,4.900117872695008e-06
1986-10-25,4.642547639428282e-06
1986-10-26,5.167063971895278e-06
1986-10-27,4.117967403133585e-06
1986-10-28,4.277091538201607e-06
1986-10-29,4.151678321307251e-06
1986-10-30,4.818414303789228e-06
1986-10-31,4.639582635362065e-06
1986-11-01,6.916010139209797e-06
1986-11-02,4.311471496762775e-06
1986-11-03,4.1126284936221475e-06
1986-11-04,4.3718398983960505e-06
1986-11-05,4.111351649489245e-06
1986-11-06,4.892752871091537e-06
1986-11-07,5.062370372286913e-06
1986-11-08,4.9284397792525646e-06
1986-11-09,5.018869691472299e-06
1986-11-10,4.62939922893042e-06
1986-11-11,4.6228859704154705e-06
1986-11-12,5.651902707987199e-06
1986-11-13,5.2069744417100756e-06
1986-11-14,4.289158860588446e-06
1986-11-15,3.813583087455795e-06
1986-11-16,3.458913701693229e-06
1986-11-17,4.092517804243656e-06
1986-11-18,4.623414930900183e-06
1986-11-19,4.854487326051203e-06
1986-11-20,5.185596373185036e-06
1986-11-21,5.127850152761574e-06
1986-11-22,5.116639818454466e-06
1986-11-23,5.9367236988510196e-06
1986-11-24,5.64574121811579e-06
1986-11-25,5.350967675772562e-06
1986-11-26,5.386443749670823e-06
1986-11-27,5.287952317075269e-06
1986-11-28,4.712284219533015e-06
1986-11-29,4.483897729813328e-06
1986-11-30,4.426395538256331e-06
1986-12-01,7.274024372644748e-06
1986-12-02,4.5949150551719815e-06
1986-12-03,5.59336120862519e-06
1986-12-04,6.012191490818474e-06
1986-12-05,5.864958787578928e-06
1986-12-06,6.061415292757709e-06
1986-12-07,5.850996864615351e-06
1986-12-08,6.204416552238266e-06
1986-12-09,6.203672090225085e-06
1986-12-10,8.612493657127337e-06
1986-12-11,8.986505689594528e-06
1986-12-12,8.095744826950246e-06
1986-12-13,7.876337488429866e-06
1986-12-14,7.50440204916624e-06
1986-12-15,8.217592196707475e-06
1986-12-16,8.262572892275111e-06
1986-12-17,8.217116968693318e-06
1986-12-18,7.660508380010308e-06
1986-12-19,8.525047437103476e-06
1986-12-20,8.298695230076934e-06
1986-12-21,8.581796703550847e-06
1986-12-22,8.425412620980703e-06
1986-12-23,8.615628763875909e-06
1986-12-24,8.59464091869551e-06
1986-12-25,9.653418728151925e-06
1986-12-26,9.41032573563114e-06
1986-12-27,9.394670629918031e-06
1986-12-28,9.15932587300894e-06
1986-12-29,9.600749259213564e-06
1986-12-30,9.253437727959396e-06
1986-12-31,8.44834921495484e-06
1987-01-01,1.3683551319642904e-05
1987-01-02,1.0008718016639848e-05
1987-01-03,1.026320884885406e-05
1987-01-04,1.002118422875307e-05
1987-01-05,1.0756263005720025e-05
1987-01-06,1.1314170885380431e-05
1987-01-07,1.1052041218662649e-05
1987-01-08,1.0296778400908593e-05
1987-01-09,1.0315743753982529e-05
1987-01-10,1.081749386171832e-05
1987-01-11,1.0645749322763012e-05
1987-01-12,1.0384626602356986e-05
1987-01-13,1.0256978228656066e-05
1987-01-14,1.0057187055209725e-05
1987-01-15,9.983968590135083e-06
1987-01-16,9.543715731361063e-06
1987-01-17,1.025281544277496e-05
1987-01-18,9.69501389004056e-06
1987-01-19,1.0414997109721264e-05
1987-01-20,1.092128114368521e-05
1987-01-21,1.1628032687114142e-05
1987-01-22,1.2764628400257514e-05
1987-01-23,1.431830704158612e-05
1987-01-24,1.434323722579588e-05
1987-01-25,1.4696305444895442e-05
1987-01-26,1.4118567801440993e-05
1987-01-27,1.416387324762535e-05
1987-01-28,1.2854837507124962e-05
1987-01-29,1.2987568938054825e-05
1987-01-30,1.30298601953499e-05
1987-01-31,1.3774365854888962e-05
1987-02-01,2.04214626316123e-05
1987-02-02,1.4911332392949472e-05
1987-02-03,1.2918440089708417e-05
1987-02-04,1.189535723344951e-05
1987-02-05,1.0326310801049032e-05
1987-02-06,8.511425898721962e-06
1987-02-07,8.544898707903992e-06
1987-02-08,8.703790575035642e-06
1987-02-09,7.70767754723044e-06
1987-02-10,7.93968300614607e-06
1987-02-11,8.370196954788319e-06
1987-02-12,7.744080560796409e-06
1987-02-13,9.767472073989516e-06
1987-02-14,9.465885498474449e-06
1987-02-15,9.41863846618284e-06
1987-02-16,8.538018631663072e-06
1987-02-17,6.352053498634819e-06
1987-02-18,6.030919071468918e-06
1987-02-19,5.919087544335629e-06
1987-02-20,5.681970944654888e-06
1987-02-21,5.74719174542898e-06
1987-02-22,6.172044025739133e-06
1987-02-23,6.526850860823598e-06
1987-02-24,5.791677323825542e-06
1987-02-25,5.306993592301445e-06
1987-02-26,5.113555124122539e-06
1987-02-27,5.502490576071918e-06
1987-02-28,4.930951789808821e-06
1987-03-01,6.799251669462927e-06
1987-03-02,4.434198275961969e-06
1987-03-03,4.346432748004608e-06
1987-03-04,4.811902633986404e-06
1987-03-05,3.936244368373402e-06
1987-03-06,3.429182431336231e-06
1987-03-07,3.482201632236274e-06
1987-03-08,3.2555849272293035e-06
1987-03-09,3.017095092214579e-06
1987-03-10,2.77605147092408e-06
1987-03-11,2.5131676340010898e-06
1987-03-12,2.218357418170301e-06
1987-03-13,2.0471466829665946e-06
1987-03-14,2.143302488131812e-06
1987-03-15,2.141051771649535e-06
1987-03-16,2.4813327024223964e-06
1987-03-17,2.611747927452999e-06
1987-03-18,3.0214496055997936e-06
1987-03-19,2.9344277283166307e-06
1987-03-20,3.225630603244467e-06
1987-03-21,3.3952256346801613e-06
1987-03-22,3.42265803897984e-06
1987-03-23,3.5103854851706344e-06
1987-03-24,3.3903631499421935e-06
1987-03-25,3.1498197955091555e-06
1987-03-26,2.8659144652500575e-06
1987-03-27,2.7852382666113733e-06
1987-03-28,2.7807554441317812e-06
1987-03-29,2.757402852995672e-06
1987-03-30,2.7856909360083064e-06
1987-03-31,2.7876415985717575e-06
1987-04-01,4.11865717783456e-06
1987-04-02,2.4408899985959954e-06
1987-04-03,2.5470771830887268e-06
