date,recession_probability
1990-03-14,0.0125837037583487
1990-03-15,0.0119535396184646
1990-03-16,0.0133129156497583
1990-03-17,0.0132693190812209
1990-03-18,0.013242828212267
1990-03-19,0.0129584662727697
1990-03-20,0.0121008606362771
1990-03-21,0.0109004853383656
1990-03-22,0.0097982412928169
1990-03-23,0.0097974730447198
1990-03-24,0.0089244415312519
1990-03-25,0.0088641074840516
1990-03-26,0.0089917169853282
1990-03-27,0.0086902232200489
1990-03-28,0.0084535863898806
1990-03-29,0.0082663667275993
1990-03-30,0.0082381182680316
1990-03-31,0.008137717835883
1990-04-01,0.0124293114326002
1990-04-02,0.0075841416825451
1990-04-03,0.0077942624486183
1990-04-04,0.0077430065974365
1990-04-05,0.007109509550285
1990-04-06,0.0077998417282615
1990-04-07,0.0080572543567694
1990-04-08,0.006219267090928
1990-04-09,0.0063736847499867
1990-04-10,0.0067431078035045
1990-04-11,0.0062513918943098
1990-04-12,0.007115495194628
1990-04-13,0.0071951070124782
1990-04-14,0.0071690600288048
1990-04-15,0.0075784450854686
1990-04-16,0.0098418850289618
1990-04-17,0.0099779669251596
1990-04-18,0.0105340539557208
1990-04-19,0.0143045005302974
1990-04-20,0.0125170422054278
1990-04-21,0.0131728791058556
1990-04-22,0.0130391428328232
1990-04-23,0.0152788128673782
1990-04-24,0.0125404680934924
1990-04-25,0.0134796577648939
1990-04-26,0.0156889296978643
1990-04-27,0.0165853252466663
1990-04-28,0.0166141405757401
1990-04-29,0.0167632007968012
1990-04-30,0.017333786108983
1990-05-01,0.0181723920807061
1990-05-02,0.014821398215789
1990-05-03,0.0133492213632507
1990-05-04,0.0130917902384695
1990-05-05,0.0149859280279167
1990-05-06,0.0149657196031217
1990-05-07,0.0155433483013591
1990-05-08,0.0128876838623371
1990-05-09,0.0146243634235442
1990-05-10,0.0169845641137541
1990-05-11,0.0176322691661588
1990-05-12,0.0174836198168122
1990-05-13,0.0174514019250561
1990-05-14,0.0151668705165164
1990-05-15,0.0144633539978716
1990-05-16,0.0189760829027577
1990-05-17,0.011196846361751
1990-05-18,0.0118942231548216
1990-05-19,0.0120890422304195
1990-05-20,0.0180134181249117
1990-05-21,0.0178691736138669
1990-05-22,0.0208406288123915
1990-05-23,0.0078531602227371
1990-05-24,0.0093865345273269
1990-05-25,0.0091395286440207
1990-05-26,0.0091025046722031
1990-05-27,0.0086014459222568
1990-05-28,0.0074110705490394
1990-05-29,0.0071074924839828
1990-05-30,0.006906343880189
1990-05-31,0.0068051202143214
1990-06-01,0.0066772723304941
1990-06-02,0.0064265151699079
1990-06-03,0.006547439768148
1990-06-04,0.0070372468046831
1990-06-05,0.0067506558574755
1990-06-06,0.0068332008925129
1990-06-07,0.003446210630226
1990-06-08,0.0038285484463723
1990-06-09,0.0041282478893402
1990-06-10,0.0043887576878651
1990-06-11,0.0041010107855773
1990-06-12,0.0042466025914388
1990-06-13,0.003994095384624
1990-06-14,0.0045495624381927
1990-06-15,0.0042989074527433
1990-06-16,0.0039030519483354
1990-06-17,0.0038882644322217
1990-06-18,0.0036484555699531
1990-06-19,0.0040766103262289
1990-06-20,0.0038502417817068
1990-06-21,0.0037393601605084
1990-06-22,0.0032626009802764
1990-06-23,0.0034375327139357
1990-06-24,0.0035015743662114
1990-06-25,0.0034043194664753
1990-06-26,0.0032493013690619
1990-06-27,0.0033041902209158
1990-06-28,0.0031884521835234
1990-06-29,0.0031966908211817
1990-06-30,0.0031238097616738
1990-07-01,0.004100113337012
1990-07-02,0.0036657843024492
1990-07-03,0.0036094684585612
1990-07-04,0.0039628729568109
1990-07-05,0.0038821162452665
1990-07-06,0.004051695830235
1990-07-07,0.0042398599452222
1990-07-08,0.0041941501516306
1990-07-09,0.0041721737248795
1990-07-10,0.004552146523297
1990-07-11,0.004605895752375
1990-07-12,0.0044706306751374
1990-07-13,0.0043903519602859
1990-07-14,0.0043732811554014
1990-07-15,0.004240590951578
1990-07-16,0.0043223320662232
1990-07-17,0.0042162186207116
1990-07-18,0.003697575734288
1990-07-19,0.0037605197952118
1990-07-20,0.0041324788867087
1990-07-21,0.004371506444875
1990-07-22,0.0043365251257225
1990-07-23,0.0043195922902058
1990-07-24,0.0043681427432568
1990-07-25,0.0043420201022961
1990-07-26,0.0041402713271204
1990-07-27,0.0051291569520069
1990-07-28,0.0051262352051833
1990-07-29,0.0051492986070162
1990-07-30,0.004998624010373
1990-07-31,0.0051352778664785
1990-08-01,0.0052932222046731
1990-08-02,0.0052389185773952
1990-08-03,0.0055183089036157
1990-08-04,0.0055043723941882
1990-08-05,0.0053650531014076
1990-08-06,0.0054694405619177
1990-08-07,0.0052770346865955
1990-08-08,0.0052125953714719
1990-08-09,0.004768544444679
1990-08-10,0.0047399063632489
1990-08-11,0.0046531992967444
1990-08-12,0.0047507110580861
1990-08-13,0.0049830643292286
1990-08-14,0.0049504109781682
1990-08-15,0.0046389043587745
1990-08-16,0.0046881267637417
1990-08-17,0.0045994004415013
1990-08-18,0.0046337235660408
1990-08-19,0.0045387593248281
1990-08-20,0.0044003573465461
1990-08-21,0.0047869018177397
1990-08-22,0.0049907314580728
1990-08-23,0.005296077809276
1990-08-24,0.0056443264579728
1990-08-25,0.0055595198029199
1990-08-26,0.005797021466444
1990-08-27,0.0059843127619025
1990-08-28,0.0062027673640583
1990-08-29,0.0066141024225862
1990-08-30,0.0076146989785779
1990-08-31,0.0075973953271204
1990-09-01,0.0073804840128569
1990-09-02,0.0072824842637448
1990-09-03,0.007577426948274
1990-09-04,0.0081341282248786
1990-09-05,0.0092506137525194
1990-09-06,0.0105261936082973
1990-09-07,0.0099625179027317
1990-09-08,0.008607557916663
1990-09-09,0.0087600483222423
1990-09-10,0.0101540030355537
1990-09-11,0.0092918117649923
1990-09-12,0.0085112382353548
1990-09-13,0.0096246087742709
1990-09-14,0.011033027446659
1990-09-15,0.0112308828404816
1990-09-16,0.011131456954806
1990-09-17,0.0114274891362479
1990-09-18,0.012721351706551
1990-09-19,0.0124135386829425
1990-09-20,0.0140086899726929
1990-09-21,0.0132588748612439
1990-09-22,0.0130745469787866
1990-09-23,0.0131918719132569
1990-09-24,0.0140834326704409
1990-09-25,0.0145876001430745
1990-09-26,0.0150823302269004
1990-09-27,0.0147239005582803
1990-09-28,0.0123877601589327
1990-09-29,0.0125741395430505
1990-09-30,0.0126979671165467
1990-10-01,0.0133978856676689
1990-10-02,0.0135266924655304
1990-10-03,0.0138659304896548
1990-10-04,0.0136233061180778
1990-10-05,0.0140165322632506
1990-10-06,0.0135999262051189
1990-10-07,0.0135379560253239
1990-10-08,0.0138136198559971
1990-10-09,0.0138930509922309
1990-10-10,0.0134171619710937
1990-10-11,0.0138061653905274
1990-10-12,0.0143657383383176
1990-10-13,0.0157310778215552
1990-10-14,0.015234827571938
1990-10-15,0.0152512274833693
1990-10-16,0.0154121565630992
1990-10-17,0.0204796444827389
1990-10-18,0.0256843425275784
1990-10-19,0.0298092720749127
1990-10-20,0.0305568397916428
1990-10-21,0.0298478478154748
1990-10-22,0.0297571788984884
1990-10-23,0.0406909974069116
1990-10-24,0.0570902559589992
1990-10-25,0.0680860244254175
1990-10-26,0.0723007348735933
1990-10-27,0.0723284077606803
1990-10-28,0.0732033864580191
1990-10-29,0.0771978636311406
1990-10-30,0.0845318290007204
1990-10-31,0.0905264737492644
1990-11-01,0.0875450748981205
1990-11-02,0.1043416593810451
1990-11-03,0.1013332336245632
1990-11-04,0.1022400254250603
1990-11-05,0.1045153060106185
1990-11-06,0.1075750416441969
1990-11-07,0.1099238165744433
1990-11-08,0.1053824154763615
1990-11-09,0.1227564676915075
1990-11-10,0.1251700219605458
1990-11-11,0.1268879300306871
1990-11-12,0.1305184216473463
1990-11-13,0.1236664451235128
1990-11-14,0.1175777757167949
1990-11-15,0.119454156622057
1990-11-16,0.1241898334462721
1990-11-17,0.124192172164147
1990-11-18,0.1172654637868623
1990-11-19,0.1134966332880334
1990-11-20,0.1123427047214383
1990-11-21,0.1207973523514454
1990-11-22,0.1202310613146718
1990-11-23,0.1203990052581969
1990-11-24,0.1214855168019287
1990-11-25,0.1210237453426014
1990-11-26,0.1296456216095821
1990-11-27,0.1296216648651296
1990-11-28,0.1372221175299638
1990-11-29,0.1381616932190376
1990-11-30,0.1415304959627158
1990-12-01,0.1283278433359035
1990-12-02,0.1571744299557233
1990-12-03,0.1490685488307642
1990-12-04,0.1423367388159121
1990-12-05,0.149312944837942
1990-12-06,0.1500079088928137
1990-12-07,0.1540748493481531
1990-12-08,0.1463867896639074
1990-12-09,0.1416115704956601
1990-12-10,0.1568106388737083
1990-12-11,0.1889885018703369
1990-12-12,0.1890564695958507
1990-12-13,0.2206224277395982
1990-12-14,0.2137457251315668
1990-12-15,0.2017138977300379
1990-12-16,0.2015932295644921
1990-12-17,0.2022848584000515
1990-12-18,0.204218427775994
1990-12-19,0.1938276121748707
1990-12-20,0.204221718524111
1990-12-21,0.2111446688101285
1990-12-22,0.2113721731729276
1990-12-23,0.2040809990130836
1990-12-24,0.211287041693796
1990-12-25,0.2122218366293509
1990-12-26,0.2142954497816785
1990-12-27,0.2438490319013304
1990-12-28,0.2448843685115219
1990-12-29,0.2467937575358775
1990-12-30,0.2449981681132146
1990-12-31,0.2400421365341082
1991-01-01,0.1963845643928576
1991-01-02,0.2370626919063641
1991-01-03,0.2330772912800512
1991-01-04,0.2212585735424565
1991-01-05,0.2246054480845329
1991-01-06,0.2217562747004108
1991-01-07,0.2225918847975244
1991-01-08,0.2239252883055379
1991-01-09,0.2231107773109032
1991-01-10,0.2295333591006597
1991-01-11,0.221791247899083
1991-01-12,0.2235203201560593
1991-01-13,0.2246339529894174
1991-01-14,0.2140374523677864
1991-01-15,0.2121876750575282
1991-01-16,0.2058939404270853
1991-01-17,0.219852246569893
1991-01-18,0.220451998814215
1991-01-19,0.2224385745788919
1991-01-20,0.2214976657375125
1991-01-21,0.2223788757811237
1991-01-22,0.2192507149441338
1991-01-23,0.2385240036338158
1991-01-24,0.278056484986402
1991-01-25,0.2660109812832713
1991-01-26,0.2647693735596381
1991-01-27,0.2699791303835854
1991-01-28,0.2609827143447
1991-01-29,0.2611257689878266
1991-01-30,0.2627928234632288
1991-01-31,0.2603726501965734
1991-02-01,0.1983301800961943
1991-02-02,0.2562633020164636
1991-02-03,0.2501316506089739
1991-02-04,0.2413599106154097
1991-02-05,0.2382674685704117
1991-02-06,0.2265737182021542
1991-02-07,0.2523048249119624
1991-02-08,0.2527097379634638
1991-02-09,0.246580476637556
1991-02-10,0.2433501164896957
1991-02-11,0.2379441502475302
1991-02-12,0.2480859762081672
1991-02-13,0.1953762237703803
1991-02-14,0.2014330145123052
1991-02-15,0.1973794189904595
1991-02-16,0.1871469969141877
1991-02-17,0.1999802281383355
1991-02-18,0.195618728861487
1991-02-19,0.1810790309225731
1991-02-20,0.2185611726836928
1991-02-21,0.2240028689840975
1991-02-22,0.2261437343963907
1991-02-23,0.2223828090384482
1991-02-24,0.2219199916931207
1991-02-25,0.2345830735790061
1991-02-26,0.2189992882613415
1991-02-27,0.207280068904534
1991-02-28,0.2228656451231169
1991-03-01,0.2151555926145084
1991-03-02,0.2233828488070598
1991-03-03,0.211986554314259
1991-03-04,0.224167474224674
1991-03-05,0.2103846309939164
1991-03-06,0.2282407808927379
1991-03-07,0.2402651703230318
1991-03-08,0.2909790337416059
1991-03-09,0.2762766818007067
1991-03-10,0.2712417846438816
1991-03-11,0.2426932554614944
1991-03-12,0.2243732990151505
1991-03-13,0.2215139556368248
1991-03-14,0.268619803603591
1991-03-15,0.2490136589945072
1991-03-16,0.2454555356224729
1991-03-17,0.2435097489469536
1991-03-18,0.2444188656820285
1991-03-19,0.239301730031276
1991-03-20,0.2394087747745962
1991-03-21,0.2292801650315957
1991-03-22,0.2342610475558369
1991-03-23,0.2300935217004545
1991-03-24,0.2337841735821089
1991-03-25,0.2358598895430555
1991-03-26,0.2334766427785733
1991-03-27,0.2488495507698931
1991-03-28,0.2500413503115926
1991-03-29,0.2429898260731715
1991-03-30,0.243375872349391
1991-03-31,0.2391702032875867
1991-04-01,0.2296580471791304
1991-04-02,0.2372647446262749
1991-04-03,0.228023085941679
1991-04-04,0.2223175841882568
1991-04-05,0.2314952825169932
1991-04-06,0.2278281977938689
1991-04-07,0.2286978335322145
1991-04-08,0.2245272013974576
1991-04-09,0.2032897867625752
1991-04-10,0.2074415708619944
1991-04-11,0.1978270383451035
1991-04-12,0.1657498988487346
1991-04-13,0.1683085562105778
1991-04-14,0.1666641739129336
1991-04-15,0.1365578688512141
1991-04-16,0.1203357552141363
1991-04-17,0.0840508770667589
1991-04-18,0.0710448732813579
1991-04-19,0.0636679391949268
1991-04-20,0.0628017160561665
1991-04-21,0.0639653972555584
1991-04-22,0.054388230678161
1991-04-23,0.03440430268309
1991-04-24,0.0254173208491247
1991-04-25,0.0230453808435973
1991-04-26,0.0214641710594649
1991-04-27,0.0211995645500478
1991-04-28,0.0209935988685164
1991-04-29,0.0191699226468435
1991-04-30,0.0122405208054115
1991-05-01,0.0128080532020841
1991-05-02,0.0116321038964544
1991-05-03,0.0119409177009658
1991-05-04,0.0116585196319892
1991-05-05,0.0118813081954307
1991-05-06,0.0117385635198209
1991-05-07,0.0114149538681458
1991-05-08,0.0102754770167127
1991-05-09,0.0100392265698488
1991-05-10,0.0096027287229251
1991-05-11,0.0094366077085363
1991-05-12,0.0095833292357793
1991-05-13,0.0086387122517943
1991-05-14,0.0083637126492767
1991-05-15,0.0095263881461703
1991-05-16,0.0092953747555368
1991-05-17,0.0075069831839299
1991-05-18,0.0075381799602914
1991-05-19,0.0074828779502755
1991-05-20,0.0063640070803783
1991-05-21,0.0070969289824817
1991-05-22,0.0063832765915255
1991-05-23,0.0053244220349205
1991-05-24,0.0052888884034173
1991-05-25,0.0052768844479035
1991-05-26,0.0051280304740321
1991-05-27,0.0052481385845055
1991-05-28,0.0052097953133346
1991-05-29,0.0051580067448668
1991-05-30,0.004937471588792
1991-05-31,0.0049624658291728
1991-06-01,0.0053483547558853
1991-06-02,0.0048901505957579
1991-06-03,0.0049368463500993
1991-06-04,0.004978430182211
1991-06-05,0.0055809053742658
1991-06-06,0.0050738144448556
1991-06-07,0.004962224807315
1991-06-08,0.0047867426307934
1991-06-09,0.0048351197804069
1991-06-10,0.0047258331340393
1991-06-11,0.0057983409184147
1991-06-12,0.0063101061204474
1991-06-13,0.0058457079490125
1991-06-14,0.0053496706055392
1991-06-15,0.0054146900182085
1991-06-16,0.0053673695456316
1991-06-17,0.0053044235042415
1991-06-18,0.0045333418753737
1991-06-19,0.0046919946010324
1991-06-20,0.0048542685388497
1991-06-21,0.0049827028314996
1991-06-22,0.0050341856155612
1991-06-23,0.0048144296119369
1991-06-24,0.0040683070008964
1991-06-25,0.0043504901650184
1991-06-26,0.004537175705675
1991-06-27,0.0040247933715882
1991-06-28,0.0045731918341969
1991-06-29,0.0046565925255603
1991-06-30,0.0046587069207765
1991-07-01,0.0050645481412048
1991-07-02,0.0041682745614629
1991-07-03,0.0043014770288259
1991-07-04,0.0039146931559796
1991-07-05,0.0043524197282212
1991-07-06,0.0044920693394638
1991-07-07,0.0045367764516512
1991-07-08,0.0043290707646044
1991-07-09,0.0043319923007814
1991-07-10,0.0040771074290023
1991-07-11,0.0037440714465402
1991-07-12,0.0033661306991399
1991-07-13,0.0034589683468817
1991-07-14,0.0034761215288188
1991-07-15,0.0034523407290678
1991-07-16,0.0033984138792535
1991-07-17,0.0034807379574357
1991-07-18,0.0030555187420359
1991-07-19,0.0025887611881526
1991-07-20,0.0026421581763227
1991-07-21,0.0026892042889167
1991-07-22,0.0026458782973688
1991-07-23,0.0023657321772573
1991-07-24,0.002026152190362
1991-07-25,0.0019135111114877
1991-07-26,0.0019337810617895
1991-07-27,0.0019614761195125
1991-07-28,0.0019129510979398
1991-07-29,0.0018869830493888
1991-07-30,0.0018064449970598
1991-07-31,0.0018048533564577
1991-08-01,0.001953075060738
1991-08-02,0.0017511504840428
1991-08-03,0.0017731949389984
1991-08-04,0.0017545620090229
1991-08-05,0.0017642237678428
1991-08-06,0.0016637972131761
1991-08-07,0.0018311543995409
1991-08-08,0.0019944993557221
1991-08-09,0.0020526462593614
1991-08-10,0.0020849432425395
1991-08-11,0.0019491440938
1991-08-12,0.0019475851538279
1991-08-13,0.0021442809436261
1991-08-14,0.0021671230006258
1991-08-15,0.0022788416017668
1991-08-16,0.0021778610964835
1991-08-17,0.0020684962966173
1991-08-18,0.0021515870794031
1991-08-19,0.0022521644227638
1991-08-20,0.0023011459954816
1991-08-21,0.00248195326744
1991-08-22,0.002427488230067
1991-08-23,0.0024174757664346
1991-08-24,0.0024225783636962
1991-08-25,0.0024311721576098
1991-08-26,0.002478021982037
1991-08-27,0.0025731043367296
1991-08-28,0.0026413820222461
1991-08-29,0.0025368242623871
1991-08-30,0.0024882510969936
1991-08-31,0.0025154893547481
1991-09-01,0.0027725452284831
1991-09-02,0.0019932587692576
1991-09-03,0.0022584192807023
1991-09-04,0.0021965098414095
1991-09-05,0.0018447625141274
1991-09-06,0.0021751343745106
1991-09-07,0.0022266170076665
1991-09-08,0.0022388210138881
1991-09-09,0.0020585281517951
1991-09-10,0.0028353853458957
1991-09-11,0.0027707417975464
1991-09-12,0.0026104729436523
1991-09-13,0.0026971090687669
1991-09-14,0.002794110667435
1991-09-15,0.0028485714772738
1991-09-16,0.0028770597965537
1991-09-17,0.0030994744081893
1991-09-18,0.0031896174998031
1991-09-19,0.0035651320883737
1991-09-20,0.0036839013686121
1991-09-21,0.0037778754829293
1991-09-22,0.0038100108872251
1991-09-23,0.0037205826919001
1991-09-24,0.0037462799185877
1991-09-25,0.0038519988413053
1991-09-26,0.0038232748066788
1991-09-27,0.0040720486980842
1991-09-28,0.00404741999715
1991-09-29,0.0039450741910205
1991-09-30,0.0038892964498905
1991-10-01,0.0043581738616455
1991-10-02,0.0039970849406194
1991-10-03,0.0047273927854741
1991-10-04,0.004793847378682
1991-10-05,0.004617068443704
1991-10-06,0.0046100706249686
1991-10-07,0.0046134813494976
1991-10-08,0.0046934738764297
1991-10-09,0.0051988783613099
1991-10-10,0.0045551321618625
1991-10-11,0.0046301214183768
1991-10-12,0.004585396794466
1991-10-13,0.0045403907042185
1991-10-14,0.0050515952463192
1991-10-15,0.0058987719024304
1991-10-16,0.0051854079430744
1991-10-17,0.0049218357930823
1991-10-18,0.0046766061752365
1991-10-19,0.0046068112281088
1991-10-20,0.0045922874664791
1991-10-21,0.0043361254979112
1991-10-22,0.0043750985689271
1991-10-23,0.0038711982094726
1991-10-24,0.0039240433792851
1991-10-25,0.0038084014282873
1991-10-26,0.0038899771587601
1991-10-27,0.0041193358671167
1991-10-28,0.0037289351434034
1991-10-29,0.0035485423986743
1991-10-30,0.0034898650888619
1991-10-31,0.0032853816743004
1991-11-01,0.0035623174504235
1991-11-02,0.003100670748766
1991-11-03,0.0030677021007017
1991-11-04,0.0028709195958873
1991-11-05,0.0027120247260748
1991-11-06,0.0025799175735583
1991-11-07,0.0024531639074854
1991-11-08,0.0023155995865285
1991-11-09,0.0022671828560685
1991-11-10,0.002227109687582
1991-11-11,0.0022817341309467
1991-11-12,0.0024455445675605
1991-11-13,0.0025469968515085
1991-11-14,0.0028716540479992
1991-11-15,0.0025711051496371
1991-11-16,0.0025404910217481
1991-11-17,0.0024311832484831
1991-11-18,0.0023265293672357
1991-11-19,0.0022367065397295
1991-11-20,0.0024442423803551
1991-11-21,0.0025314786397787
1991-11-22,0.0025407800546967
1991-11-23,0.0024822620163478
1991-11-24,0.0025639239296991
1991-11-25,0.0024579820032765
1991-11-26,0.002497756454853
1991-11-27,0.0024804475881759
1991-11-28,0.00254008578706
1991-11-29,0.0026666724830983
1991-11-30,0.0026444642268132
1991-12-01,0.0028723005259239
1991-12-02,0.0025478673547131
1991-12-03,0.0027482929972914
1991-12-04,0.0031866938586706
1991-12-05,0.0031320560653779
1991-12-06,0.003370473676189
1991-12-07,0.0033880476705519
1991-12-08,0.0032492644076088
1991-12-09,0.0029924483985262
1991-12-10,0.0028591012442736
1991-12-11,0.0030072850363648
1991-12-12,0.0031757325167063
1991-12-13,0.0026673976528302
1991-12-14,0.0027474069990462
1991-12-15,0.0027929894302296
1991-12-16,0.002766634143331
1991-12-17,0.0028589723449809
1991-12-18,0.0029272306852673
1991-12-19,0.0030118579540519
1991-12-20,0.0030205951784774
1991-12-21,0.0029763011265009
1991-12-22,0.003002747734509
1991-12-23,0.0030106700999678
1991-12-24,0.0029939539986492
1991-12-25,0.0030780461583386
1991-12-26,0.0037424331462273
1991-12-27,0.0035749277775759
1991-12-28,0.0035211943882228
1991-12-29,0.0035294159688509
1991-12-30,0.0034348636866619
1991-12-31,0.0034412061500627
1992-01-01,0.0037062752396952
1992-01-02,0.0033691571159924
1992-01-03,0.0033558809169808
1992-01-04,0.0033055999514555
1992-01-05,0.0033015417230353
1992-01-06,0.0031976441613948
1992-01-07,0.0031725696975206
1992-01-08,0.0032256033629508
1992-01-09,0.0031364269436873
1992-01-10,0.0029109511642638
1992-01-11,0.0030010473397311
1992-01-12,0.003040846748519
1992-01-13,0.0030852559772127
1992-01-14,0.0031023094439939
1992-01-15,0.0029408422613508
1992-01-16,0.0027944830721695
1992-01-17,0.0025297260543865
1992-01-18,0.0024584026933049
1992-01-19,0.0024371141372518
1992-01-20,0.0024757723579021
1992-01-21,0.0023831994655354
1992-01-22,0.0024678559388163
1992-01-23,0.002080770105876
1992-01-24,0.0018730931736131
1992-01-25,0.0018052207323037
1992-01-26,0.0018261069757477
1992-01-27,0.0017379622752466
1992-01-28,0.001617705967589
1992-01-29,0.0014228822929006
1992-01-30,0.0012802786229336
1992-01-31,0.0011988944644995
1992-02-01,0.001419678555535
1992-02-02,0.0012269493487109
1992-02-03,0.0011367694488306
1992-02-04,0.0010158919631733
1992-02-05,0.0009339683639078
1992-02-06,0.000841059256865
1992-02-07,0.0008238265743342
1992-02-08,0.0008301340019928
1992-02-09,0.0008350095114447
1992-02-10,0.0007512042185757
1992-02-11,0.0006095927293481
1992-02-12,0.0006379290352501
1992-02-13,0.0005649745440595
1992-02-14,0.000539266371325
1992-02-15,0.0005245423618323
1992-02-16,0.0005129736714578
1992-02-17,0.0005597498328693
1992-02-18,0.0007024158273419
1992-02-19,0.0008565576093333
1992-02-20,0.000896414207663
1992-02-21,0.0008035166712071
1992-02-22,0.0008059288095951
1992-02-23,0.0008411442996582
1992-02-24,0.0009170595801302
1992-02-25,0.0008650100911671
1992-02-26,0.0008925312831431
1992-02-27,0.0008745431316705
1992-02-28,0.0008686875328783
1992-02-29,0.0008788309563645
1992-03-01,0.0009596946689949
1992-03-02,0.0008418954062413
1992-03-03,0.0008554816938548
1992-03-04,0.0006619219794669
1992-03-05,0.000497338962007
1992-03-06,0.0004632324663059
1992-03-07,0.0005055950099923
1992-03-08,0.0005532583906604
1992-03-09,0.0005252252195871
1992-03-10,0.0004445173968128
1992-03-11,0.0003656553905653
1992-03-12,0.0003381122551096
1992-03-13,0.0003407709027385
1992-03-14,0.0003550502049461
1992-03-15,0.0003613240385006
1992-03-16,0.000339033285647
1992-03-17,0.0003521364588754
1992-03-18,0.0003918945594658
1992-03-19,0.0004387811676661
1992-03-20,0.0004421185616384
1992-03-21,0.0004534115352935
1992-03-22,0.0004519423007852
1992-03-23,0.0004516927965204
1992-03-24,0.0004575655537345
1992-03-25,0.0004612527916916
1992-03-26,0.0004503044825027
1992-03-27,0.0004584427982643
1992-03-28,0.0004691381396331
1992-03-29,0.0004831283277212
1992-03-30,0.0004896570363747
1992-03-31,0.0004613504752276
1992-04-01,0.0006074729171887
1992-04-02,0.0004915725489654
1992-04-03,0.0004740484220501
1992-04-04,0.0004761017647921
1992-04-05,0.000484658603532
1992-04-06,0.0004797186435907
1992-04-07,0.0004761203142176
1992-04-08,0.0004228039867733
1992-04-09,0.0004447181834271
1992-04-10,0.0004536549776189
1992-04-11,0.0004616792277775
1992-04-12,0.0004630119945759
1992-04-13,0.0005049754357136
1992-04-14,0.0005999055525505
1992-04-15,0.0005632842006695
1992-04-16,0.0005589616892806
1992-04-17,0.000710966191835
1992-04-18,0.000726401617604
1992-04-19,0.0007412417361645
1992-04-20,0.0007519115025517
1992-04-21,0.0008404440406009
1992-04-22,0.0008125801312963
1992-04-23,0.0007081072378877
1992-04-24,0.0007824249077282
1992-04-25,0.000798421460347
1992-04-26,0.0008090479975447
1992-04-27,0.0008639231254483
1992-04-28,0.0009131805115081
1992-04-29,0.000795849977288
1992-04-30,0.0008508558273932
1992-05-01,0.0010432038691165
1992-05-02,0.0009225579107297
1992-05-03,0.0009092773717997
1992-05-04,0.0009420144625951
1992-05-05,0.0009827853025724
1992-05-06,0.0010518796775731
1992-05-07,0.0009364271663095
1992-05-08,0.0009357372961124
1992-05-09,0.0009419296585879
1992-05-10,0.0010092837679153
1992-05-11,0.0009587340198352
1992-05-12,0.0009815264401946
1992-05-13,0.0009539192961803
1992-05-14,0.0009625423080037
1992-05-15,0.0009904191362438
1992-05-16,0.0010032248035893
1992-05-17,0.0009052114033507
1992-05-18,0.0008396943698262
1992-05-19,0.0007227334970283
1992-05-20,0.0007027178272299
1992-05-21,0.0007015809708777
1992-05-22,0.0007380695525922
1992-05-23,0.0007391800595907
1992-05-24,0.0007331376316707
1992-05-25,0.0006969336438619
1992-05-26,0.0007146173514884
1992-05-27,0.0006858936568617
1992-05-28,0.0006954531668723
