date,cashstinv
1980-05-16,0.0095639806
1980-05-17,0.0096145021
1980-05-18,0.0096145021
1980-05-19,0.0094099212
1980-05-20,0.0083454559
1980-05-21,-0.011028401
1980-05-22,-0.010884062
1980-05-23,-0.009997935
1980-05-24,-0.009997935
1980-05-25,-0.009970244
1980-05-26,-0.0095821852
1980-05-27,-0.0087271901
1980-05-28,-0.0084594879
1980-05-29,-0.010352956
1980-05-30,-0.010518487
1980-05-31,-0.010518487
1980-06-01,-0.010519645
1980-06-02,-0.010165961
1980-06-03,-0.010518027
1980-06-04,-0.010419093
1980-06-05,-0.010789152
1980-06-06,-0.010862649
1980-06-07,-0.010862649
1980-06-08,-0.010785255
1980-06-09,-0.010682199
1980-06-10,-0.010474336
1980-06-11,-0.010345034
1980-06-12,-0.010279974
1980-06-13,-0.010016648
1980-06-14,-0.010016648
1980-06-15,-0.01001521
1980-06-16,-0.0099735111
1980-06-17,-0.0077286242
1980-06-18,-0.0075938543
1980-06-19,-0.0076102638
1980-06-20,-0.0075782365
1980-06-21,-0.0075782365
1980-06-22,-0.0075782365
1980-06-23,-0.0074381907
1980-06-24,-0.0082584219
1980-06-25,-0.0079543032
1980-06-26,-0.0080209486
1980-06-27,-0.0077320123
1980-06-28,-0.0077320123
1980-06-29,-0.0077320123
1980-06-30,-0.0079150507
1980-07-01,-0.0079584345
1980-07-02,-0.0077020898
1980-07-03,-0.0072432891
1980-07-04,-0.0072432891
1980-07-05,-0.0067037819
1980-07-06,-0.0067037819
1980-07-07,-0.0065027666
1980-07-08,-0.0071288846
1980-07-09,-0.0091460319
1980-07-10,-0.010401047
1980-07-11,-0.0091617759
1980-07-12,-0.0091617759
1980-07-13,-0.0091405101
1980-07-14,-0.0077141789
1980-07-15,-0.0083138412
1980-07-16,-0.005879127
1980-07-17,-0.0050128936
1980-07-18,0.0012394958
1980-07-19,0.0012394958
1980-07-20,0.0012264224
1980-07-21,-0.0013026912
1980-07-22,0.010091883
1980-07-23,0.0078483699
1980-07-24,0.021716688
1980-07-25,0.0053591891
1980-07-26,0.0053591891
1980-07-27,0.0051648803
1980-07-28,-0.0020905687
1980-07-29,-0.0049575507
1980-07-30,-0.004898713
1980-07-31,-0.00079306797
1980-08-01,0.00042596037
1980-08-02,0.0029781985
1980-08-03,0.0029550828
1980-08-04,0.0026111833
1980-08-05,0.0029276158
1980-08-06,0.0023302333
1980-08-07,0.0019185384
1980-08-08,0.0028567873
1980-08-09,0.0028542746
1980-08-10,0.0028092193
1980-08-11,0.0027253712
1980-08-12,5.3006574e-05
1980-08-13,0.0010407063
1980-08-14,0.00079581467
1980-08-15,0.0014136445
1980-08-16,0.0014105862
1980-08-17,0.0014267412
1980-08-18,0.0020839325
1980-08-19,0.0051213666
1980-08-20,0.0059083919
1980-08-21,0.0062973211
1980-08-22,0.0070009711
1980-08-23,0.0070024994
1980-08-24,0.0070280517
1980-08-25,0.0086047016
1980-08-26,0.0088025108
1980-08-27,0.0086612161
1980-08-28,0.009274249
1980-08-29,0.0092588458
1980-08-30,0.0092588458
1980-08-31,0.0092576956
1980-09-01,0.0092622302
1980-09-02,0.0091607207
1980-09-03,0.010208398
1980-09-04,0.0096696261
1980-09-05,0.009337415
1980-09-06,0.0093430821
1980-09-07,0.0093430821
1980-09-08,0.0094274953
1980-09-09,0.0099850185
1980-09-10,0.00505867
1980-09-11,0.0053664735
1980-09-12,0.0053598252
1980-09-13,0.0053598252
1980-09-14,0.0053679417
1980-09-15,0.0054068048
1980-09-16,0.0062504271
1980-09-17,0.0054525593
1980-09-18,0.0054206909
1980-09-19,0.0050301082
1980-09-20,0.0050301082
1980-09-21,0.0050301082
1980-09-22,0.0057567931
1980-09-23,0.0059674452
1980-09-24,0.0066821529
1980-09-25,0.0071481057
1980-09-26,0.0070967861
1980-09-27,0.0070967861
1980-09-28,0.0070967861
1980-09-29,0.0073449225
1980-09-30,0.0081601311
1980-10-01,0.0087098889
1980-10-02,0.0085983602
1980-10-03,0.0086214393
1980-10-04,0.0086214393
1980-10-05,0.0086300857
1980-10-06,0.0087058004
1980-10-07,0.009430063
1980-10-08,0.0090217236
1980-10-09,0.0097100306
1980-10-10,0.0076741879
1980-10-11,0.0076741879
1980-10-12,0.0076358756
1980-10-13,0.0081472639
1980-10-14,0.006936145
1980-10-15,0.0045595351
1980-10-16,0.0031472824
1980-10-17,0.0035675287
1980-10-18,0.0037046957
1980-10-19,0.0043208906
1980-10-20,0.0032139767
1980-10-21,0.00037502981
1980-10-22,0.0033781768
1980-10-23,-0.0033231312
1980-10-24,-0.00063125993
1980-10-25,-0.00063125993
1980-10-26,-0.00063698046
1980-10-27,-0.0030233355
1980-10-28,0.02248586
1980-10-29,0.042091578
1980-10-30,0.0435629
1980-10-31,0.043578699
1980-11-01,0.043578699
1980-11-02,0.043580379
1980-11-03,0.044153653
1980-11-04,0.039575759
1980-11-05,0.041091457
1980-11-06,0.040798578
1980-11-07,0.041377734
1980-11-08,0.041397486
1980-11-09,0.041397486
1980-11-10,0.042400014
1980-11-11,0.041100185
1980-11-12,0.042250179
1980-11-13,0.04278164
1980-11-14,0.043366086
1980-11-15,0.043339569
1980-11-16,0.043330047
1980-11-17,0.04249654
1980-11-18,0.038102075
1980-11-19,0.037198808
1980-11-20,0.037874959
1980-11-21,0.037765969
1980-11-22,0.037765969
1980-11-23,0.037765969
1980-11-24,0.038094159
1980-11-25,0.037464894
1980-11-26,0.036129896
1980-11-27,0.036129896
1980-11-28,0.035992846
1980-11-29,0.035992846
1980-11-30,0.035992846
1980-12-01,0.036791086
1980-12-02,0.036789667
1980-12-03,0.037780672
1980-12-04,0.037818123
1980-12-05,0.039498564
1980-12-06,0.039514702
1980-12-07,0.039529376
1980-12-08,0.039273661
1980-12-09,0.038476363
1980-12-10,0.038715884
1980-12-11,0.038705334
1980-12-12,0.038672
1980-12-13,0.038672
1980-12-14,0.038672
1980-12-15,0.044810094
1980-12-16,0.044753011
1980-12-17,0.046408661
1980-12-18,0.047747191
1980-12-19,0.047948863
1980-12-20,0.047948863
1980-12-21,0.047949027
1980-12-22,0.048884783
1980-12-23,0.051181868
1980-12-24,0.051220801
1980-12-25,0.051220801
1980-12-26,0.051394399
1980-12-27,0.051394399
1980-12-28,0.051394284
1980-12-29,0.051440526
1980-12-30,0.05155332
1980-12-31,0.052157529
1981-01-01,0.052157529
1981-01-02,0.052204136
1981-01-03,0.05220069
1981-01-04,0.05220069
1981-01-05,0.052046083
1981-01-06,0.052030351
1981-01-07,0.052083921
1981-01-08,0.052527934
1981-01-09,0.05160046
1981-01-10,0.05160046
1981-01-11,0.05160046
1981-01-12,0.052127186
1981-01-13,0.052236166
1981-01-14,0.053032484
1981-01-15,0.054490786
1981-01-16,0.05459217
1981-01-17,0.054593969
1981-01-18,0.054582745
1981-01-19,0.042994358
1981-01-20,0.046360299
1981-01-21,0.047486089
1981-01-22,0.0489875
1981-01-23,0.029920446
1981-01-24,0.030134577
1981-01-25,0.030158827
1981-01-26,0.030103888
1981-01-27,0.031421352
1981-01-28,0.032944988
1981-01-29,0.017687794
1981-01-30,0.018607259
1981-01-31,0.018878527
1981-02-01,0.018683774
1981-02-02,0.024590861
1981-02-03,0.035044435
1981-02-04,0.035641078
1981-02-05,0.037157651
1981-02-06,0.036091633
1981-02-07,0.036091633
1981-02-08,0.036091633
1981-02-09,0.035000563
1981-02-10,0.038727187
1981-02-11,0.032667764
1981-02-12,0.033915251
1981-02-13,0.036432914
1981-02-14,0.036271099
1981-02-15,0.036271099
1981-02-16,0.036542498
1981-02-17,0.034226716
1981-02-18,0.035628185
1981-02-19,0.035086915
1981-02-20,0.053954635
1981-02-21,0.0538981
1981-02-22,0.053975295
1981-02-23,0.054371782
1981-02-24,0.054284889
1981-02-25,0.055371586
1981-02-26,0.056146745
1981-02-27,0.055731673
1981-02-28,0.055731673
1981-03-01,0.055744629
1981-03-02,0.058680151
1981-03-03,0.058702171
1981-03-04,0.058904003
1981-03-05,0.059851438
1981-03-06,0.059474215
1981-03-07,0.059468661
1981-03-08,0.059538081
1981-03-09,0.059117332
1981-03-10,0.060681358
1981-03-11,0.060816266
1981-03-12,0.061163992
1981-03-13,0.06825535
1981-03-14,0.06825535
1981-03-15,0.06825535
1981-03-16,0.067935191
1981-03-17,0.068232164
1981-03-18,0.06902381
1981-03-19,0.069323234
1981-03-20,0.069622502
1981-03-21,0.069622502
1981-03-22,0.069555573
1981-03-23,0.06964875
1981-03-24,0.06927342
1981-03-25,0.069207117
1981-03-26,0.069599919
1981-03-27,0.070278682
1981-03-28,0.070278682
1981-03-29,0.070278682
1981-03-30,0.070712015
1981-03-31,0.070194356
1981-04-01,0.06928315
1981-04-02,0.066895753
1981-04-03,0.066967979
1981-04-04,0.066967979
1981-04-05,0.066967979
1981-04-06,0.067344986
1981-04-07,0.067942284
1981-04-08,0.068666428
1981-04-09,0.068331651
1981-04-10,0.069732167
1981-04-11,0.069732167
1981-04-12,0.069732167
1981-04-13,0.079390176
1981-04-14,0.077965885
1981-04-15,0.077307865
1981-04-16,0.079196237
1981-04-17,0.077758357
1981-04-18,0.078345984
1981-04-19,0.078349359
1981-04-20,0.080523521
1981-04-21,0.086450391
1981-04-22,0.076124199
1981-04-23,0.085416935
1981-04-24,0.083064541
1981-04-25,0.084422186
1981-04-26,0.084422186
1981-04-27,0.089313649
1981-04-28,0.081876867
1981-04-29,0.072849721
1981-04-30,0.066154458
1981-05-01,0.066019267
1981-05-02,0.066019267
1981-05-03,0.06602668
1981-05-04,0.066888191
1981-05-05,0.062958248
1981-05-06,0.061312657
1981-05-07,0.060887899
1981-05-08,0.06119835
1981-05-09,0.061203592
1981-05-10,0.061203592
1981-05-11,0.061266605
1981-05-12,0.06125595
1981-05-13,0.061878666
1981-05-14,0.061885867
1981-05-15,0.061014954
1981-05-16,0.061014954
1981-05-17,0.061006572
1981-05-18,0.059623152
1981-05-19,0.060986925
1981-05-20,0.060909566
1981-05-21,0.062603123
1981-05-22,0.071687825
1981-05-23,0.071730524
1981-05-24,0.071730524
1981-05-25,0.071644656
1981-05-26,0.071560189
1981-05-27,0.067908458
1981-05-28,0.068800546
1981-05-29,0.068731666
1981-05-30,0.068731666
1981-05-31,0.068731666
1981-06-01,0.068484433
1981-06-02,0.068551801
1981-06-03,0.069499314
1981-06-04,0.069475494
1981-06-05,0.069513582
1981-06-06,0.069513582
1981-06-07,0.069513582
1981-06-08,0.069107935
1981-06-09,0.068672039
1981-06-10,0.069386005
1981-06-11,0.06931375
1981-06-12,0.069556236
1981-06-13,0.069615357
1981-06-14,0.069630131
1981-06-15,0.069500469
1981-06-16,0.068758406
1981-06-17,0.068644509
1981-06-18,0.068446495
1981-06-19,0.069238797
1981-06-20,0.068411142
1981-06-21,0.068411142
1981-06-22,0.068807684
1981-06-23,0.069487862
1981-06-24,0.069012813
1981-06-25,0.069011934
1981-06-26,0.070490077
1981-06-27,0.070490077
1981-06-28,0.070490077
1981-06-29,0.070489518
1981-06-30,0.070348941
1981-07-01,0.070530966
1981-07-02,0.0706352
1981-07-03,0.0706352
1981-07-04,0.0706352
1981-07-05,0.0706352
1981-07-06,0.07025519
1981-07-07,0.070070557
1981-07-08,0.069121294
1981-07-09,0.068580419
1981-07-10,0.068535618
1981-07-11,0.068535618
1981-07-12,0.068535618
1981-07-13,0.068677872
1981-07-14,0.065490551
1981-07-15,0.068104163
1981-07-16,0.06885469
1981-07-17,0.068237193
1981-07-18,0.067053109
1981-07-19,0.067053109
1981-07-20,0.069691934
1981-07-21,0.070815668
1981-07-22,0.071785301
1981-07-23,0.027106697
1981-07-24,0.020326359
1981-07-25,0.02014436
1981-07-26,0.02014436
1981-07-27,0.01660585
1981-07-28,0.011633173
1981-07-29,0.0075305216
1981-07-30,0.0023534363
1981-07-31,0.0017341436
1981-08-01,0.0011691774
1981-08-02,0.0012080509
1981-08-03,-0.0017443034
1981-08-04,-0.0017325251
1981-08-05,0.0013122756
1981-08-06,0.0014085454
1981-08-07,0.0018347258
1981-08-08,0.0018347258
1981-08-09,0.0018375691
1981-08-10,0.0021104054
1981-08-11,0.00096394849
1981-08-12,0.0011231583
1981-08-13,0.00095314096
1981-08-14,0.0020423445
1981-08-15,0.0020423445
1981-08-16,0.0020037333
1981-08-17,0.002160094
1981-08-18,0.00073990924
1981-08-19,-0.00096433761
1981-08-20,-0.0022156194
1981-08-21,-0.0021535216
1981-08-22,-0.002131145
1981-08-23,-0.0021119881
1981-08-24,-0.0020721783
1981-08-25,-0.0015775681
1981-08-26,-0.0001199043
1981-08-27,0.00021164503
1981-08-28,0.00079858827
1981-08-29,0.00079858827
1981-08-30,0.00079384982
1981-08-31,-0.0069996561
1981-09-01,-0.0070784432
1981-09-02,-0.0072608143
1981-09-03,-0.0072097606
1981-09-04,-0.0065299347
1981-09-05,-0.0065299347
1981-09-06,-0.0065299347
1981-09-07,-0.0065299347
1981-09-08,-0.0064544878
1981-09-09,-0.0077575133
1981-09-10,-0.0080217496
1981-09-11,-0.0082137454
1981-09-12,-0.0082136923
1981-09-13,-0.0082136923
1981-09-14,-0.0076037361
1981-09-15,-0.0074557685
1981-09-16,-0.0067886212
1981-09-17,-0.0068549491
1981-09-18,-0.0085126115
1981-09-19,-0.0085126115
1981-09-20,-0.0085126115
1981-09-21,-0.0087178834
1981-09-22,-0.0088827647
1981-09-23,-0.0090842415
1981-09-24,-0.0087323589
1981-09-25,-0.0085041057
1981-09-26,-0.0085007632
1981-09-27,-0.0085007632
1981-09-28,-0.0041646506
1981-09-29,-0.0039604516
1981-09-30,-0.0032349941
1981-10-01,-0.0035747022
1981-10-02,-0.0034631209
1981-10-03,-0.0034631209
1981-10-04,-0.0034631209
1981-10-05,-0.0036746562
1981-10-06,-0.003988544
1981-10-07,-0.0036504029
1981-10-08,-0.0043649771
1981-10-09,-0.0059093288
1981-10-10,-0.0059143193
1981-10-11,-0.005912926
1981-10-12,-0.0058036339
1981-10-13,-0.005853822
1981-10-14,-0.0045002839
1981-10-15,-0.0031914376
1981-10-16,-0.0030349668
1981-10-17,-0.0029626258
1981-10-18,-0.0029626258
1981-10-19,-0.0023228643
1981-10-20,-0.0022320312
1981-10-21,-0.00602519
1981-10-22,3.979374e-05
1981-10-23,-0.019071391
1981-10-24,-0.018702179
1981-10-25,-0.018731313
1981-10-26,-0.020384723
1981-10-27,-0.021505175
1981-10-28,-0.017837496
1981-10-29,-0.012467735
1981-10-30,-0.0052226135
1981-10-31,-0.005222023
1981-11-01,-0.005222023
1981-11-02,-0.0061012483
1981-11-03,-0.0033578735
1981-11-04,-0.0039642258
1981-11-05,-0.0033277457
1981-11-06,-0.0044829547
1981-11-07,-0.0044829547
1981-11-08,-0.0045081852
1981-11-09,-0.0041140136
1981-11-10,-0.0028164773
1981-11-11,-0.0030601711
1981-11-12,-0.0053338776
1981-11-13,-0.0055103344
1981-11-14,-0.0055103344
1981-11-15,-0.0055091991
1981-11-16,-0.0074475859
1981-11-17,-0.0074669835
1981-11-18,-0.0066982298
1981-11-19,-0.0070588458
1981-11-20,-0.0090313219
1981-11-21,-0.0090313219
1981-11-22,-0.0090313219
1981-11-23,-0.008956816
1981-11-24,-0.0088174837
1981-11-25,-0.0085902018
1981-11-26,-0.0085902018
1981-11-27,-0.0086373594
1981-11-28,-0.0086373594
1981-11-29,-0.0086373594
1981-11-30,-0.011118897
1981-12-01,-0.011470024
1981-12-02,-0.010792143
1981-12-03,-0.010977792
1981-12-04,-0.011532661
1981-12-05,-0.011532661
1981-12-06,-0.01162888
1981-12-07,-0.011697211
1981-12-08,-0.0034566883
1981-12-09,-0.0033603518
1981-12-10,-0.0042791157
1981-12-11,-0.0041957102
1981-12-12,-0.0041957102
1981-12-13,-0.0042034634
1981-12-14,-0.0039698179
1981-12-15,-0.0039974106
1981-12-16,-0.0039194641
1981-12-17,-0.0045805741
1981-12-18,-0.0046492373
1981-12-19,-0.0046299864
1981-12-20,-0.0048743472
1981-12-21,-0.0050509768
1981-12-22,-0.004720734
1981-12-23,-0.0047887699
1981-12-24,-0.00479599
1981-12-25,-0.00479599
1981-12-26,-0.0049393326
1981-12-27,-0.0049393326
1981-12-28,-0.0040474366
1981-12-29,-0.0041897069
1981-12-30,-0.0045453138
1981-12-31,-0.0045132576
1982-01-01,-0.0045132576
1982-01-02,-0.0045132576
1982-01-03,-0.0045132576
1982-01-04,-0.0045649903
1982-01-05,-0.0034012119
1982-01-06,-0.0040855273
1982-01-07,-0.0047398312
1982-01-08,-0.0039156391
1982-01-09,-0.0039186496
1982-01-10,-0.0039186496
1982-01-11,-0.0039880709
1982-01-12,-0.0037359344
1982-01-13,-0.0040024458
1982-01-14,-0.0032467069
1982-01-15,-0.0032089683
1982-01-16,-0.0031496279
1982-01-17,-0.003140576
1982-01-18,0.0044966969
1982-01-19,0.0056466088
1982-01-20,0.0086627183
1982-01-21,0.013797248
1982-01-22,0.014907715
1982-01-23,0.015207849
1982-01-24,0.015207849
1982-01-25,0.015550778
1982-01-26,0.019559728
1982-01-27,0.033761758
1982-01-28,0.037325945
1982-01-29,0.040828127
1982-01-30,0.040778507
1982-01-31,0.040778507
1982-02-01,0.041300878
1982-02-02,0.034406655
1982-02-03,0.034355503
1982-02-04,0.033533257
1982-02-05,0.033225298
1982-02-06,0.033116199
1982-02-07,0.033116199
1982-02-08,0.027374933
1982-02-09,0.021134779
1982-02-10,0.024391139
1982-02-11,0.025113916
1982-02-12,0.024236012
1982-02-13,0.024228472
1982-02-14,0.024228472
1982-02-15,0.024228472
1982-02-16,0.025700746
1982-02-17,0.022452094
1982-02-18,0.022990212
1982-02-19,0.006892567
1982-02-20,0.006892567
1982-02-21,0.006892567
1982-02-22,0.0058991355
1982-02-23,0.0084566921
1982-02-24,0.0088011837
1982-02-25,0.0088000661
1982-02-26,0.0086298259
1982-02-27,0.0086357249
1982-02-28,0.0086357249
1982-03-01,0.010273387
1982-03-02,0.0067636366
1982-03-03,0.0070547154
1982-03-04,0.0064956937
1982-03-05,0.0067243143
1982-03-06,0.0067243143
1982-03-07,0.0067243143
1982-03-08,0.0061616893
1982-03-09,0.0052068024
1982-03-10,0.0050655794
1982-03-11,0.0043226122
1982-03-12,0.0028633713
1982-03-13,0.0028633713
1982-03-14,0.0028633713
1982-03-15,0.0024570501
1982-03-16,0.0028301519
1982-03-17,0.003038333
1982-03-18,0.0012704929
1982-03-19,0.001699303
1982-03-20,0.001699303
1982-03-21,0.001699303
1982-03-22,0.0014405673
1982-03-23,0.0007739549
1982-03-24,0.00011854701
1982-03-25,0.00061282935
1982-03-26,0.00044609964
1982-03-27,0.00048166668
1982-03-28,0.00048166668
1982-03-29,-0.00046973411
1982-03-30,0.00070468499
1982-03-31,0.0014567875
1982-04-01,0.0020344004
1982-04-02,0.0021530329
1982-04-03,0.0021530329
1982-04-04,0.0021530329
1982-04-05,0.0020334746
1982-04-06,0.0023152919
1982-04-07,0.0030444216
1982-04-08,0.0033038561
1982-04-09,0.0032428217
1982-04-10,0.0032428217
1982-04-11,0.0032428217
1982-04-12,0.0024051578
1982-04-13,0.0018034321
1982-04-14,0.0072116139
1982-04-15,0.00043857459
1982-04-16,-0.0064584324
1982-04-17,-0.0063335309
1982-04-18,-0.0063640415
1982-04-19,-0.006644764
1982-04-20,-0.016368993
1982-04-21,-0.018175414
1982-04-22,-0.021812491
1982-04-23,-0.025186419
1982-04-24,-0.025555236
1982-04-25,-0.025555236
1982-04-26,-0.035458323
1982-04-27,-0.025299126
1982-04-28,-0.050982095
1982-04-29,-0.040792741
1982-04-30,-0.03890815
1982-05-01,-0.039063781
1982-05-02,-0.039063781
1982-05-03,-0.039585523
1982-05-04,-0.039277479
1982-05-05,-0.040085208
1982-05-06,-0.035291553
1982-05-07,-0.037035983
1982-05-08,-0.037028547
1982-05-09,-0.037025832
1982-05-10,-0.037648316
1982-05-11,-0.038284462
1982-05-12,-0.038233429
1982-05-13,-0.032551806
1982-05-14,-0.032165349
1982-05-15,-0.032455675
1982-05-16,-0.032500386
1982-05-17,-0.031792734
1982-05-18,-0.031005787
1982-05-19,-0.030882498
1982-05-20,-0.030695545
1982-05-21,-0.031092891
1982-05-22,-0.031229284
1982-05-23,-0.031231683
1982-05-24,-0.030955944
1982-05-25,-0.031836793
1982-05-26,-0.03093054
1982-05-27,-0.030601595
1982-05-28,-0.031470783
1982-05-29,-0.031470783
1982-05-30,-0.031470783
1982-05-31,-0.031470783
1982-06-01,-0.031439021
1982-06-02,-0.031186054
1982-06-03,-0.03154641
1982-06-04,-0.03132572
1982-06-05,-0.03132572
1982-06-06,-0.031367984
1982-06-07,-0.028045626
1982-06-08,-0.029013311
1982-06-09,-0.029429574
1982-06-10,-0.029483832
1982-06-11,-0.029523568
1982-06-12,-0.029523568
1982-06-13,-0.029523568
1982-06-14,-0.029373338
1982-06-15,-0.029419642
1982-06-16,-0.029515864
1982-06-17,-0.028026342
1982-06-18,-0.028121639
1982-06-19,-0.028121639
1982-06-20,-0.028121639
1982-06-21,-0.028160842
1982-06-22,-0.028011549
1982-06-23,-0.028802147
1982-06-24,-0.028708337
1982-06-25,-0.028120203
1982-06-26,-0.028120203
1982-06-27,-0.028120786
1982-06-28,-0.02821943
1982-06-29,-0.02781374
1982-06-30,-0.027752899
1982-07-01,-0.027654083
1982-07-02,-0.027445545
1982-07-03,-0.027445545
1982-07-04,-0.027445545
1982-07-05,-0.027445545
1982-07-06,-0.027655696
1982-07-07,-0.028050365
1982-07-08,-0.027576638
1982-07-09,-0.028591048
1982-07-10,-0.028597478
1982-07-11,-0.028597478
1982-07-12,-0.028739894
1982-07-13,-0.028155746
1982-07-14,-0.027128335
1982-07-15,-0.028635414
1982-07-16,-0.027239693
1982-07-17,-0.027239693
1982-07-18,-0.02727494
1982-07-19,-0.028316271
1982-07-20,-0.027142594
1982-07-21,-0.024082461
1982-07-22,-0.015142039
1982-07-23,-0.0066643502
1982-07-24,-0.0067388867
1982-07-25,-0.0067388867
1982-07-26,0.0045257518
1982-07-27,0.033893876
1982-07-28,0.031472262
1982-07-29,0.045493886
1982-07-30,0.044842437
1982-07-31,0.044849824
1982-08-01,0.044880528
1982-08-02,0.049027938
1982-08-03,0.045206081
1982-08-04,0.044347811
1982-08-05,0.046362843
1982-08-06,0.047127411
1982-08-07,0.047127411
1982-08-08,0.047127411
1982-08-09,0.048229355
1982-08-10,0.037825231
1982-08-11,0.037212465
1982-08-12,0.036804888
1982-08-13,0.036640976
1982-08-14,0.036640976
1982-08-15,0.036636431
1982-08-16,0.036243644
1982-08-17,0.037100554
1982-08-18,0.03768133
1982-08-19,0.038366929
1982-08-20,0.035499901
1982-08-21,0.03547056
1982-08-22,0.035544004
1982-08-23,0.035394359
1982-08-24,0.041528843
1982-08-25,0.041075956
1982-08-26,0.038292337
1982-08-27,0.037628088
1982-08-28,0.037660766
1982-08-29,0.037660766
1982-08-30,0.038495045
1982-08-31,0.038015317
1982-09-01,0.037992142
1982-09-02,0.036747832
1982-09-03,0.036951192
1982-09-04,0.036951277
1982-09-05,0.036966063
1982-09-06,0.036966063
1982-09-07,0.036939453
1982-09-08,0.039733503
1982-09-09,0.038971394
1982-09-10,0.039748061
1982-09-11,0.039748061
1982-09-12,0.039748061
1982-09-13,0.039629117
1982-09-14,0.039986961
1982-09-15,0.039787743
1982-09-16,0.039708491
1982-09-17,0.039867993
1982-09-18,0.039867993
1982-09-19,0.039867993
1982-09-20,0.039697379
1982-09-21,0.03957456
1982-09-22,0.039614853
1982-09-23,0.03965693
1982-09-24,0.038856063
1982-09-25,0.038856063
1982-09-26,0.039010908
1982-09-27,0.039097261
1982-09-28,0.039198004
1982-09-29,0.03920928
1982-09-30,0.037714504
1982-10-01,0.037499309
1982-10-02,0.037499309
1982-10-03,0.037499309
1982-10-04,0.036561619
1982-10-05,0.036625493
1982-10-06,0.036918651
1982-10-07,0.03695723
1982-10-08,0.03758667
1982-10-09,0.037577342
1982-10-10,0.037577342
1982-10-11,0.037858892
1982-10-12,0.036189936
1982-10-13,0.034489952
1982-10-14,0.039876506
1982-10-15,0.039220534
1982-10-16,0.039219458
1982-10-17,0.039219458
1982-10-18,0.035749957
1982-10-19,0.035288449
1982-10-20,0.033950072
