date,cashstinv
1974-04-10,5.759584664536742
1974-04-11,5.759584664536742
1974-04-12,5.759584664536742
1974-04-13,5.759584664536742
1974-04-14,5.759584664536742
1974-04-15,5.759584664536742
1974-04-16,5.759584664536742
1974-04-17,5.759584664536742
1974-04-18,5.759584664536742
1974-04-19,5.759584664536742
1974-04-20,5.759584664536742
1974-04-21,5.759584664536742
1974-04-22,5.759584664536742
1974-04-23,5.759584664536742
1974-04-24,5.759584664536742
1974-04-25,5.759584664536742
1974-04-26,5.759584664536742
1974-04-27,5.759584664536742
1974-04-28,5.759584664536742
1974-04-29,5.759584664536742
1974-04-30,5.759584664536742
1974-05-01,5.759584664536742
1974-05-02,5.759584664536742
1974-05-03,5.759584664536742
1974-05-04,5.759584664536742
1974-05-05,5.759584664536742
1974-05-06,5.759584664536742
1974-05-07,5.759584664536742
1974-05-08,5.759584664536742
1974-05-09,4.686357243319268
1974-05-10,4.686357243319268
1974-05-11,4.686357243319268
1974-05-12,4.686357243319268
1974-05-13,4.686357243319268
1974-05-14,4.686357243319268
1974-05-15,4.686357243319268
1974-05-16,4.686357243319268
1974-05-17,4.686357243319268
1974-05-18,4.686357243319268
1974-05-19,1.9589473684210525
1974-05-20,1.9589473684210525
1974-05-21,1.9589473684210525
1974-05-22,1.9589473684210525
1974-05-23,1.9589473684210525
1974-05-24,1.9589473684210525
1974-05-25,1.9589473684210525
1974-05-26,1.9589473684210525
1974-05-27,1.9589473684210525
1974-05-28,1.9589473684210525
1974-05-29,1.9589473684210525
1974-05-30,1.9589473684210525
1974-05-31,1.9589473684210525
1974-06-01,1.9589473684210525
1974-06-02,1.9589473684210525
1974-06-03,1.9589473684210525
1974-06-04,1.9589473684210525
1974-06-05,1.9589473684210525
1974-06-06,1.9589473684210525
1974-06-07,1.9589473684210525
1974-06-08,1.9589473684210525
1974-06-09,1.9589473684210525
1974-06-10,1.9589473684210525
1974-06-11,1.9589473684210525
1974-06-12,1.9589473684210525
1974-06-13,1.9589473684210525
1974-06-14,1.9589473684210525
1974-06-15,1.9589473684210525
1974-06-16,1.9589473684210525
1974-06-17,1.9589473684210525
1974-06-18,1.9589473684210525
1974-06-19,1.9589473684210525
1974-06-20,1.9589473684210525
1974-06-21,1.9589473684210525
1974-06-22,1.9589473684210525
1974-06-23,1.9589473684210525
1974-06-24,1.9589473684210525
1974-06-25,1.9589473684210525
1974-06-26,1.9589473684210525
1974-06-27,1.9589473684210525
1974-06-28,1.9589473684210525
1974-06-29,1.9589473684210525
1974-06-30,1.9589473684210525
1974-07-01,1.9589473684210525
1974-07-02,1.9589473684210525
1974-07-03,1.9589473684210525
1974-07-04,1.9589473684210525
1974-07-05,1.9589473684210525
1974-07-06,1.9589473684210525
1974-07-07,1.9589473684210525
1974-07-08,1.9589473684210525
1974-07-09,1.9589473684210525
1974-07-10,1.9589473684210525
1974-07-11,1.9589473684210525
1974-07-12,1.9589473684210525
1974-07-13,1.9589473684210525
1974-07-14,1.9589473684210525
1974-07-15,1.9589473684210525
1974-07-16,1.9589473684210525
1974-07-17,1.9589473684210525
1974-07-18,1.9589473684210525
1974-07-19,1.9589473684210525
1974-07-20,1.9589473684210525
1974-07-21,1.9589473684210525
1974-07-22,1.9589473684210525
1974-07-23,1.9589473684210525
1974-07-24,1.9589473684210525
1974-07-25,1.9589473684210525
1974-07-26,1.9589473684210525
1974-07-27,1.9589473684210525
1974-07-28,1.9589473684210525
1974-07-29,1.9589473684210525
1974-07-30,1.9589473684210525
1974-07-31,1.9589473684210525
1974-08-01,1.9589473684210525
1974-08-02,1.9589473684210525
1974-08-03,1.9589473684210525
1974-08-04,1.9589473684210525
1974-08-05,1.9589473684210525
1974-08-06,1.9589473684210525
1974-08-07,1.9589473684210525
1974-08-08,1.9589473684210525
1974-08-09,1.9589473684210525
1974-08-10,1.9589473684210525
1974-08-11,1.9589473684210525
1974-08-12,1.9589473684210525
1974-08-13,1.9589473684210525
1974-08-14,1.9589473684210525
1974-08-15,1.9589473684210525
1974-08-16,1.9589473684210525
1974-08-17,1.9589473684210525
1974-08-18,1.9589473684210525
1974-08-19,1.9589473684210525
1974-08-20,1.9589473684210525
1974-08-21,1.9589473684210525
1974-08-22,1.9589473684210525
1974-08-23,1.9589473684210525
1974-08-24,1.9589473684210525
1974-08-25,0.9635437083496665
1974-08-26,0.9635437083496665
1974-08-27,0.9635437083496665
1974-08-28,0.9635437083496665
1974-08-29,0.9635437083496665
1974-08-30,0.9635437083496665
1974-08-31,0.9635437083496665
1974-09-01,-0.7022653721682848
1974-09-02,-0.7022653721682848
1974-09-03,-0.7022653721682848
1974-09-04,-0.7022653721682848
1974-09-05,-0.7022653721682848
1974-09-06,-0.7022653721682848
1974-09-07,-0.7022653721682848
1974-09-08,-0.7022653721682848
1974-09-09,-0.7022653721682848
1974-09-10,-0.7022653721682848
1974-09-11,-0.7022653721682848
1974-09-12,-0.7022653721682848
1974-09-13,-0.7022653721682848
1974-09-14,-0.7022653721682848
1974-09-15,-0.7022653721682848
1974-09-16,-0.7022653721682848
1974-09-17,-0.7022653721682848
1974-09-18,-0.7022653721682848
1974-09-19,-0.7022653721682848
1974-09-20,-0.7022653721682848
1974-09-21,-0.7022653721682848
1974-09-22,-0.7022653721682848
1974-09-23,-0.7022653721682848
1974-09-24,-0.7022653721682848
1974-09-25,-0.7022653721682848
1974-09-26,-0.7022653721682848
1974-09-27,-0.7022653721682848
1974-09-28,-0.7022653721682848
1974-09-29,-0.7022653721682848
1974-09-30,-0.7022653721682848
1974-10-01,-0.7022653721682848
1974-10-02,-0.7022653721682848
1974-10-03,-0.7022653721682848
1974-10-04,-0.7022653721682848
1974-10-05,-0.7022653721682848
1974-10-06,-0.7022653721682848
1974-10-07,-0.7022653721682848
1974-10-08,-0.7022653721682848
1974-10-09,-0.7022653721682848
1974-10-10,-0.7022653721682848
1974-10-11,-0.7022653721682848
1974-10-12,-0.7022653721682848
1974-10-13,-0.7022653721682848
1974-10-14,-0.7022653721682848
1974-10-15,-0.7022653721682848
1974-10-16,-0.7022653721682848
1974-10-17,-0.7022653721682848
1974-10-18,-0.7022653721682848
1974-10-19,-0.7022653721682848
1974-10-20,-0.7022653721682848
1974-10-21,-0.7022653721682848
1974-10-22,-0.7022653721682848
1974-10-23,-0.7022653721682848
1974-10-24,-0.7022653721682848
1974-10-25,-0.7022653721682848
1974-10-26,-0.7022653721682848
1974-10-27,-0.7022653721682848
1974-10-28,-0.7022653721682848
1974-10-29,-0.7022653721682848
1974-10-30,-0.7022653721682848
1974-10-31,-0.7022653721682848
1974-11-01,-0.7022653721682848
1974-11-02,-0.7022653721682848
1974-11-03,-0.7022653721682848
1974-11-04,-0.7022653721682848
1974-11-05,-0.7022653721682848
1974-11-06,-0.7022653721682848
1974-11-07,-0.7022653721682848
1974-11-08,-0.7448463632827693
1974-11-09,-0.7448463632827693
1974-11-10,-0.7448463632827693
1974-11-11,-0.7448463632827693
1974-11-12,-0.7448463632827693
1974-11-13,-0.7448463632827693
1974-11-14,-0.7448463632827693
1974-11-15,-0.7448463632827693
1974-11-16,-0.7866975603107538
1974-11-17,-0.7866975603107538
1974-11-18,-0.7866975603107538
1974-11-19,-0.7866975603107538
1974-11-20,-0.7866975603107538
1974-11-21,-0.7866975603107538
1974-11-22,-0.7866975603107538
1974-11-23,-0.7866975603107538
1974-11-24,-0.7866975603107538
1974-11-25,-0.7866975603107538
1974-11-26,-0.7866975603107538
1974-11-27,-0.7866975603107538
1974-11-28,-0.7866975603107538
1974-11-29,-0.7866975603107538
1974-11-30,-0.7866975603107538
1974-12-01,-0.7866975603107538
1974-12-02,-0.7866975603107538
1974-12-03,-0.47702624823178086
1974-12-04,-0.47702624823178086
1974-12-05,-0.47702624823178086
1974-12-06,-0.47702624823178086
1974-12-07,-0.47702624823178086
1974-12-08,-0.47702624823178086
1974-12-09,-0.47702624823178086
1974-12-10,-0.47702624823178086
1974-12-11,-0.47702624823178086
1974-12-12,-0.47702624823178086
1974-12-13,-0.47702624823178086
1974-12-14,-0.47702624823178086
1974-12-15,-0.47702624823178086
1974-12-16,-0.47702624823178086
1974-12-17,-0.47702624823178086
1974-12-18,-0.47702624823178086
1974-12-19,-0.47702624823178086
1974-12-20,-0.47702624823178086
1974-12-21,-0.47702624823178086
1974-12-22,-0.47702624823178086
1974-12-23,-0.47702624823178086
1974-12-24,-0.47702624823178086
1974-12-25,-0.47702624823178086
1974-12-26,-0.47702624823178086
1974-12-27,-0.47702624823178086
1974-12-28,-0.47702624823178086
1974-12-29,-0.47702624823178086
1974-12-30,-0.47702624823178086
1974-12-31,-0.47702624823178086
1975-01-01,-0.47702624823178086
1975-01-02,-0.47702624823178086
1975-01-03,-0.47702624823178086
1975-01-04,-0.47702624823178086
1975-01-05,-0.47702624823178086
1975-01-06,-0.47702624823178086
1975-01-07,-0.47702624823178086
1975-01-08,-0.47702624823178086
1975-01-09,-0.47702624823178086
1975-01-10,-0.47702624823178086
1975-01-11,-0.47702624823178086
1975-01-12,-0.47702624823178086
1975-01-13,-0.47702624823178086
1975-01-14,-0.47702624823178086
1975-01-15,-0.47702624823178086
1975-01-16,-0.47702624823178086
1975-01-17,-0.47702624823178086
1975-01-18,-0.47702624823178086
1975-01-19,-0.47702624823178086
1975-01-20,-0.47702624823178086
1975-01-21,-0.18712869431586043
1975-01-22,-0.18712869431586043
1975-01-23,-0.1821726195975535
1975-01-24,-0.21588443530889567
1975-01-25,-0.21588443530889567
1975-01-26,-0.21588443530889567
1975-01-27,-0.21588443530889567
1975-01-28,-0.21588443530889567
1975-01-29,-0.16405061162722268
1975-01-30,-0.16405061162722268
1975-01-31,-0.1493799961395359
1975-02-01,-0.1493799961395359
1975-02-02,-0.15009719430235713
1975-02-03,-0.15009719430235713
1975-02-04,-0.15009719430235713
1975-02-05,-0.17870317865857932
1975-02-06,-0.17870317865857932
1975-02-07,-0.17870317865857932
1975-02-08,-0.17870317865857932
1975-02-09,-0.17870317865857932
1975-02-10,-0.17870317865857932
1975-02-11,-0.17870317865857932
1975-02-12,-0.17870317865857932
1975-02-13,-0.006540849060533982
1975-02-14,-0.006540849060533982
1975-02-15,-0.008792889795385839
1975-02-16,-0.008792889795385839
1975-02-17,-0.008792889795385839
1975-02-18,-0.008792889795385839
1975-02-19,-0.008792889795385839
1975-02-20,-0.005345917528577604
1975-02-21,-0.005345917528577604
1975-02-22,-0.005345917528577604
1975-02-23,-0.005345917528577604
1975-02-24,-0.0016730951699202024
1975-02-25,-0.0016730951699202024
1975-02-26,-0.0016730951699202024
1975-02-27,-0.0016730951699202024
1975-02-28,-0.0016730951699202024
1975-03-01,-0.0016730951699202024
1975-03-02,-0.0016730951699202024
1975-03-03,-0.0005872811678504508
1975-03-04,-0.0005872811678504508
1975-03-05,-0.0005872811678504508
1975-03-06,-0.0005872811678504508
1975-03-07,-0.0005872811678504508
1975-03-08,-0.0005872811678504508
1975-03-09,-0.0005872811678504508
1975-03-10,0.0032652407113418214
1975-03-11,0.0032652407113418214
1975-03-12,0.0032652407113418214
1975-03-13,0.0032652407113418214
1975-03-14,0.0032652407113418214
1975-03-15,0.0032652407113418214
1975-03-16,0.0032652407113418214
1975-03-17,0.0032652407113418214
1975-03-18,0.0032652407113418214
1975-03-19,0.0032652407113418214
1975-03-20,0.0032652407113418214
1975-03-21,0.0032652407113418214
1975-03-22,0.0032652407113418214
1975-03-23,0.0032652407113418214
1975-03-24,0.0032652407113418214
1975-03-25,0.0032652407113418214
1975-03-26,0.0032652407113418214
1975-03-27,-0.0035466363134522005
1975-03-28,-0.0035466363134522005
1975-03-29,-0.0035466363134522005
1975-03-30,-0.0035466363134522005
1975-03-31,-0.0035466363134522005
1975-04-01,-0.0035466363134522005
1975-04-02,-0.0035466363134522005
1975-04-03,-0.0035466363134522005
1975-04-04,-0.0035466363134522005
1975-04-05,-0.0035466363134522005
1975-04-06,-0.0035466363134522005
1975-04-07,-0.016919497527980276
1975-04-08,-0.016919497527980276
1975-04-09,-0.016919497527980276
1975-04-10,-0.016919497527980276
1975-04-11,-0.016919497527980276
1975-04-12,-0.016919497527980276
1975-04-13,-0.016919497527980276
1975-04-14,-0.016919497527980276
1975-04-15,-0.016919497527980276
1975-04-16,-0.016919497527980276
1975-04-17,-0.008708459035085658
1975-04-18,-0.008708459035085658
1975-04-19,-0.008708459035085658
1975-04-20,-0.008708459035085658
1975-04-21,0.025382689103469858
1975-04-22,0.025382689103469858
1975-04-23,0.07861838063644178
1975-04-24,0.13227019291433506
1975-04-25,0.1496095826861128
1975-04-26,-0.08208446997533703
1975-04-27,-0.08208446997533703
1975-04-28,-0.08133227071999749
1975-04-29,-0.12593733788181283
1975-04-30,-0.1366615245301388
1975-05-01,-0.1366615245301388
1975-05-02,-0.1366615245301388
1975-05-03,-0.1366615245301388
1975-05-04,-0.12210856802884451
1975-05-05,-0.12210856802884451
1975-05-06,-0.12210856802884451
1975-05-07,-0.12210856802884451
1975-05-08,-0.11172151301828959
1975-05-09,-0.11172151301828959
1975-05-10,-0.11172151301828959
1975-05-11,-0.11172151301828959
1975-05-12,-0.11172151301828959
1975-05-13,-0.11172151301828959
1975-05-14,-0.07570220284441709
1975-05-15,-0.07570220284441709
1975-05-16,-0.04284829888938124
1975-05-17,-0.04284829888938124
1975-05-18,-0.042947667246827304
1975-05-19,-0.03533369003275044
1975-05-20,-0.03533369003275044
1975-05-21,-0.03533369003275044
1975-05-22,-0.03533369003275044
1975-05-23,-0.03533369003275044
1975-05-24,-0.03533369003275044
1975-05-25,-0.03533369003275044
1975-05-26,-0.03533369003275044
1975-05-27,-0.03533369003275044
1975-05-28,-0.03533369003275044
1975-05-29,-0.03428084311795332
1975-05-30,-0.03428084311795332
1975-05-31,-0.03428084311795332
1975-06-01,-0.03428084311795332
1975-06-02,-0.03428084311795332
1975-06-03,-0.03428084311795332
1975-06-04,-0.03428084311795332
1975-06-05,-0.03428084311795332
1975-06-06,-0.03428084311795332
1975-06-07,-0.03428084311795332
1975-06-08,-0.03428084311795332
1975-06-09,-0.03428084311795332
1975-06-10,-0.03428084311795332
1975-06-11,-0.03428084311795332
1975-06-12,-0.03428084311795332
1975-06-13,-0.03428084311795332
1975-06-14,-0.03428084311795332
1975-06-15,-0.03428084311795332
1975-06-16,-0.03428084311795332
1975-06-17,-0.03428084311795332
1975-06-18,-0.03428084311795332
1975-06-19,-0.03428084311795332
1975-06-20,-0.03428084311795332
1975-06-21,-0.03428084311795332
1975-06-22,-0.03428084311795332
1975-06-23,-0.03428084311795332
1975-06-24,-0.03428084311795332
1975-06-25,-0.03108539384156017
1975-06-26,-0.03108539384156017
1975-06-27,-0.03108539384156017
1975-06-28,-0.03108539384156017
1975-06-29,-0.03108539384156017
1975-06-30,-0.03108539384156017
1975-07-01,-0.03108539384156017
1975-07-02,-0.03108539384156017
1975-07-03,-0.029819467073106787
1975-07-04,-0.029819467073106787
1975-07-05,-0.029819467073106787
1975-07-06,-0.029819467073106787
1975-07-07,-0.029819467073106787
1975-07-08,-0.029819467073106787
1975-07-09,-0.029819467073106787
1975-07-10,-0.019452576975222513
1975-07-11,-0.017597243217763126
1975-07-12,-0.017597243217763126
1975-07-13,-0.017597243217763126
1975-07-14,-0.017597243217763126
1975-07-15,-0.017133289202133972
1975-07-16,-0.017133289202133972
1975-07-17,0.009167893716395037
1975-07-18,0.009167893716395037
1975-07-19,0.009167893716395037
1975-07-20,0.009167893716395037
1975-07-21,0.009167893716395037
1975-07-22,0.10021449158790796
1975-07-23,0.09947782515348713
1975-07-24,0.2835963892971749
1975-07-25,0.19790293682324522
1975-07-26,0.3999720843786385
1975-07-27,0.3999720843786385
1975-07-28,0.3973881416214158
1975-07-29,0.3973881416214158
1975-07-30,0.3973881416214158
1975-07-31,0.3973881416214158
1975-08-01,0.3401556058758637
1975-08-02,0.3384951417562241
1975-08-03,0.3384951417562241
1975-08-04,0.3391843431043746
1975-08-05,0.5905226957496532
1975-08-06,0.5695337022295568
1975-08-07,0.5695337022295568
1975-08-08,0.5445183310775024
1975-08-09,0.5445183310775024
1975-08-10,0.5445183310775024
1975-08-11,0.5445183310775024
1975-08-12,0.5717711386661981
1975-08-13,0.5717711386661981
1975-08-14,0.5717711386661981
1975-08-15,0.5741639823126601
1975-08-16,0.5741639823126601
1975-08-17,0.5741639823126601
1975-08-18,0.5770888558101377
1975-08-19,0.5762593550100847
1975-08-20,0.5683081167212594
1975-08-21,0.5683081167212594
1975-08-22,0.577948345293245
1975-08-23,0.5805785061459849
1975-08-24,0.5805785061459849
1975-08-25,0.5786506087591852
1975-08-26,0.5786506087591852
1975-08-27,0.5786506087591852
1975-08-28,0.5786506087591852
1975-08-29,0.5786506087591852
1975-08-30,0.5786506087591852
1975-08-31,0.5786506087591852
1975-09-01,0.5973916918534323
1975-09-02,0.6111951363734962
1975-09-03,0.6111951363734962
1975-09-04,0.6111951363734962
1975-09-05,0.6111951363734962
1975-09-06,0.6111951363734962
1975-09-07,0.6111951363734962
1975-09-08,0.6111951363734962
1975-09-09,0.53848974097535
1975-09-10,0.5867195347607717
1975-09-11,0.5867195347607717
1975-09-12,0.5867195347607717
1975-09-13,0.5867195347607717
1975-09-14,0.5850178547392257
1975-09-15,0.5863193040107852
1975-09-16,0.5863193040107852
1975-09-17,0.5867893972918421
1975-09-18,0.5867893972918421
1975-09-19,0.5867893972918421
1975-09-20,0.5867893972918421
1975-09-21,0.5867893972918421
1975-09-22,0.5778921433296695
1975-09-23,0.5778921433296695
1975-09-24,0.5778921433296695
1975-09-25,0.5778921433296695
1975-09-26,0.5778921433296695
1975-09-27,0.5778921433296695
1975-09-28,0.5778921433296695
1975-09-29,0.5778921433296695
1975-09-30,0.5778921433296695
1975-10-01,0.5764447771747041
1975-10-02,0.5764447771747041
1975-10-03,0.5764447771747041
1975-10-04,0.5764447771747041
1975-10-05,0.5764447771747041
1975-10-06,0.5764447771747041
1975-10-07,0.5764447771747041
1975-10-08,0.5764447771747041
1975-10-09,0.5765168156291411
1975-10-10,0.5755710248036103
1975-10-11,0.5755710248036103
1975-10-12,0.5755710248036103
1975-10-13,0.5755710248036103
1975-10-14,0.5755710248036103
1975-10-15,0.5701991546399603
1975-10-16,0.5701991546399603
1975-10-17,0.5520975901476348
1975-10-18,0.5520975901476348
1975-10-19,0.5524472804618659
1975-10-20,0.5484890913194032
1975-10-21,0.546859501636511
1975-10-22,0.5898912519419297
1975-10-23,0.6557457843456229
1975-10-24,0.7928913475017167
1975-10-25,0.7928913475017167
1975-10-26,0.8484936017793698
1975-10-27,0.814154455267023
1975-10-28,0.8009856509038238
1975-10-29,0.8529846207316014
1975-10-30,0.7810313591734375
1975-10-31,0.7810313591734375
1975-11-01,0.7811897375307839
1975-11-02,0.7811897375307839
1975-11-03,0.7812117882982366
1975-11-04,0.7511871728123123
1975-11-05,0.7486224139274307
1975-11-06,0.774482087017468
1975-11-07,0.774482087017468
1975-11-08,0.7707763049663559
1975-11-09,0.7707763049663559
1975-11-10,0.7777117892699299
1975-11-11,0.6942031110893849
1975-11-12,0.6942031110893849
1975-11-13,0.6965743176335615
1975-11-14,0.6966303731592796
1975-11-15,0.6966303731592796
1975-11-16,0.6936611794970813
1975-11-17,0.6976227694902042
1975-11-18,0.6761971104520457
1975-11-19,0.6671144912075431
1975-11-20,0.6289055959945467
1975-11-21,0.6287757254123598
1975-11-22,0.6287757254123598
1975-11-23,0.6276307126028289
1975-11-24,0.6134973145481433
1975-11-25,0.5980991437119569
1975-11-26,0.5980991437119569
1975-11-27,0.6025684290116049
1975-11-28,0.6051377875953539
1975-11-29,0.6051377875953539
1975-11-30,0.6051377875953539
1975-12-01,0.6233290493645316
1975-12-02,0.6233290493645316
1975-12-03,0.6214410226612432
1975-12-04,0.6214410226612432
1975-12-05,0.6214410226612432
1975-12-06,0.6214410226612432
1975-12-07,0.6214410226612432
1975-12-08,0.6214410226612432
1975-12-09,0.6197339207918744
1975-12-10,0.5737398813313572
1975-12-11,0.5722158014257728
1975-12-12,0.6008985267599865
1975-12-13,0.6015239052164447
1975-12-14,0.6015239052164447
1975-12-15,0.6033119547565398
1975-12-16,0.6033119547565398
1975-12-17,0.6048018533913431
1975-12-18,0.6048018533913431
1975-12-19,0.6035409130861025
1975-12-20,0.6035409130861025
1975-12-21,0.6035409130861025
1975-12-22,0.6045607632246157
1975-12-23,0.603982906431062
1975-12-24,0.603982906431062
1975-12-25,0.603982906431062
1975-12-26,0.603982906431062
1975-12-27,0.603982906431062
1975-12-28,0.603982906431062
1975-12-29,0.539477502867213
1975-12-30,0.539477502867213
1975-12-31,0.539477502867213
1976-01-01,0.539477502867213
1976-01-02,0.539477502867213
1976-01-03,0.539477502867213
1976-01-04,0.539477502867213
1976-01-05,0.3933970870471999
1976-01-06,0.3933970870471999
1976-01-07,0.3930089719173324
1976-01-08,0.3930089719173324
1976-01-09,0.3930089719173324
1976-01-10,0.3930089719173324
1976-01-11,0.3931556847684132
1976-01-12,0.39496431576349345
1976-01-13,0.3974586683735106
1976-01-14,0.39773338605697295
1976-01-15,0.310339384573475
1976-01-16,0.3087141077439801
1976-01-17,0.308656559690228
1976-01-18,0.308656559690228
1976-01-19,0.2870656596141068
1976-01-20,0.2380600801610413
1976-01-21,0.22422547930182524
1976-01-22,0.2350675115197487
1976-01-23,0.21207367722718784
1976-01-24,0.21207367722718784
1976-01-25,0.2121076172299743
1976-01-26,0.21300353570888864
1976-01-27,0.10844777813834106
1976-01-28,0.11278572699423894
1976-01-29,0.1191801701309565
1976-01-30,0.10993343691815727
1976-01-31,0.10993343691815727
1976-02-01,0.10977116694254518
1976-02-02,0.11631526156968519
1976-02-03,0.11504021215370441
1976-02-04,0.18220517879633769
1976-02-05,0.1813280028953217
1976-02-06,0.18402686301094473
1976-02-07,0.18402686301094473
1976-02-08,0.1833436705185476
1976-02-09,0.18388718654694713
1976-02-10,0.1868501020387916
1976-02-11,0.17871726776168084
1976-02-12,0.1801107239624602
1976-02-13,0.16814905952602688
1976-02-14,0.16818968636582787
1976-02-15,0.16817957607775846
1976-02-16,0.16817957607775846
1976-02-17,0.16877641089305828
1976-02-18,0.17656299064485914
1976-02-19,0.18198721505986426
1976-02-20,0.18422968841634924
1976-02-21,0.18422968841634924
1976-02-22,0.18422976121999302
1976-02-23,0.19508782117407297
1976-02-24,0.2025618790679542
1976-02-25,0.2042622826194853
1976-02-26,0.2048739925509917
1976-02-27,0.20556713445258845
1976-02-28,0.20728651218631255
1976-02-29,0.20728651218631255
1976-03-01,0.20662928813454018
1976-03-02,0.2099007072635981
1976-03-03,0.20776095661914806
1976-03-04,0.20788130409676375
1976-03-05,0.20786919312260133
1976-03-06,0.20786919312260133
1976-03-07,0.20788144264322006
1976-03-08,0.20740380420610438
1976-03-09,0.21279230052996856
1976-03-10,0.2171565448323336
1976-03-11,0.21714122894361298
1976-03-12,0.21440360014093884
1976-03-13,0.21440360014093884
1976-03-14,0.21440360014093884
1976-03-15,0.21430877952606076
1976-03-16,0.21506899758238696
1976-03-17,0.21541644324168518
1976-03-18,0.21584036046835653
1976-03-19,0.2168862310631896
1976-03-20,0.2168862310631896
1976-03-21,0.2168862310631896
1976-03-22,0.218470054349865
1976-03-23,0.2187005287878636
1976-03-24,0.2187916864944257
1976-03-25,0.22049727328679025
1976-03-26,0.22064967128677426
1976-03-27,0.22064198845785743
1976-03-28,0.22064198845785743
1976-03-29,0.22169710243770524
1976-03-30,0.22290528287977907
1976-03-31,0.22299704734022274
1976-04-01,0.22358459425615784
1976-04-02,0.22367371935493696
1976-04-03,0.22367371935493696
1976-04-04,0.2239362548285504
1976-04-05,0.22479433911202817
1976-04-06,0.2261562699500792
1976-04-07,0.22837100977550917
1976-04-08,0.2278313669736578
1976-04-09,0.2283445884496842
1976-04-10,0.2283445884496842
1976-04-11,0.2283445884496842
1976-04-12,0.22839242100299795
1976-04-13,0.23265946064506515
1976-04-14,0.25036091745083255
1976-04-15,0.25196652589751234
1976-04-16,0.25229453461138096
1976-04-17,0.25229453461138096
1976-04-18,0.25229453461138096
1976-04-19,0.25242818019147295
1976-04-20,0.2599202288792368
1976-04-21,0.258861390677785
1976-04-22,0.25390360591882444
1976-04-23,0.2730173837234986
1976-04-24,0.2730173837234986
1976-04-25,0.27321509087547113
1976-04-26,0.2996605577367313
1976-04-27,0.3102683590967852
1976-04-28,0.3368374556309033
1976-04-29,0.3387436739265639
1976-04-30,0.3598796631036958
1976-05-01,0.35997015735396287
1976-05-02,0.3601060007943113
1976-05-03,0.3622619547459396
1976-05-04,0.36341715609176006
1976-05-05,0.3629348302944342
1976-05-06,0.3626035646725929
1976-05-07,0.3633051411969921
1976-05-08,0.3633051411969921
1976-05-09,0.36333806670165125
1976-05-10,0.3626545405382
1976-05-11,0.3622473312821459
1976-05-12,0.36221645857238993
1976-05-13,0.36279971036845593
1976-05-14,0.367285329600586
1976-05-15,0.3672067500495013
1976-05-16,0.3672067500495013
1976-05-17,0.3631307577452181
1976-05-18,0.36248302682678113
1976-05-19,0.36244241055915927
1976-05-20,0.3604973881378335
1976-05-21,0.36077135200289345
1976-05-22,0.36077135200289345
1976-05-23,0.3607810711905661
1976-05-24,0.36008823214101526
1976-05-25,0.36012239206433505
1976-05-26,0.36668142783477853
1976-05-27,0.36618606600013837
1976-05-28,0.36616235473037495
1976-05-29,0.36618074906035614
1976-05-30,0.36618074906035614
1976-05-31,0.36616443211824756
1976-06-01,0.36612687016822143
1976-06-02,0.365225859693979
1976-06-03,0.36484754948170783
1976-06-04,0.364744507471513
1976-06-05,0.364744507471513
1976-06-06,0.364744507471513
1976-06-07,0.36372855895346534
1976-06-08,0.36344311120310024
1976-06-09,0.36370335397611075
1976-06-10,0.36626469613166357
1976-06-11,0.3663188938472053
