date,recession_probability
1990-11-06,0.1280749424388366
1990-11-07,0.1301235624881
1990-11-08,0.1262521535042433
1990-11-09,0.1381794640438334
1990-11-10,0.1395860252770638
1990-11-11,0.1405354013566343
1990-11-12,0.1424045575453568
1990-11-13,0.1374524663056265
1990-11-14,0.1332562419023311
1990-11-15,0.1336865578271564
1990-11-16,0.1366208046069574
1990-11-17,0.1367084128008844
1990-11-18,0.1320523483908837
1990-11-19,0.1298013648665432
1990-11-20,0.1280026755080602
1990-11-21,0.1348517937321384
1990-11-22,0.1341307168571701
1990-11-23,0.1339744314381531
1990-11-24,0.1347290055525796
1990-11-25,0.1341175401461454
1990-11-26,0.1399351226308303
1990-11-27,0.1397387966682528
1990-11-28,0.1449789756820053
1990-11-29,0.1456072341363718
1990-11-30,0.1483942720337442
1990-12-01,0.1384926282901177
1990-12-02,0.1565687630104201
1990-12-03,0.1520235669096845
1990-12-04,0.1470818266417292
1990-12-05,0.1505770442806153
1990-12-06,0.1516845050400921
1990-12-07,0.1535141819710109
1990-12-08,0.1484725682791507
1990-12-09,0.1454700801132097
1990-12-10,0.1545967983077458
1990-12-11,0.1738010688314986
1990-12-12,0.1736921986684319
1990-12-13,0.1922785144318638
1990-12-14,0.1880807321817806
1990-12-15,0.1809611012994281
1990-12-16,0.1814223573039128
1990-12-17,0.1818930018600599
1990-12-18,0.1833080854327119
1990-12-19,0.1765477950433213
1990-12-20,0.1835352737799802
1990-12-21,0.1878114846476385
1990-12-22,0.1878721031119479
1990-12-23,0.1832205723035778
1990-12-24,0.1876651360922044
1990-12-25,0.1887248454153574
1990-12-26,0.189427843966716
1990-12-27,0.2056972066301454
1990-12-28,0.2050830983642027
1990-12-29,0.2062157993276402
1990-12-30,0.2051443656936794
1990-12-31,0.2026621049707677
1991-01-01,0.1785693100820959
1991-01-02,0.200838231187187
1991-01-03,0.1996387646000708
1991-01-04,0.193339711824496
1991-01-05,0.1954762810341971
1991-01-06,0.19461804410604
1991-01-07,0.1948519187761723
1991-01-08,0.1953182047641324
1991-01-09,0.195006205151136
1991-01-10,0.1987395741055774
1991-01-11,0.1942973780558405
1991-01-12,0.1950679771399757
1991-01-13,0.1956278335395707
1991-01-14,0.1897448339976761
1991-01-15,0.1889752446583581
1991-01-16,0.1844728698121188
1991-01-17,0.1923804225358467
1991-01-18,0.1933022198436773
1991-01-19,0.1947585625773531
1991-01-20,0.1941123705983609
1991-01-21,0.1965818560182679
1991-01-22,0.1972373620237079
1991-01-23,0.2109340184581704
1991-01-24,0.2370002742583244
1991-01-25,0.2294254299779905
1991-01-26,0.2284373232124925
1991-01-27,0.2314335894103568
1991-01-28,0.2279063257051667
1991-01-29,0.2272277525616803
1991-01-30,0.2297568957547438
1991-01-31,0.2303080128672929
1991-02-01,0.1942664013562658
1991-02-02,0.2283677394213405
1991-02-03,0.2246884061380784
1991-02-04,0.2219645780754462
1991-02-05,0.2214043634695618
1991-02-06,0.2141490025493402
1991-02-07,0.2296088233447639
1991-02-08,0.229394342306966
1991-02-09,0.2250117943719635
1991-02-10,0.2230196622750314
1991-02-11,0.2199490880420159
1991-02-12,0.2241991134371697
1991-02-13,0.195084745996534
1991-02-14,0.2033664195151759
1991-02-15,0.2013390937133459
1991-02-16,0.1944661663937547
1991-02-17,0.2036395936778801
1991-02-18,0.2011913903096397
1991-02-19,0.1914994513191282
1991-02-20,0.215574384606728
1991-02-21,0.2198856729722233
1991-02-22,0.2213417875804169
1991-02-23,0.2191262894649484
1991-02-24,0.2185253310400301
1991-02-25,0.2261329346833594
1991-02-26,0.2161764512507794
1991-02-27,0.2085209814015902
1991-02-28,0.219858403675891
1991-03-01,0.2156521895439154
1991-03-02,0.2200715563540126
1991-03-03,0.2130053775680146
1991-03-04,0.2197855247934233
1991-03-05,0.2086410131984594
1991-03-06,0.2189163705506792
1991-03-07,0.2253243767066715
1991-03-08,0.2537560621332605
1991-03-09,0.2454275755006515
1991-03-10,0.2425970669266725
1991-03-11,0.2300365670171468
1991-03-12,0.2202584154631543
1991-03-13,0.219620827580517
1991-03-14,0.245656430809345
1991-03-15,0.2336954896075542
1991-03-16,0.2313013809722208
1991-03-17,0.2300632585225383
1991-03-18,0.230194071962801
1991-03-19,0.2274691309643793
1991-03-20,0.2287148397970079
1991-03-21,0.2226566736179601
1991-03-22,0.2266730910897545
1991-03-23,0.2240742954735678
1991-03-24,0.2265495656927362
1991-03-25,0.227651979986652
1991-03-26,0.2262938046614638
1991-03-27,0.2371074920533516
1991-03-28,0.2375700416534354
1991-03-29,0.2321712120063022
1991-03-30,0.2324000095251422
1991-03-31,0.2297308100063249
1991-04-01,0.2248645712010973
1991-04-02,0.2293710667505314
1991-04-03,0.2234756922504884
1991-04-04,0.2209935106225366
1991-04-05,0.2277062167724189
1991-04-06,0.2251344132798864
1991-04-07,0.2252180194806478
1991-04-08,0.2220738944878176
1991-04-09,0.2078413754524166
1991-04-10,0.2105670720539392
1991-04-11,0.2046365239083525
1991-04-12,0.1871242451235036
1991-04-13,0.1885672365701783
1991-04-14,0.1872687292095928
1991-04-15,0.1655730253816982
1991-04-16,0.1543098720772019
1991-04-17,0.1231915359322017
1991-04-18,0.1113870712985907
1991-04-19,0.1040244198281629
1991-04-20,0.1032392602736575
1991-04-21,0.1045413234631929
1991-04-22,0.0937704025798667
1991-04-23,0.0695124284998802
1991-04-24,0.0563209463901233
1991-04-25,0.0521542884681667
1991-04-26,0.0498419730368015
1991-04-27,0.0494953225500955
1991-04-28,0.0492606279090113
1991-04-29,0.0467478759643387
1991-04-30,0.0340384679478078
1991-05-01,0.0349652479972151
1991-05-02,0.0330030720957803
1991-05-03,0.0336100152603353
1991-05-04,0.0331143773115748
1991-05-05,0.0334791350036783
1991-05-06,0.0331655677026703
1991-05-07,0.0326700457255015
1991-05-08,0.0303870430710979
1991-05-09,0.0302732419411999
1991-05-10,0.0294521719401467
1991-05-11,0.0291881030782065
1991-05-12,0.0294053681722759
1991-05-13,0.0273834454085476
1991-05-14,0.0269488912829672
1991-05-15,0.0295031463980312
1991-05-16,0.0291081697721477
1991-05-17,0.0257190252809639
1991-05-18,0.0257909006073979
1991-05-19,0.0255608745028251
1991-05-20,0.0231342923696342
1991-05-21,0.0248235052598666
1991-05-22,0.0232248429344429
1991-05-23,0.0205955279001522
1991-05-24,0.0205057050991188
1991-05-25,0.0204540892743678
1991-05-26,0.0200118385805809
1991-05-27,0.0202927462948341
1991-05-28,0.0200019330393654
1991-05-29,0.0198473729175013
1991-05-30,0.0192719263413494
1991-05-31,0.0193583283539256
1991-06-01,0.020281361127065
1991-06-02,0.019203764624797
1991-06-03,0.0193291292519378
1991-06-04,0.0194921034320993
1991-06-05,0.0214680954387574
1991-06-06,0.0199903733459598
1991-06-07,0.0196978471368279
1991-06-08,0.0192093562868995
1991-06-09,0.0192963266353277
1991-06-10,0.0188758538020794
1991-06-11,0.0213220401697609
1991-06-12,0.0215186536655069
1991-06-13,0.0198439605524824
1991-06-14,0.0188266914336237
1991-06-15,0.0190465110408793
1991-06-16,0.0189540090090155
1991-06-17,0.0188529435664011
1991-06-18,0.0171767082600847
1991-06-19,0.017505485018712
1991-06-20,0.0177627384389592
1991-06-21,0.0180971452132916
1991-06-22,0.0182256998309468
1991-06-23,0.0177447797873694
1991-06-24,0.0160626936629354
1991-06-25,0.0167814028600018
1991-06-26,0.0172392025293732
1991-06-27,0.0159284701473927
1991-06-28,0.0172962756813519
1991-06-29,0.0175263199042069
1991-06-30,0.0175226946143763
1991-07-01,0.0184816612089751
1991-07-02,0.0162592227232445
1991-07-03,0.0166629134523567
1991-07-04,0.0155838010152627
1991-07-05,0.0167714465071269
1991-07-06,0.0171109265423189
1991-07-07,0.0172298865129586
1991-07-08,0.0167205109914787
1991-07-09,0.0166704941011869
1991-07-10,0.0159829889571377
1991-07-11,0.0150417732723145
1991-07-12,0.0141049475231519
1991-07-13,0.0143516333981432
1991-07-14,0.0143626497187628
1991-07-15,0.014300383928191
1991-07-16,0.0142057483703864
1991-07-17,0.0143390946050119
1991-07-18,0.0131449687701161
1991-07-19,0.0116321315628467
1991-07-20,0.0118004045272248
1991-07-21,0.0119176436061653
1991-07-22,0.0117259212873578
1991-07-23,0.0108339324553918
1991-07-24,0.009883547708647
1991-07-25,0.0095362315078983
1991-07-26,0.0096878604099634
1991-07-27,0.0097667699825136
1991-07-28,0.0096047021119823
1991-07-29,0.0095529549350252
1991-07-30,0.0092740026635746
1991-07-31,0.0092650820381203
1991-08-01,0.0098251039493717
1991-08-02,0.0091236665012734
1991-08-03,0.0092074870719184
1991-08-04,0.0091419224032664
1991-08-05,0.0091762565776384
1991-08-06,0.0088254071439849
1991-08-07,0.009453906197368
1991-08-08,0.0100852871836337
1991-08-09,0.0103075318967231
1991-08-10,0.0104195174310787
1991-08-11,0.0099856905495684
1991-08-12,0.0099833696558954
1991-08-13,0.0105254332619427
1991-08-14,0.0106649761758265
1991-08-15,0.0109996592955409
1991-08-16,0.0106777041400566
1991-08-17,0.0103651985186415
1991-08-18,0.0105914500088881
1991-08-19,0.0109009832832132
1991-08-20,0.0110906407285502
1991-08-21,0.0115695333600792
1991-08-22,0.0114281056523384
1991-08-23,0.0113782489807244
1991-08-24,0.0113940609480982
1991-08-25,0.0114119210382183
1991-08-26,0.0115375044038695
1991-08-27,0.0118443517451088
1991-08-28,0.0120244399257354
1991-08-29,0.0117070441173445
1991-08-30,0.0115842771013194
1991-08-31,0.0116867604661555
1991-09-01,0.0126575388227364
1991-09-02,0.0100848351105389
1991-09-03,0.0109640852597374
1991-09-04,0.0107930176808061
1991-09-05,0.0097137021485
1991-09-06,0.0109962475680717
1991-09-07,0.0111518386848742
1991-09-08,0.0111737219634832
1991-09-09,0.0107036723863401
1991-09-10,0.0132356993650888
1991-09-11,0.0132152227210041
1991-09-12,0.0127019757019289
1991-09-13,0.0129846619358535
1991-09-14,0.0132710405869617
1991-09-15,0.0133902330906226
1991-09-16,0.0134597952630935
1991-09-17,0.0141936800078618
1991-09-18,0.0143744176140504
1991-09-19,0.0155557109614626
1991-09-20,0.0159598562541778
1991-09-21,0.0161942184234394
1991-09-22,0.0162752514005166
1991-09-23,0.0158782030554441
1991-09-24,0.0159704959268925
1991-09-25,0.0162673200974922
1991-09-26,0.0161462192077658
1991-09-27,0.016844158485213
1991-09-28,0.0167493127935491
1991-09-29,0.0164809487403459
1991-09-30,0.0162964799501076
1991-10-01,0.0177231754620016
1991-10-02,0.016789484661982
1991-10-03,0.0186491713950152
1991-10-04,0.0188254167307096
1991-10-05,0.0183731663738165
1991-10-06,0.0183172378883314
1991-10-07,0.0183057867792457
1991-10-08,0.0184950387091336
1991-10-09,0.0198846568716259
1991-10-10,0.018214595125011
1991-10-11,0.0183599355616721
1991-10-12,0.0182922524175063
1991-10-13,0.0181230003028742
1991-10-14,0.0195572006528868
1991-10-15,0.0214603584564075
1991-10-16,0.019915424629432
1991-10-17,0.0192931319659824
1991-10-18,0.0186731186178613
1991-10-19,0.0184791530870925
1991-10-20,0.0184052691611883
1991-10-21,0.0177096608916941
1991-10-22,0.0178940427989687
1991-10-23,0.0165302767441973
1991-10-24,0.0165440951029723
1991-10-25,0.0161912989365538
1991-10-26,0.0163907928727624
1991-10-27,0.0170799095495979
1991-10-28,0.0160579626843025
1991-10-29,0.0156379839349823
1991-10-30,0.0155394089823252
1991-10-31,0.0150026951803822
1991-11-01,0.0158816950972052
1991-11-02,0.0145925668307023
1991-11-03,0.0144846029347866
1991-11-04,0.0139080905299745
1991-11-05,0.0134142071893607
1991-11-06,0.0129981811928298
1991-11-07,0.0125458568385701
1991-11-08,0.0120668650809367
1991-11-09,0.0119151490530067
1991-11-10,0.0117385689936729
1991-11-11,0.0118820344553459
1991-11-12,0.0123420832204933
1991-11-13,0.0126397344806843
1991-11-14,0.0134999523397339
1991-11-15,0.0124995188459501
1991-11-16,0.012423116447605
1991-11-17,0.0120823753955385
1991-11-18,0.0117709513642697
1991-11-19,0.0114856972747941
1991-11-20,0.0120038432198481
1991-11-21,0.0122801949519367
1991-11-22,0.0123247577077523
1991-11-23,0.0121343897123207
1991-11-24,0.0123628743581369
1991-11-25,0.0120143735124362
1991-11-26,0.012111790700095
1991-11-27,0.0121574751333602
1991-11-28,0.0123995539044795
1991-11-29,0.0127682146098234
1991-11-30,0.0127018377640213
1991-12-01,0.0134430017954988
1991-12-02,0.0125450763597849
1991-12-03,0.013133941086779
1991-12-04,0.0144673346520349
1991-12-05,0.0143743808516314
1991-12-06,0.0149879641000869
1991-12-07,0.0150495227667284
1991-12-08,0.014638009152901
1991-12-09,0.0138308182017923
1991-12-10,0.013566575684401
1991-12-11,0.0141045741507428
1991-12-12,0.0146278539395119
1991-12-13,0.0130810850101989
1991-12-14,0.0133209469426533
1991-12-15,0.0134788694366588
1991-12-16,0.0134607298479366
1991-12-17,0.0137464174373318
1991-12-18,0.0140704117813571
1991-12-19,0.0142579187426875
1991-12-20,0.0142345122084225
1991-12-21,0.0140794606660363
1991-12-22,0.0141269015317276
1991-12-23,0.0141417142014069
1991-12-24,0.014143746978219
1991-12-25,0.0144383139263233
1991-12-26,0.0161278921583795
1991-12-27,0.0155609540610495
1991-12-28,0.0154443725207546
1991-12-29,0.0154952327382943
1991-12-30,0.0152163663303594
1991-12-31,0.0152454844852144
1992-01-01,0.0161762750618036
1992-01-02,0.0153139843622337
1992-01-03,0.0152534671885122
1992-01-04,0.0151041932238832
1992-01-05,0.015116472992298
1992-01-06,0.0147482035539314
1992-01-07,0.014672219326048
1992-01-08,0.0148427364032146
1992-01-09,0.0145856558590241
1992-01-10,0.0139308209891139
1992-01-11,0.0141786423328325
1992-01-12,0.0142931579940215
1992-01-13,0.0144232239333064
1992-01-14,0.0144691071385905
1992-01-15,0.0140783806289628
1992-01-16,0.0136599036126372
1992-01-17,0.0125807533730647
1992-01-18,0.0123466790074854
1992-01-19,0.012291173351218
1992-01-20,0.0125032315828069
1992-01-21,0.0123412740768873
1992-01-22,0.0128267511017079
1992-01-23,0.0115297036188186
1992-01-24,0.010900627520014
1992-01-25,0.0106243809155459
1992-01-26,0.0106820646783015
1992-01-27,0.0103469956511191
1992-01-28,0.0099039502829786
1992-01-29,0.0092647663794788
1992-01-30,0.0086656548815794
1992-01-31,0.0083106430660113
1992-02-01,0.009287773409113
1992-02-02,0.0085518994551901
1992-02-03,0.0081448077698762
1992-02-04,0.0075803790780264
1992-02-05,0.0071853615072883
1992-02-06,0.0067493211021259
1992-02-07,0.0066638584065918
1992-02-08,0.0066860629236895
1992-02-09,0.0067116452853945
1992-02-10,0.0062616761043951
1992-02-11,0.005478431309105
1992-02-12,0.0056608985106981
1992-02-13,0.0053026112385655
1992-02-14,0.0051707106995672
1992-02-15,0.0050885466637684
1992-02-16,0.005030337467316
1992-02-17,0.0052739471788909
1992-02-18,0.0060983465274359
1992-02-19,0.0069124745776009
1992-02-20,0.007095582023838
1992-02-21,0.006627959049479
1992-02-22,0.0066446990273935
1992-02-23,0.0068276167620173
1992-02-24,0.0072266875058628
1992-02-25,0.0069180979305136
1992-02-26,0.0070794201876426
1992-02-27,0.0070368086276553
1992-02-28,0.0070187835322548
1992-02-29,0.007086854799889
1992-03-01,0.0075395281124402
1992-03-02,0.007004206726684
1992-03-03,0.0071858776080304
1992-03-04,0.006289659289643
1992-03-05,0.0053139598500977
1992-03-06,0.0051344881603571
1992-03-07,0.0054031399306063
1992-03-08,0.0056848483835658
1992-03-09,0.0055332906099673
1992-03-10,0.0048862213741349
1992-03-11,0.004393201926849
1992-03-12,0.0041341889019164
1992-03-13,0.0041464860020404
1992-03-14,0.0042329104351232
1992-03-15,0.004280976668998
1992-03-16,0.0040927838481571
1992-03-17,0.0041598580043122
1992-03-18,0.0044426894963287
1992-03-19,0.0047862130730584
1992-03-20,0.0048305969937485
1992-03-21,0.0049135684018651
1992-03-22,0.0049130525858603
1992-03-23,0.0049400913234249
1992-03-24,0.0050032367019104
1992-03-25,0.0050131492604584
1992-03-26,0.0050010837180837
1992-03-27,0.0051701031977207
1992-03-28,0.0052272094729505
1992-03-29,0.0053254396337655
1992-03-30,0.005369867488967
1992-03-31,0.0051724501941063
1992-04-01,0.0061779612989835
1992-04-02,0.0054665241379303
1992-04-03,0.0053375598578927
1992-04-04,0.0053538856096056
1992-04-05,0.0054102283817814
1992-04-06,0.0053745808566917
1992-04-07,0.0053299573923876
1992-04-08,0.0048753199659654
1992-04-09,0.0050456769518724
1992-04-10,0.0051069054125533
1992-04-11,0.0051674160664426
1992-04-12,0.0051741424189046
1992-04-13,0.00544425085877
1992-04-14,0.0061534029516356
1992-04-15,0.0058662420402515
1992-04-16,0.0058629854668058
1992-04-17,0.0069867828778285
1992-04-18,0.0070911079117905
1992-04-19,0.0071858628186805
1992-04-20,0.0071912605723584
1992-04-21,0.0077257953482046
1992-04-22,0.0075269087491293
1992-04-23,0.0067949226478476
1992-04-24,0.0072300292063366
1992-04-25,0.0073315343018716
1992-04-26,0.0074051478954567
1992-04-27,0.0077148081537179
1992-04-28,0.0078792038806356
1992-04-29,0.0070565602018299
1992-04-30,0.0073757391568907
1992-05-01,0.0082972616821404
1992-05-02,0.0077685021894732
1992-05-03,0.0076979244361969
1992-05-04,0.0079023845774092
1992-05-05,0.0081161140611484
1992-05-06,0.0084441541109096
1992-05-07,0.0077263527755256
1992-05-08,0.0077104468973601
1992-05-09,0.0077415395991082
1992-05-10,0.0081380452094245
1992-05-11,0.0078359224750782
1992-05-12,0.0079424629801397
1992-05-13,0.00788785788081
1992-05-14,0.0079160110848688
1992-05-15,0.0079458845567308
1992-05-16,0.0079952758906635
1992-05-17,0.0075447657042199
1992-05-18,0.0071142374381664
1992-05-19,0.0064739543575101
1992-05-20,0.0063772537003243
1992-05-21,0.0063660170383966
1992-05-22,0.0066083669485769
1992-05-23,0.0066209672513159
1992-05-24,0.0065822772707555
1992-05-25,0.0063789657098263
1992-05-26,0.006460471262558
1992-05-27,0.0062901181622295
1992-05-28,0.0063267341611633
