date,recession_probability
1985-04-09,0.0454733520344653
1985-04-10,0.0512894155104569
1985-04-11,0.0496230378829898
1985-04-12,0.0507361182193295
1985-04-13,0.0503599245708295
1985-04-14,0.0511280968284708
1985-04-15,0.0481647092803433
1985-04-16,0.0434380339593197
1985-04-17,0.0733371023066053
1985-04-18,0.0732135182671378
1985-04-19,0.0796679026191889
1985-04-20,0.082832023699523
1985-04-21,0.085056874509857
1985-04-22,0.0858267760731531
1985-04-23,0.0879158548979957
1985-04-24,0.0780954582693616
1985-04-25,0.0731776547608632
1985-04-26,0.0594962874692787
1985-04-27,0.0604649748903756
1985-04-28,0.0595285510911787
1985-04-29,0.0625501119008557
1985-04-30,0.0584905721852255
1985-05-01,0.070921039696369
1985-05-02,0.0671347062019285
1985-05-03,0.0659575436139226
1985-05-04,0.063439743440352
1985-05-05,0.0651689493642486
1985-05-06,0.0683983424187766
1985-05-07,0.0664232766853439
1985-05-08,0.0691659646522973
1985-05-09,0.0616426767538151
1985-05-10,0.0641369399647844
1985-05-11,0.0664870055516312
1985-05-12,0.0647118118617749
1985-05-13,0.0620030125694916
1985-05-14,0.0635997221738603
1985-05-15,0.0565855713492152
1985-05-16,0.0563189843877818
1985-05-17,0.0584014258983073
1985-05-18,0.0612738100401248
1985-05-19,0.0627127134331789
1985-05-20,0.0557612945597917
1985-05-21,0.0457753330103826
1985-05-22,0.0430366311643698
1985-05-23,0.0409333593522016
1985-05-24,0.0393522924521544
1985-05-25,0.0393068609277877
1985-05-26,0.037182148525184
1985-05-27,0.0392472015323374
1985-05-28,0.037829880527575
1985-05-29,0.0368447812133921
1985-05-30,0.0347125115243022
1985-05-31,0.033443396367957
1985-06-01,0.0500525088347731
1985-06-02,0.0477608304410424
1985-06-03,0.0474560097511491
1985-06-04,0.0450806246305811
1985-06-05,0.0434720282069317
1985-06-06,0.0441211653441197
1985-06-07,0.0422906442322138
1985-06-08,0.0419712772928116
1985-06-09,0.0404382607657791
1985-06-10,0.0387426044204495
1985-06-11,0.0364897629362465
1985-06-12,0.0333407513399299
1985-06-13,0.0316033319687995
1985-06-14,0.0274410659189595
1985-06-15,0.028187594571969
1985-06-16,0.0282467656894536
1985-06-17,0.0301183717053905
1985-06-18,0.0274032182430632
1985-06-19,0.024557848152919
1985-06-20,0.0228403032570092
1985-06-21,0.0225583868674344
1985-06-22,0.0230669599827663
1985-06-23,0.0230500460285486
1985-06-24,0.0230722361400221
1985-06-25,0.021974735730354
1985-06-26,0.0242447426987602
1985-06-27,0.0261298103838119
1985-06-28,0.0258742070720229
1985-06-29,0.0260640570765944
1985-06-30,0.0248501900131892
1985-07-01,0.0393898409207415
1985-07-02,0.0344787853775292
1985-07-03,0.0331240029286043
1985-07-04,0.0331720132007853
1985-07-05,0.0345121597633621
1985-07-06,0.0346031084581281
1985-07-07,0.0342319551607089
1985-07-08,0.0364924847976241
1985-07-09,0.0370675716761437
1985-07-10,0.0367468662843432
1985-07-11,0.0353820584216079
1985-07-12,0.0347554837823328
1985-07-13,0.0345268266002506
1985-07-14,0.0362338459524576
1985-07-15,0.0349620743398695
1985-07-16,0.0372660564560113
1985-07-17,0.0336279654386829
1985-07-18,0.0281716455826726
1985-07-19,0.028958538195941
1985-07-20,0.0300676060768039
1985-07-21,0.0310553859639626
1985-07-22,0.0310017647976355
1985-07-23,0.0319527928630159
1985-07-24,0.0281868951418296
1985-07-25,0.0254900214405076
1985-07-26,0.0255620506076968
1985-07-27,0.0242422053340339
1985-07-28,0.02313355608875
1985-07-29,0.0207870488514384
1985-07-30,0.0218797930147145
1985-07-31,0.0226648848410251
1985-08-01,0.0396160630056614
1985-08-02,0.0311742135026884
1985-08-03,0.0284932758295887
1985-08-04,0.0277730049526734
1985-08-05,0.03093285802965
1985-08-06,0.0315665020646246
1985-08-07,0.0333630091266307
1985-08-08,0.0297819796017336
1985-08-09,0.0317260456017118
1985-08-10,0.0318937638922828
1985-08-11,0.0317226840323486
1985-08-12,0.0317850624890095
1985-08-13,0.0315529055598499
1985-08-14,0.0299314730776978
1985-08-15,0.0272992308106813
1985-08-16,0.0289812177822653
1985-08-17,0.0290311180287986
1985-08-18,0.0274297533783172
1985-08-19,0.0257619504871032
1985-08-20,0.0222430722647257
1985-08-21,0.0197881470268075
1985-08-22,0.0180387951028105
1985-08-23,0.018077990256475
1985-08-24,0.0184502955288912
1985-08-25,0.0185972268523397
1985-08-26,0.0177690726361403
1985-08-27,0.0180865776673478
1985-08-28,0.0170347219040691
1985-08-29,0.016445593475824
1985-08-30,0.0161627537363038
1985-08-31,0.0152181933128013
1985-09-01,0.0225171017211991
1985-09-02,0.0203498364465098
1985-09-03,0.0208723487370238
1985-09-04,0.0230842611691216
1985-09-05,0.0263692383417041
1985-09-06,0.0250751322298015
1985-09-07,0.0245466181969313
1985-09-08,0.0242743884284328
1985-09-09,0.0241921995968588
1985-09-10,0.0241824656712991
1985-09-11,0.0225445133124184
1985-09-12,0.0199121624113499
1985-09-13,0.0183449671186117
1985-09-14,0.0187485208269139
1985-09-15,0.0191499766828381
1985-09-16,0.019566053115589
1985-09-17,0.0177548642433069
1985-09-18,0.0173488354265256
1985-09-19,0.0166083774875575
1985-09-20,0.0159933846273416
1985-09-21,0.0161926585867131
1985-09-22,0.0158463187787495
1985-09-23,0.0162832984731119
1985-09-24,0.0168254038418413
1985-09-25,0.0154741902359263
1985-09-26,0.0136966380625452
1985-09-27,0.0142565767484901
1985-09-28,0.0140180781979544
1985-09-29,0.0136180087813154
1985-09-30,0.0137379864613122
1985-10-01,0.0208663879506496
1985-10-02,0.0158734823760917
1985-10-03,0.0160124972003586
1985-10-04,0.0171927685104529
1985-10-05,0.0166184959697119
1985-10-06,0.0187341878490228
1985-10-07,0.0204558325902607
1985-10-08,0.0197051683721649
1985-10-09,0.0191569441867789
1985-10-10,0.0195035382708814
1985-10-11,0.0165827423962739
1985-10-12,0.0183665652369499
1985-10-13,0.0181743039438957
1985-10-14,0.0161070333092732
1985-10-15,0.0162376835395127
1985-10-16,0.0164771880639734
1985-10-17,0.0177468275623444
1985-10-18,0.0199029644660076
1985-10-19,0.0207645677722037
1985-10-20,0.0205331596216366
1985-10-21,0.0203764730181874
1985-10-22,0.0194588122360947
1985-10-23,0.0220947222210208
1985-10-24,0.0244446915856097
1985-10-25,0.0250485720737251
1985-10-26,0.0256647622216998
1985-10-27,0.0249330550397662
1985-10-28,0.0235643684211828
1985-10-29,0.022728984194011
1985-10-30,0.0194758879690098
1985-10-31,0.006802518865527
1985-11-01,0.0244419979137213
1985-11-02,0.0081263092696031
1985-11-03,0.0100863729646375
1985-11-04,0.0106992448147736
1985-11-05,0.0110499939854958
1985-11-06,0.0100385510146112
1985-11-07,0.0112305556110627
1985-11-08,0.0106188485468264
1985-11-09,0.0120134054958014
1985-11-10,0.0116571264504357
1985-11-11,0.0107409934248989
1985-11-12,0.0104290658288206
1985-11-13,0.0098466866947952
1985-11-14,0.0100582661452238
1985-11-15,0.009033420812098
1985-11-16,0.009117940384336
1985-11-17,0.0093831309809589
1985-11-18,0.010209129137854
1985-11-19,0.0098586391510706
1985-11-20,0.010131597223563
1985-11-21,0.0104453302149984
1985-11-22,0.010607107056819
1985-11-23,0.0104597417146271
1985-11-24,0.0102428769527954
1985-11-25,0.0093711930973686
1985-11-26,0.0092196238258503
1985-11-27,0.0094476764920634
1985-11-28,0.0096560190357038
1985-11-29,0.0094217307466671
1985-11-30,0.0100893864588362
1985-12-01,0.0221413819026982
1985-12-02,0.0070384521079392
1985-12-03,0.0074724112735311
1985-12-04,0.0083246368403956
1985-12-05,0.0086339442788786
1985-12-06,0.0097358102622463
1985-12-07,0.0103878180721098
1985-12-08,0.0103083399029201
1985-12-09,0.0111300839543164
1985-12-10,0.0109868158681272
1985-12-11,0.0107109532158349
1985-12-12,0.0099825410219702
1985-12-13,0.0105689954545442
1985-12-14,0.0100703022613154
1985-12-15,0.0097245056797613
1985-12-16,0.0096124580847808
1985-12-17,0.0082941645905661
1985-12-18,0.0080127968998761
1985-12-19,0.0095503268005279
1985-12-20,0.009727506597596
1985-12-21,0.0096565849973791
1985-12-22,0.0101417906268172
1985-12-23,0.0107868568628991
1985-12-24,0.0106238570926033
1985-12-25,0.0106014406829948
1985-12-26,0.0101344270538294
1985-12-27,0.0076570186735349
1985-12-28,0.0080605821168249
1985-12-29,0.0087229186638512
1985-12-30,0.0085603144302194
1985-12-31,0.0086586363155261
1986-01-01,0.0175749155416474
1986-01-02,0.00641484496585
1986-01-03,0.0069390903949481
1986-01-04,0.0070223503620991
1986-01-05,0.0069552526958453
1986-01-06,0.0071619894513316
1986-01-07,0.0080140838694423
1986-01-08,0.0080737662648184
1986-01-09,0.0087950759519448
1986-01-10,0.0093174879851591
1986-01-11,0.0096184980989044
1986-01-12,0.0099433883161839
1986-01-13,0.0103279870644509
1986-01-14,0.0111300768090291
1986-01-15,0.011825360409583
1986-01-16,0.0113699116733873
1986-01-17,0.0086024135083938
1986-01-18,0.0084493239868117
1986-01-19,0.00892228161753
1986-01-20,0.0098873194671763
1986-01-21,0.0101954668862658
1986-01-22,0.0096960050590803
1986-01-23,0.0085061422150899
1986-01-24,0.0073799331488768
1986-01-25,0.0065507873652892
1986-01-26,0.0065103955751347
1986-01-27,0.007080301181815
1986-01-28,0.0071264542719068
1986-01-29,0.0077639540587918
1986-01-30,0.0074371698317849
1986-01-31,0.0080494512954411
1986-02-01,0.0177268161928638
1986-02-02,0.0084269002926671
1986-02-03,0.0082867852790953
1986-02-04,0.0115715321961239
1986-02-05,0.0111376353122582
1986-02-06,0.0115045730294247
1986-02-07,0.0110272716713018
1986-02-08,0.0116683006549476
1986-02-09,0.0121084151289467
1986-02-10,0.0130017845688334
1986-02-11,0.0145480535833003
1986-02-12,0.014245866577847
1986-02-13,0.0147549920997512
1986-02-14,0.0165547765128387
1986-02-15,0.0166640680880342
1986-02-16,0.0166353255195709
1986-02-17,0.0181386892242416
1986-02-18,0.0165066923117795
1986-02-19,0.0173556238740509
1986-02-20,0.0190652188225983
1986-02-21,0.0174068299901206
1986-02-22,0.0178626831330491
1986-02-23,0.0180755309199997
1986-02-24,0.0169327424500444
1986-02-25,0.0170303545830873
1986-02-26,0.0161825874217684
1986-02-27,0.0162567141082934
1986-02-28,0.0148594654140477
1986-03-01,0.0183868874635391
1986-03-02,0.010010855422547
1986-03-03,0.0114081478012385
1986-03-04,0.011645628823197
1986-03-05,0.012876934160168
1986-03-06,0.0127888188266445
1986-03-07,0.0138451969883844
1986-03-08,0.0149233692351258
1986-03-09,0.0109658495729837
1986-03-10,0.0115789510685382
1986-03-11,0.0112448600438886
1986-03-12,0.0100262954078846
1986-03-13,0.009416557555593
1986-03-14,0.0097628516268084
1986-03-15,0.0099724120208573
1986-03-16,0.008904006787237
1986-03-17,0.0102158421066812
1986-03-18,0.0103715189183083
1986-03-19,0.0119683983832931
1986-03-20,0.0121378830044643
1986-03-21,0.0117068615603348
1986-03-22,0.0120794886850458
1986-03-23,0.0116710257596304
1986-03-24,0.0119971998736879
1986-03-25,0.0114346528146332
1986-03-26,0.0109920081024444
1986-03-27,0.0103099386034649
1986-03-28,0.0110091698876114
1986-03-29,0.0111532709307607
1986-03-30,0.0102114741830736
1986-03-31,0.0098082283973953
1986-04-01,0.0166299057093125
1986-04-02,0.0074268261436018
1986-04-03,0.0076117783936396
1986-04-04,0.0076933206087487
1986-04-05,0.0075572010972912
1986-04-06,0.0076478073056071
1986-04-07,0.0081236824394493
1986-04-08,0.0084621147164552
1986-04-09,0.0096051286528728
1986-04-10,0.0082886437648581
1986-04-11,0.0070305520655548
1986-04-12,0.0069432417220541
1986-04-13,0.0066540275324042
1986-04-14,0.0059166819075326
1986-04-15,0.0057030355818878
1986-04-16,0.0040227293489812
1986-04-17,0.0035282798971177
1986-04-18,0.0028966347335977
1986-04-19,0.0032251855180615
1986-04-20,0.0028911087537716
1986-04-21,0.0028740214190319
1986-04-22,0.0026955922138059
1986-04-23,0.0024468602261024
1986-04-24,0.0023487797694179
1986-04-25,0.0020408851734571
1986-04-26,0.0021083866636022
1986-04-27,0.0020135898669023
1986-04-28,0.001896173727025
1986-04-29,0.0014195562269571
1986-04-30,0.0009625927452678
1986-05-01,0.0024257626707038
1986-05-02,0.0007783807088252
1986-05-03,0.0008625139026975
1986-05-04,0.000918203893288
1986-05-05,0.0008301907680339
1986-05-06,0.0008217376708852
1986-05-07,0.0010334350458158
1986-05-08,0.0012984787590151
1986-05-09,0.0014807946943205
1986-05-10,0.0017462756820105
1986-05-11,0.0017817269311075
1986-05-12,0.0016530922161404
1986-05-13,0.0014183318797872
1986-05-14,0.0014847953499656
1986-05-15,0.001398504020426
1986-05-16,0.0014540420451825
1986-05-17,0.0014664985258768
1986-05-18,0.0014387908790921
1986-05-19,0.001400636069846
1986-05-20,0.0013214930593303
1986-05-21,0.0012188968523186
1986-05-22,0.001214609053065
1986-05-23,0.0011658193278848
1986-05-24,0.0012273119863704
1986-05-25,0.0011344605270188
1986-05-26,0.001120597716516
1986-05-27,0.0011587741177102
1986-05-28,0.0011868181210043
1986-05-29,0.0011685183357595
1986-05-30,0.0011001778072381
1986-05-31,0.0010793676008647
1986-06-01,0.0017347889811068
1986-06-02,0.0009458628017045
1986-06-03,0.0009297201696695
1986-06-04,0.0008844736386683
1986-06-05,0.001016821526146
1986-06-06,0.0009271607189378
1986-06-07,0.0009278046272985
1986-06-08,0.0009395027624188
1986-06-09,0.000964182553632
1986-06-10,0.0009170016124469
1986-06-11,0.0009237968906997
1986-06-12,0.0010496895950932
1986-06-13,0.0006948023791836
1986-06-14,0.0006672399622803
1986-06-15,0.000661162776209
1986-06-16,0.0006764693409505
1986-06-17,0.0006482320706117
1986-06-18,0.0006738034644604
1986-06-19,0.0005694336052395
1986-06-20,0.0004994688435488
1986-06-21,0.0005520558519479
1986-06-22,0.0005493493546807
1986-06-23,0.0005633230043797
1986-06-24,0.0005552122211736
1986-06-25,0.000583994791779
1986-06-26,0.0005817999781358
1986-06-27,0.0005480371872176
1986-06-28,0.0005626911936592
1986-06-29,0.0005932041809963
1986-06-30,0.0005794032984396
1986-07-01,0.0009984526178319
1986-07-02,0.0002959778213061
1986-07-03,0.0002894379816504
1986-07-04,0.0002884664813765
1986-07-05,0.0003123791834998
1986-07-06,0.0003022637096473
1986-07-07,0.0002874039761426
1986-07-08,0.0002624067103017
1986-07-09,0.0009831381650897
1986-07-10,0.0009804952799878
1986-07-11,0.0010081370898115
1986-07-12,0.0009735222810944
1986-07-13,0.0009888734006879
1986-07-14,0.000953770766803
1986-07-15,0.0009169031992113
1986-07-16,0.0009834315055925
1986-07-17,0.0008668449568685
1986-07-18,0.0007184948953221
1986-07-19,0.000715709434241
1986-07-20,0.0007291564205311
1986-07-21,0.0006942512923098
1986-07-22,0.0007124708804833
1986-07-23,0.0006727322022507
1986-07-24,0.0007076102291596
1986-07-25,0.0005879557800156
1986-07-26,0.0005852803267892
1986-07-27,0.0005922514272738
1986-07-28,0.0006001205813925
1986-07-29,0.0005137595985898
1986-07-30,0.000477059918142
1986-07-31,0.0005219716215978
1986-08-01,0.0007547518914376
1986-08-02,0.000520319500792
1986-08-03,0.0005303476393182
1986-08-04,0.0005125025001253
1986-08-05,0.0005091853917985
1986-08-06,0.000524695737527
1986-08-07,0.0004519812408562
1986-08-08,0.0004055093278774
1986-08-09,0.0004051688468241
1986-08-10,0.0004065640711058
1986-08-11,0.0003697721544904
1986-08-12,0.0003583270175276
1986-08-13,0.0003989173562406
1986-08-14,0.0003625740177892
1986-08-15,0.0003539228159909
1986-08-16,0.0003580589278021
1986-08-17,0.0003528712292707
1986-08-18,0.000378503768065
1986-08-19,0.0003673025948407
1986-08-20,0.0003615466233765
1986-08-21,0.0003673993843166
1986-08-22,0.0003649076250732
1986-08-23,0.0003560007445407
1986-08-24,0.0003401898916823
1986-08-25,0.0003959192694643
1986-08-26,0.0003952175993682
1986-08-27,0.0003812292846209
1986-08-28,0.0003971296275141
1986-08-29,0.0003869875712155
1986-08-30,0.0003771869449611
1986-08-31,0.0003725845227973
1986-09-01,0.0005288466740686
1986-09-02,0.000391993772377
1986-09-03,0.0003099860741484
1986-09-04,0.000355850299727
1986-09-05,0.0003713053172155
1986-09-06,0.0003782452517914
1986-09-07,0.0003849531421076
1986-09-08,0.0003672944251001
1986-09-09,0.000390709733646
1986-09-10,0.0004247034561357
1986-09-11,0.0004159288991436
1986-09-12,0.0004665421859975
1986-09-13,0.00045115469934
1986-09-14,0.0004424134255701
1986-09-15,0.0004313302120899
1986-09-16,0.0004384329263412
1986-09-17,0.0004787672860651
1986-09-18,0.0004767899163928
1986-09-19,0.0004627847437849
1986-09-20,0.0004658727717712
1986-09-21,0.00046320530067
1986-09-22,0.0004534075596994
1986-09-23,0.0004390848876028
1986-09-24,0.0004469915384686
1986-09-25,0.0004643034104228
1986-09-26,0.0004644745220677
1986-09-27,0.0004666958494085
1986-09-28,0.0004670367041133
1986-09-29,0.0004750722923809
1986-09-30,0.000468252831018
1986-10-01,0.0007067217675781
1986-10-02,0.0004942042395506
1986-10-03,0.0004803576138006
1986-10-04,0.0004358136817692
1986-10-05,0.0004426022646068
1986-10-06,0.0004548836186543
1986-10-07,0.000465650255791
1986-10-08,0.0004835186258834
1986-10-09,0.0004969425242214
1986-10-10,0.0004823536240139
1986-10-11,0.0004858617367903
1986-10-12,0.0005059681719598
1986-10-13,0.0005190658569898
1986-10-14,0.0005416333935774
1986-10-15,0.0005536124989678
1986-10-16,0.0005393020758519
1986-10-17,0.0006145450966298
1986-10-18,0.0006321635395522
1986-10-19,0.0006176759011337
1986-10-20,0.0006813427548994
1986-10-21,0.0007445371721853
1986-10-22,0.0006928978157204
1986-10-23,0.0007339922019429
1986-10-24,0.0006961756600354
1986-10-25,0.0006792590559793
1986-10-26,0.00072070639697
1986-10-27,0.0006256402295387
1986-10-28,0.0006398704347491
1986-10-29,0.0006276387584084
1986-10-30,0.0006791918318397
1986-10-31,0.0006579874787034
1986-11-01,0.0008452745131373
1986-11-02,0.0006469282038971
1986-11-03,0.0006265887612508
1986-11-04,0.0006420302362964
1986-11-05,0.0006209039035989
1986-11-06,0.0006769062356188
1986-11-07,0.0006881638719767
1986-11-08,0.0006784702583373
1986-11-09,0.0006865086445273
1986-11-10,0.0006567214307902
1986-11-11,0.0006597687909624
1986-11-12,0.0007253452880034
1986-11-13,0.0006957162239419
1986-11-14,0.0006238401015695
1986-11-15,0.000585785558936
1986-11-16,0.0005548323111475
1986-11-17,0.000606874203382
1986-11-18,0.000650506988057
1986-11-19,0.00066143326376
1986-11-20,0.0006933770032793
1986-11-21,0.0006889393939203
1986-11-22,0.0006896595329365
1986-11-23,0.0007436196603472
1986-11-24,0.0007236098788549
1986-11-25,0.0006999859499208
1986-11-26,0.0007003200423507
1986-11-27,0.0006933433264587
1986-11-28,0.0006479224055167
1986-11-29,0.000630638753201
1986-11-30,0.0006255767498088
1986-12-01,0.0008416893405948
1986-12-02,0.0006486222624465
1986-12-03,0.0007179561500687
1986-12-04,0.0007480104741748
1986-12-05,0.0007418575334825
1986-12-06,0.000755941142381
1986-12-07,0.0007438225855947
1986-12-08,0.0007662600077687
1986-12-09,0.0007674092756028
1986-12-10,0.000932967845038
1986-12-11,0.0009632469103949
1986-12-12,0.0009111739602268
1986-12-13,0.0008955789363834
1986-12-14,0.0008695894307982
1986-12-15,0.0009068663251664
1986-12-16,0.0009272651712973
1986-12-17,0.0009163292787427
1986-12-18,0.0008754387973065
1986-12-19,0.0009268677899897
1986-12-20,0.0009132610562596
1986-12-21,0.0009343842075741
1986-12-22,0.0009287733293425
1986-12-23,0.000938010229383
1986-12-24,0.0009359250507498
1986-12-25,0.0009906475079207
1986-12-26,0.0009796183497038
1986-12-27,0.0009814971185652
1986-12-28,0.0009684699871052
1986-12-29,0.0009951614028534
1986-12-30,0.0009784392351586
1986-12-31,0.000929445904065
1987-01-01,0.0011732083225805
1987-01-02,0.0009787200727314
1987-01-03,0.0009950796298874
1987-01-04,0.0009784480089718
1987-01-05,0.0010195097851389
1987-01-06,0.0010463594261451
1987-01-07,0.0010329049076241
1987-01-08,0.0009886229292837
1987-01-09,0.000991504824755
1987-01-10,0.0010172483764025
1987-01-11,0.0010092293438657
1987-01-12,0.0009947010582529
1987-01-13,0.0009871483836466
1987-01-14,0.0009725801067721
1987-01-15,0.0009721388944
1987-01-16,0.0009601412783114
1987-01-17,0.0010068111053931
1987-01-18,0.0009779640731152
1987-01-19,0.0010146036767014
1987-01-20,0.0010175667315109
1987-01-21,0.001063246856604
1987-01-22,0.0011346678799611
1987-01-23,0.0011997704212852
1987-01-24,0.0012011283607481
1987-01-25,0.0012177644664019
1987-01-26,0.0012018957686525
1987-01-27,0.0011909568456682
1987-01-28,0.0011495364822701
1987-01-29,0.0011690830395177
1987-01-30,0.0011744296836168
1987-01-31,0.0012089539907685
1987-02-01,0.0014192612231409
1987-02-02,0.0011723005990589
1987-02-03,0.001077589098901
1987-02-04,0.0010247886287266
1987-02-05,0.000954918949879
1987-02-06,0.0008641479526157
1987-02-07,0.0008677486657419
1987-02-08,0.00087185098512
1987-02-09,0.0008173977168276
1987-02-10,0.0008455318406156
1987-02-11,0.0008666225534018
1987-02-12,0.0008222331173015
1987-02-13,0.0009374676267786
1987-02-14,0.0009205774798565
1987-02-15,0.0009203345983641
1987-02-16,0.0008728240518165
1987-02-17,0.000739183642011
1987-02-18,0.0007210988528969
1987-02-19,0.0007161887965283
1987-02-20,0.0006996344391013
1987-02-21,0.0007033094157137
1987-02-22,0.0007325877842228
1987-02-23,0.0007529330926753
1987-02-24,0.0007204046963566
1987-02-25,0.0006977493117974
1987-02-26,0.0006871261494977
1987-02-27,0.0007222637446692
1987-02-28,0.0006807265446182
1987-03-01,0.0009363293915732
1987-03-02,0.0007400991437152
1987-03-03,0.0007287442936712
1987-03-04,0.0007778510523737
1987-03-05,0.0007090119434502
1987-03-06,0.0006598689581074
1987-03-07,0.0006640475882515
1987-03-08,0.0006390314521523
1987-03-09,0.0006257886909995
1987-03-10,0.0005925671135264
1987-03-11,0.0005558513630503
1987-03-12,0.0005197255373671
1987-03-13,0.0004998325276044
1987-03-14,0.0005123003930874
1987-03-15,0.0005124352160616
1987-03-16,0.0005584750545519
1987-03-17,0.0005807911034901
1987-03-18,0.000623231639063
1987-03-19,0.0006174090599394
1987-03-20,0.0006538952867408
1987-03-21,0.0006741545871219
1987-03-22,0.0006785013546227
1987-03-23,0.0006899034321193
1987-03-24,0.0006747933025617
1987-03-25,0.0006449381132326
1987-03-26,0.0006116596468188
1987-03-27,0.0005972506240396
1987-03-28,0.0005974788151106
1987-03-29,0.0005948358509502
1987-03-30,0.0005964280809467
1987-03-31,0.000596536743663
1987-04-01,0.0008344468032548
1987-04-02,0.0006393170412356
1987-04-03,0.0006549816694706
1987-04-04,0.0006761926527322
1987-04-05,0.0006801173837986
1987-04-06,0.0006520443883659
1987-04-07,0.0006226981689771
1987-04-08,0.0006486963581143
1987-04-09,0.0006849192050277
1987-04-10,0.0006062713647837
1987-04-11,0.0006296795975109
1987-04-12,0.0006466051185974
1987-04-13,0.0006336651561015
1987-04-14,0.0006446183529089
1987-04-15,0.0005143799939255
1987-04-16,0.0003529015593864
1987-04-17,0.0003707953527422
1987-04-18,0.0003777254774965
1987-04-19,0.0003795940286948
1987-04-20,0.0003848401281358
1987-04-21,0.0002974535406261
1987-04-22,0.0002611377870108
1987-04-23,0.0002077222398431
1987-04-24,0.0002286962409749
1987-04-25,0.0002485725245617
1987-04-26,0.0002486555492379
1987-04-27,0.0002627858289797
1987-04-28,0.000235919563636
1987-04-29,0.000265932775143
1987-04-30,0.0002360181547578
1987-05-01,0.0004013919458909
1987-05-02,0.0002962705212665
1987-05-03,0.0002960117775966
1987-05-04,0.0003355668458267
1987-05-05,0.0003407640295451
1987-05-06,0.0003493551435118
1987-05-07,0.000335809535803
1987-05-08,0.0003091446207578
1987-05-09,0.0003011922029155
1987-05-10,0.0003012468980785
1987-05-11,0.0003073203197198
1987-05-12,0.0003859160380101
1987-05-13,0.0003840607992409
1987-05-14,0.0003976889492931
1987-05-15,0.0003959541132751
1987-05-16,0.0003841443081104
1987-05-17,0.0003812808829775
1987-05-18,0.0004070913313678
1987-05-19,0.0004062973094658
1987-05-20,0.0004186186830418
1987-05-21,0.0004255950289607
1987-05-22,0.0004179656893862
1987-05-23,0.0004161595817432
1987-05-24,0.0004398506556073
1987-05-25,0.000449005394938
1987-05-26,0.0004565399311242
1987-05-27,0.000464959483704
1987-05-28,0.0004693966244161
1987-05-29,0.0004805200878036
