date,recession_probability
1990-03-27,0.030799442928212
1990-03-28,0.0302779067244617
1990-03-29,0.0297365924667779
1990-03-30,0.0296248356106024
1990-03-31,0.0291533211038234
1990-04-01,0.0397326061876688
1990-04-02,0.027992274479223
1990-04-03,0.0284578551523468
1990-04-04,0.0282320118548543
1990-04-05,0.0268829547189283
1990-04-06,0.0285084257705459
1990-04-07,0.0290735611350702
1990-04-08,0.0241303545669239
1990-04-09,0.0246913720783434
1990-04-10,0.0257007779479026
1990-04-11,0.0244466064880822
1990-04-12,0.0265560003609401
1990-04-13,0.0267468593116619
1990-04-14,0.0267192358505433
1990-04-15,0.0276759216025193
1990-04-16,0.0330919829941541
1990-04-17,0.0331666887630874
1990-04-18,0.0344171580585241
1990-04-19,0.0418438581291613
1990-04-20,0.0381260195661257
1990-04-21,0.039341429523609
1990-04-22,0.0391072148150055
1990-04-23,0.0427431543067246
1990-04-24,0.037635488916715
1990-04-25,0.0388819778761777
1990-04-26,0.0428550610376164
1990-04-27,0.0441417425013108
1990-04-28,0.0441962602230221
1990-04-29,0.0444466891854273
1990-04-30,0.0452850770178529
1990-05-01,0.0481454994921881
1990-05-02,0.0413992808903342
1990-05-03,0.0390778064873726
1990-05-04,0.0384819139088719
1990-05-05,0.04236281954916
1990-05-06,0.0426758345553998
1990-05-07,0.0439029143194955
1990-05-08,0.0386655576711304
1990-05-09,0.0418041906523703
1990-05-10,0.045978992106931
1990-05-11,0.046987422608767
1990-05-12,0.0469636709446878
1990-05-13,0.0469043584546008
1990-05-14,0.0427043600491084
1990-05-15,0.0416323469202399
1990-05-16,0.048807373698054
1990-05-17,0.0351170992397465
1990-05-18,0.0364136790437889
1990-05-19,0.0370159545834088
1990-05-20,0.046773509143334
1990-05-21,0.0464199682003787
1990-05-22,0.0508056970154687
1990-05-23,0.0277325356542399
1990-05-24,0.0310592304274024
1990-05-25,0.0304216913838299
1990-05-26,0.0302920311347357
1990-05-27,0.0290273142373037
1990-05-28,0.0262932801568326
1990-05-29,0.0256828693267227
1990-05-30,0.0251897203768872
1990-05-31,0.0247338084475903
1990-06-01,0.0245214593772135
1990-06-02,0.0239457164176691
1990-06-03,0.024175973739778
1990-06-04,0.0252556645104943
1990-06-05,0.0245690946268498
1990-06-06,0.0246508380992857
1990-06-07,0.017318995841033
1990-06-08,0.0184774701492592
1990-06-09,0.0193046987906439
1990-06-10,0.0201585777847461
1990-06-11,0.0189448451784785
1990-06-12,0.0192299368175446
1990-06-13,0.0182519740162561
1990-06-14,0.0193634543798418
1990-06-15,0.0187607204580116
1990-06-16,0.0174901052722092
1990-06-17,0.0174665640974028
1990-06-18,0.0168009218372353
1990-06-19,0.0180031556333739
1990-06-20,0.0176037384399418
1990-06-21,0.0169999319883022
1990-06-22,0.0156319555587324
1990-06-23,0.0162120405560966
1990-06-24,0.0164227621156001
1990-06-25,0.0162603421554172
1990-06-26,0.0156754458323285
1990-06-27,0.0158564748138069
1990-06-28,0.0156053882104188
1990-06-29,0.0155689726799533
1990-06-30,0.0151719604370542
1990-07-01,0.0179734506372839
1990-07-02,0.0168497611727801
1990-07-03,0.0170940633540637
1990-07-04,0.018005305372341
1990-07-05,0.0179928680408293
1990-07-06,0.0185328581525353
1990-07-07,0.0190890377140506
1990-07-08,0.0189263119512449
1990-07-09,0.0186764083359162
1990-07-10,0.0196758473594488
1990-07-11,0.0196120323708569
1990-07-12,0.0191320633321848
1990-07-13,0.0188286507985051
1990-07-14,0.0187614771836931
1990-07-15,0.0184528807260665
1990-07-16,0.0184632798733542
1990-07-17,0.0182048936819509
1990-07-18,0.0166800958013584
1990-07-19,0.0165059266146897
1990-07-20,0.017534838554865
1990-07-21,0.0182165430624922
1990-07-22,0.0180799650986793
1990-07-23,0.0180693133404282
1990-07-24,0.018079170754786
1990-07-25,0.0177846461947737
1990-07-26,0.0171995605958105
1990-07-27,0.0198841690085832
1990-07-28,0.019932788369778
1990-07-29,0.0199596126185709
1990-07-30,0.0195476058759021
1990-07-31,0.0195610302023981
1990-08-01,0.0196439923479322
1990-08-02,0.0196871403792205
1990-08-03,0.0203785342658427
1990-08-04,0.0203710882107673
1990-08-05,0.020066234732144
1990-08-06,0.0203589620841832
1990-08-07,0.0198684644988239
1990-08-08,0.0196801269031386
1990-08-09,0.0185689557290621
1990-08-10,0.0186133134262295
1990-08-11,0.0183809425231078
1990-08-12,0.0185352439393496
1990-08-13,0.019098235603149
1990-08-14,0.0189341136499646
1990-08-15,0.0181637467624066
1990-08-16,0.0182579993727036
1990-08-17,0.0180711539299993
1990-08-18,0.018174710198099
1990-08-19,0.0178863880614501
1990-08-20,0.0174513522664607
1990-08-21,0.0184028341567773
1990-08-22,0.0188595198645804
1990-08-23,0.0195965246209738
1990-08-24,0.0203885952266202
1990-08-25,0.0201899821061372
1990-08-26,0.0207625052617661
1990-08-27,0.0212225729791184
1990-08-28,0.0218743633692653
1990-08-29,0.0228892023368827
1990-08-30,0.0255023684566465
1990-08-31,0.0246575859902364
1990-09-01,0.0240134541712824
1990-09-02,0.0239049983075313
1990-09-03,0.0245653290738717
1990-09-04,0.0256024853582861
1990-09-05,0.0278045251611659
1990-09-06,0.0305631067550788
1990-09-07,0.0294588807699266
1990-09-08,0.0267030236355894
1990-09-09,0.0270489119923479
1990-09-10,0.0300277776775306
1990-09-11,0.0287745154021182
1990-09-12,0.0267899924452292
1990-09-13,0.0297275599937712
1990-09-14,0.0326467175655268
1990-09-15,0.0328681052576667
1990-09-16,0.0325242243369879
1990-09-17,0.0330403716147876
1990-09-18,0.0352425192398614
1990-09-19,0.0344400966101845
1990-09-20,0.037057615296161
1990-09-21,0.0359065319571553
1990-09-22,0.0356013598832248
1990-09-23,0.0357952346828177
1990-09-24,0.0373969816489131
1990-09-25,0.0382906757514066
1990-09-26,0.0389257735005738
1990-09-27,0.0383319119454121
1990-09-28,0.0349422523281001
1990-09-29,0.0351658889370995
1990-09-30,0.0352160897172234
1990-10-01,0.0362767295929967
1990-10-02,0.0367443125962947
1990-10-03,0.0373322940981473
1990-10-04,0.0367273731877457
1990-10-05,0.0374716724471659
1990-10-06,0.0367147791317591
1990-10-07,0.0366353184934773
1990-10-08,0.0370057165022042
1990-10-09,0.0371728633980902
1990-10-10,0.0364578563276295
1990-10-11,0.0369824648696628
1990-10-12,0.0379812003625524
1990-10-13,0.0400124930543999
1990-10-14,0.0394326636082421
1990-10-15,0.0392912295052776
1990-10-16,0.0389818381536675
1990-10-17,0.0460127615688521
1990-10-18,0.052196944963044
1990-10-19,0.0568996972244219
1990-10-20,0.0579552153595982
1990-10-21,0.057069791936542
1990-10-22,0.0570052325230407
1990-10-23,0.0700938120088417
1990-10-24,0.0860619452574265
1990-10-25,0.0958162842626515
1990-10-26,0.099248155696992
1990-10-27,0.0994874538978286
1990-10-28,0.1004944204887436
1990-10-29,0.1048444742985117
1990-10-30,0.1117717636578855
1990-10-31,0.1162722166224283
1990-11-01,0.1135593326543876
1990-11-02,0.1267913517435448
1990-11-03,0.1245856545595874
1990-11-04,0.1250654596077814
1990-11-05,0.1261514780009735
1990-11-06,0.1280735619277965
1990-11-07,0.1301388058680603
1990-11-08,0.126283475217258
1990-11-09,0.1382429800399882
1990-11-10,0.1396427432603205
1990-11-11,0.1405929977679655
1990-11-12,0.1424572158174216
1990-11-13,0.1374834040316623
1990-11-14,0.1332772083983305
1990-11-15,0.1337204474866724
1990-11-16,0.1366737366320915
1990-11-17,0.1367619699096943
1990-11-18,0.132104091465141
1990-11-19,0.129852929853006
1990-11-20,0.1280528454586887
1990-11-21,0.1349067403564856
1990-11-22,0.1341849399461479
1990-11-23,0.1340248529361664
1990-11-24,0.1347838781638942
1990-11-25,0.134177770137018
1990-11-26,0.1400003369484175
1990-11-27,0.139818377821194
1990-11-28,0.1450466715385449
1990-11-29,0.1456636377719493
1990-11-30,0.1484621419728183
1990-12-01,0.1385623340714448
1990-12-02,0.1566732200842276
1990-12-03,0.152108272791011
1990-12-04,0.1471618637524554
1990-12-05,0.1506339154182558
1990-12-06,0.1517769034767685
1990-12-07,0.15361012122465
1990-12-08,0.1485534595966272
1990-12-09,0.1455456627833694
1990-12-10,0.1546878079931702
1990-12-11,0.1739114284975796
1990-12-12,0.1738296534162595
1990-12-13,0.1924264969435221
1990-12-14,0.1882125355243515
1990-12-15,0.1810884464846983
1990-12-16,0.1815357537180636
1990-12-17,0.1820059612867592
1990-12-18,0.1834228112668239
1990-12-19,0.1766475009475064
1990-12-20,0.1836237623051427
1990-12-21,0.187941476868071
1990-12-22,0.188000214196911
1990-12-23,0.1833484516043774
1990-12-24,0.1877932008483694
1990-12-25,0.188860140175234
1990-12-26,0.1895013562256275
1990-12-27,0.2057984409869012
1990-12-28,0.2051421416147785
1990-12-29,0.2062840098066529
1990-12-30,0.205221509727297
1990-12-31,0.202741293095335
1991-01-01,0.1786203597648928
1991-01-02,0.2009198726722944
1991-01-03,0.199691322224945
1991-01-04,0.1933693899185037
1991-01-05,0.1955124240233366
1991-01-06,0.1946436480340496
1991-01-07,0.1948884423601892
1991-01-08,0.1953504636519781
1991-01-09,0.1950252615926682
1991-01-10,0.198764999746847
1991-01-11,0.1943373086171008
1991-01-12,0.1951008535734615
1991-01-13,0.1956830227515621
1991-01-14,0.1897610338098682
1991-01-15,0.18900656491402
1991-01-16,0.1845044753237511
1991-01-17,0.1924300364754321
1991-01-18,0.1933722459781013
1991-01-19,0.1948205934905698
1991-01-20,0.1941536269184454
1991-01-21,0.1965842992743525
1991-01-22,0.1972662667970279
1991-01-23,0.211012814572907
1991-01-24,0.2370684218884255
1991-01-25,0.2295023610927391
1991-01-26,0.2285642046938137
1991-01-27,0.2315542793059762
1991-01-28,0.2280469577988596
1991-01-29,0.2273724935583793
1991-01-30,0.229841830850346
1991-01-31,0.2304042245892079
1991-02-01,0.1943427329871471
1991-02-02,0.2284944537333889
1991-02-03,0.224773100972779
1991-02-04,0.2220543324126639
1991-02-05,0.2214767773216989
1991-02-06,0.2142137090277014
1991-02-07,0.2296507807006159
1991-02-08,0.2294309381466509
1991-02-09,0.2250388705032474
1991-02-10,0.2230459217407974
1991-02-11,0.2200039400202657
1991-02-12,0.2242180268762583
1991-02-13,0.1951229418393623
1991-02-14,0.2033749991776124
1991-02-15,0.201403719169219
1991-02-16,0.1945360207900744
1991-02-17,0.2037136497347832
1991-02-18,0.2012692475567529
1991-02-19,0.1914451966235112
1991-02-20,0.2154499151750919
1991-02-21,0.2197466305692894
1991-02-22,0.2211890710249316
1991-02-23,0.2189783058081719
1991-02-24,0.2183772466738175
1991-02-25,0.2259929284725791
1991-02-26,0.2160505787510255
1991-02-27,0.2083884719893037
1991-02-28,0.2197352648953568
1991-03-01,0.2155271436561722
1991-03-02,0.219934707682368
1991-03-03,0.2128718498627652
1991-03-04,0.2196561722513526
1991-03-05,0.2085285977275927
1991-03-06,0.2187928680135968
1991-03-07,0.2251787448432725
1991-03-08,0.2535950562453183
1991-03-09,0.2452674657232589
1991-03-10,0.2424366249590889
1991-03-11,0.2298621127136419
1991-03-12,0.2200536490950705
1991-03-13,0.2194486182505
1991-03-14,0.2454676928778617
1991-03-15,0.2335267907689684
1991-03-16,0.231126436144022
1991-03-17,0.2298759679169907
1991-03-18,0.230021027260641
1991-03-19,0.227310290365376
1991-03-20,0.2285332055110545
1991-03-21,0.222468185997345
1991-03-22,0.226492015231393
1991-03-23,0.2238961168670027
1991-03-24,0.2263528785534157
1991-03-25,0.2274407913360863
1991-03-26,0.2260880804157905
1991-03-27,0.2369044442224812
1991-03-28,0.2373594699515171
1991-03-29,0.2319347776575987
1991-03-30,0.2321520874773823
1991-03-31,0.2294778536872508
1991-04-01,0.2246389172645597
1991-04-02,0.2291219574473502
1991-04-03,0.223237199365258
1991-04-04,0.2207632741092806
1991-04-05,0.2274816549394833
1991-04-06,0.2249246280512841
1991-04-07,0.2250190918491646
1991-04-08,0.2218750455970803
1991-04-09,0.207653941772884
1991-04-10,0.210382247109663
1991-04-11,0.2044455615154038
1991-04-12,0.1869049953436912
1991-04-13,0.1883438407269259
1991-04-14,0.1870429072342695
1991-04-15,0.1653713078159109
1991-04-16,0.1541215664504013
1991-04-17,0.1230494204596749
1991-04-18,0.1112502089013172
1991-04-19,0.1038962125820174
1991-04-20,0.1031094666423309
1991-04-21,0.1044192213553301
1991-04-22,0.0936751647239028
1991-04-23,0.0694522164042715
1991-04-24,0.0562786352290858
1991-04-25,0.052115141944604
1991-04-26,0.0498006063918323
1991-04-27,0.0494575066661585
1991-04-28,0.049223097179002
1991-04-29,0.0467138095000186
1991-04-30,0.0340157632166282
1991-05-01,0.0349378298478594
1991-05-02,0.0329724539273484
1991-05-03,0.0335777023680287
1991-05-04,0.0330827523133108
1991-05-05,0.0334470278556973
1991-05-06,0.0331355249120852
1991-05-07,0.0326415567854089
1991-05-08,0.030364380330091
1991-05-09,0.0302475745380343
1991-05-10,0.0294284351650681
1991-05-11,0.0291657691018414
1991-05-12,0.0293817161765873
1991-05-13,0.0273604280297077
1991-05-14,0.0269248545104505
1991-05-15,0.0294742214056949
1991-05-16,0.0290804869235474
1991-05-17,0.0256938877210075
1991-05-18,0.0257668738783267
1991-05-19,0.0255359312231615
1991-05-20,0.023111312696859
1991-05-21,0.0247989765629985
1991-05-22,0.0232048789372334
1991-05-23,0.0205797700143859
1991-05-24,0.0204899529597751
1991-05-25,0.0204378347748746
1991-05-26,0.0199973206093419
1991-05-27,0.0202781396482382
1991-05-28,0.0199882735355076
1991-05-29,0.019833195871126
1991-05-30,0.0192582678579078
1991-05-31,0.0193444207749699
1991-06-01,0.0202661228656668
1991-06-02,0.0191895865553355
1991-06-03,0.0193156074923761
1991-06-04,0.0194795833621765
1991-06-05,0.0214558549714603
1991-06-06,0.0199789485214431
1991-06-07,0.0196874191227867
1991-06-08,0.0191988995266573
1991-06-09,0.0192868107647739
1991-06-10,0.0188670213827125
1991-06-11,0.0213116277574181
1991-06-12,0.0215239172773825
1991-06-13,0.0198522209495183
1991-06-14,0.0188351202987276
1991-06-15,0.0190552242857953
1991-06-16,0.0189619644335642
1991-06-17,0.0188559151168559
1991-06-18,0.0171792894262219
1991-06-19,0.0175107647073177
1991-06-20,0.0177720167821109
1991-06-21,0.0181063116591542
1991-06-22,0.018234261311398
1991-06-23,0.0177537728695851
1991-06-24,0.0160688536726527
1991-06-25,0.0167880838259867
1991-06-26,0.0172443149981783
1991-06-27,0.0159314615549539
1991-06-28,0.0172993461234107
1991-06-29,0.0175282024859113
1991-06-30,0.0175239213648111
1991-07-01,0.0184775249610787
1991-07-02,0.0162588519140048
1991-07-03,0.0166645368288452
1991-07-04,0.0155867234912842
1991-07-05,0.0167741248273897
1991-07-06,0.0171143549829401
1991-07-07,0.0172337982471427
1991-07-08,0.0167252098445453
1991-07-09,0.0166763570650465
1991-07-10,0.0159892898800766
1991-07-11,0.0150491629893273
1991-07-12,0.0141111163872348
1991-07-13,0.0143582217774035
1991-07-14,0.014368582203147
1991-07-15,0.0143062163784446
1991-07-16,0.0142124757015527
1991-07-17,0.014347591397009
1991-07-18,0.0131527402267623
1991-07-19,0.0116381880438298
1991-07-20,0.0118064127952161
1991-07-21,0.0119239400955932
1991-07-22,0.0117257078337486
1991-07-23,0.0108324894533852
1991-07-24,0.0098804397625021
1991-07-25,0.0095336954328052
1991-07-26,0.0096850306855871
1991-07-27,0.0097636265753327
1991-07-28,0.0096013269806209
1991-07-29,0.0095496886554461
1991-07-30,0.0092715827439525
1991-07-31,0.0092628269862002
1991-08-01,0.0098198741859114
1991-08-02,0.0091187236763922
1991-08-03,0.0092026212565703
1991-08-04,0.0091368541515776
1991-08-05,0.0091710488251084
1991-08-06,0.0088206629708814
1991-08-07,0.0094494557203053
1991-08-08,0.0100801650514326
1991-08-09,0.0103033105489235
1991-08-10,0.0104159044768358
1991-08-11,0.0099820185577585
1991-08-12,0.009979611692825
1991-08-13,0.0105211780966252
1991-08-14,0.010660311302373
1991-08-15,0.0109945498849224
1991-08-16,0.0106733793671949
1991-08-17,0.0103609107657828
1991-08-18,0.0105876716950352
1991-08-19,0.0108985226744046
1991-08-20,0.0110875121803792
1991-08-21,0.0115656153482034
1991-08-22,0.0114239813361634
1991-08-23,0.0113733604331024
1991-08-24,0.0113889810916014
1991-08-25,0.0114066967554923
1991-08-26,0.0115328554760991
1991-08-27,0.0118389953318995
1991-08-28,0.0120184723922343
1991-08-29,0.0117004882673444
1991-08-30,0.0115777732224343
1991-08-31,0.011680450956207
1991-09-01,0.0126479112402609
1991-09-02,0.0100775294405604
1991-09-03,0.0109568420582457
1991-09-04,0.0107863584198856
1991-09-05,0.0097084398029045
1991-09-06,0.0109891150317003
1991-09-07,0.0111439053033908
1991-09-08,0.0111662157986708
1991-09-09,0.0106973645713204
1991-09-10,0.013227433250269
1991-09-11,0.0132076519087386
1991-09-12,0.0126954317452766
1991-09-13,0.012978665502282
1991-09-14,0.0132654153664716
1991-09-15,0.0133842290549784
1991-09-16,0.0134533214950898
1991-09-17,0.0141865291920364
1991-09-18,0.0143679614415232
1991-09-19,0.015549306803832
1991-09-20,0.0159514259863416
1991-09-21,0.0161863314551615
1991-09-22,0.0162673884909003
1991-09-23,0.0158699186789843
1991-09-24,0.0159622030167013
1991-09-25,0.016259095603328
1991-09-26,0.016137952897795
1991-09-27,0.0168369089228104
1991-09-28,0.0167409233492804
1991-09-29,0.0164719428231243
1991-09-30,0.0162870501438543
1991-10-01,0.0177107771651677
1991-10-02,0.0167780400252866
1991-10-03,0.0186406861504014
1991-10-04,0.0188159244122376
1991-10-05,0.0183635530978801
1991-10-06,0.0183079900222226
1991-10-07,0.0182969254361255
1991-10-08,0.0184853602284311
1991-10-09,0.0198744609688781
1991-10-10,0.0182052988239072
1991-10-11,0.0183495946572453
1991-10-12,0.0182820938880795
1991-10-13,0.0181136239304579
1991-10-14,0.0195454784455819
1991-10-15,0.0214458230701927
1991-10-16,0.0199011741689478
1991-10-17,0.0192767354834682
1991-10-18,0.0186567142992957
1991-10-19,0.0184625346562417
1991-10-20,0.0183879222113686
1991-10-21,0.0176926815539881
1991-10-22,0.0178733381333906
1991-10-23,0.0165086895241305
1991-10-24,0.0165211654102253
1991-10-25,0.0161695247389246
1991-10-26,0.0163690762631395
1991-10-27,0.0170568282209218
1991-10-28,0.0160368636699586
1991-10-29,0.0156223948320045
1991-10-30,0.0155224665068487
1991-10-31,0.0149806876214346
1991-11-01,0.0158589231838276
1991-11-02,0.0145702041086286
1991-11-03,0.0144620642039756
1991-11-04,0.01388461788371
1991-11-05,0.0133909054412835
1991-11-06,0.0129759127618397
1991-11-07,0.0125222150215413
1991-11-08,0.0120432862686709
1991-11-09,0.0118908490596861
1991-11-10,0.011713527837908
1991-11-11,0.011856574383162
1991-11-12,0.0123157523948593
1991-11-13,0.012612462278771
1991-11-14,0.0134701958763376
1991-11-15,0.0124717358939342
1991-11-16,0.0123953668417595
1991-11-17,0.0120553170036196
1991-11-18,0.0117439716980753
1991-11-19,0.0114592686704674
1991-11-20,0.01197567518626
1991-11-21,0.0122508290479255
1991-11-22,0.0122943185260293
1991-11-23,0.0121053351432263
1991-11-24,0.0123329822489539
1991-11-25,0.0119848296076596
1991-11-26,0.0120818955973455
1991-11-27,0.0121277878141588
1991-11-28,0.0123690755611375
1991-11-29,0.0127358777848454
1991-11-30,0.0126701898932298
1991-12-01,0.0134134062032898
1991-12-02,0.012513666218744
1991-12-03,0.0131010912430688
1991-12-04,0.0144302594018469
1991-12-05,0.0143378707589542
1991-12-06,0.014948402252413
1991-12-07,0.0150103210397081
1991-12-08,0.0146010884409229
1991-12-09,0.0137945933162792
1991-12-10,0.0135289492041014
1991-12-11,0.0140661271366652
1991-12-12,0.0145884411477954
1991-12-13,0.0130459413730642
1991-12-14,0.013285516255695
1991-12-15,0.0134431165695629
1991-12-16,0.0134252094931388
1991-12-17,0.0137099810449364
1991-12-18,0.0140311132683826
1991-12-19,0.0142189379920707
1991-12-20,0.0141962684490638
1991-12-21,0.0140421278824438
1991-12-22,0.0140895228533729
1991-12-23,0.014103584903546
1991-12-24,0.0141043633093262
1991-12-25,0.0143965177465361
1991-12-26,0.0160800848863654
1991-12-27,0.0155149632338312
1991-12-28,0.0153990271717002
1991-12-29,0.0154500018729615
1991-12-30,0.0151737218776015
1991-12-31,0.0152029750426203
1992-01-01,0.0161370160347452
1992-01-02,0.0152722303164324
1992-01-03,0.0152064990809526
1992-01-04,0.015059179834932
1992-01-05,0.0150716277911912
1992-01-06,0.0147056773946699
1992-01-07,0.014631812330749
1992-01-08,0.0148026859938336
1992-01-09,0.0145452257690812
1992-01-10,0.0138923677194907
1992-01-11,0.0141393088898076
1992-01-12,0.0142530817103402
1992-01-13,0.014382934351804
1992-01-14,0.0144302941406793
1992-01-15,0.0140413325867351
1992-01-16,0.0136231898157943
1992-01-17,0.01254654292658
1992-01-18,0.0123133108948025
1992-01-19,0.0122580631678244
1992-01-20,0.0124702998910453
1992-01-21,0.0123081321067115
1992-01-22,0.0127898726670972
1992-01-23,0.011494768839059
1992-01-24,0.0108657519400973
1992-01-25,0.0105908532434509
1992-01-26,0.0106488815473697
1992-01-27,0.0103149056158022
1992-01-28,0.0098739001271783
1992-01-29,0.0092346588371414
1992-01-30,0.008637390195762
1992-01-31,0.0082830714693621
1992-02-01,0.0092607617044716
1992-02-02,0.0085241394034912
1992-02-03,0.0081189152493961
1992-02-04,0.0075577579071944
1992-02-05,0.0071640060643487
1992-02-06,0.0067295219050625
1992-02-07,0.0066445280377947
1992-02-08,0.0066668486729672
1992-02-09,0.0066920254270607
1992-02-10,0.0062427659123774
1992-02-11,0.0054619322109225
1992-02-12,0.0056446889465767
1992-02-13,0.0052883203641378
1992-02-14,0.0051567728552933
1992-02-15,0.0050752819223485
1992-02-16,0.0050169981773118
1992-02-17,0.0052598006837106
1992-02-18,0.0060810621347389
1992-02-19,0.0068922071317435
1992-02-20,0.0070755606724739
1992-02-21,0.0066094305451688
1992-02-22,0.006626131857853
1992-02-23,0.0068088588792717
1992-02-24,0.0072066041229307
1992-02-25,0.0068995738909935
1992-02-26,0.0070603915912803
1992-02-27,0.0070175564320289
1992-02-28,0.0069996471641025
1992-02-29,0.0070675413919039
1992-03-01,0.0075194734278106
1992-03-02,0.0069851423531332
1992-03-03,0.0071668460506351
1992-03-04,0.0062733625597411
1992-03-05,0.005300371952345
1992-03-06,0.0051208301888074
1992-03-07,0.0053886227647101
1992-03-08,0.0056695573262437
1992-03-09,0.0055187094539108
1992-03-10,0.0048736037696203
1992-03-11,0.0043818055804061
1992-03-12,0.0041233934615287
1992-03-13,0.0041356011140993
1992-03-14,0.0042215317175547
1992-03-15,0.0042691661232769
1992-03-16,0.0040819132526486
1992-03-17,0.0041486336213796
1992-03-18,0.0044304729691064
1992-03-19,0.0047724565905756
1992-03-20,0.004816628070517
1992-03-21,0.0048994480115629
1992-03-22,0.0048987990382673
1992-03-23,0.0049257244734122
1992-03-24,0.0049886038814866
1992-03-25,0.0049984237624757
1992-03-26,0.004986254146978
1992-03-27,0.0051542013067446
1992-03-28,0.0052111759403222
1992-03-29,0.0053092568112416
1992-03-30,0.0053532489547999
1992-03-31,0.0051566064938727
1992-04-01,0.0061596180992341
1992-04-02,0.0054496318925573
1992-04-03,0.0053214281609823
1992-04-04,0.0053373663978662
1992-04-05,0.0053936155810929
1992-04-06,0.005358560918046
1992-04-07,0.0053142984354939
1992-04-08,0.0048611649042413
1992-04-09,0.0050307493773566
1992-04-10,0.0050921099505283
1992-04-11,0.0051524384682127
1992-04-12,0.0051591098585935
1992-04-13,0.0054290452031535
1992-04-14,0.0061365018940886
1992-04-15,0.0058501435955376
1992-04-16,0.0058458751911927
1992-04-17,0.0069663300535538
1992-04-18,0.0070701376687822
1992-04-19,0.0071646747854898
1992-04-20,0.0071730062687542
1992-04-21,0.0077056864221861
1992-04-22,0.0075066994291168
1992-04-23,0.0067761725961003
1992-04-24,0.0072106336033331
1992-04-25,0.0073120254942332
1992-04-26,0.0073848890758308
1992-04-27,0.0076932579303102
1992-04-28,0.007857403919079
1992-04-29,0.0070358823529269
1992-04-30,0.0073545920034577
1992-05-01,0.0082735896664351
1992-05-02,0.007745347059204
1992-05-03,0.0076753523687175
1992-05-04,0.0078793397241922
1992-05-05,0.0080924436227342
1992-05-06,0.0084192420250591
1992-05-07,0.0077036626762902
1992-05-08,0.0076879343488699
1992-05-09,0.0077189786835219
1992-05-10,0.0081143797516765
1992-05-11,0.0078131978403599
1992-05-12,0.0079194372509643
1992-05-13,0.0078651579347869
1992-05-14,0.0078961469244943
1992-05-15,0.0079269028814152
1992-05-16,0.0079762400617894
1992-05-17,0.0075267619572574
1992-05-18,0.0070974614136209
1992-05-19,0.0064582075713324
1992-05-20,0.0063620531067264
1992-05-21,0.0063506460016668
1992-05-22,0.0065927304271823
1992-05-23,0.0066051240367769
1992-05-24,0.0065670351771203
1992-05-25,0.0063640487601195
1992-05-26,0.0064457897243944
1992-05-27,0.0062755875071851
1992-05-28,0.0063121093562555
1992-05-29,0.0062997329659631
