date,interestcoverage_ratio
1979-08-09,2.7677393
1979-08-10,2.7593222
1979-08-11,2.7593222
1979-08-12,2.7593522
1979-08-13,2.7576394
1979-08-14,2.7579107
1979-08-15,2.7545896
1979-08-16,2.75246
1979-08-17,2.7518184
1979-08-18,2.7517736
1979-08-19,2.7518458
1979-08-20,2.7608054
1979-08-21,2.7602098
1979-08-22,2.759235
1979-08-23,2.7631729
1979-08-24,2.761394
1979-08-25,2.7623441
1979-08-26,2.76217
1979-08-27,2.7611904
1979-08-28,2.7613022
1979-08-29,2.7618277
1979-08-30,2.7623806
1979-08-31,2.7635045
1979-09-01,2.7634974
1979-09-02,2.7633255
1979-09-03,2.7631414
1979-09-04,2.762499
1979-09-05,2.7622972
1979-09-06,2.7626412
1979-09-07,2.7812953
1979-09-08,2.7812953
1979-09-09,2.7812953
1979-09-10,2.7814007
1979-09-11,2.7819943
1979-09-12,2.7816916
1979-09-13,2.7852604
1979-09-14,2.7848482
1979-09-15,2.7849329
1979-09-16,2.7849517
1979-09-17,2.7827187
1979-09-18,2.7823591
1979-09-19,2.7851486
1979-09-20,2.7875893
1979-09-21,2.7949195
1979-09-22,2.794951
1979-09-23,2.7949417
1979-09-24,2.799085
1979-09-25,2.7987676
1979-09-26,2.7987978
1979-09-27,2.7984543
1979-09-28,2.7977216
1979-09-29,2.7978537
1979-09-30,2.7977736
1979-10-01,2.7970808
1979-10-02,2.7968197
1979-10-03,2.7970479
1979-10-04,2.7977452
1979-10-05,2.7975655
1979-10-06,2.7976322
1979-10-07,2.7976322
1979-10-08,2.7956905
1979-10-09,2.7925248
1979-10-10,2.7909102
1979-10-11,2.7840352
1979-10-12,2.7866101
1979-10-13,2.7866175
1979-10-14,2.7866175
1979-10-15,2.7905607
1979-10-16,2.7832403
1979-10-17,2.7785618
1979-10-18,2.768234
1979-10-19,2.762248
1979-10-20,2.7646587
1979-10-21,2.7645814
1979-10-22,2.766606
1979-10-23,2.6664748
1979-10-24,2.6745975
1979-10-25,2.6788485
1979-10-26,2.6781836
1979-10-27,2.678205
1979-10-28,2.678263
1979-10-29,2.691155
1979-10-30,2.6822639
1979-10-31,2.675526
1979-11-01,2.697479
1979-11-02,2.6969085
1979-11-03,2.696908
1979-11-04,2.6970015
1979-11-05,2.694625
1979-11-06,2.694669
1979-11-07,2.6933155
1979-11-08,2.6903675
1979-11-09,2.6910195
1979-11-10,2.6906345
1979-11-11,2.6906345
1979-11-12,2.69036
1979-11-13,2.692894
1979-11-14,2.6926217
1979-11-15,2.6953638
1979-11-16,2.6970174
1979-11-17,2.697051
1979-11-18,2.6969905
1979-11-19,2.6970515
1979-11-20,2.6967835
1979-11-21,2.6916268
1979-11-22,2.6916268
1979-11-23,2.6929705
1979-11-24,2.6929913
1979-11-25,2.6929913
1979-11-26,2.6929488
1979-11-27,2.6944745
1979-11-28,2.6922321
1979-11-29,2.6915236
1979-11-30,2.7376065
1979-12-01,2.7376065
1979-12-02,2.7376027
1979-12-03,2.738126
1979-12-04,2.7375305
1979-12-05,2.737645
1979-12-06,2.7385914
1979-12-07,2.732811
1979-12-08,2.7328935
1979-12-09,2.732738
1979-12-10,2.7322187
1979-12-11,2.7261667
1979-12-12,2.725936
1979-12-13,2.7257946
1979-12-14,2.7234032
1979-12-15,2.7228408
1979-12-16,2.7228408
1979-12-17,2.7230062
1979-12-18,2.7244816
1979-12-19,2.7250416
1979-12-20,2.7162032
1979-12-21,2.7157264
1979-12-22,2.7157264
1979-12-23,2.7157264
1979-12-24,2.715733
1979-12-25,2.715733
1979-12-26,2.7145634
1979-12-27,2.713896
1979-12-28,2.7132564
1979-12-29,2.7132564
1979-12-30,2.7132564
1979-12-31,2.7132342
1980-01-01,2.7132342
1980-01-02,2.7132874
1980-01-03,2.7094333
1980-01-04,2.7088873
1980-01-05,2.7088873
1980-01-06,2.7088873
1980-01-07,2.7090604
1980-01-08,2.7081954
1980-01-09,2.7082407
1980-01-10,2.711743
1980-01-11,2.7109542
1980-01-12,2.710925
1980-01-13,2.710925
1980-01-14,2.7099028
1980-01-15,2.7156448
1980-01-16,2.7323284
1980-01-17,2.7362375
1980-01-18,2.7101154
1980-01-19,2.7104874
1980-01-20,2.7104812
1980-01-21,2.6978712
1980-01-22,2.6849205
1980-01-23,2.6504009
1980-01-24,2.649593
1980-01-25,2.642005
1980-01-26,2.6418202
1980-01-27,2.6418202
1980-01-28,2.6373305
1980-01-29,2.6314893
1980-01-30,2.6241803
1980-01-31,2.6272194
1980-02-01,2.6271226
1980-02-02,2.6277468
1980-02-03,2.6277447
1980-02-04,2.6236691
1980-02-05,2.651533
1980-02-06,2.6509519
1980-02-07,2.6465802
1980-02-08,2.6420481
1980-02-09,2.6420481
1980-02-10,2.6419792
1980-02-11,2.6304755
1980-02-12,2.632632
1980-02-13,2.5874815
1980-02-14,2.5924642
1980-02-15,2.611402
1980-02-16,2.611143
1980-02-17,2.611276
1980-02-18,2.6115725
1980-02-19,2.6082869
1980-02-20,2.5915856
1980-02-21,2.5857627
1980-02-22,2.5810797
1980-02-23,2.5811224
1980-02-24,2.5810723
1980-02-25,2.5824797
1980-02-26,2.5782802
1980-02-27,2.5745878
1980-02-28,2.5750942
1980-02-29,2.5854409
1980-03-01,2.5848892
1980-03-02,2.5848892
1980-03-03,2.584903
1980-03-04,2.5842083
1980-03-05,2.5861254
1980-03-06,2.5823998
1980-03-07,2.5829237
1980-03-08,2.5829237
1980-03-09,2.5829208
1980-03-10,2.582726
1980-03-11,2.5794742
1980-03-12,2.574984
1980-03-13,2.5759685
1980-03-14,2.548651
1980-03-15,2.548651
1980-03-16,2.548651
1980-03-17,2.5478776
1980-03-18,2.5485659
1980-03-19,2.5538342
1980-03-20,2.5435865
1980-03-21,2.5443616
1980-03-22,2.5464406
1980-03-23,2.5464406
1980-03-24,2.5451763
1980-03-25,2.5476089
1980-03-26,2.5476124
1980-03-27,2.5462728
1980-03-28,2.545615
1980-03-29,2.545615
1980-03-30,2.5456562
1980-03-31,2.5441353
1980-04-01,2.5418248
1980-04-02,2.5444024
1980-04-03,2.5435035
1980-04-04,2.5449922
1980-04-05,2.5449922
1980-04-06,2.5449922
1980-04-07,2.544943
1980-04-08,2.5462122
1980-04-09,2.55016
1980-04-10,2.5564806
1980-04-11,2.540142
1980-04-12,2.5402026
1980-04-13,2.5401137
1980-04-14,2.5163763
1980-04-15,2.5159414
1980-04-16,2.5352652
1980-04-17,2.5502048
1980-04-18,2.5496855
1980-04-19,2.5502298
1980-04-20,2.550191
1980-04-21,2.5563524
1980-04-22,2.568216
1980-04-23,2.561286
1980-04-24,2.5767531
1980-04-25,2.6302116
1980-04-26,2.6297069
1980-04-27,2.6306756
1980-04-28,2.64069
1980-04-29,2.6413455
1980-04-30,2.6456902
1980-05-01,2.647236
1980-05-02,2.6682003
1980-05-03,2.6680462
1980-05-04,2.6681895
1980-05-05,2.6689014
1980-05-06,2.6672423
1980-05-07,2.6727955
1980-05-08,2.6701584
1980-05-09,2.6684034
1980-05-10,2.6684034
1980-05-11,2.6682992
1980-05-12,2.668976
1980-05-13,2.669323
1980-05-14,2.673424
1980-05-15,2.6861637
1980-05-16,2.6847947
1980-05-17,2.6849706
1980-05-18,2.6850026
1980-05-19,2.6766348
1980-05-20,2.6681983
1980-05-21,2.6285589
1980-05-22,2.615956
1980-05-23,2.6096015
1980-05-24,2.6096015
1980-05-25,2.6096065
1980-05-26,2.6103935
1980-05-27,2.6074386
1980-05-28,2.604406
1980-05-29,2.6036737
1980-05-30,2.6014178
1980-05-31,2.6014178
1980-06-01,2.6014202
1980-06-02,2.6002374
1980-06-03,2.5999486
1980-06-04,2.599524
1980-06-05,2.5973341
1980-06-06,2.5986245
1980-06-07,2.5986245
1980-06-08,2.5985138
1980-06-09,2.59899
1980-06-10,2.597369
1980-06-11,2.597474
1980-06-12,2.597231
1980-06-13,2.5966911
1980-06-14,2.5966911
1980-06-15,2.596708
1980-06-16,2.5956826
1980-06-17,2.592943
1980-06-18,2.5910406
1980-06-19,2.5793333
1980-06-20,2.5791857
1980-06-21,2.5791857
1980-06-22,2.5791857
1980-06-23,2.579194
1980-06-24,2.5801034
1980-06-25,2.5808399
1980-06-26,2.5803063
1980-06-27,2.5798874
1980-06-28,2.5798874
1980-06-29,2.5798874
1980-06-30,2.579182
1980-07-01,2.5787878
1980-07-02,2.5784144
1980-07-03,2.5793452
1980-07-04,2.5793452
1980-07-05,2.5800261
1980-07-06,2.5800261
1980-07-07,2.580772
1980-07-08,2.5807383
1980-07-09,2.5880282
1980-07-10,2.588488
1980-07-11,2.5879166
1980-07-12,2.5879166
1980-07-13,2.5879073
1980-07-14,2.5916724
1980-07-15,2.5947802
1980-07-16,2.5973399
1980-07-17,2.586945
1980-07-18,2.5551205
1980-07-19,2.5551205
1980-07-20,2.5551727
1980-07-21,2.539111
1980-07-22,2.4583127
1980-07-23,2.4510093
1980-07-24,2.430203
1980-07-25,2.4044042
1980-07-26,2.4044042
1980-07-27,2.4033797
1980-07-28,2.3942788
1980-07-29,2.3753765
1980-07-30,2.373604
1980-07-31,2.3586583
1980-08-01,2.3590455
1980-08-02,2.3546522
1980-08-03,2.3546119
1980-08-04,2.3547907
1980-08-05,2.3480184
1980-08-06,2.322006
1980-08-07,2.324606
1980-08-08,2.3191624
1980-08-09,2.3191314
1980-08-10,2.3179483
1980-08-11,2.3186934
1980-08-12,2.3134196
1980-08-13,2.312948
1980-08-14,2.3127122
1980-08-15,2.3095517
1980-08-16,2.3095286
1980-08-17,2.3095288
1980-08-18,2.3077915
1980-08-19,2.2897255
1980-08-20,2.2898324
1980-08-21,2.2905052
1980-08-22,2.284933
1980-08-23,2.28463
1980-08-24,2.2846358
1980-08-25,2.2826502
1980-08-26,2.2845085
1980-08-27,2.2839668
1980-08-28,2.2845654
1980-08-29,2.2824314
1980-08-30,2.282387
1980-08-31,2.2823908
1980-09-01,2.2824605
1980-09-02,2.2812254
1980-09-03,2.2816262
1980-09-04,2.262487
1980-09-05,2.2636478
1980-09-06,2.263671
1980-09-07,2.263671
1980-09-08,2.2637072
1980-09-09,2.2638333
1980-09-10,2.2539046
1980-09-11,2.2539556
1980-09-12,2.2534077
1980-09-13,2.2534082
1980-09-14,2.2534106
1980-09-15,2.251725
1980-09-16,2.2524488
1980-09-17,2.2534668
1980-09-18,2.2634044
1980-09-19,2.2638626
1980-09-20,2.2638626
1980-09-21,2.2638626
1980-09-22,2.2653892
1980-09-23,2.2661614
1980-09-24,2.2658212
1980-09-25,2.2540674
1980-09-26,2.2542412
1980-09-27,2.2542412
1980-09-28,2.2542722
1980-09-29,2.254651
1980-09-30,2.2563438
1980-10-01,2.2559721
1980-10-02,2.2561603
1980-10-03,2.2562373
1980-10-04,2.2562373
1980-10-05,2.2562373
1980-10-06,2.2555916
1980-10-07,2.258445
1980-10-08,2.2585208
1980-10-09,2.2549684
1980-10-10,2.254486
1980-10-11,2.2544873
1980-10-12,2.2544024
1980-10-13,2.2604458
1980-10-14,2.2663143
1980-10-15,2.2840562
1980-10-16,2.29026
1980-10-17,2.303796
1980-10-18,2.306842
1980-10-19,2.307805
1980-10-20,2.32573
1980-10-21,2.3335607
1980-10-22,2.3271325
1980-10-23,2.3590555
1980-10-24,2.3488626
1980-10-25,2.3488781
1980-10-26,2.348853
1980-10-27,2.353552
1980-10-28,2.3586853
1980-10-29,2.3656185
1980-10-30,2.3715231
1980-10-31,2.3712685
1980-11-01,2.372201
1980-11-02,2.372201
1980-11-03,2.3736587
1980-11-04,2.3730118
1980-11-05,2.3714364
1980-11-06,2.371322
1980-11-07,2.3752174
1980-11-08,2.3752482
1980-11-09,2.375386
1980-11-10,2.3788073
1980-11-11,2.3799298
1980-11-12,2.3918545
1980-11-13,2.3907678
1980-11-14,2.3935704
1980-11-15,2.393567
1980-11-16,2.3935554
1980-11-17,2.3957384
1980-11-18,2.3936915
1980-11-19,2.3934186
1980-11-20,2.3938022
1980-11-21,2.3955896
1980-11-22,2.3955896
1980-11-23,2.3955896
1980-11-24,2.3922791
1980-11-25,2.3923013
1980-11-26,2.3927996
1980-11-27,2.3927996
1980-11-28,2.392792
1980-11-29,2.392792
1980-11-30,2.392792
1980-12-01,2.3566983
1980-12-02,2.3569427
1980-12-03,2.3563454
1980-12-04,2.3558125
1980-12-05,2.336359
1980-12-06,2.3366172
1980-12-07,2.336674
1980-12-08,2.3381186
1980-12-09,2.3371234
1980-12-10,2.3392012
1980-12-11,2.3400505
1980-12-12,2.3409033
1980-12-13,2.3409033
1980-12-14,2.3410742
1980-12-15,2.3381863
1980-12-16,2.3395696
1980-12-17,2.3414686
1980-12-18,2.3388379
1980-12-19,2.3379226
1980-12-20,2.3379226
1980-12-21,2.3379912
1980-12-22,2.3383777
1980-12-23,2.338781
1980-12-24,2.3388174
1980-12-25,2.3388174
1980-12-26,2.3389206
1980-12-27,2.3389206
1980-12-28,2.339007
1980-12-29,2.3387065
