date,interestcoverage_ratio
1979-08-09,2.7677393
1979-08-10,2.7593222
1979-08-11,2.7593222
1979-08-12,2.7593522
1979-08-13,2.7576394
1979-08-14,2.7579107
1979-08-15,2.7545896
1979-08-16,2.75246
1979-08-17,2.7518184
1979-08-18,2.7517736
1979-08-19,2.7518458
1979-08-20,2.7608054
1979-08-21,2.7602098
1979-08-22,2.759235
1979-08-23,2.7631729
1979-08-24,2.761394
1979-08-25,2.7623441
1979-08-26,2.76217
1979-08-27,2.7611904
1979-08-28,2.7613022
1979-08-29,2.7618277
1979-08-30,2.7623806
1979-08-31,2.7635045
1979-09-01,2.7634974
1979-09-02,2.7633255
1979-09-03,2.7631414
1979-09-04,2.762499
1979-09-05,2.7622972
1979-09-06,2.7626412
1979-09-07,2.7812953
1979-09-08,2.7812953
1979-09-09,2.7812953
1979-09-10,2.7814007
1979-09-11,2.7819943
1979-09-12,2.7816916
1979-09-13,2.7852604
1979-09-14,2.7848482
1979-09-15,2.7849329
1979-09-16,2.7849517
1979-09-17,2.7827187
1979-09-18,2.7823591
1979-09-19,2.7851486
1979-09-20,2.7875893
1979-09-21,2.7949195
1979-09-22,2.794951
1979-09-23,2.7949417
1979-09-24,2.799085
1979-09-25,2.7987676
1979-09-26,2.7987978
1979-09-27,2.7984543
1979-09-28,2.7977216
1979-09-29,2.7978537
1979-09-30,2.7977736
1979-10-01,2.7970808
1979-10-02,2.7968197
1979-10-03,2.7970479
1979-10-04,2.7977452
1979-10-05,2.7975655
1979-10-06,2.7976322
1979-10-07,2.7976322
1979-10-08,2.7956905
1979-10-09,2.7925248
1979-10-10,2.7909102
1979-10-11,2.7840352
1979-10-12,2.7866101
1979-10-13,2.7866175
1979-10-14,2.7866175
1979-10-15,2.7905607
1979-10-16,2.7832403
1979-10-17,2.7785618
1979-10-18,2.768234
1979-10-19,2.762248
1979-10-20,2.7646587
1979-10-21,2.7645814
1979-10-22,2.766606
1979-10-23,2.6664748
1979-10-24,2.6745975
1979-10-25,2.6788485
1979-10-26,2.6781836
1979-10-27,2.678205
1979-10-28,2.678263
1979-10-29,2.691155
1979-10-30,2.6822639
1979-10-31,2.675526
1979-11-01,2.697479
1979-11-02,2.6969085
1979-11-03,2.696908
1979-11-04,2.6970015
1979-11-05,2.694625
1979-11-06,2.694669
1979-11-07,2.6933155
1979-11-08,2.6903675
1979-11-09,2.6910195
1979-11-10,2.6906345
1979-11-11,2.6906345
1979-11-12,2.69036
1979-11-13,2.692894
1979-11-14,2.6926217
1979-11-15,2.6953638
1979-11-16,2.6970174
1979-11-17,2.697051
1979-11-18,2.6969905
1979-11-19,2.6970515
1979-11-20,2.6967835
1979-11-21,2.6916268
1979-11-22,2.6916268
1979-11-23,2.6929705
1979-11-24,2.6929913
1979-11-25,2.6929913
1979-11-26,2.6929488
1979-11-27,2.6944745
1979-11-28,2.6922321
1979-11-29,2.6915236
1979-11-30,2.7376065
1979-12-01,2.7376065
1979-12-02,2.7376027
1979-12-03,2.738126
1979-12-04,2.7375305
1979-12-05,2.737645
1979-12-06,2.7385914
1979-12-07,2.732811
1979-12-08,2.7328935
1979-12-09,2.732738
1979-12-10,2.7322187
1979-12-11,2.7261667
1979-12-12,2.725936
1979-12-13,2.7257946
1979-12-14,2.7234032
1979-12-15,2.7228408
1979-12-16,2.7228408
1979-12-17,2.7230062
1979-12-18,2.7244816
1979-12-19,2.7250416
1979-12-20,2.7162032
1979-12-21,2.7157264
1979-12-22,2.7157264
1979-12-23,2.7157264
1979-12-24,2.715733
1979-12-25,2.715733
1979-12-26,2.7145634
1979-12-27,2.713896
1979-12-28,2.7132564
1979-12-29,2.7132564
1979-12-30,2.7132564
1979-12-31,2.7132342
1980-01-01,2.7132342
1980-01-02,2.7132874
1980-01-03,2.7094333
1980-01-04,2.7088873
1980-01-05,2.7088873
1980-01-06,2.7088873
1980-01-07,2.7090604
1980-01-08,2.7081954
1980-01-09,2.7082407
1980-01-10,2.711743
1980-01-11,2.7109542
1980-01-12,2.710925
1980-01-13,2.710925
1980-01-14,2.7099028
1980-01-15,2.7156448
1980-01-16,2.7323284
1980-01-17,2.7362375
1980-01-18,2.7101154
1980-01-19,2.7104874
1980-01-20,2.7104812
1980-01-21,2.6978712
1980-01-22,2.6849205
1980-01-23,2.6504009
1980-01-24,2.649593
1980-01-25,2.642005
1980-01-26,2.6418202
1980-01-27,2.6418202
1980-01-28,2.6373305
1980-01-29,2.6314893
1980-01-30,2.6241803
1980-01-31,2.6272194
1980-02-01,2.6271226
1980-02-02,2.6277468
1980-02-03,2.6277447
1980-02-04,2.6236691
1980-02-05,2.651533
1980-02-06,2.6509519
1980-02-07,2.6465802
1980-02-08,2.6420481
1980-02-09,2.6420481
1980-02-10,2.6419792
1980-02-11,2.6304755
1980-02-12,2.632632
1980-02-13,2.5874815
1980-02-14,2.5924642
1980-02-15,2.611402
1980-02-16,2.611143
1980-02-17,2.611276
1980-02-18,2.6115725
1980-02-19,2.6082869
1980-02-20,2.5915856
1980-02-21,2.5857627
1980-02-22,2.5810797
1980-02-23,2.5811224
1980-02-24,2.5810723
1980-02-25,2.5824797
1980-02-26,2.5782802
1980-02-27,2.5745878
1980-02-28,2.5750942
1980-02-29,2.5854409
1980-03-01,2.5848892
1980-03-02,2.5848892
1980-03-03,2.584903
1980-03-04,2.5842083
1980-03-05,2.5861254
1980-03-06,2.5823998
1980-03-07,2.5829237
1980-03-08,2.5829237
1980-03-09,2.5829208
1980-03-10,2.582726
1980-03-11,2.5794742
1980-03-12,2.574984
1980-03-13,2.5759685
1980-03-14,2.548651
1980-03-15,2.548651
1980-03-16,2.548651
1980-03-17,2.5478776
1980-03-18,2.5485659
1980-03-19,2.5538342
1980-03-20,2.5435865
1980-03-21,2.5443616
1980-03-22,2.5464406
1980-03-23,2.5464406
1980-03-24,2.5451763
1980-03-25,2.5476089
1980-03-26,2.5476124
1980-03-27,2.5462728
1980-03-28,2.545615
1980-03-29,2.545615
1980-03-30,2.5456562
1980-03-31,2.5441353
1980-04-01,2.5418248
1980-04-02,2.5444024
1980-04-03,2.5435035
1980-04-04,2.5449922
1980-04-05,2.5449922
1980-04-06,2.5449922
1980-04-07,2.544943
1980-04-08,2.5462122
1980-04-09,2.55016
1980-04-10,2.5564806
1980-04-11,2.540142
1980-04-12,2.5402026
1980-04-13,2.5401137
1980-04-14,2.5163763
1980-04-15,2.5159414
1980-04-16,2.5352652
1980-04-17,2.5502048
1980-04-18,2.5496855
1980-04-19,2.5502298
1980-04-20,2.550191
1980-04-21,2.5563524
1980-04-22,2.568216
1980-04-23,2.561286
1980-04-24,2.5767531
1980-04-25,2.6302116
1980-04-26,2.6297069
1980-04-27,2.6306756
1980-04-28,2.64069
1980-04-29,2.6415443
1980-04-30,2.645889
1980-05-01,2.6474352
1980-05-02,2.6684003
1980-05-03,2.6682463
1980-05-04,2.6683896
1980-05-05,2.6691015
1980-05-06,2.6674416
1980-05-07,2.6729956
1980-05-08,2.6703577
1980-05-09,2.668603
1980-05-10,2.668603
1980-05-11,2.6684988
1980-05-12,2.6691754
1980-05-13,2.6695225
1980-05-14,2.673624
1980-05-15,2.686365
1980-05-16,2.6849954
1980-05-17,2.6851714
1980-05-18,2.6852036
1980-05-19,2.6768343
1980-05-20,2.6683974
1980-05-21,2.6287558
1980-05-22,2.6161523
1980-05-23,2.609797
1980-05-24,2.609797
1980-05-25,2.6098018
1980-05-26,2.610589
1980-05-27,2.6076338
1980-05-28,2.6046011
1980-05-29,2.6038685
1980-05-30,2.601612
1980-05-31,2.601612
1980-06-01,2.6016147
1980-06-02,2.6004317
1980-06-03,2.600143
1980-06-04,2.5997183
1980-06-05,2.597528
1980-06-06,2.598818
1980-06-07,2.598818
1980-06-08,2.5987072
1980-06-09,2.5991838
1980-06-10,2.5975623
1980-06-11,2.5976677
1980-06-12,2.5974243
1980-06-13,2.5968845
1980-06-14,2.5968845
1980-06-15,2.596911
1980-06-16,2.5958855
1980-06-17,2.5931451
1980-06-18,2.5912423
1980-06-19,2.579533
1980-06-20,2.5793855
1980-06-21,2.5793855
1980-06-22,2.5793855
1980-06-23,2.5793934
1980-06-24,2.580303
1980-06-25,2.5810397
1980-06-26,2.5805058
1980-06-27,2.5800867
1980-06-28,2.5800867
1980-06-29,2.5800867
1980-06-30,2.579381
1980-07-01,2.578987
1980-07-02,2.5786135
1980-07-03,2.5795445
1980-07-04,2.5795445
1980-07-05,2.5802255
1980-07-06,2.5802255
1980-07-07,2.5809715
1980-07-08,2.580938
1980-07-09,2.5882285
1980-07-10,2.5886884
1980-07-11,2.5881166
1980-07-12,2.5881166
1980-07-13,2.5881073
1980-07-14,2.5918722
1980-07-15,2.5949807
1980-07-16,2.5975397
1980-07-17,2.5871437
1980-07-18,2.555315
1980-07-19,2.555315
1980-07-20,2.5553672
1980-07-21,2.539303
1980-07-22,2.4584968
1980-07-23,2.4511921
1980-07-24,2.4303837
1980-07-25,2.4045815
1980-07-26,2.4045815
1980-07-27,2.4035568
1980-07-28,2.394455
1980-07-29,2.3755503
1980-07-30,2.373778
1980-07-31,2.3588307
1980-08-01,2.3592176
1980-08-02,2.3548238
1980-08-03,2.3547838
1980-08-04,2.3549626
1980-08-05,2.3481896
1980-08-06,2.3221745
1980-08-07,2.3247743
1980-08-08,2.3193302
1980-08-09,2.3192992
1980-08-10,2.318116
1980-08-11,2.318861
1980-08-12,2.3135867
1980-08-13,2.3131146
1980-08-14,2.312879
1980-08-15,2.3097181
1980-08-16,2.309695
1980-08-17,2.3096955
1980-08-18,2.3079576
1980-08-19,2.289889
1980-08-20,2.289996
1980-08-21,2.290669
1980-08-22,2.2850962
1980-08-23,2.284793
1980-08-24,2.2847989
1980-08-25,2.282813
1980-08-26,2.2846713
1980-08-27,2.2841294
1980-08-28,2.2847283
1980-08-29,2.282594
1980-08-30,2.2825499
1980-08-31,2.2825537
1980-09-01,2.282623
1980-09-02,2.281388
1980-09-03,2.2817888
1980-09-04,2.2626479
1980-09-05,2.263809
1980-09-06,2.263832
1980-09-07,2.263832
1980-09-08,2.2638679
1980-09-09,2.2639942
1980-09-10,2.2540643
1980-09-11,2.2541153
1980-09-12,2.2535675
1980-09-13,2.2535677
1980-09-14,2.2535703
1980-09-15,2.251884
1980-09-16,2.2526085
1980-09-17,2.2536266
1980-09-18,2.2635653
1980-09-19,2.2640238
1980-09-20,2.2640238
1980-09-21,2.2640238
1980-09-22,2.2655506
1980-09-23,2.2663226
1980-09-24,2.2659824
1980-09-25,2.2542276
1980-09-26,2.2544017
1980-09-27,2.2544017
1980-09-28,2.2544324
1980-09-29,2.2548115
1980-09-30,2.256504
1980-10-01,2.2561326
1980-10-02,2.256321
1980-10-03,2.256398
1980-10-04,2.256398
1980-10-05,2.256398
1980-10-06,2.255752
1980-10-07,2.2580662
1980-10-08,2.258142
1980-10-09,2.25459
1980-10-10,2.2541077
1980-10-11,2.2541091
1980-10-12,2.254024
1980-10-13,2.2600672
1980-10-14,2.265934
1980-10-15,2.2836716
1980-10-16,2.2898734
1980-10-17,2.3034048
1980-10-18,2.3064497
1980-10-19,2.3074126
1980-10-20,2.3253345
1980-10-21,2.3331628
1980-10-22,2.3267355
1980-10-23,2.3586524
1980-10-24,2.3484626
1980-10-25,2.348478
1980-10-26,2.3484533
1980-10-27,2.353091
1980-10-28,2.3581128
1980-10-29,2.3650444
1980-10-30,2.3709476
1980-10-31,2.3706927
1980-11-01,2.3716245
1980-11-02,2.3716245
1980-11-03,2.373082
1980-11-04,2.3724356
1980-11-05,2.37086
1980-11-06,2.3707457
1980-11-07,2.37464
1980-11-08,2.374671
1980-11-09,2.3748085
1980-11-10,2.3782284
1980-11-11,2.379351
1980-11-12,2.3912735
1980-11-13,2.3901868
1980-11-14,2.3929887
1980-11-15,2.3929856
1980-11-16,2.392974
1980-11-17,2.3951557
1980-11-18,2.3931098
1980-11-19,2.3928368
1980-11-20,2.3932207
1980-11-21,2.3950076
1980-11-22,2.3950076
1980-11-23,2.3950076
1980-11-24,2.3917
1980-11-25,2.3917227
1980-11-26,2.3922207
1980-11-27,2.3922207
1980-11-28,2.3922129
1980-11-29,2.3922129
1980-11-30,2.3922129
1980-12-01,2.3561249
1980-12-02,2.356369
1980-12-03,2.3557725
1980-12-04,2.3552399
1980-12-05,2.3357894
1980-12-06,2.3360476
1980-12-07,2.3361042
1980-12-08,2.3375487
1980-12-09,2.3365536
1980-12-10,2.3386312
1980-12-11,2.33948
1980-12-12,2.340333
1980-12-13,2.340333
1980-12-14,2.3405037
1980-12-15,2.3376174
1980-12-16,2.3390007
1980-12-17,2.340899
1980-12-18,2.3382707
1980-12-19,2.3373556
1980-12-20,2.3373556
1980-12-21,2.3374243
1980-12-22,2.3378108
1980-12-23,2.3382125
1980-12-24,2.3382492
1980-12-25,2.3382492
1980-12-26,2.3383524
1980-12-27,2.3383524
1980-12-28,2.3384385
1980-12-29,2.338138
1980-12-30,2.3396106
