date,interestcoverage_ratio
1979-08-09,2.7677393
1979-08-10,2.7593222
1979-08-11,2.7593222
1979-08-12,2.7593522
1979-08-13,2.7576394
1979-08-14,2.7579107
1979-08-15,2.7545896
1979-08-16,2.75246
1979-08-17,2.7518184
1979-08-18,2.7517736
1979-08-19,2.7518458
1979-08-20,2.7608054
1979-08-21,2.7602098
1979-08-22,2.759235
1979-08-23,2.7631729
1979-08-24,2.761394
1979-08-25,2.7623441
1979-08-26,2.76217
1979-08-27,2.7611904
1979-08-28,2.7613022
1979-08-29,2.7618277
1979-08-30,2.7623806
1979-08-31,2.7635045
1979-09-01,2.7634974
1979-09-02,2.7633255
1979-09-03,2.7631414
1979-09-04,2.762499
1979-09-05,2.7622972
1979-09-06,2.7626412
1979-09-07,2.7812953
1979-09-08,2.7812953
1979-09-09,2.7812953
1979-09-10,2.7814007
1979-09-11,2.7819943
1979-09-12,2.7816916
1979-09-13,2.7852604
1979-09-14,2.7848482
1979-09-15,2.7849329
1979-09-16,2.7849517
1979-09-17,2.7827187
1979-09-18,2.7823591
1979-09-19,2.7851486
1979-09-20,2.7875893
1979-09-21,2.7949195
1979-09-22,2.794951
1979-09-23,2.7949417
1979-09-24,2.799085
1979-09-25,2.7987676
1979-09-26,2.7987978
1979-09-27,2.7984543
1979-09-28,2.7977216
1979-09-29,2.7978537
1979-09-30,2.7977736
1979-10-01,2.7970808
1979-10-02,2.7968197
1979-10-03,2.7970479
1979-10-04,2.7977452
1979-10-05,2.7975655
1979-10-06,2.7976322
1979-10-07,2.7976322
1979-10-08,2.7956905
1979-10-09,2.7925248
1979-10-10,2.7909102
1979-10-11,2.7840352
1979-10-12,2.7866101
1979-10-13,2.7866175
1979-10-14,2.7866175
1979-10-15,2.7905607
1979-10-16,2.7832403
1979-10-17,2.7785618
1979-10-18,2.768234
1979-10-19,2.762248
1979-10-20,2.7646587
1979-10-21,2.7645814
1979-10-22,2.766606
1979-10-23,2.6664748
1979-10-24,2.6745975
1979-10-25,2.6788485
1979-10-26,2.6781836
1979-10-27,2.678205
1979-10-28,2.678263
1979-10-29,2.691155
1979-10-30,2.6822639
1979-10-31,2.675526
1979-11-01,2.697479
1979-11-02,2.6969085
1979-11-03,2.696908
1979-11-04,2.6970015
1979-11-05,2.694625
1979-11-06,2.694669
1979-11-07,2.6933155
1979-11-08,2.6903675
1979-11-09,2.6910195
1979-11-10,2.6906345
1979-11-11,2.6906345
1979-11-12,2.69036
1979-11-13,2.692894
1979-11-14,2.6926217
1979-11-15,2.6953638
1979-11-16,2.6970174
1979-11-17,2.697051
1979-11-18,2.6969905
1979-11-19,2.6970515
1979-11-20,2.6967835
1979-11-21,2.6916268
1979-11-22,2.6916268
1979-11-23,2.6929705
1979-11-24,2.6929913
1979-11-25,2.6929913
1979-11-26,2.6929488
1979-11-27,2.6944745
1979-11-28,2.6922321
1979-11-29,2.6915236
1979-11-30,2.7376065
1979-12-01,2.7376065
1979-12-02,2.7376027
1979-12-03,2.738126
1979-12-04,2.7375305
1979-12-05,2.737645
1979-12-06,2.7385914
1979-12-07,2.732811
1979-12-08,2.7328935
1979-12-09,2.732738
1979-12-10,2.7322187
1979-12-11,2.7261667
1979-12-12,2.725936
1979-12-13,2.7257946
1979-12-14,2.7234032
1979-12-15,2.7228408
1979-12-16,2.7228408
1979-12-17,2.7230062
1979-12-18,2.7244816
1979-12-19,2.7250416
1979-12-20,2.7162032
1979-12-21,2.7157264
1979-12-22,2.7157264
1979-12-23,2.7157264
1979-12-24,2.715733
1979-12-25,2.715733
1979-12-26,2.7145634
1979-12-27,2.713896
1979-12-28,2.7132564
1979-12-29,2.7132564
1979-12-30,2.7132564
1979-12-31,2.7132342
1980-01-01,2.7132342
1980-01-02,2.7132874
1980-01-03,2.7094333
1980-01-04,2.7088873
1980-01-05,2.7088873
1980-01-06,2.7088873
1980-01-07,2.7090604
1980-01-08,2.7081954
1980-01-09,2.7082407
1980-01-10,2.711743
1980-01-11,2.7109542
1980-01-12,2.710925
1980-01-13,2.710925
1980-01-14,2.7099028
1980-01-15,2.7156448
1980-01-16,2.7323284
1980-01-17,2.7362375
1980-01-18,2.7101154
1980-01-19,2.7104874
1980-01-20,2.7104812
1980-01-21,2.6978712
1980-01-22,2.6849205
1980-01-23,2.6504009
1980-01-24,2.649593
1980-01-25,2.642005
1980-01-26,2.6418202
1980-01-27,2.6418202
1980-01-28,2.6373305
1980-01-29,2.6314893
1980-01-30,2.6241803
1980-01-31,2.6272194
1980-02-01,2.6271226
1980-02-02,2.6277468
1980-02-03,2.6277447
1980-02-04,2.6236691
1980-02-05,2.651533
1980-02-06,2.6509519
1980-02-07,2.6465802
1980-02-08,2.6420481
1980-02-09,2.6420481
1980-02-10,2.6419792
1980-02-11,2.6304755
1980-02-12,2.632632
1980-02-13,2.5874815
1980-02-14,2.5924642
1980-02-15,2.611402
1980-02-16,2.611143
1980-02-17,2.611276
1980-02-18,2.6115725
1980-02-19,2.6082869
1980-02-20,2.5915856
1980-02-21,2.5857627
1980-02-22,2.5810797
1980-02-23,2.5811224
1980-02-24,2.5810723
1980-02-25,2.5824797
1980-02-26,2.5782802
1980-02-27,2.5745828
1980-02-28,2.5750892
1980-02-29,2.585436
1980-03-01,2.584884
1980-03-02,2.584884
1980-03-03,2.5848982
1980-03-04,2.5842035
1980-03-05,2.5861206
1980-03-06,2.582395
1980-03-07,2.5829184
1980-03-08,2.5829184
1980-03-09,2.582916
1980-03-10,2.5827212
1980-03-11,2.5794694
1980-03-12,2.5749793
1980-03-13,2.5759637
1980-03-14,2.5486465
1980-03-15,2.5486465
1980-03-16,2.5486465
1980-03-17,2.5478728
1980-03-18,2.5485613
1980-03-19,2.5538292
1980-03-20,2.5435817
1980-03-21,2.5443568
1980-03-22,2.5464356
1980-03-23,2.5464356
1980-03-24,2.5451717
1980-03-25,2.547604
1980-03-26,2.547608
1980-03-27,2.546268
1980-03-28,2.5456104
1980-03-29,2.5456104
1980-03-30,2.5456514
1980-03-31,2.5441303
1980-04-01,2.5418203
1980-04-02,2.5443978
1980-04-03,2.543499
1980-04-04,2.5449874
1980-04-05,2.5449874
1980-04-06,2.5449874
1980-04-07,2.544938
1980-04-08,2.5462074
1980-04-09,2.5501554
1980-04-10,2.5564759
1980-04-11,2.5401375
1980-04-12,2.5401978
1980-04-13,2.540109
1980-04-14,2.5163717
1980-04-15,2.5159369
1980-04-16,2.5352604
1980-04-17,2.5502002
1980-04-18,2.549681
1980-04-19,2.550225
1980-04-20,2.5501864
1980-04-21,2.5563478
1980-04-22,2.5682113
1980-04-23,2.5612814
1980-04-24,2.5767486
1980-04-25,2.6302068
1980-04-26,2.6297023
1980-04-27,2.630671
1980-04-28,2.6406856
1980-04-29,2.641341
1980-04-30,2.6456857
1980-05-01,2.6472316
1980-05-02,2.6681957
1980-05-03,2.6680417
1980-05-04,2.668185
1980-05-05,2.668897
1980-05-06,2.6672375
1980-05-07,2.672791
1980-05-08,2.6701536
1980-05-09,2.668399
1980-05-10,2.668399
1980-05-11,2.668295
1980-05-12,2.668976
1980-05-13,2.669323
1980-05-14,2.673424
1980-05-15,2.6861637
1980-05-16,2.6847947
1980-05-17,2.6849706
1980-05-18,2.6850026
1980-05-19,2.6766348
1980-05-20,2.6681983
1980-05-21,2.6285589
1980-05-22,2.615956
1980-05-23,2.6096015
1980-05-24,2.6096015
1980-05-25,2.6096065
1980-05-26,2.6103935
1980-05-27,2.6074386
1980-05-28,2.604406
1980-05-29,2.6036737
1980-05-30,2.6014178
1980-05-31,2.6014178
1980-06-01,2.6014202
1980-06-02,2.6002374
1980-06-03,2.5999486
1980-06-04,2.599524
1980-06-05,2.5973341
1980-06-06,2.5986245
1980-06-07,2.5986245
1980-06-08,2.5985138
1980-06-09,2.59899
1980-06-10,2.597369
1980-06-11,2.597474
1980-06-12,2.597231
1980-06-13,2.5966911
1980-06-14,2.5966911
1980-06-15,2.5967176
1980-06-16,2.5956924
1980-06-17,2.592952
1980-06-18,2.5910497
1980-06-19,2.5793424
1980-06-20,2.579195
1980-06-21,2.579195
1980-06-22,2.579195
1980-06-23,2.5792031
1980-06-24,2.5801125
1980-06-25,2.580849
1980-06-26,2.5803156
1980-06-27,2.5798965
1980-06-28,2.5798965
1980-06-29,2.5798965
1980-06-30,2.5791912
1980-07-01,2.5787966
1980-07-02,2.5784235
1980-07-03,2.5793545
1980-07-04,2.5793545
1980-07-05,2.5800354
1980-07-06,2.5800354
1980-07-07,2.5807812
1980-07-08,2.5807476
1980-07-09,2.5880375
1980-07-10,2.5884974
1980-07-11,2.587926
1980-07-12,2.587926
1980-07-13,2.5879164
1980-07-14,2.5916817
1980-07-15,2.5947897
1980-07-16,2.597349
1980-07-17,2.5869544
1980-07-18,2.555129
1980-07-19,2.555129
1980-07-20,2.5551813
1980-07-21,2.5391188
1980-07-22,2.4583194
1980-07-23,2.4510157
1980-07-24,2.4302092
1980-07-25,2.4044101
1980-07-26,2.4044101
1980-07-27,2.4033854
1980-07-28,2.3942845
1980-07-29,2.3753817
1980-07-30,2.3736093
1980-07-31,2.3586633
1980-08-01,2.3590505
1980-08-02,2.354657
1980-08-03,2.3546169
1980-08-04,2.3547957
1980-08-05,2.348023
1980-08-06,2.3220105
1980-08-07,2.32461
1980-08-08,2.3191667
1980-08-09,2.3191357
1980-08-10,2.3179524
1980-08-11,2.3186975
1980-08-12,2.3133988
1980-08-13,2.3129272
1980-08-14,2.3126915
1980-08-15,2.309531
1980-08-16,2.3095078
1980-08-17,2.309508
1980-08-18,2.3077707
1980-08-19,2.2897048
1980-08-20,2.2898111
1980-08-21,2.2904842
1980-08-22,2.2849119
1980-08-23,2.284609
1980-08-24,2.2846148
1980-08-25,2.2826293
1980-08-26,2.2844872
1980-08-27,2.2839456
1980-08-28,2.2845442
1980-08-29,2.2824101
1980-08-30,2.282366
1980-08-31,2.2823696
1980-09-01,2.2824392
1980-09-02,2.2812042
1980-09-03,2.281605
1980-09-04,2.2624657
1980-09-05,2.2636263
1980-09-06,2.2636497
1980-09-07,2.2636497
1980-09-08,2.2636857
1980-09-09,2.2638118
1980-09-10,2.253883
1980-09-11,2.253934
1980-09-12,2.2533863
1980-09-13,2.2533865
1980-09-14,2.253389
1980-09-15,2.2517033
1980-09-16,2.252427
1980-09-17,2.2534454
1980-09-18,2.263383
1980-09-19,2.2638412
1980-09-20,2.2638412
1980-09-21,2.2638412
1980-09-22,2.265368
1980-09-23,2.2661402
1980-09-24,2.2658
1980-09-25,2.254046
1980-09-26,2.2542198
1980-09-27,2.2542198
1980-09-28,2.2542503
1980-09-29,2.2546296
1980-09-30,2.2563221
1980-10-01,2.2559505
1980-10-02,2.2561388
1980-10-03,2.2562156
1980-10-04,2.2562156
1980-10-05,2.2562156
1980-10-06,2.25557
1980-10-07,2.2578835
1980-10-08,2.2579598
1980-10-09,2.254408
1980-10-10,2.2539256
1980-10-11,2.253927
1980-10-12,2.2538419
1980-10-13,2.2598848
1980-10-14,2.265751
1980-10-15,2.2834866
1980-10-16,2.2896872
1980-10-17,2.3032165
1980-10-18,2.3062608
1980-10-19,2.3072236
1980-10-20,2.3251443
1980-10-21,2.332971
1980-10-22,2.3265443
1980-10-23,2.3584578
1980-10-24,2.34827
1980-10-25,2.348285
1980-10-26,2.3482604
1980-10-27,2.3527994
1980-10-28,2.3579295
1980-10-29,2.3648608
1980-10-30,2.3707635
1980-10-31,2.3705087
1980-11-01,2.3714404
1980-11-02,2.3714404
1980-11-03,2.3728979
1980-11-04,2.3722513
1980-11-05,2.3706758
1980-11-06,2.3705614
1980-11-07,2.3744557
1980-11-08,2.3744864
1980-11-09,2.3746238
1980-11-10,2.378044
1980-11-11,2.379166
1980-11-12,2.3910885
1980-11-13,2.3900018
1980-11-14,2.3928037
1980-11-15,2.3928006
1980-11-16,2.3927884
1980-11-17,2.3949702
1980-11-18,2.3929245
1980-11-19,2.3926518
1980-11-20,2.3930352
1980-11-21,2.3948224
1980-11-22,2.3948224
1980-11-23,2.3948224
1980-11-24,2.3915157
1980-11-25,2.3915381
1980-11-26,2.392036
1980-11-27,2.392036
1980-11-28,2.3920283
1980-11-29,2.3920283
1980-11-30,2.3920283
1980-12-01,2.3559413
1980-12-02,2.3561854
1980-12-03,2.3555892
1980-12-04,2.3550563
1980-12-05,2.3356066
1980-12-06,2.3358643
1980-12-07,2.335921
1980-12-08,2.3373654
1980-12-09,2.3363705
1980-12-10,2.3384483
1980-12-11,2.3392968
1980-12-12,2.3401496
1980-12-13,2.3401496
1980-12-14,2.3403203
1980-12-15,2.3374345
1980-12-16,2.3388176
1980-12-17,2.3407161
1980-12-18,2.338088
1980-12-19,2.3371737
1980-12-20,2.3371737
1980-12-21,2.3372424
1980-12-22,2.3376286
1980-12-23,2.3380299
1980-12-24,2.3380666
1980-12-25,2.3380666
1980-12-26,2.3381696
1980-12-27,2.3381696
1980-12-28,2.338256
1980-12-29,2.3379557
