date,interestcoverage_ratio
1979-08-09,2.7673209
1979-08-10,2.7589068
1979-08-11,2.7589068
1979-08-12,2.7589371
1979-08-13,2.7572248
1979-08-14,2.757496
1979-08-15,2.754176
1979-08-16,2.7520475
1979-08-17,2.7514064
1979-08-18,2.7513611
1979-08-19,2.7514336
1979-08-20,2.7603898
1979-08-21,2.759795
1979-08-22,2.758821
1979-08-23,2.7627575
1979-08-24,2.76098
1979-08-25,2.7619295
1979-08-26,2.7617555
1979-08-27,2.7607758
1979-08-28,2.7608879
1979-08-29,2.7614129
1979-08-30,2.7619658
1979-08-31,2.7630894
1979-09-01,2.763082
1979-09-02,2.7629101
1979-09-03,2.7627263
1979-09-04,2.762084
1979-09-05,2.761882
1979-09-06,2.7622263
1979-09-07,2.780873
1979-09-08,2.780873
1979-09-09,2.780873
1979-09-10,2.7809782
1979-09-11,2.7815714
1979-09-12,2.7812693
1979-09-13,2.7848363
1979-09-14,2.7844243
1979-09-15,2.784509
1979-09-16,2.7845278
1979-09-17,2.782296
1979-09-18,2.7819366
1979-09-19,2.7847247
1979-09-20,2.7871654
1979-09-21,2.794493
1979-09-22,2.794524
1979-09-23,2.794515
1979-09-24,2.798656
1979-09-25,2.798339
1979-09-26,2.798369
1979-09-27,2.7980256
1979-09-28,2.7972937
1979-09-29,2.7974255
1979-09-30,2.7973454
1979-10-01,2.796653
1979-10-02,2.7963922
1979-10-03,2.7966201
1979-10-04,2.7973173
1979-10-05,2.797137
1979-10-06,2.7972045
1979-10-07,2.7972045
1979-10-08,2.7952635
1979-10-09,2.792099
1979-10-10,2.790485
1979-10-11,2.7836127
1979-10-12,2.7861872
1979-10-13,2.7861948
1979-10-14,2.7861948
1979-10-15,2.7901368
1979-10-16,2.7828202
1979-10-17,2.778144
1979-10-18,2.7678206
1979-10-19,2.761838
1979-10-20,2.7642472
1979-10-21,2.7641702
1979-10-22,2.7661943
1979-10-23,2.6661017
1979-10-24,2.674222
1979-10-25,2.678473
1979-10-26,2.6778088
1979-10-27,2.6778302
1979-10-28,2.6778882
1979-10-29,2.6907763
1979-10-30,2.6818883
1979-10-31,2.6751537
1979-11-01,2.6970987
1979-11-02,2.6965284
1979-11-03,2.6965284
1979-11-04,2.6966217
1979-11-05,2.6942458
1979-11-06,2.6942904
1979-11-07,2.6929374
1979-11-08,2.6899908
1979-11-09,2.6906426
1979-11-10,2.6902575
1979-11-11,2.6902575
1979-11-12,2.6899831
1979-11-13,2.6925166
1979-11-14,2.692245
1979-11-15,2.6949856
1979-11-16,2.6966393
1979-11-17,2.6966727
1979-11-18,2.6966121
1979-11-19,2.6966734
1979-11-20,2.6964056
1979-11-21,2.6912515
1979-11-22,2.6912515
1979-11-23,2.6925948
1979-11-24,2.6926155
1979-11-25,2.6926155
1979-11-26,2.692573
1979-11-27,2.6940982
1979-11-28,2.6918569
1979-11-29,2.6911485
1979-11-30,2.7372143
1979-12-01,2.7372143
1979-12-02,2.7372105
1979-12-03,2.7377331
1979-12-04,2.7371383
1979-12-05,2.737253
1979-12-06,2.7381988
1979-12-07,2.7324207
1979-12-08,2.7325032
1979-12-09,2.732348
1979-12-10,2.7318287
1979-12-11,2.725779
1979-12-12,2.7255485
1979-12-13,2.7254071
1979-12-14,2.723017
1979-12-15,2.7224553
1979-12-16,2.7224553
1979-12-17,2.7226207
1979-12-18,2.724095
1979-12-19,2.7246554
1979-12-20,2.7158222
1979-12-21,2.7153451
1979-12-22,2.7153451
1979-12-23,2.7153451
1979-12-24,2.715352
1979-12-25,2.715352
1979-12-26,2.7141829
1979-12-27,2.7135158
1979-12-28,2.7128763
1979-12-29,2.7128763
1979-12-30,2.7128763
1979-12-31,2.7128541
1980-01-01,2.7128541
1980-01-02,2.7129073
1980-01-03,2.7090554
1980-01-04,2.7085097
1980-01-05,2.7085097
1980-01-06,2.7085097
1980-01-07,2.7086828
1980-01-08,2.7078178
1980-01-09,2.707863
1980-01-10,2.7113645
1980-01-11,2.7105758
1980-01-12,2.7105465
1980-01-13,2.7105465
1980-01-14,2.7095249
1980-01-15,2.715265
1980-01-16,2.7319436
1980-01-17,2.7358522
1980-01-18,2.7097402
1980-01-19,2.7101119
1980-01-20,2.710106
1980-01-21,2.697501
1980-01-22,2.6845553
1980-01-23,2.6500494
1980-01-24,2.6492429
1980-01-25,2.6416578
1980-01-26,2.6414733
1980-01-27,2.6414733
1980-01-28,2.636988
1980-01-29,2.6311505
1980-01-30,2.6238441
1980-01-31,2.6268845
1980-02-01,2.6267884
1980-02-02,2.627412
1980-02-03,2.6274097
1980-02-04,2.6233366
1980-02-05,2.650567
1980-02-06,2.6509519
1980-02-07,2.6465802
1980-02-08,2.6420481
1980-02-09,2.6420481
1980-02-10,2.6419792
1980-02-11,2.6304755
1980-02-12,2.632632
1980-02-13,2.5874815
1980-02-14,2.5924642
1980-02-15,2.611402
1980-02-16,2.611143
1980-02-17,2.611276
1980-02-18,2.6115725
1980-02-19,2.6082869
1980-02-20,2.5915856
1980-02-21,2.5857627
1980-02-22,2.5810797
1980-02-23,2.5811224
1980-02-24,2.5810723
1980-02-25,2.5824797
1980-02-26,2.5782802
1980-02-27,2.5745828
1980-02-28,2.5750892
1980-02-29,2.585436
1980-03-01,2.584884
1980-03-02,2.584884
1980-03-03,2.5848982
1980-03-04,2.5842035
1980-03-05,2.5861206
1980-03-06,2.582395
1980-03-07,2.5829184
1980-03-08,2.5829184
1980-03-09,2.582916
1980-03-10,2.5827212
1980-03-11,2.5794694
1980-03-12,2.5749793
1980-03-13,2.5759637
1980-03-14,2.5486465
1980-03-15,2.5486465
1980-03-16,2.5486465
1980-03-17,2.5478728
1980-03-18,2.5485613
1980-03-19,2.5538292
1980-03-20,2.5435817
1980-03-21,2.5443568
1980-03-22,2.5464356
1980-03-23,2.5464356
1980-03-24,2.5451717
1980-03-25,2.547604
1980-03-26,2.547608
1980-03-27,2.546268
1980-03-28,2.5456104
1980-03-29,2.5456104
1980-03-30,2.5456514
1980-03-31,2.5441303
1980-04-01,2.5418203
1980-04-02,2.5443978
1980-04-03,2.543499
1980-04-04,2.5449874
1980-04-05,2.5449874
1980-04-06,2.5449874
1980-04-07,2.544938
1980-04-08,2.5462074
1980-04-09,2.5501554
1980-04-10,2.5564759
1980-04-11,2.5401375
1980-04-12,2.5401978
1980-04-13,2.540109
1980-04-14,2.5163717
1980-04-15,2.5159369
1980-04-16,2.5352604
1980-04-17,2.5502002
1980-04-18,2.549681
1980-04-19,2.550225
1980-04-20,2.5501864
1980-04-21,2.5563478
1980-04-22,2.5682113
1980-04-23,2.5612814
1980-04-24,2.5767486
1980-04-25,2.6302068
1980-04-26,2.6297023
1980-04-27,2.630671
1980-04-28,2.6406856
1980-04-29,2.641341
1980-04-30,2.6456857
1980-05-01,2.6472316
1980-05-02,2.6681957
1980-05-03,2.6680417
1980-05-04,2.668185
1980-05-05,2.668897
1980-05-06,2.6672375
1980-05-07,2.672791
1980-05-08,2.6701536
1980-05-09,2.6683989
1980-05-10,2.6683989
1980-05-11,2.6682947
1980-05-12,2.6689758
1980-05-13,2.669323
1980-05-14,2.6734238
1980-05-15,2.6861634
1980-05-16,2.6847944
1980-05-17,2.6849704
1980-05-18,2.6850023
1980-05-19,2.6766346
1980-05-20,2.6681983
1980-05-21,2.6285586
1980-05-22,2.615956
1980-05-23,2.6096013
1980-05-24,2.6096013
1980-05-25,2.6096063
1980-05-26,2.6103933
1980-05-27,2.6074383
1980-05-28,2.604406
1980-05-29,2.6036737
1980-05-30,2.6014175
1980-05-31,2.6014175
1980-06-01,2.6014202
1980-06-02,2.6002374
1980-06-03,2.5999484
1980-06-04,2.5995238
1980-06-05,2.597334
1980-06-06,2.5986242
1980-06-07,2.5986242
1980-06-08,2.5985134
1980-06-09,2.59899
1980-06-10,2.5973687
1980-06-11,2.597474
1980-06-12,2.5972307
1980-06-13,2.596691
1980-06-14,2.596691
1980-06-15,2.5967078
1980-06-16,2.5956826
1980-06-17,2.5929425
1980-06-18,2.5910401
1980-06-19,2.5793333
1980-06-20,2.5791855
1980-06-21,2.5791855
1980-06-22,2.5791855
1980-06-23,2.5791936
1980-06-24,2.5801032
1980-06-25,2.5808399
1980-06-26,2.580306
1980-06-27,2.5798872
1980-06-28,2.5798872
1980-06-29,2.5798872
1980-06-30,2.5791814
1980-07-01,2.5787873
1980-07-02,2.5784142
1980-07-03,2.5793452
1980-07-04,2.5793452
1980-07-05,2.5800257
1980-07-06,2.5800257
1980-07-07,2.5807717
1980-07-08,2.580738
1980-07-09,2.588028
1980-07-10,2.5884879
1980-07-11,2.5879164
1980-07-12,2.5879164
1980-07-13,2.587907
1980-07-14,2.591672
1980-07-15,2.59478
1980-07-16,2.5973394
1980-07-17,2.5869448
1980-07-18,2.5551205
1980-07-19,2.5551205
1980-07-20,2.5551724
1980-07-21,2.5391102
1980-07-22,2.4583125
1980-07-23,2.4510088
1980-07-24,2.4302027
1980-07-25,2.404404
1980-07-26,2.404404
1980-07-27,2.4033794
1980-07-28,2.3942785
1980-07-29,2.375376
1980-07-30,2.3736038
1980-07-31,2.358658
1980-08-01,2.3590453
1980-08-02,2.3546517
1980-08-03,2.3546116
1980-08-04,2.3547904
1980-08-05,2.3480182
1980-08-06,2.322006
1980-08-07,2.3246055
1980-08-08,2.3191621
1980-08-09,2.3191311
1980-08-10,2.317948
1980-08-11,2.3186932
1980-08-12,2.3133945
1980-08-13,2.3129227
1980-08-14,2.3126872
1980-08-15,2.3095264
1980-08-16,2.3095036
1980-08-17,2.3095038
1980-08-18,2.3077664
1980-08-19,2.2897005
1980-08-20,2.2898073
1980-08-21,2.2904801
1980-08-22,2.284908
1980-08-23,2.284605
1980-08-24,2.284611
1980-08-25,2.2826254
1980-08-26,2.2844837
1980-08-27,2.283942
1980-08-28,2.2845404
1980-08-29,2.2824066
1980-08-30,2.2823622
1980-08-31,2.2823658
1980-09-01,2.2824354
1980-09-02,2.2812006
1980-09-03,2.2816012
1980-09-04,2.2624621
1980-09-05,2.263623
1980-09-06,2.2636461
1980-09-07,2.2636461
1980-09-08,2.2636821
1980-09-09,2.2638085
1980-09-10,2.2538798
1980-09-11,2.2539308
1980-09-12,2.2533832
1980-09-13,2.2533834
1980-09-14,2.2533858
1980-09-15,2.2516997
1980-09-16,2.252424
1980-09-17,2.253442
1980-09-18,2.2633796
1980-09-19,2.2638378
1980-09-20,2.2638378
1980-09-21,2.2638378
1980-09-22,2.2653644
1980-09-23,2.2661366
1980-09-24,2.2657967
1980-09-25,2.2540424
1980-09-26,2.2542164
1980-09-27,2.2542164
1980-09-28,2.2542472
1980-09-29,2.254626
1980-09-30,2.2563186
1980-10-01,2.255947
1980-10-02,2.2561352
1980-10-03,2.2562125
1980-10-04,2.2562125
1980-10-05,2.2562125
1980-10-06,2.2555666
1980-10-07,2.2578802
1980-10-08,2.2579565
1980-10-09,2.2544048
1980-10-10,2.2539222
1980-10-11,2.2539237
1980-10-12,2.2538385
1980-10-13,2.2598815
1980-10-14,2.2657473
1980-10-15,2.2834823
1980-10-16,2.2896833
1980-10-17,2.3032122
1980-10-18,2.3062563
1980-10-19,2.3072193
1980-10-20,2.3251395
1980-10-21,2.3329663
1980-10-22,2.3265398
1980-10-23,2.3584526
1980-10-24,2.348265
1980-10-25,2.34828
1980-10-26,2.3482554
1980-10-27,2.352735
1980-10-28,2.3577552
1980-10-29,2.3646855
1980-10-30,2.370588
1980-10-31,2.3703334
1980-11-01,2.3712647
1980-11-02,2.3712647
1980-11-03,2.372722
1980-11-04,2.3720758
1980-11-05,2.3705006
1980-11-06,2.3703861
1980-11-07,2.3742797
1980-11-08,2.3743105
1980-11-09,2.374448
1980-11-10,2.3778672
1980-11-11,2.3789897
1980-11-12,2.3909106
1980-11-13,2.389824
1980-11-14,2.392626
1980-11-15,2.3926227
1980-11-16,2.392611
1980-11-17,2.3947923
1980-11-18,2.3927464
1980-11-19,2.392474
1980-11-20,2.3928573
1980-11-21,2.3946443
1980-11-22,2.3946443
1980-11-23,2.3946443
1980-11-24,2.3913388
1980-11-25,2.3913615
1980-11-26,2.391859
1980-11-27,2.391859
1980-11-28,2.3918514
1980-11-29,2.3918514
1980-11-30,2.3918514
1980-12-01,2.355767
1980-12-02,2.3560112
1980-12-03,2.3554149
1980-12-04,2.3548822
1980-12-05,2.335434
1980-12-06,2.335692
1980-12-07,2.3357484
1980-12-08,2.3371928
1980-12-09,2.3361979
1980-12-10,2.3382754
1980-12-11,2.339124
1980-12-12,2.3399765
1980-12-13,2.3399765
1980-12-14,2.3401475
1980-12-15,2.3372622
1980-12-16,2.3386452
1980-12-17,2.3405435
1980-12-18,2.337916
1980-12-19,2.3370018
1980-12-20,2.3370018
1980-12-21,2.3370705
1980-12-22,2.337457
1980-12-23,2.3378577
1980-12-24,2.3378942
1980-12-25,2.3378942
1980-12-26,2.3379974
1980-12-27,2.3379974
1980-12-28,2.3380835
1980-12-29,2.3377833
