date,interestcoverage_ratio
1979-08-09,2.7673137
1979-08-10,2.7589
1979-08-11,2.7589
1979-08-12,2.7589297
1979-08-13,2.7572174
1979-08-14,2.7574887
1979-08-15,2.7541687
1979-08-16,2.7520475
1979-08-17,2.7514064
1979-08-18,2.7513611
1979-08-19,2.7514336
1979-08-20,2.7603898
1979-08-21,2.759795
1979-08-22,2.758821
1979-08-23,2.7627575
1979-08-24,2.76098
1979-08-25,2.7619295
1979-08-26,2.7617555
1979-08-27,2.7607758
1979-08-28,2.7608879
1979-08-29,2.7614129
1979-08-30,2.7619658
1979-08-31,2.7630894
1979-09-01,2.763082
1979-09-02,2.7629101
1979-09-03,2.7627263
1979-09-04,2.762084
1979-09-05,2.761882
1979-09-06,2.7622263
1979-09-07,2.780873
1979-09-08,2.780873
1979-09-09,2.780873
1979-09-10,2.7809782
1979-09-11,2.7815714
1979-09-12,2.7812693
1979-09-13,2.7848363
1979-09-14,2.7844243
1979-09-15,2.784509
1979-09-16,2.7845278
1979-09-17,2.782296
1979-09-18,2.7819366
1979-09-19,2.7847247
1979-09-20,2.7871654
1979-09-21,2.794493
1979-09-22,2.794524
1979-09-23,2.794515
1979-09-24,2.798656
1979-09-25,2.798339
1979-09-26,2.798369
1979-09-27,2.7980256
1979-09-28,2.7972937
1979-09-29,2.7974255
1979-09-30,2.7973454
1979-10-01,2.796653
1979-10-02,2.7963922
1979-10-03,2.7966201
1979-10-04,2.7973173
1979-10-05,2.797137
1979-10-06,2.7972045
1979-10-07,2.7972045
1979-10-08,2.7952635
1979-10-09,2.792099
1979-10-10,2.790485
1979-10-11,2.7836127
1979-10-12,2.7861872
1979-10-13,2.7861948
1979-10-14,2.7861948
1979-10-15,2.7901368
1979-10-16,2.7828202
1979-10-17,2.778144
1979-10-18,2.7678206
1979-10-19,2.761838
1979-10-20,2.7642472
1979-10-21,2.7641702
1979-10-22,2.7661943
1979-10-23,2.6661017
1979-10-24,2.674222
1979-10-25,2.678473
1979-10-26,2.6778088
1979-10-27,2.6778302
1979-10-28,2.6778882
1979-10-29,2.6907763
1979-10-30,2.6818883
1979-10-31,2.6751537
1979-11-01,2.6970987
1979-11-02,2.6965284
1979-11-03,2.6965284
1979-11-04,2.6966217
1979-11-05,2.6942458
1979-11-06,2.6942904
1979-11-07,2.6929374
1979-11-08,2.6899908
1979-11-09,2.6906426
1979-11-10,2.6902575
1979-11-11,2.6902575
1979-11-12,2.6899831
1979-11-13,2.6925166
1979-11-14,2.692245
1979-11-15,2.6949856
1979-11-16,2.6966393
1979-11-17,2.6966727
1979-11-18,2.6966121
1979-11-19,2.6966734
1979-11-20,2.6964056
1979-11-21,2.6912515
1979-11-22,2.6912515
1979-11-23,2.6925948
1979-11-24,2.6926155
1979-11-25,2.6926155
1979-11-26,2.692573
1979-11-27,2.6940982
1979-11-28,2.6918569
1979-11-29,2.6911485
1979-11-30,2.7372143
1979-12-01,2.7372143
1979-12-02,2.7372105
1979-12-03,2.7377331
1979-12-04,2.7371383
1979-12-05,2.737253
1979-12-06,2.7381988
1979-12-07,2.7324207
1979-12-08,2.7325032
1979-12-09,2.732348
1979-12-10,2.7318287
1979-12-11,2.725779
1979-12-12,2.7255485
1979-12-13,2.7254071
1979-12-14,2.723017
1979-12-15,2.7224553
1979-12-16,2.7224553
1979-12-17,2.7226207
1979-12-18,2.724095
1979-12-19,2.7246554
1979-12-20,2.7158222
1979-12-21,2.7153451
1979-12-22,2.7153451
1979-12-23,2.7153451
1979-12-24,2.715352
1979-12-25,2.715352
1979-12-26,2.7141829
1979-12-27,2.7135158
1979-12-28,2.7128763
1979-12-29,2.7128763
1979-12-30,2.7128763
1979-12-31,2.7128541
1980-01-01,2.7128541
1980-01-02,2.7129073
1980-01-03,2.7090554
1980-01-04,2.7085097
1980-01-05,2.7085097
1980-01-06,2.7085097
1980-01-07,2.7086828
1980-01-08,2.7078178
1980-01-09,2.707863
1980-01-10,2.7113645
1980-01-11,2.7105758
1980-01-12,2.7105465
1980-01-13,2.7105465
1980-01-14,2.7095249
1980-01-15,2.715265
1980-01-16,2.7319436
1980-01-17,2.7358522
1980-01-18,2.7097402
1980-01-19,2.7101119
1980-01-20,2.710106
1980-01-21,2.697501
1980-01-22,2.6845553
1980-01-23,2.6500494
1980-01-24,2.6492429
1980-01-25,2.6416578
1980-01-26,2.6414733
1980-01-27,2.6414733
1980-01-28,2.636988
1980-01-29,2.6311505
1980-01-30,2.6238441
1980-01-31,2.6268845
1980-02-01,2.6267884
1980-02-02,2.627412
1980-02-03,2.6274097
1980-02-04,2.6233366
1980-02-05,2.650567
1980-02-06,2.6509519
1980-02-07,2.6465802
1980-02-08,2.6420481
1980-02-09,2.6420481
1980-02-10,2.6419792
1980-02-11,2.6304755
1980-02-12,2.632632
1980-02-13,2.5874815
1980-02-14,2.5924642
1980-02-15,2.611402
1980-02-16,2.611143
1980-02-17,2.611276
1980-02-18,2.6115725
1980-02-19,2.6082869
1980-02-20,2.5915856
1980-02-21,2.5857627
1980-02-22,2.5810797
1980-02-23,2.5811224
1980-02-24,2.5810723
1980-02-25,2.5824797
1980-02-26,2.5782802
1980-02-27,2.5745878
1980-02-28,2.5750942
1980-02-29,2.5854409
1980-03-01,2.5848892
1980-03-02,2.5848892
1980-03-03,2.584903
1980-03-04,2.5842083
1980-03-05,2.5861254
1980-03-06,2.5823998
1980-03-07,2.5829237
1980-03-08,2.5829237
1980-03-09,2.5829208
1980-03-10,2.582726
1980-03-11,2.5794742
1980-03-12,2.574984
1980-03-13,2.5759685
1980-03-14,2.548651
1980-03-15,2.548651
1980-03-16,2.548651
1980-03-17,2.5478776
1980-03-18,2.5485659
1980-03-19,2.5538342
1980-03-20,2.5435865
1980-03-21,2.5443616
1980-03-22,2.5464406
1980-03-23,2.5464406
1980-03-24,2.5451763
1980-03-25,2.5476089
1980-03-26,2.5476124
1980-03-27,2.5462728
1980-03-28,2.545615
1980-03-29,2.545615
1980-03-30,2.5456562
1980-03-31,2.5441353
1980-04-01,2.5418248
1980-04-02,2.5444024
1980-04-03,2.5435035
1980-04-04,2.5449922
1980-04-05,2.5449922
1980-04-06,2.5449922
1980-04-07,2.544943
1980-04-08,2.5462122
1980-04-09,2.55016
1980-04-10,2.5564806
1980-04-11,2.540142
1980-04-12,2.5402026
1980-04-13,2.5401137
1980-04-14,2.5163763
1980-04-15,2.5159414
1980-04-16,2.5352652
1980-04-17,2.5502048
1980-04-18,2.5496855
1980-04-19,2.5502298
1980-04-20,2.550191
1980-04-21,2.5563524
1980-04-22,2.568216
1980-04-23,2.561286
1980-04-24,2.5767531
1980-04-25,2.6302116
1980-04-26,2.6297069
1980-04-27,2.6306756
1980-04-28,2.64069
1980-04-29,2.6415443
1980-04-30,2.645889
1980-05-01,2.6474352
1980-05-02,2.6684003
1980-05-03,2.6682463
1980-05-04,2.6683896
1980-05-05,2.6691015
1980-05-06,2.6674416
1980-05-07,2.6729956
1980-05-08,2.6703577
1980-05-09,2.6686027
1980-05-10,2.6686027
1980-05-11,2.6684985
1980-05-12,2.6691754
1980-05-13,2.669522
1980-05-14,2.6736238
1980-05-15,2.6863647
1980-05-16,2.6849954
1980-05-17,2.6851714
1980-05-18,2.6852033
1980-05-19,2.676834
1980-05-20,2.6683974
1980-05-21,2.6287556
1980-05-22,2.616152
1980-05-23,2.6097968
1980-05-24,2.6097968
1980-05-25,2.6098018
1980-05-26,2.6105888
1980-05-27,2.6076336
1980-05-28,2.604601
1980-05-29,2.6038685
1980-05-30,2.6016119
1980-05-31,2.6016119
1980-06-01,2.6016147
1980-06-02,2.6004317
1980-06-03,2.6001427
1980-06-04,2.599718
1980-06-05,2.5975277
1980-06-06,2.5988178
1980-06-07,2.5988178
1980-06-08,2.5987072
1980-06-09,2.5991836
1980-06-10,2.597562
1980-06-11,2.5976672
1980-06-12,2.597424
1980-06-13,2.5968843
1980-06-14,2.5968843
1980-06-15,2.5969012
1980-06-16,2.5958757
1980-06-17,2.5931354
1980-06-18,2.5912328
1980-06-19,2.5795238
1980-06-20,2.579376
1980-06-21,2.579376
1980-06-22,2.579376
1980-06-23,2.579384
1980-06-24,2.580294
1980-06-25,2.5810301
1980-06-26,2.5804965
1980-06-27,2.5800774
1980-06-28,2.5800774
1980-06-29,2.5800774
1980-06-30,2.5793717
1980-07-01,2.5789776
1980-07-02,2.5786042
1980-07-03,2.5795352
1980-07-04,2.5795352
1980-07-05,2.580216
1980-07-06,2.580216
1980-07-07,2.5809622
1980-07-08,2.5809288
1980-07-09,2.5882192
1980-07-10,2.5886786
1980-07-11,2.5881069
1980-07-12,2.5881069
1980-07-13,2.5880978
1980-07-14,2.5918627
1980-07-15,2.594971
1980-07-16,2.59753
1980-07-17,2.5871341
1980-07-18,2.5553064
1980-07-19,2.5553064
1980-07-20,2.5553582
1980-07-21,2.5392945
1980-07-22,2.45849
1980-07-23,2.4511852
1980-07-24,2.4303772
1980-07-25,2.4045753
1980-07-26,2.4045753
1980-07-27,2.4035509
1980-07-28,2.394449
1980-07-29,2.3755448
1980-07-30,2.3737726
1980-07-31,2.3588254
1980-08-01,2.3592126
1980-08-02,2.3548188
1980-08-03,2.3547788
1980-08-04,2.3549573
1980-08-05,2.3481843
1980-08-06,2.32217
1980-08-07,2.3247697
1980-08-08,2.319326
1980-08-09,2.319295
1980-08-10,2.3181114
1980-08-11,2.3188565
1980-08-12,2.3135822
1980-08-13,2.3131104
1980-08-14,2.3128748
1980-08-15,2.3097138
1980-08-16,2.309691
1980-08-17,2.3096912
1980-08-18,2.3079534
1980-08-19,2.2898853
1980-08-20,2.2899919
1980-08-21,2.290665
1980-08-22,2.2850924
1980-08-23,2.284789
1980-08-24,2.284795
1980-08-25,2.2828093
1980-08-26,2.2846677
1980-08-27,2.2841256
1980-08-28,2.2847245
1980-08-29,2.2825902
1980-08-30,2.282546
1980-08-31,2.2825499
1980-09-01,2.2826195
1980-09-02,2.2813842
1980-09-03,2.2817852
1980-09-04,2.2626445
1980-09-05,2.2638054
1980-09-06,2.2638285
1980-09-07,2.2638285
1980-09-08,2.2638645
1980-09-09,2.2639909
1980-09-10,2.2540612
1980-09-11,2.254112
1980-09-12,2.253564
1980-09-13,2.2535644
1980-09-14,2.253567
1980-09-15,2.251881
1980-09-16,2.2526052
1980-09-17,2.2536235
1980-09-18,2.2635617
1980-09-19,2.2640202
1980-09-20,2.2640202
1980-09-21,2.2640202
1980-09-22,2.265547
1980-09-23,2.266319
1980-09-24,2.2659788
1980-09-25,2.2542243
1980-09-26,2.2543986
1980-09-27,2.2543986
1980-09-28,2.254429
1980-09-29,2.2548082
1980-09-30,2.256501
1980-10-01,2.2561293
1980-10-02,2.2563176
1980-10-03,2.2563946
1980-10-04,2.2563946
1980-10-05,2.2563946
1980-10-06,2.2557487
1980-10-07,2.2580626
1980-10-08,2.2581387
1980-10-09,2.2545867
1980-10-10,2.2541046
1980-10-11,2.2541058
1980-10-12,2.2540207
1980-10-13,2.2600634
1980-10-14,2.2659304
1980-10-15,2.2836678
1980-10-16,2.2898693
1980-10-17,2.3034008
1980-10-18,2.3064454
1980-10-19,2.307408
1980-10-20,2.3253303
1980-10-21,2.333158
1980-10-22,2.326731
1980-10-23,2.3586469
1980-10-24,2.3484576
1980-10-25,2.3484726
1980-10-26,2.3484478
1980-10-27,2.353086
1980-10-28,2.3581076
1980-10-29,2.365039
1980-10-30,2.3709424
1980-10-31,2.3706877
1980-11-01,2.3716192
1980-11-02,2.3716192
1980-11-03,2.373077
1980-11-04,2.3724303
1980-11-05,2.3708549
1980-11-06,2.3707404
1980-11-07,2.3746347
1980-11-08,2.3746655
1980-11-09,2.374803
1980-11-10,2.3782234
1980-11-11,2.3793454
1980-11-12,2.391268
1980-11-13,2.390181
1980-11-14,2.3929832
1980-11-15,2.39298
1980-11-16,2.3929682
1980-11-17,2.39515
1980-11-18,2.3931043
1980-11-19,2.392831
1980-11-20,2.393215
1980-11-21,2.3950016
1980-11-22,2.3950016
1980-11-23,2.3950016
1980-11-24,2.3916945
1980-11-25,2.391717
1980-11-26,2.392215
1980-11-27,2.392215
1980-11-28,2.3922074
1980-11-29,2.3922074
1980-11-30,2.3922074
1980-12-01,2.3561199
1980-12-02,2.356364
1980-12-03,2.3557675
1980-12-04,2.3552349
1980-12-05,2.3357847
1980-12-06,2.336043
1980-12-07,2.3360999
1980-12-08,2.337544
1980-12-09,2.3365488
1980-12-10,2.3386264
1980-12-11,2.3394754
1980-12-12,2.3403282
1980-12-13,2.3403282
1980-12-14,2.340499
1980-12-15,2.3376129
1980-12-16,2.338996
1980-12-17,2.3408945
1980-12-18,2.338266
1980-12-19,2.3373513
1980-12-20,2.3373513
1980-12-21,2.33742
1980-12-22,2.3378062
1980-12-23,2.338208
1980-12-24,2.3382444
1980-12-25,2.3382444
1980-12-26,2.3383477
1980-12-27,2.3383477
1980-12-28,2.3384337
1980-12-29,2.3381336
1980-12-30,2.3396058
