date,interestcoverage_ratio
1979-08-09,2.7673209
1979-08-10,2.7589068
1979-08-11,2.7589068
1979-08-12,2.7589371
1979-08-13,2.7572248
1979-08-14,2.757496
1979-08-15,2.754176
1979-08-16,2.7520475
1979-08-17,2.7514064
1979-08-18,2.7513611
1979-08-19,2.7514336
1979-08-20,2.7603898
1979-08-21,2.759795
1979-08-22,2.758821
1979-08-23,2.7627575
1979-08-24,2.76098
1979-08-25,2.7619295
1979-08-26,2.7617555
1979-08-27,2.7607758
1979-08-28,2.7608879
1979-08-29,2.7614129
1979-08-30,2.7619658
1979-08-31,2.7630894
1979-09-01,2.763082
1979-09-02,2.7629101
1979-09-03,2.7627263
1979-09-04,2.762084
1979-09-05,2.761882
1979-09-06,2.7622263
1979-09-07,2.780873
1979-09-08,2.780873
1979-09-09,2.780873
1979-09-10,2.7809782
1979-09-11,2.7815714
1979-09-12,2.7812693
1979-09-13,2.7848363
1979-09-14,2.7844243
1979-09-15,2.784509
1979-09-16,2.7845278
1979-09-17,2.782296
1979-09-18,2.7819366
1979-09-19,2.7847247
1979-09-20,2.7871654
1979-09-21,2.794493
1979-09-22,2.794524
1979-09-23,2.794515
1979-09-24,2.798656
1979-09-25,2.798339
1979-09-26,2.798369
1979-09-27,2.7980256
1979-09-28,2.7972937
1979-09-29,2.7974255
1979-09-30,2.7973454
1979-10-01,2.796653
1979-10-02,2.7963922
1979-10-03,2.7966201
1979-10-04,2.7973173
1979-10-05,2.797137
1979-10-06,2.7972045
1979-10-07,2.7972045
1979-10-08,2.7952635
1979-10-09,2.792099
1979-10-10,2.790485
1979-10-11,2.7836127
1979-10-12,2.7861872
1979-10-13,2.7861948
1979-10-14,2.7861948
1979-10-15,2.7901368
1979-10-16,2.7828202
1979-10-17,2.778144
1979-10-18,2.7678206
1979-10-19,2.761838
1979-10-20,2.7642472
1979-10-21,2.7641702
1979-10-22,2.7661943
1979-10-23,2.6661017
1979-10-24,2.674222
1979-10-25,2.678473
1979-10-26,2.6778088
1979-10-27,2.6778302
1979-10-28,2.6778882
1979-10-29,2.6907763
1979-10-30,2.6818883
1979-10-31,2.6751537
1979-11-01,2.6970987
1979-11-02,2.6965284
1979-11-03,2.6965284
1979-11-04,2.6966217
1979-11-05,2.6942458
1979-11-06,2.6942904
1979-11-07,2.6929374
1979-11-08,2.6899908
1979-11-09,2.6906426
1979-11-10,2.6902575
1979-11-11,2.6902575
1979-11-12,2.6899831
1979-11-13,2.6925166
1979-11-14,2.692245
1979-11-15,2.6949856
1979-11-16,2.6966393
1979-11-17,2.6966727
1979-11-18,2.6966121
1979-11-19,2.6966734
1979-11-20,2.6964056
1979-11-21,2.6912515
1979-11-22,2.6912515
1979-11-23,2.6925948
1979-11-24,2.6926155
1979-11-25,2.6926155
1979-11-26,2.692573
1979-11-27,2.6940982
1979-11-28,2.6918569
1979-11-29,2.6911485
1979-11-30,2.7372143
1979-12-01,2.7372143
1979-12-02,2.7372105
1979-12-03,2.7377331
1979-12-04,2.7371383
1979-12-05,2.737253
1979-12-06,2.7381988
1979-12-07,2.7324207
1979-12-08,2.7325032
1979-12-09,2.732348
1979-12-10,2.7318287
1979-12-11,2.725779
1979-12-12,2.7255485
1979-12-13,2.7254071
1979-12-14,2.723017
1979-12-15,2.7224553
1979-12-16,2.7224553
1979-12-17,2.7226207
1979-12-18,2.724095
1979-12-19,2.7246554
1979-12-20,2.7158222
1979-12-21,2.7153451
1979-12-22,2.7153451
1979-12-23,2.7153451
1979-12-24,2.715352
1979-12-25,2.715352
1979-12-26,2.7141829
1979-12-27,2.7135158
1979-12-28,2.7128763
1979-12-29,2.7128763
1979-12-30,2.7128763
1979-12-31,2.7128541
1980-01-01,2.7128541
1980-01-02,2.7129073
1980-01-03,2.7090554
1980-01-04,2.7085097
1980-01-05,2.7085097
1980-01-06,2.7085097
1980-01-07,2.7086828
1980-01-08,2.7078178
1980-01-09,2.707863
1980-01-10,2.7113645
1980-01-11,2.7105758
1980-01-12,2.7105465
1980-01-13,2.7105465
1980-01-14,2.7095249
1980-01-15,2.715265
1980-01-16,2.7319436
1980-01-17,2.7358522
1980-01-18,2.7097402
1980-01-19,2.7101119
1980-01-20,2.710106
1980-01-21,2.697501
1980-01-22,2.6845553
1980-01-23,2.6500494
1980-01-24,2.6492429
1980-01-25,2.6416578
1980-01-26,2.6414733
1980-01-27,2.6414733
1980-01-28,2.636988
1980-01-29,2.6311505
1980-01-30,2.6238441
1980-01-31,2.6268845
1980-02-01,2.6267884
1980-02-02,2.627412
1980-02-03,2.6274097
1980-02-04,2.6233366
1980-02-05,2.650567
1980-02-06,2.6509519
1980-02-07,2.6465802
1980-02-08,2.6420481
1980-02-09,2.6420481
1980-02-10,2.6419792
1980-02-11,2.6304755
1980-02-12,2.632632
1980-02-13,2.5874815
1980-02-14,2.5924642
1980-02-15,2.611402
1980-02-16,2.611143
1980-02-17,2.611276
1980-02-18,2.6115725
1980-02-19,2.6082869
1980-02-20,2.5915856
1980-02-21,2.5857627
1980-02-22,2.5810797
1980-02-23,2.5811224
1980-02-24,2.5810723
1980-02-25,2.5824797
1980-02-26,2.5782802
1980-02-27,2.5745828
1980-02-28,2.5750892
1980-02-29,2.585436
1980-03-01,2.584884
1980-03-02,2.584884
1980-03-03,2.5848982
1980-03-04,2.5842035
1980-03-05,2.5861206
1980-03-06,2.582395
1980-03-07,2.5829184
1980-03-08,2.5829184
1980-03-09,2.582916
1980-03-10,2.5827212
1980-03-11,2.5794694
1980-03-12,2.5749793
1980-03-13,2.5759637
1980-03-14,2.5486465
1980-03-15,2.5486465
1980-03-16,2.5486465
1980-03-17,2.5478728
1980-03-18,2.5485613
1980-03-19,2.5538292
1980-03-20,2.5435817
1980-03-21,2.5443568
1980-03-22,2.5464356
1980-03-23,2.5464356
1980-03-24,2.5451717
1980-03-25,2.547604
1980-03-26,2.547608
1980-03-27,2.546268
1980-03-28,2.5456104
1980-03-29,2.5456104
1980-03-30,2.5456514
1980-03-31,2.5441303
1980-04-01,2.5418203
1980-04-02,2.5443978
1980-04-03,2.543499
1980-04-04,2.5449874
1980-04-05,2.5449874
1980-04-06,2.5449874
1980-04-07,2.544938
1980-04-08,2.5462074
1980-04-09,2.5501554
1980-04-10,2.5564759
1980-04-11,2.5401375
1980-04-12,2.5401978
1980-04-13,2.540109
1980-04-14,2.5163717
1980-04-15,2.5159369
1980-04-16,2.5352604
1980-04-17,2.5502002
1980-04-18,2.549681
1980-04-19,2.550225
1980-04-20,2.5501864
1980-04-21,2.5563478
1980-04-22,2.5682113
1980-04-23,2.5612814
1980-04-24,2.5767486
1980-04-25,2.6302068
1980-04-26,2.6297023
1980-04-27,2.630671
1980-04-28,2.6406856
1980-04-29,2.641341
1980-04-30,2.6456857
1980-05-01,2.6472316
1980-05-02,2.6681957
1980-05-03,2.6680417
1980-05-04,2.668185
1980-05-05,2.668897
1980-05-06,2.6672375
1980-05-07,2.672791
1980-05-08,2.6701536
1980-05-09,2.668399
1980-05-10,2.668399
1980-05-11,2.668295
1980-05-12,2.668976
1980-05-13,2.669323
1980-05-14,2.673424
1980-05-15,2.6861637
1980-05-16,2.6847947
1980-05-17,2.6849706
1980-05-18,2.6850026
1980-05-19,2.6766348
1980-05-20,2.6681983
1980-05-21,2.6285589
1980-05-22,2.615956
1980-05-23,2.6096015
1980-05-24,2.6096015
1980-05-25,2.6096065
1980-05-26,2.6103935
1980-05-27,2.6074386
1980-05-28,2.604406
1980-05-29,2.6036737
1980-05-30,2.6014178
1980-05-31,2.6014178
1980-06-01,2.6014202
1980-06-02,2.6002374
1980-06-03,2.5999486
1980-06-04,2.599524
1980-06-05,2.5973341
1980-06-06,2.5986245
1980-06-07,2.5986245
1980-06-08,2.5985138
1980-06-09,2.59899
1980-06-10,2.597369
1980-06-11,2.597474
1980-06-12,2.597231
1980-06-13,2.5966911
1980-06-14,2.5966911
1980-06-15,2.5967176
1980-06-16,2.5956924
1980-06-17,2.592952
1980-06-18,2.5910497
1980-06-19,2.5793424
1980-06-20,2.579195
1980-06-21,2.579195
1980-06-22,2.579195
1980-06-23,2.5792031
1980-06-24,2.5801125
1980-06-25,2.580849
1980-06-26,2.5803156
1980-06-27,2.5798965
1980-06-28,2.5798965
1980-06-29,2.5798965
1980-06-30,2.5791912
1980-07-01,2.5787966
1980-07-02,2.5784235
1980-07-03,2.5793545
1980-07-04,2.5793545
1980-07-05,2.5800354
1980-07-06,2.5800354
1980-07-07,2.5807812
1980-07-08,2.5807476
1980-07-09,2.5880375
1980-07-10,2.5884974
1980-07-11,2.587926
1980-07-12,2.587926
1980-07-13,2.5879164
1980-07-14,2.5916817
1980-07-15,2.5947897
1980-07-16,2.597349
1980-07-17,2.5869544
1980-07-18,2.555129
1980-07-19,2.555129
1980-07-20,2.5551813
1980-07-21,2.5391188
1980-07-22,2.4583194
1980-07-23,2.4510157
1980-07-24,2.4302092
1980-07-25,2.4044101
1980-07-26,2.4044101
1980-07-27,2.4033854
1980-07-28,2.3942845
1980-07-29,2.3753817
1980-07-30,2.3736093
1980-07-31,2.3586633
1980-08-01,2.3590505
1980-08-02,2.354657
1980-08-03,2.3546169
1980-08-04,2.3547957
1980-08-05,2.348023
1980-08-06,2.3220105
1980-08-07,2.32461
1980-08-08,2.3191667
1980-08-09,2.3191357
1980-08-10,2.3179524
1980-08-11,2.3186975
1980-08-12,2.3133988
1980-08-13,2.3129272
1980-08-14,2.3126915
1980-08-15,2.309531
1980-08-16,2.3095078
1980-08-17,2.309508
1980-08-18,2.3077707
1980-08-19,2.2897048
1980-08-20,2.2898111
1980-08-21,2.2904842
1980-08-22,2.2849119
1980-08-23,2.284609
1980-08-24,2.2846148
1980-08-25,2.2826293
1980-08-26,2.2844872
1980-08-27,2.2839456
1980-08-28,2.2845442
1980-08-29,2.2824101
1980-08-30,2.282366
1980-08-31,2.2823696
1980-09-01,2.2824392
1980-09-02,2.2812042
1980-09-03,2.281605
1980-09-04,2.2624657
1980-09-05,2.2636263
1980-09-06,2.2636497
1980-09-07,2.2636497
1980-09-08,2.2636857
1980-09-09,2.2638118
1980-09-10,2.253883
1980-09-11,2.253934
1980-09-12,2.2533863
1980-09-13,2.2533865
1980-09-14,2.253389
1980-09-15,2.2517033
1980-09-16,2.252427
1980-09-17,2.2534454
1980-09-18,2.263383
1980-09-19,2.2638412
1980-09-20,2.2638412
1980-09-21,2.2638412
1980-09-22,2.265368
1980-09-23,2.2661402
1980-09-24,2.2658
1980-09-25,2.254046
1980-09-26,2.2542198
1980-09-27,2.2542198
1980-09-28,2.2542503
1980-09-29,2.2546296
1980-09-30,2.2563221
1980-10-01,2.2559505
1980-10-02,2.2561388
1980-10-03,2.2562156
1980-10-04,2.2562156
1980-10-05,2.2562156
1980-10-06,2.25557
1980-10-07,2.2578835
1980-10-08,2.2579598
1980-10-09,2.254408
1980-10-10,2.2539256
1980-10-11,2.253927
1980-10-12,2.2538419
1980-10-13,2.2598848
1980-10-14,2.265751
1980-10-15,2.2834866
1980-10-16,2.2896872
1980-10-17,2.3032165
1980-10-18,2.3062608
1980-10-19,2.3072236
1980-10-20,2.3251443
1980-10-21,2.332971
1980-10-22,2.3265443
1980-10-23,2.3584578
1980-10-24,2.34827
1980-10-25,2.348285
1980-10-26,2.3482604
1980-10-27,2.3527994
1980-10-28,2.3579295
1980-10-29,2.3648608
1980-10-30,2.3707635
1980-10-31,2.3705087
1980-11-01,2.3714404
1980-11-02,2.3714404
1980-11-03,2.3728979
1980-11-04,2.3722513
1980-11-05,2.3706758
1980-11-06,2.3705614
1980-11-07,2.3744557
1980-11-08,2.3744864
1980-11-09,2.3746238
1980-11-10,2.378044
1980-11-11,2.379166
1980-11-12,2.3910885
1980-11-13,2.3900018
1980-11-14,2.3928037
1980-11-15,2.3928006
1980-11-16,2.3927884
1980-11-17,2.3949702
1980-11-18,2.3929245
1980-11-19,2.3926518
1980-11-20,2.3930352
1980-11-21,2.3948224
1980-11-22,2.3948224
1980-11-23,2.3948224
1980-11-24,2.3915157
1980-11-25,2.3915381
1980-11-26,2.392036
1980-11-27,2.392036
1980-11-28,2.3920283
1980-11-29,2.3920283
1980-11-30,2.3920283
1980-12-01,2.3559413
1980-12-02,2.3561854
1980-12-03,2.3555892
1980-12-04,2.3550563
1980-12-05,2.3356066
1980-12-06,2.3358643
1980-12-07,2.335921
1980-12-08,2.3373654
1980-12-09,2.3363705
1980-12-10,2.3384483
1980-12-11,2.3392968
1980-12-12,2.3401496
1980-12-13,2.3401496
1980-12-14,2.3403203
1980-12-15,2.3374345
1980-12-16,2.3388176
1980-12-17,2.3407161
1980-12-18,2.338088
1980-12-19,2.3371737
1980-12-20,2.3371737
1980-12-21,2.3372424
1980-12-22,2.3376286
1980-12-23,2.3380299
1980-12-24,2.3380666
1980-12-25,2.3380666
1980-12-26,2.3381696
1980-12-27,2.3381696
1980-12-28,2.338256
1980-12-29,2.3379557
