date,interestcoverage_ratio
1980-10-06,2.2556186
1980-10-07,2.258472
1980-10-08,2.258548
1980-10-09,2.2549956
1980-10-10,2.254513
1980-10-11,2.2545142
1980-10-12,2.2544293
1980-10-13,2.2604728
1980-10-14,2.2663412
1980-10-15,2.2840834
1980-10-16,2.2902873
1980-10-17,2.3038235
1980-10-18,2.3068695
1980-10-19,2.3078325
1980-10-20,2.3257575
1980-10-21,2.3335881
1980-10-22,2.3271601
1980-10-23,2.3590829
1980-10-24,2.3488901
1980-10-25,2.3489053
1980-10-26,2.3488805
1980-10-27,2.3535798
1980-10-28,2.3586032
1980-10-29,2.365536
1980-10-30,2.3714402
1980-10-31,2.3711858
1980-11-01,2.372118
1980-11-02,2.372118
1980-11-03,2.3735757
1980-11-04,2.3729289
1980-11-05,2.3713531
1980-11-06,2.3712387
1980-11-07,2.3751342
1980-11-08,2.375165
1980-11-09,2.3753023
1980-11-10,2.3787239
1980-11-11,2.3798461
1980-11-12,2.3917613
1980-11-13,2.3906746
1980-11-14,2.393477
1980-11-15,2.3934736
1980-11-16,2.3934622
1980-11-17,2.3956232
1980-11-18,2.3935766
1980-11-19,2.3933036
1980-11-20,2.3936872
1980-11-21,2.3954747
1980-11-22,2.3954747
1980-11-23,2.3954747
1980-11-24,2.3921649
1980-11-25,2.3921871
1980-11-26,2.3926852
1980-11-27,2.3926852
1980-11-28,2.3926778
1980-11-29,2.3926778
1980-11-30,2.3926778
1980-12-01,2.3565857
1980-12-02,2.3568301
1980-12-03,2.3562331
1980-12-04,2.3557003
1980-12-05,2.3362474
1980-12-06,2.3365057
1980-12-07,2.3365626
1980-12-08,2.338007
1980-12-09,2.3370118
1980-12-10,2.3390896
1980-12-11,2.3399389
1980-12-12,2.3407917
1980-12-13,2.3407917
1980-12-14,2.3409624
1980-12-15,2.3380752
1980-12-16,2.3394582
1980-12-17,2.341357
1980-12-18,2.338727
1980-12-19,2.3378117
1980-12-20,2.3378117
1980-12-21,2.3378804
1980-12-22,2.3382666
1980-12-23,2.3386695
1980-12-24,2.338706
1980-12-25,2.338706
1980-12-26,2.3388095
1980-12-27,2.3388095
1980-12-28,2.3388958
1980-12-29,2.3385954
1980-12-30,2.3400688
1980-12-31,2.3402436
1981-01-01,2.3402436
1981-01-02,2.3402436
1981-01-03,2.3402436
1981-01-04,2.3404119
1981-01-05,2.3401351
1981-01-06,2.3403409
1981-01-07,2.3403587
1981-01-08,2.3404837
1981-01-09,2.3401635
1981-01-10,2.3401635
1981-01-11,2.3401468
1981-01-12,2.3411598
1981-01-13,2.3421474
1981-01-14,2.3412857
1981-01-15,2.3465834
1981-01-16,2.3456957
1981-01-17,2.3458512
1981-01-18,2.3458467
1981-01-19,2.3621314
1981-01-20,2.3588338
1981-01-21,2.3566678
1981-01-22,2.3506722
1981-01-23,2.3271348
1981-01-24,2.3259258
1981-01-25,2.3257389
1981-01-26,2.3208394
1981-01-27,2.3244574
1981-01-28,2.3135951
1981-01-29,2.2968261
1981-01-30,2.2913058
1981-01-31,2.2903185
1981-02-01,2.2901816
1981-02-02,2.3001895
1981-02-03,2.2933939
1981-02-04,2.2870722
1981-02-05,2.2972136
1981-02-06,2.2933083
1981-02-07,2.2933083
1981-02-08,2.2933083
1981-02-09,2.2867618
1981-02-10,2.2833059
1981-02-11,2.2787967
1981-02-12,2.2846177
1981-02-13,2.2725914
1981-02-14,2.2729578
1981-02-15,2.2729132
1981-02-16,2.2725086
1981-02-17,2.2710986
1981-02-18,2.2720153
1981-02-19,2.2647314
1981-02-20,2.2609773
1981-02-21,2.2608836
1981-02-22,2.2607214
1981-02-23,2.2561319
1981-02-24,2.2540431
1981-02-25,2.2526193
1981-02-26,2.2491934
1981-02-27,2.247957
1981-02-28,2.2479315
1981-03-01,2.2479315
1981-03-02,2.2449567
1981-03-03,2.2497315
1981-03-04,2.2499008
1981-03-05,2.2450662
1981-03-06,2.2429028
1981-03-07,2.2429569
1981-03-08,2.2429569
1981-03-09,2.2458239
1981-03-10,2.2453899
1981-03-11,2.2436655
1981-03-12,2.2453339
1981-03-13,2.2382727
1981-03-14,2.2382727
1981-03-15,2.2382727
1981-03-16,2.2382352
1981-03-17,2.2472022
1981-03-18,2.2470198
1981-03-19,2.2259171
1981-03-20,2.2277515
1981-03-21,2.2276981
1981-03-22,2.2274799
1981-03-23,2.2187886
1981-03-24,2.2175982
1981-03-25,2.2128687
1981-03-26,2.2138817
1981-03-27,2.2141809
1981-03-28,2.2141809
1981-03-29,2.2141809
1981-03-30,2.2111318
1981-03-31,2.2109787
1981-04-01,2.2116244
1981-04-02,2.2114689
1981-04-03,2.2139411
1981-04-04,2.2139411
1981-04-05,2.2139411
1981-04-06,2.2136555
1981-04-07,2.2140927
1981-04-08,2.2137196
1981-04-09,2.2104187
1981-04-10,2.2127495
1981-04-11,2.2127495
1981-04-12,2.2127495
1981-04-13,2.1867971
1981-04-14,2.1690838
1981-04-15,2.1628339
1981-04-16,2.1575532
1981-04-17,2.1476836
1981-04-18,2.1459534
1981-04-19,2.1458151
1981-04-20,2.1490881
1981-04-21,2.1609161
1981-04-22,2.1640189
1981-04-23,2.1584904
1981-04-24,2.1834095
1981-04-25,2.1834564
1981-04-26,2.1835318
1981-04-27,2.1790373
1981-04-28,2.1811743
1981-04-29,2.1707976
1981-04-30,2.1855524
1981-05-01,2.1847312
1981-05-02,2.1847312
1981-05-03,2.1848617
1981-05-04,2.1878233
1981-05-05,2.1810505
1981-05-06,2.1917877
1981-05-07,2.1950862
1981-05-08,2.1959007
1981-05-09,2.1958923
1981-05-10,2.1958599
1981-05-11,2.1951115
1981-05-12,2.1943817
1981-05-13,2.194066
1981-05-14,2.1872194
1981-05-15,2.1848114
1981-05-16,2.1848156
1981-05-17,2.1848679
1981-05-18,2.1790268
1981-05-19,2.1724238
1981-05-20,2.1687448
1981-05-21,2.1615074
1981-05-22,2.2032497
1981-05-23,2.2034447
1981-05-24,2.2034447
1981-05-25,2.2034512
1981-05-26,2.2043583
1981-05-27,2.2005925
1981-05-28,2.2025118
1981-05-29,2.200079
1981-05-30,2.200079
1981-05-31,2.200079
1981-06-01,2.1982684
1981-06-02,2.1994445
1981-06-03,2.2006066
1981-06-04,2.1995511
1981-06-05,2.1995101
1981-06-06,2.1995101
1981-06-07,2.1995101
1981-06-08,2.1982787
1981-06-09,2.1959231
1981-06-10,2.1958194
1981-06-11,2.1958125
1981-06-12,2.1954999
1981-06-13,2.1955338
1981-06-14,2.1955369
1981-06-15,2.1951392
1981-06-16,2.1936975
1981-06-17,2.1962662
1981-06-18,2.196507
1981-06-19,2.1961641
1981-06-20,2.1958535
1981-06-21,2.1958535
1981-06-22,2.1987512
1981-06-23,2.1991525
1981-06-24,2.199712
1981-06-25,2.1995063
1981-06-26,2.1980178
1981-06-27,2.1980178
1981-06-28,2.1980178
1981-06-29,2.198313
1981-06-30,2.1992023
1981-07-01,2.1994791
1981-07-02,2.1960418
1981-07-03,2.1960418
1981-07-04,2.1960418
1981-07-05,2.1960418
1981-07-06,2.1960535
1981-07-07,2.1962557
1981-07-08,2.1963539
1981-07-09,2.1960456
1981-07-10,2.201529
1981-07-11,2.1953778
1981-07-12,2.1953778
1981-07-13,2.1951883
1981-07-14,2.2022269
1981-07-15,2.1993036
1981-07-16,2.2010765
1981-07-17,2.1999705
1981-07-18,2.2008338
1981-07-19,2.2008338
1981-07-20,2.194015
1981-07-21,2.1930573
1981-07-22,2.1927931
1981-07-23,2.1985235
1981-07-24,2.1670067
1981-07-25,2.1672332
1981-07-26,2.1672213
1981-07-27,2.1632016
1981-07-28,2.1533053
1981-07-29,2.1661379
1981-07-30,2.1679714
1981-07-31,2.1692126
1981-08-01,2.1701307
1981-08-02,2.1701686
1981-08-03,2.1629579
1981-08-04,2.1619213
1981-08-05,2.1575696
1981-08-06,2.1465898
1981-08-07,2.1471055
1981-08-08,2.1471055
1981-08-09,2.1471055
1981-08-10,2.1440861
1981-08-11,2.1388535
1981-08-12,2.1351914
1981-08-13,2.134367
1981-08-14,2.1343551
1981-08-15,2.1343341
1981-08-16,2.1343129
1981-08-17,2.1373758
1981-08-18,2.1327074
1981-08-19,2.1328983
1981-08-20,2.132977
1981-08-21,2.1320491
1981-08-22,2.1320353
1981-08-23,2.1320474
1981-08-24,2.1321328
1981-08-25,2.1341834
1981-08-26,2.1313915
1981-08-27,2.1341817
1981-08-28,2.1323731
1981-08-29,2.132926
1981-08-30,2.1328936
1981-08-31,2.1064498
1981-09-01,2.105902
1981-09-02,2.106122
1981-09-03,2.1065922
1981-09-04,2.105067
1981-09-05,2.105067
1981-09-06,2.1050391
1981-09-07,2.1050391
1981-09-08,2.1048069
1981-09-09,2.0985477
1981-09-10,2.0973885
1981-09-11,2.0970023
1981-09-12,2.0970097
1981-09-13,2.0970271
1981-09-14,2.0963426
1981-09-15,2.0965946
1981-09-16,2.0755694
1981-09-17,2.0860291
1981-09-18,2.0878456
1981-09-19,2.0878456
1981-09-20,2.0878456
1981-09-21,2.0882742
1981-09-22,2.0896599
1981-09-23,2.088959
1981-09-24,2.0930164
1981-09-25,2.0935965
1981-09-26,2.0935965
1981-09-27,2.0935965
1981-09-28,2.0939634
1981-09-29,2.0931537
1981-09-30,2.0932629
1981-10-01,2.0930769
1981-10-02,2.0921195
1981-10-03,2.0921195
1981-10-04,2.0921195
1981-10-05,2.0919764
1981-10-06,2.0916266
1981-10-07,2.0943887
1981-10-08,2.0886009
1981-10-09,2.0871937
1981-10-10,2.0871935
1981-10-11,2.0871949
1981-10-12,2.0871732
1981-10-13,2.0740626
1981-10-14,2.0647287
1981-10-15,2.0743847
1981-10-16,2.0762537
1981-10-17,2.0758989
1981-10-18,2.0758989
1981-10-19,2.0732031
1981-10-20,2.0712597
1981-10-21,2.0689859
1981-10-22,2.0372322
1981-10-23,2.0184395
1981-10-24,2.0185444
1981-10-25,2.0184872
1981-10-26,2.0097733
1981-10-27,1.9664383
1981-10-28,1.9862807
1981-10-29,1.9681364
1981-10-30,1.9525957
1981-10-31,1.9525957
1981-11-01,1.9525957
1981-11-02,1.9530834
1981-11-03,1.9534595
1981-11-04,1.9463328
1981-11-05,1.947389
1981-11-06,1.9539311
1981-11-07,1.9540111
1981-11-08,1.9540151
1981-11-09,1.9522781
1981-11-10,1.9516709
1981-11-11,1.951311
1981-11-12,1.9491915
1981-11-13,1.9475952
1981-11-14,1.9475952
1981-11-15,1.947674
1981-11-16,1.9440123
1981-11-17,1.9402393
1981-11-18,1.9417318
1981-11-19,1.9373397
1981-11-20,1.9267825
1981-11-21,1.9267768
1981-11-22,1.9267111
1981-11-23,1.9265822
1981-11-24,1.9260589
1981-11-25,1.9261109
1981-11-26,1.9261109
1981-11-27,1.9268463
1981-11-28,1.9279753
1981-11-29,1.9279753
1981-11-30,1.9282035
1981-12-01,1.9279958
1981-12-02,1.926545
1981-12-03,1.9276164
1981-12-04,1.9275223
1981-12-05,1.9275223
1981-12-06,1.9276122
1981-12-07,1.9273918
1981-12-08,1.9285915
1981-12-09,1.9284596
1981-12-10,1.9276725
1981-12-11,1.9274909
1981-12-12,1.9274909
1981-12-13,1.9274741
1981-12-14,1.9339647
1981-12-15,1.9357808
1981-12-16,1.9273587
1981-12-17,1.9273354
1981-12-18,1.9329067
1981-12-19,1.9329233
1981-12-20,1.9327168
1981-12-21,1.9339817
1981-12-22,1.9348379
1981-12-23,1.9351302
1981-12-24,1.9346536
1981-12-25,1.9346536
1981-12-26,1.9334385
1981-12-27,1.9334385
1981-12-28,1.9334368
1981-12-29,1.933182
1981-12-30,1.9327195
1981-12-31,1.9327542
1982-01-01,1.9327542
1982-01-02,1.9327542
1982-01-03,1.9327542
1982-01-04,1.9326363
1982-01-05,1.9338075
1982-01-06,1.9341842
1982-01-07,1.9340464
1982-01-08,1.9324926
1982-01-09,1.9324751
1982-01-10,1.9324751
1982-01-11,1.9378933
1982-01-12,1.932012
1982-01-13,1.931657
1982-01-14,1.9321947
1982-01-15,1.9327012
1982-01-16,1.9325783
1982-01-17,1.9325005
1982-01-18,1.9518256
1982-01-19,1.9539932
1982-01-20,1.9501377
1982-01-21,1.948504
1982-01-22,1.93729
1982-01-23,1.9415611
1982-01-24,1.9415611
1982-01-25,1.9372566
1982-01-26,1.9398391
1982-01-27,1.8865442
1982-01-28,1.8968607
1982-01-29,1.9004389
1982-01-30,1.9003545
1982-01-31,1.9003392
1982-02-01,1.8902972
1982-02-02,1.8443236
1982-02-03,1.81602
1982-02-04,1.8153048
1982-02-05,1.8126814
1982-02-06,1.8127021
1982-02-07,1.8127021
1982-02-08,1.8025211
1982-02-09,1.794787
1982-02-10,1.7976528
1982-02-11,1.8015748
1982-02-12,1.8000218
1982-02-13,1.79989
1982-02-14,1.7998618
1982-02-15,1.7998683
1982-02-16,1.7967937
1982-02-17,1.803296
1982-02-18,1.7947155
1982-02-19,1.7946517
1982-02-20,1.7946517
1982-02-21,1.7946388
1982-02-22,1.7918712
1982-02-23,1.7943627
1982-02-24,1.7947042
1982-02-25,1.776706
1982-02-26,1.778116
1982-02-27,1.7780949
1982-02-28,1.7779696
1982-03-01,1.7761887
1982-03-02,1.7828654
1982-03-03,1.782649
1982-03-04,1.8019693
1982-03-05,1.8024894
1982-03-06,1.802344
1982-03-07,1.8023653
1982-03-08,1.8016064
1982-03-09,1.7981222
1982-03-10,1.7979631
1982-03-11,1.8030353
1982-03-12,1.8004434
1982-03-13,1.8004434
1982-03-14,1.8004131
1982-03-15,1.7997495
1982-03-16,1.8028539
1982-03-17,1.80107
1982-03-18,1.7994404
1982-03-19,1.80072
1982-03-20,1.8007209
1982-03-21,1.8006474
1982-03-22,1.8004626
1982-03-23,1.8004616
1982-03-24,1.7993453
1982-03-25,1.7961385
1982-03-26,1.7957093
1982-03-27,1.7957469
1982-03-28,1.7957215
1982-03-29,1.795668
1982-03-30,1.7960788
1982-03-31,1.7920555
1982-04-01,1.7921857
1982-04-02,1.7988185
1982-04-03,1.7988185
1982-04-04,1.7985785
1982-04-05,1.7926873
1982-04-06,1.7927122
1982-04-07,1.7916356
1982-04-08,1.7912425
1982-04-09,1.7908255
1982-04-10,1.7909849
1982-04-11,1.7910346
1982-04-12,1.7884914
1982-04-13,1.7895421
1982-04-14,1.777889
1982-04-15,1.7542976
1982-04-16,1.7494634
1982-04-17,1.7489814
1982-04-18,1.7524549
1982-04-19,1.7499323
1982-04-20,1.7354462
1982-04-21,1.7360427
1982-04-22,1.7253072
1982-04-23,1.7277794
1982-04-24,1.7276267
1982-04-25,1.7277104
1982-04-26,1.7230949
1982-04-27,1.6968879
1982-04-28,1.6433141
1982-04-29,1.640437
1982-04-30,1.6473079
1982-05-01,1.6472361
1982-05-02,1.6472551
1982-05-03,1.6482652
1982-05-04,1.6474644
1982-05-05,1.6528504
1982-05-06,1.6612988
1982-05-07,1.6683475
1982-05-08,1.6683382
1982-05-09,1.6679311
1982-05-10,1.6688297
1982-05-11,1.6683813
1982-05-12,1.6669
1982-05-13,1.6782886
1982-05-14,1.6777893
1982-05-15,1.6779083
1982-05-16,1.678395
1982-05-17,1.6752806
1982-05-18,1.6612853
1982-05-19,1.6569079
1982-05-20,1.6509172
1982-05-21,1.6458316
1982-05-22,1.6458789
1982-05-23,1.645907
1982-05-24,1.646064
1982-05-25,1.644212
1982-05-26,1.641028
1982-05-27,1.6400732
1982-05-28,1.6357337
1982-05-29,1.6357337
1982-05-30,1.6357337
1982-05-31,1.6357372
1982-06-01,1.6357611
1982-06-02,1.6343826
1982-06-03,1.6324201
1982-06-04,1.6321427
1982-06-05,1.6321427
1982-06-06,1.6321427
1982-06-07,1.6164653
1982-06-08,1.616304
1982-06-09,1.6162158
1982-06-10,1.6117669
1982-06-11,1.6124666
1982-06-12,1.6124666
1982-06-13,1.6123655
1982-06-14,1.612209
1982-06-15,1.6249527
1982-06-16,1.6177206
1982-06-17,1.6070713
1982-06-18,1.6069975
1982-06-19,1.6069975
1982-06-20,1.607004
1982-06-21,1.6077762
1982-06-22,1.6078454
1982-06-23,1.609107
1982-06-24,1.6090448
1982-06-25,1.6098361
1982-06-26,1.6098361
1982-06-27,1.6098373
1982-06-28,1.6099398
1982-06-29,1.6094306
1982-06-30,1.6093551
1982-07-01,1.6089696
1982-07-02,1.6102656
1982-07-03,1.6102656
1982-07-04,1.6100463
1982-07-05,1.6101083
1982-07-06,1.6101437
1982-07-07,1.6074344
1982-07-08,1.6083667
1982-07-09,1.6120501
1982-07-10,1.6120209
1982-07-11,1.6120147
1982-07-12,1.6098775
1982-07-13,1.6113855
1982-07-14,1.6228673
1982-07-15,1.624248
1982-07-16,1.6270727
1982-07-17,1.6270801
1982-07-18,1.6270283
1982-07-19,1.6200664
1982-07-20,1.6273438
1982-07-21,1.6318061
1982-07-22,1.6345366
1982-07-23,1.6418009
1982-07-24,1.641048
1982-07-25,1.6411624
1982-07-26,1.6312631
1982-07-27,1.643105
1982-07-28,1.6372122
1982-07-29,1.634866
1982-07-30,1.6280581
1982-07-31,1.6281036
1982-08-01,1.6282538
1982-08-02,1.6244173
1982-08-03,1.6188147
1982-08-04,1.6150253
1982-08-05,1.6100377
1982-08-06,1.6078125
1982-08-07,1.607816
1982-08-08,1.6077764
1982-08-09,1.6051247
1982-08-10,1.604924
1982-08-11,1.6022109
1982-08-12,1.5987109
1982-08-13,1.5965579
1982-08-14,1.5964205
1982-08-15,1.5964069
1982-08-16,1.5922461
1982-08-17,1.5944372
1982-08-18,1.5947084
1982-08-19,1.5962015
1982-08-20,1.5964553
1982-08-21,1.596262
1982-08-22,1.5963047
1982-08-23,1.5962765
1982-08-24,1.5918458
1982-08-25,1.5922571
1982-08-26,1.5939379
1982-08-27,1.5947075
1982-08-28,1.5947535
1982-08-29,1.5947595
1982-08-30,1.5935409
1982-08-31,1.5860298
1982-09-01,1.5858597
1982-09-02,1.5860388
1982-09-03,1.5850301
1982-09-04,1.584998
1982-09-05,1.5850092
1982-09-06,1.5849968
1982-09-07,1.5851905
1982-09-08,1.5888433
1982-09-09,1.5882559
1982-09-10,1.5876378
1982-09-11,1.5876477
1982-09-12,1.5876641
1982-09-13,1.5866652
1982-09-14,1.5872736
1982-09-15,1.5867935
1982-09-16,1.5868808
1982-09-17,1.5868356
1982-09-18,1.5868338
1982-09-19,1.5868443
1982-09-20,1.6052678
1982-09-21,1.6073537
1982-09-22,1.6072912
1982-09-23,1.6073691
1982-09-24,1.6078837
1982-09-25,1.6078837
1982-09-26,1.6078837
1982-09-27,1.6077272
1982-09-28,1.6078558
1982-09-29,1.6081338
1982-09-30,1.6080542
1982-10-01,1.6074417
1982-10-02,1.6074417
1982-10-03,1.6074234
1982-10-04,1.6059427
1982-10-05,1.606356
1982-10-06,1.6069762
1982-10-07,1.6066855
1982-10-08,1.6051829
1982-10-09,1.6052053
1982-10-10,1.6051637
1982-10-11,1.6053762
1982-10-12,1.6078635
1982-10-13,1.6064224
1982-10-14,1.6143317
1982-10-15,1.6137736
1982-10-16,1.6136551
1982-10-17,1.6136441
1982-10-18,1.6165285
1982-10-19,1.6227415
1982-10-20,1.6214485
1982-10-21,1.622206
1982-10-22,1.633389
1982-10-23,1.6333864
1982-10-24,1.6322644
1982-10-25,1.6418024
1982-10-26,1.6198031
1982-10-27,1.6269698
1982-10-28,1.6238967
1982-10-29,1.6297876
1982-10-30,1.6297799
1982-10-31,1.6297028
1982-11-01,1.6283492
1982-11-02,1.6283636
1982-11-03,1.6283695
1982-11-04,1.6284004
1982-11-05,1.6298711
1982-11-06,1.6298716
1982-11-07,1.6297206
1982-11-08,1.6321553
1982-11-09,1.6318111
1982-11-10,1.6232044
1982-11-11,1.6152525
1982-11-12,1.6240733
1982-11-13,1.6245279
1982-11-14,1.6243834
1982-11-15,1.6243538
1982-11-16,1.6262442
1982-11-17,1.6260482
1982-11-18,1.6263736
1982-11-19,1.6277082
1982-11-20,1.6275374
1982-11-21,1.6274965
1982-11-22,1.628
1982-11-23,1.6287963
1982-11-24,1.6275058
1982-11-25,1.6276274
1982-11-26,1.6273738
1982-11-27,1.6273738
1982-11-28,1.6274015
1982-11-29,1.6283176
1982-11-30,1.6282312
1982-12-01,1.6286178
1982-12-02,1.629077
1982-12-03,1.6350322
1982-12-04,1.6350322
1982-12-05,1.6349915
1982-12-06,1.6356102
1982-12-07,1.6356919
1982-12-08,1.6377428
1982-12-09,1.6502488
1982-12-10,1.6504356
1982-12-11,1.6504284
1982-12-12,1.6504414
1982-12-13,1.6537794
1982-12-14,1.6537935
1982-12-15,1.6541725
1982-12-16,1.6554517
1982-12-17,1.6556677
1982-12-18,1.6558661
