date,cogs
1981-05-12,0.12314035
1981-05-13,0.12318593
1981-05-14,0.1233852
1981-05-15,0.12340792
1981-05-16,0.12340792
1981-05-17,0.12327345
1981-05-18,0.12376244
1981-05-19,0.1243374
1981-05-20,0.12447892
1981-05-21,0.12320105
1981-05-22,0.11986516
1981-05-23,0.11985662
1981-05-24,0.11985662
1981-05-25,0.11985355
1981-05-26,0.11983062
1981-05-27,0.12066256
1981-05-28,0.12071444
1981-05-29,0.12206411
1981-05-30,0.12206411
1981-05-31,0.12206411
1981-06-01,0.12193588
1981-06-02,0.12199251
1981-06-03,0.12225261
1981-06-04,0.1221693
1981-06-05,0.12215719
1981-06-06,0.12215719
1981-06-07,0.12215719
1981-06-08,0.12217555
1981-06-09,0.12232865
1981-06-10,0.12233353
1981-06-11,0.12234611
1981-06-12,0.12233954
1981-06-13,0.12225006
1981-06-14,0.12224992
1981-06-15,0.12264888
1981-06-16,0.12137213
1981-06-17,0.11961066
1981-06-18,0.11834864
1981-06-19,0.11856493
1981-06-20,0.11855218
1981-06-21,0.11855218
1981-06-22,0.11862876
1981-06-23,0.11868937
1981-06-24,0.11872302
1981-06-25,0.1187538
1981-06-26,0.11824168
1981-06-27,0.11824168
1981-06-28,0.11824168
1981-06-29,0.11827239
1981-06-30,0.11836908
1981-07-01,0.11812446
1981-07-02,0.11818007
1981-07-03,0.11818007
1981-07-04,0.11818007
1981-07-05,0.11818007
1981-07-06,0.11818231
1981-07-07,0.1182902
1981-07-08,0.11849496
1981-07-09,0.11871
1981-07-10,0.11946854
1981-07-11,0.11946854
1981-07-12,0.11946854
1981-07-13,0.11919615
1981-07-14,0.12021244
1981-07-15,0.12039188
1981-07-16,0.12032364
1981-07-17,0.12312619
1981-07-18,0.12343516
1981-07-19,0.12343516
1981-07-20,0.12560779
1981-07-21,0.12807657
1981-07-22,0.13202317
1981-07-23,0.12648475
1981-07-24,0.13262114
1981-07-25,0.13261411
1981-07-26,0.13261411
1981-07-27,0.13257803
1981-07-28,0.13520671
1981-07-29,0.13853078
1981-07-30,0.135833
1981-07-31,0.13674664
1981-08-01,0.1368856
1981-08-02,0.13694151
1981-08-03,0.13716935
1981-08-04,0.13744934
1981-08-05,0.13750625
1981-08-06,0.13685095
1981-08-07,0.13495247
1981-08-08,0.13495247
1981-08-09,0.13494889
1981-08-10,0.13461629
1981-08-11,0.13499977
1981-08-12,0.13539049
1981-08-13,0.13500552
1981-08-14,0.1351067
1981-08-15,0.1351067
1981-08-16,0.13511749
1981-08-17,0.13532364
1981-08-18,0.13562156
1981-08-19,0.13551742
1981-08-20,0.13592038
1981-08-21,0.13625525
1981-08-22,0.13625413
1981-08-23,0.13625413
1981-08-24,0.13640994
1981-08-25,0.1365198
1981-08-26,0.13694857
1981-08-27,0.13680857
1981-08-28,0.13699938
1981-08-29,0.13699938
1981-08-30,0.13700317
1981-08-31,0.13149562
1981-09-01,0.13096304
1981-09-02,0.13102554
1981-09-03,0.13132307
1981-09-04,0.13137449
1981-09-05,0.13137449
1981-09-06,0.13137449
1981-09-07,0.13137449
1981-09-08,0.13135163
1981-09-09,0.13102415
1981-09-10,0.13092972
1981-09-11,0.13094449
1981-09-12,0.13094498
1981-09-13,0.13092245
1981-09-14,0.13108727
1981-09-15,0.13113894
1981-09-16,0.13133714
1981-09-17,0.1368061
1981-09-18,0.13650221
1981-09-19,0.13650221
1981-09-20,0.13650221
1981-09-21,0.13608363
1981-09-22,0.13598816
1981-09-23,0.13586302
1981-09-24,0.13596039
1981-09-25,0.13610715
1981-09-26,0.13612218
1981-09-27,0.13612218
1981-09-28,0.13703138
1981-09-29,0.13698716
1981-09-30,0.1374613
1981-10-01,0.13745481
1981-10-02,0.13757035
1981-10-03,0.13757035
1981-10-04,0.13757035
1981-10-05,0.13728657
1981-10-06,0.13724323
1981-10-07,0.13759281
1981-10-08,0.13784017
1981-10-09,0.13779044
1981-10-10,0.13779032
1981-10-11,0.1377905
1981-10-12,0.1377572
1981-10-13,0.13654706
1981-10-14,0.13561906
1981-10-15,0.13536751
1981-10-16,0.1344329
1981-10-17,0.1344161
1981-10-18,0.1344161
1981-10-19,0.13387527
1981-10-20,0.13317025
1981-10-21,0.13184445
1981-10-22,0.13565952
1981-10-23,0.13194245
1981-10-24,0.13191718
1981-10-25,0.1319281
1981-10-26,0.12997432
1981-10-27,0.12852035
1981-10-28,0.12835439
1981-10-29,0.1247199
1981-10-30,0.13073269
1981-10-31,0.13073477
1981-11-01,0.13073477
1981-11-02,0.13089615
1981-11-03,0.13100863
1981-11-04,0.13073426
1981-11-05,0.13042851
1981-11-06,0.13009575
1981-11-07,0.13009575
1981-11-08,0.13009921
1981-11-09,0.13013041
1981-11-10,0.12775677
1981-11-11,0.1286733
1981-11-12,0.12873076
1981-11-13,0.12864588
1981-11-14,0.12869164
1981-11-15,0.12870906
1981-11-16,0.12865658
1981-11-17,0.12851152
1981-11-18,0.12832318
1981-11-19,0.12782176
1981-11-20,0.12797795
1981-11-21,0.12797795
1981-11-22,0.12797795
1981-11-23,0.12792823
1981-11-24,0.12811802
1981-11-25,0.12815528
1981-11-26,0.12815528
1981-11-27,0.12816525
1981-11-28,0.12816428
1981-11-29,0.12816428
1981-11-30,0.1274904
1981-12-01,0.12746023
1981-12-02,0.12732457
1981-12-03,0.12710042
1981-12-04,0.12704536
1981-12-05,0.12704536
1981-12-06,0.12704636
1981-12-07,0.12702118
1981-12-08,0.12921181
1981-12-09,0.12922613
1981-12-10,0.12684855
1981-12-11,0.12684394
1981-12-12,0.12684394
1981-12-13,0.12684394
1981-12-14,0.12689859
1981-12-15,0.12697874
1981-12-16,0.12958667
1981-12-17,0.12903672
1981-12-18,0.1261476
1981-12-19,0.12613812
1981-12-20,0.12608042
1981-12-21,0.12601285
1981-12-22,0.12556452
1981-12-23,0.12550452
1981-12-24,0.12549594
1981-12-25,0.12549594
1981-12-26,0.12544236
1981-12-27,0.12544236
1981-12-28,0.12474147
1981-12-29,0.12471862
1981-12-30,0.12476835
1981-12-31,0.12477058
1982-01-01,0.12477058
1982-01-02,0.12477058
1982-01-03,0.12477058
1982-01-04,0.12476322
1982-01-05,0.12459031
1982-01-06,0.12455539
1982-01-07,0.12469877
1982-01-08,0.12451254
1982-01-09,0.12451312
1982-01-10,0.12451312
1982-01-11,0.12358149
1982-01-12,0.12364705
1982-01-13,0.12356755
1982-01-14,0.12315714
1982-01-15,0.12325631
1982-01-16,0.12323169
1982-01-17,0.12323169
1982-01-18,0.12338406
1982-01-19,0.12244923
1982-01-20,0.12099224
1982-01-21,0.1176026
1982-01-22,0.11482801
1982-01-23,0.11472443
1982-01-24,0.11472443
1982-01-25,0.11438474
1982-01-26,0.11018696
1982-01-27,0.099221662
1982-01-28,0.090332486
1982-01-29,0.081401899
1982-01-30,0.081426635
1982-01-31,0.081426635
1982-02-01,0.082125187
1982-02-02,0.076709509
1982-02-03,0.075593367
1982-02-04,0.07392133
1982-02-05,0.072627999
1982-02-06,0.072544493
1982-02-07,0.072544493
1982-02-08,0.074165434
1982-02-09,0.073425353
1982-02-10,0.071269505
1982-02-11,0.070900179
1982-02-12,0.068281829
1982-02-13,0.068282932
1982-02-14,0.068282932
1982-02-15,0.068285041
1982-02-16,0.069224983
1982-02-17,0.06805151
1982-02-18,0.066080086
1982-02-19,0.061200596
1982-02-20,0.061200596
1982-02-21,0.061200596
1982-02-22,0.061953798
1982-02-23,0.061549984
1982-02-24,0.061621647
1982-02-25,0.0613009
1982-02-26,0.061387006
1982-02-27,0.061382689
1982-02-28,0.061382689
1982-03-01,0.061042029
1982-03-02,0.060160067
1982-03-03,0.060111634
1982-03-04,0.057861622
1982-03-05,0.057255585
1982-03-06,0.057255585
1982-03-07,0.057255585
1982-03-08,0.057007916
1982-03-09,0.05688563
1982-03-10,0.056793217
1982-03-11,0.057220254
1982-03-12,0.057383455
1982-03-13,0.057383455
1982-03-14,0.057383455
1982-03-15,0.057259616
1982-03-16,0.056841612
1982-03-17,0.056855459
1982-03-18,0.057102814
1982-03-19,0.056938782
1982-03-20,0.056938782
1982-03-21,0.056938782
1982-03-22,0.056953784
1982-03-23,0.057004109
1982-03-24,0.057112902
1982-03-25,0.064504333
1982-03-26,0.064542525
1982-03-27,0.064513505
1982-03-28,0.064513505
1982-03-29,0.06436225
1982-03-30,0.064287037
1982-03-31,0.06440118
1982-04-01,0.064224705
1982-04-02,0.06383802
1982-04-03,0.06383802
1982-04-04,0.06383802
1982-04-05,0.063866153
1982-04-06,0.063824102
1982-04-07,0.063737653
1982-04-08,0.063781798
1982-04-09,0.063475259
1982-04-10,0.063475259
1982-04-11,0.063475259
1982-04-12,0.063474536
1982-04-13,0.063412651
1982-04-14,0.065356843
1982-04-15,0.063565746
1982-04-16,0.062915631
1982-04-17,0.062926188
1982-04-18,0.062648363
1982-04-19,0.061946318
1982-04-20,0.061725639
1982-04-21,0.063100457
1982-04-22,0.064652771
1982-04-23,0.060447395
1982-04-24,0.060333945
1982-04-25,0.060333945
1982-04-26,0.054126244
1982-04-27,0.04329098
1982-04-28,0.038211312
1982-04-29,0.03558141
1982-04-30,0.035334673
1982-05-01,0.035342325
1982-05-02,0.035342325
1982-05-03,0.036637779
1982-05-04,0.036529072
1982-05-05,0.035205156
1982-05-06,0.035226397
1982-05-07,0.034784619
1982-05-08,0.034805011
1982-05-09,0.034801949
1982-05-10,0.033557199
1982-05-11,0.033656009
1982-05-12,0.035787053
1982-05-13,0.04529066
1982-05-14,0.044883732
1982-05-15,0.044882834
1982-05-16,0.044922817
1982-05-17,0.04491261
1982-05-18,0.043820549
1982-05-19,0.043884415
1982-05-20,0.043801371
1982-05-21,0.042772926
1982-05-22,0.042794228
1982-05-23,0.04281209
1982-05-24,0.042737599
1982-05-25,0.042634796
1982-05-26,0.042245209
1982-05-27,0.042108726
1982-05-28,0.042464718
1982-05-29,0.042464718
1982-05-30,0.042464718
1982-05-31,0.042464718
1982-06-01,0.042514961
1982-06-02,0.042534508
1982-06-03,0.042441372
1982-06-04,0.042500973
1982-06-05,0.042500973
1982-06-06,0.04248466
1982-06-07,0.032987755
1982-06-08,0.032982901
1982-06-09,0.032828826
1982-06-10,0.032902841
1982-06-11,0.032887332
1982-06-12,0.032887332
1982-06-13,0.032887332
1982-06-14,0.032823898
1982-06-15,0.032783646
1982-06-16,0.030388039
1982-06-17,0.028703382
1982-06-18,0.028587995
1982-06-19,0.028587995
1982-06-20,0.028587995
1982-06-21,0.0284632
1982-06-22,0.028305952
1982-06-23,0.028398929
1982-06-24,0.02843062
1982-06-25,0.028635368
1982-06-26,0.028635368
1982-06-27,0.028633267
1982-06-28,0.028622257
1982-06-29,0.029155329
1982-06-30,0.029113023
1982-07-01,0.029067574
1982-07-02,0.029135004
1982-07-03,0.029135004
1982-07-04,0.029135004
1982-07-05,0.029135004
1982-07-06,0.029137466
1982-07-07,0.030101076
1982-07-08,0.030259045
1982-07-09,0.029517313
1982-07-10,0.029513113
1982-07-11,0.029513113
1982-07-12,0.029513109
1982-07-13,0.029563315
1982-07-14,0.029261723
1982-07-15,0.027356587
1982-07-16,0.027495867
1982-07-17,0.027495867
1982-07-18,0.027491532
1982-07-19,0.025988817
1982-07-20,0.024072338
1982-07-21,0.021852773
1982-07-22,0.01923071
1982-07-23,0.014666934
1982-07-24,0.01463266
1982-07-25,0.01463266
1982-07-26,0.015632464
1982-07-27,0.015669553
1982-07-28,0.01252443
1982-07-29,0.011991706
1982-07-30,0.010745126
1982-07-31,0.010745184
1982-08-01,0.010746759
1982-08-02,0.010089945
1982-08-03,0.0088803191
1982-08-04,0.0083118528
1982-08-05,0.0088156946
1982-08-06,0.0084405085
1982-08-07,0.0084405085
1982-08-08,0.0084405085
1982-08-09,0.0083136037
1982-08-10,0.0078463731
1982-08-11,0.0065247314
1982-08-12,0.0059491335
1982-08-13,0.0060440782
1982-08-14,0.0060440782
1982-08-15,0.0060458994
1982-08-16,0.0055996906
1982-08-17,0.0052952692
1982-08-18,0.0052654832
1982-08-19,0.0048260298
1982-08-20,0.0054485556
1982-08-21,0.0054288958
1982-08-22,0.0054348605
1982-08-23,0.0054408233
1982-08-24,0.012017382
1982-08-25,0.011594876
1982-08-26,0.011114075
1982-08-27,0.011261928
1982-08-28,0.011263524
1982-08-29,0.011263524
1982-08-30,0.011223098
1982-08-31,0.011367889
1982-09-01,0.011298958
1982-09-02,0.011321536
1982-09-03,0.010932102
1982-09-04,0.010932174
1982-09-05,0.010960753
1982-09-06,0.010959713
1982-09-07,0.011006091
1982-09-08,0.01001068
1982-09-09,0.010047669
1982-09-10,0.01001838
1982-09-11,0.01001838
1982-09-12,0.01001838
1982-09-13,0.0097627714
1982-09-14,0.0096497945
1982-09-15,0.0097999657
1982-09-16,0.0098667918
1982-09-17,0.0098664332
1982-09-18,0.0098664332
1982-09-19,0.0098664332
1982-09-20,0.0091641275
1982-09-21,0.0092037022
1982-09-22,0.0091449199
1982-09-23,0.0091385758
1982-09-24,0.00884193
1982-09-25,0.00884193
1982-09-26,0.0089026233
1982-09-27,0.0088769728
1982-09-28,0.0088458322
1982-09-29,0.0085304361
1982-09-30,0.0086072534
1982-10-01,0.0086386213
1982-10-02,0.0086386213
1982-10-03,0.0086386213
1982-10-04,0.0080070393
1982-10-05,0.007966999
1982-10-06,0.0077149575
1982-10-07,0.0077919578
1982-10-08,0.007832231
1982-10-09,0.0078346152
1982-10-10,0.0078346152
1982-10-11,0.0079367012
1982-10-12,0.0076273656
1982-10-13,0.0077264318
1982-10-14,0.0094846589
1982-10-15,0.0088796485
1982-10-16,0.0088805072
1982-10-17,0.0088805072
1982-10-18,0.0088850288
1982-10-19,0.0082870014
1982-10-20,0.0073835757
1982-10-21,0.0075773993
1982-10-22,0.0074195322
1982-10-23,0.0073972014
1982-10-24,0.0073989867
1982-10-25,0.0077922409
1982-10-26,0.012479097
1982-10-27,0.0086683817
1982-10-28,0.0065931049
1982-10-29,0.0074222144
1982-10-30,0.00742763
1982-10-31,0.0074283811
1982-11-01,0.0019583919
1982-11-02,0.0022538374
1982-11-03,0.00045834159
1982-11-04,-0.00038419131
1982-11-05,-0.0010547549
1982-11-06,-0.0010547549
1982-11-07,-0.0010523128
1982-11-08,-0.0010885849
1982-11-09,-0.00094994693
1982-11-10,-0.00045929162
1982-11-11,-0.0014539753
1982-11-12,-0.0030124993
1982-11-13,-0.0030076939
1982-11-14,-0.0030028962
1982-11-15,-0.0037610375
1982-11-16,-0.0036306614
1982-11-17,-0.004087131
1982-11-18,-0.0036535121
1982-11-19,-0.0036267168
1982-11-20,-0.0036250434
1982-11-21,-0.0036250434
1982-11-22,-0.0037308033
1982-11-23,-0.0037665784
1982-11-24,-0.0041089123
1982-11-25,-0.0040647225
1982-11-26,-0.0040875054
1982-11-27,-0.0040875054
1982-11-28,-0.0040875054
1982-11-29,-0.0041495729
1982-11-30,-0.0041805427
1982-12-01,-0.004196364
1982-12-02,-0.0042373897
