date,cogs
1973-07-14,0.1745196709199328
1973-07-15,0.17469657267876215
1973-07-16,0.17533840759858355
1973-07-17,0.17470299843996728
1973-07-18,0.17300227717159977
1973-07-19,0.17331806582006615
1973-07-20,0.17277934781139903
1973-07-21,0.17277934781139903
1973-07-22,0.17277934781139903
1973-07-23,0.17004597965356782
1973-07-24,0.1724750695007362
1973-07-25,0.17321237395342193
1973-07-26,0.16256993148928411
1973-07-27,0.15144424195764183
1973-07-28,0.15144424195764183
1973-07-29,0.15137863950393293
1973-07-30,0.150830003562475
1973-07-31,0.1506226764539118
1973-08-01,0.15064067500805312
1973-08-02,0.1476989885490898
1973-08-03,0.1478649860435961
1973-08-04,0.1478649860435961
1973-08-05,0.1478658995308666
1973-08-06,0.14738721200454385
1973-08-07,0.14732359798214612
1973-08-08,0.14732948806700374
1973-08-09,0.14751304993118897
1973-08-10,0.14789161998892508
1973-08-11,0.14790167118967856
1973-08-12,0.14789777112575453
1973-08-13,0.14810130960815338
1973-08-14,0.1489515198009559
1973-08-15,0.14872156817039284
1973-08-16,0.14855970057979584
1973-08-17,0.14854824932281718
1973-08-18,0.1485473382821203
1973-08-19,0.1485473382821203
1973-08-20,0.14853707681768746
1973-08-21,0.14855935618363247
1973-08-22,0.14854303975432726
1973-08-23,0.14860040509246564
1973-08-24,0.14877720462151145
1973-08-25,0.14877720462151145
1973-08-26,0.14877720462151145
1973-08-27,0.14879029372266217
1973-08-28,0.14879542570774462
1973-08-29,0.14893806552507538
1973-08-30,0.14893806552507538
1973-08-31,0.12372273762481356
1973-09-01,0.12372273762481356
1973-09-02,0.12372273762481356
1973-09-03,0.12372768367713505
1973-09-04,0.12399163220611542
1973-09-05,0.12399163220611542
1973-09-06,0.12693899471318093
1973-09-07,0.1269143301158988
1973-09-08,0.1269143301158988
1973-09-09,0.1269143301158988
1973-09-10,0.12663527242326444
1973-09-11,0.12663527242326444
1973-09-12,0.12700917921606947
1973-09-13,0.12687544217002422
1973-09-14,0.12675318047137085
1973-09-15,0.12675318047137085
1973-09-16,0.12675318047137085
1973-09-17,0.1267463422167996
1973-09-18,0.12673736022964222
1973-09-19,0.12673674882578956
1973-09-20,0.12726594278868752
1973-09-21,0.12671541073114057
1973-09-22,0.12671541073114057
1973-09-23,0.12671541073114057
1973-09-24,0.1267208308534149
1973-09-25,0.12674725255886732
1973-09-26,0.12674725255886732
1973-09-27,0.12674468880943546
1973-09-28,0.12674468880943546
1973-09-29,0.12674468880943546
1973-09-30,0.12674468880943546
1973-10-01,0.12230755112825809
1973-10-02,0.12230755112825809
1973-10-03,0.12230755112825809
1973-10-04,0.12232542664908186
1973-10-05,0.1226586728666541
1973-10-06,0.1226586728666541
1973-10-07,0.1226586728666541
1973-10-08,0.12267948676266993
1973-10-09,0.12270490045487925
1973-10-10,0.1226351666531802
1973-10-11,0.12258562254971017
1973-10-12,0.12245338860168209
1973-10-13,0.12245338860168209
1973-10-14,0.12245338860168209
1973-10-15,0.12286843160143479
1973-10-16,0.1262329780790421
1973-10-17,0.1259797306755892
1973-10-18,0.1259920876429388
1973-10-19,0.12738033027785822
1973-10-20,0.12738033027785822
1973-10-21,0.12738033027785822
1973-10-22,0.1329623484735547
1973-10-23,0.13585655391748186
1973-10-24,0.13983548327806816
1973-10-25,0.17176190586441642
1973-10-26,0.17217942207671721
1973-10-27,0.17217942207671721
1973-10-28,0.17220504150357185
1973-10-29,0.18349449479465685
1973-10-30,0.1844675794072086
1973-10-31,0.18432567883988304
1973-11-01,0.18699749679939148
1973-11-02,0.18731792057713004
1973-11-03,0.18731792057713004
1973-11-04,0.18731792057713004
1973-11-05,0.18796712837709517
1973-11-06,0.18820723814473594
1973-11-07,0.18881228720481058
1973-11-08,0.18900972015019457
1973-11-09,0.19074426866173488
1973-11-10,0.19074426866173488
1973-11-11,0.19074426866173488
1973-11-12,0.17001387302446536
1973-11-13,0.17002851799584895
1973-11-14,0.17002650243053163
1973-11-15,0.16995120230037797
1973-11-16,0.17011194537186713
1973-11-17,0.17011194537186713
1973-11-18,0.17013101166241507
1973-11-19,0.1700690136451759
1973-11-20,0.17001167859436328
1973-11-21,0.16764614188939908
1973-11-22,0.16764614188939908
1973-11-23,0.16764614188939908
1973-11-24,0.16764614188939908
1973-11-25,0.16764614188939908
1973-11-26,0.16763246126067144
1973-11-27,0.19567509585341059
1973-11-28,0.1951907709716667
1973-11-29,0.19557082315870633
1973-11-30,0.19201610384475343
1973-12-01,0.19201610384475343
1973-12-02,0.19201610384475343
1973-12-03,0.19246602402809265
1973-12-04,0.19251282236531675
1973-12-05,0.19248912095617499
1973-12-06,0.19248912095617499
1973-12-07,0.19257334084604283
1973-12-08,0.19257334084604283
1973-12-09,0.19257334084604283
1973-12-10,0.19257334084604283
1973-12-11,0.19279053571667948
1973-12-12,0.1981001098321531
1973-12-13,0.1986003594763177
1973-12-14,0.19865210389521537
1973-12-15,0.19865210389521537
1973-12-16,0.19865210389521537
1973-12-17,0.19865210389521537
1973-12-18,0.19867250078003984
1973-12-19,0.19971271619048991
1973-12-20,0.1997867142828611
1973-12-21,0.1999298069112112
1973-12-22,0.1999298069112112
1973-12-23,0.1999298069112112
1973-12-24,0.19980709898980487
1973-12-25,0.19980709898980487
1973-12-26,0.19982208250309164
1973-12-27,0.19982208250309164
1973-12-28,0.19981543167422466
1973-12-29,0.19981543167422466
1973-12-30,0.19981543167422466
1973-12-31,0.19981683844953158
1974-01-01,0.19981683844953158
1974-01-02,0.19981683844953158
1974-01-03,0.19983264848684157
1974-01-04,0.19983264848684157
1974-01-05,0.19983264848684157
1974-01-06,0.19983264848684157
1974-01-07,0.1999651619444618
1974-01-08,0.19987772357836797
1974-01-09,0.19987772357836797
1974-01-10,0.19987772357836797
1974-01-11,0.19987772357836797
1974-01-12,0.1998262821460075
1974-01-13,0.1998262821460075
1974-01-14,0.20017524409737586
1974-01-15,0.2236428785992821
1974-01-16,0.22379760655575298
1974-01-17,0.22354860448621494
1974-01-18,0.2245779528696774
1974-01-19,0.2245779528696774
1974-01-20,0.2245779528696774
1974-01-21,0.22415407974902823
1974-01-22,0.22533911668070217
1974-01-23,0.22794271565369728
1974-01-24,0.22313834159998547
1974-01-25,0.22087385174933583
1974-01-26,0.22087385174933583
1974-01-27,0.22087385174933583
1974-01-28,0.22177518387846784
1974-01-29,0.22376745166954604
1974-01-30,0.22053295338364975
1974-01-31,0.18743499985187473
1974-02-01,0.18758737239275236
1974-02-02,0.18759376359917068
1974-02-03,0.1878097036439077
1974-02-04,0.18850520297313889
1974-02-05,0.18458575666404187
1974-02-06,0.17968947779064326
1974-02-07,0.17934042545964335
1974-02-08,0.17869997402225057
1974-02-09,0.17869997402225057
1974-02-10,0.17869997402225057
1974-02-11,0.17637003094921977
1974-02-12,0.13958252895323664
1974-02-13,0.12132323222693242
1974-02-14,0.11898868940210972
1974-02-15,0.1190579617163976
1974-02-16,0.11909829460857324
1974-02-17,0.11909829460857324
1974-02-18,0.11909391320401097
1974-02-19,0.10787194197101968
1974-02-20,0.10265399607533787
1974-02-21,0.0788449954000916
1974-02-22,0.07943229181753919
1974-02-23,0.07949732226619322
1974-02-24,0.07949732226619322
1974-02-25,0.07923204695866826
1974-02-26,0.07701023261346873
1974-02-27,0.07679367051940411
1974-02-28,0.07647682781497345
1974-03-01,0.07611691370587459
1974-03-02,0.07611691370587459
1974-03-03,0.07612095934673091
1974-03-04,0.07918042716638407
1974-03-05,0.07502422141218812
1974-03-06,0.07462652924513824
1974-03-07,0.07266187599150675
1974-03-08,0.07220498694843602
1974-03-09,0.07220498694843602
1974-03-10,0.07220498694843602
1974-03-11,0.07162679742425637
1974-03-12,0.07169637135418716
1974-03-13,0.0717969551678388
1974-03-14,0.0717873664661175
1974-03-15,0.07312066295412811
1974-03-16,0.07312066295412811
1974-03-17,0.07312066295412811
1974-03-18,0.07297085624553734
1974-03-19,0.07315923819666348
1974-03-20,0.07251351350884705
1974-03-21,0.07405772835953672
1974-03-22,0.0741656182147088
1974-03-23,0.0741656182147088
1974-03-24,0.07416980368467074
1974-03-25,0.07089515065856467
1974-03-26,0.07091830316545922
1974-03-27,0.07054466388137848
1974-03-28,0.07057351373551457
1974-03-29,0.07094414585655828
1974-03-30,0.07093593535294729
1974-03-31,0.07099927185799682
1974-04-01,0.07079988376009094
1974-04-02,0.07163606969180569
1974-04-03,0.07195109332074301
1974-04-04,0.07192765919912647
1974-04-05,0.07192971039927731
1974-04-06,0.07192971039927731
1974-04-07,0.07193009078960766
1974-04-08,0.07138009914486365
1974-04-09,0.0718959407087365
1974-04-10,0.07094180524397142
1974-04-11,0.07110923245591061
1974-04-12,0.07112689363539593
1974-04-13,0.07113621011490423
1974-04-14,0.07113175162772456
1974-04-15,0.07054110875363184
1974-04-16,0.07047301275637152
1974-04-17,0.07413023459506207
1974-04-18,0.07912198690315364
1974-04-19,0.09086110588695973
1974-04-20,0.09090938271582982
1974-04-21,0.09091043661852916
1974-04-22,0.10490518127405735
1974-04-23,0.19732044757483136
1974-04-24,0.21173203564957954
1974-04-25,0.2297859489865366
1974-04-26,0.21116577875291087
1974-04-27,0.21134045743779195
1974-04-28,0.21134045743779195
1974-04-29,0.21999625190810668
1974-04-30,0.23284149675738997
1974-05-01,0.2275037607214958
1974-05-02,0.2274990315915162
1974-05-03,0.24552254087442615
1974-05-04,0.24533767994808464
1974-05-05,0.24533767994808464
1974-05-06,0.24542771596673219
1974-05-07,0.24543874990476455
1974-05-08,0.2453653143913732
1974-05-09,0.2508657294253889
1974-05-10,0.25114205012865254
1974-05-11,0.25114205012865254
1974-05-12,0.25114205012865254
1974-05-13,0.251346573077899
1974-05-14,0.25759872354791624
1974-05-15,0.2577972136171476
1974-05-16,0.25856120002139527
1974-05-17,0.25836081675869993
1974-05-18,0.25836081675869993
1974-05-19,0.2583634862967259
1974-05-20,0.2582726226228993
1974-05-21,0.2582205227984309
1974-05-22,0.25864668410266867
1974-05-23,0.25824694629462575
1974-05-24,0.259364631400961
1974-05-25,0.259364631400961
1974-05-26,0.259364631400961
1974-05-27,0.259364631400961
1974-05-28,0.25890517273970226
1974-05-29,0.2589261157591154
1974-05-30,0.2589837840824287
1974-05-31,0.27293561748587236
1974-06-01,0.27293561748587236
1974-06-02,0.27293561748587236
1974-06-03,0.2729505742404852
1974-06-04,0.272657744938529
1974-06-05,0.272657744938529
1974-06-06,0.272657744938529
1974-06-07,0.272657744938529
1974-06-08,0.272657744938529
1974-06-09,0.272657744938529
1974-06-10,0.272657744938529
1974-06-11,0.27324931827880805
1974-06-12,0.2732931498373734
1974-06-13,0.273301662681392
1974-06-14,0.273301662681392
1974-06-15,0.273301662681392
1974-06-16,0.273301662681392
1974-06-17,0.27328341188755556
1974-06-18,0.27298579036290493
1974-06-19,0.2656364417556829
1974-06-20,0.2656209084175647
1974-06-21,0.26546662649267105
1974-06-22,0.26546662649267105
1974-06-23,0.2652176438705576
1974-06-24,0.2652176438705576
1974-06-25,0.26434991247699524
1974-06-26,0.26434991247699524
1974-06-27,0.256922052928763
1974-06-28,0.256873641764495
1974-06-29,0.256873641764495
1974-06-30,0.256873641764495
1974-07-01,0.2567886583902661
1974-07-02,0.2567886583902661
1974-07-03,0.2567886583902661
1974-07-04,0.2567886583902661
1974-07-05,0.25678206688935123
1974-07-06,0.25678206688935123
1974-07-07,0.25678206688935123
1974-07-08,0.2567975389162491
1974-07-09,0.25699896313828763
1974-07-10,0.257787248717779
1974-07-11,0.2577983012566112
1974-07-12,0.2589709547645407
1974-07-13,0.2589709547645407
1974-07-14,0.2589709547645407
1974-07-15,0.25842222901544454
1974-07-16,0.26056429869451514
1974-07-17,0.25947022942945264
1974-07-18,0.2599984554619972
1974-07-19,0.275854945040507
1974-07-20,0.275854945040507
1974-07-21,0.2758317637849894
1974-07-22,0.27696174339336843
1974-07-23,0.27929537066914434
1974-07-24,0.288560328167462
1974-07-25,0.3129234911372487
1974-07-26,0.3278381128894825
1974-07-27,0.3278381128894825
1974-07-28,0.3278503073894945
1974-07-29,0.3274538474401498
1974-07-30,0.33453546405168044
1974-07-31,0.33798390875078876
1974-08-01,0.33788624371719367
1974-08-02,0.33796118224380156
1974-08-03,0.33796118224380156
1974-08-04,0.33796118224380156
1974-08-05,0.3380615188722478
1974-08-06,0.33805809342483917
1974-08-07,0.33849484470918423
1974-08-08,0.33844530933989225
1974-08-09,0.3384260249571647
1974-08-10,0.3384260249571647
1974-08-11,0.33842555345018255
1974-08-12,0.3387919307538487
1974-08-13,0.3386027153727076
1974-08-14,0.33882603151039214
1974-08-15,0.33860064873434736
1974-08-16,0.33841351320256363
1974-08-17,0.33841576193936884
1974-08-18,0.3384166982437369
1974-08-19,0.3558361635613847
1974-08-20,0.3559516930864819
1974-08-21,0.3559477457172353
1974-08-22,0.3558664596195573
1974-08-23,0.35589004514678946
1974-08-24,0.35589004514678946
1974-08-25,0.35589971046205804
1974-08-26,0.35583744021190644
1974-08-27,0.3556652317690747
1974-08-28,0.35579009644034953
1974-08-29,0.3566287671885551
1974-08-30,0.356808309857942
1974-08-31,0.356808309857942
1974-09-01,0.35679471505258986
1974-09-02,0.35679471505258986
1974-09-03,0.35681339150269675
1974-09-04,0.35681686715471694
1974-09-05,0.3705746146830038
1974-09-06,0.36965769101520385
1974-09-07,0.36965769101520385
1974-09-08,0.36965769101520385
1974-09-09,0.36913748268699
1974-09-10,0.36886983525668526
1974-09-11,0.36886983525668526
1974-09-12,0.36887319854663336
1974-09-13,0.3688904058665825
1974-09-14,0.3688904058665825
1974-09-15,0.36888796162386184
1974-09-16,0.3689110981191932
1974-09-17,0.3766583741864751
1974-09-18,0.375838104199528
1974-09-19,0.37578767281491987
1974-09-20,0.375711365720959
1974-09-21,0.375711365720959
1974-09-22,0.375711365720959
1974-09-23,0.375711365720959
1974-09-24,0.3761707893168209
1974-09-25,0.3761112831660556
1974-09-26,0.3761027217482342
1974-09-27,0.37615780584575753
1974-09-28,0.37615780584575753
1974-09-29,0.37615379665911
1974-09-30,0.3761413395785618
1974-10-01,0.37620038280445267
1974-10-02,0.3762390068184127
1974-10-03,0.37618844536685536
1974-10-04,0.37620641455509274
1974-10-05,0.37620641455509274
1974-10-06,0.37620641455509274
1974-10-07,0.37619427118847115
1974-10-08,0.3734616902202481
1974-10-09,0.373559417707368
1974-10-10,0.3759161905679649
1974-10-11,0.3751580292615697
1974-10-12,0.375148032605763
1974-10-13,0.3751757022757156
1974-10-14,0.3752373016474475
1974-10-15,0.37607976317223835
1974-10-16,0.3759579563250415
1974-10-17,0.3776200970656054
1974-10-18,0.3762877487908083
1974-10-19,0.3762877487908083
1974-10-20,0.3762877487908083
1974-10-21,0.37696480033772994
1974-10-22,0.3855433506271311
1974-10-23,0.37132302190180533
1974-10-24,0.36874414454940374
1974-10-25,0.3728329825664236
1974-10-26,0.3728329825664236
1974-10-27,0.3728329825664236
1974-10-28,0.3791056840034879
1974-10-29,0.38240153087568873
1974-10-30,0.3783742124351861
1974-10-31,0.40337441485608716
1974-11-01,0.4034356135328887
1974-11-02,0.40335129436535966
1974-11-03,0.4034139632269218
1974-11-04,0.404790576825206
1974-11-05,0.4048802437967205
1974-11-06,0.40427759973689725
1974-11-07,0.3906615883522149
1974-11-08,0.39071408836372945
1974-11-09,0.39071408836372945
1974-11-10,0.39071408836372945
1974-11-11,0.3905276570878422
1974-11-12,0.3888089084607145
1974-11-13,0.3888105355237188
1974-11-14,0.38891874265164117
1974-11-15,0.3897585187875916
1974-11-16,0.389755034912433
1974-11-17,0.389755034912433
1974-11-18,0.38936252146947536
1974-11-19,0.389436326227653
1974-11-20,0.389436326227653
1974-11-21,0.38942069986783
1974-11-22,0.38942195135271773
1974-11-23,0.3893999105930406
1974-11-24,0.3893999105930406
1974-11-25,0.38940216141174333
1974-11-26,0.3894721717840297
1974-11-27,0.3894103331600969
1974-11-28,0.3894103331600969
1974-11-29,0.3894103331600969
1974-11-30,0.3894103331600969
1974-12-01,0.3893320736398165
1974-12-02,0.3892430345030937
1974-12-03,0.382766027974369
1974-12-04,0.38274810845734364
1974-12-05,0.3827660402311104
1974-12-06,0.3827660402311104
1974-12-07,0.3827660402311104
1974-12-08,0.3827660402311104
1974-12-09,0.3555396696391273
1974-12-10,0.3550619430505424
1974-12-11,0.3549459742870784
1974-12-12,0.35583686195740927
1974-12-13,0.35588113044608605
1974-12-14,0.35588113044608605
1974-12-15,0.35588113044608605
1974-12-16,0.35612892523206985
1974-12-17,0.35871330313929684
1974-12-18,0.3588662729577099
1974-12-19,0.35820468380158865
1974-12-20,0.35815161546511365
1974-12-21,0.35815161546511365
1974-12-22,0.3581545047943975
1974-12-23,0.3581414846740847
1974-12-24,0.3581414846740847
1974-12-25,0.3581414846740847
1974-12-26,0.3581414846740847
1974-12-27,0.3581414846740847
1974-12-28,0.3581414846740847
1974-12-29,0.3581414846740847
1974-12-30,0.3580760806926562
1974-12-31,0.35808028617934506
1975-01-01,0.35808028617934506
1975-01-02,0.35809764992222837
1975-01-03,0.3578864617381501
1975-01-04,0.3578864617381501
1975-01-05,0.3578864617381501
1975-01-06,0.35797709575036585
1975-01-07,0.35797709575036585
1975-01-08,0.3577993574516807
1975-01-09,0.3577993574516807
1975-01-10,0.3577993574516807
1975-01-11,0.35778545330850897
1975-01-12,0.3577673328993385
1975-01-13,0.3577588688594522
1975-01-14,0.3576089641644937
1975-01-15,0.3566683030927942
1975-01-16,0.35646890042259693
1975-01-17,0.3565046398139775
1975-01-18,0.3565046398139775
1975-01-19,0.3565046398139775
1975-01-20,0.3437220076369458
1975-01-21,0.342830612279331
1975-01-22,0.3424907764354672
1975-01-23,0.33903796303660494
1975-01-24,0.3352695916593571
1975-01-25,0.3352695916593571
1975-01-26,0.3352695916593571
1975-01-27,0.3280562207263584
1975-01-28,0.3263598170247013
1975-01-29,0.31169890863369853
1975-01-30,0.3085786218861142
1975-01-31,0.2824098305634837
1975-02-01,0.28247117150370404
1975-02-02,0.2824471412137821
1975-02-03,0.2819139453609911
1975-02-04,0.2817063367425947
1975-02-05,0.2711698334715831
1975-02-06,0.2675711264216487
1975-02-07,0.26434884889297083
1975-02-08,0.26434884889297083
1975-02-09,0.26434884889297083
1975-02-10,0.257996234735264
1975-02-11,0.25725823499741396
1975-02-12,0.2541985650009273
1975-02-13,0.25366474018519236
1975-02-14,0.2535975242135162
1975-02-15,0.2536047588582906
1975-02-16,0.2536009682809435
1975-02-17,0.2536009682809435
1975-02-18,0.253227195672977
1975-02-19,0.19969352573983357
1975-02-20,0.21508130883865229
1975-02-21,0.2115478757036955
1975-02-22,0.21150678132306933
1975-02-23,0.21151379990458485
1975-02-24,0.20098022924252845
1975-02-25,0.19586112729731386
1975-02-26,0.19559663950325779
1975-02-27,0.19558308824403992
1975-02-28,0.19409098499119826
1975-03-01,0.19409098499119826
1975-03-02,0.19409098499119826
1975-03-03,0.1932835139408562
1975-03-04,0.18565004645784144
1975-03-05,0.18520831325369858
1975-03-06,0.1850920888960792
1975-03-07,0.18571596724758765
1975-03-08,0.18571596724758765
1975-03-09,0.18571596724758765
1975-03-10,0.18576895527307347
1975-03-11,0.1856203132204386
1975-03-12,0.185488601053597
1975-03-13,0.11095893656040001
1975-03-14,0.11097377756562188
1975-03-15,0.11097377756562188
1975-03-16,0.11097377756562188
1975-03-17,0.10221278006355061
1975-03-18,0.10220977593475733
1975-03-19,0.10175004001860666
1975-03-20,0.10183312187892546
1975-03-21,0.10142217908930262
1975-03-22,0.10142217908930262
1975-03-23,0.10148739559375586
1975-03-24,0.10127814789633138
1975-03-25,0.10132311520002935
1975-03-26,0.09786221689325769
1975-03-27,0.09786402900958402
1975-03-28,0.09786402900958402
1975-03-29,0.0978661407898096
1975-03-30,0.09779514700094216
1975-03-31,0.09648637365201185
1975-04-01,0.0965641621371065
1975-04-02,0.09658624847323338
1975-04-03,0.09638987655555598
1975-04-04,0.094781701560535
1975-04-05,0.09477877487785169
1975-04-06,0.09477877487785169
1975-04-07,0.09478073088505012
1975-04-08,0.09462466956315185
1975-04-09,0.09283272640109086
1975-04-10,0.12252894045692386
1975-04-11,0.12227248922628076
1975-04-12,0.12186438184111914
1975-04-13,0.12185314776218625
1975-04-14,0.12156269834236255
1975-04-15,0.11890181539189282
1975-04-16,0.12289576173584815
1975-04-17,0.1307715255224835
1975-04-18,0.13644588557493842
1975-04-19,0.13644588557493842
1975-04-20,0.13642614728162372
1975-04-21,0.12888071598326944
1975-04-22,0.08373583379395866
1975-04-23,0.07650087886535317
1975-04-24,0.05208476130706963
1975-04-25,0.04926737701302719
1975-04-26,0.0483570048701738
1975-04-27,0.0483570048701738
1975-04-28,0.04473195363328597
1975-04-29,0.03871439184377423
1975-04-30,0.032000487778610864
1975-05-01,0.03142895579195981
1975-05-02,0.08879660758970731
1975-05-03,0.09131788021621134
1975-05-04,0.09131740089241869
1975-05-05,0.09129317745533316
1975-05-06,0.0913757622279383
1975-05-07,0.09104478501852409
1975-05-08,0.0909057010900971
1975-05-09,0.08952660665953438
1975-05-10,0.08952660665953438
1975-05-11,0.08952660665953438
1975-05-12,0.0898995739456998
1975-05-13,0.0899358132228536
1975-05-14,0.08984359249373974
1975-05-15,0.08728324248381458
1975-05-16,0.08728141027270997
1975-05-17,0.08728022109107059
1975-05-18,0.08727982520417377
1975-05-19,0.09528203010497349
1975-05-20,0.0952693992335969
1975-05-21,0.09543678831661562
1975-05-22,0.09531047572657991
1975-05-23,0.09528800552677907
1975-05-24,0.09528800552677907
1975-05-25,0.09528800552677907
1975-05-26,0.09528800552677907
1975-05-27,0.09522224577322103
