date,cogs
1973-07-14,0.1745196709199328
1973-07-15,0.17469657267876215
1973-07-16,0.17533840759858355
1973-07-17,0.17470299843996728
1973-07-18,0.17300227717159977
1973-07-19,0.17331806582006615
1973-07-20,0.17277934781139903
1973-07-21,0.17277934781139903
1973-07-22,0.17277934781139903
1973-07-23,0.17004597965356782
1973-07-24,0.1724750695007362
1973-07-25,0.17321237395342193
1973-07-26,0.16256993148928411
1973-07-27,0.15144424195764183
1973-07-28,0.15144424195764183
1973-07-29,0.15137863950393293
1973-07-30,0.150830003562475
1973-07-31,0.1506226764539118
1973-08-01,0.15064067500805312
1973-08-02,0.1476989885490898
1973-08-03,0.1478649860435961
1973-08-04,0.1478649860435961
1973-08-05,0.1478658995308666
1973-08-06,0.14738721200454385
1973-08-07,0.14732359798214612
1973-08-08,0.14732948806700374
1973-08-09,0.14751304993118897
1973-08-10,0.14789161998892508
1973-08-11,0.14790167118967856
1973-08-12,0.14789777112575453
1973-08-13,0.14810130960815338
1973-08-14,0.1489515198009559
1973-08-15,0.14872156817039284
1973-08-16,0.14855970057979584
1973-08-17,0.14854824932281718
1973-08-18,0.1485473382821203
1973-08-19,0.1485473382821203
1973-08-20,0.14853707681768746
1973-08-21,0.14855935618363247
1973-08-22,0.14854303975432726
1973-08-23,0.14860040509246564
1973-08-24,0.14877720462151145
1973-08-25,0.14877720462151145
1973-08-26,0.14877720462151145
1973-08-27,0.14879029372266217
1973-08-28,0.14879542570774462
1973-08-29,0.14893806552507538
1973-08-30,0.14893806552507538
1973-08-31,0.12372273762481356
1973-09-01,0.12372273762481356
1973-09-02,0.12372273762481356
1973-09-03,0.12372768367713505
1973-09-04,0.12399163220611542
1973-09-05,0.12399163220611542
1973-09-06,0.12693899471318093
1973-09-07,0.1269143301158988
1973-09-08,0.1269143301158988
1973-09-09,0.1269143301158988
1973-09-10,0.12663527242326444
1973-09-11,0.12663527242326444
1973-09-12,0.12700917921606947
1973-09-13,0.12687544217002422
1973-09-14,0.12675318047137085
1973-09-15,0.12675318047137085
1973-09-16,0.12675318047137085
1973-09-17,0.1267463422167996
1973-09-18,0.12673736022964222
1973-09-19,0.12673674882578956
1973-09-20,0.12726594278868752
1973-09-21,0.12671541073114057
1973-09-22,0.12671541073114057
1973-09-23,0.12671541073114057
1973-09-24,0.1267208308534149
1973-09-25,0.12674725255886732
1973-09-26,0.12674725255886732
1973-09-27,0.12674468880943546
1973-09-28,0.12674468880943546
1973-09-29,0.12674468880943546
1973-09-30,0.12674468880943546
1973-10-01,0.12230755112825809
1973-10-02,0.12230755112825809
1973-10-03,0.12230755112825809
1973-10-04,0.12232542664908186
1973-10-05,0.1226586728666541
1973-10-06,0.1226586728666541
1973-10-07,0.1226586728666541
1973-10-08,0.12267948676266993
1973-10-09,0.12270490045487925
1973-10-10,0.1226351666531802
1973-10-11,0.12258562254971017
1973-10-12,0.12245338860168209
1973-10-13,0.12245338860168209
1973-10-14,0.12245338860168209
1973-10-15,0.12286843160143479
1973-10-16,0.1262329780790421
1973-10-17,0.1259797306755892
1973-10-18,0.1259920876429388
1973-10-19,0.12738033027785822
1973-10-20,0.12738033027785822
1973-10-21,0.12738033027785822
1973-10-22,0.1329623484735547
1973-10-23,0.13585655391748186
1973-10-24,0.13983548327806816
1973-10-25,0.17176190586441642
1973-10-26,0.17217942207671721
1973-10-27,0.17217942207671721
1973-10-28,0.17220504150357185
1973-10-29,0.18349449479465685
1973-10-30,0.1844675794072086
1973-10-31,0.18432567883988304
1973-11-01,0.18699749679939148
1973-11-02,0.18731792057713004
1973-11-03,0.18731792057713004
1973-11-04,0.18731792057713004
1973-11-05,0.18796712837709517
1973-11-06,0.18820723814473594
1973-11-07,0.18881228720481058
1973-11-08,0.18900972015019457
1973-11-09,0.19074426866173488
1973-11-10,0.19074426866173488
1973-11-11,0.19074426866173488
1973-11-12,0.17001387302446536
1973-11-13,0.17002851799584895
1973-11-14,0.17002650243053163
1973-11-15,0.16995120230037797
1973-11-16,0.17011194537186713
1973-11-17,0.17011194537186713
1973-11-18,0.17013101166241507
1973-11-19,0.1700690136451759
1973-11-20,0.17001167859436328
1973-11-21,0.16764614188939908
1973-11-22,0.16764614188939908
1973-11-23,0.16764614188939908
1973-11-24,0.16764614188939908
1973-11-25,0.16764614188939908
1973-11-26,0.16763246126067144
1973-11-27,0.19567509585341059
1973-11-28,0.1951907709716667
1973-11-29,0.19557082315870633
1973-11-30,0.19201610384475343
1973-12-01,0.19201610384475343
1973-12-02,0.19201610384475343
1973-12-03,0.19246602402809265
1973-12-04,0.19251282236531675
1973-12-05,0.19248912095617499
1973-12-06,0.19248912095617499
1973-12-07,0.19257334084604283
1973-12-08,0.19257334084604283
1973-12-09,0.19257334084604283
1973-12-10,0.19257334084604283
1973-12-11,0.19279053571667948
1973-12-12,0.1981001098321531
1973-12-13,0.1986003594763177
1973-12-14,0.19865210389521537
1973-12-15,0.19865210389521537
1973-12-16,0.19865210389521537
1973-12-17,0.19865210389521537
1973-12-18,0.19867250078003984
1973-12-19,0.19971271619048991
1973-12-20,0.1997867142828611
1973-12-21,0.1999298069112112
1973-12-22,0.1999298069112112
1973-12-23,0.1999298069112112
1973-12-24,0.19980709898980487
1973-12-25,0.19980709898980487
1973-12-26,0.19982208250309164
1973-12-27,0.19982208250309164
1973-12-28,0.19981543167422466
1973-12-29,0.19981543167422466
1973-12-30,0.19981543167422466
1973-12-31,0.19981683844953158
1974-01-01,0.19981683844953158
1974-01-02,0.19981683844953158
1974-01-03,0.19983264848684157
1974-01-04,0.19983264848684157
1974-01-05,0.19983264848684157
1974-01-06,0.19983264848684157
1974-01-07,0.1999651619444618
1974-01-08,0.19987772357836797
1974-01-09,0.19987772357836797
1974-01-10,0.19987772357836797
1974-01-11,0.19987772357836797
1974-01-12,0.1998262821460075
1974-01-13,0.1998262821460075
1974-01-14,0.20017524409737586
1974-01-15,0.2236428785992821
1974-01-16,0.22379760655575298
1974-01-17,0.22354860448621494
1974-01-18,0.2245779528696774
1974-01-19,0.2245779528696774
1974-01-20,0.2245779528696774
1974-01-21,0.22415407974902823
1974-01-22,0.22533911668070217
1974-01-23,0.22794271565369728
1974-01-24,0.22313834159998547
1974-01-25,0.22087385174933583
1974-01-26,0.22087385174933583
1974-01-27,0.22087385174933583
1974-01-28,0.22177518387846784
1974-01-29,0.22376745166954604
1974-01-30,0.22053295338364975
1974-01-31,0.18743499985187473
1974-02-01,0.18758737239275236
1974-02-02,0.18759376359917068
1974-02-03,0.1878097036439077
1974-02-04,0.18850520297313889
1974-02-05,0.18458575666404187
1974-02-06,0.17968947779064326
1974-02-07,0.17934042545964335
1974-02-08,0.17869997402225057
1974-02-09,0.17869997402225057
1974-02-10,0.17869997402225057
1974-02-11,0.17637003094921977
1974-02-12,0.13958252895323664
1974-02-13,0.12132323222693242
1974-02-14,0.11898868940210972
1974-02-15,0.1190579617163976
1974-02-16,0.11909829460857324
1974-02-17,0.11909829460857324
1974-02-18,0.11909391320401097
1974-02-19,0.10787194197101968
1974-02-20,0.10265399607533787
1974-02-21,0.0788449954000916
1974-02-22,0.07943229181753919
1974-02-23,0.07949732226619322
1974-02-24,0.07949732226619322
1974-02-25,0.07923204695866826
1974-02-26,0.07701023261346873
1974-02-27,0.07679367051940411
1974-02-28,0.07647682781497345
1974-03-01,0.07611691370587459
1974-03-02,0.07611691370587459
1974-03-03,0.07612095934673091
1974-03-04,0.07918042716638407
1974-03-05,0.07502422141218812
1974-03-06,0.07462652924513824
1974-03-07,0.07266187599150675
1974-03-08,0.07220498694843602
1974-03-09,0.07220498694843602
1974-03-10,0.07220498694843602
1974-03-11,0.07162679742425637
1974-03-12,0.07169637135418716
1974-03-13,0.0717969551678388
1974-03-14,0.0717873664661175
1974-03-15,0.07312066295412811
1974-03-16,0.07312066295412811
1974-03-17,0.07312066295412811
1974-03-18,0.07297085624553734
1974-03-19,0.07315923819666348
1974-03-20,0.07251351350884705
1974-03-21,0.07405772835953672
1974-03-22,0.0741656182147088
1974-03-23,0.0741656182147088
1974-03-24,0.07416980368467074
1974-03-25,0.07089515065856467
1974-03-26,0.07091830316545922
1974-03-27,0.07054466388137848
1974-03-28,0.07057351373551457
1974-03-29,0.07094414585655828
1974-03-30,0.07093593535294729
1974-03-31,0.07099927185799682
1974-04-01,0.07079988376009094
1974-04-02,0.07163606969180569
1974-04-03,0.07195109332074301
1974-04-04,0.07192765919912647
1974-04-05,0.07192971039927731
1974-04-06,0.07192971039927731
1974-04-07,0.07193009078960766
1974-04-08,0.07138009914486365
1974-04-09,0.0718959407087365
1974-04-10,0.07094180524397142
1974-04-11,0.07110923245591061
1974-04-12,0.07112689363539593
1974-04-13,0.07113621011490423
1974-04-14,0.07113175162772456
1974-04-15,0.07054110875363184
1974-04-16,0.07047301275637152
1974-04-17,0.07413023459506207
1974-04-18,0.07912198690315364
1974-04-19,0.09086110588695973
1974-04-20,0.09090938271582982
1974-04-21,0.09091043661852916
1974-04-22,0.10490518127405735
1974-04-23,0.19732044757483136
1974-04-24,0.21173203564957954
1974-04-25,0.2297859489865366
1974-04-26,0.21116577875291087
1974-04-27,0.21134045743779195
1974-04-28,0.21134045743779195
1974-04-29,0.21999625190810668
1974-04-30,0.23284149675738997
1974-05-01,0.2275037607214958
1974-05-02,0.2274990315915162
1974-05-03,0.24552254087442615
1974-05-04,0.24533767994808464
1974-05-05,0.24533767994808464
1974-05-06,0.24542771596673219
1974-05-07,0.24543874990476455
1974-05-08,0.24282483054858206
1974-05-09,0.24830303802794607
1974-05-10,0.24857876091921804
1974-05-11,0.24857876091921804
1974-05-12,0.24857876091921804
1974-05-13,0.24878334465024632
1974-05-14,0.255022236445265
1974-05-15,0.25522064213856877
1974-05-16,0.2559824263975672
1974-05-17,0.2557830091631945
1974-05-18,0.2557830091631945
1974-05-19,0.2557857031356836
1974-05-20,0.2556953011635681
1974-05-21,0.2556433933705964
1974-05-22,0.2560680843583414
1974-05-23,0.25567044761704727
1974-05-24,0.2567851065854658
1974-05-25,0.2567851065854658
1974-05-26,0.2567851065854658
1974-05-27,0.2567851065854658
1974-05-28,0.25632972842132595
1974-05-29,0.2563506875876669
1974-05-30,0.25640897778885186
1974-05-31,0.2703335135763709
1974-06-01,0.2703335135763709
1974-06-02,0.2703335135763709
1974-06-03,0.27034844268238456
1974-06-04,0.27005657607695777
1974-06-05,0.27005657607695777
1974-06-06,0.27005657607695777
1974-06-07,0.27005657607695777
1974-06-08,0.27005657607695777
1974-06-09,0.27005657607695777
1974-06-10,0.27005657607695777
1974-06-11,0.2706464904440542
1974-06-12,0.2706905727332538
1974-06-13,0.27069906380385467
1974-06-14,0.27069906380385467
1974-06-15,0.27069906380385467
1974-06-16,0.27069906380385467
1974-06-17,0.2706808853008036
1974-06-18,0.27038574127687
1974-06-19,0.26307572449045
1974-06-20,0.2630602592756539
1974-06-21,0.262906788360459
1974-06-22,0.262906788360459
1974-06-23,0.26265862867402046
1974-06-24,0.26265862867402046
1974-06-25,0.26179311178277875
1974-06-26,0.26179311178277875
1974-06-27,0.2544016142452472
1974-06-28,0.254353320127894
1974-06-29,0.254353320127894
1974-06-30,0.254353320127894
1974-07-01,0.25426921206267705
1974-07-02,0.25426921206267705
1974-07-03,0.25426921206267705
1974-07-04,0.25426921206267705
1974-07-05,0.25426265982547447
1974-07-06,0.25426265982547447
1974-07-07,0.25426265982547447
1974-07-08,0.25427816304412865
1974-07-09,0.25447929212603504
1974-07-10,0.2552689610442147
1974-07-11,0.2552824872126045
1974-07-12,0.25645476852188476
1974-07-13,0.25645476852188476
1974-07-14,0.25645476852188476
1974-07-15,0.25591037389649296
1974-07-16,0.25805523638186956
1974-07-17,0.25697435155567305
1974-07-18,0.2575103398384557
1974-07-19,0.2733410493902735
1974-07-20,0.2733410493902735
1974-07-21,0.27331795736208053
1974-07-22,0.27444924638904844
1974-07-23,0.2768032982728803
1974-07-24,0.28605632590317676
1974-07-25,0.31038300188167
1974-07-26,0.32527345289303233
1974-07-27,0.32527345289303233
1974-07-28,0.32528561763389674
1974-07-29,0.3249060953029572
1974-07-30,0.33198674579817467
1974-07-31,0.335437953458519
1974-08-01,0.3353408549741155
1974-08-02,0.33541605424221865
1974-08-03,0.33541605424221865
1974-08-04,0.33541605424221865
1974-08-05,0.3355168156914776
1974-08-06,0.3355135028999452
1974-08-07,0.3359490736390296
1974-08-08,0.33590006009913376
1974-08-09,0.33588180775136967
1974-08-10,0.33588180775136967
1974-08-11,0.3358813588634679
1974-08-12,0.3362467499636139
1974-08-13,0.33606086002749946
1974-08-14,0.33628551830891484
1974-08-15,0.3360606575685514
1974-08-16,0.33587439193119795
1974-08-17,0.3358766530062738
1974-08-18,0.3358775862572474
1974-08-19,0.3532598329284027
1974-08-20,0.35337481658629377
1974-08-21,0.35337088693202023
1974-08-22,0.3532900221718305
1974-08-23,0.35331373272429323
1974-08-24,0.35331373272429323
1974-08-25,0.35332338160595045
1974-08-26,0.3532613993507856
1974-08-27,0.35309039611356097
1974-08-28,0.35321501360745255
1974-08-29,0.3540517361475646
1974-08-30,0.3542305640595229
1974-08-31,0.3542305640595229
1974-09-01,0.3542170180121622
1974-09-02,0.3542170180121622
1974-09-03,0.35423572941352544
1974-09-04,0.3542391928921085
1974-09-05,0.36797353917062914
1974-09-06,0.36706081888270026
1974-09-07,0.36706081888270026
1974-09-08,0.36706081888270026
1974-09-09,0.3665431851452925
1974-09-10,0.3662760319073022
1974-09-11,0.3662760319073022
1974-09-12,0.3662793829937965
1974-09-13,0.3662965460031584
1974-09-14,0.3662965460031584
1974-09-15,0.3662941404200255
1974-09-16,0.3663172058004376
1974-09-17,0.37403412082240695
1974-09-18,0.3732184470665747
1974-09-19,0.37316819209078944
1974-09-20,0.37309216154582137
1974-09-21,0.37309216154582137
1974-09-22,0.37309216154582137
1974-09-23,0.37309216154582137
1974-09-24,0.3735511748662259
1974-09-25,0.3734919786137234
1974-09-26,0.3734835332427813
1974-09-27,0.37353840040788056
1974-09-28,0.37353840040788056
1974-09-29,0.3735344355254635
1974-09-30,0.37352208135160625
1974-10-01,0.37358099403338074
1974-10-02,0.3736194451582211
1974-10-03,0.37356910315169056
1974-10-04,0.37358699380806293
1974-10-05,0.37358699380806293
1974-10-06,0.37358699380806293
1974-10-07,0.3735750000292035
1974-10-08,0.37085433778300003
1974-10-09,0.37095159614786577
1974-10-10,0.37330277738351136
1974-10-11,0.372546656090583
1974-10-12,0.37253671809787914
1974-10-13,0.3725643252736808
1974-10-14,0.3726254300336176
1974-10-15,0.3734666309363204
1974-10-16,0.3733471128868411
1974-10-17,0.37500385215036447
1974-10-18,0.3736767690602858
1974-10-19,0.3736767690602858
1974-10-20,0.3736767690602858
1974-10-21,0.37435357277778514
1974-10-22,0.38289527839082416
1974-10-23,0.36873072575182
1974-10-24,0.36616134469131634
1974-10-25,0.3702504880754487
1974-10-26,0.3702504880754487
1974-10-27,0.3702504880754487
1974-10-28,0.37648238807414924
1974-10-29,0.3797672956646172
1974-10-30,0.37575929030925903
1974-10-31,0.40067218515611036
1974-11-01,0.40073336515037616
1974-11-02,0.4006492738544194
1974-11-03,0.4007117702345382
1974-11-04,0.40208369466643257
1974-11-05,0.40217344544421496
1974-11-06,0.40157329240945616
1974-11-07,0.3880136120885811
1974-11-08,0.3880665913472092
1974-11-09,0.3880665913472092
1974-11-10,0.3880665913472092
1974-11-11,0.3878809001670711
1974-11-12,0.38617246836806185
1974-11-13,0.38617409653432677
1974-11-14,0.3862811463609255
1974-11-15,0.38711754498785966
1974-11-16,0.3871140616662023
1974-11-17,0.3871140616662023
1974-11-18,0.38672413790511895
1974-11-19,0.38679803391996326
1974-11-20,0.38679803391996326
1974-11-21,0.38678257518760417
1974-11-22,0.3867838239375143
1974-11-23,0.3867618673487072
1974-11-24,0.3867618673487072
1974-11-25,0.38676411541558786
1974-11-26,0.38683432570442977
1974-11-27,0.38677225204971966
1974-11-28,0.38677225204971966
1974-11-29,0.38677225204971966
1974-11-30,0.38677225204971966
1974-12-01,0.3866941594662361
1974-12-02,0.3866052460296985
1974-12-03,0.3801371130701967
1974-12-04,0.38011945746724307
1974-12-05,0.38013769533992114
1974-12-06,0.38013769533992114
1974-12-07,0.38013769533992114
1974-12-08,0.38013769533992114
1974-12-09,0.3530341642464401
1974-12-10,0.35255836087574255
1974-12-11,0.35244260849096354
1974-12-12,0.3533319902669583
1974-12-13,0.3533761194046605
1974-12-14,0.3533761194046605
1974-12-15,0.3533761194046605
1974-12-16,0.35362449670610085
1974-12-17,0.3561988160098084
1974-12-18,0.3563551807937444
1974-12-19,0.3556975831202167
1974-12-20,0.35564473474395975
1974-12-21,0.35564473474395975
1974-12-22,0.3556476230920642
1974-12-23,0.3556345564789283
1974-12-24,0.3556345564789283
1974-12-25,0.3556345564789283
1974-12-26,0.3556345564789283
1974-12-27,0.3556345564789283
1974-12-28,0.3556345564789283
1974-12-29,0.3556345564789283
1974-12-30,0.3555694581871893
1974-12-31,0.35557400073739287
1975-01-01,0.35557400073739287
1975-01-02,0.3555913225803613
1975-01-03,0.3553814999631515
1975-01-04,0.3553814999631515
1975-01-05,0.3553814999631515
1975-01-06,0.3554717614161891
1975-01-07,0.3554717614161891
1975-01-08,0.35529468771192585
1975-01-09,0.35529468771192585
1975-01-10,0.35529468771192585
1975-01-11,0.35528088227006527
1975-01-12,0.3552628302576444
1975-01-13,0.3552543865632283
1975-01-14,0.3551051902564606
1975-01-15,0.3541673441747699
1975-01-16,0.3539690652075853
1975-01-17,0.35400798512451614
1975-01-18,0.35400798512451614
1975-01-19,0.35400798512451614
1975-01-20,0.3412813558663721
1975-01-21,0.34039510997355316
1975-01-22,0.34005725894155137
1975-01-23,0.33663363951359426
1975-01-24,0.3328976005385962
1975-01-25,0.3328976005385962
1975-01-26,0.3328976005385962
1975-01-27,0.32571320997616215
1975-01-28,0.3240255825130569
1975-01-29,0.3094201159768275
1975-01-30,0.30631738469936187
1975-01-31,0.28025957421899395
1975-02-01,0.2803207026398433
1975-02-02,0.2802967739593105
1975-02-03,0.27976801751274305
1975-02-04,0.2795905201340567
1975-02-05,0.26908840339610873
1975-02-06,0.26550480791055175
1975-02-07,0.2622940862572749
1975-02-08,0.2622940862572749
1975-02-09,0.2622940862572749
1975-02-10,0.2559665870738588
1975-02-11,0.25523199300806576
1975-02-12,0.2521856813949801
1975-02-13,0.251653199863338
1975-02-14,0.2515864140404698
1975-02-15,0.2515936286572269
1975-02-16,0.25158984912698323
1975-02-17,0.25158984912698323
1975-02-18,0.2512177677642553
1975-02-19,0.19787618443171007
1975-02-20,0.21321464038582105
1975-02-21,0.20969427997246348
1975-02-22,0.2096533691718916
1975-02-23,0.209660382684282
1975-02-24,0.19916599483659891
1975-02-25,0.19406430664556096
1975-02-26,0.1938004134567861
1975-02-27,0.1937869634686038
1975-02-28,0.192299851296591
1975-03-01,0.192299851296591
1975-03-02,0.192299851296591
1975-03-03,0.19149443469206573
1975-03-04,0.18388758306808728
1975-03-05,0.1834467587854165
1975-03-06,0.18333030174597464
1975-03-07,0.18395113155003529
1975-03-08,0.18395113155003529
1975-03-09,0.18395113155003529
1975-03-10,0.1840050307873582
1975-03-11,0.18385666202598383
1975-03-12,0.18372537999678262
1975-03-13,0.1094360877079934
1975-03-14,0.10945088171015827
1975-03-15,0.10945088171015827
1975-03-16,0.10945088171015827
1975-03-17,0.10071781149765568
1975-03-18,0.10071513461899428
1975-03-19,0.10025821597094686
1975-03-20,0.10034106458536285
1975-03-21,0.09993175832912438
1975-03-22,0.09993175832912438
1975-03-23,0.09999681967051077
1975-03-24,0.0997878769838596
1975-03-25,0.09983282081417055
1975-03-26,0.09638312397797577
1975-03-27,0.09638492425757561
1975-03-28,0.09638492425757561
1975-03-29,0.09638702932981769
1975-03-30,0.09631631754091807
1975-03-31,0.09501092941730382
1975-04-01,0.0950886377793474
1975-04-02,0.09511080345629064
1975-04-03,0.09491490978289652
1975-04-04,0.0933116652064101
1975-04-05,0.09330871919622763
1975-04-06,0.09330871919622763
1975-04-07,0.09331068768074813
1975-04-08,0.09315497597018707
1975-04-09,0.09136673427609776
1975-04-10,0.12097800440621032
1975-04-11,0.12072214447249663
1975-04-12,0.12031591543977882
1975-04-13,0.12030473263924746
1975-04-14,0.12001475823762897
1975-04-15,0.11735900780648145
1975-04-16,0.12133786876868524
1975-04-17,0.12919118882999836
1975-04-18,0.13484681862138093
1975-04-19,0.13484681862138093
1975-04-20,0.13482712361334048
1975-04-21,0.12729688045065246
1975-04-22,0.08226025544169113
1975-04-23,0.0750368479334178
1975-04-24,0.05067949204380762
1975-04-25,0.04786759665312279
1975-04-26,0.0469591439948025
1975-04-27,0.0469591439948025
1975-04-28,0.04332382737602947
1975-04-29,0.03731726641653221
1975-04-30,0.030608893779712876
1975-05-01,0.030038249357280833
1975-05-02,0.08723586659973237
1975-05-03,0.08974970007370575
1975-05-04,0.08974922243676176
1975-05-05,0.08972549267599383
1975-05-06,0.08980783513743074
1975-05-07,0.08947730733661063
1975-05-08,0.0893391920353992
1975-05-09,0.0879632943791544
1975-05-10,0.0879632943791544
1975-05-11,0.0879632943791544
1975-05-12,0.08833573700411645
1975-05-13,0.08837181496737223
1975-05-14,0.08827979895572358
1975-05-15,0.08573105269318915
1975-05-16,0.08572921093500518
1975-05-17,0.08572802938546653
1975-05-18,0.0857276702016434
1975-05-19,0.09370556199918201
1975-05-20,0.09369294820926188
1975-05-21,0.09386092742998575
1975-05-22,0.0937349401951384
1975-05-23,0.09371245736329037
1975-05-24,0.09371245736329037
1975-05-25,0.09371245736329037
