date,value
1989-06-30,0.2843321101628583
1989-07-31,0.2479758000994272
1989-08-31,0.3310078356907984
1989-09-30,0.443384733017672
1989-10-31,0.2848614291893329
1989-11-30,0.1843765251373539
1989-12-31,0.0997676674012422
1990-01-31,0.1379416330169029
1990-02-28,0.1893428437597782
1990-03-31,0.1071564328272461
1990-04-30,0.0664564897450719
1990-05-31,0.0588603199280702
1990-06-30,0.0933985701391555
1990-07-31,0.2763458373159733
1990-08-31,0.2893756492208538
1990-09-30,0.4023045296977353
1990-10-31,0.2504312519347073
1990-11-30,0.2383101716325968
1990-12-31,0.2744111295326818
1991-01-31,0.127039124766151
1991-02-28,0.1144541230146326
1991-03-31,0.1027652392215135
1991-04-30,0.1404149413870046
1991-05-31,0.1468192312976677
1991-06-30,0.1171757437531149
1991-07-31,0.0676646570391613
1991-08-31,0.1009541927326762
1991-09-30,0.1341427868053171
1991-10-31,0.1042943970458192
1991-11-30,0.052562382729559
1991-12-31,0.0126795616574772
1992-01-31,0.0137534448276945
1992-02-29,0.0142888731508463
1992-03-31,0.0178448531859585
1992-04-30,0.0182836315927105
1992-05-31,0.0230829720989882
1992-06-30,0.0496400096536987
1992-07-31,0.0346350654595809
1992-08-31,0.02015072480475
1992-09-30,0.0144951025339545
1992-10-31,0.0063552925215039
1992-11-30,0.0073954753574022
1992-12-31,0.0099222408871434
1993-01-31,0.0128060970370606
1993-02-28,0.0162893977975549
1993-03-31,0.0283444020544395
1993-04-30,0.0297992317363943
1993-05-31,0.0184743186818582
1993-06-30,0.015170973914444
1993-07-31,0.0120618336430829
1993-08-31,0.0120860459497577
1993-09-30,0.0106256835338486
1993-10-31,0.0138591080092071
1993-11-30,0.0132263791159142
1993-12-31,0.015624182557966
1994-01-31,0.0132247999296629
1994-02-28,0.013811027952318
1994-03-31,0.0190442138788941
1994-04-30,0.0166164308253858
1994-05-31,0.0132707625379874
1994-06-30,0.0133952768232702
1994-07-31,0.006042643823584
1994-08-31,0.0057996713943888
1994-09-30,0.0064926912947208
1994-10-31,0.004092969273647
1994-11-30,0.0052946727812728
1994-12-31,0.0081127032954049
1995-01-31,0.0040338468957843
1995-02-28,0.0042081438965244
1995-03-31,0.0045814914495191
1995-04-30,0.0044699424072636
1995-05-31,0.004608709477015
1995-06-30,0.0034107710456906
1995-07-31,0.002853933341128
1995-08-31,0.0029742015916932
1995-09-30,0.0026504757893452
1995-10-31,0.0049601482998772
1995-11-30,0.0068733578766892
1995-12-31,0.0109721696121311
1996-01-31,0.0071517403705437
1996-02-29,0.0034465132617079
1996-03-31,0.0034959339970171
1996-04-30,0.0019067563302474
1996-05-31,0.0021749128358316
1996-06-30,0.0032865522467589
1996-07-31,0.0022441024383546
1996-08-31,0.0026310119882169
1996-09-30,0.0039926127004086
1996-10-31,0.0017278821991981
1996-11-30,0.0014507355269489
1996-12-31,0.0018452584233663
1997-01-31,0.0019929182687096
1997-02-28,0.0029178399304544
1997-03-31,0.0032594348411127
1997-04-30,0.0019257515632005
1997-05-31,0.0019082999005682
1997-06-30,0.0027743785411393
1997-07-31,0.0019681897551422
1997-08-31,0.0019796225581269
1997-09-30,0.0028377913425575
1997-10-31,0.0038251214730662
1997-11-30,0.0038088600939584
1997-12-31,0.004012911039683
1998-01-31,0.001143354574265
1998-02-28,0.0011563547292835
1998-03-31,0.0017686374211553
1998-04-30,0.0048907463770214
1998-05-31,0.0040613686979846
1998-06-30,0.0044509533418605
1998-07-31,0.0072781808326349
1998-08-31,0.0144002676725527
1998-09-30,0.0241037920471819
1998-10-31,0.0119808408980277
1998-11-30,0.0102088112567644
1998-12-31,0.014304975475355
1999-01-31,0.0155410930333025
1999-02-28,0.0110417571453502
1999-03-31,0.0105683127058419
1999-04-30,0.0023095367285113
1999-05-31,0.0036362804251747
1999-06-30,0.0066546630460713
1999-07-31,0.0113902095571818
1999-08-31,0.0069266277745897
1999-09-30,0.0071692544455329
1999-10-31,0.0024950485095927
1999-11-30,0.0015565662261828
1999-12-31,0.0008159139781126
2000-01-31,0.0004486235028019
2000-02-29,0.0004059167444534
2000-03-31,0.0006118265806516
2000-04-30,0.0013536933270422
2000-05-31,0.0015147200292698
2000-06-30,0.0020081384710695
2000-07-31,0.0024649955059058
2000-08-31,0.0021990494434817
2000-09-30,0.0027621515773286
2000-10-31,0.0076122990850648
2000-11-30,0.0210991650716233
2000-12-31,0.0185557183398435
2001-01-31,0.079555578120465
2001-02-28,0.1936949355832329
2001-03-31,0.3421924579224557
2001-04-30,0.3259619539023081
2001-05-31,0.3014641997561061
2001-06-30,0.360942805337418
2001-07-31,0.6188676668004597
2001-08-31,0.6994913358071047
2001-09-30,0.633236757690215
2001-10-31,0.5419806121285199
2001-11-30,0.5121839188859004
2001-12-31,0.4826542522378533
2002-01-31,0.440799954172943
2002-02-28,0.3594011200522747
2002-03-31,0.2099032800409834
2002-04-30,0.3223290273486102
2002-05-31,0.3413206734044625
2002-06-30,0.2042603813052854
2002-07-31,0.337977853852921
2002-08-31,0.4187361446649081
2002-09-30,0.4900840495439216
2002-10-31,0.3700362115584626
2002-11-30,0.3381991253846106
2002-12-31,0.2098280738822007
2003-01-31,0.1854454010370017
2003-02-28,0.1106282435732586
2003-03-31,0.1197540966148415
2003-04-30,0.1094907841519521
2003-05-31,0.0920763615810624
2003-06-30,0.1107168726468456
2003-07-31,0.0797134240468513
2003-08-31,0.0359371456492104
2003-09-30,0.0143652602400985
2003-10-31,0.0084042336517995
2003-11-30,0.006318384576476
2003-12-31,0.0023230482244316
2004-01-31,0.0033315424493305
2004-02-29,0.0040697238289755
2004-03-31,0.0046562784118273
2004-04-30,0.0013206557827142
2004-05-31,0.0010704638657641
2004-06-30,0.0009857524405709
2004-07-31,0.0015024089152759
2004-08-31,0.0013504115966329
2004-09-30,0.00295083535602
2004-10-31,0.0022480827737434
2004-11-30,0.0020347288411997
2004-12-31,0.0018667870997998
2005-01-31,0.0021493969532755
2005-02-28,0.0022779522478232
2005-03-31,0.0038764950783868
2005-04-30,0.003096736925006
2005-05-31,0.0038593544968795
2005-06-30,0.0046776282708775
2005-07-31,0.0048727778751916
2005-08-31,0.0054752645477264
2005-09-30,0.0069987139928546
2005-10-31,0.0072517287969527
2005-11-30,0.0090879806202741
2005-12-31,0.0085243198812268
2006-01-31,0.0069881052456974
2006-02-28,0.0083320488154588
2006-03-31,0.007349087603053
2006-04-30,0.0115958605144839
2006-05-31,0.0127861859936018
2006-06-30,0.0145949172949169
2006-07-31,0.0179645026366686
2006-08-31,0.0148210141327488
2006-09-30,0.0185762134948934
2006-10-31,0.0218473338997161
2006-11-30,0.0340880310133111
2006-12-31,0.0335154874924798
2007-01-31,0.0244221922830913
2007-02-28,0.0235357730185329
2007-03-31,0.0192493752373296
2007-04-30,0.0163223313067364
2007-05-31,0.0124580156659869
2007-06-30,0.0167536200530012
2007-07-31,0.0121009848039879
2007-08-31,0.0160150743815798
2007-09-30,0.0136573816375574
2007-10-31,0.0146132382372328
2007-11-30,0.0143095270338491
2007-12-31,0.0159558548596113
2008-01-31,0.0295468260897181
2008-02-29,0.0479873759094384
2008-03-31,0.0518894327345989
2008-04-30,0.0652226762878023
2008-05-31,0.0638820127298438
2008-06-30,0.0570936585728183
2008-07-31,0.0858481205091799
2008-08-31,0.1290164033436443
2008-09-30,0.2010998435011571
2008-10-31,0.63722025345612
2008-11-30,0.9132546941848634
2008-12-31,0.948651669676524
2009-01-31,0.98217776801826
2009-02-28,0.9662359863084468
2009-03-31,0.9519655882187518
2009-04-30,0.8859764061622807
2009-05-31,0.84688490884398
2009-06-30,0.6906535756667606
2009-07-31,0.3569108808987093
2009-08-31,0.3184897454877629
2009-09-30,0.266821631421047
2009-10-31,0.1071198768269963
2009-11-30,0.0273003030095566
2009-12-31,0.0130712942412325
2010-01-31,0.0055908620567671
2010-02-28,0.0050553209609138
2010-03-31,0.0011841447504875
2010-04-30,0.0012244911352228
2010-05-31,0.0019065073976629
2010-06-30,0.0027962367335811
2010-07-31,0.0019797580358328
2010-08-31,0.0028807657092696
2010-09-30,0.0049625588544715
2010-10-31,0.0072410431701033
2010-11-30,0.0023510892422874
2010-12-31,0.0027831409945371
2011-01-31,0.0012411270095429
2011-02-28,0.0006976550469386
2011-03-31,0.0015675271034787
2011-04-30,0.002068091176571
2011-05-31,0.0029863701889036
2011-06-30,0.003800251662537
2011-07-31,0.0124901173637382
2011-08-31,0.052541895846582
2011-09-30,0.033968377905066
2011-10-31,0.0274963418160753
2011-11-30,0.0543348751813729
2011-12-31,0.1251918499237388
2012-01-31,0.0850632809789271
2012-02-29,0.0602613557194215
2012-03-31,0.0921225721072568
2012-04-30,0.1422922583844698
2012-05-31,0.1506702766219843
2012-06-30,0.1467928839722656
2012-07-31,0.1079989123029061
2012-08-31,0.1151926854073997
2012-09-30,0.0987246798808041
2012-10-31,0.1019437918359549
2012-11-30,0.1305607289700293
2012-12-31,0.0572855097817447
2013-01-31,0.0218977924949821
2013-02-28,0.0213413059885542
2013-03-31,0.0257406625327124
2013-04-30,0.0194413573386396
2013-05-31,0.0225437089939251
2013-06-30,0.037463573176284
2013-07-31,0.0263891120545798
2013-08-31,0.0153988646718657
2013-09-30,0.0095840140732207
2013-10-31,0.0044981395339343
2013-11-30,0.0047585212357032
2013-12-31,0.0060111307802455
2014-01-31,0.0180036764470569
2014-02-28,0.0232850301627436
2014-03-31,0.0192801412496288
2014-04-30,0.0092286151455837
2014-05-31,0.0076363877993721
2014-06-30,0.0124863973092569
2014-07-31,0.0117981902272655
2014-08-31,0.0117287090803336
2014-09-30,0.0130093556123113
2014-10-31,0.0137632139657154
2014-11-30,0.0105628197078458
2014-12-31,0.0164955791175562
2015-01-31,0.0117271092984783
2015-02-28,0.0166060141504518
2015-03-31,0.034164162444573
2015-04-30,0.0529413718674515
2015-05-31,0.0542155058636935
2015-06-30,0.0354916499385085
2015-07-31,0.0621363623805278
2015-08-31,0.0801876105746517
2015-09-30,0.1035417330643952
2015-10-31,0.090463579422485
2015-11-30,0.1203322395597732
2015-12-31,0.1223335577763743
2016-01-31,0.1749656059540824
2016-02-29,0.1280763639161974
2016-03-31,0.1424647472670258
2016-04-30,0.1130497736147421
2016-05-31,0.1055049126758977
2016-06-30,0.1442828587602754
2016-07-31,0.0877208140271824
2016-08-31,0.0736209225594009
2016-09-30,0.0678894308429971
2016-10-31,0.0715193605996614
2016-11-30,0.0530925951511964
2016-12-31,0.0296177546634801
2017-01-31,0.0174175034758817
2017-02-28,0.0098935347388776
2017-03-31,0.0123680748782734
2017-04-30,0.015165188562176
2017-05-31,0.014434251823065
2017-06-30,0.0151905970284487
2017-07-31,0.0117126202720325
2017-08-31,0.0074836822512001
2017-09-30,0.0061269663848871
2017-10-31,0.0008536954041019
2017-11-30,5.52303188567635e-05
2017-12-31,4.4777089084486175e-05
2018-01-31,0.0004085263465814
2018-02-28,0.0013410917811589
2018-03-31,0.0013179301059687
2018-04-30,0.0010949803271038
2018-05-31,0.0017033212247802
2018-06-30,0.0029062683776919
2018-07-31,0.0019943939135329
2018-08-31,0.0020512720553717
2018-09-30,0.0024133127548534
2018-10-31,0.0245054347804253
2018-11-30,0.1277914516752047
2018-12-31,0.1966305662812701
2019-01-31,0.105842848285542
2019-02-28,0.0817608834101806
2019-03-31,0.1522835954327788
2019-04-30,0.0900371258773423
2019-05-31,0.096999153353032
2019-06-30,0.0438083370537787
2019-07-31,0.0604276939979973
2019-08-31,0.0687525748848116
2019-09-30,0.063485064197559
2019-10-31,0.0405570913466039
2019-11-30,0.0374618798907457
2019-12-31,0.062652196057159
2020-01-31,0.0860148779393247
2020-02-29,0.1043505592204435
2020-03-31,0.0369532346151727
2020-04-30,0.0101291901503805
2020-05-31,0.0042832502172679
2020-06-30,0.0056791261532435
2020-07-31,0.0018813475659816
2020-08-31,0.001512201144688
2020-09-30,0.0023259431197771
2020-10-31,0.0010553256171533
2020-11-30,0.000440032875767
2020-12-31,0.0002373629509861
2021-01-31,6.507518084267246e-05
2021-02-28,3.523857600326864e-05
2021-03-31,5.083460274202976e-05
2021-04-30,3.16819949440666e-05
2021-05-31,2.9346566335697166e-05
2021-06-30,1.296539820766525e-05
2021-07-31,3.190023074796547e-05
2021-08-31,5.607422620544501e-05
2021-09-30,0.0003341608945726
2021-10-31,0.0003388522178809
2021-11-30,0.0002271248208671
2021-12-31,0.0004581178260002
2022-01-31,0.0015050855592846
2022-02-28,0.0012888511480662
2022-03-31,0.0015962801651541
2022-04-30,0.0037967364507052
2022-05-31,0.0111315570956005
2022-06-30,0.0210748597416422
2022-07-31,0.0457105355538129
2022-08-31,0.069931143264483
2022-09-30,0.1069484607314272
2022-10-31,0.1454338287792026
2022-11-30,0.3125674573922146
2022-12-31,0.3245156845867741
2023-01-31,0.2625787242652733
2023-02-28,0.1488843590274859
2023-03-31,0.1820922581268642
2023-04-30,0.1906047763217944
2023-05-31,0.2034802730395594
2023-06-30,0.1185641826913429
2023-07-31,0.094060085878589
2023-08-31,0.0761986499629312
2023-09-30,0.0328131286578558
2023-10-31,0.0342002216802003
2023-11-30,0.0316159038977502
2023-12-31,0.0188358944453434
2024-01-31,0.0128121794001223
2024-02-29,0.0137151457995688
2024-03-31,0.0133003909674684
2024-04-30,0.0136305588441346
2024-05-31,0.0074032920164475
2024-06-30,0.0098061743640684
2024-07-31,0.011754902325545
2024-08-31,0.0077758305990424
2024-09-30,0.0078157663511858
2024-10-31,0.005147750759815
2024-11-30,0.0049450045274059
2024-12-31,0.0038021934121729
2025-01-31,0.0035026107551596
2025-02-28,0.0043664118972468
2025-03-31,0.0050176065163639
2025-04-30,0.0034301411634275
2025-05-31,0.0023748188671938
2025-06-30,0.0034171001877059
2025-07-31,0.0022879040306156
2025-08-31,0.0012061364926173
2025-09-30,0.0010601080039241
2025-10-31,0.0010657999353305
2025-11-30,0.0014009780616425
2025-12-31,0.0017793467334748
2026-01-31,0.0010123507631766
2026-02-28,
2026-03-31,
2026-04-30,
