date,operatingactivities_factor
1978-08-30,0.5719993697723947
1978-08-31,0.5735699475113123
1978-09-01,0.5774924209654134
1978-09-02,0.5771912503064616
1978-09-03,0.5767884092773609
1978-09-04,0.5764748487274106
1978-09-05,0.57784363399433
1978-09-06,0.5733055105721199
1978-09-07,0.5746579109392097
1978-09-08,0.583383873053039
1978-09-09,0.5830815675299229
1978-09-10,0.5827837879597723
1978-09-11,0.5995522712663066
1978-09-12,0.5990937054643406
1978-09-13,0.5826333572988942
1978-09-14,0.5838258627639404
1978-09-15,0.5864224598616019
1978-09-16,0.5860832309816668
1978-09-17,0.585664734567881
1978-09-18,0.5863545589988908
1978-09-19,0.5875195573391814
1978-09-20,0.5970766864995446
1978-09-21,0.5962711973483954
1978-09-22,0.5974186559729506
1978-09-23,0.5966072687277523
1978-09-24,0.5962823410135227
1978-09-25,0.5950506801582451
1978-09-26,0.5951414202715387
1978-09-27,0.5929428718813838
1978-09-28,0.5944170425831234
1978-09-29,0.5941779171863595
1978-09-30,0.5938762827604588
1978-10-01,0.5935751113584946
1978-10-02,0.5939348743890474
1978-10-03,0.5952607754697992
1978-10-04,0.602175774660578
1978-10-05,0.6023451887673171
1978-10-06,0.5986395030811003
1978-10-07,0.5983356847368841
1978-10-08,0.5980432585052472
1978-10-09,0.5978651376356328
1978-10-10,0.6015871035518774
1978-10-11,0.600916335957523
1978-10-12,0.5971418325752266
1978-10-13,0.600145835110253
1978-10-14,0.5998430233058576
1978-10-15,0.599452808599882
1978-10-16,0.5994861500770626
1978-10-17,0.6014062116092402
1978-10-18,0.5992801184477285
1978-10-19,0.6116568365292496
1978-10-20,0.6111242469418611
1978-10-21,0.6108594641583762
1978-10-22,0.6105714830186308
1978-10-23,0.6179680878852247
1978-10-24,0.6187837661545994
1978-10-25,0.649414063437999
1978-10-26,0.6712247146055245
1978-10-27,0.6402964629335735
1978-10-28,0.6401133893316162
1978-10-29,0.6400601025158652
1978-10-30,0.6762027131968003
1978-10-31,0.6782578034280038
1978-11-01,0.6801479302375957
1978-11-02,0.6873455725322324
1978-11-03,0.6948119099545556
1978-11-04,0.6944420657140264
1978-11-05,0.6940728136535765
1978-11-06,0.672339394598445
1978-11-07,0.6874347237663248
1978-11-08,0.6813533235712494
1978-11-09,0.6835877647133992
1978-11-10,0.676573831323398
1978-11-11,0.6758472499757816
1978-11-12,0.6727728322955813
1978-11-13,0.6716010556148533
1978-11-14,0.6718673219470583
1978-11-15,0.6751405197335921
1978-11-16,0.6806204247889227
1978-11-17,0.6794689938632741
1978-11-18,0.679082461142255
1978-11-19,0.6787153076700773
1978-11-20,0.6690601216984107
1978-11-21,0.636775646977153
1978-11-22,0.636756644206142
1978-11-23,0.6364305604363327
1978-11-24,0.635809409091351
1978-11-25,0.6354845199076371
1978-11-26,0.6351040679851445
1978-11-27,0.6482992600342394
1978-11-28,0.6604175838516813
1978-11-29,0.6638293420943626
1978-11-30,0.6631958861123695
1978-12-01,0.6596385782972064
1978-12-02,0.6592996023938681
1978-12-03,0.6588220468980739
1978-12-04,0.6502202213222849
1978-12-05,0.6490611066217253
1978-12-06,0.6514807977519868
1978-12-07,0.6511017759158416
1978-12-08,0.6554496485194456
1978-12-09,0.6551031111081224
1978-12-10,0.6547692494180646
1978-12-11,0.6597937842699035
1978-12-12,0.6592245846194993
1978-12-13,0.6562156229871885
1978-12-14,0.6555095200077907
1978-12-15,0.6562168098539967
1978-12-16,0.6542183057089144
1978-12-17,0.6538661897504334
1978-12-18,0.6533802867171775
1978-12-19,0.6401234955193531
1978-12-20,0.6394414248648892
1978-12-21,0.6343522624260267
1978-12-22,0.6330137275430805
1978-12-23,0.6328780662536087
1978-12-24,0.6325592397369981
1978-12-25,0.6322441284385198
1978-12-26,0.6308977098743818
1978-12-27,0.6321591417854581
1978-12-28,0.6318173840382529
1978-12-29,0.6318852110029367
1978-12-30,0.6315718798719483
1978-12-31,0.6312590200411028
1979-01-01,0.63094663031697
1979-01-02,0.630639334249699
1979-01-03,0.6306774036303333
1979-01-04,0.6307896012057024
1979-01-05,0.631655981169313
1979-01-06,0.6313442940021962
1979-01-07,0.6310330733838548
1979-01-08,0.6287656996481761
1979-01-09,0.6303071191117033
1979-01-10,0.6292706280461194
1979-01-11,0.6278753364655119
1979-01-12,0.6298773030649542
1979-01-13,0.629622272013721
1979-01-14,0.6293577801314479
1979-01-15,0.6301007097102826
1979-01-16,0.6506758966319475
1979-01-17,0.6538266161260629
1979-01-18,0.6745096048680108
1979-01-19,0.6864608216996013
1979-01-20,0.6861833602860008
1979-01-21,0.6858375204003211
1979-01-22,0.6900466338435944
1979-01-23,0.7046273566443562
1979-01-24,0.7051372823483953
1979-01-25,0.6623480990380672
1979-01-26,0.666172008099419
1979-01-27,0.6658415847246831
1979-01-28,0.6651187248887155
1979-01-29,0.6757460500447714
1979-01-30,0.6754826395965867
1979-01-31,0.72425672541907
1979-02-01,0.7432026269027414
1979-02-02,0.7436770275072297
1979-02-03,0.7432782982361992
1979-02-04,0.7428882071481933
1979-02-05,0.7523196334354991
1979-02-06,0.7330654169715838
1979-02-07,0.7372178893256791
1979-02-08,0.7468809252919149
1979-02-09,0.7500687578110614
1979-02-10,0.74978637116399
1979-02-11,0.7494982922995418
1979-02-12,0.7481974220021532
1979-02-13,0.7544631662935568
1979-02-14,0.7653095788050335
1979-02-15,0.7709588429061373
1979-02-16,0.7807261987314273
1979-02-17,0.7811152130105081
1979-02-18,0.7806743871563206
1979-02-19,0.7806252489762734
1979-02-20,0.7821286542590581
1979-02-21,0.7904223318501755
1979-02-22,0.8039601080620002
1979-02-23,0.8161618783924739
1979-02-24,0.8159415527487952
1979-02-25,0.8158102212955226
1979-02-26,0.764881045419908
1979-02-27,0.7289801011515563
1979-02-28,0.7281144276716527
1979-03-01,0.7322947739145724
1979-03-02,0.7318401152127167
1979-03-03,0.7314200864357081
1979-03-04,0.7310397738834897
1979-03-05,0.7293005133592425
1979-03-06,0.7269035303070939
1979-03-07,0.7259827497664825
1979-03-08,0.7773904665550929
1979-03-09,0.7805154838981118
1979-03-10,0.7800761303951143
1979-03-11,0.7796375397503307
1979-03-12,0.7022131146399472
1979-03-13,0.703333401964253
1979-03-14,0.7005708086764937
1979-03-15,0.6892432113319433
1979-03-16,0.6995247153021105
1979-03-17,0.699094831360408
1979-03-18,0.6986593515854429
1979-03-19,0.6927225699424338
1979-03-20,0.6914294896077676
1979-03-21,0.6964701982028837
1979-03-22,0.6931372679412535
1979-03-23,0.6951556222623816
1979-03-24,0.6947996700466843
1979-03-25,0.6945845436130895
1979-03-26,0.6936840104860238
1979-03-27,0.6970222684712912
1979-03-28,0.6941424619861463
1979-03-29,0.690693536942737
1979-03-30,0.6914053832325577
1979-03-31,0.6910769210482874
1979-04-01,0.6907403199702096
1979-04-02,0.6888669085983156
1979-04-03,0.688682374095479
1979-04-04,0.6916624917884651
1979-04-05,0.6924431255706703
1979-04-06,0.6921410425308683
1979-04-07,0.6909373373685904
1979-04-08,0.6904006359542474
1979-04-09,0.6908805426535545
1979-04-10,0.6921796533258848
1979-04-11,0.6955264769817254
1979-04-12,0.686510069715424
1979-04-13,0.6850326941973737
1979-04-14,0.684701736689432
1979-04-15,0.6843358649159763
1979-04-16,0.6963416940960792
1979-04-17,0.7256492274078719
1979-04-18,0.7442769643895832
1979-04-19,0.7470393970127287
1979-04-20,0.7708886792885979
1979-04-21,0.7704366398411626
1979-04-22,0.7698624760172572
1979-04-23,0.7806214548943319
1979-04-24,0.957365433026443
1979-04-25,1.006953214239562
1979-04-26,1.0354853466827871
1979-04-27,1.0583406575103051
1979-04-28,1.0573457105141006
1979-04-29,1.0566409113829436
1979-04-30,1.140387645799694
1979-05-01,1.1484579591415982
1979-05-02,1.161122312664673
1979-05-03,1.1695301596630152
1979-05-04,1.1716831154911578
1979-05-05,1.1712083227599375
1979-05-06,1.170418134420279
1979-05-07,1.1945057948499858
1979-05-08,1.1939219526363911
1979-05-09,1.2069315362708042
1979-05-10,1.2006998222913403
1979-05-11,1.1904006813974202
1979-05-12,1.1901469850892519
1979-05-13,1.1891151263084891
1979-05-14,1.189157185015818
1979-05-15,1.1869406237057776
1979-05-16,1.182693913324526
1979-05-17,1.1898120610131946
1979-05-18,1.2842325514838167
1979-05-19,1.283188653449609
1979-05-20,1.282101844312441
1979-05-21,1.2845084633730757
1979-05-22,1.3463013983907741
1979-05-23,1.3534629346526987
1979-05-24,1.3325951003757863
1979-05-25,1.3453674361311603
1979-05-26,1.3441905516843393
1979-05-27,1.343016753671236
1979-05-28,1.341611950930994
1979-05-29,1.3818385311543737
1979-05-30,1.3808539418175259
1979-05-31,1.3788545185973917
1979-06-01,1.3780065753300232
1979-06-02,1.3767642820964499
1979-06-03,1.375572026070292
1979-06-04,1.3703864891343804
1979-06-05,1.3670955480312807
1979-06-06,1.3671827811608939
1979-06-07,1.3625333928744585
1979-06-08,1.3625135646842654
1979-06-09,1.3613091841177534
1979-06-10,1.3601080026059698
1979-06-11,1.4323153166385885
1979-06-12,1.4289694715251753
1979-06-13,1.4377276843627143
1979-06-14,1.4363767300131571
1979-06-15,1.4365392568085191
1979-06-16,1.4351783819529613
1979-06-17,1.4339579896736052
1979-06-18,1.4314294931849245
1979-06-19,1.4325266403803845
1979-06-20,1.4285933401899342
1979-06-21,1.4232094605403385
1979-06-22,1.4203048233111688
1979-06-23,1.4190915337812875
1979-06-24,1.4200027330545884
1979-06-25,1.4169441949127517
1979-06-26,1.4139474256848548
1979-06-27,1.4127159059322456
1979-06-28,1.4150638551389774
1979-06-29,1.4138368509945087
1979-06-30,1.4125377234413516
1979-07-01,1.4112421922157796
1979-07-02,1.4023148881054595
1979-07-03,1.4002462551360648
1979-07-04,1.3989796747939038
1979-07-05,1.3922642548769049
1979-07-06,1.3914870757889735
1979-07-07,1.3902419140605375
1979-07-08,1.3890001058708736
1979-07-09,1.3894778863850648
1979-07-10,1.3864792323413608
1979-07-11,1.379445814132104
1979-07-12,1.3741696589057741
1979-07-13,1.3608571218304446
1979-07-14,1.3600916236537963
1979-07-15,1.3591464264948654
1979-07-16,1.345739327263649
1979-07-17,1.3361027205206706
1979-07-18,1.3126201739629044
1979-07-19,1.3218731252241973
1979-07-20,1.3041641090499336
1979-07-21,1.303064502352694
1979-07-22,1.3018832143976713
1979-07-23,1.2850409831443295
1979-07-24,1.2532137419581688
1979-07-25,1.2959926511238002
1979-07-26,1.1932044301748874
1979-07-27,1.1554150823712603
1979-07-28,1.1536879315283652
1979-07-29,1.1528801390995453
1979-07-30,1.146476543540713
1979-07-31,1.143783376037184
1979-08-01,1.113183562211177
1979-08-02,1.0875879278750895
1979-08-03,1.0918636425427761
1979-08-04,1.0913258634636582
1979-08-05,1.0909070586100547
1979-08-06,1.0906806346821678
1979-08-07,1.0842410445326804
1979-08-08,1.0987321052877812
1979-08-09,1.0853217058602476
1979-08-10,1.08132947021683
1979-08-11,1.0806252494325679
1979-08-12,1.0799423610153114
1979-08-13,1.0765731674022658
1979-08-14,1.0735582762070925
1979-08-15,1.0479639601574318
1979-08-16,1.0452059292001432
1979-08-17,1.039648456484737
1979-08-18,1.0390046865438038
1979-08-19,1.0383398660774796
1979-08-20,1.0171972238067932
1979-08-21,1.0161445681406545
1979-08-22,1.0092281217266537
1979-08-23,1.0104129582001817
1979-08-24,1.0130006021040017
1979-08-25,1.0096079069539243
1979-08-26,1.0091342197236712
1979-08-27,1.0086850063395212
1979-08-28,1.0066622207534919
1979-08-29,1.0017434347721017
1979-08-30,1.0009039397017554
1979-08-31,0.9946150733446502
1979-09-01,0.9939998810225013
1979-09-02,0.9950041474635752
1979-09-03,0.9946603702249317
1979-09-04,0.9898129351240379
1979-09-05,0.9888029198151858
1979-09-06,0.9871481454976849
1979-09-07,0.9664264116134953
1979-09-08,0.9658677800741307
1979-09-09,0.9653101301535112
1979-09-10,0.9679204268352953
1979-09-11,0.9701489908955999
1979-09-12,0.9696668777307398
1979-09-13,0.9683263596464999
1979-09-14,0.9685995298652921
1979-09-15,0.9676882829062421
1979-09-16,0.9670747301471683
1979-09-17,0.9680443148312838
1979-09-18,0.9665817065605276
1979-09-19,0.9655078846963272
1979-09-20,0.9725316718535764
1979-09-21,0.9726490987880536
1979-09-22,0.9720898601191835
1979-09-23,0.97154700728381
1979-09-24,0.9660557322180118
1979-09-25,0.965221577371881
1979-09-26,0.964064585203071
1979-09-27,0.9622581396168968
1979-09-28,0.9638208785517681
1979-09-29,0.9633023649859471
1979-09-30,0.9630966056547268
1979-10-01,0.9624018940432217
1979-10-02,0.9601156407254574
1979-10-03,0.95991877472661
1979-10-04,0.9619546177173298
1979-10-05,0.9602141375633056
1979-10-06,0.9597561697225645
1979-10-07,0.9592159572164474
1979-10-08,0.9548805022253959
1979-10-09,0.9574790493751825
1979-10-10,0.957979144845621
1979-10-11,0.9585835460610781
1979-10-12,0.961026372361443
1979-10-13,0.9604854109167306
1979-10-14,0.9599468769611608
1979-10-15,0.9585255017409685
1979-10-16,1.0041692268578637
1979-10-17,1.0116966145064012
1979-10-18,1.0248630999114692
1979-10-19,1.039484222392223
1979-10-20,1.0387711696259976
1979-10-21,1.0381557368014631
1979-10-22,1.0352382925993076
1979-10-23,1.0728757111155227
1979-10-24,1.1051006964883618
1979-10-25,1.1637716110099927
1979-10-26,1.1968137908743626
1979-10-27,1.1961262860940156
1979-10-28,1.1953023358602999
1979-10-29,1.2588372057328225
1979-10-30,1.255962332705702
1979-10-31,1.2910660770819422
1979-11-01,1.3258954383026404
1979-11-02,1.3240656802121515
1979-11-03,1.3230350030640494
1979-11-04,1.3220882882920795
1979-11-05,1.316135169830779
1979-11-06,1.3106512196112685
1979-11-07,1.3144387151047279
1979-11-08,1.316983934757962
1979-11-09,1.3197281043503717
1979-11-10,1.3185067479254746
1979-11-11,1.317600455189997
1979-11-12,1.3172505699188402
1979-11-13,1.3224963798668887
1979-11-14,1.3241667304048232
1979-11-15,1.327115865843572
1979-11-16,1.320381510919192
1979-11-17,1.3192371444520123
1979-11-18,1.3181117775195852
1979-11-19,1.3163634596946303
1979-11-20,1.314040853390474
1979-11-21,1.3254525420833556
1979-11-22,1.324430559878924
1979-11-23,1.3008794306859803
1979-11-24,1.2997536832947765
1979-11-25,1.2997070966819622
1979-11-26,1.2980436318077158
1979-11-27,1.3054991462733672
1979-11-28,1.2997242935943476
1979-11-29,1.2986070730582853
1979-11-30,1.3158557608175594
1979-12-01,1.326759728849462
1979-12-02,1.3257440535118707
1979-12-03,1.3243893083025036
1979-12-04,1.3219719106932626
1979-12-05,1.3214070511625255
1979-12-06,1.319411206969155
1979-12-07,1.3155753326827955
1979-12-08,1.31457950870216
1979-12-09,1.3136307193544634
1979-12-10,1.3116280201778276
1979-12-11,1.3091147461210424
1979-12-12,1.3102241715659362
1979-12-13,1.3095813284306164
1979-12-14,1.3078148556572144
1979-12-15,1.306954472001682
1979-12-16,1.305977690998104
1979-12-17,1.3052054364937837
1979-12-18,1.3039538783737277
1979-12-19,1.3040337212804904
1979-12-20,1.3046906322407477
1979-12-21,1.2972942359704525
1979-12-22,1.2968804565003245
1979-12-23,1.2959242688701174
1979-12-24,1.2950676482969312
1979-12-25,1.2941155163100144
1979-12-26,1.292818188610604
1979-12-27,1.291682867365155
1979-12-28,1.2904971291993292
1979-12-29,1.2896176254178404
1979-12-30,1.2886770667321414
1979-12-31,1.2873394422445767
1980-01-01,1.2864036374414658
1980-01-02,1.2849659705499374
1980-01-03,1.285620255513102
1980-01-04,1.2868867009708935
1980-01-05,1.285953687680418
1980-01-06,1.2850227011530717
1980-01-07,1.2866490760173883
1980-01-08,1.2866409588672671
1980-01-09,1.2849115891786864
1980-01-10,1.2838477336748275
1980-01-11,1.2844791095037547
1980-01-12,1.283347143597151
1980-01-13,1.2824238982057914
1980-01-14,1.2825038514311657
1980-01-15,1.2806723687225605
1980-01-16,1.2819804781449224
1980-01-17,1.276975482121114
1980-01-18,1.2727440370043976
1980-01-19,1.2718358216540135
1980-01-20,1.2709344113068393
1980-01-21,1.2414458154667605
1980-01-22,1.2471985016757001
1980-01-23,1.2602194916438707
1980-01-24,1.2537660622272544
1980-01-25,1.2762738201151254
1980-01-26,1.2753936204595964
1980-01-27,1.274489298233497
1980-01-28,1.3074537279388059
1980-01-29,1.3339148607015032
1980-01-30,1.326427483524732
1980-01-31,1.347292999695645
1980-02-01,1.3430030194678855
1980-02-02,1.3421967762353129
1980-02-03,1.3411859974657654
1980-02-04,1.3446022736620808
1980-02-05,1.293122130279135
1980-02-06,1.307988596046601
1980-02-07,1.3028194832314481
1980-02-08,1.2756995017845218
1980-02-09,1.2746116525892939
1980-02-10,1.2737237636715995
1980-02-11,1.273580322893354
1980-02-12,1.2646402804512538
1980-02-13,1.2701074624314717
1980-02-14,1.2816761166441188
1980-02-15,1.2840249322994866
1980-02-16,1.2831163179408969
1980-02-17,1.2822771376881306
1980-02-18,1.282346800529166
1980-02-19,1.2886210062673298
1980-02-20,1.2658658151330973
1980-02-21,1.2442254911209436
1980-02-22,1.1975686577914666
1980-02-23,1.1968885037086752
1980-02-24,1.196148999535645
1980-02-25,1.1942358530696393
1980-02-26,1.1935108634849394
1980-02-27,1.1888896019057098
1980-02-28,1.187446473589986
1980-02-29,1.20433358463724
1980-03-01,1.2036818868771149
1980-03-02,1.2029015178672746
1980-03-03,1.2012244423719063
1980-03-04,1.2025621228802539
1980-03-05,1.1961729951615512
1980-03-06,1.2006019313268732
1980-03-07,1.2010075286817918
1980-03-08,1.2003171764522156
1980-03-09,1.1995444206593078
1980-03-10,1.1974559818374995
1980-03-11,1.188726829594843
1980-03-12,1.1896779414056304
1980-03-13,1.1925406058499464
1980-03-14,1.1943347260487687
1980-03-15,1.1935761814817956
1980-03-16,1.1928156675281811
1980-03-17,1.1947534534896223
1980-03-18,1.19458956792566
1980-03-19,1.18427850962119
1980-03-20,1.1798682581534026
1980-03-21,1.178369476808101
1980-03-22,1.177371456107933
1980-03-23,1.1766358303467983
1980-03-24,1.1750951823813667
1980-03-25,1.1716161484555008
1980-03-26,1.1656724390255997
1980-03-27,1.165150838777191
1980-03-28,1.1647223773220492
1980-03-29,1.164005904440863
1980-03-30,1.163290752442137
1980-03-31,1.1608187624212591
1980-04-01,1.1600826384319554
1980-04-02,1.158713571812819
1980-04-03,1.1586671612704846
1980-04-04,1.1568341666796773
1980-04-05,1.1561306648820704
1980-04-06,1.1554284452455106
1980-04-07,1.1553810480440476
1980-04-08,1.154906227297955
1980-04-09,1.1513493988003698
1980-04-10,1.1641724524176167
1980-04-11,1.1625936901701743
1980-04-12,1.162298843579879
1980-04-13,1.1617445898314385
1980-04-14,1.1635276703341675
1980-04-15,1.1531296636179498
1980-04-16,1.1518680689940761
1980-04-17,1.144795759586402
1980-04-18,1.1266972534013995
1980-04-19,1.1259867838799362
1980-04-20,1.1255252239258682
1980-04-21,1.1234894134348183
1980-04-22,1.1333839957265457
1980-04-23,1.1412939628359795
1980-04-24,1.1788516227866088
1980-04-25,1.2333792220854896
1980-04-26,1.2324188869398278
1980-04-27,1.2338705749819834
1980-04-28,1.1706229743654664
1980-04-29,1.193791700308673
1980-04-30,1.1890645196805945
1980-05-01,1.2177673873624637
1980-05-02,1.2682548936123839
1980-05-03,1.26745944237905
1980-05-04,1.2650230485151077
1980-05-05,1.2440558944299616
1980-05-06,1.2278350018111994
1980-05-07,1.2254275454644907
1980-05-08,1.2295785645304422
1980-05-09,1.2293148433368422
1980-05-10,1.2285238069092284
1980-05-11,1.2276466700803692
1980-05-12,1.2260109823390049
1980-05-13,1.2290626124582023
1980-05-14,1.2284861252414025
1980-05-15,1.2180940305688879
1980-05-16,1.2229569174211603
1980-05-17,1.2222374167957955
1980-05-18,1.2214599598938995
1980-05-19,1.2205470862187635
1980-05-20,1.233435635152476
1980-05-21,1.2381325473157263
1980-05-22,1.2337189433666738
1980-05-23,1.2317538139957502
1980-05-24,1.2309659236175121
1980-05-25,1.2301706697707653
1980-05-26,1.230966701788613
1980-05-27,1.198694023828104
1980-05-28,1.1948426967239256
1980-05-29,1.2137054181259566
1980-05-30,1.1940713399760485
1980-05-31,1.1933381539551084
1980-06-01,1.1925989731844422
1980-06-02,1.1950727799189589
1980-06-03,1.1956657925521856
1980-06-04,1.1943554135916585
1980-06-05,1.1940474744532654
1980-06-06,1.1606970807232277
1980-06-07,1.1600107062058862
1980-06-08,1.1593348934940433
1980-06-09,1.1579537011103818
1980-06-10,1.1532800671813104
1980-06-11,1.1521412313153019
1980-06-12,1.1497598021290123
1980-06-13,1.1464826287109848
1980-06-14,1.1458166228960742
1980-06-15,1.1451250026725353
1980-06-16,1.1441000197131825
1980-06-17,1.142822731688065
1980-06-18,1.1396241697615224
1980-06-19,1.1334803141213288
1980-06-20,1.133487777553246
1980-06-21,1.1328400720811422
1980-06-22,1.1321934760335735
1980-06-23,1.1283905401626733
1980-06-24,1.1269220761242185
1980-06-25,1.1273658597411247
1980-06-26,1.1259660907217734
1980-06-27,1.1240381872312735
1980-06-28,1.1234041435031104
1980-06-29,1.1227711717840132
1980-06-30,1.131805834144744
1980-07-01,1.13095513118837
1980-07-02,1.1290922095728404
1980-07-03,1.1225269026712172
1980-07-04,1.1218965857921948
1980-07-05,1.1164412590131305
1980-07-06,1.1158187760329952
1980-07-07,1.1139770013779997
1980-07-08,1.110630932427028
1980-07-09,1.0998603736309165
1980-07-10,1.0942763617711215
1980-07-11,1.0900935500042588
1980-07-12,1.0895032192933354
1980-07-13,1.0889958568256457
1980-07-14,1.086796372019872
1980-07-15,1.0592968248059664
1980-07-16,1.0684333160208634
1980-07-17,1.0201978561884786
1980-07-18,0.970073162674707
1980-07-19,0.9696068601150587
1980-07-20,0.968892886834166
1980-07-21,0.9650775110552952
1980-07-22,0.8785449498434876
1980-07-23,0.82401947078911
1980-07-24,0.7708718946427124
1980-07-25,0.5829053674124165
1980-07-26,0.5826917373752645
1980-07-27,0.5819064271045414
1980-07-28,0.5646616444369975
1980-07-29,0.5343062280405035
1980-07-30,0.530490157581827
1980-07-31,0.5168529376039571
1980-08-01,0.49987955207672197
1980-08-02,0.49633366194433354
1980-08-03,0.49611910973209894
1980-08-04,0.49323483485816205
1980-08-05,0.48909099571568926
1980-08-06,0.46447897054484755
1980-08-07,0.4540257691097997
1980-08-08,0.45357246171720794
1980-08-09,0.45345373888104623
1980-08-10,0.45327561959474805
1980-08-11,0.45184855142950503
1980-08-12,0.4494568192414229
1980-08-13,0.45038411268130746
1980-08-14,0.4438567077357457
1980-08-15,0.4419259376243665
1980-08-16,0.44182556904851783
1980-08-17,0.44165291070985035
1980-08-18,0.4398446135734172
1980-08-19,0.45113582432671856
1980-08-20,0.4452767347362157
1980-08-21,0.44109941668138825
1980-08-22,0.43210117334040865
1980-08-23,0.4319819031113719
1980-08-24,0.4318519676189969
1980-08-25,0.4312072636810267
1980-08-26,0.42983965517670614
1980-08-27,0.42672396679928454
1980-08-28,0.4233794722517565
1980-08-29,0.4001211402592144
1980-08-30,0.3999544251286514
1980-08-31,0.39974103191073024
1980-09-01,0.399607627300646
1980-09-02,0.3975897703230797
1980-09-03,0.4142959340577287
1980-09-04,0.38578795794314086
1980-09-05,0.3859016529916803
1980-09-06,0.3857625630833779
1980-09-07,0.38562817918095454
1980-09-08,0.3855274912254988
1980-09-09,0.3826067109953194
1980-09-10,0.3731321288277663
1980-09-11,0.37378040842399785
1980-09-12,0.3733324423422077
1980-09-13,0.3732031210353555
1980-09-14,0.3730616949177713
1980-09-15,0.3724780774219092
1980-09-16,0.3697577186834938
1980-09-17,0.3696640026744747
1980-09-18,0.3717742598675973
1980-09-19,0.36970848902839615
1980-09-20,0.3700892266775506
1980-09-21,0.3699617633382453
1980-09-22,0.36835698984100884
1980-09-23,0.36804794047162936
1980-09-24,0.3659082403635509
1980-09-25,0.3621886969463619
1980-09-26,0.362009572993182
1980-09-27,0.36188511582671284
1980-09-28,0.3617607876516528
1980-09-29,0.361687353784971
1980-09-30,0.3622347730889786
1980-10-01,0.36064503324567204
1980-10-02,0.3603057271328504
1980-10-03,0.360678980793216
1980-10-04,0.36055562137191427
1980-10-05,0.36057547800793216
1980-10-06,0.3629279334523819
1980-10-07,0.36312789390420047
1980-10-08,0.3622664944182611
1980-10-09,0.3555192596354246
1980-10-10,0.36132987143219986
1980-10-11,0.36120744251450243
1980-10-12,0.36095449594949414
1980-10-13,0.3658775065996836
1980-10-14,0.37157130538637895
1980-10-15,0.37124989577992673
1980-10-16,0.35768372335241516
1980-10-17,0.3356878581496797
1980-10-18,0.3352108899283618
1980-10-19,0.33630195490850984
1980-10-20,0.34711076291682796
1980-10-21,0.2867195621231533
1980-10-22,0.293926457069224
1980-10-23,0.18923835271481732
1980-10-24,0.09367366112378764
1980-10-25,0.09349659198983173
1980-10-26,0.09326073127602297
1980-10-27,0.059413272742221745
1980-10-28,0.15836816574525875
1980-10-29,0.16640451347201912
1980-10-30,0.11877701362229273
1980-10-31,0.12147449982877759
1980-11-01,0.12143203575574807
1980-11-02,0.12138336786364343
1980-11-03,0.12375264081373524
1980-11-04,0.1096126952369457
1980-11-05,0.10655206668697875
1980-11-06,0.10178998654902338
1980-11-07,0.10230965579185955
1980-11-08,0.10225384668508236
1980-11-09,0.10221799189139588
