date,operatingactivities_factor
1979-03-02,0.7273002829064745
1979-03-03,0.7268843591091443
1979-03-04,0.7265082911334149
1979-03-05,0.7247746949336467
1979-03-06,0.722382823264927
1979-03-07,0.7214663515839774
1979-03-08,0.7728977928816643
1979-03-09,0.7760294480036354
1979-03-10,0.7755947963553149
1979-03-11,0.7751608953169967
1979-03-12,0.6977360297502313
1979-03-13,0.6988592478190491
1979-03-14,0.6961144472650768
1979-03-15,0.6847980394763584
1979-03-16,0.6950887748584036
1979-03-17,0.694662715727473
1979-03-18,0.6942313991150522
1979-03-19,0.6883128358029147
1979-03-20,0.6870302053724157
1979-03-21,0.6920876044749833
1979-03-22,0.6887623834977082
1979-03-23,0.6907884688343764
1979-03-24,0.6904364309214696
1979-03-25,0.6902253333914934
1979-03-26,0.6893306979083609
1979-03-27,0.6926737779511479
1979-03-28,0.6898020764207955
1979-03-29,0.6863670806862647
1979-03-30,0.687085492789617
1979-03-31,0.6867609126708064
1979-04-01,0.6864282057553333
1979-04-02,0.6845603725033017
1979-04-03,0.6843797791844927
1979-04-04,0.6873661609875505
1979-04-05,0.6881508860371994
1979-04-06,0.6878529566415224
1979-04-07,0.6866530461491055
1979-04-08,0.6861201170995817
1979-04-09,0.6866034536596465
1979-04-10,0.6879076630949069
1979-04-11,0.6912609248064482
1979-04-12,0.6822311664555932
1979-04-13,0.6807572908710386
1979-04-14,0.6804301066951386
1979-04-15,0.6800680545046233
1979-04-16,0.6920813879932497
1979-04-17,0.7213991489230837
1979-04-18,0.740040645235279
1979-04-19,0.7428108504511612
1979-04-20,0.7666611377635926
1979-04-21,0.766213211487403
1979-04-22,0.7656432675913812
1979-04-23,0.776419593461364
1979-04-24,0.9531648216368772
1979-04-25,1.0027815497809796
1979-04-26,1.0367202660641808
1979-04-27,1.0595867315594059
1979-04-28,1.058589830024672
1979-04-29,1.0578832304161625
1979-04-30,1.141669159373648
1979-05-01,1.1497416436801724
1979-05-02,1.1624107418054967
1979-05-03,1.1708208715458754
1979-05-04,1.1729728995515556
1979-05-05,1.1724960738590284
1979-05-06,1.1717036930859857
1979-05-07,1.1957917695368334
1979-05-08,1.1952058304459898
1979-05-09,1.2082200035785982
1979-05-10,1.2019828541846427
1979-05-11,1.1916771172989606
1979-05-12,1.191421563327491
1979-05-13,1.1903874480539316
1979-05-14,1.1904277961492626
1979-05-15,1.1882086629168933
1979-05-16,1.183958072599492
1979-05-17,1.1910756637561781
1979-05-18,1.2855428196645478
1979-05-19,1.2844963429541578
1979-05-20,1.2834069386268498
1979-05-21,1.2858133687110636
1979-05-22,1.347629157104905
1979-05-23,1.354790535461446
1979-05-24,1.3339033303840524
1979-05-25,1.3466759304346025
1979-05-26,1.3454963762901213
1979-05-27,1.344319919691078
1979-05-28,1.3429123361536122
1979-05-29,1.3831614261629435
1979-05-30,1.3821740729911145
1979-05-31,1.3801699500814257
1979-06-01,1.3793193244645399
1979-06-02,1.3780741930626519
1979-06-03,1.3768791335623418
1979-06-04,1.3716888907342515
1979-06-05,1.3683939898284154
1979-06-06,1.3684790053946658
1979-06-07,1.363825268170229
1979-06-08,1.363803235329266
1979-06-09,1.3625961399933937
1979-06-10,1.3613922553185858
1979-06-11,1.433631998240251
1979-06-12,1.430281976657821
1979-06-13,1.4390412363733374
1979-06-14,1.4376872499996804
1979-06-15,1.437847545466993
1979-06-16,1.436483610657994
1979-06-17,1.4352602379423565
1979-06-18,1.4327281258932862
1979-06-19,1.43382303490429
1979-06-20,1.4298855759758728
1979-06-21,1.424496338727538
1979-06-22,1.4215879755000245
1979-06-23,1.4203718153763802
1979-06-24,1.4212811053090462
1979-06-25,1.4182188688041881
1979-06-26,1.415218412875284
1979-06-27,1.4139840498317149
1979-06-28,1.4163308222438222
1979-06-29,1.4151009868067352
1979-06-30,1.4137990240486156
1979-07-01,1.4125006704052556
1979-07-02,1.4035672837994928
1979-07-03,1.4014955806746308
1979-07-04,1.4002262561631804
1979-07-05,1.3935055076527476
1979-07-06,1.3927256969680983
1979-07-07,1.3914778562481254
1979-07-08,1.390233380768347
1979-07-09,1.390709256364575
1979-07-10,1.387707194396251
1979-07-11,1.380668562361579
1979-07-12,1.3753878484271955
1979-07-13,1.3620666443003457
1979-07-14,1.3612988353680793
1979-07-15,1.360351214916709
1979-07-16,1.3469370345789815
1979-07-17,1.3372940846925645
1979-07-18,1.3137997029936836
1979-07-19,1.3230510781914968
1979-07-20,1.305332206761379
1979-07-21,1.3042304274211702
1979-07-22,1.3030469387223618
1979-07-23,1.28619639846178
1979-07-24,1.2543548617232254
1979-07-25,1.2971477791584016
1979-07-26,1.1943162713343045
1979-07-27,1.1565091632812807
1979-07-28,1.1547799583638638
1979-07-29,1.1539705914564073
1979-07-30,1.1475638022621593
1979-07-31,1.1448682266695829
1979-08-01,1.1142519899235113
1979-08-02,1.088644519337963
1979-08-03,1.092920861527084
1979-08-04,1.0923817906748292
1979-08-05,1.09196174968227
1979-08-06,1.0917342357420712
1979-08-07,1.0852911350906713
1979-08-08,1.0997857945182543
1979-08-09,1.0863712511398464
1979-08-10,1.08237601182069
1979-08-11,1.0816704666929606
1979-08-12,1.0809862669983314
1979-08-13,1.077614714601681
1979-08-14,1.0745975669426897
1979-08-15,1.0489922787181154
1979-08-16,1.04623215855904
1979-08-17,1.0406714467470664
1979-08-18,1.0400264659043401
1979-08-19,1.0393604374114056
1979-08-20,1.0182083560633335
1979-08-21,1.0171543398031384
1979-08-22,1.0102342627534706
1979-08-23,1.0114184975541625
1979-08-24,1.014006372171354
1979-08-25,1.0106114935005703
1979-08-26,1.0101367293223895
1979-08-27,1.00968657638039
1979-08-28,1.0076621726810173
1979-08-29,1.0027406524740057
1979-08-30,1.0019001999898125
1979-08-31,0.9956081303334445
1979-09-01,0.9949918537499358
1979-09-02,0.9959956260564566
1979-09-03,0.995650865156386
1979-09-04,0.9908005168788965
1979-09-05,0.9897892836332645
1979-09-06,0.988133078589347
1979-09-07,0.967403035429059
1979-09-08,0.9668433990735772
1979-09-09,0.9662847467844177
1979-09-10,0.9688949421895626
1979-09-11,0.9711235695212317
1979-09-12,0.9706406828600054
1979-09-13,0.9692989541422883
1979-09-14,0.969571435631885
1979-09-15,0.9686590597914592
1979-09-16,0.9680444864705384
1979-09-17,0.9690136238852192
1979-09-18,0.9675496755777224
1979-09-19,0.966474588145297
1979-09-20,0.9735005750929367
1979-09-21,0.9736172364365365
1979-09-22,0.9730569960088203
1979-09-23,0.9725131506233233
1979-09-24,0.9670190726762802
1979-09-25,0.9661840939554047
1979-09-26,0.9650259015486884
1979-09-27,0.9632180036733282
1979-09-28,0.9647804851008777
1979-09-29,0.9642610077422715
1979-09-30,0.9640543873418673
1979-10-01,0.9633585818585724
1979-10-02,0.9610706175457463
1979-10-03,0.9608729139702794
1979-10-04,0.962908701200923
1979-10-05,0.9611668273146784
1979-10-06,0.9607079145843096
1979-10-07,0.960166745413
1979-10-08,0.9558290157054311
1979-10-09,0.9584277650707036
1979-10-10,0.9589273530153561
1979-10-11,0.9595312073748818
1979-10-12,0.9619738947135716
1979-10-13,0.9614319797509949
1979-10-14,0.9608924964027877
1979-10-15,0.9594698466635496
1979-10-16,1.0051272264181699
1979-10-17,1.012656439275667
1979-10-18,1.0258251971989836
1979-10-19,1.040450321139886
1979-10-20,1.0397361623396426
1979-10-21,1.0391196440232648
1979-10-22,1.0362002789814446
1979-10-23,1.0738481291212103
1979-10-24,1.106083341285375
1979-10-25,1.1647733126947866
1979-10-26,1.1978257278352995
1979-10-27,1.1971368046271385
1979-10-28,1.1963114088148656
1979-10-29,1.2598665114773049
1979-10-30,1.2569888849781656
1979-10-31,1.2918381106944445
1979-11-01,1.32666715740761
1979-11-02,1.324623122551536
1979-11-03,1.3235914617319557
1979-11-04,1.3226437657307648
1979-11-05,1.3166896381760838
1979-11-06,1.3112050313253492
1979-11-07,1.3149917465598984
1979-11-08,1.3175362826004586
1979-11-09,1.3202794452173252
1979-11-10,1.3190570656656917
1979-11-11,1.3181498061110286
1979-11-12,1.3177989925533269
1979-11-13,1.3230439335346142
1979-11-14,1.3247137214465083
1979-11-15,1.3276619704281911
1979-11-16,1.3209262101400299
1979-11-17,1.3197808376544589
1979-11-18,1.3186545261502154
1979-11-19,1.3169052247302653
1979-11-20,1.3145817223821845
1979-11-21,1.3259930909270137
1979-11-22,1.3249701619483507
1979-11-23,1.3014195234425343
1979-11-24,1.3002928758044825
1979-11-25,1.3002453699163576
1979-11-26,1.298581003637408
1979-11-27,1.3060354416073876
1979-11-28,1.3002599729766624
1979-11-29,1.299141959063367
1979-11-30,1.3163880287914105
1979-12-01,1.3272911264349645
1979-12-02,1.32627452255982
1979-12-03,1.3249189396827572
1979-12-04,1.3225009267259469
1979-12-05,1.321935200923751
1979-12-06,1.319938327144572
1979-12-07,1.3161016571325397
1979-12-08,1.3151049299667321
1979-12-09,1.3141552577137567
1979-12-10,1.3121518739215308
1979-12-11,1.3096378463453773
1979-12-12,1.3107464700668077
1979-12-13,1.3101024918490753
1979-12-14,1.308335380106357
1979-12-15,1.3074741201104798
1979-12-16,1.3064964609795404
1979-12-17,1.3057233628037417
1979-12-18,1.304471111904403
1979-12-19,1.3045502916964578
1979-12-20,1.3052070539366505
1979-12-21,1.2978098831564506
1979-12-22,1.2973952261100887
1979-12-23,1.2964381835364376
1979-12-24,1.2955807204432275
1979-12-25,1.2946277392433645
1979-12-26,1.293329555083299
1979-12-27,1.2921933472460014
1979-12-28,1.2910067920773085
1979-12-29,1.2901264458898836
1979-12-30,1.2891850532538438
1979-12-31,1.2878465470965295
1980-01-01,1.2869099145286058
1980-01-02,1.2854714338363356
1980-01-03,1.286124905090419
1980-01-04,1.2873904988344074
1980-01-05,1.2864566651582945
1980-01-06,1.2855248610144796
1980-01-07,1.2871507229608974
1980-01-08,1.287141769247725
1980-01-09,1.2854116887034226
1980-01-10,1.2843469749131875
1980-01-11,1.2849775422996954
1980-01-12,1.2838447716868426
1980-01-13,1.2829207235467806
1980-01-14,1.2829998750771308
1980-01-15,1.2811678801336703
1980-01-16,1.282476204489091
1980-01-17,1.2774711203504068
1980-01-18,1.273239275893434
1980-01-19,1.2723302772711187
1980-01-20,1.2714280846128614
1980-01-21,1.2419397227047742
1980-01-22,1.2476922976707734
1980-01-23,1.2607155583348821
1980-01-24,1.254262920139376
1980-01-25,1.276773411124021
1980-01-26,1.2758924094236859
1980-01-27,1.274987300547731
1980-01-28,1.3080978313541163
1980-01-29,1.3345585013706134
1980-01-30,1.3270705376107907
1980-01-31,1.3479362755902962
1980-02-01,1.343645718759277
1980-02-02,1.3428383723333397
1980-02-03,1.3418264833397786
1980-02-04,1.3452404044392483
1980-02-05,1.2940753938924632
1980-02-06,1.308910302793291
1980-02-07,1.3037382716662944
1980-02-08,1.2766092716227528
1980-02-09,1.2755199002981623
1980-02-10,1.2746305712287067
1980-02-11,1.2744860119420436
1980-02-12,1.2655436970328986
1980-02-13,1.2710111399278974
1980-02-14,1.2825818743733692
1980-02-15,1.2849307575706204
1980-02-16,1.2840206769269422
1980-02-17,1.2831800578188424
1980-02-18,1.2832485415448938
1980-02-19,1.2895233335295648
1980-02-20,1.2667586108924747
1980-02-21,1.2451100394013026
1980-02-22,1.1984394908519413
1980-02-23,1.1977581498394616
1980-02-24,1.1970174504781537
1980-02-25,1.195103023101791
1980-02-26,1.194376942132873
1980-02-27,1.1897535195635958
1980-02-28,1.1883090409693944
1980-02-29,1.2052016527046383
1980-03-01,1.2045487589368826
1980-03-02,1.2037671594076098
1980-03-03,1.2020886081878142
1980-03-04,1.203425646145612
1980-03-05,1.197033813702718
1980-03-06,1.2014629027213495
1980-03-07,1.2018676555296357
1980-03-08,1.20117610887903
1980-03-09,1.2004021437208847
1980-03-10,1.1983122278092084
1980-03-11,1.1895797482829873
1980-03-12,1.1905302475474557
1980-03-13,1.1933934377094957
1980-03-14,1.1951861166083262
1980-03-15,1.1944263905403205
1980-03-16,1.1936646978870284
1980-03-17,1.195602036672558
1980-03-18,1.1954371226456963
1980-03-19,1.185122285515988
1980-03-20,1.180710063387096
1980-03-21,1.1792100744528864
1980-03-22,1.1782108461873644
1980-03-23,1.1774740898394498
1980-03-24,1.1759320908961528
1980-03-25,1.1724513381650032
1980-03-26,1.166505230578604
1980-03-27,1.1659825911762316
1980-03-28,1.1655530646571897
1980-03-29,1.1648354974416781
1980-03-30,1.16411925419361
1980-03-31,1.161645836062215
1980-04-01,1.1609086392418193
1980-04-02,1.1595384369662938
1980-04-03,1.1594911696453125
1980-04-04,1.1576568813877366
1980-04-05,1.1569523103216455
1980-04-06,1.1562490243962191
1980-04-07,1.1562007177132227
1980-04-08,1.1557249331957795
1980-04-09,1.152166369758028
1980-04-10,1.164992324837344
1980-04-11,1.1634124311503835
1980-04-12,1.1631166020658772
1980-04-13,1.1625613124639766
1980-04-14,1.164343979263017
1980-04-15,1.1539426222379188
1980-04-16,1.1526801985185717
1980-04-17,1.1456060845356637
1980-04-18,1.1275025842679358
1980-04-19,1.1267910989716645
1980-04-20,1.1263285806241794
1980-04-21,1.124291513202282
1980-04-22,1.134186792584821
1980-04-23,1.1420986304239416
1980-04-24,1.1796647957106883
1980-04-25,1.2342029134461239
1980-04-26,1.2332413352745735
1980-04-27,1.2346923367124125
1980-04-28,1.1714289359485552
1980-04-29,1.1946031965085135
1980-04-30,1.1898746220564562
1980-05-01,1.2185822986675967
1980-05-02,1.2690825930487328
1980-05-03,1.2682858691575714
1980-05-04,1.265847842482887
1980-05-05,1.2448749931859664
1980-05-06,1.2286493857056315
1980-05-07,1.2262403619043494
1980-05-08,1.2303912131849404
1980-05-09,1.2302736774562286
1980-05-10,1.2294812462626026
1980-05-11,1.2286026997257133
1980-05-12,1.226965470246998
1980-05-13,1.2300166987965215
1980-05-14,1.2287313863646165
1980-05-15,1.2183347278611145
1980-05-16,1.2231989246163892
1980-05-17,1.2224790929097482
1980-05-18,1.2217012830636198
1980-05-19,1.2207876471829953
1980-05-20,1.2336781975807796
1980-05-21,1.2383752239899772
1980-05-22,1.2339582265392224
1980-05-23,1.2319922014865985
1980-05-24,1.2312039619107042
1980-05-25,1.230408355364554
1980-05-26,1.2312044873968504
1980-05-27,1.198923689734341
1980-05-28,1.1950713322607092
1980-05-29,1.2139399079591722
1980-05-30,1.1942988202711362
1980-05-31,1.1935653196573597
1980-06-01,1.1928258213914704
1980-06-02,1.1953003078715048
1980-06-03,1.1958932749922586
1980-06-04,1.1945824174502242
1980-06-05,1.1942743891754106
1980-06-06,1.160914272040318
1980-06-07,1.160227616328262
1980-06-08,1.1595515422798601
1980-06-09,1.1581699053930001
1980-06-10,1.1534947620215346
1980-06-11,1.1523555831272543
1980-06-12,1.1499732537536747
1980-06-13,1.1466949614534787
1980-06-14,1.1460286883909991
1980-06-15,1.1453367968605432
1980-06-16,1.1443113369246976
1980-06-17,1.143033464937881
1980-06-18,1.1398340575373775
1980-06-19,1.133688968444683
1980-06-20,1.1336963374238345
1980-06-21,1.1330483756453682
1980-06-22,1.1324015239691259
1980-06-23,1.128597530678606
1980-06-24,1.1271288703837223
1980-06-25,1.1275729534022152
1980-06-26,1.1261726584201055
1980-06-27,1.1242442597247078
1980-06-28,1.123609967625196
1980-06-29,1.1229767481808688
1980-06-30,1.1320137925325144
1980-07-01,1.1311627408786606
1980-07-02,1.1292992705358644
1980-07-03,1.1227321590402832
1980-07-04,1.1221015968007237
1980-07-05,1.11664475080417
1980-07-06,1.1160220274490404
1980-07-07,1.1141796642001585
1980-07-08,1.1108327042519455
1980-07-09,1.1000597247933457
1980-07-10,1.0944744386946184
1980-07-11,1.0902905478938254
1980-07-12,1.0896999961099332
1980-07-13,1.0891924440491416
1980-07-14,1.0869929822106439
1980-07-15,1.0594868119041396
1980-07-16,1.068626316729941
1980-07-17,1.0203775742316268
1980-07-18,0.9702392571033331
1980-07-19,0.9697728065618775
1980-07-20,0.9690586247392938
1980-07-21,0.965242756236095
1980-07-22,0.878684288532295
1980-07-23,0.8241440796114551
1980-07-24,0.7709806404902633
1980-07-25,0.5829608932842576
1980-07-26,0.5827472417950215
1980-07-27,0.5819617114677273
1980-07-28,0.5647121806235288
1980-07-29,0.534348720969105
1980-07-30,0.5312547149630935
1980-07-31,0.5176132890399785
1980-08-01,0.5006355371435445
1980-08-02,0.4970884898141482
1980-08-03,0.4968736124017358
1980-08-04,0.4939883126655166
1980-08-05,0.4898433489859117
1980-08-06,0.4652248633301135
1980-08-07,0.4547689404234818
1980-08-08,0.4543152543298068
1980-08-09,0.45419624636448247
1980-08-10,0.45401782667040036
1980-08-11,0.45259014765146904
1980-08-12,0.4501326785842313
1980-08-13,0.45105995672967547
1980-08-14,0.4445307580767162
1980-08-15,0.44259926963183455
1980-08-16,0.44249864612644096
1980-08-17,0.44232571660232395
1980-08-18,0.44051675153062153
1980-08-19,0.4518110839998897
1980-08-20,0.4459503813350879
1980-08-21,0.4417721136167127
1980-08-22,0.43277134574638204
1980-08-23,0.432651843936798
1980-08-24,0.4325216529400592
1980-08-25,0.4318765299285317
1980-08-26,0.4305084290987816
1980-08-27,0.4273917826220424
1980-08-28,0.4240463050244614
1980-08-29,0.4007810173957275
1980-08-30,0.40061404442857873
1980-08-31,0.40040038373530434
1980-09-01,0.40026673100037363
1980-09-02,0.3982481909038325
1980-09-03,0.4149579940922397
1980-09-04,0.38644256536300337
1980-09-05,0.386556083433894
1980-09-06,0.3864167465649466
1980-09-07,0.3862821170214097
1980-09-08,0.38618117725951084
1980-09-09,0.38325945244925796
1980-09-10,0.37378260972017796
1980-09-11,0.374430832125991
1980-09-12,0.3739825586456093
1980-09-13,0.37385299672912253
1980-09-14,0.3737113275405423
1980-09-15,0.37312726515504263
1980-09-16,0.3704060567082669
1980-09-17,0.3703121033285928
1980-09-18,0.3724227489192415
1980-09-19,0.3703563239841983
1980-09-20,0.3707369611896061
1980-09-21,0.3706092600471268
1980-09-22,0.36900388524011946
1980-09-23,0.3686945558417041
1980-09-24,0.36655416017256737
1980-09-25,0.3628333428527234
1980-09-26,0.36265397619726736
1980-09-27,0.3625292843655918
1980-09-28,0.3624047217959161
1980-09-29,0.3623310825111337
1980-09-30,0.3628783782941505
1980-10-01,0.3612880752144437
1980-10-02,0.36094847511306993
1980-10-03,0.36132161093947956
1980-10-04,0.3611980189211855
1980-10-05,0.36121768664068826
1980-10-06,0.36357050447062755
1980-10-07,0.36478446801988385
1980-10-08,0.36392213494429976
1980-10-09,0.35717314705290876
1980-10-10,0.3629847374551151
1980-10-11,0.3628617095111338
1980-10-12,0.36260813216081955
1980-10-13,0.3675313789901059
1980-10-14,0.3732252445897619
1980-10-15,0.3729022277415833
1980-10-16,0.3593316916667553
1980-10-17,0.3373300786317777
1980-10-18,0.3368528181860473
1980-10-19,0.33794348925788814
1980-10-20,0.3487534151768308
1980-10-21,0.2883472831004527
1980-10-22,0.29555507297114614
1980-10-23,0.19083767209948277
1980-10-24,0.09524343135413721
1980-10-25,0.09506585479521668
1980-10-26,0.09482937610199824
1980-10-27,0.060908284014161984
1980-10-28,0.1598917119490585
1980-10-29,0.16793065913350627
1980-10-30,0.12024850067050205
1980-10-31,0.12294620090524713
1980-11-01,0.12290322525540084
1980-11-02,0.1228540446327871
1980-11-03,0.1252227861017798
1980-11-04,0.11107884614424066
1980-11-05,0.10801723533024724
1980-11-06,0.10325368191836809
1980-11-07,0.10377251900281056
1980-11-08,0.10371622021696786
1980-11-09,0.10367985652558112
