date,operatingactivities_factor
1979-01-10,0.6213366710218529
1979-01-11,0.6199489472243229
1979-01-12,0.6219567714978117
1979-01-13,0.6217024150482608
1979-01-14,0.6214439757216169
1979-01-15,0.6221933937216622
1979-01-16,0.6427854737372343
1979-01-17,0.6459423542129581
1979-01-18,0.6666261918927807
1979-01-19,0.6785835887746798
1979-01-20,0.6783126833131123
1979-01-21,0.6779733298067601
1979-01-22,0.6821914412468032
1979-01-23,0.696776233037011
1979-01-24,0.6973018764832433
1979-01-25,0.6547055934186343
1979-01-26,0.6585428616612795
1979-01-27,0.6582184091933516
1979-01-28,0.6575005215060972
1979-01-29,0.6681387778628566
1979-01-30,0.667886801093619
1979-01-31,0.7166360376295298
1979-02-01,0.735587781358644
1979-02-02,0.7360769626287647
1979-02-03,0.7356850033728062
1979-02-04,0.7353016407088997
1979-02-05,0.7501928778400497
1979-02-06,0.7309566281400636
1979-02-07,0.7351081061497986
1979-02-08,0.7447657347230896
1979-02-09,0.7479527671829553
1979-02-10,0.7476717723914101
1979-02-11,0.7473850839601857
1979-02-12,0.7460867861905932
1979-02-13,0.7523508834524016
1979-02-14,0.7631950236492162
1979-02-15,0.7688433716127832
1979-02-16,0.7786069962878674
1979-02-17,0.7789970366071702
1979-02-18,0.7785576529203908
1979-02-19,0.7785097340853466
1979-02-20,0.7800107123964836
1979-02-21,0.788301972759931
1979-02-22,0.8018335588022398
1979-02-23,0.8140293285690463
1979-02-24,0.813810000911491
1979-02-25,0.8136798308311968
1979-02-26,0.7627835471464002
1979-02-27,0.7268968212268002
1979-02-28,0.7260330346144624
1979-03-01,0.730212384496457
1979-03-02,0.7297591451364334
1979-03-03,0.729340514065279
1979-03-04,0.7289615788212229
1979-03-05,0.7272247932239537
1979-03-06,0.724830413120557
1979-03-07,0.7239119410789082
1979-03-08,0.7753021380347127
1979-03-09,0.7784264756442316
1979-03-10,0.7779884848250551
1979-03-11,0.7775512545121926
1979-03-12,0.7001701013781974
1979-03-13,0.701290849277177
1979-03-14,0.6985304917629707
1979-03-15,0.6872154214228128
1979-03-16,0.6974925992416449
1979-03-17,0.6970639377150669
1979-03-18,0.6966297310119383
1979-03-19,0.6906970089121157
1979-03-20,0.6894049628743669
1979-03-21,0.6944436778208138
1979-03-22,0.6911160347265348
1979-03-23,0.693134241265477
1979-03-24,0.6927794360161372
1979-03-25,0.6925654022522378
1979-03-26,0.6916670190153654
1979-03-27,0.6950044015527604
1979-03-28,0.6921286767418273
1979-03-29,0.688685114134422
1979-03-30,0.6893976489954514
1979-03-31,0.6890702574544657
1979-04-01,0.6887347443295557
1979-04-02,0.6868632733861006
1979-04-03,0.6866797193970927
1979-04-04,0.6896598534959527
1979-04-05,0.6904409783169692
1979-04-06,0.6901399417396784
1979-04-07,0.6889377987534364
1979-04-08,0.6884022372203309
1979-04-09,0.6888827912618065
1979-04-10,0.6901821630503334
1979-04-11,0.6935276624874119
1979-04-12,0.6845174484696164
1979-04-13,0.6830416110345813
1979-04-14,0.6827117093761197
1979-04-15,0.6823469154779418
1979-04-16,0.694345186230652
1979-04-17,0.7236310089627612
1979-04-18,0.7422473977323748
1979-04-19,0.7450069072884211
1979-04-20,0.7688382794946444
1979-04-21,0.7683876209419461
1979-04-22,0.7678148994755588
1979-04-23,0.778568514796296
1979-04-24,0.9551595544672591
1979-04-25,1.0047228710145244
1979-04-26,1.0332426727737118
1979-04-27,1.0561114116738386
1979-04-28,1.0551193542579165
1979-04-29,1.0544173014376996
1979-04-30,1.1381252666268793
1979-05-01,1.1461942658070483
1979-05-02,1.1588555515488075
1979-05-03,1.1672620362213344
1979-05-04,1.169416509170816
1979-05-05,1.1689447056290643
1979-05-06,1.1681576356920753
1979-05-07,1.19222561968773
1979-05-08,1.191645066398764
1979-05-09,1.204651662377413
1979-05-10,1.1984252534403783
1979-05-11,1.1881341702438215
1979-05-12,1.187883632284852
1979-05-13,1.1868552523185807
1979-05-14,1.186900308813002
1979-05-15,1.1846880246270648
1979-05-16,1.1804461110018087
1979-05-17,1.187561462979697
1979-05-18,1.2819457097983158
1979-05-19,1.2809055709207209
1979-05-20,1.2798225225536979
1979-05-21,1.282232129999501
1979-05-22,1.3439959114556896
1979-05-23,1.3511564645471053
1979-05-24,1.3302937181942198
1979-05-25,1.3430602631375275
1979-05-26,1.341887808792824
1979-05-27,1.3407184233585538
1979-05-28,1.339318093129564
1979-05-29,1.379537123611058
1979-05-30,1.3785568171706026
1979-05-31,1.3765605704899553
1979-06-01,1.375716837951292
1979-06-02,1.3744789294712672
1979-06-03,1.3732910216959304
1979-06-04,1.3681114426687446
1979-06-05,1.3648254637591284
1979-06-06,1.3649163830707827
1979-06-07,1.3602726999935066
1979-06-08,1.3602566053186202
1979-06-09,1.3590564697995737
1979-06-10,1.357859516843974
1979-06-11,1.4300423946458642
1979-06-12,1.4267016658169875
1979-06-13,1.4354597443745831
1979-06-14,1.4341133365250238
1979-06-15,1.4342798779324455
1979-06-16,1.432923482424068
1979-06-17,1.4317074999275516
1979-06-18,1.4291838652010078
1979-06-19,1.4302841622395288
1979-06-20,1.426356315132455
1979-06-21,1.420977904333931
1979-06-22,1.4180781861063045
1979-06-23,1.416869206188284
1979-06-24,1.4177838777050265
1979-06-25,1.4147303213720033
1979-06-26,1.4117384542059175
1979-06-27,1.4105111730359599
1979-06-28,1.412862042111516
1979-06-29,1.4116392586344961
1979-06-30,1.4103443788157946
1979-07-01,1.4090530784723727
1979-07-02,1.4001329226269226
1979-07-03,1.3980687837906145
1979-07-04,1.3968063462035016
1979-07-05,1.3900968977255106
1979-07-06,1.3893235201675682
1979-07-07,1.3880824436200743
1979-07-08,1.3868447047304642
1979-07-09,1.3873259175678339
1979-07-10,1.384331952578937
1979-07-11,1.3773045985245718
1979-07-12,1.3720337269431
1979-07-13,1.3587288151971497
1979-07-14,1.3579670936302222
1979-07-15,1.3570256930559772
1979-07-16,1.3436273103198833
1979-07-17,1.3339973079406247
1979-07-18,1.310526486839994
1979-07-19,1.3197767888583711
1979-07-20,1.302077032295724
1979-07-21,1.3009812126469806
1979-07-22,1.2998037262510018
1979-07-23,1.2829710743668241
1979-07-24,1.2511586992334864
1979-07-25,1.2939243493687251
1979-07-26,1.191175958589062
1979-07-27,1.1534022844701841
1979-07-28,1.1516786316963141
1979-07-29,1.150874069122597
1979-07-30,1.1444760601634054
1979-07-31,1.1417866687643996
1979-08-01,1.1111985784771239
1979-08-02,1.0856144398998828
1979-08-03,1.0898914677681832
1979-08-04,1.089356685219144
1979-08-05,1.0889408302347758
1979-08-06,1.0887173208667782
1979-08-07,1.08228279541161
1979-08-08,1.0967710268921325
1979-08-09,1.0833692933862078
1979-08-10,1.079380932169701
1979-08-11,1.078679662210334
1979-08-12,1.0779997091028117
1979-08-13,1.0746343529242695
1979-08-14,1.0716231364192446
1979-08-15,1.046040138721495
1979-08-16,1.043285606460501
1979-08-17,1.0377325228770018
1979-08-18,1.037091527604105
1979-08-19,1.0364294849239764
1979-08-20,1.0152962861271813
1979-08-21,1.0142464548143342
1979-08-22,1.0073347638632064
1979-08-23,1.008521599915606
1979-08-24,1.0111109163937253
1979-08-25,1.007721811252737
1979-08-26,1.0072507292268151
1979-08-27,1.006804159847802
1979-08-28,1.004784488613814
1979-08-29,0.9998697408294029
1979-08-30,0.9990330205088757
1979-08-31,0.992748611847355
1979-09-01,0.9921359942506109
1979-09-02,0.9931422951287034
1979-09-03,0.9928009932988702
1979-09-04,0.9879573906834143
1979-09-05,0.9869500485015795
1979-09-06,0.9852981544422751
1979-09-07,0.9645854733201111
1979-09-08,0.9640292916207299
1979-09-09,0.9634740844210299
1979-09-10,0.9660857209312637
1979-09-11,0.9683158546437776
1979-09-12,0.9678362217576406
1979-09-13,0.966498405909953
1979-09-14,0.9667737361162108
1979-09-15,0.9658650157485282
1979-09-16,0.9652538873669776
1979-09-17,0.9662253919357542
1979-09-18,0.9647654606388861
1979-09-19,0.9636941676022266
1979-09-20,0.9707180876488465
1979-09-21,0.9708376874172947
1979-09-22,0.97028082865445
1979-09-23,0.9697403443999606
1979-09-24,0.9642529496118797
1979-09-25,0.9634212835790394
1979-09-26,0.9622668113075684
1979-09-27,0.960463071719142
1979-09-28,0.9620274762772529
1979-09-29,0.9615112701763786
1979-09-30,0.9613077152754357
1979-10-01,0.9606153414675955
1979-10-02,0.9583318939113741
1979-10-03,0.9581372148675241
1979-10-04,0.9601745667779984
1979-10-05,0.9584367302134429
1979-10-06,0.9579810116168846
1979-10-07,0.957443069318789
1979-10-08,0.9531110102511768
1979-10-09,0.9557108791277589
1979-10-10,0.9562129229094393
1979-10-11,0.9568192296404574
1979-10-12,0.9592633977956084
1979-10-13,0.958724682448288
1979-10-14,0.9581883879921484
1979-10-15,0.9567695034959799
1979-10-16,1.0024019030889464
1979-10-17,1.009929301791103
1979-10-18,1.0230941284882573
1979-10-19,1.0377132860787104
1979-10-20,1.0370027455472624
1979-10-21,1.036389788742762
1979-10-22,1.0334754742608516
1979-10-23,1.0711044121512163
1979-10-24,1.1033226050005678
1979-10-25,1.1619793059889825
1979-10-26,1.195014734381969
1979-10-27,1.194330121401121
1979-10-28,1.193509091766559
1979-10-29,1.257028808851749
1979-10-30,1.2541576213585595
1979-10-31,1.2889883774726074
1979-11-01,1.323799699388212
1979-11-02,1.3217615614101128
1979-11-03,1.3207349912651067
1979-11-04,1.319792313989921
1979-11-05,1.313846305903015
1979-11-06,1.3083692975144836
1979-11-07,1.3121580527626029
1979-11-08,1.3147056350210526
1979-11-09,1.317451430564716
1979-11-10,1.316234170124853
1979-11-11,1.3153317962000532
1979-11-12,1.3149855451969574
1979-11-13,1.3202315446078225
1979-11-14,1.3219049970171948
1979-11-15,1.3248555505359598
1979-11-16,1.3181281734426493
1979-11-17,1.316987733333078
1979-11-18,1.3158663750361774
1979-11-19,1.3141223277277496
1979-11-20,1.311804433259225
1979-11-21,1.323213466729895
1979-11-22,1.3221954187319362
1979-11-23,1.2986649241926862
1979-11-24,1.2975431057709934
1979-11-25,1.2974998061671954
1979-11-26,1.2958405335696173
1979-11-27,1.3032942828349845
1979-11-28,1.2975265832730045
1979-11-29,1.2964133208370114
1979-11-30,1.3136508777936036
1979-12-01,1.3245518916947647
1979-12-02,1.3235400551463175
1979-12-03,1.3221894793900542
1979-12-04,1.3197772410185915
1979-12-05,1.3192159870853377
1979-12-06,1.3172242422778715
1979-12-07,1.3133939648627702
1979-12-08,1.3124018792839949
1979-12-09,1.311456823394799
1979-12-10,1.3094586931224357
1979-12-11,1.3069500020698028
1979-12-12,1.3080620412203992
1979-12-13,1.307422376022712
1979-12-14,1.3056601514756456
1979-12-15,1.3048033798522536
1979-12-16,1.3038302282850909
1979-12-17,1.3030615221610318
1979-12-18,1.3018138949588325
1979-12-19,1.3018969291526403
1979-12-20,1.302557694713089
1979-12-21,1.295168307228769
1979-12-22,1.29475775517079
1979-12-23,1.2938050962611736
1979-12-24,1.292951950408351
1979-12-25,1.2920033233665777
1979-12-26,1.290709643583826
1979-12-27,1.2895778499744996
1979-12-28,1.2883957522785434
1979-12-29,1.2875196631017107
1979-12-30,1.2865825468321237
1979-12-31,1.2852485121711759
1980-01-01,1.284316124807762
1980-01-02,1.282882118936619
1980-01-03,1.2835389510113653
1980-01-04,1.2848075700767703
1980-01-05,1.2838779413396573
1980-01-06,1.2829503279443792
1980-01-07,1.284579978581072
1980-01-08,1.2845747437216741
1980-01-09,1.2828492181868532
1980-01-10,1.2817886675172427
1980-01-11,1.282422554970344
1980-01-12,1.2812940178343113
1980-01-13,1.280374090502383
1980-01-14,1.2804567859790232
1980-01-15,1.2786293364676418
1980-01-16,1.2799403617160616
1980-01-17,1.2749417495205937
1980-01-18,1.2707158001453938
1980-01-19,1.2698108190380895
1980-01-20,1.2689126276471576
1980-01-21,1.2394429262524471
1980-01-22,1.2451960270256985
1980-01-23,1.25821784890079
1980-01-24,1.2517723511448502
1980-01-25,1.274277906287628
1980-01-26,1.273400908227587
1980-01-27,1.2724998021168608
1980-01-28,1.305652677862237
1980-01-29,1.3321051195957294
1980-01-30,1.3246233062246877
1980-01-31,1.3454824281970752
1980-02-01,1.3411974516271248
1980-02-02,1.3403941815878069
1980-02-03,1.33938644771789
1980-02-04,1.3427992875514039
1980-02-05,1.2916606533730866
1980-02-06,1.3064910146625648
1980-02-07,1.301325136362451
1980-02-08,1.2742117450878494
1980-02-09,1.2731262322674368
1980-02-10,1.2722406305970737
1980-02-11,1.2720993631967699
1980-02-12,1.2631617838543696
1980-02-13,1.2686303157214929
1980-02-14,1.2801993595159091
1980-02-15,1.282549485334494
1980-02-16,1.2816431114531208
1980-02-17,1.280806151453595
1980-02-18,1.2808778882223928
1980-02-19,1.2871532112165194
1980-02-20,1.2644054428341316
1980-02-21,1.2427713107312424
1980-02-22,1.1961233746943707
1980-02-23,1.1954452955001242
1980-02-24,1.1947078635413768
1980-02-25,1.1927967445685381
1980-02-26,1.1920737587505092
1980-02-27,1.187455068782286
1980-02-28,1.1860140768773209
1980-02-29,1.2028987371805289
1980-03-01,1.202249039552708
1980-03-02,1.2014706832531878
1980-03-03,1.1997957551285994
1980-03-04,1.2011351221639486
1980-03-05,1.1947488460734754
1980-03-06,1.1991790953318566
1980-03-07,1.1995864490157575
1980-03-08,1.1988980686346182
1980-03-09,1.1981272894570916
1980-03-10,1.1960409283608264
1980-03-11,1.1873149141101516
1980-03-12,1.1882675998901482
1980-03-13,1.1911311457355147
1980-03-14,1.1929280309666876
1980-03-15,1.1921714344204237
1980-03-16,1.1914128635185524
1980-03-17,1.1933521977463442
1980-03-18,1.1931903253389482
1980-03-19,1.182882719802276
1980-03-20,1.1784748181157099
1980-03-21,1.1769778830781723
1980-03-22,1.175981795494332
1980-03-23,1.17524805607046
1980-03-24,1.1737094198664741
1980-03-25,1.1702325165531202
1980-03-26,1.1642913552934089
1980-03-27,1.1637715654470868
1980-03-28,1.1633449704272492
1980-03-29,1.16263033618493
1980-03-30,1.1619170175871685
1980-03-31,1.1594469537194376
1980-04-01,1.1587126540550323
1980-04-02,1.1573453520695571
1980-04-03,1.1573006098594578
1980-04-04,1.155469485453474
1980-04-05,1.154767774993396
1980-04-06,1.1540673416630385
1980-04-07,1.1540216585410603
1980-04-08,1.153548551236892
1980-04-09,1.149993787558142
1980-04-10,1.1628162157244593
1980-04-11,1.1612390445314544
1980-04-12,1.160945901404496
1980-04-13,1.1603933822781807
1980-04-14,1.1621776775199133
1980-04-15,1.1517824739029863
1980-04-16,1.1505221837382678
1980-04-17,1.1434512302520345
1980-04-18,1.125356162297844
1980-04-19,1.1246473373845738
1980-04-20,1.1241873944014389
1980-04-21,1.122153368820912
1980-04-22,1.1320499211839414
1980-04-23,1.1399596712304256
1980-04-24,1.1775142550715878
1980-04-25,1.2320400139236218
1980-04-26,1.2310815268717636
1980-04-27,1.2325348559939449
1980-04-28,1.1692959315521563
1980-04-29,1.1924623872825677
1980-04-30,1.1877364618571464
1980-05-01,1.2164394436283024
1980-05-02,1.2669203473803283
1980-05-03,1.266126726437511
1980-05-04,1.263692308282638
1980-05-05,1.2427286829356237
1980-05-06,1.2265111452980664
1980-05-07,1.2241056280279252
1980-05-08,1.228257942230671
1980-05-09,1.2281431367143627
1980-05-10,1.2273536280029411
1980-05-11,1.226478014138253
1980-05-12,1.224843780824603
1980-05-13,1.227896621438623
1980-05-14,1.226614516444151
1980-05-15,1.2162254348770691
1980-05-16,1.2210903215067161
1980-05-17,1.2203733255489961
1980-05-18,1.2195983694873118
1980-05-19,1.2186880865153995
1980-05-20,1.2315766198804008
1980-05-21,1.2362780615163367
1980-05-22,1.2318652502345024
1980-05-23,1.229902465549014
1980-05-24,1.2291170957553628
1980-05-25,1.2283243571796425
1980-05-26,1.2291228062215345
1980-05-27,1.1968547854541516
1980-05-28,1.1930063068107484
1980-05-29,1.211868692950697
1980-05-30,1.1922369611561283
1980-05-31,1.1915061475294126
1980-06-01,1.1907693309266714
1980-06-02,1.1932454022389647
1980-06-03,1.1938409243632377
1980-06-04,1.192532919736904
1980-06-05,1.1922274391338612
1980-06-06,1.1588818214162375
1980-06-07,1.15819771096269
1980-06-08,1.1575241636948792
1980-06-09,1.1561453776927983
1980-06-10,1.1514739389861854
1980-06-11,1.1503373544426712
1980-06-12,1.1479581949782074
1980-06-13,1.1446835002635423
1980-06-14,1.1440196957035267
1980-06-15,1.1433302699380112
1980-06-16,1.1423073643062178
1980-06-17,1.141032420352966
1980-06-18,1.1378360060514892
1980-06-19,1.1316946131770262
1980-06-20,1.13170420474755
1980-06-21,1.131058638635041
1980-06-22,1.1304141763984854
1980-06-23,1.1266134954776486
1980-06-24,1.1251476873798707
1980-06-25,1.1255936886407536
1980-06-26,1.1241960019092914
1980-06-27,1.1222703647912875
1980-06-28,1.1216384107902138
1980-06-29,1.1210075234450556
1980-06-30,1.1300455914433423
1980-07-01,1.1291969330800493
1980-07-02,1.1273360863335913
1980-07-03,1.1207727660680922
1980-07-04,1.1201445173290476
1980-07-05,1.1146915107255566
1980-07-06,1.1140710749241018
1980-07-07,1.1122315512564702
1980-07-08,1.1088876599795936
1980-07-09,1.0981201044734095
1980-07-10,1.092538479825106
1980-07-11,1.0883578253028192
1980-07-12,1.0877694624259382
1980-07-13,1.0872640742961281
1980-07-14,1.0850665912942128
1980-07-15,1.0575700439013986
1980-07-16,1.0667083570291371
1980-07-17,1.0184762336129831
1980-07-18,0.9683542410258288
1980-07-19,0.9678896375911079
1980-07-20,0.9671773700380988
1980-07-21,0.9633644644248323
1980-07-22,0.8768339048096508
1980-07-23,0.8223112432814594
1980-07-24,0.7691665583289138
1980-07-25,0.5812027831978857
1980-07-26,0.5809902738548616
1980-07-27,0.5802061585634637
1980-07-28,0.5629632414537404
1980-07-29,0.5326081679424821
1980-07-30,0.5295174981327921
1980-07-31,0.5158827076828785
1980-08-01,0.49891019198311937
1980-08-02,0.49536528421443105
1980-08-03,0.4951514489539948
1980-08-04,0.4922680694037565
1980-08-05,0.4881252327032064
1980-08-06,0.46351475882844434
1980-08-07,0.4530623740126062
1980-08-08,0.4526096987858559
1980-08-09,0.45249165706475264
1980-08-10,0.4523142202958191
1980-08-11,0.45088788231533294
1980-08-12,0.4484324993659127
1980-08-13,0.44936043332877107
1980-08-14,0.44283398699273907
1980-08-15,0.44090403205616546
1980-08-16,0.44080435466513646
1980-08-17,0.4406323847836875
1980-08-18,0.4388248815736482
1980-08-19,0.4501145788582516
1980-08-20,0.444256266078081
1980-08-21,0.44007898299263465
1980-08-22,0.4310821726398753
1980-08-23,0.4309635996069058
1980-08-24,0.430834328608277
1980-08-25,0.43019043637499543
1980-08-26,0.4288233286479562
1980-08-27,0.4257083922921369
1980-08-28,0.4223645653498586
1980-08-29,0.39911086103005133
1980-08-30,0.3989447988070287
1980-08-31,0.39873206000989037
1980-09-01,0.39859930574079105
1980-09-02,0.3965821619924593
1980-09-03,0.4132886680274198
1980-09-04,0.384783743506716
1980-09-05,0.38489803694699987
1980-09-06,0.38475959476361704
1980-09-07,0.38462585512777164
1980-09-08,0.3845258433000793
1980-09-09,0.3816058975668133
1980-09-10,0.37213190513609967
1980-09-11,0.37278077243799523
1980-09-12,0.3723334411062342
1980-09-13,0.3722047495697073
1980-09-14,0.37206395214797955
1980-09-15,0.3714812399062338
1980-09-16,0.36876160924112916
1980-09-17,0.36866854338479355
1980-09-18,0.3707792021621889
1980-09-19,0.3687140338786553
1980-09-20,0.36909530254415174
1980-09-21,0.3689684598236681
1980-09-22,0.3673644008897278
1980-09-23,0.36705587139541784
1980-09-24,0.3649168062021355
1980-09-25,0.36119847145040507
1980-09-26,0.3610199372037338
1980-09-27,0.36089609217655344
1980-09-28,0.3607723752253739
1980-09-29,0.3606995135254586
1980-09-30,0.3612476363676292
1980-10-01,0.35965847555613367
1980-10-02,0.35931979501564953
1980-10-03,0.35969353643165286
1980-10-04,0.35957078225374495
1980-10-05,0.3595912172868803
1980-10-06,0.36194413377809787
1980-10-07,0.3621443409939376
1980-10-08,0.36128362640332357
1980-10-09,0.3545367276873231
1980-10-10,0.36034771753335965
1980-10-11,0.3602258852439085
1980-10-12,0.3599735466984719
1980-10-13,0.3648968916939178
1980-10-14,0.3705910092553161
1980-10-15,0.37026937927848436
1980-10-16,0.35670416150065765
1980-10-17,0.33471083148139835
1980-10-18,0.3342344164961216
1980-10-19,0.3353260165600325
1980-10-20,0.3461353849701717
1980-10-21,0.28574554663082047
1980-10-22,0.2929532340824671
1980-10-23,0.18826568553987671
1980-10-24,0.09270500608488166
1980-10-25,0.0925283909585661
1980-10-26,0.09229296012069943
1980-10-27,0.05853014610218074
1980-10-28,0.15748105572427337
1980-10-29,0.16551750376587765
1980-10-30,0.11784799340142299
1980-10-31,0.1205457790918798
1980-11-01,0.12050372516971888
1980-11-02,0.12045546779381833
1980-11-03,0.12282536045732054
1980-11-04,0.10868533207985923
1980-11-05,0.10562522220015497
1980-11-06,0.1008638150604457
1980-11-07,0.10138378164134015
1980-11-08,0.10132837386768478
1980-11-09,0.10129291538393989
1980-11-10,0.0996502001510878
