date,operatingactivities_factor
1977-03-12,-2.419256919155934
1977-03-13,-2.419256919155934
1977-03-14,-2.3859026363713975
1977-03-15,-2.379693522206588
1977-03-16,-2.4162397572252194
1977-03-17,-2.4152555693964577
1977-03-18,-2.420466010821006
1977-03-19,-2.42043514277804
1977-03-20,-2.42043514277804
1977-03-21,-2.3984647762825513
1977-03-22,-2.419120426939968
1977-03-23,-2.417769586229721
1977-03-24,-2.4121967815202203
1977-03-25,-2.4155705163035806
1977-03-26,-2.415558654940884
1977-03-27,-2.4155937436203474
1977-03-28,-2.4168374343434107
1977-03-29,-2.409265469311822
1977-03-30,-2.405725353834897
1977-03-31,-2.406947561589713
1977-04-01,-2.415775327194222
1977-04-02,-2.4159807659618604
1977-04-03,-2.415905685680019
1977-04-04,-2.4200528287395393
1977-04-05,-2.4135159523396474
1977-04-06,-2.411085770471001
1977-04-07,-2.413282667918511
1977-04-08,-2.4132781217645904
1977-04-09,-2.4132781217645904
1977-04-10,-2.4132781217645904
1977-04-11,-2.4006164065072957
1977-04-12,-2.3670839583603196
1977-04-13,-2.2437859299838503
1977-04-14,-2.0476597177191787
1977-04-15,-1.9817931611262005
1977-04-16,-1.981815246114688
1977-04-17,-1.981815246114688
1977-04-18,-1.8934497481523624
1977-04-19,-1.7987501569355993
1977-04-20,-1.7079456394494197
1977-04-21,-1.4389173193439615
1977-04-22,-1.210245396683463
1977-04-23,-1.209121927588863
1977-04-24,-1.2089240373910572
1977-04-25,-1.115977431442747
1977-04-26,-1.0361106516494019
1977-04-27,-0.9006913649669896
1977-04-28,-0.6939947081852653
1977-04-29,-0.39469865378567126
1977-04-30,-0.3946288846735495
1977-05-01,-0.3894953186498312
1977-05-02,-0.2843261640554003
1977-05-03,-0.17752337635011536
1977-05-04,-0.03510403521780535
1977-05-05,0.04823964793894084
1977-05-06,0.03623705028868817
1977-05-07,0.038860415122794756
1977-05-08,0.03911541625189226
1977-05-09,0.0728187592516057
1977-05-10,0.08911396853479849
1977-05-11,0.11154249002844213
1977-05-12,0.15565027439213766
1977-05-13,0.16179171193626804
1977-05-14,0.1644330486897497
1977-05-15,0.16417027220742955
1977-05-16,0.33578900241286025
1977-05-17,0.419033276675594
1977-05-18,0.5143306958251247
1977-05-19,0.5107693277164277
1977-05-20,0.5069941610065264
1977-05-21,0.5067631387015101
1977-05-22,0.506753699611613
1977-05-23,0.4974316459893532
1977-05-24,0.5571254094449932
1977-05-25,0.5887877072042011
1977-05-26,0.562151769869856
1977-05-27,0.573865393437409
1977-05-28,0.573865393437409
1977-05-29,0.5739007635271903
1977-05-30,0.5738742675236584
1977-05-31,0.5647700117635451
1977-06-01,0.5549935917960315
1977-06-02,0.5547623192701895
1977-06-03,0.5517705729219734
1977-06-04,0.5517705729219734
1977-06-05,0.5517310103492804
1977-06-06,0.5741495032444985
1977-06-07,0.5735918571356599
1977-06-08,0.5731829374129198
1977-06-09,0.5688494172440275
1977-06-10,0.5759699133054926
1977-06-11,0.575997110868478
1977-06-12,0.575997110868478
1977-06-13,0.5765784190503296
1977-06-14,0.573939222427419
1977-06-15,0.5613121738417522
1977-06-16,0.5867948357051415
1977-06-17,0.5790716359645827
1977-06-18,0.5790593834192614
1977-06-19,0.5791016894083042
1977-06-20,0.5794933059087427
1977-06-21,0.579137152638158
1977-06-22,0.5861748297188727
1977-06-23,0.5881773221082289
1977-06-24,0.5910051683497053
1977-06-25,0.5787425423107098
1977-06-26,0.5787425423107098
1977-06-27,0.57392608019207
1977-06-28,0.5626381404943368
1977-06-29,0.5638694122987278
1977-06-30,0.5646747794474621
1977-07-01,0.5645387603221175
1977-07-02,0.5645387603221175
1977-07-03,0.5645387603221175
1977-07-04,0.5645387603221175
1977-07-05,0.5336056434466184
1977-07-06,0.5277010244600229
1977-07-07,0.5394866037285095
1977-07-08,0.5302323094104945
1977-07-09,0.5302323094104945
1977-07-10,0.5302323094104945
1977-07-11,0.5250731119472304
1977-07-12,0.518986830683458
1977-07-13,0.524296749656057
1977-07-14,0.515946678796722
1977-07-15,0.5240528900572673
1977-07-16,0.5246067456583153
1977-07-17,0.5247587341999946
1977-07-18,0.5322289012586168
1977-07-19,0.5300364168619995
1977-07-20,0.504788109872682
1977-07-21,0.47707293844573334
1977-07-22,0.4799894375026676
1977-07-23,0.4799894375026676
1977-07-24,0.4800199980659613
1977-07-25,0.5053928316318008
1977-07-26,0.5211851966862677
1977-07-27,0.6294737037592412
1977-07-28,0.6430073755259753
1977-07-29,0.6432834541315671
1977-07-30,0.6434650085671362
1977-07-31,0.6435858096580879
1977-08-01,0.5934389316388942
1977-08-02,0.6014723710099384
1977-08-03,0.5963422665795579
1977-08-04,0.5949154379068663
1977-08-05,0.5916661830982268
1977-08-06,0.5917292834210726
1977-08-07,0.5885818174281132
1977-08-08,0.580576112244311
1977-08-09,0.5936259210378341
1977-08-10,0.6113013448861886
1977-08-11,0.6153468819464812
1977-08-12,0.6320720771939035
1977-08-13,0.6320325330003713
1977-08-14,0.6320639788732492
1977-08-15,0.6278800507476479
1977-08-16,0.6277291687155936
1977-08-17,0.6404469097805751
1977-08-18,0.6448405595277286
1977-08-19,0.669068770421976
1977-08-20,0.6688404019318782
1977-08-21,0.6688404019318782
1977-08-22,0.668010836955089
1977-08-23,0.6799795540840495
1977-08-24,0.6820874436797866
1977-08-25,0.6803300431834164
1977-08-26,0.6930594598984064
1977-08-27,0.6930594598984064
1977-08-28,0.6930594598984064
1977-08-29,0.6982792044897554
1977-08-30,0.6954783437014987
1977-08-31,0.696917384984677
1977-09-01,0.7008347708063373
1977-09-02,0.7104440759061806
1977-09-03,0.7104440759061806
1977-09-04,0.7104999405640717
1977-09-05,0.7104999405640717
1977-09-06,0.7712026275168425
1977-09-07,0.8205715665902278
1977-09-08,0.8249079398061442
1977-09-09,0.8104053764890266
1977-09-10,0.8106692626308858
1977-09-11,0.8109351837906874
1977-09-12,0.8122313344590173
1977-09-13,0.8138405606277385
1977-09-14,0.8120651762237993
1977-09-15,0.8129603575669471
1977-09-16,0.8112798083983334
1977-09-17,0.8112798083983334
1977-09-18,0.811317404129158
1977-09-19,0.8178825059924558
1977-09-20,0.8177082374578387
1977-09-21,0.8265744980329923
1977-09-22,0.8233430230949116
1977-09-23,0.8228665643542912
1977-09-24,0.8228762219292517
1977-09-25,0.8227790245982916
1977-09-26,0.8220865950591891
1977-09-27,0.8254483125013067
1977-09-28,0.8536256406989148
1977-09-29,0.8518672796149628
1977-09-30,0.8578979625269563
1977-10-01,0.8571735876489288
1977-10-02,0.8571735876489288
1977-10-03,0.8647096527008764
1977-10-04,0.8661768714682685
1977-10-05,0.8680797580730815
1977-10-06,0.8659241440895663
1977-10-07,0.8679581928051583
1977-10-08,0.8679581928051583
1977-10-09,0.8679581928051583
1977-10-10,0.8689565600151062
1977-10-11,0.8667639914662545
1977-10-12,0.8703079257398938
1977-10-13,0.8928076439092875
1977-10-14,0.9032181088841903
1977-10-15,0.9033765458607171
1977-10-16,0.9034909943958183
1977-10-17,0.9222589627051868
1977-10-18,0.9225918139675903
1977-10-19,0.9103442484550456
1977-10-20,0.9099518793117773
1977-10-21,0.9044566262277365
1977-10-22,0.9044566262277365
1977-10-23,0.9046128277541475
1977-10-24,0.9160390727034348
1977-10-25,0.8962308947179982
1977-10-26,0.8796472419872816
1977-10-27,0.8327827103743691
1977-10-28,0.8398878063233539
1977-10-29,0.8398809905463094
1977-10-30,0.8398310398982118
1977-10-31,0.832250993015372
1977-11-01,0.8351484272316544
1977-11-02,0.8160491011905028
1977-11-03,0.8181712452637142
1977-11-04,0.8090354516580245
1977-11-05,0.8103305406374175
1977-11-06,0.8104009483096118
1977-11-07,0.7996604779513183
1977-11-08,0.7971965338661042
1977-11-09,0.7973457862269112
1977-11-10,0.8014034063909063
1977-11-11,0.8119270111334145
1977-11-12,0.8117613848040515
1977-11-13,0.8117186292968056
1977-11-14,0.8067072206493241
1977-11-15,0.8175231902956636
1977-11-16,0.8222129416227302
1977-11-17,0.8165298406330319
1977-11-18,0.8154655453715589
1977-11-19,0.8154655453715589
1977-11-20,0.8152779367034855
1977-11-21,0.8241319954885835
1977-11-22,0.8265978393235527
1977-11-23,0.8412621963851127
1977-11-24,0.8413307137051763
1977-11-25,0.8395108098409148
1977-11-26,0.8395195398456252
1977-11-27,0.8397124560012329
1977-11-28,0.8571068481841148
1977-11-29,0.8130205860926657
1977-11-30,0.8130357538485263
1977-12-01,0.832228700170336
1977-12-02,0.8359984039199629
1977-12-03,0.8359863491177267
1977-12-04,0.835897792029116
1977-12-05,0.8016733193162339
1977-12-06,0.8073194932982959
1977-12-07,0.812466789904957
1977-12-08,0.8187140399747067
1977-12-09,0.8177448671357417
1977-12-10,0.8176961220150578
1977-12-11,0.8176961220150578
1977-12-12,0.8077605627258244
1977-12-13,0.8122755383313489
1977-12-14,0.8138497559254465
1977-12-15,0.8137838258932599
1977-12-16,0.8173561741826368
1977-12-17,0.8173854750086189
1977-12-18,0.817359825379653
1977-12-19,0.816189131620092
1977-12-20,0.8149130539013991
1977-12-21,0.8101184224174247
1977-12-22,0.815150983688204
1977-12-23,0.8299917995158589
1977-12-24,0.829996655661501
1977-12-25,0.829996655661501
1977-12-26,0.829832940743239
1977-12-27,0.8315169563212058
1977-12-28,0.8305380520634791
1977-12-29,0.8365066892959486
1977-12-30,0.8348792220192347
1977-12-31,0.8392040281191654
1978-01-01,0.8392134477442554
1978-01-02,0.8392134477442554
1978-01-03,0.839012199949629
1978-01-04,0.838932870693682
1978-01-05,0.8375889607555259
1978-01-06,0.8390804262849954
1978-01-07,0.8390804262849954
1978-01-08,0.8394655316935058
1978-01-09,0.8466087603136677
1978-01-10,0.847253519057754
1978-01-11,0.8477459737222113
1978-01-12,0.8536063044314772
1978-01-13,0.8527181473587139
1978-01-14,0.8526876697950815
1978-01-15,0.8526783953845701
1978-01-16,0.8533534638383754
1978-01-17,0.8517008175480244
1978-01-18,0.8552002344261678
1978-01-19,0.8446617107954698
1978-01-20,0.8374064402532697
1978-01-21,0.8370725328277867
1978-01-22,0.8370725328277867
1978-01-23,0.8391155979539733
1978-01-24,0.8065266055492463
1978-01-25,0.800810846750116
1978-01-26,0.71330395924051
1978-01-27,0.6812444133702542
1978-01-28,0.6812444133702542
1978-01-29,0.6813344791778528
1978-01-30,0.6684347162220948
1978-01-31,0.678554347010874
1978-02-01,0.6634434529936502
1978-02-02,0.6720388054653157
1978-02-03,0.6707059298846747
1978-02-04,0.6705836041164706
1978-02-05,0.6706304816031289
1978-02-06,0.6571489298127852
1978-02-07,0.6441694090493366
1978-02-08,0.6673400519770671
1978-02-09,0.6698565345375895
1978-02-10,0.6599562379633371
1978-02-11,0.6597662133754107
1978-02-12,0.659036577131751
1978-02-13,0.6548480062368126
1978-02-14,0.6457737503466804
1978-02-15,0.6501572084104777
1978-02-16,0.6426569819652309
1978-02-17,0.6339220247445603
1978-02-18,0.6339055356333625
1978-02-19,0.6338869374200828
1978-02-20,0.6338616368015488
1978-02-21,0.6296671140247074
1978-02-22,0.6298874884630943
1978-02-23,0.6279694027440798
1978-02-24,0.6256340767009704
1978-02-25,0.6257679956231365
1978-02-26,0.6257863520141514
1978-02-27,0.6493653358987148
1978-02-28,0.6680838453659604
1978-03-01,0.6587876902145735
1978-03-02,0.6439512260289155
1978-03-03,0.6451530511909894
1978-03-04,0.6451833304195497
1978-03-05,0.645003010444319
1978-03-06,0.65400973766113
1978-03-07,0.6544125824105641
1978-03-08,0.656548870081829
1978-03-09,0.6644507625178938
1978-03-10,0.6662279698561431
1978-03-11,0.6662734394838866
1978-03-12,0.6662579908255086
1978-03-13,0.661248997359544
1978-03-14,0.6541565485080386
1978-03-15,0.6486345682597868
1978-03-16,0.6520723593442979
1978-03-17,0.6518084472206952
1978-03-18,0.6519712588951002
1978-03-19,0.6516617513366793
1978-03-20,0.6462217117281094
1978-03-21,0.6143607619791468
1978-03-22,0.598119858874135
1978-03-23,0.5968262792426816
1978-03-24,0.5968979586545946
1978-03-25,0.5968979586545946
1978-03-26,0.5968985420508826
1978-03-27,0.575938356949489
1978-03-28,0.5754367270511177
1978-03-29,0.5745484599090416
1978-03-30,0.5732860523022256
1978-03-31,0.5733519388221419
1978-04-01,0.5733435094120223
1978-04-02,0.5745404097192515
1978-04-03,0.5752110715653932
1978-04-04,0.5650673430754244
1978-04-05,0.5632215222527635
1978-04-06,0.5652232095059541
1978-04-07,0.5655390126410258
1978-04-08,0.5657545734359507
1978-04-09,0.5657545734359507
1978-04-10,0.5737780866981265
1978-04-11,0.5687758867215511
1978-04-12,0.5860276169784336
1978-04-13,0.5835750994290946
1978-04-14,0.5820635147871241
1978-04-15,0.5808372570685928
1978-04-16,0.5807890961628953
1978-04-17,0.5811167384822667
1978-04-18,0.5802840393611749
1978-04-19,0.5816144508954229
1978-04-20,0.5919557095997247
1978-04-21,0.5718517548637053
1978-04-22,0.5714237580543226
1978-04-23,0.5733592795830679
1978-04-24,0.5796725768362581
1978-04-25,0.5451335582691498
1978-04-26,0.5507793208534696
1978-04-27,0.59513705544137
1978-04-28,0.6157335395586166
1978-04-29,0.6167797088233125
1978-04-30,0.6164017956713879
1978-05-01,0.4876163551732694
1978-05-02,0.5053456371754296
1978-05-03,0.5398201255279496
1978-05-04,0.562708973642303
1978-05-05,0.5629766553978811
1978-05-06,0.5628247558076654
1978-05-07,0.5635043975168975
1978-05-08,0.5727965547088395
1978-05-09,0.5722239999705112
1978-05-10,0.569958229866543
1978-05-11,0.5693656501230875
1978-05-12,0.5670093488186877
1978-05-13,0.5671756738142871
1978-05-14,0.567600277683557
1978-05-15,0.5724359329260506
1978-05-16,0.5859996071810307
1978-05-17,0.5812673608777701
1978-05-18,0.6002402986624504
1978-05-19,0.6000364991928913
1978-05-20,0.6001293000376042
1978-05-21,0.6002391437480739
1978-05-22,0.5990256836911568
1978-05-23,0.6008537239822171
1978-05-24,0.5948579426250562
1978-05-25,0.5964266509735175
1978-05-26,0.5914661817282804
1978-05-27,0.5914661817282804
1978-05-28,0.5914661817282804
1978-05-29,0.5919568527168996
1978-05-30,0.5603719575391332
1978-05-31,0.4801492079472644
1978-06-01,0.4832213628212655
1978-06-02,0.4756570445222788
1978-06-03,0.4756570445222788
1978-06-04,0.4764903868342702
1978-06-05,0.4778917122909899
1978-06-06,0.4752678831121036
1978-06-07,0.47572086506817496
1978-06-08,0.4776728356828756
1978-06-09,0.4793308858906578
1978-06-10,0.4793308858906578
1978-06-11,0.47936085634328524
1978-06-12,0.433350284703081
1978-06-13,0.4214883644069468
1978-06-14,0.42451785440127987
1978-06-15,0.42101092912708854
1978-06-16,0.4210635318345646
1978-06-17,0.42092055760956404
1978-06-18,0.4209519271724678
1978-06-19,0.4220569078335419
1978-06-20,0.421474168976235
1978-06-21,0.4241275786875547
1978-06-22,0.4347644059449455
1978-06-23,0.4351326898738559
1978-06-24,0.4351356026378496
1978-06-25,0.4351356026378496
1978-06-26,0.4390015272669959
1978-06-27,0.43935782733839573
1978-06-28,0.44226683604183004
1978-06-29,0.4496916921047216
1978-06-30,0.4532937807683616
1978-07-01,0.4532937807683616
1978-07-02,0.4532937807683616
1978-07-03,0.45455663435980614
1978-07-04,0.45512558173526924
1978-07-05,0.4744691798572493
1978-07-06,0.4776807107120753
1978-07-07,0.4810518333490528
1978-07-08,0.4810518333490528
1978-07-09,0.4810518333490528
1978-07-10,0.48133699856984147
1978-07-11,0.48256928437524127
1978-07-12,0.48299732768867576
1978-07-13,0.4955108183753625
1978-07-14,0.51280145401862
1978-07-15,0.5123295077023817
1978-07-16,0.512277215605191
1978-07-17,0.5218693644769723
1978-07-18,0.5236936006992284
1978-07-19,0.5535820463964799
1978-07-20,0.5729570540795065
1978-07-21,0.5854377635756673
1978-07-22,0.5859094736168657
1978-07-23,0.5855804072122642
1978-07-24,0.5790065593261823
1978-07-25,0.6346413255838386
1978-07-26,0.6415692400152656
1978-07-27,0.6841491095512828
1978-07-28,0.829418477866335
1978-07-29,0.8295504136796884
1978-07-30,0.8265547923860408
1978-07-31,0.879383530451191
1978-08-01,0.8933330123149913
1978-08-02,0.8877790562987697
1978-08-03,0.895337898805673
1978-08-04,0.9017883339014156
1978-08-05,0.9019528475494454
1978-08-06,0.9020737075439509
1978-08-07,0.9042457648337537
1978-08-08,0.9182306467905682
1978-08-09,0.9202455031229028
1978-08-10,0.9155488276446521
1978-08-11,0.9176387585293688
1978-08-12,0.9169730133583887
1978-08-13,0.9172986571705599
1978-08-14,0.9208477014116206
1978-08-15,0.9270377289397969
1978-08-16,0.9452573921973914
1978-08-17,0.9623295962580717
1978-08-18,0.9657582187218208
1978-08-19,0.9654529247515715
1978-08-20,0.9649384407913025
1978-08-21,0.9612967750236865
1978-08-22,0.9629860762033392
1978-08-23,0.9578535582526368
1978-08-24,0.9604603323482025
1978-08-25,0.9654890295788937
1978-08-26,0.9644007685401862
1978-08-27,0.9644007685401862
1978-08-28,0.9953844090656077
1978-08-29,0.9970113259135619
1978-08-30,0.9927422949013948
1978-08-31,0.9951101523878376
1978-09-01,1.0011443278027985
1978-09-02,1.0011443278027985
1978-09-03,1.0009967957898704
1978-09-04,1.0009201058325308
1978-09-05,1.0031686679995553
1978-09-06,0.9969364870761271
1978-09-07,0.9990438523640042
1978-09-08,1.0084950558871453
1978-09-09,1.0084950558871453
1978-09-10,1.008497530269127
1978-09-11,1.0278619895530292
1978-09-12,1.0276165104033665
1978-09-13,0.9927618367525858
1978-09-14,0.9949130116089483
1978-09-15,0.9987934442016004
1978-09-16,0.9987522447164894
1978-09-17,0.9985539245014124
1978-09-18,1.0000633727807906
1978-09-19,1.002066940827772
1978-09-20,1.0216565658868986
1978-09-21,1.0206324980168062
1978-09-22,1.0231621087835645
1978-09-23,1.0226006500510834
1978-09-24,1.0225774193175148
1978-09-25,1.0209085912934477
1978-09-26,1.0210538424378646
1978-09-27,1.0184529542764844
1978-09-28,1.0209244428369053
1978-09-29,1.02110309713977
1978-09-30,1.02110309713977
1978-10-01,1.02110309713977
1978-10-02,1.0220226265075567
1978-10-03,1.0243309064569908
1978-10-04,1.037667687833272
1978-10-05,1.0383207409301616
1978-10-06,1.0334251871701456
1978-10-07,1.0334251871701456
1978-10-08,1.0334407570384212
1978-10-09,1.0336193768514046
1978-10-10,1.0395495241478083
1978-10-11,1.0389903704692567
1978-10-12,1.034101597754888
1978-10-13,1.0370227242008245
1978-10-14,1.0370227242008245
1978-10-15,1.036904317662263
1978-10-16,1.037264193925362
1978-10-17,1.0403059238768422
1978-10-18,1.0380611857254791
1978-10-19,1.0580387818909625
1978-10-20,1.0570503653769068
1978-10-21,1.0571838843578096
1978-10-22,1.0572135096408852
1978-10-23,1.0674542390346902
1978-10-24,1.0701328676336601
1978-10-25,1.1126714641393498
1978-10-26,1.1406754897367293
1978-10-27,1.096491647781204
1978-10-28,1.0966587513571868
1978-10-29,1.0970320255731714
1978-10-30,1.1464276125991708
1978-10-31,1.1493864781107248
1978-11-01,1.1544205565377197
1978-11-02,1.1648425704047003
1978-11-03,1.1745055326388023
1978-11-04,1.1745055326388023
1978-11-05,1.1745055326388023
1978-11-06,1.1536562017227332
1978-11-07,1.1756092185815963
1978-11-08,1.1675886136036377
1978-11-09,1.1711206828696399
1978-11-10,1.1648951670435232
1978-11-11,1.164307969025749
1978-11-12,1.1604035436882112
1978-11-13,1.159010782998033
1978-11-14,1.1596014264964771
1978-11-15,1.1644446533392092
1978-11-16,1.1847783703475423
1978-11-17,1.1830320120595315
1978-11-18,1.1829941258154397
1978-11-19,1.182981878791646
1978-11-20,1.1744506977439475
1978-11-21,1.1355517156386672
1978-11-22,1.134866500859098
1978-11-23,1.134866500859098
1978-11-24,1.13457632591125
1978-11-25,1.13457632591125
1978-11-26,1.134497709685
1978-11-27,1.1519442300498115
1978-11-28,1.1639267068486763
1978-11-29,1.1685208034648267
1978-11-30,1.1681532315826324
1978-12-01,1.163945963082176
1978-12-02,1.163945963082176
1978-12-03,1.1637360964428316
1978-12-04,1.154630319366576
1978-12-05,1.1537391801477435
1978-12-06,1.1578203787193901
1978-12-07,1.1577584107137024
1978-12-08,1.1631934049175292
1978-12-09,1.1631851340333033
1978-12-10,1.1631851340333033
1978-12-11,1.1709087170151198
1978-12-12,1.1708924886795231
1978-12-13,1.168237415557121
1978-12-14,1.1683720845316
1978-12-15,1.1696034732181095
1978-12-16,1.1679449038156364
1978-12-17,1.1679166703872068
1978-12-18,1.1677258948040052
1978-12-19,1.1508581602991668
1978-12-20,1.1504229331359968
1978-12-21,1.14403546074728
1978-12-22,1.1449046125358349
1978-12-23,1.145113139607329
1978-12-24,1.1451099647976295
1978-12-25,1.1451099647976295
1978-12-26,1.1437868977051386
1978-12-27,1.1457449366753265
1978-12-28,1.1456362005681482
1978-12-29,1.146168741738516
1978-12-30,1.146168741738516
1978-12-31,1.146168741738516
1979-01-01,1.146168741738516
1979-01-02,1.1462254632296667
1979-01-03,1.1467201616673388
1979-01-04,1.1480503432538738
1979-01-05,1.1497959938811426
1979-01-06,1.1497959938811426
1979-01-07,1.1497959938811426
1979-01-08,1.1469783584285704
1979-01-09,1.1505793896500152
1979-01-10,1.149563215830777
1979-01-11,1.148467311114316
1979-01-12,1.151545585416388
1979-01-13,1.151449862652622
1979-01-14,1.1515034127600046
1979-01-15,1.1527224414541752
1979-01-16,1.1775092187295921
1979-01-17,1.1803797924512744
1979-01-18,1.2075733639736088
1979-01-19,1.220396000053055
1979-01-20,1.2204882214503112
1979-01-21,1.2204882214503112
1979-01-22,1.2270228075240976
1979-01-23,1.2461498648982656
1979-01-24,1.2493133027274446
1979-01-25,1.0655460963251946
1979-01-26,1.0737653276350612
1979-01-27,1.0737653276350612
1979-01-28,1.0739768508635017
1979-01-29,1.0868423413829755
1979-01-30,1.0873827828758964
1979-01-31,1.1570228310131447
1979-02-01,1.1859117630641316
1979-02-02,1.184644014051841
1979-02-03,1.184644014051841
1979-02-04,1.1846966885361936
1979-02-05,1.1975392711854909
1979-02-06,1.1621778627695771
1979-02-07,1.1676109638557997
1979-02-08,1.182948998621771
1979-02-09,1.1880655496989687
1979-02-10,1.1881972910777574
1979-02-11,1.188328182816842
1979-02-12,1.1859773768538082
1979-02-13,1.193523565718775
1979-02-14,1.2035980000168267
1979-02-15,1.2096700673322607
1979-02-16,1.2221151488687523
1979-02-17,1.2231379592087577
1979-02-18,1.2231379592087577
1979-02-19,1.2236573165258304
1979-02-20,1.2313258626042738
1979-02-21,1.2409935895920503
1979-02-22,1.259209483816143
1979-02-23,1.2767500490846
1979-02-24,1.2777934930486459
1979-02-25,1.2785614580405065
1979-02-26,1.2055878998443448
1979-02-27,1.1717222282317141
1979-02-28,1.1706355386311909
1979-03-01,1.1763416096606103
1979-03-02,1.1762434793036356
1979-03-03,1.1761966092360205
1979-03-04,1.1761914608964104
1979-03-05,1.1737115714867845
1979-03-06,1.1707971373396249
1979-03-07,1.1688253662747528
1979-03-08,1.2184038570311375
1979-03-09,1.2232533365392257
1979-03-10,1.2232533365392257
1979-03-11,1.2232533365392257
1979-03-12,1.1222831483741613
1979-03-13,1.1241536666157137
1979-03-14,1.121493412239021
1979-03-15,1.0965586937886265
1979-03-16,1.1099186070685314
1979-03-17,1.1098064641842393
1979-03-18,1.1095891581778146
1979-03-19,1.1024264031710522
1979-03-20,1.1024171942897694
1979-03-21,1.1098847970531682
1979-03-22,1.1009661252644525
1979-03-23,1.104073973991417
1979-03-24,1.104073973991417
1979-03-25,1.1042100358856266
1979-03-26,1.1020522152425811
1979-03-27,1.1069316286315134
1979-03-28,1.1004081149044842
1979-03-29,1.0910865791269952
1979-03-30,1.0921329350245579
1979-03-31,1.092190934215016
1979-04-01,1.0922084415920443
1979-04-02,1.0901397969387248
1979-04-03,1.0903942420162123
1979-04-04,1.0932812579707445
1979-04-05,1.0947389460458021
1979-04-06,1.0948290934822829
1979-04-07,1.093668772959177
1979-04-08,1.0935104994912657
1979-04-09,1.0945777801693073
1979-04-10,1.0965988733914904
1979-04-11,1.1023170119112218
1979-04-12,1.090126241552533
1979-04-13,1.088929275774674
1979-04-14,1.0889556458374383
1979-04-15,1.0889254140899682
1979-04-16,1.1093569914566936
1979-04-17,1.1628388018681517
1979-04-18,1.1927431109181286
1979-04-19,1.2021283079628988
1979-04-20,1.2471599679669216
1979-04-21,1.24710553933259
1979-04-22,1.2468922551860144
1979-04-23,1.2631656007920156
1979-04-24,1.6232438459325558
1979-04-25,1.6896314662054945
1979-04-26,1.7217600667236257
1979-04-27,1.7516501562165483
1979-04-28,1.7512242287885087
1979-04-29,1.7511930321367613
1979-04-30,1.8724424214700819
1979-05-01,1.8852638113993883
1979-05-02,1.903589493473277
1979-05-03,1.9168479392711946
1979-05-04,1.9216282472075115
1979-05-05,1.9221743967865101
1979-05-06,1.9223056768288895
1979-05-07,1.9852228719880285
1979-05-08,1.985761316538251
1979-05-09,2.005190858302516
1979-05-10,1.999475341307744
1979-05-11,1.9857595488441895
1979-05-12,1.986609223372672
1979-05-13,1.9864457190983744
1979-05-14,1.9877232797052762
1979-05-15,1.9851713913588906
1979-05-16,1.9807927479136902
1979-05-17,1.9987456025578763
1979-05-18,2.122529091934894
1979-05-19,2.1225558817804684
1979-05-20,2.122534706050072
1979-05-21,2.1251601304171217
1979-05-22,2.2263012383217644
1979-05-23,2.241861934048579
1979-05-24,2.236580028250971
1979-05-25,2.267211347822179
