date,operatingactivities_factor
1977-03-29,-2.4099927437251845
1977-03-30,-2.406452040354097
1977-03-31,-2.4076746324496567
1977-04-01,-2.4165049419614726
1977-04-02,-2.416710405863848
1977-04-03,-2.4166353055822727
1977-04-04,-2.4207837024628076
1977-04-05,-2.4142450117319023
1977-04-06,-2.4118140867482385
1977-04-07,-2.4140116985706133
1977-04-08,-2.4140071550366735
1977-04-09,-2.4140071550366735
1977-04-10,-2.4140071550366735
1977-04-11,-2.401341916443326
1977-04-12,-2.3678000653523443
1977-04-13,-2.2444668510085415
1977-04-14,-2.048284908494483
1977-04-15,-1.9823997840127079
1977-04-16,-1.9824218752748093
1977-04-17,-1.9824218752748093
1977-04-18,-1.894031666018247
1977-04-19,-1.7993057541791206
1977-04-20,-1.7084763580719087
1977-04-21,-1.4393729062825662
1977-04-22,-1.210637029833329
1977-04-23,-1.2095130420652478
1977-04-24,-1.2093151162135933
1977-04-25,-1.1163428013823031
1977-04-26,-1.036453770110067
1977-04-27,-0.9011648233670326
1977-04-28,-0.6944092963387319
1977-04-29,-0.3954450380961075
1977-04-30,-0.39537528722872084
1977-05-01,-0.3902402414594793
1977-05-02,-0.2850400293683037
1977-05-03,-0.17820627122215815
1977-05-04,-0.03574572613250239
1977-05-05,0.04762177693809455
1977-05-06,0.035615674122578676
1977-05-07,0.03823976465857874
1977-05-08,0.03849482921824907
1977-05-09,0.0722080780394009
1977-05-10,0.08850797578355633
1977-05-11,0.11094288606471113
1977-05-12,0.15506344165062616
1977-05-13,0.16120641880719294
1977-05-14,0.16384842987348763
1977-05-15,0.16358560181808626
1977-05-16,0.3352527888216378
1977-05-17,0.41852210502905474
1977-05-18,0.513846358913814
1977-05-19,0.5102839930463577
1977-05-20,0.5065073990506561
1977-05-21,0.5062763223773339
1977-05-22,0.5062668751263703
1977-05-23,0.49694223279154776
1977-05-24,0.5566530582603935
1977-05-25,0.588324811789615
1977-05-26,0.5616810815874471
1977-05-27,0.5733981071653834
1977-05-28,0.5733981071653834
1977-05-29,0.5734334927439918
1977-05-30,0.5734069800656998
1977-05-31,0.564299895796968
1977-06-01,0.5545206673504735
1977-06-02,0.5542893786659837
1977-06-03,0.5512971003225058
1977-06-04,0.5512971003225058
1977-06-05,0.5512575256529961
1977-06-06,0.5736821443597044
1977-06-07,0.5731243324809953
1977-06-08,0.5727154738865893
1977-06-09,0.5683806433208382
1977-06-10,0.5755032137708453
1977-06-11,0.575530418523293
1977-06-12,0.575530418523293
1977-06-13,0.5761118986110673
1977-06-14,0.573471969393527
1977-06-15,0.5608414988668436
1977-06-16,0.5863319710415873
1977-06-17,0.5786065543806972
1977-06-18,0.578594299159198
1977-06-19,0.5786366176079033
1977-06-20,0.5790283400798046
1977-06-21,0.5786720613415681
1977-06-22,0.5857119483350528
1977-06-23,0.5877150132685203
1977-06-24,0.5905436654187075
1977-06-25,0.5782775683874409
1977-06-26,0.5782775683874409
1977-06-27,0.5734598641768565
1977-06-28,0.5621687313625141
1977-06-29,0.5634004313978697
1977-06-30,0.5642061672753657
1977-07-01,0.5640701458146132
1977-07-02,0.5640701458146132
1977-07-03,0.5640701458146132
1977-07-04,0.5640701458146132
1977-07-05,0.5331282332993327
1977-07-06,0.5272218454860114
1977-07-07,0.539010796361296
1977-07-08,0.5297538179394108
1977-07-09,0.5297538179394108
1977-07-10,0.5297538179394108
1977-07-11,0.5245932953470444
1977-07-12,0.5185054085438218
1977-07-13,0.5238169153104767
1977-07-14,0.5154649678632262
1977-07-15,0.523573516979192
1977-07-16,0.5241275282042057
1977-07-17,0.5242795600768981
1977-07-18,0.5317524190325061
1977-07-19,0.5295595453111627
1977-07-20,0.504304963340056
1977-07-21,0.47658349792209054
1977-07-22,0.4795010548300403
1977-07-23,0.4795010548300403
1977-07-24,0.47953164463882475
1977-07-25,0.5052696932174442
1977-07-26,0.5210663042315529
1977-07-27,0.6293856089068521
1977-07-28,0.6429226000140481
1977-07-29,0.6431987074348282
1977-07-30,0.6433803215077923
1977-07-31,0.6435011563112432
1977-08-01,0.5933404409075734
1977-08-02,0.6013759672178384
1977-08-03,0.5962444757288291
1977-08-04,0.5948171939998392
1977-08-05,0.5915670379126989
1977-08-06,0.5916301568218482
1977-08-07,0.5884818386190404
1977-08-08,0.5804738754313987
1977-08-09,0.5935273630276647
1977-08-10,0.6110863563141109
1977-08-11,0.6151330615389167
1977-08-12,0.6318630894339025
1977-08-13,0.6318235332959081
1977-08-14,0.6318549886414222
1977-08-15,0.6276698211164268
1977-08-16,0.6275188890999914
1977-08-17,0.6402403009379981
1977-08-18,0.6446352264845828
1977-08-19,0.6688705556073511
1977-08-20,0.6686421211820112
1977-08-21,0.6686421211820112
1977-08-22,0.6678123086912956
1977-08-23,0.6797845240473374
1977-08-24,0.6818930534938309
1977-08-25,0.6801351512779973
1977-08-26,0.6928682854475009
1977-08-27,0.6928682854475009
1977-08-28,0.6928682854475009
1977-08-29,0.6980895519386181
1977-08-30,0.6952878774204985
1977-08-31,0.6967273337801237
1977-09-01,0.7006458575194215
1977-09-02,0.7102579826183301
1977-09-03,0.7102579826183301
1977-09-04,0.7103138636231604
1977-09-05,0.7103138636231604
1977-09-06,0.771034331179829
1977-09-07,0.8204176068182172
1977-09-08,0.8247552626780761
1977-09-09,0.8102485304366285
1977-09-10,0.8105124948158348
1977-09-11,0.8107784942820605
1977-09-12,0.8120750293773429
1977-09-13,0.8136847199048913
1977-09-14,0.8119088142705647
1977-09-15,0.8128042567229126
1977-09-16,0.8111232160469145
1977-09-17,0.8111232160469145
1977-09-18,0.8111608228981918
1977-09-19,0.8177278150582333
1977-09-20,0.8175534949056626
1977-09-21,0.8264223074098335
1977-09-22,0.823189877445916
1977-09-23,0.8227132764522752
1977-09-24,0.8227229369067947
1977-09-25,0.8226257108356091
1977-09-26,0.8219330920892163
1977-09-27,0.8252957955117436
1977-09-28,0.8534812771763042
1977-09-29,0.851722422981363
1977-09-30,0.8577548433908972
1977-10-01,0.8570302564457352
1977-10-02,0.8570302564457352
1977-10-03,0.8645685090243569
1977-10-04,0.8660361550610178
1977-10-05,0.8679395982745798
1977-10-06,0.8657833530096699
1977-10-07,0.867817992989679
1977-10-08,0.867817992989679
1977-10-09,0.867817992989679
1977-10-10,0.8688166473803767
1977-10-11,0.8666234370346818
1977-10-12,0.8701684122579163
1977-10-13,0.8926746682687683
1977-10-14,0.9030882174690771
1977-10-15,0.9032467009104593
1977-10-16,0.9033611830504772
1977-10-17,0.9221346390602566
1977-10-18,0.9224676007801182
1977-10-19,0.9102164347553132
1977-10-20,0.9098239352164693
1977-10-21,0.9043270172836287
1977-10-22,0.9043270172836287
1977-10-23,0.9044832647568191
1977-10-24,0.9159128473722729
1977-10-25,0.8960988394557957
1977-10-26,0.8795103092743095
1977-10-27,0.8326320244626189
1977-10-28,0.839739202738776
1977-10-29,0.8397323850844908
1977-10-30,0.839682420378583
1977-10-31,0.832100148203487
1977-11-01,0.8349984353862874
1977-11-02,0.815893610391492
1977-11-03,0.8180163638483574
1977-11-04,0.808877872347997
1977-11-05,0.810173341116736
1977-11-06,0.8102437694896527
1977-11-07,0.7995001464155124
1977-11-08,0.7970354801095795
1977-11-09,0.7971847544151165
1977-11-10,0.8012435561261695
1977-11-11,0.8117702638521486
1977-11-12,0.811604589261403
1977-11-13,0.8115618212541762
1977-11-14,0.8065489385936071
1977-11-15,0.8173680668911745
1977-11-16,0.8220591840336356
1977-11-17,0.8163744330661795
1977-11-18,0.8153098320052553
1977-11-19,0.8153098320052553
1977-11-20,0.8151221680207267
1977-11-21,0.8239788137391019
1977-11-22,0.8264453778649383
1977-11-23,0.841114009121629
1977-11-24,0.841182544356899
1977-11-25,0.8393620992101124
1977-11-26,0.8393708318360126
1977-11-27,0.8395638045205304
1977-11-28,0.8569632267797678
1977-11-29,0.8128640244914863
1977-11-30,0.8128791959331019
1977-12-01,0.8320778547998703
1977-12-02,0.8358486658880588
1977-12-03,0.8358366074979967
1977-12-04,0.8357480240524691
1977-12-05,0.8015134821403379
1977-12-06,0.8071613071091188
1977-12-07,0.8123101167587039
1977-12-08,0.8185591956742877
1977-12-09,0.8175897431150245
1977-12-10,0.8175409834865117
1977-12-11,0.8175409834865117
1977-12-12,0.8076025455633422
1977-12-13,0.8121188419774445
1977-12-14,0.813693523192117
1977-12-15,0.8136275741359789
1977-12-16,0.8172009630651291
1977-12-17,0.8172302734080155
1977-12-18,0.8172046162840942
1977-12-19,0.8160335708282546
1977-12-20,0.8147571718186575
1977-12-21,0.8099611408118064
1977-12-22,0.8149951802796573
1977-12-23,0.829840356469239
1977-12-24,0.829845214060198
1977-12-25,0.829845214060198
1977-12-26,0.8296814513333892
1977-12-27,0.8313659605333615
1977-12-28,0.8303867687969324
1977-12-29,0.8363571306535008
1977-12-30,0.8347291774872841
1977-12-31,0.8390552340894186
1978-01-01,0.8390646565180366
1978-01-02,0.8390646565180366
1978-01-03,0.8388633501740994
1978-01-04,0.8387839974279394
1978-01-05,0.8374396940322769
1978-01-06,0.8389315870849554
1978-01-07,0.8389315870849554
1978-01-08,0.8393168033363612
1978-01-09,0.8464621122286551
1978-01-10,0.8471070593833565
1978-01-11,0.8475996592944427
1978-01-12,0.8534617089462851
1978-01-13,0.8525732875023874
1978-01-14,0.8525428009715683
1978-01-15,0.8525335238445425
1978-01-16,0.8532087873614689
1978-01-17,0.8515556484593504
1978-01-18,0.8550560878546014
1978-01-19,0.8445144586043974
1978-01-20,0.8372569863248233
1978-01-21,0.8369229823201381
1978-01-22,0.8369229823201381
1978-01-23,0.8389666359820552
1978-01-24,0.8063681295580121
1978-01-25,0.8006506283592975
1978-01-26,0.7131182009100627
1978-01-27,0.6810492412379218
1978-01-28,0.6810492412379218
1978-01-29,0.681139333851472
1978-01-30,0.6682357952426257
1978-01-31,0.6783583945568354
1978-02-01,0.6632431200337974
1978-02-02,0.6718409775947796
1978-02-03,0.6705076990619783
1978-02-04,0.6703853372948749
1978-02-05,0.6704322285246974
1978-02-06,0.6569467896061528
1978-02-07,0.6439634658462632
1978-02-08,0.6671409162838484
1978-02-09,0.6696581249907436
1978-02-10,0.6597549066141953
1978-02-11,0.6595648263055639
1978-02-12,0.658834976643228
1978-02-13,0.6546452760552858
1978-02-14,0.6455683597418405
1978-02-15,0.6499530951607035
1978-02-16,0.6424506638057951
1978-02-17,0.6337131825532014
1978-02-18,0.6336966887586698
1978-02-19,0.6336780851466502
1978-02-20,0.6336527770542236
1978-02-21,0.629457018793273
1978-02-22,0.6296774660014894
1978-02-23,0.6277588149745712
1978-02-24,0.6254228020862574
1978-02-25,0.625556760117766
1978-02-26,0.6255751219415983
1978-02-27,0.6491611162950318
1978-02-28,0.6678852009563475
1978-03-01,0.6585863142099542
1978-03-02,0.6437455199255239
1978-03-03,0.6449476973389318
1978-03-04,0.6449779856409162
1978-03-05,0.6447976129497568
1978-03-06,0.6538069206980226
1978-03-07,0.6542098833545448
1978-03-08,0.6563468055695932
1978-03-09,0.6642510162964815
1978-03-10,0.6660287529204426
1978-03-11,0.6660742361212578
1978-03-12,0.6660587829059932
1978-03-13,0.6618692339048898
1978-03-14,0.6547742871208547
1978-03-15,0.6492482091124259
1978-03-16,0.6526863733054508
1978-03-17,0.6524222995651124
1978-03-18,0.6525851726627349
1978-03-19,0.6522755409919472
1978-03-20,0.6468301819951872
1978-03-21,0.6149557441078806
1978-03-22,0.598706390123168
1978-03-23,0.5974123248254546
1978-03-24,0.5974840333618519
1978-03-25,0.5974840333618519
1978-03-26,0.5974846166301275
1978-03-27,0.5765146199733862
1978-03-28,0.576012552501495
1978-03-29,0.5751241017943853
1978-03-30,0.5738613868965441
1978-03-31,0.5739273141241261
1978-04-01,0.5739188808560243
1978-04-02,0.5751161950611541
1978-04-03,0.5757870826404037
1978-04-04,0.5656391282615383
1978-04-05,0.5637924584238845
1978-04-06,0.5657946392782326
1978-04-07,0.566110593031704
1978-04-08,0.5663262348290505
1978-04-09,0.5663262348290505
1978-04-10,0.5743534768887034
1978-04-11,0.5693496036063609
1978-04-12,0.586607991004325
1978-04-13,0.5841545433296879
1978-04-14,0.5826425129580427
1978-04-15,0.5814162105440692
1978-04-16,0.5813680308482264
1978-04-17,0.5816945284677888
1978-04-18,0.58086073445475
1978-04-19,0.5821910110681029
1978-04-20,0.5925342828002792
1978-04-21,0.5724178105023698
1978-04-22,0.5719898144147868
1978-04-23,0.5739256464719424
1978-04-24,0.5802421497932071
1978-04-25,0.5456891394419184
1978-04-26,0.5513361273033873
1978-04-27,0.595700923200273
1978-04-28,0.6163042114468049
1978-04-29,0.6173506046008176
1978-04-30,0.6169725403323195
1978-05-01,0.48813447519048087
1978-05-02,0.5058697911874737
1978-05-03,0.5403545998263938
1978-05-04,0.5632510303596868
1978-05-05,0.5635187818010011
1978-05-06,0.5633668252252554
1978-05-07,0.5640465834469209
1978-05-08,0.5733403839315891
1978-05-09,0.5727678687039836
1978-05-10,0.5705014675933194
1978-05-11,0.5699100791774218
1978-05-12,0.5675529224852688
1978-05-13,0.5677193686588172
1978-05-14,0.5681441158500309
1978-05-15,0.5729828450165585
1978-05-16,0.5865514233603488
1978-05-17,0.5818188187561764
1978-05-18,0.60079971512375
1978-05-19,0.6005958530891561
1978-05-20,0.6006887082094836
1978-05-21,0.6007985940826025
1978-05-22,0.5995847934591424
1978-05-23,0.60141357079534
1978-05-24,0.5954146961247583
1978-05-25,0.5969834122324861
1978-05-26,0.5920228371875771
1978-05-27,0.5920228371875771
1978-05-28,0.5920228371875771
1978-05-29,0.5925136677053169
1978-05-30,0.5609166570166185
1978-05-31,0.4806657309258267
1978-06-01,0.48373859364677846
1978-06-02,0.4761713944067968
1978-06-03,0.4761713944067968
1978-06-04,0.47700503099112196
1978-06-05,0.4784068584178546
1978-06-06,0.47578226032344073
1978-06-07,0.47623541248786366
1978-06-08,0.4781883143371826
1978-06-09,0.4798467036897848
1978-06-10,0.4798467036897848
1978-06-11,0.47987668466774513
1978-06-12,0.4338501082257792
1978-06-13,0.42198406882354234
1978-06-14,0.42501449001656005
1978-06-15,0.42150617812145735
1978-06-16,0.4215588534139593
1978-06-17,0.4214158152467642
1978-06-18,0.42144719327154967
1978-06-19,0.42255260278168777
1978-06-20,0.42196948941287926
1978-06-21,0.4246235884379065
1978-06-22,0.435263305259896
1978-06-23,0.43563169276607694
1978-06-24,0.4356346058953255
1978-06-25,0.4356346058953255
1978-06-26,0.43950191311579756
1978-06-27,0.43985806873379873
1978-06-28,0.442767961689089
1978-06-29,0.4501951270061497
1978-06-30,0.45379848287764735
1978-07-01,0.45379848287764735
1978-07-02,0.45379848287764735
1978-07-03,0.4550617114939657
1978-07-04,0.45563134393320603
1978-07-05,0.47498220016690984
1978-07-06,0.4781949049361588
1978-07-07,0.4815669740441516
1978-07-08,0.4815669740441516
1978-07-09,0.4815669740441516
1978-07-10,0.4818521429794945
1978-07-11,0.4830849512256206
1978-07-12,0.48351267873910253
1978-07-13,0.49602958069540887
1978-07-14,0.5133253026918555
1978-07-15,0.5128533437995031
1978-07-16,0.5128010332534733
1978-07-17,0.5223949542532648
1978-07-18,0.5242191515614826
1978-07-19,0.5541166662242947
1978-07-20,0.5734968113538117
1978-07-21,0.5859807066716682
1978-07-22,0.586452771786057
1978-07-23,0.5861237677499695
1978-07-24,0.5795461624190512
1978-07-25,0.6351994943070255
1978-07-26,0.6421286166292215
1978-07-27,0.6847232461854307
1978-07-28,0.830039114688127
1978-07-29,0.8301711634311695
1978-07-30,0.8271745374933046
1978-07-31,0.8800235810112443
1978-08-01,0.8939781405846621
1978-08-02,0.8884218464630937
1978-08-03,0.8959830756354938
1978-08-04,0.9024352920321904
1978-08-05,0.9025998362034882
1978-08-06,0.9027207617111771
1978-08-07,0.9048949306733671
1978-08-08,0.9188836391154566
1978-08-09,0.9208986402307293
1978-08-10,0.9161995605985509
1978-08-11,0.9182905523524
1978-08-12,0.9176245784057866
1978-08-13,0.9179503361146374
1978-08-14,0.9215007041722689
1978-08-15,0.9276928602859608
1978-08-16,0.9459182554330376
1978-08-17,0.9629960671049071
1978-08-18,0.966425270815161
1978-08-19,0.9661200632200667
1978-08-20,0.9656053990362835
1978-08-21,0.9619625852655108
1978-08-22,0.9636524561010885
1978-08-23,0.9585168098142858
1978-08-24,0.9611246666550285
1978-08-25,0.9661552708168677
1978-08-26,0.965067100549927
1978-08-27,0.965067100549927
1978-08-28,0.9960614442748252
1978-08-29,0.9976890539017024
1978-08-30,0.993418310319931
1978-08-31,0.995786954986074
1978-09-01,1.0018232487151166
1978-09-02,1.0018232487151166
1978-09-03,1.0016756980986565
1978-09-04,1.0015989937518313
1978-09-05,1.0038481776570172
1978-09-06,0.9976134174705997
1978-09-07,0.9997215427829004
1978-09-08,1.0091763588388327
1978-09-09,1.0091763588388327
1978-09-10,1.0091788290796102
1978-09-11,1.0285490814742866
1978-09-12,1.0283037254629712
1978-09-13,0.993434527538276
1978-09-14,0.9955866835924789
1978-09-15,0.9994684389512254
1978-09-16,0.9994272414749391
1978-09-17,0.9992288531277842
1978-09-18,1.000738865066123
1978-09-19,1.0027430545812936
1978-09-20,1.0223398867572084
1978-09-21,1.021315341617696
1978-09-22,1.0238458938783654
1978-09-23,1.023284215376728
1978-09-24,1.0232609754253617
1978-09-25,1.0215918589088189
1978-09-26,1.0217371014082726
1978-09-27,1.0191351491241185
1978-09-28,1.0216076222425274
1978-09-29,1.0217863403588063
1978-09-30,1.0217863403588063
1978-10-01,1.0217863403588063
1978-10-02,1.022706192676529
1978-10-03,1.0250153366854917
1978-10-04,1.038357099734632
1978-10-05,1.0390104114829053
1978-10-06,1.0341129597636576
1978-10-07,1.0341129597636576
1978-10-08,1.03412853108996
1978-10-09,1.034307172257404
1978-10-10,1.0402395742945336
1978-10-11,1.0396797175020995
1978-10-12,1.0347886781295648
1978-10-13,1.0377104392122503
1978-10-14,1.0377104392122503
1978-10-15,1.0375919757028282
1978-10-16,1.0379518584596434
1978-10-17,1.0409947675853293
1978-10-18,1.0387489016776803
1978-10-19,1.0587338173175904
1978-10-20,1.0577456216325567
1978-10-21,1.0578793209419672
1978-10-22,1.0579089593421012
1978-10-23,1.0681531323883706
1978-10-24,1.0708328140654917
1978-10-25,1.113384636034004
1978-10-26,1.1413985217695457
1978-10-27,1.09720129681391
1978-10-28,1.0973686959569415
1978-10-29,1.0977421438861958
1978-10-30,1.1463689418009206
1978-10-31,1.1493286794347988
1978-11-01,1.1543642137301569
1978-11-02,1.1647892853580644
1978-11-03,1.174455095037208
1978-11-04,1.174455095037208
1978-11-05,1.174455095037208
1978-11-06,1.153599553301679
1978-11-07,1.1755590037705952
1978-11-08,1.167536047165759
1978-11-09,1.171069153156511
1978-11-10,1.1648417787834866
1978-11-11,1.1642544093108411
1978-11-12,1.1603488401818882
1978-11-13,1.1589556737389866
1978-11-14,1.15954649333589
1978-11-15,1.1643911426916267
1978-11-16,1.184730691358471
1978-11-17,1.1829838278562146
1978-11-18,1.1829459304800125
1978-11-19,1.1829336798486496
1978-11-20,1.174399949553509
1978-11-21,1.1354895005352084
1978-11-22,1.134804096777762
1978-11-23,1.134804096777762
1978-11-24,1.1345138354358624
1978-11-25,1.1345138354358624
1978-11-26,1.1344351961622896
1978-11-27,1.1518868472222572
1978-11-28,1.1638728950603547
1978-11-29,1.16846834556143
1978-11-30,1.1681006654969353
1978-12-01,1.1638921604260386
1978-12-02,1.1638921604260386
1978-12-03,1.1636822324223064
1978-12-04,1.1545737596756187
1978-12-05,1.1536823563688943
1978-12-06,1.157764748917378
1978-12-07,1.1577027627074434
1978-12-08,1.1631393620508026
1978-12-09,1.1631310886491204
1978-12-10,1.1631310886491204
1978-12-11,1.1708569334022039
1978-12-12,1.1708406970321004
1978-12-13,1.1681848340743815
1978-12-14,1.1683195355755385
1978-12-15,1.169551287618505
1978-12-16,1.1678922249098895
1978-12-17,1.1678639832069022
1978-12-18,1.1676731514333973
1978-12-19,1.1508004595289971
1978-12-20,1.1503651040487035
1978-12-21,1.1439757562923463
1978-12-22,1.1448451385288627
1978-12-23,1.1450537271871892
1978-12-24,1.145050551432583
1978-12-25,1.145050551432583
1978-12-26,1.1437270952523466
1978-12-27,1.1456857107458887
1978-12-28,1.1455769435053693
1978-12-29,1.1461096407801181
1978-12-30,1.1461096407801181
1978-12-31,1.1461096407801181
1979-01-01,1.1461096407801181
1979-01-02,1.1461663783667864
1979-01-03,1.1466612217406775
1979-01-04,1.147991785429214
1979-01-05,1.1497379466660196
1979-01-06,1.1497379466660196
1979-01-07,1.1497379466660196
1979-01-08,1.1469194862413203
1979-01-09,1.150521562229474
1979-01-10,1.1495050905839204
1979-01-11,1.148408860224605
1979-01-12,1.1514880383157848
1979-01-13,1.1513922892962396
1979-01-14,1.1514458551831297
1979-01-15,1.152665243779849
1979-01-16,1.1774593317982334
1979-01-17,1.180330767639298
1979-01-18,1.2075323316973707
1979-01-19,1.2203587714502704
1979-01-20,1.220451019917203
1979-01-21,1.220451019917203
1979-01-22,1.2269875193038524
1979-01-23,1.2461202004154917
1979-01-24,1.2492845449243692
1979-01-25,1.0654647872712757
1979-01-26,1.0736864020012218
1979-01-27,1.0736864020012218
1979-01-28,1.073897979246284
1979-01-29,1.0867672657356677
1979-01-30,1.0873078610408031
1979-01-31,1.162543350708217
1979-02-01,1.191429439275854
1979-02-02,1.1901534285554278
1979-02-03,1.1901534285554278
1979-02-04,1.190206117126293
1979-02-05,1.2030080573568427
1979-02-06,1.1676200440581908
1979-02-07,1.1729983907365205
1979-02-08,1.1883327658734875
1979-02-09,1.193447208191925
1979-02-10,1.1935791845904662
1979-02-11,1.193710183184471
1979-02-12,1.1913527298117264
1979-02-13,1.1988961882061535
1979-02-14,1.208964124895093
1979-02-15,1.2150357405281138
1979-02-16,1.227483383182259
1979-02-17,1.2285074737001787
1979-02-18,1.2285074737001787
1979-02-19,1.2290268972140936
1979-02-20,1.2366727186262458
1979-02-21,1.2463436543180935
1979-02-22,1.2645623267285278
1979-02-23,1.282106127083886
1979-02-24,1.2831478805399683
1979-02-25,1.2839161655920808
1979-02-26,1.2108931216661407
1979-02-27,1.1770140491677197
1979-02-28,1.175926031845231
1979-03-01,1.1816287997426884
1979-03-02,1.1815299224324238
1979-03-03,1.181483099317936
1979-03-04,1.1814779354927105
1979-03-05,1.1789953904313504
1979-03-06,1.1760784950090826
1979-03-07,1.1741057250310194
1979-03-08,1.2237011149863457
1979-03-09,1.2285513086518314
1979-03-10,1.2285513086518314
1979-03-11,1.2285513086518314
1979-03-12,1.127526798842383
1979-03-13,1.1293995523688298
1979-03-14,1.1267239560405902
1979-03-15,1.1017704512394035
1979-03-16,1.1151333746506096
1979-03-17,1.1150214477483054
1979-03-18,1.1148038933316124
1979-03-19,1.1076230728847132
1979-03-20,1.1076067408303758
1979-03-21,1.1150660076976466
1979-03-22,1.106139566231293
1979-03-23,1.1092455984756864
1979-03-24,1.1092455984756864
1979-03-25,1.109381661093497
1979-03-26,1.1072209834704883
1979-03-27,1.1121024914754556
1979-03-28,1.1055717208474212
1979-03-29,1.0962360491068464
1979-03-30,1.097280548200958
1979-03-31,1.0973385721660938
1979-04-01,1.0973560760316716
1979-04-02,1.095284463612389
1979-04-03,1.0955389676938228
1979-04-04,1.0984260274919047
1979-04-05,1.099884456045336
1979-04-06,1.0999743513452447
1979-04-07,1.0988133593931477
1979-04-08,1.0986550082263522
1979-04-09,1.099723372973213
1979-04-10,1.1017445848749783
1979-04-11,1.1074633876554862
1979-04-12,1.0952808173958315
1979-04-13,1.094083174398363
1979-04-14,1.0941095490716108
1979-04-15,1.0940792377478175
1979-04-16,1.114518223802499
1979-04-17,1.168022316787559
1979-04-18,1.1979345860194108
1979-04-19,1.207318698226195
1979-04-20,1.2523760758453273
1979-04-21,1.252321626757701
1979-04-22,1.2521081124172475
1979-04-23,1.2683778399259085
1979-04-24,1.628635867357698
1979-04-25,1.6950446955559333
1979-04-26,1.7271596162687204
1979-04-27,1.7570552059850693
1979-04-28,1.7566286564598386
1979-04-29,1.756597499401969
1979-04-30,1.8778753047760708
1979-05-01,1.8906986470382974
1979-05-02,1.9090260261405008
1979-05-03,1.9222857881970241
1979-05-04,1.9270656579238088
1979-05-05,1.927611904225261
1979-05-06,1.9277432228646183
1979-05-07,1.9906888511457557
1979-05-08,1.991228238940662
1979-05-09,2.0106611393689464
1979-05-10,2.0049525662391687
1979-05-11,1.9912321944776634
1979-05-12,1.992082045764093
1979-05-13,1.9919186269375695
1979-05-14,1.9931950489784973
1979-05-15,1.9906533955732741
1979-05-16,1.9862729250287605
1979-05-17,2.0042351037310024
1979-05-18,2.128055493425826
1979-05-19,2.128082240668951
1979-05-20,2.128061038053501
1979-05-21,2.1306296780093845
1979-05-22,2.231796423931464
1979-05-23,2.247382163256833
1979-05-24,2.2421178580987253
1979-05-25,2.2727731721212696
