date,operatingactivities_factor
1979-01-14,0.6267217226293369
1979-01-15,0.6274665982780143
1979-01-16,0.648035533174649
1979-01-17,0.6511880948114384
1979-01-18,0.6718632397408391
1979-01-19,0.6838130778625806
1979-01-20,0.683538025233056
1979-01-21,0.6831946243637452
1979-01-22,0.6874035216468708
1979-01-23,0.7019796056036831
1979-01-24,0.7024901833876416
1979-01-25,0.6598128817253401
1979-01-26,0.6636345225881652
1979-01-27,0.6633058157145977
1979-01-28,0.6625843627346283
1979-01-29,0.6732090354571707
1979-01-30,0.6729470132419995
1979-01-31,0.7216951001827921
1979-02-01,0.74063095848828
1979-02-02,0.7411085055290936
1979-02-03,0.7407116915157917
1979-02-04,0.7403234793055901
1979-02-05,0.749752073913492
1979-02-06,0.7305162040842561
1979-02-07,0.7346686500367722
1979-02-08,0.7443271751980218
1979-02-09,0.7475148559112665
1979-02-10,0.7472343058084268
1979-02-11,0.7469480581622865
1979-02-12,0.7456502814817998
1979-02-13,0.7519154640639001
1979-02-14,0.7627614483719602
1979-02-15,0.768410922168377
1979-02-16,0.7781758629907651
1979-02-17,0.7785664181834004
1979-02-18,0.7781274869978011
1979-02-19,0.7780800477096976
1979-02-20,0.7795810089804612
1979-02-21,0.7878736020900925
1979-02-22,0.8014067018123481
1979-02-23,0.8136037704449828
1979-02-24,0.8133848465280042
1979-02-25,0.8132551330760124
1979-02-26,0.7623563947291634
1979-02-27,0.7264657949115175
1979-02-28,0.7256024287652016
1979-03-01,0.7297825701700293
1979-03-02,0.7293297303954616
1979-03-03,0.7289114965077643
1979-03-04,0.7285329631555941
1979-03-05,0.7267965695510467
1979-03-06,0.7244024734277907
1979-03-07,0.7234845184886759
1979-03-08,0.7748815371602205
1979-03-09,0.7780065651215984
1979-03-10,0.7775690143872169
1979-03-11,0.7771322230109128
1979-03-12,0.6997819622874453
1979-03-13,0.7009031893697145
1979-03-14,0.6981428815046289
1979-03-15,0.6868286891545702
1979-03-16,0.6971071020150912
1979-03-17,0.6966787905000502
1979-03-18,0.6962449427021573
1979-03-19,0.6903120695397503
1979-03-20,0.6890201022026897
1979-03-21,0.694059484552183
1979-03-22,0.6907326149286868
1979-03-23,0.6927513413291361
1979-03-24,0.692396880959794
1979-03-25,0.6921832089143405
1979-03-26,0.6912853152579983
1979-03-27,0.694623326496667
1979-03-28,0.6917481681648922
1979-03-29,0.6883053881372181
1979-03-30,0.6890183906460596
1979-03-31,0.6886913404433959
1979-04-01,0.6883561712583556
1979-04-02,0.6864849237415538
1979-04-03,0.6863017170865121
1979-04-04,0.6892826585858084
1979-04-05,0.6900642199217375
1979-04-06,0.6897635238112592
1979-04-07,0.6885616577437632
1979-04-08,0.6880264079747356
1979-04-09,0.6885073722230814
1979-04-10,0.6898072330785198
1979-04-11,0.6931532417640842
1979-04-12,0.684142805973533
1979-04-13,0.6826671674087218
1979-04-14,0.6823375973711923
1979-04-15,0.6819731326928755
1979-04-16,0.6939721422498103
1979-04-17,0.7232586919590434
1979-04-18,0.741876286158383
1979-04-19,0.7446356294903426
1979-04-20,0.7684675321391496
1979-04-21,0.7680172324328651
1979-04-22,0.7674448577066673
1979-04-23,0.7781994817648321
1979-04-24,0.9547884358785663
1979-04-25,1.004356434365313
1979-04-26,1.0328823848108089
1979-04-27,1.0557310649475424
1979-04-28,1.0547395472123051
1979-04-29,1.0540380313062387
1979-04-30,1.1377446222525847
1979-05-01,1.1458140071031129
1979-05-02,1.1584757738748324
1979-05-03,1.1668826702777595
1979-05-04,1.1690376115221626
1979-05-05,1.1685664257894457
1979-05-06,1.1677799715743773
1979-05-07,1.1918433204083474
1979-05-08,1.1912633915304056
1979-05-09,1.2042704426685669
1979-05-10,1.1980444989159107
1979-05-11,1.187754267034198
1979-05-12,1.1875043599606498
1979-05-13,1.1864766058498446
1979-05-14,1.1865222736421055
1979-05-15,1.1843108271883702
1979-05-16,1.1800695079965746
1979-05-17,1.1871842171265055
1979-05-18,1.2815698870458743
1979-05-19,1.2805304507684663
1979-05-20,1.2794481001166904
1979-05-21,1.2818583855535761
1979-05-22,1.3436199887710327
1979-05-23,1.350780674139811
1979-05-24,1.329914991796551
1979-05-25,1.3426802957267814
1979-05-26,1.3415085986165733
1979-05-27,1.3403399673242875
1979-05-28,1.3389403775190547
1979-05-29,1.3791632113558658
1979-05-30,1.3781836817358175
1979-05-31,1.3761874006811352
1979-06-01,1.3753444361825296
1979-06-02,1.3741072976683641
1979-06-03,1.3729201567101061
1979-06-04,1.367741311146736
1979-06-05,1.364455980444181
1979-06-06,1.3645121193533565
1979-06-07,1.3598692417596223
1979-06-08,1.3598539505086136
1979-06-09,1.3586546292942305
1979-06-10,1.3574584872705482
1979-06-11,1.4296434316604874
1979-06-12,1.4263034551586893
1979-06-13,1.4350621700278823
1979-06-14,1.4337166641897547
1979-06-15,1.4338841754814988
1979-06-16,1.43252865208335
1979-06-17,1.4313135410830702
1979-06-18,1.4287907276400937
1979-06-19,1.4298917131576712
1979-06-20,1.42596470120491
1979-06-21,1.420586754205839
1979-06-22,1.4176878111223459
1979-06-23,1.4164796697605948
1979-06-24,1.4173952067951514
1979-06-25,1.414342445590909
1979-06-26,1.4113513455409674
1979-06-27,1.4101248771716361
1979-06-28,1.4124766575464238
1979-06-29,1.4112546853669674
1979-06-30,1.4099606225330397
1979-07-01,1.4086701356432592
1979-07-02,1.3997506970452611
1979-07-03,1.3976873666505987
1979-07-04,1.3964257241520688
1979-07-05,1.389716817834077
1979-07-06,1.3889441406171956
1979-07-07,1.387703844961667
1979-07-08,1.386466883683675
1979-07-09,1.3869489150621876
1979-07-10,1.3839556846637526
1979-07-11,1.376928907461359
1979-07-12,1.3716585530158267
1979-07-13,1.358353497681069
1979-07-14,1.3575925234396469
1979-07-15,1.3566518348218346
1979-07-16,1.3432542591922205
1979-07-17,1.3336245344718334
1979-07-18,1.3101538216636364
1979-07-19,1.3194026340972775
1979-07-20,1.301702717124999
1979-07-21,1.300607580978686
1979-07-22,1.2994307723380516
1979-07-23,1.282598647157557
1979-07-24,1.250786485643156
1979-07-25,1.2935525052006909
1979-07-26,1.1908025596333713
1979-07-27,1.1530278995869347
1979-07-28,1.1513047160352734
1979-07-29,1.1505007095401107
1979-07-30,1.1441035530270252
1979-07-31,1.1414146003591963
1979-08-01,1.1108243403024387
1979-08-02,1.0852398116304407
1979-08-03,1.089517455257953
1979-08-04,1.0889831819829767
1979-08-05,1.0885678415817415
1979-08-06,1.088344896668327
1979-08-07,1.08191080695552
1979-08-08,1.096399173986062
1979-08-09,1.082999166880478
1979-08-10,1.0790109600806184
1979-08-11,1.078310182711363
1979-08-12,1.077630722289862
1979-08-13,1.07426578779351
1979-08-14,1.071254965551351
1979-08-15,1.0456718155653895
1979-08-16,1.0429176618882412
1979-08-17,1.0373648287061874
1979-08-18,1.0367242852128853
1979-08-19,1.0360626981959375
1979-08-20,1.0149291667177982
1979-08-21,1.0138797287178725
1979-08-22,1.0069682554063308
1979-08-23,1.008155455377342
1979-08-24,1.0107453842440337
1979-08-25,1.0073566407626386
1979-08-26,1.0068859864815307
1979-08-27,1.0064399337381749
1979-08-28,1.0044206755196852
1979-08-29,0.9995062397375785
1979-08-30,0.9986700987042412
1979-08-31,0.9923859779261207
1979-09-01,0.9917737786627305
1979-09-02,0.9927805277451696
1979-09-03,0.9924396484796153
1979-09-04,0.9875961629509882
1979-09-05,0.9865892210429681
1979-09-06,0.9849377246881316
1979-09-07,0.9642250412493477
1979-09-08,0.9636692566556275
1979-09-09,0.9631144455403273
1979-09-10,0.9657263724489142
1979-09-11,0.9679570103588827
1979-09-12,0.9674779238756681
1979-09-13,0.9661405396154428
1979-09-14,0.966416293772635
1979-09-15,0.9655079572992615
1979-09-16,0.964897217857444
1979-09-17,0.9658691526059782
1979-09-18,0.9644095749597401
1979-09-19,0.9633385936934125
1979-09-20,0.9703634499485155
1979-09-21,0.9704834556840987
1979-09-22,0.9699269876040448
1979-09-23,0.969386894389161
1979-09-24,0.9638997160829579
1979-09-25,0.9630686187280053
1979-09-26,0.9619145113832491
1979-09-27,0.96011109834808
1979-09-28,0.961675921351481
1979-09-29,0.961160098167541
1979-09-30,0.9609569271687785
1979-10-01,0.9602648766086832
1979-10-02,0.9579816602917053
1979-10-03,0.9577873703779766
1979-10-04,0.959825175108618
1979-10-05,0.9580876708161057
1979-10-06,0.9576323179969916
1979-10-07,0.9570947493291264
1979-10-08,0.9527629496145265
1979-10-09,0.9553633262901668
1979-10-10,0.9558658330418619
1979-10-11,0.9564725498059452
1979-10-12,0.9589170140624512
1979-10-13,0.9583786682603779
1979-10-14,0.9578427434779284
1979-10-15,0.9564241826148026
1979-10-16,1.0020574482957727
1979-10-17,1.009585551092406
1979-10-18,1.0227501594805661
1979-10-19,1.037370104840752
1979-10-20,1.0366599860843326
1979-10-21,1.036047441426671
1979-10-22,1.0331334205873506
1979-10-23,1.0707629082273182
1979-10-24,1.1029828088103173
1979-10-25,1.161642117705727
1979-10-26,1.1946793317743314
1979-10-27,1.1939952235175735
1979-10-28,1.1931747039867049
1979-10-29,1.256697253504973
1979-10-30,1.25382617535577
1979-10-31,1.2889256531736848
1979-11-01,1.3237505899325528
1979-11-02,1.3217117675703411
1979-11-03,1.320685293136683
1979-11-04,1.319742748088386
1979-11-05,1.3137949468031986
1979-11-06,1.3083164706007722
1979-11-07,1.3121069870456719
1979-11-08,1.3146553847669247
1979-11-09,1.317402808638626
1979-11-10,1.3161855729086183
1979-11-11,1.315283355244448
1979-11-12,1.3149373963045923
1979-11-13,1.3201859601857784
1979-11-14,1.321859693819592
1979-11-15,1.3248122503351334
1979-11-16,1.3180830436603768
1979-11-17,1.3169427574702606
1979-11-18,1.3158214389216858
1979-11-19,1.314077310002433
1979-11-20,1.3117590081316544
1979-11-21,1.323172131252122
1979-11-22,1.322154158457884
1979-11-23,1.298611057345871
1979-11-24,1.297489274110717
1979-11-25,1.2974463854699314
1979-11-26,1.2957869845744319
1979-11-27,1.3032448700234234
1979-11-28,1.2974748583809563
1979-11-29,1.296361590158527
1979-11-30,1.3136112989647821
1979-12-01,1.3245167292704503
1979-12-02,1.3235049527993845
1979-12-03,1.3221541609075134
1979-12-04,1.3197409041570234
1979-12-05,1.3191798286247964
1979-12-06,1.3171880423713809
1979-12-07,1.313356525410782
1979-12-08,1.3123645036577842
1979-12-09,1.311419492852099
1979-12-10,1.3094208113364756
1979-12-11,1.3069116993716232
1979-12-12,1.3080245008657434
1979-12-13,1.3073852506398858
1979-12-14,1.3056227920746242
1979-12-15,1.3047660715521752
1979-12-16,1.3037929824560353
1979-12-17,1.3030243783424282
1979-12-18,1.3017766157890929
1979-12-19,1.3018600276050711
1979-12-20,1.302520407972556
1979-12-21,1.295128888506658
1979-12-22,1.2947186094268726
1979-12-23,1.2937660165636227
1979-12-24,1.2929129652763518
1979-12-25,1.2919644037638482
1979-12-26,1.2906706972022333
1979-12-27,1.289538936452907
1979-12-28,1.2883567704680414
1979-12-29,1.2874807730000049
1979-12-30,1.2865437215975541
1979-12-31,1.2852096357581362
1980-01-01,1.2842773130601706
1980-01-02,1.2828432091623023
1980-01-03,1.283500710167442
1980-01-04,1.2847702597176616
1980-01-05,1.2838406919444476
1980-01-06,1.282913139306718
1980-01-07,1.2845423597758638
1980-01-08,1.2845375234536387
1980-01-09,1.2828117512862804
1980-01-10,1.2817513316139388
1980-01-11,1.2823858808440738
1980-01-12,1.2812573390021331
1980-01-13,1.2803374723680025
1980-01-14,1.2804206624683383
1980-01-15,1.278592790273064
1980-01-16,1.2799044109149733
1980-01-17,1.2749035381746014
1980-01-18,1.2706759939239045
1980-01-19,1.2697710756949607
1980-01-20,1.2688729502845066
1980-01-21,1.2393918739387835
1980-01-22,1.2451471327091066
1980-01-23,1.2581703796621597
1980-01-24,1.2517215110977618
1980-01-25,1.2742302994168693
1980-01-26,1.2733534065824077
1980-01-27,1.27245238861092
1980-01-28,1.3056199883322153
1980-01-29,1.332080572601971
1980-01-30,1.3245971241016674
1980-01-31,1.3454628917653828
1980-02-01,1.3411764259674
1980-02-02,1.3403732351473767
1980-02-03,1.3393655247812257
1980-02-04,1.3427842319005747
1980-02-05,1.291313336512953
1980-02-06,1.3061806876792188
1980-02-07,1.3010149848674661
1980-02-08,1.2739010370475843
1980-02-09,1.2728159954023583
1980-02-10,1.2719308800993099
1980-02-11,1.271790117505526
1980-02-12,1.2628536401084842
1980-02-13,1.2683227964420882
1980-02-14,1.2798927329661498
1980-02-15,1.282243845547707
1980-02-16,1.2813379573173702
1980-02-17,1.2805014863744064
1980-02-18,1.2805737480020305
1980-02-19,1.28684985430105
1980-02-20,1.264100150727792
1980-02-21,1.2424649655260254
1980-02-22,1.1958157413301693
1980-02-23,1.1951380970402656
1980-02-24,1.1944011006602429
1980-02-25,1.1924905322019455
1980-02-26,1.1917680152465893
1980-02-27,1.1871727518219095
1980-02-28,1.185732119513493
1980-02-29,1.2026193433818695
1980-03-01,1.2019700444568489
1980-03-02,1.2011920822072018
1980-03-03,1.1995174992548918
1980-03-04,1.2008573524031845
1980-03-05,1.1944711626154307
1980-03-06,1.1989019509634338
1980-03-07,1.1993097918761029
1980-03-08,1.1986218033773124
1980-03-09,1.1978514111989083
1980-03-10,1.1957654311405206
1980-03-11,1.1870393935594166
1980-03-12,1.1879926226918487
1980-03-13,1.1908569796044572
1980-03-14,1.1926534826231858
1980-03-15,1.1918972667858692
1980-03-16,1.1911390749826116
1980-03-17,1.1930789187011874
1980-03-18,1.1929172926948395
1980-03-19,1.182609461511726
1980-03-20,1.1782017725087774
1980-03-21,1.1767052759576309
1980-03-22,1.1757095409528644
1980-03-23,1.1749761683249536
1980-03-24,1.1734378444464606
1980-03-25,1.169961237294194
1980-03-26,1.1640201769448404
1980-03-27,1.163500761394809
1980-03-28,1.163074496026369
1980-03-29,1.1623602187361604
1980-03-30,1.161647256082818
1980-03-31,1.1591775411045364
1980-04-01,1.15844358338421
1980-04-02,1.157076678385421
1980-04-03,1.1570323439799042
1980-04-04,1.1552015554863326
1980-04-05,1.1545001935483685
1980-04-06,1.1538001077682778
1980-04-07,1.1537547931188845
1980-04-08,1.1532820573451024
1980-04-09,1.1497275420949913
1980-04-10,1.162551346956403
1980-04-11,1.1609746602370037
1980-04-12,1.1606818905393506
1980-04-13,1.160129724640916
1980-04-14,1.1619146597131
1980-04-15,1.1515193816408131
1980-04-16,1.1502596654188189
1980-04-17,1.1431893442798877
1980-04-18,1.1250939016868358
1980-04-19,1.124385401382368
1980-04-20,1.1239257915942962
1980-04-21,1.1218920007189193
1980-04-22,1.131788457694137
1980-04-23,1.139699335583717
1980-04-24,1.1772562579081662
1980-04-25,1.2317835526945204
1980-04-26,1.2308254376423506
1980-04-27,1.2322792092233577
1980-04-28,1.1690376068808037
1980-04-29,1.192206241284501
1980-04-30,1.1874809160885178
1980-05-01,1.2161848394899644
1980-05-02,1.266670014294194
1980-05-03,1.2658767692806188
1980-05-04,1.2634426567205763
1980-05-05,1.2424786359194773
1980-05-06,1.2262607006254576
1980-05-07,1.2238554380461564
1980-05-08,1.2280083463017029
1980-05-09,1.2278939028959162
1980-05-10,1.2271047463889644
1980-05-11,1.2262294818371158
1980-05-12,1.2245956123258792
1980-05-13,1.2276490112083471
1980-05-14,1.226367194410226
1980-05-15,1.2159775357185658
1980-05-16,1.2208431581344512
1980-05-17,1.2201265117224376
1980-05-18,1.2193518993438257
1980-05-19,1.2184418269263644
1980-05-20,1.2313316598531154
1980-05-21,1.2360327322481741
1980-05-22,1.2316201698281415
1980-05-23,1.229657675852888
1980-05-24,1.228872650000876
1980-05-25,1.228080252794359
1980-05-26,1.228879139883281
1980-05-27,1.1966096898284868
1980-05-28,1.1927613073575578
1980-05-29,1.2116259391617132
1980-05-30,1.1919933713290851
1980-05-31,1.1912628820480529
1980-06-01,1.190526388624808
1980-06-02,1.193002983317006
1980-06-03,1.193598814979313
1980-06-04,1.1922911007026258
1980-06-05,1.1919859541633286
1980-06-06,1.158638270528166
1980-06-07,1.1579544686475125
1980-06-08,1.1572812313190897
1980-06-09,1.1559026770541605
1980-06-10,1.151231335853966
1980-06-11,1.1500950397407188
1980-06-12,1.1477160434123779
1980-06-13,1.144441405099499
1980-06-14,1.1437779001773025
1980-06-15,1.1430887728690067
1980-06-16,1.1420661538414518
1980-06-17,1.1407913878670026
1980-06-18,1.1375951791218424
1980-06-19,1.1314538325091898
1980-06-20,1.1314637504843215
1980-06-21,1.1308184755925725
1980-06-22,1.130174303815564
1980-06-23,1.1263737206810904
1980-06-24,1.1249080605866515
1980-06-25,1.125354435492313
1980-06-26,1.1239569846525952
1980-06-27,1.12203153594428
1980-06-28,1.121399866359487
1980-06-29,1.1207692626976828
1980-06-30,1.1298077556369197
1980-07-01,1.128959379390482
1980-07-02,1.1270987636309355
1980-07-03,1.120535437444288
1980-07-04,1.1199074698505258
1980-07-05,1.1144543959774031
1980-07-06,1.1138342383625235
1980-07-07,1.111994851794141
1980-07-08,1.1086510545477553
1980-07-09,1.0978830122457544
1980-07-10,1.092301317249179
1980-07-11,1.0881206915854642
1980-07-12,1.0875325957361315
1980-07-13,1.087027477601766
1980-07-14,1.084830310273499
1980-07-15,1.0573322723890604
1980-07-16,1.066471597587138
1980-07-17,1.0182363028478028
1980-07-18,0.9681111984302684
1980-07-19,0.9676468223599535
1980-07-20,0.9669347645063981
1980-07-21,0.9631217790367707
1980-07-22,0.8765852967830529
1980-07-23,0.822059013252777
1980-07-24,0.7689103803506017
1980-07-25,0.5809338150705121
1980-07-26,0.5807214370201332
1980-07-27,0.5799373838559566
1980-07-28,0.5626932540849318
1980-07-29,0.5323365946571557
1980-07-30,0.5292454447141454
1980-07-31,0.5156093780615207
1980-08-01,0.49863599275074805
1980-08-02,0.495090950366755
1980-08-03,0.494877230382125
1980-08-04,0.49199374843857835
1980-08-05,0.4878508209500443
1980-08-06,0.4632387671632523
1980-08-07,0.45278588704249717
1980-08-08,0.4523333086232236
1980-08-09,0.45221538066358913
1980-08-10,0.4520380528377385
1980-08-11,0.45061173608352334
1980-08-12,0.44815617443824607
1980-08-13,0.4490842922140629
1980-08-14,0.44255750997045373
1980-08-15,0.440627521310233
1980-08-16,0.4405279564894797
1980-08-17,0.4403560946657162
1980-08-18,0.4385485813982799
1980-08-19,0.44983976353783034
1980-08-20,0.44398118756034777
1980-08-21,0.43980401086139714
1980-08-22,0.43080654659983403
1980-08-23,0.43068807890117505
1980-08-24,0.43055891581844163
1980-08-25,0.42991502043432167
1980-08-26,0.4285479894679307
1980-08-27,0.4254329647110962
1980-08-28,0.42208904850866374
1980-08-29,0.3988327234941026
1980-08-30,0.3986667648728798
1980-08-31,0.3984541249679949
1980-09-01,0.3983214750321194
1980-09-02,0.39630430659765753
1980-09-03,0.4130119854946801
1980-09-04,0.3845047054502925
1980-09-05,0.38461912751388666
1980-09-06,0.3844807880595063
1980-09-07,0.38434715095268057
1980-09-08,0.38424723144207057
1980-09-09,0.3813271578512692
1980-09-10,0.3718527649317806
1980-09-11,0.3725017863114552
1980-09-12,0.3720545424879943
1980-09-13,0.3719259518246757
1980-09-14,0.3717852544600706
1980-09-15,0.37120251794534675
1980-09-16,0.3684828035334165
1980-09-17,0.3683898331132576
1980-09-18,0.37050080202304725
1980-09-19,0.36843563514599237
1980-09-20,0.36881706963918204
1980-09-21,0.3686903267071433
1980-09-22,0.36708624126308526
1980-09-23,0.36677781168025897
1980-09-24,0.3646387206316216
1980-09-25,0.36092007911237284
1980-09-26,0.36074164523256663
1980-09-27,0.36061789904589114
1980-09-28,0.36049428082346807
1980-09-29,0.3604215355950958
1980-09-30,0.36096975754191657
1980-10-01,0.35938060758060486
1980-10-02,0.35904200613721593
1980-10-03,0.35941593411049577
1980-10-04,0.3592932779364656
1980-10-05,0.3593138275380078
1980-10-06,0.3616670283593573
1980-10-07,0.36288135172973307
1980-10-08,0.3620201539818219
1980-10-09,0.3552729111114557
1980-10-10,0.3610842378099686
1980-10-11,0.36096213500696805
1980-10-12,0.3607095159073756
1980-10-13,0.3656325755594568
1980-10-14,0.37132612926259373
1980-10-15,0.3710031898602574
1980-10-16,0.35743614694377207
1980-10-17,0.3354412298734211
1980-10-18,0.33496486602652986
1980-10-19,0.33605619563532674
1980-10-20,0.3468651818920125
1980-10-21,0.2864706242119351
1980-10-22,0.2936783752561285
1980-10-23,0.18897889710259502
1980-10-24,0.0934046400710285
1980-10-25,0.09322786084317597
1980-10-26,0.09299215163203439
1980-10-27,0.059142254782673015
1980-10-28,0.15810542283728485
1980-10-29,0.16614341223900955
1980-10-30,0.1184703488927916
1980-10-31,0.12116818457261153
1980-11-01,0.12112591671167933
1980-11-02,0.12107744469761883
1980-11-03,0.1234467054072631
1980-11-04,0.1093052509388128
1980-11-05,0.1062449566184274
1980-11-06,0.10148314217003679
1980-11-07,0.1020024793915687
1980-11-08,0.10194688334852134
1980-11-09,0.10191121168681086
1980-11-10,0.1002681627755056
