date,operatingactivities_factor
1979-10-25,1.1660372676895636
1979-10-26,1.1990411748658514
1979-10-27,1.1983510293108095
1979-10-28,1.1975237676728876
1979-10-29,1.2609878143139657
1979-10-30,1.2581143514796564
1979-10-31,1.2929202423933992
1979-11-01,1.3276930584798943
1979-11-02,1.3256484123436028
1979-11-03,1.3246149382918908
1979-11-04,1.3236653205193862
1979-11-05,1.317715854810601
1979-11-06,1.3122312199079822
1979-11-07,1.316009092681798
1979-11-08,1.3185473700259438
1979-11-09,1.3212840180261152
1979-11-10,1.320060659414374
1979-11-11,1.3191514724975342
1979-11-12,1.3187979726416765
1979-11-13,1.3240319942562717
1979-11-14,1.3256964523545065
1979-11-15,1.328635371873033
1979-11-16,1.321908677682622
1979-11-17,1.3207617727500236
1979-11-18,1.3196338836297583
1979-11-19,1.3178837226886622
1979-11-20,1.3155598141159468
1979-11-21,1.3269502586629771
1979-11-22,1.3259256504869774
1979-11-23,1.3024077956223559
1979-11-24,1.3012796211860196
1979-11-25,1.301229518632748
1979-11-26,1.2995642256048634
1979-11-27,1.3070037045461858
1979-11-28,1.3012327841841425
1979-11-29,1.3001124885469313
1979-11-30,1.3173264885903788
1979-12-01,1.328211995536047
1979-12-02,1.3271937738468613
1979-12-03,1.3258368915226946
1979-12-04,1.323418701458628
1979-12-05,1.3228505042539918
1979-12-06,1.3208533526647792
1979-12-07,1.3170188876640707
1979-12-08,1.3160205848756965
1979-12-09,1.315069290490702
1979-12-10,1.3130647136959515
1979-12-11,1.3105493651709799
1979-12-12,1.311653077079658
1979-12-13,1.3110085076394005
1979-12-14,1.3092385756265505
1979-12-15,1.3083760787910075
1979-12-16,1.3073968939713645
1979-12-17,1.3066218604127742
1979-12-18,1.3053671873130461
1979-12-19,1.3054417157824547
1979-12-20,1.3060923952725574
1979-12-21,1.2987009868282509
1979-12-22,1.2982842572544304
1979-12-23,1.297325736175457
1979-12-24,1.2964666024864226
1979-12-25,1.295512153062498
1979-12-26,1.2942129216697968
1979-12-27,1.2930757894825393
1979-12-28,1.2918881154105533
1979-12-29,1.2910062694782773
1979-12-30,1.2900634328663017
1979-12-31,1.2887244301336076
1980-01-01,1.2877863626000958
1980-01-02,1.2863469643018628
1980-01-03,1.286996552004321
1980-01-04,1.2882575125958704
1980-01-05,1.2873222654581693
1980-01-06,1.2863890526283024
1980-01-07,1.288013705003344
1980-01-08,1.2880021887676274
1980-01-09,1.2862710332689815
1980-01-10,1.285204806044102
1980-01-11,1.285831538826883
1980-01-12,1.2846976375426775
1980-01-13,1.2837722116195902
1980-01-14,1.2838482136687466
1980-01-15,1.282014288906761
1980-01-16,1.2833098871630735
1980-01-17,1.2783065460362018
1980-01-18,1.274076578244264
1980-01-19,1.273166247949866
1980-01-20,1.2722627301488116
1980-01-21,1.244616132601796
1980-01-22,1.250349228385626
1980-01-23,1.2633303986023152
1980-01-24,1.2568658189406088
1980-01-25,1.2793253622559986
1980-01-26,1.2784404105637381
1980-01-27,1.2775312897374675
1980-01-28,1.3105993496740822
1980-01-29,1.3370215843964477
1980-01-30,1.3295173575875743
1980-01-31,1.3503308954572097
1980-02-01,1.3460311054463059
1980-02-02,1.3452192535503324
1980-02-03,1.3442032288668644
1980-02-04,1.3475943049984633
1980-02-05,1.2964274215177523
1980-02-06,1.3112321920506307
1980-02-07,1.3060516517806828
1980-02-08,1.278930244106927
1980-02-09,1.2778376935684645
1980-02-10,1.2769446038363035
1980-02-11,1.276784255560728
1980-02-12,1.2678257757717302
1980-02-13,1.2732838549475183
1980-02-14,1.2848315227904332
1980-02-15,1.287195083436816
1980-02-16,1.2862813552166967
1980-02-17,1.2854369959403256
1980-02-18,1.2855009613328499
1980-02-19,1.2917637356486646
1980-02-20,1.2690133081985353
1980-02-21,1.2473900366144197
1980-02-22,1.2007427231062962
1980-02-23,1.2000579392492765
1980-02-24,1.1993138947713833
1980-02-25,1.1973950423826578
1980-02-26,1.1966616971364379
1980-02-27,1.1920344166160621
1980-02-28,1.1905863290716427
1980-02-29,1.2074569979599616
1980-03-01,1.2068004839389355
1980-03-02,1.2060156832840123
1980-03-03,1.2043341686315316
1980-03-04,1.2056663205654263
1980-03-05,1.1992688607429836
1980-03-06,1.2036874683779666
1980-03-07,1.2040886749710866
1980-03-08,1.2033942073189094
1980-03-09,1.2026171146103481
1980-03-10,1.200524283964059
1980-03-11,1.1917907239113368
1980-03-12,1.1927364017069912
1980-03-13,1.195569478943559
1980-03-14,1.1973464521414234
1980-03-15,1.196583740328049
1980-03-16,1.1958190500527541
1980-03-17,1.1977507670738032
1980-03-18,1.1975713294820054
1980-03-19,1.1872560905955574
1980-03-20,1.1828361286053246
1980-03-21,1.1813333462542954
1980-03-22,1.1803315433017074
1980-03-23,1.1795919212967703
1980-03-24,1.1780474695518164
1980-03-25,1.1745633580561883
1980-03-26,1.1686137951999545
1980-03-27,1.1680880535554858
1980-03-28,1.167655058895312
1980-03-29,1.1669347121535787
1980-03-30,1.1662156972384663
1980-03-31,1.163739951480634
1980-04-01,1.1629982688783629
1980-04-02,1.1616245141786647
1980-04-03,1.161572728358668
1980-04-04,1.1597355685234298
1980-04-05,1.159028286587331
1980-04-06,1.1583222973666394
1980-04-07,1.158270615622998
1980-04-08,1.1577905080462285
1980-04-09,1.1542324122888807
1980-04-10,1.167035883377769
1980-04-11,1.1654561654540054
1980-04-12,1.1651583990634369
1980-04-13,1.1646003397559705
1980-04-14,1.1663857964776778
1980-04-15,1.1559876177114345
1980-04-16,1.154719627474062
1980-04-17,1.1476416831703915
1980-04-18,1.1295443039998072
1980-04-19,1.1288303237850958
1980-04-20,1.1283652614623167
1980-04-21,1.1263216421701716
1980-04-22,1.136191668222538
1980-04-23,1.1440682213222217
1980-04-24,1.1815831373645602
1980-04-25,1.2360673332254914
1980-04-26,1.235104514949004
1980-04-27,1.236550056524444
1980-04-28,1.1685882747152982
1980-04-29,1.191727702224586
1980-04-30,1.1870053761570025
1980-05-01,1.215681051561324
1980-05-02,1.2661035568026282
1980-05-03,1.2653113670592662
1980-05-04,1.2628800683089034
1980-05-05,1.241938452912797
1980-05-06,1.2257384577283785
1980-05-07,1.2233359949272593
1980-05-08,1.227484585041505
1980-05-09,1.2273704175144564
1980-05-10,1.2265822183734105
1980-05-11,1.2257079916023415
1980-05-12,1.2240757557559712
1980-05-13,1.2271258390253508
1980-05-14,1.225845705968558
1980-05-15,1.215469537992821
1980-05-16,1.2202951300757938
1980-05-17,1.2195793706507119
1980-05-18,1.2188057157025889
1980-05-19,1.2178973020774793
1980-05-20,1.2307722577514153
1980-05-21,1.2354725027635236
1980-05-22,1.231064728318823
1980-05-23,1.2291044566688862
1980-05-24,1.228320377355912
1980-05-25,1.2275289377206668
1980-05-26,1.228326989939911
1980-05-27,1.1960930871212276
1980-05-28,1.1922491570292346
1980-05-29,1.2110897559947835
1980-05-30,1.1914793935810502
1980-05-31,1.1907497308903596
1980-06-01,1.1900140689860896
1980-06-02,1.1924878884256334
1980-06-03,1.193083451171622
1980-06-04,1.1917771956553427
1980-06-05,1.191472444216104
1980-06-06,1.158163249896179
1980-06-07,1.157480121486067
1980-06-08,1.1568075374133646
1980-06-09,1.155430542384881
1980-06-10,1.1507641449080623
1980-06-11,1.149628951737498
1980-06-12,1.1472526242505785
1980-06-13,1.1439818164011373
1980-06-14,1.1433189316367722
1980-06-15,1.142630447189897
1980-06-16,1.141608811645344
1980-06-17,1.1403356459301834
1980-06-18,1.137142571006223
1980-06-19,1.1310074387493114
1980-06-20,1.1310172461567827
1980-06-21,1.130372553995585
1980-06-22,1.1297289633388432
1980-06-23,1.125932380299591
1980-06-24,1.1244684809508643
1980-06-25,1.1249141448802962
1980-06-26,1.1235181021050002
1980-06-27,1.121594662558477
1980-06-28,1.1209635451762912
1980-06-29,1.1203334922288186
1980-06-30,1.129363691600479
1980-07-01,1.1285160725023964
1980-07-02,1.1266572552767422
1980-07-03,1.1201006002775977
1980-07-04,1.1194731692527915
1980-07-05,1.114025985520923
1980-07-06,1.1134063441237467
1980-07-07,1.1115690037723955
1980-07-08,1.1082286762589035
1980-07-09,1.0974724089445318
1980-07-10,1.091896590075744
1980-07-11,1.0877202924999536
1980-07-12,1.0871326269753823
1980-07-13,1.0866278547380912
1980-07-14,1.0844322768768708
1980-07-15,1.0569635572149758
1980-07-16,1.0660923499063595
1980-07-17,1.0179097198191314
1980-07-18,0.9678385228399364
1980-07-19,0.9673742630544218
1980-07-20,0.9666625904695549
1980-07-21,0.9628535540740253
1980-07-22,0.8764112904455235
1980-07-23,0.8219438382856152
1980-07-24,0.7688539307218604
1980-07-25,0.5810805534375961
1980-07-26,0.5808677901313104
1980-07-27,0.5800840711398125
1980-07-28,0.5628585497472575
1980-07-29,0.532532929845583
1980-07-30,0.5294458391548815
1980-07-31,0.5158254873432604
1980-08-01,0.4988693154648178
1980-08-02,0.49532760536877274
1980-08-03,0.4951135169084953
1980-08-04,0.49223266726996495
1980-08-05,0.4880935006632424
1980-08-06,0.4635075410112619
1980-08-07,0.45306506769212024
1980-08-08,0.45261237083366745
1980-08-09,0.45249399497478454
1980-08-10,0.45231628607178037
1980-08-11,0.45089094729405493
1980-08-12,0.44850253809202617
1980-08-13,0.44942905659361954
1980-08-14,0.4429086965454402
1980-08-15,0.44098025715082856
1980-08-16,0.44088021492373913
1980-08-17,0.44070794968174765
1980-08-18,0.43890183365899377
1980-08-19,0.4501782593928516
1980-08-20,0.44432527217515444
1980-08-21,0.440151094894333
1980-08-22,0.4311632173585871
1980-08-23,0.4310443260029083
1980-08-24,0.43091473485200815
1980-08-25,0.43027111486352676
1980-08-26,0.4289047639738283
1980-08-27,0.4257925033173403
1980-08-28,0.42245150372993656
1980-08-29,0.39922321369875685
1980-08-30,0.39905687161788966
1980-08-31,0.3988438996877787
1980-09-01,0.39871083243390615
1980-09-02,0.39669526554144
1980-09-03,0.41338473431688705
1980-09-04,0.38490910608255424
1980-09-05,0.3850228082509466
1980-09-06,0.3848840644828593
1980-09-07,0.3847500169529847
1980-09-08,0.38464969027921936
1980-09-09,0.38173231840391403
1980-09-10,0.3722671415432144
1980-09-11,0.3729149051450971
1980-09-12,0.3724675882598977
1980-09-13,0.3723385939721452
1980-09-14,0.3721975063173435
1980-09-15,0.37161514337621265
1980-09-16,0.36889783306796214
1980-09-17,0.36880445071623214
1980-09-18,0.3709124192341289
1980-09-19,0.36884884562218107
1980-09-20,0.36922925820024677
1980-09-21,0.36910211750541216
1980-09-22,0.36749928031745593
1980-09-23,0.36719056280138546
1980-09-24,0.3650532028064116
1980-09-25,0.3613385657271766
1980-09-26,0.36115977177595043
1980-09-27,0.3610356315129002
1980-09-28,0.36091161986971415
1980-09-29,0.3608383867349231
1980-09-30,0.3613856143275604
1980-10-01,0.35979758605869094
1980-10-02,0.35945884245580484
1980-10-03,0.3598317551640418
1980-10-04,0.35970870975589936
1980-10-05,0.35972869258965645
1980-10-06,0.36207876202617106
1980-10-07,0.36329094157327574
1980-10-08,0.3624302212887432
1980-10-09,0.35568929266842303
1980-10-10,0.3614937674913753
1980-10-11,0.36137128221418874
1980-10-12,0.361118431649888
1980-10-13,0.3660355247647093
1980-10-14,0.3717222948138575
1980-10-15,0.3713983649121313
1980-10-16,0.3578455193358265
1980-10-17,0.33587539159545055
1980-10-18,0.3353989848332013
1980-10-19,0.3364886273962169
1980-10-20,0.3472856657526322
1980-10-21,0.2869553295326439
1980-10-22,0.2941552539597806
1980-10-23,0.18956631590217843
1980-10-24,0.09409653041874252
1980-10-25,0.09391961429006687
1980-10-26,0.09368380387759656
1980-10-27,0.059953637137452165
1980-10-28,0.1588070324218108
1980-10-29,0.16683573739715196
1980-10-30,0.11921337427850029
1980-10-31,0.121907849330111
1980-11-01,0.12186523820232414
1980-11-02,0.12181643057847319
1980-11-03,0.12418297904852235
1980-11-04,0.11005566364070368
1980-11-05,0.10699835710748873
1980-11-06,0.10224147836081449
1980-11-07,0.10275979021492707
1980-11-08,0.10270388490697308
1980-11-09,0.102667877289877
1980-11-10,0.10102605219962182
