date,operatingactivities_factor
1978-12-01,0.6568154952771836
1978-12-02,0.6564791626565343
1978-12-03,0.6560043466347276
1978-12-04,0.647408841850118
1978-12-05,0.6462526923518928
1978-12-06,0.648673019748411
1978-12-07,0.6482966349127421
1978-12-08,0.6526448301195404
1978-12-09,0.6523009008453358
1978-12-10,0.651969639439457
1978-12-11,0.6569931219883559
1978-12-12,0.6564264691057358
1978-12-13,0.6534210990057543
1978-12-14,0.6527173822758252
1978-12-15,0.6534267455682756
1978-12-16,0.6514314485200241
1978-12-17,0.6510819275770078
1978-12-18,0.6505986828929089
1978-12-19,0.6373519634256954
1978-12-20,0.6366726029419154
1978-12-21,0.6315888318921755
1978-12-22,0.6302519028959761
1978-12-23,0.6301186589265924
1978-12-24,0.6298023317960342
1978-12-25,0.6294897130499414
1978-12-26,0.6281463601166692
1978-12-27,0.6294094288417322
1978-12-28,0.6290702118309743
1978-12-29,0.6291402674874416
1978-12-30,0.6288294027532193
1978-12-31,0.6285190037644763
1979-01-01,0.6282090693469013
1979-01-02,0.6279041873547362
1979-01-03,0.6279444767311129
1979-01-04,0.6280583687777029
1979-01-05,0.6289263839728423
1979-01-06,0.6286171371971426
1979-01-07,0.6283083515009924
1979-01-08,0.6260446875431609
1979-01-09,0.6275867158233011
1979-01-10,0.6265531039155631
1979-01-11,0.6251606387718618
1979-01-12,0.6271636691716308
1979-01-13,0.6269111240946337
1979-01-14,0.6266490150376949
1979-01-15,0.6273938483793167
1979-01-16,0.6479612275986516
1979-01-17,0.6511134692729139
1979-01-18,0.6717872359035509
1979-01-19,0.6837360468328465
1979-01-20,0.6834610415946214
1979-01-21,0.6831176924489117
1979-01-22,0.6873263844028997
1979-01-23,0.7019014984436696
1979-01-24,0.7024122334300698
1979-01-25,0.6597276956448168
1979-01-26,0.6635493633401311
1979-01-27,0.6632207382631197
1979-01-28,0.6624994497732635
1979-01-29,0.6731233675230187
1979-01-30,0.6728614594107434
1979-01-31,0.7216068306857608
1979-02-01,0.7405418012275963
1979-02-02,0.7410192032431908
1979-02-03,0.7406224905049004
1979-02-04,0.7402343820780413
1979-02-05,0.7496624329286392
1979-02-06,0.7304270581122132
1979-02-07,0.734579270841804
1979-02-08,0.7442374163752623
1979-02-09,0.7474250020413742
1979-02-10,0.7471445471800089
1979-02-11,0.7468583955244004
1979-02-12,0.7455606903654859
1979-02-13,0.7518254576103948
1979-02-14,0.7626704666014121
1979-02-15,0.7683195190336551
1979-02-16,0.7780838530752532
1979-02-17,0.7784744691418989
1979-02-18,0.778035656660574
1979-02-19,0.7779883114360907
1979-02-20,0.7794896609324355
1979-02-21,0.7877816809764209
1979-02-22,0.801314007359647
1979-02-23,0.8135104730513554
1979-02-24,0.813291715363822
1979-02-25,0.8131621321092645
1979-02-26,0.7622661682002028
1979-02-27,0.7263788696283255
1979-02-28,0.7255155954719525
1979-03-01,0.7296955267000089
1979-03-02,0.7292427879143296
1979-03-03,0.7288246531360918
1979-03-04,0.7284462154761522
1979-03-05,0.7267099493603502
1979-03-06,0.7243160537698485
1979-03-07,0.7233981322040157
1979-03-08,0.7747906563886211
1979-03-09,0.7779155962729167
1979-03-10,0.7774781646583095
1979-03-11,0.7770414920565891
1979-03-12,0.6996960793420803
1979-03-13,0.7008173042144679
1979-03-14,0.6980572745887661
1979-03-15,0.6867430545189894
1979-03-16,0.6970208670997887
1979-03-17,0.6965926546788328
1979-03-18,0.6961588988220082
1979-03-19,0.6902264723837923
1979-03-20,0.6889347476649919
1979-03-21,0.6939739255462782
1979-03-22,0.6906469561993662
1979-03-23,0.6926656337086838
1979-03-24,0.6923112687013221
1979-03-25,0.6920976797479506
1979-03-26,0.6911998065681718
1979-03-27,0.6945376934944922
1979-03-28,0.6916625436614313
1979-03-29,0.6882196544037322
1979-03-30,0.6889326637055573
1979-03-31,0.6886057105425871
1979-04-01,0.6882706365122799
1979-04-02,0.6863995703592839
1979-04-03,0.6862229327341477
1979-04-04,0.6892036608623877
1979-04-05,0.6899852399562615
1979-04-06,0.689684627902045
1979-04-07,0.6884828931328948
1979-04-08,0.6879477449849764
1979-04-09,0.6884287453937672
1979-04-10,0.6897285851562314
1979-04-11,0.693074525531914
1979-04-12,0.6840646439026017
1979-04-13,0.6825891736591085
1979-04-14,0.6822596861476933
1979-04-15,0.6818953050170371
1979-04-16,0.6938939885930027
1979-04-17,0.7231799406300177
1979-04-18,0.7417968775666739
1979-04-19,0.7445565019676981
1979-04-20,0.7683880515322781
1979-04-21,0.7679378456013402
1979-04-22,0.7673655711800103
1979-04-23,0.7781197624753248
1979-04-24,0.9547076673993904
1979-04-25,1.0042729678447446
1979-04-26,1.032796958565918
1979-04-27,1.0556443898249759
1979-04-28,1.0546530202870068
1979-04-29,1.0539516336984804
1979-04-30,1.1376543495736642
1979-05-01,1.145723471550308
1979-05-02,1.15838468431625
1979-05-03,1.1667913040994613
1979-05-04,1.1689462984869547
1979-05-05,1.1684752597067232
1979-05-06,1.1676889694316825
1979-05-07,1.1917531416687008
1979-05-08,1.191173364400389
1979-05-09,1.2041798896061349
1979-05-10,1.1979544946888816
1979-05-11,1.1876648421220382
1979-05-12,1.1874150585959131
1979-05-13,1.1863874711760203
1979-05-14,1.1864332474038355
1979-05-15,1.184221989573854
1979-05-16,1.179981009553699
1979-05-17,1.1870959378835146
1979-05-18,1.2814765143289248
1979-05-19,1.28043727110333
1979-05-20,1.279355116066435
1979-05-21,1.2817652106362134
1979-05-22,1.3435248844752516
1979-05-23,1.35068565076958
1979-05-24,1.3298226115927725
1979-05-25,1.3425881872576915
1979-05-26,1.3414166816190853
1979-05-27,1.3402482409898107
1979-05-28,1.3388488573366066
1979-05-29,1.3790687318832617
1979-05-30,1.378089403470139
1979-05-31,1.3760936680480453
1979-06-01,1.375250900264417
1979-06-02,1.374013971857276
1979-06-03,1.3728270376701985
1979-06-04,1.3676486032404118
1979-06-05,1.3643636258004843
1979-06-06,1.364419920079519
1979-06-07,1.359777413437763
1979-06-08,1.3597622734011756
1979-06-09,1.358563152158883
1979-06-10,1.3573672092295654
1979-06-11,1.4295485158268177
1979-06-12,1.426208905694296
1979-06-13,1.4349674739671912
1979-06-14,1.4336221921012877
1979-06-15,1.433789833357487
1979-06-16,1.4324345422652371
1979-06-17,1.4312196550603018
1979-06-18,1.428697139433615
1979-06-19,1.429798296541933
1979-06-20,1.4258716339916877
1979-06-21,1.420494220753251
1979-06-22,1.4175955894537018
1979-06-23,1.4163876633180865
1979-06-24,1.417303310596731
1979-06-25,1.414250853603268
1979-06-26,1.4112600623094964
1979-06-27,1.4100338078986545
1979-06-28,1.4123856114701199
1979-06-29,1.411163853348306
1979-06-30,1.409870004085069
1979-07-01,1.4085797297695524
1979-07-02,1.399660850566483
1979-07-03,1.3975977558166872
1979-07-04,1.396336319373512
1979-07-05,1.3896279201722834
1979-07-06,1.3888554445579024
1979-07-07,1.3876153492682082
1979-07-08,1.386378587452859
1979-07-09,1.386860733024383
1979-07-10,1.3838677823433072
1979-07-11,1.3768414843428298
1979-07-12,1.3715715458997728
1979-07-13,1.3582674365591005
1979-07-14,1.3575066266114268
1979-07-15,1.3565661194561034
1979-07-16,1.343169169515185
1979-07-17,1.3335400810725249
1979-07-18,1.3100705718207766
1979-07-19,1.3193198226259615
1979-07-20,1.3016209507525507
1979-07-21,1.3005259677741101
1979-07-22,1.2993493161769316
1979-07-23,1.2825179712629615
1979-07-24,1.2507072301043753
1979-07-25,1.2934718059623354
1979-07-26,1.1907264521530552
1979-07-27,1.1529537253351454
1979-07-28,1.1512307365763799
1979-07-29,1.150426831585309
1979-07-30,1.1440298824745212
1979-07-31,1.1413411322168847
1979-08-01,1.1107528728531144
1979-08-02,1.085169616467165
1979-08-03,1.089447139456336
1979-08-04,1.088912941887844
1979-08-05,1.088497670574952
1979-08-06,1.088274771017962
1979-08-07,1.081840992760208
1979-08-08,1.0963290077771692
1979-08-09,1.082929159021695
1979-08-10,1.078941257834905
1979-08-11,1.078240561486709
1979-08-12,1.0775611806610321
1979-08-13,1.074196441115347
1979-08-14,1.0711858073081042
1979-08-15,1.0456037927275084
1979-08-16,1.042849809679102
1979-08-17,1.0372972837783183
1979-08-18,1.0366568126007398
1979-08-19,1.035995298235352
1979-08-20,1.014862768893332
1979-08-21,1.0138134270661654
1979-08-22,1.0069022950481243
1979-08-23,1.0080895113239965
1979-08-24,1.0106793432933463
1979-08-25,1.007290785579102
1979-08-26,1.006820193624948
1979-08-27,1.0063741598777112
1979-08-28,1.0043550174511346
1979-08-29,0.9994408235119083
1979-08-30,0.9986047060243728
1979-08-31,0.9923208771839107
1979-09-01,0.9917087416550365
1979-09-02,0.9927154916721828
1979-09-03,0.9923746656583337
1979-09-04,0.9875314648035753
1979-09-05,0.9865246020834559
1979-09-06,0.9848732047916375
1979-09-07,0.9641613395913216
1979-09-08,0.963605612666418
1979-09-09,0.9630508590957629
1979-09-10,0.965662769535212
1979-09-11,0.9678933433639544
1979-09-12,0.9674142676194258
1979-09-13,0.9660769517009609
1979-09-14,0.9663527282834945
1979-09-15,0.9654444630134774
1979-09-16,0.9648337839793641
1979-09-17,0.9658057162017782
1979-09-18,0.9643462356894613
1979-09-19,0.9632753484507011
1979-09-20,0.9702998581944056
1979-09-21,0.9704198966552358
1979-09-22,0.9698634871243972
1979-09-23,0.9693234514965434
1979-09-24,0.9638365334060701
1979-09-25,0.9630054445854492
1979-09-26,0.9618514184491227
1979-09-27,0.9600481189412178
1979-09-28,0.9616129232062391
1979-09-29,0.9610971560621588
1979-09-30,0.960894030485427
1979-10-01,0.9602020573467173
1979-10-02,0.9579189936482911
1979-10-03,0.9577247452821644
1979-10-04,0.9597625060473414
1979-10-05,0.9580251062638845
1979-10-06,0.9575698091630696
1979-10-07,0.9570322964051918
1979-10-08,0.9527006982204236
1979-10-09,0.9553009980898438
1979-10-10,0.9558035026606959
1979-10-11,0.9564102328332085
1979-10-12,0.9588546810556525
1979-10-13,0.9583163914445345
1979-10-14,0.9577805223610758
1979-10-15,0.9563620515214359
1979-10-16,1.0019938749217232
1979-10-17,1.0095217198043578
1979-10-18,1.022686175550865
1979-10-19,1.0373056262975864
1979-10-20,1.0365955726242158
1979-10-21,1.0359830930823977
1979-10-22,1.0330692357143425
1979-10-23,1.0706977372749074
1979-10-24,1.1029164030160972
1979-10-25,1.1615734657710837
1979-10-26,1.194609438227694
1979-10-27,1.1939254219868392
1979-10-28,1.1931049951229549
1979-10-29,1.2566251796833379
1979-10-30,1.2537543996543388
1979-10-31,1.2888523835386438
1979-11-01,1.323675929233229
1979-11-02,1.3216373087372533
1979-11-03,1.3206109634732903
1979-11-04,1.3196685432801143
1979-11-05,1.313721072915674
1979-11-06,1.3082428666658448
1979-11-07,1.3120333204275765
1979-11-08,1.3145817512913305
1979-11-09,1.3173291424336064
1979-11-10,1.3161120451105817
1979-11-11,1.3152099472961085
1979-11-12,1.314864091688814
1979-11-13,1.320112513471517
1979-11-14,1.3217863267187127
1979-11-15,1.3247388013210166
1979-11-16,1.3180099522744495
1979-11-17,1.3168697883333815
1979-11-18,1.3157485996767533
1979-11-19,1.3140046155200926
1979-11-20,1.3116864857223127
1979-11-21,1.3230992726990256
1979-11-22,1.322081426475969
1979-11-23,1.2985396807736105
1979-11-24,1.2974180207574055
1979-11-25,1.2973752177432667
1979-11-26,1.2957159566710428
1979-11-27,1.3031735481122757
1979-11-28,1.2974038849343612
1979-11-29,1.2962907359399731
1979-11-30,1.3135394114623913
1979-12-01,1.3244445139682366
1979-12-02,1.323432863777491
1979-12-03,1.3220822198842463
1979-12-04,1.319669178982268
1979-12-05,1.3191082121823428
1979-12-06,1.3171165671437914
1979-12-07,1.3132853004387945
1979-12-08,1.312293400618237
1979-12-09,1.3113485119130925
1979-12-10,1.3093500000552163
1979-12-11,1.306841048826712
1979-12-12,1.307953892604826
1979-12-13,1.3073147431238463
1979-12-14,1.3055524159195764
1979-12-15,1.3046958123584982
1979-12-16,1.303722841746858
1979-12-17,1.3029543493475602
1979-12-18,1.3017067113869099
1979-12-19,1.3017901933970517
1979-12-20,1.3024506889323986
1979-12-21,1.2950595015021316
1979-12-22,1.2946493176978597
1979-12-23,1.2936968393267432
1979-12-24,1.29284389856116
1979-12-25,1.291895450784968
1979-12-26,1.2906018675850115
1979-12-27,1.2894702259144875
1979-12-28,1.2882881842634213
1979-12-29,1.2874122965248587
1979-12-30,1.2864753567552443
1979-12-31,1.285141397194721
1980-01-01,1.2842091852711301
1980-01-02,1.2827752071671235
1980-01-03,1.2834327565462895
1980-01-04,1.284702331674442
1980-01-05,1.2837728741305021
1980-01-06,1.2828454313510373
1980-01-07,1.284474792206672
1980-01-08,1.2844700333369792
1980-01-09,1.2827443924837478
1980-01-10,1.2816840802132627
1980-01-11,1.2823186779368148
1980-01-12,1.2811902504243835
1980-01-13,1.2802704913460778
1980-01-14,1.280353745119303
1980-01-15,1.2785260054394427
1980-01-16,1.2798376003884697
1980-01-17,1.2748370160425397
1980-01-18,1.2706097150078892
1980-01-19,1.269704901033907
1980-01-20,1.2688068793111933
1980-01-21,1.2393269633388875
1980-01-22,1.2450820768591297
1980-01-23,1.2581051024657568
1980-01-24,1.2516565696341277
1980-01-25,1.2741649462620321
1980-01-26,1.2732881528723992
1980-01-27,1.272387234507658
1980-01-28,1.305553340445629
1980-01-29,1.3320131802489938
1980-01-30,1.324529954705657
1980-01-31,1.3453950432882353
1980-02-01,1.3411087941842386
1980-02-02,1.3403057164271521
1980-02-03,1.3392981252343246
1980-02-04,1.3427164412979997
1980-02-05,1.2912472827740178
1980-02-06,1.306114075649945
1980-02-07,1.3009486666856285
1980-02-08,1.2738356840114107
1980-02-09,1.2727507575621595
1980-02-10,1.2718657469080563
1980-02-11,1.2717250570956051
1980-02-12,1.2627886668377315
1980-02-13,1.2682577482419317
1980-02-14,1.2798274055631969
1980-02-15,1.2822090231501608
1980-02-16,1.2813031938412927
1980-02-17,1.2804667786095567
1980-02-18,1.2805390673004133
1980-02-19,1.2868149916329887
1980-02-20,1.26406638889974
1980-02-21,1.2424321692900675
1980-02-22,1.195784286202715
1980-02-23,1.1951066807073971
1980-02-24,1.1943697241181648
1980-02-25,1.1924591771750168
1980-02-26,1.1917366616517078
1980-02-27,1.1871183957712557
1980-02-28,1.1856778516710813
1980-02-29,1.2025642527318323
1980-03-01,1.2019150280576334
1980-03-02,1.2011371442028618
1980-03-03,1.1994626660354437
1980-03-04,1.2008025350685565
1980-03-05,1.1944165747639084
1980-03-06,1.1988472986965255
1980-03-07,1.1992551728317888
1980-03-08,1.1985672602229382
1980-03-09,1.19779694515011
1980-03-10,1.1957110625521639
1980-03-11,1.1869853265266999
1980-03-12,1.1879385586971274
1980-03-13,1.190802728388542
1980-03-14,1.192599422579788
1980-03-15,1.19184328168814
1980-03-16,1.1910851646680198
1980-03-17,1.19302500317333
1980-03-18,1.192863433877582
1980-03-19,1.1825559655471167
1980-03-20,1.1781484209751927
1980-03-21,1.17665199013096
1980-03-22,1.1756563349801548
1980-03-23,1.174923033545713
1980-03-24,1.1733848060709058
1980-03-25,1.1699083213017623
1980-03-26,1.1639674616294577
1980-03-27,1.1634481074817704
1980-03-28,1.1630219115634026
1980-03-29,1.162307702875381
1980-03-30,1.161594808632357
1980-03-31,1.1591251874319284
1980-04-01,1.158391294434922
1980-04-02,1.1570244517029509
1980-04-03,1.1569801558258601
1980-04-04,1.1551494517746095
1980-04-05,1.154448157027502
1980-04-06,1.1537481382522143
1980-04-07,1.1537028747060227
1980-04-08,1.1532301906279874
1980-04-09,1.1496758115962726
1980-04-10,1.16249919489449
1980-04-11,1.160922566380335
1980-04-12,1.1606298565374593
1980-04-13,1.1600777551792398
1980-04-14,1.1618626831177572
1980-04-15,1.1514677096002637
1980-04-16,1.1502079997525376
1980-04-17,1.143137745816013
1980-04-18,1.1250427697466914
1980-04-19,1.124334334764244
1980-04-20,1.1238747847934003
1980-04-21,1.1218410778657781
1980-04-22,1.131737495876267
1980-04-23,1.139648036252697
1980-04-24,1.1772039479777607
1980-04-25,1.2317302169374789
1980-04-26,1.230772187471012
1980-04-27,1.232225985714686
1980-04-28,1.168986035726141
1980-04-29,1.1921539213171326
1980-04-30,1.187428631822687
1980-05-01,1.2161320813003687
1980-05-02,1.2666156120174925
1980-05-03,1.2658224553019997
1980-05-04,1.263388468691554
1980-05-05,1.2424249962168337
1980-05-06,1.2262075185350323
1980-05-07,1.2238023794421204
1980-05-08,1.2279552735974153
1980-05-09,1.2276936828400322
1980-05-10,1.2269048154253186
1980-05-11,1.2260298440240787
1980-05-12,1.2243963018592725
1980-05-13,1.227449780558722
1980-05-14,1.2261682433018164
1980-05-15,1.2157791990849707
1980-05-16,1.2206104368108663
1980-05-17,1.2198941206147529
1980-05-18,1.2191198400681076
1980-05-19,1.2182100789463122
1980-05-20,1.2310990076408999
1980-05-21,1.2358003549105527
1980-05-22,1.2313877596345963
1980-05-23,1.2294255730056638
1980-05-24,1.2286408804946987
1980-05-25,1.2278488160467256
1980-05-26,1.2286479471883398
1980-05-27,1.196380745840833
1980-05-28,1.192532912265242
1980-05-29,1.2113966443069475
1980-05-30,1.1917650600293928
1980-05-31,1.1910348806518878
1980-06-01,1.1902986960892943
1980-06-02,1.1927754507780457
1980-06-03,1.1933715375710094
1980-06-04,1.1920641606365858
1980-06-05,1.1917593328531895
1980-06-06,1.1584137787570288
1980-06-07,1.157730264212315
1980-06-08,1.1570573162320266
1980-06-09,1.1556791062866394
1980-06-10,1.1510082114245872
1980-06-11,1.149872229374803
1980-06-12,1.1474935754774838
1980-06-13,1.144219357745021
1980-06-14,1.143556129726309
1980-06-15,1.1428672800476307
1980-06-16,1.141844920750775
1980-06-17,1.1405704590573738
1980-06-18,1.137374657486132
1980-06-19,1.1312339453253197
1980-06-20,1.131244096910906
1980-06-21,1.1305990897389866
1980-06-22,1.12995518497851
1980-06-23,1.1261550405467862
1980-06-24,1.1246898018656626
1980-06-25,1.1251364399938404
1980-06-26,1.1237392741091061
1980-06-27,1.1218141825947825
1980-06-28,1.1211827731424848
1980-06-29,1.1205524289401882
1980-06-30,1.129590932182887
1980-07-01,1.128742812844017
1980-07-02,1.1268825158964062
1980-07-03,1.1203197232318471
1980-07-04,1.11969201206418
1980-07-05,1.1142394544690282
1980-07-06,1.113619549603257
1980-07-07,1.1117804919218728
1980-07-08,1.108437102128774
1980-07-09,1.0976699802990066
1980-07-10,1.0920888511404188
1980-07-11,1.0879086689464024
1980-07-12,1.0873208111209811
1980-07-13,1.0868159294458952
1980-07-14,1.0846191804541694
1980-07-15,1.057122860513243
1980-07-16,1.066262056269248
1980-07-17,1.0180292702963891
1980-07-18,0.9679067107605107
1980-07-19,0.9674425215119982
1980-07-20,0.9667306633881465
1980-07-21,0.9629182002887805
1980-07-22,0.8763853626618439
1980-07-23,0.8218617685259851
1980-07-24,0.7687155803380625
1980-07-25,0.580747136408327
1980-07-26,0.5805348448855443
1980-07-27,0.5797509063219557
1980-07-28,0.5625076659720989
1980-07-29,0.5321522799155639
1980-07-30,0.529061500426364
1980-07-31,0.5154261795020723
1980-08-01,0.4984535876676892
1980-08-02,0.49490869743908206
1980-08-03,0.4946950530546208
1980-08-04,0.4918117661701411
1980-08-05,0.48766881381608984
1980-08-06,0.4630579007382261
1980-08-07,0.45260547403762175
1980-08-08,0.452153012944767
1980-08-09,0.45203515266753186
1980-08-10,0.4518578958258279
1980-08-11,0.4504316998813776
1980-08-12,0.44804106846733055
1980-08-13,0.448969209745991
1980-08-14,0.44244269776938183
1980-08-15,0.44051282260550184
1980-08-16,0.44041330168011117
1980-08-17,0.4402414879420549
1980-08-18,0.4384340592145287
1980-08-19,0.4497249179125137
1980-08-20,0.44386662459238946
1980-08-21,0.4396896227336372
1980-08-22,0.43069251134435654
1980-08-23,0.43057406759522365
1980-08-24,0.4304449497193327
1980-08-25,0.4298011701252688
1980-08-26,0.4284342556408417
1980-08-27,0.4253193668727036
1980-08-28,0.4219756193213576
1980-08-29,0.3987202661987885
1980-08-30,0.3985543511857974
1980-08-31,0.39834175779674064
1980-09-01,0.39820915168411897
1980-09-02,0.3961920852132253
1980-09-03,0.41289925872081046
1980-09-04,0.3843930068820682
1980-09-05,0.384507472463474
1980-09-06,0.38436917432986695
1980-09-07,0.38423558055225726
1980-09-08,0.38413570606107406
1980-09-09,0.3812157767899487
1980-09-10,0.3717416691579198
1980-09-11,0.37239072104919946
1980-09-12,0.3719435174408495
1980-09-13,0.3718149692453244
1980-09-14,0.3716743147356326
1980-09-15,0.3710916514509463
1980-09-16,0.3683720596866678
1980-09-17,0.3682791276985544
1980-09-18,0.3703900442038559
1980-09-19,0.3683249626754983
1980-09-20,0.3687064132719319
1980-09-21,0.368579712324611
1980-09-22,0.36697572962302094
1980-09-23,0.3666673920984763
1980-09-24,0.3645284057381133
1980-09-25,0.3608099308352912
1980-09-26,0.3606315459538262
1980-09-27,0.36050784118854073
1980-09-28,0.3603842643387011
1980-09-29,0.3603115528696103
1980-09-30,0.3608598148296078
1980-10-01,0.35927077041174205
1980-10-02,0.35893221918535556
1980-10-03,0.3593061454260391
1980-10-04,0.3591835302948556
1980-10-05,0.35920411594627144
1980-10-06,0.3615572975601281
1980-10-07,0.362771620350987
1980-10-08,0.36191050098234134
1980-10-09,0.3551634645522014
1980-10-10,0.36097462885505627
1980-10-11,0.36085256672991417
1980-10-12,0.3605999928733285
1980-10-13,0.36552295511699034
1980-10-14,0.37121642179537895
1980-10-15,0.3708935814231459
1980-10-16,0.357327060022824
1980-10-17,0.33533297180029153
1980-10-18,0.3348566157376184
1980-10-19,0.335947954898816
1980-10-20,0.34675670248100077
1980-10-21,0.2863641090805195
1980-10-22,0.2935717108055516
1980-10-23,0.18887587542755324
1980-10-24,0.09330523145211572
1980-10-25,0.09312848965088744
1980-10-26,0.09289282352846026
1980-10-27,0.059044247977996844
1980-10-28,0.15800369885444138
1980-10-29,0.16604135223573158
1980-10-30,0.11836983591853764
1980-10-31,0.12106760597725633
1980-11-01,0.12102537290681206
1980-11-02,0.1209769358636183
1980-11-03,0.12334621585081501
1980-11-04,0.10920524791829211
1980-11-05,0.106145066310223
1980-11-06,0.10138343103919223
1980-11-07,0.1019028254860962
1980-11-08,0.1018472626495234
1980-11-09,0.10181162551190981
1980-11-10,0.10016865969135325
1980-11-11,0.10130640914200179
