date,operatingactivities_factor
1978-10-07,0.5983635995908921
1978-10-08,0.5980711602154932
1978-10-09,0.5978929956926227
1978-10-10,0.6016141709232488
1978-10-11,0.6009434104121848
1978-10-12,0.5971696134553457
1978-10-13,0.600172181082974
1978-10-14,0.5998693596520557
1978-10-15,0.5994791539283304
1978-10-16,0.5995123505050207
1978-10-17,0.601431914264226
1978-10-18,0.5993062408672775
1978-10-19,0.6116808935525073
1978-10-20,0.6111483352840105
1978-10-21,0.6108835610180772
1978-10-22,0.6105955670083629
1978-10-23,0.6179901753597663
1978-10-24,0.6188060568087741
1978-10-25,0.6494288668898118
1978-10-26,0.6712334389975672
1978-10-27,0.6403118108562906
1978-10-28,0.640128710757843
1978-10-29,0.6400753580708984
1978-10-30,0.6705766454664541
1978-10-31,0.6726249889086996
1978-11-01,0.6745189859088447
1978-11-02,0.6817156492608121
1978-11-03,0.6891827593378241
1978-11-04,0.6888176472505028
1978-11-05,0.6884531171050234
1978-11-06,0.6667336667423962
1978-11-07,0.6818276484244996
1978-11-08,0.6757497814644036
1978-11-09,0.6779884808250427
1978-11-10,0.6709820230217937
1978-11-11,0.6702595949593971
1978-11-12,0.6671913374309388
1978-11-13,0.6660235354907944
1978-11-14,0.6662956268600189
1978-11-15,0.6695715308996438
1978-11-16,0.6750625079796373
1978-11-17,0.6739178849827454
1978-11-18,0.6735350450074076
1978-11-19,0.6731723209917011
1978-11-20,0.6635297424045463
1978-11-21,0.6312663789010099
1978-11-22,0.6312532707087948
1978-11-23,0.6309312378914791
1978-11-24,0.6303148661524826
1978-11-25,0.6299940089443865
1978-11-26,0.6296175896818932
1978-11-27,0.6428111157728341
1978-11-28,0.6549311101453033
1978-11-29,0.658347277337622
1978-11-30,0.6577191369868836
1978-12-01,0.6541677928757108
1978-12-02,0.6538329964050449
1978-12-03,0.6533595935805896
1978-12-04,0.6447625440237795
1978-12-05,0.6436090828035412
1978-12-06,0.6460335408431799
1978-12-07,0.6456589673743036
1978-12-08,0.6500133903529601
1978-12-09,0.6496681757300616
1978-12-10,0.6493384068529283
1978-12-11,0.6543647605489193
1978-12-12,0.6538021778384744
1978-12-13,0.6507986090450258
1978-12-14,0.6500983108185805
1978-12-15,0.650810573087454
1978-12-16,0.6488123931812955
1978-12-17,0.6484643203627556
1978-12-18,0.6479841078496595
1978-12-19,0.6347349508702695
1978-12-20,0.6340597290527259
1978-12-21,0.6289787413237589
1978-12-22,0.6276478899426705
1978-12-23,0.627515808950567
1978-12-24,0.62720081960717
1978-12-25,0.6268895366586291
1978-12-26,0.6255480348228858
1978-12-27,0.6268121546917982
1978-12-28,0.6264743276555464
1978-12-29,0.6265460282316837
1978-12-30,0.6262364946277686
1978-12-31,0.6259274249770327
1979-01-01,0.6256188181085951
1979-01-02,0.6253153257639709
1979-01-03,0.6253572499544024
1979-01-04,0.6254735990758384
1979-01-05,0.6263430181513874
1979-01-06,0.6260350894424018
1979-01-07,0.6257276200484513
1979-01-08,0.623465203874985
1979-01-09,0.6250094827065199
1979-01-10,0.6239769901856322
1979-01-11,0.6225867366734117
1979-01-12,0.6245931602405883
1979-01-13,0.6243363534281923
1979-01-14,0.6240755779302811
1979-01-15,0.6248229371240887
1979-01-16,0.6454187743069313
1979-01-17,0.6485732848797814
1979-01-18,0.6692627380104814
1979-01-19,0.6812198888641976
1979-01-20,0.6809465883588276
1979-01-21,0.6806048167978667
1979-01-22,0.6848227323807436
1979-01-23,0.6994105608698761
1979-01-24,0.6999356583949191
1979-01-25,0.6572181051089074
1979-01-26,0.6610574959948539
1979-01-27,0.6607313615751393
1979-01-28,0.6600122163737893
1979-01-29,0.670651825941583
1979-01-30,0.6703985209335507
1979-01-31,0.7232874889110065
1979-02-01,0.7422345252727582
1979-02-02,0.7427107726659415
1979-02-03,0.7423129591874
1979-02-04,0.7419237926908477
1979-02-05,0.7568109169032384
1979-02-06,0.7375464698758228
1979-02-07,0.7416510275424735
1979-02-08,0.7513008036690224
1979-02-09,0.7544803535052118
1979-02-10,0.7541935926632075
1979-02-11,0.7539011309357317
1979-02-12,0.7525917540773981
1979-02-13,0.7588467172356678
1979-02-14,0.7696781692342052
1979-02-15,0.7753191183380017
1979-02-16,0.7850774444380357
1979-02-17,0.7854624636466854
1979-02-18,0.7850169781317233
1979-02-19,0.7849629986909961
1979-02-20,0.786443421918668
1979-02-21,0.7947291851842668
1979-02-22,0.8082556505815219
1979-02-23,0.8204467502130026
1979-02-24,0.8202200751320583
1979-02-25,0.8200838767323012
1979-02-26,0.7691482328205557
1979-02-27,0.7332552214447594
1979-02-28,0.7323850617540647
1979-03-01,0.7365560129479496
1979-03-02,0.7360967895339019
1979-03-03,0.7356728182300702
1979-03-04,0.7352884527549217
1979-03-05,0.7335441389256536
1979-03-06,0.7311426284252505
1979-03-07,0.7302176787404784
1979-03-08,0.7815994792465448
1979-03-09,0.7847182248116678
1979-03-10,0.7842743695506069
1979-03-11,0.7838312890422352
1979-03-12,0.706450422671153
1979-03-13,0.707567491674706
1979-03-14,0.7047909277939852
1979-03-15,0.693453934150426
1979-03-16,0.703726495453322
1979-03-17,0.7032928715584643
1979-03-18,0.7028533928778706
1979-03-19,0.6969025873668333
1979-03-20,0.6956010414906413
1979-03-21,0.7006278299016186
1979-03-22,0.6972879638088266
1979-03-23,0.6992993999357286
1979-03-24,0.698939654035089
1979-03-25,0.6987206279189401
1979-03-26,0.6978146923307755
1979-03-27,0.701148092875709
1979-03-28,0.6982612123723639
1979-03-29,0.6948006287837112
1979-03-30,0.6955065256850232
1979-03-31,0.6951742962403535
1979-04-01,0.6948339177036039
1979-04-02,0.692955617696101
1979-04-03,0.6927672660268799
1979-04-04,0.6957412746711313
1979-04-05,0.6965178582959548
1979-04-06,0.6962118053573545
1979-04-07,0.6950044933027347
1979-04-08,0.6944641488299111
1979-04-09,0.6949405457916401
1979-04-10,0.6962347799497332
1979-04-11,0.6995756256260776
1979-04-12,0.6905693843974297
1979-04-13,0.6890887238673886
1979-04-14,0.6887541084498255
1979-04-15,0.6883845484108144
1979-04-16,0.70038308205564
1979-04-17,0.7296806180641839
1979-04-18,0.7482955835601874
1979-04-19,0.7510517135086199
1979-04-20,0.7748983368612461
1979-04-21,0.7744423221558592
1979-04-22,0.7738641198444909
1979-04-23,0.7846080993003988
1979-04-24,0.9613453602380309
1979-04-25,1.0109040908345301
1979-04-26,1.0394076123502916
1979-04-27,1.0622484198457336
1979-04-28,1.0612477854966191
1979-04-29,1.0605373608921962
1979-04-30,1.144248976685938
1979-05-01,1.152309000168791
1979-05-02,1.1649598447285272
1979-05-03,1.1733566503416224
1979-05-04,1.17550103895849
1979-05-05,1.1750195763586246
1979-05-06,1.1742228848024694
1979-05-07,1.1983139378866
1979-05-08,1.1977240108014275
1979-05-09,1.2107208228247481
1979-05-10,1.2044913000740287
1979-05-11,1.1941879608351762
1979-05-12,1.1939275265426605
1979-05-13,1.1928894003371084
1979-05-14,1.192923621282966
1979-05-15,1.1907090740714086
1979-05-16,1.1864568513754206
1979-05-17,1.1935717355309234
1979-05-18,1.2879476602369
1979-05-19,1.2868964939519159
1979-05-20,1.2858024978562534
1979-05-21,1.2881567431690624
1979-05-22,1.3499242657572983
1979-05-23,1.3570912860414384
1979-05-24,1.3362484551030747
1979-05-25,1.3490243194576608
1979-05-26,1.3478400170769143
1979-05-27,1.3466588318630608
1979-05-28,1.345246947049189
1979-05-29,1.3854423371670976
1979-05-30,1.3844494648699517
1979-05-31,1.3824457022135102
1979-06-01,1.3815906427236997
1979-06-02,1.3803407105372627
1979-06-03,1.3791408048969331
1979-06-04,1.3739500336573514
1979-06-05,1.3706549671119732
1979-06-06,1.3706983752401682
1979-06-07,1.3660428681851575
1979-06-08,1.3660161431153806
1979-06-09,1.3648044848925098
1979-06-10,1.3635960565274108
1979-06-11,1.4357603802754961
1979-06-12,1.432406696615654
1979-06-13,1.4411545384855509
1979-06-14,1.4397951492668444
1979-06-15,1.4399490149468996
1979-06-16,1.4385803311825551
1979-06-17,1.437352004315077
1979-06-18,1.4348164956043234
1979-06-19,1.4359009074264835
1979-06-20,1.431960894098883
1979-06-21,1.4265721502258446
1979-06-22,1.4236597026310882
1979-06-23,1.4224387803781773
1979-06-24,1.423340362627356
1979-06-25,1.4202736233142799
1979-06-26,1.417267734264775
1979-06-27,1.4160282011660648
1979-06-28,1.4183641974472296
1979-06-29,1.41712974956495
1979-06-30,1.415823376575815
1979-07-01,1.4145206321199955
1979-07-02,1.4055906987191453
1979-07-03,1.4035146157298346
1979-07-04,1.402240986848761
1979-07-05,1.3955207209050182
1979-07-06,1.3947381894870072
1979-07-07,1.3934861160926082
1979-07-08,1.392237426030619
1979-07-09,1.3927066791868592
1979-07-10,1.3897014058097938
1979-07-11,1.3826600870884342
1979-07-12,1.377371016551086
1979-07-13,1.3640543548017963
1979-07-14,1.3632820641764596
1979-07-15,1.3623303763207315
1979-07-16,1.3489174484222994
1979-07-17,1.3392744401742167
1979-07-18,1.3157888546464676
1979-07-19,1.3250270661586203
1979-07-20,1.3073217785563886
1979-07-21,1.3062162577996987
1979-07-22,1.3050292407679125
1979-07-23,1.2881842876317657
1979-07-24,1.2563603096928457
1979-07-25,1.2990999729714532
1979-07-26,1.1963469466378807
1979-07-27,1.1585494457375383
1979-07-28,1.1568242732587888
1979-07-29,1.1560118935761028
1979-07-30,1.1496047358226174
1979-07-31,1.1469076696367937
1979-08-01,1.1163113657393864
1979-08-02,1.0907255698037779
1979-08-03,1.0950021946505408
1979-08-04,1.0944602215166337
1979-08-05,1.0940370747264119
1979-08-06,1.0938051849199348
1979-08-07,1.0873666015574408
1979-08-08,1.1018432313274689
1979-08-09,1.0884325406636222
1979-08-10,1.0844389858436088
1979-08-11,1.0837307470776718
1979-08-12,1.0830438289715054
1979-08-13,1.0796725141294239
1979-08-14,1.076654752703259
1979-08-15,1.0510686445094164
1979-08-16,1.0483067552243814
1979-08-17,1.0427483330004192
1979-08-18,1.0421011876592718
1979-08-19,1.041432659961347
1979-08-20,1.0202935543185083
1979-08-21,1.019237800276966
1979-08-22,1.0123160286269473
1979-08-23,1.0134883790080178
1979-08-24,1.0160696429202973
1979-08-25,1.012677512081648
1979-08-26,1.0122002414375262
1979-08-27,1.011743606369187
1979-08-28,1.0097174004473368
1979-08-29,1.004796719122769
1979-08-30,1.0039525895328227
1979-08-31,0.9976632984083238
1979-09-01,0.9970447528190953
1979-09-02,0.998044824184626
1979-09-03,0.9976976334853305
1979-09-04,0.992848807815141
1979-09-05,0.9918356772392818
1979-09-06,0.990177229128141
1979-09-07,0.9694584832053641
1979-09-08,0.9688966494981428
1979-09-09,0.9683358053798108
1979-09-10,0.9709402406450268
1979-09-11,0.9731634849440233
1979-09-12,0.9726767525752313
1979-09-13,0.9713339925587656
1979-09-14,0.9716034567113931
1979-09-15,0.9706887872015306
1979-09-16,0.9700720827803173
1979-09-17,0.9710371465760135
1979-09-18,0.969572407682398
1979-09-19,0.9684946214473571
1979-09-20,0.9755081183120979
1979-09-21,0.9756217488197487
1979-09-22,0.975059356811041
1979-09-23,0.9745133548680005
1979-09-24,0.9690225912388775
1979-09-25,0.9681824692429621
1979-09-26,0.9670224751279859
1979-09-27,0.9652147529175021
1979-09-28,0.9667728159779027
1979-09-29,0.9662516672776982
1979-09-30,0.9660425426778783
1979-10-01,0.9653445161173353
1979-10-02,0.9630566731136225
1979-10-03,0.9628562173425881
1979-10-04,0.9648868705201499
1979-10-05,0.9631438853129435
1979-10-06,0.9626829446099896
1979-10-07,0.962139716388571
1979-10-08,0.9578043357512432
1979-10-09,0.9603978452553956
1979-10-10,0.9608938405303702
1979-10-11,0.9614944364444877
1979-10-12,0.963929068930734
1979-10-13,0.9633851231402693
1979-10-14,0.9628436087666656
1979-10-15,0.9614179742446276
1979-10-16,1.007019792467692
1979-10-17,1.0145392352217029
1979-10-18,1.0276963088258175
1979-10-19,1.0422992254741805
1979-10-20,1.0415829975770006
1979-10-21,1.040964319166279
1979-10-22,1.0380459993776765
1979-10-23,1.0756876007830307
1979-10-24,1.107878534338938
1979-10-25,1.1664798329007429
1979-10-26,1.1994871964122362
1979-10-27,1.1987964109797962
1979-10-28,1.1979684973247378
1979-10-29,1.2614395529819713
1979-10-30,1.2585650753778332
1979-10-31,1.2936414280360151
1979-11-01,1.3284289606361543
1979-11-02,1.3265950955011658
1979-11-03,1.325559959622576
1979-11-04,1.3246087275029241
1979-11-05,1.3186553591264991
1979-11-06,1.3131668950468989
1979-11-07,1.3169451456297998
1979-11-08,1.3194829058889157
1979-11-09,1.3222197303479657
1979-11-10,1.3209946978312335
1979-11-11,1.3200839556623034
1979-11-12,1.319729092607285
1979-11-13,1.3249643152453379
1979-11-14,1.326627657676436
1979-11-15,1.3295668902191853
1979-11-16,1.3228364525469718
1979-11-17,1.3216879770243781
1979-11-18,1.3205584290937096
1979-11-19,1.3188064264477497
1979-11-20,1.3164803169460986
1979-11-21,1.3278738742325844
1979-11-22,1.3268476499323651
1979-11-23,1.3033152043279579
1979-11-24,1.3021854368773909
1979-11-25,1.3021342178392161
1979-11-26,1.3004671301811555
1979-11-27,1.307909318646914
1979-11-28,1.3021342944544894
1979-11-29,1.3010123348891969
1979-11-30,1.3182364784349918
1979-12-01,1.3291254270137105
1979-12-02,1.3281056037957455
1979-12-03,1.3267468463766683
1979-12-04,1.3243259834220482
1979-12-05,1.323756337300758
1979-12-06,1.3217574079641383
1979-12-07,1.317919984239583
1979-12-08,1.3169201322948738
1979-12-09,1.3159672841653962
1979-12-10,1.313960480072284
1979-12-11,1.3114429045070914
1979-12-12,1.3125458657167273
1979-12-13,1.3119002026893956
1979-12-14,1.310128251836405
1979-12-15,1.3092642702016812
1979-12-16,1.3082835814947833
1979-12-17,1.3075070932030282
1979-12-18,1.306250639385249
1979-12-19,1.3063239251277161
1979-12-20,1.3069727680997383
1979-12-21,1.2995772927527416
1979-12-22,1.2991593426712682
1979-12-23,1.2981993676290342
1979-12-24,1.2973388139058475
1979-12-25,1.296382920218387
1979-12-26,1.295082134531183
1979-12-27,1.293943542783183
1979-12-28,1.2927543079013148
1979-12-29,1.291871070150636
1979-12-30,1.2909268157438514
1979-12-31,1.2895862940593839
1980-01-01,1.2886468194089713
1980-01-02,1.2872058234383639
1980-01-03,1.2878546389799113
1980-01-04,1.2891151089649182
1980-01-05,1.2881784636607758
1980-01-06,1.2872438573884755
1980-01-07,1.288867252197128
1980-01-08,1.2888547206518726
1980-01-09,1.2871217943794873
1980-01-10,1.2860542221759144
1980-01-11,1.2866801924137834
1980-01-12,1.2855448447068685
1980-01-13,1.2846180523990265
1980-01-14,1.2846931037447382
1980-01-15,1.2828572014202027
1980-01-16,1.2841514303117931
1980-01-17,1.279144313861129
1980-01-18,1.2749112806306389
1980-01-19,1.2739996262996383
1980-01-20,1.2730947925427791
1980-01-21,1.2454359177010992
1980-01-22,1.2511696010887867
1980-01-23,1.2641507858636771
1980-01-24,1.2576810958993114
1980-01-25,1.2801430589884815
1980-01-26,1.2792568504251536
1980-01-27,1.2783464549963366
1980-01-28,1.3113663537755298
1980-01-29,1.3377955735785785
1980-01-30,1.3302874079632292
1980-01-31,1.351105418553711
1980-02-01,1.3468025054921262
1980-02-02,1.3459893533355747
1980-02-03,1.3449719790766141
1980-02-04,1.3483657213799676
1980-02-05,1.2968641468719944
1980-02-06,1.3117022785707677
1980-02-07,1.3065205827120714
1980-02-08,1.2793970296637591
1980-02-09,1.2783037384648317
1980-02-10,1.2774099072080864
1980-02-11,1.2772485485230027
1980-02-12,1.2682883516348775
1980-02-13,1.2737459703033207
1980-02-14,1.285293182736481
1980-02-15,1.287625233197574
1980-02-16,1.2867108118705315
1980-02-17,1.2858657630293089
1980-02-18,1.2859290751649368
1980-02-19,1.2921913849198066
1980-02-20,1.2694397185112218
1980-02-21,1.2478153239395016
1980-02-22,1.201165389980749
1980-02-23,1.2004800122767452
1980-02-24,1.1997353732622644
1980-02-25,1.1978158111703165
1980-02-26,1.1970817906726494
1980-02-27,1.192476787625993
1980-02-28,1.191028039073856
1980-02-29,1.2078983583687908
1980-03-01,1.207241211824836
1980-03-02,1.2064557834678753
1980-03-03,1.20477360131984
1980-03-04,1.206105200279965
1980-03-05,1.1997067622143454
1980-03-06,1.2041248563889624
1980-03-07,1.2045254894200395
1980-03-08,1.2038304138343534
1980-03-09,1.2030527049571815
1980-03-10,1.2009591871401788
1980-03-11,1.192224658991
1980-03-12,1.1931697634816056
1980-03-13,1.1960016893076804
1980-03-14,1.1977780110499818
1980-03-15,1.197014698132116
1980-03-16,1.1962494079117736
1980-03-17,1.1981805950266844
1980-03-18,1.1980003211946837
1980-03-19,1.1876840994414222
1980-03-20,1.1832632415607343
1980-03-21,1.1817598240264613
1980-03-22,1.1807574378034833
1980-03-23,1.1800172391215313
1980-03-24,1.178472185773488
1980-03-25,1.1749873424925967
1980-03-26,1.1690369428046279
1980-03-27,1.168510639634189
1980-03-28,1.168077088274317
1980-03-29,1.1673561822775764
1980-03-30,1.1666366096914635
1980-03-31,1.164160221117603
1980-04-01,1.1634179411624013
1980-04-02,1.1620435688214394
1980-04-03,1.1619912141353597
1980-04-04,1.1601534418708543
1980-04-05,1.159445613849118
1980-04-06,1.1587390800711832
1980-04-07,1.1586868696744534
1980-04-08,1.1582061857527175
1980-04-09,1.154647491868925
1980-04-10,1.1674504630013571
1980-04-11,1.1658701970960053
1980-04-12,1.1655719215344598
1980-04-13,1.165013322124595
1980-04-14,1.166798449895341
1980-04-15,1.1563994373137776
1980-04-16,1.155130762922285
1980-04-17,1.148051858098921
1980-04-18,1.129953387534227
1980-04-19,1.1292388942852656
1980-04-20,1.1287733302239131
1980-04-21,1.1267290444453089
1980-04-22,1.1365986121605693
1980-04-23,1.1444741006170154
1980-04-24,1.1819888509592065
1980-04-25,1.2364738379699518
1980-04-26,1.2355104574267912
1980-04-27,1.2369554408625167
1980-04-28,1.1689917080110352
1980-04-29,1.1921305582174644
1980-04-30,1.1874072765088617
1980-05-01,1.2160830916089798
1980-05-02,1.2665049692192243
1980-05-03,1.2657121677911811
1980-05-04,1.26328022511424
1980-05-05,1.2423376823155543
1980-05-06,1.2261367618205676
1980-05-07,1.2237336844636855
1980-05-08,1.227881996271131
1980-05-09,1.2277672212234156
1980-05-10,1.2269784511193917
1980-05-11,1.2261036515136583
1980-05-12,1.2244708071922532
1980-05-13,1.2275203863607733
1980-05-14,1.226239730384823
1980-05-15,1.21586325159309
1980-05-16,1.2207226321512483
1980-05-17,1.2200062639780405
1980-05-18,1.2192320029228836
1980-05-19,1.218323091364004
1980-05-20,1.231197982306193
1980-05-21,1.235898076919168
1980-05-22,1.2314901408286438
1980-05-23,1.2295292986475976
1980-05-24,1.2287446122504404
1980-05-25,1.2279525679063874
1980-05-26,1.2287500331445644
1980-05-27,1.1965149057478262
1980-05-28,1.1926703355741313
1980-05-29,1.2115102965221485
1980-05-30,1.19189951827203
1980-05-31,1.191169287862538
1980-06-01,1.1904330602177853
1980-06-02,1.1929063185571942
1980-06-03,1.1935013656604747
1980-06-04,1.1921945405980092
1980-06-05,1.1918892046732374
1980-06-06,1.1585793274519889
1980-06-07,1.1578956680118222
1980-06-08,1.1572225500237283
1980-06-09,1.1558450191772716
1980-06-10,1.1511780937223755
1980-06-11,1.1500423590201936
1980-06-12,1.1476655449935071
1980-06-13,1.1443942486734895
1980-06-14,1.143730850817561
1980-06-15,1.143041853640122
1980-06-16,1.1420197323743428
1980-06-17,1.1407461049982741
1980-06-18,1.1375524703649145
1980-06-19,1.131416657449818
1980-06-20,1.1314259755686225
1980-06-21,1.130780786320866
1980-06-22,1.1301366998810747
1980-06-23,1.1263395929529234
1980-06-24,1.1248751421868033
1980-06-25,1.1253202539375295
1980-06-26,1.1239237379522602
1980-06-27,1.1219997836333215
1980-06-28,1.121368182336092
1980-06-29,1.1207376467235237
1980-06-30,1.1297674664926998
1980-07-01,1.1289193688754584
1980-07-02,1.1270600512663176
1980-07-03,1.120502874144599
1980-07-04,1.1198749657331377
1980-07-05,1.1144272979986831
1980-07-06,1.1138071854023328
1980-07-07,1.1119693897068093
1980-07-08,1.1086285726517535
1980-07-09,1.0978717144086234
1980-07-10,1.0922953671351001
1980-07-11,1.08811859211608
1980-07-12,1.0875304797143386
1980-07-13,1.0870252597081946
1980-07-14,1.0848290384305002
1980-07-15,1.0573596915512185
1980-07-16,1.0664878721056503
1980-07-17,1.018305008990933
1980-07-18,0.9682335519706324
1980-07-19,0.9677689304419502
1980-07-20,0.967056896091862
1980-07-21,0.9632473832918274
1980-07-22,0.8768057412769066
1980-07-23,0.8223382006344191
1980-07-24,0.7692486930305054
1980-07-25,0.5814764286460686
1980-07-26,0.5812634834262368
1980-07-27,0.5804796016625675
1980-07-28,0.5632540335839821
1980-07-29,0.532928266397288
1980-07-30,0.5298411198456406
1980-07-31,0.5162208831265733
1980-08-01,0.4992645603347984
1980-08-02,0.4957228016844069
1980-08-03,0.4955085545883848
1980-08-04,0.49262757787177147
1980-08-05,0.48848853220192084
1980-08-06,0.46390258404033463
1980-08-07,0.4534600142688318
1980-08-08,0.4530071278043818
1980-08-09,0.45288860233311146
1980-08-10,0.4527107437382889
1980-08-11,0.4512852686294856
1980-08-12,0.4488967591217945
1980-08-13,0.4498231013757931
1980-08-14,0.4433026181711068
1980-08-15,0.44137404978710076
1980-08-16,0.44127386323695283
1980-08-17,0.4411014503539938
1980-08-18,0.43929523862013015
1980-08-19,0.450570955317605
1980-08-20,0.44471776959322784
1980-08-21,0.4405433088451345
1980-08-22,0.4315554322119562
1980-08-23,0.43143641393278104
1980-08-24,0.43130667896229224
1980-08-25,0.4306628317216347
1980-08-26,0.4292962514100318
1980-08-27,0.4261838847507741
1980-08-28,0.42284271062669354
1980-08-29,0.39961496768910504
1980-08-30,0.3994484910355166
1980-08-31,0.39923538069075537
1980-09-01,0.3991021744684207
1980-09-02,0.39708648073283487
1980-09-03,0.4137757302059662
1980-09-04,0.3853004033617414
1980-09-05,0.3854139431780388
1980-09-06,0.38527506684667856
1980-09-07,0.3851408825234031
1980-09-08,0.38504042337067995
1980-09-09,0.3821229471119694
1980-09-10,0.37265769734228527
1980-09-11,0.3733052931869824
1980-09-12,0.37285786318878283
1980-09-13,0.37272873437306936
1980-09-14,0.3725875122816424
1980-09-15,0.3720050513550933
1980-09-16,0.3692876345525153
1980-09-17,0.3691941269987078
1980-09-18,0.37130190404471036
1980-09-19,0.36923822428105285
1980-09-20,0.3696185108995532
1980-09-21,0.3694912370826138
1980-09-22,0.3678882626110658
1980-09-23,0.367579334078325
1980-09-24,0.36544185538340057
1980-09-25,0.36172723661860084
1980-09-26,0.36154829711492537
1980-09-27,0.3614240251381822
1980-09-28,0.3612998819249746
1980-09-29,0.36122651697996533
1980-09-30,0.36177359737324927
1980-10-01,0.3601854098629881
1980-10-02,0.35984654194985344
1980-10-03,0.3602193936683343
1980-10-04,0.3600962176143537
1980-10-05,0.3601160619554016
1980-10-06,0.3624659312061123
1980-10-07,0.3636778960621342
1980-10-08,0.3628170409696165
1980-10-09,0.3560760292961513
1980-10-10,0.3618803318771904
1980-10-11,0.3617577170729246
1980-10-12,0.36150473997997457
1980-10-13,0.3664215714564689
1980-10-14,0.37210803031230427
1980-10-15,0.37178367483513663
1980-10-16,0.3582307616168289
1980-10-17,0.33626107317002313
1980-10-18,0.33578457439114234
1980-10-19,0.3368740633535042
1980-10-20,0.34767076624785387
1980-10-21,0.2873408083356207
1980-10-22,0.2945405902470791
1980-10-23,0.18995160354933527
1980-10-24,0.09448196389558597
1980-10-25,0.09430493822048108
1980-10-26,0.09406899527806578
1980-10-27,0.06025669466209252
1980-10-28,0.15910815064914208
1980-10-29,0.16713665668487465
1980-10-30,0.11930353639430064
1980-10-31,0.12199787233672454
1980-11-01,0.12195524628132168
1980-11-02,0.1219064238691831
1980-11-03,0.12427296775801655
1980-11-04,0.11014616210297748
1980-11-05,0.10708891461844075
1980-11-06,0.1023321676682826
1980-11-07,0.10285051507927132
1980-11-08,0.10279458990123849
1980-11-09,0.10275856464033475
