date,operatingactivities_factor
1978-11-26,0.6354423918795752
1978-11-27,0.6486375572536305
1978-11-28,0.6607556899379112
1978-11-29,0.6641672505484504
1978-11-30,0.6635335446555057
1978-12-01,0.6599759433279437
1978-12-02,0.6596367243179455
1978-12-03,0.6591589231774445
1978-12-04,0.6505567951686286
1978-12-05,0.6493974385127432
1978-12-06,0.6518169498031967
1978-12-07,0.651437690618843
1978-12-08,0.6557853676648616
1978-12-09,0.6554385919840295
1978-12-10,0.6551044923857311
1978-12-11,0.660128887015587
1978-12-12,0.6595594550266749
1978-12-13,0.6565502498086071
1978-12-14,0.6558439276304338
1978-12-15,0.65655099008221
1978-12-16,0.6545522477220611
1978-12-17,0.6541998968142693
1978-12-18,0.6537137581198817
1978-12-19,0.6404565779040577
1978-12-20,0.6397742775304692
1978-12-21,0.6346848269475542
1978-12-22,0.6333461380795447
1978-12-23,0.6332102559232083
1978-12-24,0.6328912077817017
1978-12-25,0.6325758752640867
1978-12-26,0.631229225392467
1978-12-27,0.6324904508749074
1978-12-28,0.6321484698220623
1978-12-29,0.63221608224609
1978-12-30,0.6319025314564987
1978-12-31,0.6315894523675927
1979-01-01,0.6312768437847776
1979-01-02,0.6309693312315627
1979-01-03,0.6310071874804148
1979-01-04,0.6311192011056138
1979-01-05,0.631985382960125
1979-01-06,0.6316734782884041
1979-01-07,0.6313620405600167
1979-01-08,0.6290944219657202
1979-01-09,0.630635688614716
1979-01-10,0.6295989728069882
1979-01-11,0.6282034693206255
1979-01-12,0.630205244325326
1979-01-13,0.6299499926008285
1979-01-14,0.6296852866235372
1979-01-15,0.6304280048587778
1979-01-16,0.6510030480965211
1979-01-17,0.6541535049183953
1979-01-18,0.6748364207202613
1979-01-19,0.6867873656042301
1979-01-20,0.6865096616258768
1979-01-21,0.6861635790147593
1979-01-22,0.6903725059541053
1979-01-23,0.7049530724733715
1979-01-24,0.7054628345268238
1979-01-25,0.6626678898791449
1979-01-26,0.6664916567396073
1979-01-27,0.6661609498616232
1979-01-28,0.6654378349342773
1979-01-29,0.6760648799100399
1979-01-30,0.675801199674482
1979-01-31,0.7245754839730539
1979-02-01,0.743521318537617
1979-02-02,0.7439952932925016
1979-02-03,0.7435962354356284
1979-02-04,0.7432058184369771
1979-02-05,0.7526716866063936
1979-02-06,0.7334185368983497
1979-02-07,0.7375698814105238
1979-02-08,0.7472316653044204
1979-02-09,0.7504188013580873
1979-02-10,0.7501360334058241
1979-02-11,0.7498475748458405
1979-02-12,0.7485463637861396
1979-02-13,0.7548111126752004
1979-02-14,0.76565607095113
1979-02-15,0.7713043886864916
1979-02-16,0.7810704490447871
1979-02-17,0.7814590039768714
1979-02-18,0.7810177841867313
1979-02-19,0.7809682184146493
1979-02-20,0.7824709930620919
1979-02-21,0.790763485296785
1979-02-22,0.8042996173678065
1979-02-23,0.8164998641135446
1979-02-24,0.8162791047767723
1979-02-25,0.8161473380097748
1979-02-26,0.7652220062406216
1979-02-27,0.7293240324154335
1979-02-28,0.7284580474271602
1979-03-01,0.7326376078036855
1979-03-02,0.7321826059158656
1979-03-03,0.7317622375065302
1979-03-04,0.7313815813767184
1979-03-05,0.7296420763355024
1979-03-06,0.7272449188423764
1979-03-07,0.7263238244182921
1979-03-08,0.7777261505379702
1979-03-09,0.7808504586820657
1979-03-10,0.7804107196603283
1979-03-11,0.7799717445525478
1979-03-12,0.7025538435649575
1979-03-13,0.7036736735071218
1979-03-14,0.7009108755645264
1979-03-15,0.689583659314377
1979-03-16,0.699863836976463
1979-03-17,0.6994336255802662
1979-03-18,0.6989978153693267
1979-03-19,0.6930611022809535
1979-03-20,0.6917677581579358
1979-03-21,0.6968075742304715
1979-03-22,0.6934744438538577
1979-03-23,0.6954922283258413
1979-03-24,0.6951359466380361
1979-03-25,0.6949204768210724
1979-03-26,0.6940196169831079
1979-03-27,0.6973572061451145
1979-03-28,0.6944771928563265
1979-03-29,0.6910280193608407
1979-03-30,0.6917394110029265
1979-03-31,0.6914106176009049
1979-04-01,0.6910736860040223
1979-04-02,0.6892000718530804
1979-04-03,0.6890216729726024
1979-04-04,0.6920011006353254
1979-04-05,0.6927812901976043
1979-04-06,0.6924788620574374
1979-04-07,0.6912748960104043
1979-04-08,0.690737877512607
1979-04-09,0.6912173756198506
1979-04-10,0.6925159857705192
1979-04-11,0.6958621337450549
1979-04-12,0.6868463244014649
1979-04-13,0.6853687323322861
1979-04-14,0.6850374444991293
1979-04-15,0.6846712457401722
1979-04-16,0.696675674894869
1979-04-17,0.7259804076016414
1979-04-18,0.7446060629183047
1979-04-19,0.7473679683727236
1979-04-20,0.7712149669109836
1979-04-21,0.7707625812562506
1979-04-22,0.7701880829699164
1979-04-23,0.7809456072004537
1979-04-24,0.957674993185549
1979-04-25,1.0072573382631262
1979-04-26,1.0357835815354197
1979-04-27,1.0586380977188925
1979-04-28,1.0576427116681797
1979-04-29,1.0569374686691337
1979-04-30,1.1406831572325733
1979-05-01,1.1487529042795503
1979-05-02,1.16141657911376
1979-05-03,1.1698238336901785
1979-05-04,1.1719762706692705
1979-05-05,1.1715009531855793
1979-05-06,1.1707102467254689
1979-05-07,1.194798867967361
1979-05-08,1.194214512526406
1979-05-09,1.2072234137463767
1979-05-10,1.2009913593909554
1979-05-11,1.190691779763962
1979-05-12,1.1904375655220198
1979-05-13,1.189405205270778
1979-05-14,1.189446744990204
1979-05-15,1.1872296676295864
1979-05-16,1.1829825231195081
1979-05-17,1.190100509489038
1979-05-18,1.284518501387288
1979-05-19,1.2834740284985344
1979-05-20,1.2823866486934625
1979-05-21,1.2847924263650041
1979-05-22,1.3465847164887146
1979-05-23,1.353745781740617
1979-05-24,1.3328791892189253
1979-05-25,1.345651485795801
1979-05-26,1.3444740198258134
1979-05-27,1.3432996427164072
1979-05-28,1.3418942728195375
1979-05-29,1.3821182839113002
1979-05-30,1.381133071018628
1979-05-31,1.3791333650146778
1979-06-01,1.3782848110597192
1979-06-02,1.377041912184385
1979-06-03,1.37584905206297
1979-06-04,1.3706630118697052
1979-06-05,1.3673715738050403
1979-06-06,1.3674582035064955
1979-06-07,1.362808306782544
1979-06-08,1.3627878776216669
1979-06-09,1.3615829159198212
1979-06-10,1.3603811557691925
1979-06-11,1.4325857906800281
1979-06-12,1.4292394008576284
1979-06-13,1.4379968571276773
1979-06-14,1.4366452562120604
1979-06-15,1.4368070765530265
1979-06-16,1.4354455700180835
1979-06-17,1.4342245444634547
1979-06-18,1.4316954671068831
1979-06-19,1.4327919999497256
1979-06-20,1.4288581483499325
1979-06-21,1.4234739067328626
1979-06-22,1.4205687250220267
1979-06-23,1.41935482962429
1979-06-24,1.4202653609039333
1979-06-25,1.4172062780062225
1979-06-26,1.4142089782669798
1979-06-27,1.4129768682797603
1979-06-28,1.4153240964235638
1979-06-29,1.4140965046606282
1979-06-30,1.4127967904626084
1979-07-01,1.411500675252345
1979-07-02,1.4025730172720434
1979-07-03,1.400503825526805
1979-07-04,1.3992366753131331
1979-07-05,1.392520928778434
1979-07-06,1.391743205890272
1979-07-07,1.3904974863115567
1979-07-08,1.3892551227208254
1979-07-09,1.3897322862717327
1979-07-10,1.3867331405590297
1979-07-11,1.3796993966605826
1979-07-12,1.3744228952059832
1979-07-13,1.361110521280433
1979-07-14,1.3603444866509107
1979-07-15,1.3593987742727207
1979-07-16,1.3459914360097156
1979-07-17,1.3363547306567067
1979-07-18,1.312872520594317
1979-07-19,1.3221256730914863
1979-07-20,1.3044169806513821
1979-07-21,1.3033169080083744
1979-07-22,1.3021351598734874
1979-07-23,1.2852929430619136
1979-07-24,1.2534662575810778
1979-07-25,1.2962436528749306
1979-07-26,1.1934586950664214
1979-07-27,1.1556706287467648
1979-07-28,1.1539432090224544
1979-07-29,1.1531350531047864
1979-07-30,1.1467311043523971
1979-07-31,1.1440376785636528
1979-08-01,1.1134395434843092
1979-08-02,1.0878446732069216
1979-08-03,1.0921198923441202
1979-08-04,1.0915817856618506
1979-08-05,1.0911626475102225
1979-08-06,1.090935861000439
1979-08-07,1.0844961445983545
1979-08-08,1.09898663364009
1979-08-09,1.0855756959778873
1979-08-10,1.0815833964875725
1979-08-11,1.0808788616376392
1979-08-12,1.080195658705788
1979-08-13,1.0768262594995166
1979-08-14,1.0738111661275596
1979-08-15,1.048217537137119
1979-08-16,1.045459309101457
1979-08-17,1.0399017821336503
1979-08-18,1.0392577242614172
1979-08-19,1.0385926161420747
1979-08-20,1.0174506303804174
1979-08-21,1.0163977326043154
1979-08-22,1.0094812877696158
1979-08-23,1.0106658251234468
1979-08-24,1.0132530202978223
1979-08-25,1.0098601703603047
1979-08-26,1.009386210461715
1979-08-27,1.0089366658053296
1979-08-28,1.006913657090156
1979-08-29,1.0019947804426665
1979-08-30,1.0011549494813088
1979-08-31,0.9948660454805678
1979-09-01,0.9942505914784652
1979-09-02,0.9952545350890218
1979-09-03,0.9949104863766465
1979-09-04,0.9900630518617495
1979-09-05,0.9890527963958713
1979-09-06,0.9873978008419022
1979-09-07,0.966676577364491
1979-09-08,0.9661176979726835
1979-09-09,0.9655598007835989
1979-09-10,0.9681698067596203
1979-09-11,0.9703979890631689
1979-09-12,0.969915551836081
1979-09-13,0.9685747874749562
1979-09-14,0.9688476718352355
1979-09-15,0.9679361928845677
1979-09-16,0.9673223977224119
1979-09-17,0.9682916727280022
1979-09-18,0.9668288645417923
1979-09-19,0.9657548499693723
1979-09-20,0.9727778921408717
1979-09-21,0.9728950450157289
1979-09-22,0.9723355603339102
1979-09-23,0.9717924609732542
1979-09-24,0.9663011724020397
1979-09-25,0.96546668787613
1979-09-26,0.964309480954592
1979-09-27,0.9625028612590036
1979-09-28,0.9640652783856571
1979-09-29,0.9635465232435945
1979-09-30,0.9633405121399965
1979-10-01,0.9626455938368632
1979-10-02,0.9603592290615688
1979-10-03,0.9601621086828875
1979-10-04,0.962197598431324
1979-10-05,0.9604569388357369
1979-10-06,0.9599987364365854
1979-10-07,0.959458288308884
1979-10-08,0.9551227703573504
1979-10-09,0.957720920447324
1979-10-10,0.9582207031997536
1979-10-11,0.9588248187039865
1979-10-12,0.9612673537990464
1979-10-13,0.9607261589011757
1979-10-14,0.9601873914225005
1979-10-15,0.9587658289281704
1979-10-16,1.0044076529185244
1979-10-17,1.0119343903910079
1979-10-18,1.025100530987216
1979-10-19,1.0397207276155949
1979-10-20,1.0390074122630686
1979-10-21,1.038391719511208
1979-10-22,1.0354741466421897
1979-10-23,1.07311014424855
1979-10-24,1.1053331784885545
1979-10-25,1.164000831418762
1979-10-26,1.1970409743497172
1979-10-27,1.196353140931915
1979-10-28,1.195528862594129
1979-10-29,1.2590601917831705
1979-10-30,1.2561852668577629
1979-10-31,1.291020379949543
1979-11-01,1.3258360704301109
1979-11-02,1.3240070517808378
1979-11-03,1.322976473656554
1979-11-04,1.3220298208554575
1979-11-05,1.316078726149907
1979-11-06,1.310596521706672
1979-11-07,1.3143823940612038
1979-11-08,1.3169268771715363
1979-11-09,1.3196695917834076
1979-11-10,1.318448399525053
1979-11-11,1.3175421425254168
1979-11-12,1.317192142892851
1979-11-13,1.3224355494665776
1979-11-14,1.3241056817738017
1979-11-15,1.3270530452687084
1979-11-16,1.3203207570510263
1979-11-17,1.3191764393084342
1979-11-18,1.3180512193385212
1979-11-19,1.3163031894646136
1979-11-20,1.3139811894154896
1979-11-21,1.3253888152026132
1979-11-22,1.324366942626225
1979-11-23,1.3008282060797436
1979-11-24,1.2997026079476455
1979-11-25,1.2996557796245791
1979-11-26,1.2979926365396546
1979-11-27,1.305444261176002
1979-11-28,1.2996718633079318
1979-11-29,1.298554831391289
1979-11-30,1.315792118188647
1979-12-01,1.3266917456290965
1979-12-02,1.3256761885197121
1979-12-03,1.324321822536891
1979-12-04,1.3219055660833279
1979-12-05,1.3213406979269346
1979-12-06,1.3193451118101895
1979-12-07,1.315510642824144
1979-12-08,1.3145149294949974
1979-12-09,1.3135662642431387
1979-12-10,1.311564275611897
1979-12-11,1.3090516306908238
1979-12-12,1.3101604450200077
1979-12-13,1.3095173720310935
1979-12-14,1.3077513279315873
1979-12-15,1.3068910523952662
1979-12-16,1.3059143783011478
1979-12-17,1.305142186023994
1979-12-18,1.3038909324290735
1979-12-19,1.3039705629347056
1979-12-20,1.3046279066170183
1979-12-21,1.2972338879711511
1979-12-22,1.2968199971767707
1979-12-23,1.2958639089269828
1979-12-24,1.295007357619648
1979-12-25,1.294055324409996
1979-12-26,1.2927581943601252
1979-12-27,1.291623006909227
1979-12-28,1.2904374957812619
1979-12-29,1.2895580619654403
1979-12-30,1.2886175998422762
1979-12-31,1.287280190722804
1980-01-01,1.2863444815428675
1980-01-02,1.284907079870375
1980-01-03,1.285560849410647
1980-01-04,1.2868265172361248
1980-01-05,1.2858936013507762
1980-01-06,1.284962711901426
1980-01-07,1.286589460195254
1980-01-08,1.286581095744375
1980-01-09,1.2848521402019557
1980-01-10,1.2837883278940443
1980-01-11,1.2844191945032213
1980-01-12,1.283287392470903
1980-01-13,1.2823642422297894
1980-01-14,1.2824438608162456
1980-01-15,1.2806129582568395
1980-01-16,1.2819206448326863
1980-01-17,1.2769180113146978
1980-01-18,1.2726882929882173
1980-01-19,1.2717801672426492
1980-01-20,1.2708788429765887
1980-01-21,1.2414018378695648
1980-01-22,1.2471524805047363
1980-01-23,1.2601717908936707
1980-01-24,1.2537218101576675
1980-01-25,1.2762258341274326
1980-01-26,1.275345686972641
1980-01-27,1.2744414336230407
1980-01-28,1.3075359542533567
1980-01-29,1.3339881226991168
1980-01-30,1.3265020859020296
1980-01-31,1.347359893264097
1980-02-01,1.3430711336278693
1980-02-02,1.3422647136522539
1980-02-03,1.3412538223917
1980-02-04,1.3446644223884565
1980-02-05,1.293515872151997
1980-02-06,1.3083450051903687
1980-02-07,1.3031753434153912
1980-02-08,1.276055778443225
1980-02-09,1.2749673864599949
1980-02-10,1.274078930486285
1980-02-11,1.2739345681793832
1980-02-12,1.2649934287581805
1980-02-13,1.2704597648157046
1980-02-14,1.2820270128559503
1980-02-15,1.284405286170462
1980-02-16,1.2834960547658247
1980-02-17,1.282656253576398
1980-02-18,1.2827252503868691
1980-02-19,1.2889983951686657
1980-02-20,1.2662442994111975
1980-02-21,1.2446051331473957
1980-02-22,1.1979496194353292
1980-02-23,1.1972689266377998
1980-02-24,1.196528887906533
1980-02-25,1.194615131146559
1980-02-26,1.193889458268235
1980-02-27,1.189267723880934
1980-02-28,1.1878240739117194
1980-02-29,1.2047090125952908
1980-03-01,1.2040567641257967
1980-03-02,1.203275862962529
1980-03-03,1.2015982905093519
1980-03-04,1.2029353287416233
1980-03-05,1.1965457443964485
1980-03-06,1.2009737973910022
1980-03-07,1.201378807235252
1980-03-08,1.2006879370674057
1980-03-09,1.1999146592218226
1980-03-10,1.1978257179221732
1980-03-11,1.1890963480570413
1980-03-12,1.1900468059472074
1980-03-13,1.1929077640111636
1980-03-14,1.1947012231905834
1980-03-15,1.193942170529503
1980-03-16,1.1931811493821454
1980-03-17,1.1951182583013968
1980-03-18,1.1949534970338018
1980-03-19,1.1846423520391114
1980-03-20,1.1802315255771565
1980-03-21,1.1787322343322355
1980-03-22,1.1777337440214106
1980-03-23,1.1769976307512655
1980-03-24,1.1754565407689106
1980-03-25,1.171977056057719
1980-03-26,1.1660329971583967
1980-03-27,1.1655109017315226
1980-03-28,1.1650819508983372
1980-03-29,1.164365004917919
1980-03-30,1.1636493811522963
1980-03-31,1.1611769538014425
1980-04-01,1.1604403035949704
1980-04-02,1.1590707265179554
1980-04-03,1.1590237539839743
1980-04-04,1.1571903053858397
1980-04-05,1.1564863412175197
1980-04-06,1.1557836604975762
1980-04-07,1.155735763290822
1980-04-08,1.155260410010726
1980-04-09,1.151703308006681
1980-04-10,1.1645245871521177
1980-04-11,1.162945414650602
1980-04-12,1.1626501167190733
1980-04-13,1.1620953932392943
1980-04-14,1.1638780643232074
1980-04-15,1.1534800941321814
1980-04-16,1.152217834416121
1980-04-17,1.1451449525094626
1980-04-18,1.127046804468427
1980-04-19,1.1263359010172316
1980-04-20,1.1258738994684294
1980-04-21,1.1238375568679153
1980-04-22,1.133730965999813
1980-04-23,1.1416388430249136
1980-04-24,1.1791929653224131
1980-04-25,1.2337170845443048
1980-04-26,1.232756308271004
1980-04-27,1.2342073442145693
1980-04-28,1.1709632000493408
1980-04-29,1.1941290629381656
1980-04-30,1.1894011175888028
1980-05-01,1.2181019590090456
1980-05-02,1.2685838954408215
1980-05-03,1.2677879270014976
1980-05-04,1.2653511169624325
1980-05-05,1.2443847913510468
1980-05-06,1.2281643296245666
1980-05-07,1.2257564810359776
1980-05-08,1.2299069777886085
1980-05-09,1.2295116446054057
1980-05-10,1.2287203174878387
1980-05-11,1.2278428944342428
1980-05-12,1.226206935083461
1980-05-13,1.2292580101398065
1980-05-14,1.2286812567100325
1980-05-15,1.218289910198672
1980-05-16,1.2231177092014551
1980-05-17,1.2223979700552892
1980-05-18,1.2216202809632999
1980-05-19,1.220707278965031
1980-05-20,1.2335944771417497
1980-05-21,1.2382914562662752
1980-05-22,1.2338778700510606
1980-05-23,1.2319125923960286
1980-05-24,1.2311244713714407
1980-05-25,1.2303289890064035
1980-05-26,1.2311246676470944
1980-05-27,1.1988541067053167
1980-05-28,1.1950028292901522
1980-05-29,1.2138632882157032
1980-05-30,1.194230514094281
1980-05-31,1.1934971096320401
1980-06-01,1.1927577115382064
1980-06-02,1.1952310430145268
1980-06-03,1.1958238000952943
1980-06-04,1.1945132475351676
1980-06-05,1.194205065171131
1980-06-06,1.1608573033653233
1980-06-07,1.1601707222347497
1980-06-08,1.1594947012124632
1980-06-09,1.1581133798521823
1980-06-10,1.1534398351154702
1980-06-11,1.1523008220971236
1980-06-12,1.1499193526580833
1980-06-13,1.1466422452358431
1980-06-14,1.1459760391138405
1980-06-15,1.1452842203141345
1980-06-16,1.1442590620242306
1980-06-17,1.1429816836526137
1980-06-18,1.1397830777384217
1980-06-19,1.1336393850080946
1980-06-20,1.1336466057666923
1980-06-21,1.132998705591406
1980-06-22,1.1323519153544583
1980-06-23,1.12854903329881
1980-06-24,1.1270804974553812
1980-06-25,1.1275239831438228
1980-06-26,1.1261240874419982
1980-06-27,1.1241961051060188
1980-06-28,1.1235618714145192
1980-06-29,1.1229287102255094
1980-06-30,1.1319627316885545
1980-07-01,1.1311118496202572
1980-07-02,1.1292488197771415
1980-07-03,1.1226837423489673
1980-07-04,1.1220532382306265
1980-07-05,1.1165981429744
1980-07-06,1.1159754748341915
1980-07-07,1.1141336581675896
1980-07-08,1.1107876304096034
1980-07-09,1.1000177779411793
1980-07-10,1.0944339993396976
1980-07-11,1.0902513052006286
1980-07-12,1.0896607972557766
1980-07-13,1.0891532522313137
1980-07-14,1.0869535977908482
1980-07-15,1.0594560661452053
1980-07-16,1.0685914884260463
1980-07-17,1.0203600073767305
1980-07-18,0.9702393217890235
1980-07-19,0.9697728698681594
1980-07-20,0.9690587685133607
1980-07-21,0.9652435684186309
1980-07-22,0.8787183826358649
1980-07-23,0.8241974362809867
1980-07-24,0.7710546174634272
1980-07-25,0.5831040055910431
1980-07-26,0.5828902959251765
1980-07-27,0.5821049767351045
1980-07-28,0.564861684032276
1980-07-29,0.5345084863400571
1980-07-30,0.5306929322753191
1980-07-31,0.5170571278751688
1980-08-01,0.5000849755028284
1980-08-02,0.4965393247351986
1980-08-03,0.49632470496371456
1980-08-04,0.4934406142768575
1980-08-05,0.4892970229988315
1980-08-06,0.4646870193486841
1980-08-07,0.4542345539090231
1980-08-08,0.4537811962882866
1980-08-09,0.4536624031328113
1980-08-10,0.4534842189886761
1980-08-11,0.45205719386440224
1980-08-12,0.4496656779313568
1980-08-13,0.45059281145158353
1980-08-14,0.44406588464869706
1980-08-15,0.4421352146526142
1980-08-16,0.44203477604453545
1980-08-17,0.4418620530700036
1980-08-18,0.440053838284957
1980-08-19,0.4513435523877304
1980-08-20,0.445484858268469
1980-08-21,0.4413076096186598
1980-08-22,0.43231016640387104
1980-08-23,0.43219083151448584
1980-08-24,0.43206082932549983
1980-08-25,0.4314161443044934
1980-08-26,0.4300485271538689
1980-08-27,0.42693302111850295
1980-08-28,0.42358871022791567
1980-08-29,0.4003331190431
1980-08-30,0.40016634237587007
1980-08-31,0.39995289204774237
1980-09-01,0.39981942354324385
1980-09-02,0.39780166156858965
1980-09-03,0.4145063988684504
1980-09-04,0.38600114218925996
1980-09-05,0.38611474494075476
1980-09-06,0.3859755929893132
1980-09-07,0.3858411465292933
1980-09-08,0.38574040236191537
1980-09-09,0.38281982408799686
1980-09-10,0.3733458721519647
1980-09-11,0.37399402127318937
1980-09-12,0.37354601633931506
1980-09-13,0.3734166331076075
1980-09-14,0.3732751460474704
1980-09-15,0.37269157382772544
1980-09-16,0.36997137781698897
1980-09-17,0.36987760313538154
1980-09-18,0.3719875639529096
1980-09-19,0.36992187284944883
1980-09-20,0.3703024861478282
1980-09-21,0.37017496138883366
1980-09-22,0.36857026685203714
1980-09-23,0.3682611550477335
1980-09-24,0.36612155487594306
1980-09-25,0.36240237934216996
1980-09-26,0.3622231938938151
1980-09-27,0.36209867570045307
1980-09-28,0.3619742865548572
1980-09-29,0.3619007773711232
1980-09-30,0.3624481096443248
1980-10-01,0.36085841982038114
1980-10-02,0.3605190750138297
1980-10-03,0.3608921981973025
1980-10-04,0.3607687781561903
1980-10-05,0.36078855651068154
1980-10-06,0.3631407254252585
1980-10-07,0.3643542538721496
1980-10-08,0.36349237125497685
1980-10-09,0.356745387464052
1980-10-10,0.3625552158010056
1980-10-11,0.36243235839456567
1980-10-12,0.36217899886485594
1980-10-13,0.36710072884129513
1980-10-14,0.37279287079463796
1980-10-15,0.3724696131854725
1980-10-16,0.3589035926432167
1980-10-17,0.33691018777401627
1980-10-18,0.3364331276371177
1980-10-19,0.33752357860490156
1980-10-20,0.34833033588679474
1980-10-21,0.28794326609850884
1980-10-22,0.2951491895519417
1980-10-23,0.19046410679377107
1980-10-24,0.09490155725907437
1980-10-25,0.09472417730937444
1980-10-26,0.09448789106949901
1980-10-27,0.060723792648070984
1980-10-28,0.15967561966079397
1980-10-29,0.16771212158003312
1980-10-30,0.12008733156681992
1980-10-31,0.12278422961269128
1980-11-01,0.12274132788190684
1980-11-02,0.12269222300417029
1980-11-03,0.12506039856641263
1980-11-04,0.1109203170926471
1980-11-05,0.10785975631372291
1980-11-06,0.1030978152588796
1980-11-07,0.10361646307481126
1980-11-08,0.1035602471849949
1980-11-09,0.10352395294192909
1980-11-10,0.1018805648865195
