date,operatingactivities_factor
1978-08-23,0.5424811690965751
1978-08-24,0.5435652537591866
1978-08-25,0.5481576959489223
1978-08-26,0.5475581416132874
1978-08-27,0.547275335408433
1978-08-28,0.5708661810380274
1978-08-29,0.5722251118808177
1978-08-30,0.569286370417025
1978-08-31,0.5708582067231247
1978-09-01,0.5747797148151053
1978-09-02,0.5744811451361326
1978-09-03,0.5740809850248114
1978-09-04,0.5737700685460991
1978-09-05,0.5751401450169888
1978-09-06,0.5706083050699612
1978-09-07,0.5719620741598461
1978-09-08,0.5806856861759842
1978-09-09,0.5803859351861369
1978-09-10,0.5800907033979343
1978-09-11,0.5968513534078901
1978-09-12,0.596395489357602
1978-09-13,0.579960212824072
1978-09-14,0.5811538522225346
1978-09-15,0.5837506331823757
1978-09-16,0.5834138269695787
1978-09-17,0.5829978464788586
1978-09-18,0.5836891657681361
1978-09-19,0.5848554061689617
1978-09-20,0.5944026201623309
1978-09-21,0.5936002370552512
1978-09-22,0.5947486017947299
1978-09-23,0.5939399645048584
1978-09-24,0.5936174936786642
1978-09-25,0.5923892813268414
1978-09-26,0.5924824327232601
1978-09-27,0.5902877914943825
1978-09-28,0.591762954015
1978-09-29,0.5915261207749287
1978-09-30,0.5912268904203861
1978-10-01,0.59092811759401
1978-10-02,0.5912897492140462
1978-10-03,0.5926167162249916
1978-10-04,0.5995260115363468
1978-10-05,0.5996974862380922
1978-10-06,0.595997040767261
1978-10-07,0.5956956322254343
1978-10-08,0.5954056014909612
1978-10-09,0.5952297785134693
1978-10-10,0.5989507268553884
1978-10-11,0.5982827019292047
1978-10-12,0.5945133860384262
1978-10-13,0.597518350210998
1978-10-14,0.5972179107982456
1978-10-15,0.5968301298092638
1978-10-16,0.5968656464576682
1978-10-17,0.5987863547083314
1978-10-18,0.5966638531404627
1978-10-19,0.6090313798434295
1978-10-20,0.6085018233708532
1978-10-21,0.6082393415068421
1978-10-22,0.6079537281941406
1978-10-23,0.6153470278659874
1978-10-24,0.6161634732551717
1978-10-25,0.6467724689740793
1978-10-26,0.6685702682051751
1978-10-27,0.6376693581818589
1978-10-28,0.6374886091016398
1978-10-29,0.6374375296992628
1978-10-30,0.6735555289690871
1978-10-31,0.6756114824213417
1978-11-01,0.6775011379654133
1978-11-02,0.6846955151595215
1978-11-03,0.6921591548218711
1978-11-04,0.691791868855399
1978-11-05,0.6914251689814914
1978-11-06,0.6697050239445341
1978-11-07,0.6847906950170246
1978-11-08,0.6787163041488526
1978-11-09,0.6809513609192606
1978-11-10,0.6739431556859059
1978-11-11,0.6732194534928753
1978-11-12,0.6701497436760941
1978-11-13,0.6689812775579593
1978-11-14,0.6692497644840607
1978-11-15,0.6725228276554633
1978-11-16,0.6779931614781594
1978-11-17,0.6768453681708313
1978-11-18,0.6764614617590077
1978-11-19,0.6760969174426897
1978-11-20,0.6664486903043785
1978-11-21,0.634187660157995
1978-11-22,0.6341716340547275
1978-11-23,0.6338480549592161
1978-11-24,0.6332295547830683
1978-11-25,0.6329071582869796
1978-11-26,0.6325292358175255
1978-11-27,0.6457175206704576
1978-11-28,0.6578321633003401
1978-11-29,0.6612439793506001
1978-11-30,0.6606132328370145
1978-12-01,0.6570606883035015
1978-12-02,0.6567241991838113
1978-12-03,0.6562492383830782
1978-12-04,0.6476546781123943
1978-12-05,0.6464984950680824
1978-12-06,0.6489184391577114
1978-12-07,0.6485419088335878
1978-12-08,0.6528893768670665
1978-12-09,0.6525452962017213
1978-12-10,0.6522138818093874
1978-12-11,0.6572367162245687
1978-12-12,0.6566699808125522
1978-12-13,0.6536648539493641
1978-12-14,0.6529611101316559
1978-12-15,0.6536701964016112
1978-12-16,0.6516749884640785
1978-12-17,0.6513253190238762
1978-12-18,0.6508419489863205
1978-12-19,0.6375965004644615
1978-12-20,0.6369170479905626
1978-12-21,0.6318336480454847
1978-12-22,0.6304969776756872
1978-12-23,0.6303635682237237
1978-12-24,0.630047100058277
1978-12-25,0.6297343400113284
1978-12-26,0.6283909660586484
1978-12-27,0.6296537041771568
1978-12-28,0.6293143405664022
1978-12-29,0.6293842184438272
1978-12-30,0.6290732131843388
1978-12-31,0.6287626738913955
1979-01-01,0.6284525993901435
1979-01-02,0.6281475835482463
1979-01-03,0.628187699921736
1979-01-04,0.6283015053410823
1979-01-05,0.6291692743333063
1979-01-06,0.628859888398825
1979-01-07,0.6285509637616575
1979-01-08,0.626287348851483
1979-01-09,0.627829181428007
1979-01-10,0.6267955045673944
1979-01-11,0.6254030706515897
1979-01-12,0.6274057192641603
1979-01-13,0.627152986349327
1979-01-14,0.6268907347637275
1979-01-15,0.6276352945304241
1979-01-16,0.6481999364257102
1979-01-17,0.6513514341780495
1979-01-18,0.6720226808762043
1979-01-19,0.6839695555296774
1979-01-20,0.6836943846227268
1979-01-21,0.6833508771828188
1979-01-22,0.6875589931170634
1979-01-23,0.7021322365259448
1979-01-24,0.7026430177203645
1979-01-25,0.6599467281752673
1979-01-26,0.6637681267587484
1979-01-27,0.6634392918756411
1979-01-28,0.662717936689053
1979-01-29,0.6733402501339754
1979-01-30,0.6730781960019806
1979-01-31,0.725932944105756
1979-02-01,0.7448528435929562
1979-02-02,0.7453201327498766
1979-02-03,0.7449191685096288
1979-02-04,0.7445268248286587
1979-02-05,0.7539468951404518
1979-02-06,0.7347014261902055
1979-02-07,0.738806814922524
1979-02-08,0.7484523633640076
1979-02-09,0.7516320485634123
1979-02-10,0.7513473923618548
1979-02-11,0.7510570306537663
1979-02-12,0.7497510965875932
1979-02-13,0.7560058071407105
1979-02-14,0.7668372154173094
1979-02-15,0.7724786736988581
1979-02-16,0.7822348488403744
1979-02-17,0.7826216785242817
1979-02-18,0.7821783683376311
1979-02-19,0.7821263673668771
1979-02-20,0.7836048027935179
1979-02-21,0.7918897528653155
1979-02-22,0.805411810219588
1979-02-23,0.8175984673258321
1979-02-24,0.8173734964902035
1979-02-25,0.8172392033129663
1979-02-26,0.7663347875165165
1979-02-27,0.7304523561819014
1979-02-28,0.7295847740053363
1979-03-01,0.733755816283512
1979-03-02,0.7332986724251087
1979-03-03,0.7328767475726179
1979-03-04,0.7324944131199959
1979-03-05,0.7307532499457632
1979-03-06,0.7283549011308352
1979-03-07,0.7274330478017815
1979-03-08,0.7788045332487363
1979-03-09,0.7819235585441042
1979-03-10,0.7814817765979906
1979-03-11,0.7810407652439124
1979-03-12,0.7036982861023171
1979-03-13,0.704816533621144
1979-03-14,0.7020427790463482
1979-03-15,0.6907198058524069
1979-03-16,0.7009895627614245
1979-03-17,0.7005577726787919
1979-03-18,0.7001201957199557
1979-03-19,0.6941738494473311
1979-03-20,0.6928737890673589
1979-03-21,0.6978996982683845
1979-03-22,0.6945663170782115
1979-03-23,0.6965784358415644
1979-03-24,0.6962204418776428
1979-03-25,0.6960031312291066
1979-03-26,0.6951001549254485
1979-03-27,0.6984335581553891
1979-03-28,0.6955517263725328
1979-03-29,0.6920978286748647
1979-03-30,0.6928051841631244
1979-03-31,0.692474622336881
1979-04-01,0.6921359315264811
1979-04-02,0.6902600923462981
1979-04-03,0.6900798018146277
1979-04-04,0.6930549296845918
1979-04-05,0.6938326827531625
1979-04-06,0.6935282645784236
1979-04-07,0.6923230379809296
1979-04-08,0.6917843852729618
1979-04-09,0.6922620714990015
1979-04-10,0.693557314168195
1979-04-11,0.6968976018127684
1979-04-12,0.6878973658925589
1979-04-13,0.6864186761381981
1979-04-14,0.6860856856356541
1979-04-15,0.6857177708150445
1979-04-16,0.6977096765374444
1979-04-17,0.7269862243179039
1979-04-18,0.7455913154572013
1979-04-19,0.748344603862831
1979-04-20,0.7721738075606851
1979-04-21,0.771719802740261
1979-04-22,0.7711436606610462
1979-04-23,0.7818837268390836
1979-04-24,0.9584644347560501
1979-04-25,1.0080041259982366
1979-04-26,1.0365042807614835
1979-04-27,1.0593577649525125
1979-04-28,1.0583609819524822
1979-04-29,1.0576542317439444
1979-04-30,1.1413189692018508
1979-05-01,1.1493777650196184
1979-05-02,1.1620254073186413
1979-05-03,1.1704209596721489
1979-05-04,1.1725675341095685
1979-05-05,1.172090111849291
1979-05-06,1.171297610554161
1979-05-07,1.1953613589848717
1979-05-08,1.1947757968409745
1979-05-09,1.2077694503032
1979-05-10,1.2015464873587938
1979-05-11,1.191253333734327
1979-05-12,1.1909971202499419
1979-05-13,1.1899635868508214
1979-05-14,1.1900018302606457
1979-05-15,1.1877929483580547
1979-05-16,1.1835468455616684
1979-05-17,1.19065778127913
1979-05-18,1.2849922600559445
1979-05-19,1.2839460988576543
1979-05-20,1.2828571052135826
1979-05-21,1.2852157284670076
1979-05-22,1.3469469718083573
1979-05-23,1.3541127753711617
1979-05-24,1.3332730844066312
1979-05-25,1.3460408228043028
1979-05-26,1.3448623115968843
1979-05-27,1.3436868944327125
1979-05-28,1.3422808348857602
1979-05-29,1.382470736745236
1979-05-30,1.3814835294112553
1979-05-31,1.3794833640115027
1979-06-01,1.378633863176285
1979-06-02,1.3773897011464529
1979-06-03,1.3761955202040363
1979-06-04,1.3710123299815016
1979-06-05,1.3677235819764124
1979-06-06,1.367771908242441
1979-06-07,1.3631236892737675
1979-06-08,1.3631019316954445
1979-06-09,1.3618958522988525
1979-06-10,1.3606929807338946
1979-06-11,1.4328303127270539
1979-06-12,1.4294831783313957
1979-06-13,1.4382312809108035
1979-06-14,1.4368779121796043
1979-06-15,1.4370372379424503
1979-06-16,1.4356744692569652
1979-06-17,1.4344519754592335
1979-06-18,1.4319227846957887
1979-06-19,1.433011364841581
1979-06-20,1.4290783781884375
1979-06-21,1.4236963179508877
1979-06-22,1.4207902073256822
1979-06-23,1.4195749681286
1979-06-24,1.4204812723687255
1979-06-25,1.417420964981046
1979-06-26,1.4144213891163795
1979-06-27,1.4131874311070343
1979-06-28,1.4155275428139216
1979-06-29,1.4142986497669032
1979-06-30,1.4129978700805
1979-07-01,1.4117006962669798
1979-07-02,1.402779677916317
1979-07-03,1.400709471816997
1979-07-04,1.39944129434606
1979-07-05,1.392728381734115
1979-07-06,1.3919507961315358
1979-07-07,1.3907040930470198
1979-07-08,1.3894607520175715
1979-07-09,1.3899346437386408
1979-07-10,1.3869354078501213
1979-07-11,1.379901583953837
1979-07-12,1.3746190227937056
1979-07-13,1.3613109695723087
1979-07-14,1.3605436526957235
1979-07-15,1.3595969269900472
1979-07-16,1.346194865191302
1979-07-17,1.3365596889455378
1979-07-18,1.3130878039077962
1979-07-19,1.3223210908115322
1979-07-20,1.304626297448217
1979-07-21,1.3035256904030208
1979-07-22,1.3023435995330939
1979-07-23,1.2855102402104968
1979-07-24,1.2537037831667517
1979-07-25,1.296427855522547
1979-07-26,1.1937200426316203
1979-07-27,1.1559397727678964
1979-07-28,1.154218996332255
1979-07-29,1.1534107568680119
1979-07-30,1.147010834666196
1979-07-31,1.1443184370994102
1979-08-01,1.1137334652981514
1979-08-02,1.0881606114371836
1979-08-03,1.0924391806095097
1979-08-04,1.0919010260171247
1979-08-05,1.0914816487540597
1979-08-06,1.0912535394393987
1979-08-07,1.0848211561593393
1979-08-08,1.0992942991261003
1979-08-09,1.0858954441576105
1979-08-10,1.0819063864317957
1979-08-11,1.0812019048079886
1979-08-12,1.0805187263703115
1979-08-13,1.077152148190268
1979-08-14,1.0741389019947447
1979-08-15,1.0485658084374365
1979-08-16,1.0458082135594857
1979-08-17,1.0402550104614092
1979-08-18,1.0396113797502382
1979-08-19,1.0389463768852893
1979-08-20,1.0178178725836788
1979-08-21,1.0167656356866044
1979-08-22,1.0098494867814365
1979-08-23,1.011024336595625
1979-08-24,1.0136079849237993
1979-08-25,1.0102202552881767
1979-08-26,1.0097462826307912
1979-08-27,1.0092930746718762
1979-08-28,1.0072707579750002
1979-08-29,1.002354959563005
1979-08-30,1.0015144985295468
1979-08-31,0.9952305689872887
1979-09-01,0.9946152833147852
1979-09-02,0.9956180028580426
1979-09-03,0.9952739593972834
1979-09-04,0.9904295613407839
1979-09-05,0.9894197912366041
1979-09-06,0.9877649483718256
1979-09-07,0.9670567325736952
1979-09-08,0.9664979968725809
1979-09-09,0.9659402419111176
1979-09-10,0.9685463277439406
1979-09-11,0.9707717356011236
1979-09-12,0.9702883042806412
1979-09-13,0.968948981209717
1979-09-14,0.9692212296508589
1979-09-15,0.9683097394631766
1979-09-16,0.9676960988391239
1979-09-17,0.9686636678897182
1979-09-18,0.9672022574906913
1979-09-19,0.9661275742597881
1979-09-20,0.9731419944479038
1979-09-21,0.9732584088863215
1979-09-22,0.9726990333279297
1979-09-23,0.9721560354810937
1979-09-24,0.9666698962332628
1979-09-25,0.965833122844694
1979-09-26,0.9646762896525527
1979-09-27,0.9628719113531521
1979-09-28,0.9644321698950148
1979-09-29,0.963913949558618
1979-09-30,0.9637076308649319
1979-10-01,0.9630125026127482
1979-10-02,0.9607280185623779
1979-10-03,0.9605303551531899
1979-10-04,0.962563056458821
1979-10-05,0.9608233506098511
1979-10-06,0.960365252645817
1979-10-07,0.9598249025834484
1979-10-08,0.9554936298944194
1979-10-09,0.9580890287278855
1979-10-10,0.9585876182716222
1979-10-11,0.9591906999137157
1979-10-12,0.961626998008463
1979-10-13,0.9610858999933651
1979-10-14,0.9605472263588086
1979-10-15,0.9591246807896503
1979-10-16,1.004713466685854
1979-10-17,1.012233425462962
1979-10-18,1.0253879169506503
1979-10-19,1.0399890241764929
1979-10-20,1.039275998521696
1979-10-21,1.0386604688362298
1979-10-22,1.03574595384826
1979-10-23,1.0733776132323074
1979-10-24,1.105561916957687
1979-10-25,1.1641485791262007
1979-10-26,1.1971494200490453
1979-10-27,1.1964623484879247
1979-10-28,1.1956381906886948
1979-10-29,1.2590936922242588
1979-10-30,1.256223421864651
1979-10-31,1.2910272426866012
1979-11-01,1.3257976436986014
1979-11-02,1.323756451915851
1979-11-03,1.322726381630146
1979-11-04,1.3217801439329704
1979-11-05,1.3158348443541437
1979-11-06,1.3103544102367122
1979-11-07,1.314134811767145
1979-11-08,1.316675655212662
1979-11-09,1.3194150681463968
1979-11-10,1.3181950597295191
1979-11-11,1.31728917827941
1979-11-12,1.3169388641772906
1979-11-13,1.322175263254144
1979-11-14,1.3238423788909075
1979-11-15,1.3267841563084724
1979-11-16,1.3200616279289892
1979-11-17,1.3189180387772959
1979-11-18,1.317793418150592
1979-11-19,1.3160466395315868
1979-11-20,1.3137261632094983
1979-11-21,1.325117855739086
1979-11-22,1.3240964826313637
1979-11-23,1.3005840506813788
1979-11-24,1.2994590988667574
1979-11-25,1.2994120366341788
1979-11-26,1.2977500361312448
1979-11-27,1.305191711050452
1979-11-28,1.2994245099028858
1979-11-29,1.298307389315302
1979-11-30,1.3155232217835142
1979-12-01,1.3264101357692848
1979-12-02,1.3253950464141908
1979-12-03,1.324041305054244
1979-12-04,1.3216263146478435
1979-12-05,1.3210611524757603
1979-12-06,1.3190672836987738
1979-12-07,1.3152362327049087
1979-12-08,1.3142409902800192
1979-12-09,1.313292732903136
1979-12-10,1.311291301339586
1979-12-11,1.3087792242378944
1979-12-12,1.3098856620840178
1979-12-13,1.3092440736828372
1979-12-14,1.3074772722365247
1979-12-15,1.3066177297784056
1979-12-16,1.3056415163075972
1979-12-17,1.3048694138801273
1979-12-18,1.3036177302073966
1979-12-19,1.3036950752066723
1979-12-20,1.3043483466127808
1979-12-21,1.2969607305576305
1979-12-22,1.2965468377043976
1979-12-23,1.2955912140050287
1979-12-24,1.2947349553144747
1979-12-25,1.2937833836008148
1979-12-26,1.2924870680315972
1979-12-27,1.2913528176183278
1979-12-28,1.2901680135190663
1979-12-29,1.2892889965633922
1979-12-30,1.2883489869502947
1979-12-31,1.2870128493232011
1980-01-01,1.2860775886337525
1980-01-02,1.2846410512796436
1980-01-03,1.2852932444552012
1980-01-04,1.286556736312755
1980-01-05,1.2856242641496005
1980-01-06,1.2846938169124904
1980-01-07,1.2863207688524212
1980-01-08,1.2863119156053484
1980-01-09,1.284583617921044
1980-01-10,1.2835201668266474
1980-01-11,1.2841494699242144
1980-01-12,1.2830183264108523
1980-01-13,1.2820956244837378
1980-01-14,1.2821742390740272
1980-01-15,1.2803431221447257
1980-01-16,1.2816412067446583
1980-01-17,1.2766409531939136
1980-01-18,1.2724139951216595
1980-01-19,1.271506327343965
1980-01-20,1.2706054627412935
1980-01-21,1.2429642739936009
1980-01-22,1.2486992713250844
1980-01-23,1.261681473191107
1980-01-24,1.2552200712071109
1980-01-25,1.2776796710445035
1980-01-26,1.2767974258799213
1980-01-27,1.275891005104961
1980-01-28,1.3089585166336053
1980-01-29,1.3353806873853065
1980-01-30,1.32787990910732
1980-01-31,1.348694037899533
1980-02-01,1.3443973335356532
1980-02-02,1.3435882078732648
1980-02-03,1.342574920604063
1980-02-04,1.3459683456340834
1980-02-05,1.294808904725273
1980-02-06,1.3096147499242292
1980-02-07,1.304437169894788
1980-02-08,1.2773207482928828
1980-02-09,1.2762307031748301
1980-02-10,1.2753400923841678
1980-02-11,1.2751821492223825
1980-02-12,1.2662268009601478
1980-02-13,1.2716867261547997
1980-02-14,1.2832357118879951
1980-02-15,1.2856013841893699
1980-02-16,1.2846900800939662
1980-02-17,1.283848131092678
1980-02-18,1.2839144210103282
1980-02-19,1.2901789841806108
1980-02-20,1.2674330669725935
1980-02-21,1.2458140682131336
1980-02-22,1.1991729334817558
1980-02-23,1.1984904162891556
1980-02-24,1.1977486358772254
1980-02-25,1.1958320999235081
1980-02-26,1.1951009877555243
1980-02-27,1.190476244770629
1980-02-28,1.1890304325532606
1980-02-29,1.2059015388910248
1980-03-01,1.2052472083842072
1980-03-02,1.2044645950064963
1980-03-03,1.2027853328187577
1980-03-04,1.204119493863939
1980-03-05,1.1977246423276533
1980-03-06,1.2021450307253767
1980-03-07,1.202548293193754
1980-03-08,1.2018559736420904
1980-03-09,1.2010810287092237
1980-03-10,1.1989904147092083
1980-03-11,1.190259577391191
1980-03-12,1.1912072077038194
1980-03-13,1.1940419785748246
1980-03-14,1.1958212087374802
1980-03-15,1.1950606147921305
1980-03-16,1.1942980364717588
1980-03-17,1.1962316681354894
1980-03-18,1.196054343893918
1980-03-19,1.1857419215012184
1980-03-20,1.1813242683628182
1980-03-21,1.1798235537999395
1980-03-22,1.1788238279152954
1980-03-23,1.1780862575744142
1980-03-24,1.176543911551125
1980-03-25,1.173061977479878
1980-03-26,1.1671147700043467
1980-03-27,1.1665910222990625
1980-03-28,1.1661600364266782
1980-03-29,1.1654416902891547
1980-03-30,1.1647246702675633
1980-03-31,1.1622509721358798
1980-04-01,1.161511270326379
1980-04-02,1.1601394769843112
1980-04-03,1.1600895958849538
1980-04-04,1.1582544313731105
1980-04-05,1.157549098411851
1980-04-06,1.1568450526811507
1980-04-07,1.1567952780119515
1980-04-08,1.1563170774521456
1980-04-09,1.1527610422113042
1980-04-10,1.1655653998753026
1980-04-11,1.1639875338540562
1980-04-12,1.163691654592609
1980-04-13,1.1631354932096976
1980-04-14,1.164922622066835
1980-04-15,1.1545267924070761
1980-04-16,1.1532604945257745
1980-04-17,1.1461842466814187
1980-04-18,1.1280894251355185
1980-04-19,1.1273772314217472
1980-04-20,1.1269139412734406
1980-04-21,1.12487216044688
1980-04-22,1.1347441613672413
1980-04-23,1.1426217188561933
1980-04-24,1.1801365161997395
1980-04-25,1.2346213210260641
1980-04-26,1.2336604971844096
1980-04-27,1.2351079533233238
1980-04-28,1.1671510215875025
1980-04-29,1.190290657374355
1980-04-30,1.1855699370105977
1980-05-01,1.2142470184634906
1980-05-02,1.2646680096087914
1980-05-03,1.2638777842311708
1980-05-04,1.2614484964480148
1980-05-05,1.2405093970923173
1980-05-06,1.224311866377696
1980-05-07,1.221911347605549
1980-05-08,1.2260616568075484
1980-05-09,1.2259493471472813
1980-05-10,1.2251630112750953
1980-05-11,1.2242906426811058
1980-05-12,1.2226602291660362
1980-05-13,1.2257120154709003
1980-05-14,1.2244337880830933
1980-05-15,1.2140602673171754
1980-05-16,1.2188874035379227
1980-05-17,1.2181734737371577
1980-05-18,1.2174016473728764
1980-05-19,1.2164952086177778
1980-05-20,1.2293713666073858
1980-05-21,1.2340744043495144
1980-05-22,1.2296685829092748
1980-05-23,1.227710196263361
1980-05-24,1.226927964630382
1980-05-25,1.2261383690009569
1980-05-26,1.2269382020523234
1980-05-27,1.1947070256731709
1980-05-28,1.1908650237558467
1980-05-29,1.209705873689146
1980-05-30,1.19009798777201
1980-05-31,1.1893700684004278
1980-06-01,1.1886361451714438
1980-06-02,1.1911115878300835
1980-06-03,1.1917089598685857
1980-06-04,1.1904044514488397
1980-06-05,1.190101426617648
1980-06-06,1.1567953914536786
1980-06-07,1.1561139452066462
1980-06-08,1.155443035812079
1980-06-09,1.1540677720027555
1980-06-10,1.149403109475445
1980-06-11,1.1482695665425617
1980-06-12,1.145894985191386
1980-06-13,1.142626002722887
1980-06-14,1.141964758649861
1980-06-15,1.1412779094821262
1980-06-16,1.1402579052807509
1980-06-17,1.1389864940482108
1980-06-18,1.1357950071275045
1980-06-19,1.129661458967839
1980-06-20,1.1296728617190857
1980-06-21,1.129029766680325
1980-06-22,1.128387769036031
1980-06-23,1.1245928270411822
1980-06-24,1.1231306316569454
1980-06-25,1.1235778134459893
1980-06-26,1.1221833656779332
1980-06-27,1.1202615343138738
1980-06-28,1.1196319802702694
1980-06-29,1.1190034866823972
1980-06-30,1.1280357534358667
1980-07-01,1.1271897014459271
1980-07-02,1.1253324382816954
1980-07-03,1.1187773093518563
1980-07-04,1.1181514289472925
1980-07-05,1.1127059155051906
1980-07-06,1.1120878112557784
1980-07-07,1.1102521119784448
1980-07-08,1.1069133545522845
1980-07-09,1.0961588635694537
1980-07-10,1.0905846240775845
1980-07-11,1.0864098698893054
1980-07-12,1.085823692497887
1980-07-13,1.0853204059340538
1980-07-14,1.0831260515564565
1980-07-15,1.0556590207024514
1980-07-16,1.0647889312186294
1980-07-17,1.016608658630701
1980-07-18,0.966539440535522
1980-07-19,0.9660765028015992
1980-07-20,0.9653661522175208
1980-07-21,0.9615585622573289
1980-07-22,0.875119104820899
1980-07-23,0.8206536330670408
1980-07-24,0.7675663536858615
1980-07-25,0.5797962766970857
1980-07-26,0.5795844605153074
1980-07-27,0.5788017431249798
1980-07-28,0.5615776097619948
1980-07-29,0.531252585972243
1980-07-30,0.5281670864900867
1980-07-31,0.5145485532452894
1980-08-01,0.4975931314818458
1980-08-02,0.4940523802369084
1980-08-03,0.4938391640051882
1980-08-04,0.4909592623600442
1980-08-05,0.4868209452529482
1980-08-06,0.46223604021580256
1980-08-07,0.4517943048151074
1980-08-08,0.4513424215157683
1980-08-09,0.4512248751311574
1980-08-10,0.4510479955291722
1980-08-11,0.44962349473339025
1980-08-12,0.4472361443360732
1980-08-13,0.4481634788077381
1980-08-14,0.44164397395669325
1980-08-15,0.4397163945378182
1980-08-16,0.43961716756159935
1980-08-17,0.4394457145476094
1980-08-18,0.4376404328733418
1980-08-19,0.44891651649073266
1980-08-20,0.44306429042725837
1980-08-21,0.4388904094075317
1980-08-22,0.42990361701351854
1980-08-23,0.42978551951202826
1980-08-24,0.4296567135831471
1980-08-25,0.4290139821809005
1980-08-26,0.4276482958085472
1980-08-27,0.4245368012614992
1980-08-28,0.42119651656254803
1980-08-29,0.3979711001452846
1980-08-30,0.39780552747894093
1980-08-31,0.39759332463875563
1980-09-01,0.3974610252050964
1980-09-02,0.3954462173307868
1980-09-03,0.41213666841368213
1980-09-04,0.38366269341069786
1980-09-05,0.38377713669537444
1980-09-06,0.38363915454991937
1980-09-07,0.3835058670227561
1980-09-08,0.38340632307142253
1980-09-09,0.3804897688450901
1980-09-10,0.3710250394481447
1980-09-11,0.3716735458754747
1980-09-12,0.37122696162297497
1980-09-13,0.371098710485275
1980-09-14,0.37095836449444697
1980-09-15,0.3703769208414464
1980-09-16,0.3676603462035784
1980-09-17,0.36756771762903473
1980-09-18,0.36967631969697967
1980-09-19,0.36761340634174644
1980-09-20,0.36799450360838026
1980-09-21,0.3678680954711242
1980-09-22,0.3662660176236084
1980-09-23,0.3659579832235901
1980-09-24,0.36382130704489757
1980-09-25,0.3601076987629124
1980-09-26,0.3599296145263626
1980-09-27,0.3598061969983606
1980-09-28,0.3596829070287643
1980-09-29,0.35961036736217655
1980-09-30,0.3601584061566927
1980-10-01,0.3585710440463992
1980-10-02,0.3582330254018087
1980-10-03,0.3586065831748991
1980-10-04,0.35848425248551935
1980-10-05,0.3585049352085884
1980-10-06,0.3608557032943892
1980-10-07,0.3620684047159252
1980-10-08,0.36120843675766073
1980-10-09,0.35446782248956066
1980-10-10,0.3602730240622629
1980-10-11,0.36015124433603307
1980-10-12,0.3598991029643558
1980-10-13,0.3648168835499737
1980-10-14,0.3705043744157057
1980-10-15,0.3701806124466436
1980-10-16,0.35662833413870004
1980-10-17,0.33465963044288344
1980-10-18,0.33418385359673586
1980-10-19,0.3352741916259473
1980-10-20,0.3460722663294922
1980-10-21,0.2857413014904615
1980-10-22,0.2929422947566797
1980-10-23,0.18835090609146826
1980-10-24,0.09288139533446302
1980-10-25,0.09270501445627449
1980-10-26,0.09246972091758718
1980-10-27,0.058658165429273906
1980-10-28,0.15750987566845942
1980-10-29,0.1655388601457617
1980-10-30,0.11791659722420975
1980-10-31,0.12061158651514917
1980-11-01,0.12056952818859562
1980-11-02,0.12052127310627075
1980-11-03,0.12288865001624469
1980-11-04,0.10876132911724368
1980-11-05,0.10570454466077858
1980-11-06,0.10094826496347292
1980-11-07,0.10146713685652403
1980-11-08,0.10141176759971621
1980-11-09,0.10137629638282594
