date,operatingactivities_factor
1978-09-30,0.5905801066259604
1978-10-01,0.5902817934217828
1978-10-02,0.5906439941433552
1978-10-03,0.5919716535340993
1978-10-04,0.5988817817952699
1978-10-05,0.5990537864200927
1978-10-06,0.5953533618264034
1978-10-07,0.5950524121243537
1978-10-08,0.5947628434553809
1978-10-09,0.5945875226313462
1978-10-10,0.5983094428629054
1978-10-11,0.5976420963620662
1978-10-12,0.5938729564636774
1978-10-13,0.5968795395613137
1978-10-14,0.5965795549126802
1978-10-15,0.5961922216054985
1978-10-16,0.5962283451275047
1978-10-17,0.5981498110824253
1978-10-18,0.596027629400431
1978-10-19,0.6083971534542025
1978-10-20,0.6078676762772077
1978-10-21,0.6076055846747006
1978-10-22,0.6073204305060871
1978-10-23,0.6147157513786299
1978-10-24,0.6155324930949357
1978-10-25,0.6461484291910444
1978-10-26,0.6679511768081844
1978-10-27,0.6370446092067981
1978-10-28,0.6368642405563554
1978-10-29,0.6368136623749104
1978-10-30,0.673395210799042
1978-10-31,0.6754519392602847
1978-11-01,0.6773418123752827
1978-11-02,0.6845381323782094
1978-11-03,0.6920040396940541
1978-11-04,0.6916368629435872
1978-11-05,0.6912702720853279
1978-11-06,0.6695430881257449
1978-11-07,0.6846324717175292
1978-11-08,0.67855682358155
1978-11-09,0.680792623907565
1978-11-10,0.6737822306567365
1978-11-11,0.673058555005752
1978-11-12,0.6699883173592162
1978-11-13,0.6688198103503535
1978-11-14,0.6690886058534347
1978-11-15,0.6723626862118841
1978-11-16,0.6778317305958529
1978-11-17,0.6766839883490421
1978-11-18,0.6763001691378602
1978-11-19,0.6759357165191279
1978-11-20,0.6662843306979094
1978-11-21,0.6340144214071336
1978-11-22,0.6339988098941027
1978-11-23,0.6336753156734629
1978-11-24,0.633056801108599
1978-11-25,0.6327344891935974
1978-11-26,0.632356637819897
1978-11-27,0.6455485830255372
1978-11-28,0.6576675509189183
1978-11-29,0.66108050760125
1978-11-30,0.6604497731406687
1978-12-01,0.6568964813299867
1978-12-02,0.6565600822072326
1978-12-03,0.6560851814801409
1978-12-04,0.6474881593956732
1978-12-05,0.6463318035942454
1978-12-06,0.6487524399369682
1978-12-07,0.6483759849103825
1978-12-08,0.6527249216157971
1978-12-09,0.6523809241131922
1978-12-10,0.652049597710772
1978-12-11,0.6570737520119583
1978-12-12,0.656506976876156
1978-12-13,0.6535010427500247
1978-12-14,0.652797143119027
1978-12-15,0.6535066185028344
1978-12-16,0.6515109401762406
1978-12-17,0.6511613520990778
1978-12-18,0.6506780250983933
1978-12-19,0.6374292727250361
1978-12-20,0.6367498010627854
1978-12-21,0.6316652727242434
1978-12-22,0.6303278972565245
1978-12-23,0.6301946232642337
1978-12-24,0.6298782357757038
1978-12-25,0.6295655574027856
1978-12-26,0.6282219886569262
1978-12-27,0.6294852445711387
1978-12-28,0.6291459723823525
1978-12-29,0.6292160235334863
1978-12-30,0.6289050996243339
1978-12-31,0.628594641583059
1979-01-01,0.6282846482349538
1979-01-02,0.6279797025897151
1979-01-03,0.6280199825571646
1979-01-04,0.6281337946146545
1979-01-05,0.6290019037949017
1979-01-06,0.6286925983484457
1979-01-07,0.6283837541022685
1979-01-08,0.626119768271813
1979-01-09,0.6276618832738649
1979-01-10,0.6266281113904416
1979-01-11,0.6252353941340665
1979-01-12,0.6272387142450582
1979-01-13,0.626986114837599
1979-01-14,0.6267239551578079
1979-01-15,0.627468907522809
1979-01-16,0.6480397195264302
1979-01-17,0.6511926148951999
1979-01-18,0.6718695297600437
1979-01-19,0.6838205043200964
1979-01-20,0.683545440571915
1979-01-21,0.6832020225945812
1979-01-22,0.6874112849460249
1979-01-23,0.7019886390989688
1979-01-24,0.7024992488847788
1979-01-25,0.6598230424657803
1979-01-26,0.6636449868382519
1979-01-27,0.6633162829190183
1979-01-28,0.6625947781579888
1979-01-29,0.6732204636168723
1979-01-30,0.6729584526654897
1979-01-31,0.721710473375937
1979-02-01,0.740647867064768
1979-02-02,0.7411255967608715
1979-02-03,0.7407287820240648
1979-02-04,0.7403405684214374
1979-02-05,0.7498047195889319
1979-02-06,0.7305696261034369
1979-02-07,0.7347218897798289
1979-02-08,0.7443801693066447
1979-02-09,0.7475677574763036
1979-02-10,0.7472871709718264
1979-02-11,0.747000888171049
1979-02-12,0.7457031461822368
1979-02-13,0.751968315883258
1979-02-14,0.7628145130967049
1979-02-15,0.7684640427764462
1979-02-16,0.7782289537364679
1979-02-17,0.7786194798388699
1979-02-18,0.7781805118433154
1979-02-19,0.7781330333999174
1979-02-20,0.7796335735725359
1979-02-21,0.7879261996619124
1979-02-22,0.8014592079379419
1979-02-23,0.8136561152731958
1979-02-24,0.8134371030750114
1979-02-25,0.8133073291483885
1979-02-26,0.7624092142695625
1979-02-27,0.7265178902197045
1979-02-28,0.7256545234663765
1979-03-01,0.729834619391017
1979-03-02,0.7293817438072682
1979-03-03,0.7289634766993465
1979-03-04,0.7285849091957406
1979-03-05,0.7268485277021233
1979-03-06,0.7244544175554457
1979-03-07,0.7235365155384443
1979-03-08,0.7749344811560995
1979-03-09,0.7780594487818244
1979-03-10,0.7776218629048548
1979-03-11,0.7771850364482662
1979-03-12,0.69983496731737
1979-03-13,0.7009561666896615
1979-03-14,0.698195754525825
1979-03-15,0.6868822325144592
1979-03-16,0.6971606138732084
1979-03-17,0.6967322718466787
1979-03-18,0.6962984003078541
1979-03-19,0.690365442009595
1979-03-20,0.6890733456994175
1979-03-21,0.6941126210128281
1979-03-22,0.6907860501982177
1979-03-23,0.6928047293035858
1979-03-24,0.6924502384850092
1979-03-25,0.6922365382696825
1979-03-26,0.6913387052667544
1979-03-27,0.6946766755468368
1979-03-28,0.6918016938934727
1979-03-29,0.688359208110451
1979-03-30,0.6890721937926162
1979-03-31,0.6887451125092328
1979-04-01,0.688409914052969
1979-04-02,0.6865386378647054
1979-04-03,0.6863618811559532
1979-04-04,0.6893428778828699
1979-04-05,0.6901244000572437
1979-04-06,0.6898236611516863
1979-04-07,0.6886217580242032
1979-04-08,0.6880864626353432
1979-04-09,0.6885673909532296
1979-04-10,0.6898672168404935
1979-04-11,0.6932131162847828
1979-04-12,0.6842028046008651
1979-04-13,0.6827271085860265
1979-04-14,0.682397498674511
1979-04-15,0.6820329945924013
1979-04-16,0.6940316584889025
1979-04-17,0.7233170943103904
1979-04-18,0.7419342390433694
1979-04-19,0.7446931796920494
1979-04-20,0.7685241003290046
1979-04-21,0.7680737564213963
1979-04-22,0.7675013368388254
1979-04-23,0.7782557689351455
1979-04-24,0.9548347675908985
1979-04-25,1.004402456041075
1979-04-26,1.0329263370243082
1979-04-27,1.0557976961777666
1979-04-28,1.0548060790109675
1979-04-29,1.0541044842870027
1979-04-30,1.137817715532837
1979-05-01,1.1458877055453836
1979-05-02,1.1585504809573197
1979-05-03,1.1669580114995668
1979-05-04,1.1691130705604205
1979-05-05,1.168641812211546
1979-05-06,1.1678552588676552
1979-05-07,1.1919194818745358
1979-05-08,1.1913394603403178
1979-05-09,1.204347519163775
1979-05-10,1.198120974315142
1979-05-11,1.1878298879179252
1979-05-12,1.1875799204604993
1979-05-13,1.1865520408097212
1979-05-14,1.1865976704190455
1979-05-15,1.184386044144677
1979-05-16,1.1801443288934013
1979-05-17,1.1872593197467771
1979-05-18,1.281652894740131
1979-05-19,1.2806133205857035
1979-05-20,1.2795308284361435
1979-05-21,1.2819412670891026
1979-05-22,1.3437073009070217
1979-05-23,1.3508683606234153
1979-05-24,1.3300001283050136
1979-05-25,1.3427659801958258
1979-05-26,1.3415941175000405
1979-05-27,1.3404253212809913
1979-05-28,1.3390255459775444
1979-05-29,1.3792522242120504
1979-05-30,1.3782725418279074
1979-05-31,1.3762758488675695
1979-06-01,1.3754327417547896
1979-06-02,1.374195430396207
1979-06-03,1.3730081210841032
1979-06-04,1.367828780082092
1979-06-05,1.3645430898669222
1979-06-06,1.3645991548544054
1979-06-07,1.3599558316530587
1979-06-08,1.35994046754457
1979-06-09,1.3587409804365636
1979-06-10,1.357544673175548
1979-06-11,1.4297355390855773
1979-06-12,1.4263951863383362
1979-06-13,1.4351544607651792
1979-06-14,1.4338087694649015
1979-06-15,1.4339762308496957
1979-06-16,1.4326205175052305
1979-06-17,1.4314052286481274
1979-06-18,1.4288821258717643
1979-06-19,1.4299830695636588
1979-06-20,1.4260556634550265
1979-06-21,1.4206771279419268
1979-06-22,1.417777860858446
1979-06-23,1.416569544994314
1979-06-24,1.417485076982012
1979-06-25,1.414431988302626
1979-06-26,1.4114405629283588
1979-06-27,1.4102139168015118
1979-06-28,1.412565813401614
1979-06-29,1.4113436657587979
1979-06-30,1.4100494248388906
1979-07-01,1.40875876059388
1979-07-02,1.3998385428478297
1979-07-03,1.3977749792236485
1979-07-04,1.3965131645058593
1979-07-05,1.3898036133325948
1979-07-06,1.3890307756403097
1979-07-07,1.3877903114351806
1979-07-08,1.386553182281836
1979-07-09,1.3870351845929632
1979-07-10,1.3840416448356132
1979-07-11,1.3770142128237022
1979-07-12,1.3717433189766246
1979-07-13,1.3584369796880518
1979-07-14,1.3576758802971023
1979-07-15,1.3567350458939584
1979-07-16,1.3433364143526596
1979-07-17,1.3337057942730395
1979-07-18,1.3102331151818538
1979-07-19,1.3194820162165404
1979-07-20,1.3017805035410959
1979-07-21,1.3006852232865704
1979-07-22,1.2995082644350675
1979-07-23,1.2826747913306256
1979-07-24,1.2508601080626145
1979-07-25,1.2936291129954216
1979-07-26,1.1908710231935657
1979-07-27,1.1530931352792804
1979-07-28,1.1513697894209987
1979-07-29,1.150565678459498
1979-07-30,1.1441680760864132
1979-07-31,1.1414788559982352
1979-08-01,1.1108856477198212
1979-08-02,1.0852989970005713
1979-08-03,1.089576947659093
1979-08-04,1.089042594182381
1979-08-05,1.088627183825832
1979-08-06,1.088404194521659
1979-08-07,1.0819695867991515
1979-08-08,1.0964588628012444
1979-08-09,1.08305814911152
1979-08-10,1.0790695344073624
1979-08-11,1.078368666916766
1979-08-12,1.0776891184413224
1979-08-13,1.0743238870950398
1979-08-14,1.0713127873202455
1979-08-15,1.0457276123443182
1979-08-16,1.0429732014845423
1979-08-17,1.0374198836248565
1979-08-18,1.0367792551839348
1979-08-19,1.0361175845059432
1979-08-20,1.0149823107800446
1979-08-21,1.013932751084188
1979-08-22,1.0070206909239647
1979-08-23,1.0082079127267074
1979-08-24,1.0107980339795806
1979-08-25,1.0074090020879647
1979-08-26,1.0069382791413775
1979-08-27,1.0064921670982678
1979-08-28,1.0044727266584432
1979-08-29,0.9995578810501231
1979-08-30,0.9987216855527213
1979-08-31,0.9924370563372593
1979-09-01,0.9918247816297734
1979-09-02,0.992831576286215
1979-09-03,0.992490642184253
1979-09-04,0.9876467031809888
1979-09-05,0.986639655638317
1979-09-06,0.9849880074975045
1979-09-07,0.9642737292044812
1979-09-08,0.9637178756530305
1979-09-09,0.9631629957868959
1979-09-10,0.9657750427904266
1979-09-11,0.9680058321983249
1979-09-12,0.9675267208174974
1979-09-13,0.9661892196011357
1979-09-14,0.9664649703327153
1979-09-15,0.9655565381610438
1979-09-16,0.9649457259175664
1979-09-17,0.9659177072112756
1979-09-18,0.9644579898184962
1979-09-19,0.9633868825001717
1979-09-20,0.970412328053058
1979-09-21,0.9705323156708514
1979-09-22,0.9699757799518718
1979-09-23,0.9694356207472961
1979-09-24,0.9639479930456287
1979-09-25,0.9631168551555886
1979-09-26,0.9619626353374313
1979-09-27,0.9601590579806021
1979-09-28,0.9617239682335392
1979-09-29,0.9612080825162078
1979-09-30,0.9610048702667232
1979-10-01,0.9603127292885887
1979-10-02,0.95802929187824
1979-10-03,0.9578349634363814
1979-10-04,0.959872897313479
1979-10-05,0.9581352357832322
1979-10-06,0.9576798214552041
1979-10-07,0.9571421885951565
1979-10-08,0.9528100406544477
1979-10-09,0.9554106013969104
1979-10-10,0.9559131385445072
1979-10-11,0.9565198817317472
1979-10-12,0.9589644553737089
1979-10-13,0.9584260454902789
1979-10-14,0.9578900571710954
1979-10-15,0.9564713577990561
1979-10-16,1.0021077390235875
1979-10-17,1.0096363978988698
1979-10-18,1.0228016801572553
1979-10-19,1.037422650257727
1979-10-20,1.0367124521093285
1979-10-21,1.0360998328657054
1979-10-22,1.0331855535700802
1979-10-23,1.0708175877659603
1979-10-24,1.1030399007787908
1979-10-25,1.1617035625354708
1979-10-26,1.1947432340073392
1979-10-27,1.1940590331729037
1979-10-28,1.1932384133244107
1979-10-29,1.2567656647237941
1979-10-30,1.2538942369151895
1979-10-31,1.2889965629562563
1979-11-01,1.3238241871073395
1979-11-02,1.3217851247258054
1979-11-03,1.3207585196094067
1979-11-04,1.3198158511907172
1979-11-05,1.3138675362431482
1979-11-06,1.30838861336126
1979-11-07,1.3121793663367454
1979-11-08,1.3147278624540932
1979-11-09,1.317475457624123
1979-11-10,1.316258076586539
1979-11-11,1.3153557417180028
1979-11-12,1.3150097033174393
1979-11-13,1.3202586363501922
1979-11-14,1.3219323845400766
1979-11-15,1.3248851631615697
1979-11-16,1.318155391937694
1979-11-17,1.3170149784117262
1979-11-18,1.315893524852382
1979-11-19,1.3141492230019662
1979-11-20,1.3118306971427804
1979-11-21,1.3232446092330779
1979-11-22,1.3222265092904768
1979-11-23,1.2986811893180226
1979-11-24,1.2975592723816947
1979-11-25,1.2975163292571619
1979-11-26,1.2958567577860247
1979-11-27,1.3033152491875275
1979-11-28,1.297544700105448
1979-11-29,1.2964313003725483
1979-11-30,1.3136827376462517
1979-12-01,1.3245889461245763
1979-12-02,1.323577044594301
1979-12-03,1.322226090525202
1979-12-04,1.3198125592346945
1979-12-05,1.31925139124529
1979-12-06,1.3172594283072487
1979-12-07,1.3134275533246629
1979-12-08,1.3124354100907472
1979-12-09,1.3114902786492495
1979-12-10,1.3094913848160918
1979-12-11,1.3069820529773337
1979-12-12,1.3080948899455875
1979-12-13,1.3074555580496425
1979-12-14,1.3056929321810018
1979-12-15,1.3048360949594757
1979-12-16,1.3038628879555714
1979-12-17,1.3030941793614368
1979-12-18,1.3018462770095902
1979-12-19,1.3019296538331262
1979-12-20,1.3025899642442709
1979-12-21,1.2951978659590904
1979-12-22,1.2947875129827342
1979-12-23,1.2938348057777693
1979-12-24,1.2929816475904345
1979-12-25,1.2920329724964614
1979-12-26,1.2907391299833813
1979-12-27,1.2896072441173554
1979-12-28,1.2884249438939426
1979-12-29,1.2875488394104004
1979-12-30,1.2866116765144966
1979-12-31,1.2852774502506434
1980-01-01,1.2843450169046822
1980-01-02,1.2829107678382174
1980-01-03,1.2835682810542859
1980-01-04,1.284837891588084
1980-01-05,1.283908213924303
1980-01-06,1.2829805517662685
1980-01-07,1.2846097110681756
1980-01-08,1.2846048333303188
1980-01-09,1.2828788946440426
1980-01-10,1.2818183682577522
1980-01-11,1.2824529292417086
1980-01-12,1.2813242646747542
1980-01-13,1.2804042900579664
1980-01-14,1.280487454979275
1980-01-15,1.2786594037609014
1980-01-16,1.279971101243846
1980-01-17,1.274969758542472
1980-01-18,1.2707418296849962
1980-01-19,1.2698368063067265
1980-01-20,1.2689385765449561
1980-01-21,1.2394551899228472
1980-01-22,1.245210844087749
1980-01-23,1.2582347733784842
1980-01-24,1.2517853044619085
1980-01-25,1.274295329983901
1980-01-26,1.2734183341810996
1980-01-27,1.272517211311742
1980-01-28,1.3056877009659962
1980-01-29,1.3321500777076483
1980-01-30,1.3246661649217544
1980-01-31,1.345533434839975
1980-02-01,1.3412466080262964
1980-02-02,1.340443312478591
1980-02-03,1.3394354835000455
1980-02-04,1.342854860758549
1980-02-05,1.2913801314406266
1980-02-06,1.3062486812602923
1980-02-07,1.301082493456453
1980-02-08,1.2739665143775947
1980-02-09,1.2728813544609738
1980-02-10,1.2719961378675544
1980-02-11,1.271855314388254
1980-02-12,1.2629184913394025
1980-02-13,1.2683879636469988
1980-02-14,1.2799586593761902
1980-02-15,1.2823406519596479
1980-02-16,1.2814346120013123
1980-02-17,1.2805979953128648
1980-02-18,1.2806701775706648
1980-02-19,1.2869466421029092
1980-02-20,1.2641945757804631
1980-02-21,1.2425575759084266
1980-02-22,1.195904869535258
1980-02-23,1.1952271046415013
1980-02-24,1.1944899857258087
1980-02-25,1.19257926340106
1980-02-26,1.1918566112390905
1980-02-27,1.1872609341043394
1980-02-28,1.185820120268543
1980-02-29,1.2027090558968614
1980-03-01,1.2020596375018375
1980-03-02,1.2012815490261124
1980-03-03,1.1996067688276197
1980-03-04,1.200946651981062
1980-03-05,1.1945598674753737
1980-03-06,1.1989908648583971
1980-03-07,1.1993986882478416
1980-03-08,1.198710582889524
1980-03-09,1.197940066663297
1980-03-10,1.19585388393509
1980-03-11,1.1871271033050106
1980-03-12,1.188080369175617
1980-03-13,1.190944844640836
1980-03-14,1.1927410127449238
1980-03-15,1.1919846763305073
1980-03-16,1.1912263637460054
1980-03-17,1.1931662829604694
1980-03-18,1.193004456727146
1980-03-19,1.182695720150801
1980-03-20,1.1782876121814212
1980-03-21,1.1767909843783164
1980-03-22,1.1757951138433589
1980-03-23,1.1750616257315665
1980-03-24,1.1735231210667663
1980-03-25,1.170046212282879
1980-03-26,1.1641046314285621
1980-03-27,1.1635851196718145
1980-03-28,1.163158744081441
1980-03-29,1.1624443552632855
1980-03-30,1.1617312813976226
1980-03-31,1.1592613556581242
1980-04-01,1.1585272728475426
1980-04-02,1.157160234633094
1980-04-03,1.1571158412150482
1980-04-04,1.155284873579939
1980-04-05,1.154583403013252
1980-04-06,1.153883208907903
1980-04-07,1.153837828160724
1980-04-08,1.153364998611021
1980-04-09,1.1498101942949037
1980-04-10,1.1626349517649812
1980-04-11,1.161058179821712
1980-04-12,1.1607653392796742
1980-04-13,1.160213076171556
1980-04-14,1.1619981946195432
1980-04-15,1.15160213706478
1980-04-16,1.1503423614486938
1980-04-17,1.1432716965582208
1980-04-18,1.125174953596142
1980-04-19,1.1244663507290353
1980-04-20,1.1240066556617965
1980-04-21,1.1219726301830548
1980-04-22,1.1318692752101112
1980-04-23,1.1397806714294871
1980-04-24,1.1773401173701807
1980-04-25,1.231870475389608
1980-04-26,1.230912238448251
1980-04-27,1.2323660247409283
1980-04-28,1.169119981329116
1980-04-29,1.1922903422113245
1980-04-30,1.1875647610441122
1980-05-01,1.2162702511417716
1980-05-02,1.26675922641954
1980-05-03,1.2659658540918466
1980-05-04,1.2635315064754815
1980-05-05,1.2425660887890684
1980-05-06,1.2263469657836574
1980-05-07,1.2239414615251474
1980-05-08,1.2280946238764971
1980-05-09,1.2279800860328738
1980-05-10,1.2271908098009412
1980-05-11,1.2263154205032278
1980-05-12,1.2246813940973342
1980-05-13,1.2277349442928678
1980-05-14,1.2264529688164965
1980-05-15,1.216062418812354
1980-05-16,1.2208939961955219
1980-05-17,1.2201772882013118
1980-05-18,1.2194026098118498
1980-05-19,1.2184924136100213
1980-05-20,1.231383143332076
1980-05-21,1.2360841402476181
1980-05-22,1.2316712787293902
1980-05-23,1.2297086411566964
1980-05-24,1.2289235477392118
1980-05-25,1.2281310821685651
1980-05-26,1.2289300097777534
1980-05-27,1.196658416214483
1980-05-28,1.1928097464315162
1980-05-29,1.2116759121277543
1980-05-30,1.192041976183857
1980-05-31,1.191311425753843
1980-06-01,1.1905748708977737
1980-06-02,1.1930516247147582
1980-06-03,1.1936474501687346
1980-06-04,1.1923396368484944
1980-06-05,1.1920344546472172
1980-06-06,1.1586843656560393
1980-06-07,1.1580005073332886
1980-06-08,1.157327215144555
1980-06-09,1.1559485465626376
1980-06-10,1.1512768923476675
1980-06-11,1.150140515414422
1980-06-12,1.1477613351021332
1980-06-13,1.1444864350508497
1980-06-14,1.1438228758532525
1980-06-15,1.1431336931059817
1980-06-16,1.142110998393937
1980-06-17,1.1408361062209316
1980-06-18,1.1376396992062676
1980-06-19,1.1314979729501276
1980-06-20,1.1315078800423075
1980-06-21,1.13086255292668
1980-06-22,1.130218329059757
1980-06-23,1.1264174856958347
1980-06-24,1.124951690326239
1980-06-25,1.1253980964931831
1980-06-26,1.1240005416849346
1980-06-27,1.1220749515232515
1980-06-28,1.1214432311975906
1980-06-29,1.1208125769237065
1980-06-30,1.129851491508326
1980-07-01,1.1290030526006731
1980-07-02,1.127142312926489
1980-07-03,1.1205785728777937
1980-07-04,1.1199505548644286
1980-07-05,1.1144970953532085
1980-07-06,1.1138768881138212
1980-07-07,1.1120373479986618
1980-07-08,1.1086933184749697
1980-07-09,1.0979245196918006
1980-07-10,1.092342442292906
1980-07-11,1.0881615296102938
1980-07-12,1.0875733872934124
1980-07-13,1.0870682277525376
1980-07-14,1.0848709731671904
1980-07-15,1.057371111232884
1980-07-16,1.0665110913418494
1980-07-17,1.0182724673213448
1980-07-18,0.968143986045624
1980-07-19,0.9676795747271496
1980-07-20,0.9669674649681542
1980-07-21,0.9631541969988673
1980-07-22,0.8766117532642113
1980-07-23,0.8220817511173328
1980-07-24,0.7689293214987365
1980-07-25,0.5809400238761366
1980-07-26,0.5807276268944358
1980-07-27,0.5799435046213754
1980-07-28,0.5626981428348202
1980-07-29,0.5323395729588183
1980-07-30,0.5292480572078129
1980-07-31,0.5156108835726809
1980-08-01,0.4986364142886025
1980-08-02,0.49509111571559433
1980-08-03,0.4948773767724928
1980-08-04,0.4919936830778856
1980-08-05,0.4878504823965194
1980-08-06,0.4632367608740933
1980-08-07,0.4527832107719837
1980-08-08,0.4523306017568825
1980-08-09,0.4522126613509951
1980-08-10,0.45203531693088445
1980-08-11,0.4506088988134611
1980-08-12,0.4482178444505914
1980-08-13,0.44914600086782125
1980-08-14,0.44261868890595724
1980-08-15,0.44068852012419474
1980-08-16,0.44058892444851244
1980-08-17,0.440417025360352
1980-08-18,0.43860936145156487
1980-08-19,0.44990154835249946
1980-08-20,0.4440424872626233
1980-08-21,0.43986507443357226
1980-08-22,0.4308668472741671
1980-08-23,0.4307483499812822
1980-08-24,0.43061915398620826
1980-08-25,0.4299751131737155
1980-08-26,0.4286079559001069
1980-08-27,0.42549268433596177
1980-08-28,0.4221484892573186
1980-08-29,0.39888991160812287
1980-08-30,0.398723920335313
1980-08-31,0.39851124199226556
1980-09-01,0.39837855967498165
1980-09-02,0.3963612165948609
1980-09-03,0.4130700919844217
1980-09-04,0.38456042875208013
1980-09-05,0.38467483449211887
1980-09-06,0.3845364640794073
1980-09-07,0.3844027947446417
1980-09-08,0.3843028399363808
1980-09-09,0.38138250675908786
1980-09-10,0.37190745799678093
1980-09-11,0.37255649716973893
1980-09-12,0.37210920921692336
1980-09-13,0.3719805872678562
1980-09-14,0.3718398577798716
1980-09-15,0.37125701265398753
1980-09-16,0.36853707185276574
1980-09-17,0.36844407162212056
1980-09-18,0.37055519434174405
1980-09-19,0.3684898754091537
1980-09-20,0.368871339211914
1980-09-21,0.36874456547400686
1980-09-22,0.36714031916076556
1980-09-23,0.3668318275335646
1980-09-24,0.36469256267229316
1980-09-25,0.36097357135850944
1980-09-26,0.36079510155966954
1980-09-27,0.36067132514021677
1980-09-28,0.3605476767288005
1980-09-29,0.36047491341195737
1980-09-30,0.3610231253721932
1980-10-01,0.35943383092698034
1980-10-02,0.3590951827534228
1980-10-03,0.3594691756398065
1980-10-04,0.35934648956919485
1980-10-05,0.3593670216188246
1980-10-06,0.36172037024211157
1980-10-07,0.3629347949788071
1980-10-08,0.3620734928759598
1980-10-09,0.35532581520607803
1980-10-10,0.361137573886255
1980-10-11,0.361015441505422
1980-10-12,0.36076278199093814
1980-10-13,0.3656861750423571
1980-10-14,0.3713800974551358
1980-10-15,0.3710571450380549
1980-10-16,0.35748903261295134
1980-10-17,0.33549232339026425
1980-10-18,0.3350159286515081
1980-10-19,0.33610731462844445
1980-10-20,0.3469169821492156
1980-10-21,0.2865180161053757
1980-10-22,0.29372621778433233
1980-10-23,0.1890190151210416
1980-10-24,0.09343708072968401
1980-10-25,0.09326028006916834
1980-10-26,0.09302453962766241
1980-10-27,0.059171858094350605
1980-10-28,0.15814318342115982
1980-10-29,0.16618188297105652
1980-10-30,0.11850528160945786
1980-10-31,0.12120331659686576
1980-11-01,0.12116103185207003
1980-11-02,0.1211125423870636
1980-11-03,0.12348188929449364
1980-11-04,0.10933944208685917
1980-11-05,0.10627891873071696
1980-11-06,0.10151672618268981
1980-11-07,0.1020360639733765
1980-11-08,0.10198045231086816
1980-11-09,0.10194476495188448
