date,operatingactivities_factor
1980-04-01,1.1617330387506788
1980-04-02,1.1603609085475584
1980-04-03,1.160310796086024
1980-04-04,1.158475252920303
1980-04-05,1.1577696313954178
1980-04-06,1.1570652979086917
1980-04-07,1.1570152895028436
1980-04-08,1.1565368237480154
1980-04-09,1.152980270667248
1980-04-10,1.1657855146626526
1980-04-11,1.164207308395564
1980-04-12,1.163911175324786
1980-04-13,1.163354738927304
1980-04-14,1.165141802733655
1980-04-15,1.1547448986288171
1980-04-16,1.1534783068109546
1980-04-17,1.1464013350642017
1980-04-18,1.1283048363845891
1980-04-19,1.127592370955513
1980-04-20,1.127128829586999
1980-04-21,1.125086670607161
1980-04-22,1.134959152290675
1980-04-23,1.1428371937553141
1980-04-24,1.1803548299313413
1980-04-25,1.234843611488547
1980-04-26,1.2338824571626676
1980-04-27,1.235329772538933
1980-04-28,1.1673671433765005
1980-04-29,1.1905084960315313
1980-04-30,1.1857872251205088
1980-05-01,1.214466254887865
1980-05-02,1.264891200864849
1980-05-03,1.264100647481543
1980-05-04,1.2616709042837557
1980-05-05,1.2407299133666578
1980-05-06,1.2245308529909078
1980-05-07,1.2221298967987433
1980-05-08,1.2262802826345083
1980-05-09,1.2260206340514221
1980-05-10,1.2252341972593503
1980-05-11,1.2243617252291448
1980-05-12,1.222731186605676
1980-05-13,1.2257830625619923
1980-05-14,1.2245046576469272
1980-05-15,1.2141301918785188
1980-05-16,1.218957521554696
1980-05-17,1.2182434980326295
1980-05-18,1.2174715740415114
1980-05-19,1.216564962978416
1980-05-20,1.2294413329294591
1980-05-21,1.2341444018822996
1980-05-22,1.2297378185850127
1980-05-23,1.2277791911123526
1980-05-24,1.226996862440211
1980-05-25,1.2262071691875756
1980-05-26,1.2270069847320162
1980-05-27,1.1947743560897361
1980-05-28,1.1909321547648046
1980-05-29,1.2097740251844895
1980-05-30,1.190164763358764
1980-05-31,1.189436755106816
1980-06-01,1.1887027424514214
1980-06-02,1.1911782802553315
1980-06-03,1.1917756121719183
1980-06-04,1.1904709856234925
1980-06-05,1.190167919874952
1980-06-06,1.1568601313976474
1980-06-07,1.1561786033087242
1980-06-08,1.1555076162962028
1980-06-09,1.154132245507327
1980-06-10,1.149467274906268
1980-06-11,1.148333640822972
1980-06-12,1.145958858403115
1980-06-13,1.1426896454987614
1980-06-14,1.1420283228539065
1980-06-15,1.141341394521938
1980-06-16,1.1403212667716693
1980-06-17,1.1390497183896697
1980-06-18,1.1358580569858439
1980-06-19,1.1297242692429281
1980-06-20,1.1297356250279256
1980-06-21,1.1290924541753031
1980-06-22,1.1284503809148931
1980-06-23,1.1246552237851715
1980-06-24,1.123192990218875
1980-06-25,1.1236402060300263
1980-06-26,1.122245631647977
1980-06-27,1.12032368627405
1980-06-28,1.119694058414852
1980-06-29,1.1190654912011924
1980-06-30,1.128098208584936
1980-07-01,1.1272520608836885
1980-07-02,1.1253946697413677
1980-07-03,1.1188391957077908
1980-07-04,1.1182132421882343
1980-07-05,1.1127674334217375
1980-07-06,1.112149257193137
1980-07-07,1.1103134222964175
1980-07-08,1.1069744827561299
1980-07-09,1.0962195626499462
1980-07-10,1.0906450837654367
1980-07-11,1.086470114805607
1980-07-12,1.0858838697321533
1980-07-13,1.085380521686535
1980-07-14,1.0831861684529178
1980-07-15,1.0557179687087133
1980-07-16,1.0648484164257495
1980-07-17,1.0166657245634616
1980-07-18,0.9665940462851644
1980-07-19,0.9661310569972953
1980-07-20,0.9654206443283816
1980-07-21,0.9616129800059712
1980-07-22,0.8751686950953346
1980-07-23,0.8207005214023146
1980-07-24,0.7676103420319962
1980-07-25,0.5798304085161883
1980-07-26,0.5796185709957813
1980-07-27,0.5788357964164503
1980-07-28,0.561610766816562
1980-07-29,0.5312841730333142
1980-07-30,0.5281985278060681
1980-07-31,0.5145792069855811
1980-08-01,0.49762294904522997
1980-08-02,0.4940819390240916
1980-08-03,0.4938687026741305
1980-08-04,0.4909886365512549
1980-08-05,0.4868498763561266
1980-08-06,0.46226371192742494
1980-08-07,0.4518214080371894
1980-08-08,0.45136952679856174
1980-08-09,0.45125196604507317
1980-08-10,0.4510750695783968
1980-08-11,0.4496504840753398
1980-08-12,0.44726299974319317
1980-08-13,0.44819039240843245
1980-08-14,0.44167055421922463
1980-08-15,0.4397428679240598
1980-08-16,0.4396436257715517
1980-08-17,0.4394721569520951
1980-08-18,0.43766674362767666
1980-08-19,0.4489436689353618
1980-08-20,0.4430912070891063
1980-08-21,0.4389171952173155
1980-08-22,0.42992988812465915
1980-08-23,0.4298117514314765
1980-08-24,0.4296829316529246
1980-08-25,0.42904022591482915
1980-08-26,0.4276745298859089
1980-08-27,0.42456285593919607
1980-08-28,0.42122242946126076
1980-08-29,0.3979955943648042
1980-08-30,0.39783000350934633
1980-08-31,0.3976177825732344
1980-09-01,0.39748546926607486
1980-09-02,0.39547054680553556
1980-09-03,0.41216183333068707
1980-09-04,0.3836862583374622
1980-09-05,0.3838007173381533
1980-09-06,0.3836627175948126
1980-09-07,0.3835294161394932
1980-09-08,0.3834298591445418
1980-09-09,0.3805131453860804
1980-09-10,0.37104788398877503
1980-09-11,0.3716964385709551
1980-09-12,0.3712498076741683
1980-09-13,0.3711215431299307
1980-09-14,0.3709811832268247
1980-09-15,0.37039969073863227
1980-09-16,0.36768296072967305
1980-09-17,0.36759031407452675
1980-09-18,0.36969902145007244
1980-09-19,0.36763597769724016
1980-09-20,0.3680170812497637
1980-09-21,0.3678906599581306
1980-09-22,0.36628850508904326
1980-09-23,0.3659805178580881
1980-09-24,0.36384372497326234
1980-09-25,0.36012985757785426
1980-09-26,0.35995176847678934
1980-09-27,0.35982833805205844
1980-09-28,0.35970503520459707
1980-09-29,0.3596324823298623
1980-09-30,0.3601805574704436
1980-10-01,0.358593137623626
1980-10-02,0.3582550946364545
1980-10-03,0.35862862652118344
1980-10-04,0.35850628307715454
1980-10-05,0.3585269636133567
1980-10-06,0.3608778847461763
1980-10-07,0.36107775014808374
1980-10-08,0.3602182440213999
1980-10-09,0.3534773994583153
1980-10-10,0.35928308732257874
1980-10-11,0.35916166183564996
1980-10-12,0.35890986512912465
1980-10-13,0.3638287115791732
1980-10-14,0.36951766922615054
1980-10-15,0.3691956838826411
1980-10-16,0.3556437019687367
1980-10-17,0.33367343308384334
1980-10-18,0.333197624472949
1980-10-19,0.3342884755300312
1980-10-20,0.3450883128667034
1980-10-21,0.28475504551538455
1980-10-22,0.2919568060259475
1980-10-23,0.18736589391579858
1980-10-24,0.09189823990583801
1980-10-25,0.09172208794040723
1980-10-26,0.0914871455784507
1980-10-27,0.05767599044234914
1980-10-28,0.15652739309917635
1980-10-29,0.1645558123480715
1980-10-30,0.11697468441788372
1980-10-31,0.11967007156550472
1980-11-01,0.11962833987144289
1980-11-02,0.11958041090413274
1980-11-03,0.12194876876725944
1980-11-04,0.1078216649697317
1980-11-05,0.10476477022292865
1980-11-06,0.10000835517908513
1980-11-07,0.10052812309804399
1980-11-08,0.10047304863321396
1980-11-09,0.10043790331589844
1980-11-10,0.09879682360574643
