date,operatingactivities_factor
1978-08-14,0.5168033831109099
1978-08-15,0.5210756411573231
1978-08-16,0.5342548794382831
1978-08-17,0.5451035438495794
1978-08-18,0.5473999009100428
1978-08-19,0.5469965610288638
1978-08-20,0.5463075055541453
1978-08-21,0.5436769040541848
1978-08-22,0.5444484021910625
1978-08-23,0.5420686007275209
1978-08-24,0.5431529645860789
1978-08-25,0.5477466120057785
1978-08-26,0.5471473914792724
1978-08-27,0.5468648188755585
1978-08-28,0.5704594318487018
1978-08-29,0.5718189541019645
1978-08-30,0.5688802203212746
1978-08-31,0.5704525870868694
1978-09-01,0.5743748586261194
1978-09-02,0.5740765341724922
1978-09-03,0.5736766074777966
1978-09-04,0.573365945095307
1978-09-05,0.5747364935281258
1978-09-06,0.5702043963815808
1978-09-07,0.57155865985223
1978-09-08,0.5802843095611334
1978-09-09,0.5799848059770933
1978-09-10,0.5796898221734795
1978-09-11,0.5964537888084227
1978-09-12,0.5959981757042783
1978-09-13,0.5795633547778014
1978-09-14,0.5807574341486916
1978-09-15,0.5833548773961539
1978-09-16,0.5830183164591034
1978-09-17,0.5826025793180363
1978-09-18,0.58329425667294
1978-09-19,0.5844609477877231
1978-09-20,0.5940085874917346
1978-09-21,0.5932064539087402
1978-09-22,0.5943551682639201
1978-09-23,0.5935466895145282
1978-09-24,0.5932244686988484
1978-09-25,0.5919964689854624
1978-09-26,0.5920900025492587
1978-09-27,0.589895349423564
1978-09-28,0.5913710023889541
1978-09-29,0.5911344110140206
1978-09-30,0.59083543149727
1978-10-01,0.5905369090632588
1978-10-02,0.590898879109135
1978-10-03,0.5922263069585918
1978-10-04,0.5991361784017827
1978-10-05,0.5993079717098307
1978-10-06,0.5956073478419569
1978-10-07,0.5953061888009138
1978-10-08,0.5950164084183146
1978-10-09,0.5948408488570744
1978-10-10,0.598562528152159
1978-10-11,0.5978946981705113
1978-10-12,0.5941251571815259
1978-10-13,0.5971311427443413
1978-10-14,0.596830952075239
1978-10-15,0.5964434063177781
1978-10-16,0.5964792347402554
1978-10-17,0.5984005042555229
1978-10-18,0.5962779375813148
1978-10-19,0.6086469782484363
1978-10-20,0.6081177849405817
1978-10-21,0.6078555504789882
1978-10-22,0.6075701905542208
1978-10-23,0.6149648896349124
1978-10-24,0.6157815181027934
1978-10-25,0.6463950661413992
1978-10-26,0.6681967459135068
1978-10-27,0.6372923109814417
1978-10-28,0.6371118608109756
1978-10-29,0.6370610865906914
1978-10-30,0.6675541733447635
1978-10-31,0.6696045694871349
1978-11-01,0.6714980400595514
1978-11-02,0.6786944215365897
1978-11-03,0.6861625942144487
1978-11-04,0.6858003078452394
1978-11-05,0.6854385968257027
1978-11-06,0.663719898290221
1978-11-07,0.6788097947490532
1978-11-08,0.6727371202581236
1978-11-09,0.6749776840726159
1978-11-10,0.6679730921971587
1978-11-11,0.6672537001152545
1978-11-12,0.6641894994933928
1978-11-13,0.6630251011466477
1978-11-14,0.6633000686990007
1978-11-15,0.666577511192681
1978-11-16,0.672054495798812
1978-11-17,0.670913874429178
1978-11-18,0.6705338870827963
1978-11-19,0.6701740166070413
1978-11-20,0.6605328497077589
1978-11-21,0.6282785728082886
1978-11-22,0.6282694451654834
1978-11-23,0.6279501474405563
1978-11-24,0.6273364909674555
1978-11-25,0.6270183560194454
1978-11-26,0.6266446753412621
1978-11-27,0.6398371798323906
1978-11-28,0.6519613681587205
1978-11-29,0.6553795802137624
1978-11-30,0.6547542771988069
1978-12-01,0.6512066300941726
1978-12-02,0.6508745581930864
1978-12-03,0.6504039452300532
1978-12-04,0.6418099681375238
1978-12-05,0.6406592415192502
1978-12-06,0.6430850577716348
1978-12-07,0.6427131957160266
1978-12-08,0.6470698250693622
1978-12-09,0.6467272139376911
1978-12-10,0.646400125965035
1978-12-11,0.6514267815760002
1978-12-12,0.6508666717483165
1978-12-13,0.6478655964754693
1978-12-14,0.6471674001449574
1978-12-15,0.647882215324511
1978-12-16,0.6458864766264918
1978-12-17,0.6455410738954415
1978-12-18,0.6450635804687611
1978-12-19,0.6318206635430262
1978-12-20,0.6311481669769775
1978-12-21,0.6260713414228167
1978-12-22,0.624740933045941
1978-12-23,0.6246114110344623
1978-12-24,0.6242989992189576
1978-12-25,0.6239902883013323
1978-12-26,0.6226516255947689
1978-12-27,0.6239179695752847
1978-12-28,0.6235827896644063
1978-12-29,0.6236569004984069
1978-12-30,0.6233499122010746
1978-12-31,0.6230433821918662
1979-01-01,0.6227373093192291
1979-01-02,0.6224362885127669
1979-01-03,0.6224806026106573
1979-01-04,0.6225985088250111
1979-01-05,0.6234698942526727
1979-01-06,0.623164484243046
1979-01-07,0.6228595279698492
1979-01-08,0.6206004456531029
1979-01-09,0.6221454202432755
1979-01-10,0.621115699292782
1979-01-11,0.6197278941551171
1979-01-12,0.6217361499232883
1979-01-13,0.6214818931578514
1979-01-14,0.6212235936781615
1979-01-15,0.621973344874087
1979-01-16,0.6425693338153682
1979-01-17,0.6457272549950086
1979-01-18,0.666414142746685
1979-01-19,0.6783742205545695
1979-01-20,0.6781034725238607
1979-01-21,0.6777642661076573
1979-01-22,0.6819830566855398
1979-01-23,0.6965701250454489
1979-01-24,0.6970956751248918
1979-01-25,0.6545291680314802
1979-01-26,0.6583665996969085
1979-01-27,0.6580423097706425
1979-01-28,0.6573243093604844
1979-01-29,0.6679647072513522
1979-01-30,0.6677129025190665
1979-01-31,0.7164673323259669
1979-02-01,0.7354210907654584
1979-02-02,0.735911318022251
1979-02-03,0.7355195374126122
1979-02-04,0.7351363425476805
1979-02-05,0.744573909238685
1979-02-06,0.7253522019565357
1979-02-07,0.7295669524423503
1979-02-08,0.7392409548985859
1979-02-09,0.7424382419237182
1979-02-10,0.7421626198085057
1979-02-11,0.7418813242553528
1979-02-12,0.7405939721098027
1979-02-13,0.7468711126220908
1979-02-14,0.7577330645122298
1979-02-15,0.7633911615563486
1979-02-16,0.7731650772545405
1979-02-17,0.7735598888734652
1979-02-18,0.773126262906352
1979-02-19,0.7730843006726497
1979-02-20,0.7746160534322997
1979-02-21,0.7829161629804887
1979-02-22,0.7964607418100855
1979-02-23,0.8086688879310918
1979-02-24,0.8084576240316523
1979-02-25,0.8083334659520851
1979-02-26,0.7574509718823512
1979-02-27,0.7215588918155935
1979-02-28,0.7207007118324111
1979-03-01,0.7248916583344928
1979-03-02,0.7244441145710482
1979-03-03,0.7240303441730521
1979-03-04,0.7236564094246861
1979-03-05,0.7219260589895578
1979-03-06,0.7195375358850642
1979-03-07,0.7186241592563866
1979-03-08,0.7700401297741601
1979-03-09,0.7731719958790917
1979-03-10,0.7727395681878563
1979-03-11,0.7723078864253331
1979-03-12,0.6949262013823594
1979-03-13,0.6960506264562998
1979-03-14,0.6933087771085298
1979-03-15,0.6820059438580781
1979-03-16,0.6922932536449348
1979-03-17,0.691869152582391
1979-03-18,0.6914398465131697
1979-03-19,0.6855260323607524
1979-03-20,0.6842451019935953
1979-03-21,0.6893013216215997
1979-03-22,0.6859823016138169
1979-03-23,0.6880090118051257
1979-03-24,0.6876588453537507
1979-03-25,0.6874495686649906
1979-03-26,0.6865578696577153
1979-03-27,0.6899008624310401
1979-03-28,0.6870340889195521
1979-03-29,0.6836054108340028
1979-03-30,0.6843252829348581
1979-03-31,0.6840024981330803
1979-04-01,0.6836716036230752
1979-04-02,0.6818064104531635
1979-04-03,0.6816339981661614
1979-04-04,0.6846212707983016
1979-04-05,0.6854072275466634
1979-04-06,0.6851110563237681
1979-04-07,0.6839133991760856
1979-04-08,0.6833823069467133
1979-04-09,0.6838670177142998
1979-04-10,0.6851722469329824
1979-04-11,0.6885249387714634
1979-04-12,0.6795018616183404
1979-04-13,0.6780301685587818
1979-04-14,0.6777047311660624
1979-04-15,0.6773444459119604
1979-04-16,0.6893510021204221
1979-04-17,0.7186477099692371
1979-04-18,0.7372788512539932
1979-04-19,0.7400466221766959
1979-04-20,0.7638796398545166
1979-04-21,0.7634338436271108
1979-04-22,0.7628660851551412
1979-04-23,0.7736380575670789
1979-04-24,0.9502291704062047
1979-04-25,0.9998241090535414
1979-04-26,1.0337524714144606
1979-04-27,1.0566116440351312
1979-04-28,1.0556187459304578
1979-04-29,1.054915983295712
1979-04-30,1.1386590838859205
1979-05-01,1.146730950618517
1979-05-02,1.1593975395318523
1979-05-03,1.1678070421312516
1979-05-04,1.169961653160105
1979-05-05,1.1694890878170605
1979-05-06,1.168701106581718
1979-05-07,1.192766433232216
1979-05-08,1.1921850486740722
1979-05-09,1.2051968185634008
1979-05-10,1.1989663714196643
1979-05-11,1.188670511649067
1979-05-12,1.1884193608567946
1979-05-13,1.1873899956264018
1979-05-14,1.1874345619653575
1979-05-15,1.1852211203652199
1979-05-16,1.1809766978492136
1979-05-17,1.188091608163699
1979-05-18,1.282520592332847
1979-05-19,1.2814793230743713
1979-05-20,1.2803951223070287
1979-05-21,1.2828060175681943
1979-05-22,1.3445899722405645
1979-05-23,1.3517511427838613
1979-05-24,1.330868808647343
1979-05-25,1.3436352619724707
1979-05-26,1.3424616324869536
1979-05-27,1.3412910768097581
1979-05-28,1.3398894481606045
1979-05-29,1.3801331353870083
1979-05-30,1.379151638770007
1979-05-31,1.3771517391050436
1979-06-01,1.3763068665200335
1979-06-02,1.375067674870519
1979-06-03,1.3738785106148805
1979-06-04,1.3686958616049683
1979-06-05,1.3654074251387862
1979-06-06,1.3654975798228286
1979-06-07,1.3608511446416482
1979-06-08,1.3608343006429044
1979-06-09,1.3596329426236637
1979-06-10,1.3584347724158516
1979-06-11,1.4306504576283585
1979-06-12,1.4273071554882186
1979-06-13,1.4360674821836041
1979-06-14,1.4347196987118225
1979-06-15,1.4348856713503542
1979-06-16,1.4335278456675071
1979-06-17,1.4323105038566495
1979-06-18,1.429784865763247
1979-06-19,1.4308843418453046
1979-06-20,1.4269539790448493
1979-06-21,1.4215716051137604
1979-06-22,1.4186697122369905
1979-06-23,1.417459417628229
1979-06-24,1.4183737046924012
1979-06-25,1.41531800420327
1979-06-26,1.412323976442876
1979-06-27,1.411095368897484
1979-06-28,1.4134465739784625
1979-06-29,1.4122224731998663
1979-06-30,1.4109262740843187
1979-07-01,1.4096336604328505
1979-07-02,1.4007089897981346
1979-07-03,1.398643280006591
1979-07-04,1.3973795701876388
1979-07-05,1.3906661552765907
1979-07-06,1.389891513922533
1979-07-07,1.3886491995202874
1979-07-08,1.3874102282139609
1979-07-09,1.3878909720154586
1979-07-10,1.3848950200024857
1979-07-11,1.3778637927899098
1979-07-12,1.3725896121367769
1979-07-13,1.359276870196478
1979-07-14,1.3585141884026983
1979-07-15,1.357571687111021
1979-07-16,1.3441677660672566
1979-07-17,1.3345324770382754
1979-07-18,1.3110508782796817
1979-07-19,1.3202989766818471
1979-07-20,1.3025900914632231
1979-07-21,1.301493308369066
1979-07-22,1.3003148244240315
1979-07-23,1.2834750913623985
1979-07-24,1.2516495152424416
1979-07-25,1.2944296194028597
1979-07-26,1.1916382455832402
1979-07-27,1.1538468429285453
1979-07-28,1.1521220469532698
1979-07-29,1.1513168494268553
1979-07-30,1.144916867324323
1979-07-31,1.1422259202883542
1979-08-01,1.1116203202877406
1979-08-02,1.0860246567994154
1979-08-03,1.0903032073318562
1979-08-04,1.0897679678115568
1979-08-05,1.0893517138864066
1979-08-06,1.0891279896916253
1979-08-07,1.0826907685446114
1979-08-08,1.0971830163328895
1979-08-09,1.0837790620688967
1979-08-10,1.0797882561148882
1979-08-11,1.07908647463101
1979-08-12,1.0784060218940192
1979-08-13,1.0750390728675
1979-08-14,1.072026336773329
1979-08-15,1.0464327510976437
1979-08-16,1.0436768270138508
1979-08-17,1.0381211061827216
1979-08-18,1.037479642354895
1979-08-19,1.036817137717624
1979-08-20,1.0156746508710515
1979-08-21,1.0146241367856188
1979-08-22,1.0077093571383138
1979-08-23,1.0088962206510828
1979-08-24,1.0114866125291693
1979-08-25,1.0080959803544178
1979-08-26,1.00762451887503
1979-08-27,1.0071777670151514
1979-08-28,1.0051571632994207
1979-08-29,1.0002402855988946
1979-08-30,0.9994034275186605
1979-08-31,0.9931163967781751
1979-09-01,0.9925033737080707
1979-09-02,0.9935098814681502
1979-09-03,0.9931682775152499
1979-09-04,0.9883221782341711
1979-09-05,0.9873142763882824
1979-09-06,0.9856616058746562
1979-09-07,0.9649409183611697
1979-09-08,0.9643843722998552
1979-09-09,0.9638288016225904
1979-09-10,0.9664408794853637
1979-09-11,0.9686718088164805
1979-09-12,0.968192172773901
1979-09-13,0.9668538128280462
1979-09-14,0.9671291176150794
1979-09-15,0.9662198954283481
1979-09-16,0.965608377881746
1979-09-17,0.9665801029686847
1979-09-18,0.9651194306478944
1979-09-19,0.9640474308525
1979-09-20,0.9710746652868993
1979-09-21,0.971194148418232
1979-09-22,0.9706369224946959
1979-09-23,0.9700960800075185
1979-09-24,0.9646063507796816
1979-09-25,0.9637746437781931
1979-09-26,0.9626195763414223
1979-09-27,0.9608149546222943
1979-09-28,0.9623797589643387
1979-09-29,0.9618632104368376
1979-09-30,0.9616594165430954
1979-10-01,0.9609665147415705
1979-10-02,0.9586818347230089
1979-10-03,0.9584869413160626
1979-10-04,0.9605249253992948
1979-10-05,0.9587862623062909
1979-10-06,0.9583301994769468
1979-10-07,0.9577919076556699
1979-10-08,0.9534580623848485
1979-10-09,0.9560588722079276
1979-10-10,0.9565610982871042
1979-10-11,0.9571675043881283
1979-10-12,0.9596120773095327
1979-10-13,0.9590730105019853
1979-10-14,0.9585363682079739
1979-10-15,0.9571167596725576
1979-10-16,1.0027640917737366
1979-10-17,1.0102942886124526
1979-10-18,1.0234615589368858
1979-10-19,1.0380858028134583
1979-10-20,1.0373748378386287
1979-10-21,1.036761468712928
1979-10-22,1.0338457827236016
1979-10-23,1.0714862648829548
1979-10-24,1.1037167616471766
1979-10-25,1.162395601950828
1979-10-26,1.1954434922214228
1979-10-27,1.194758311823702
1979-10-28,1.1939366895454233
1979-10-29,1.2574800972626963
1979-10-30,1.2546066775812124
1979-10-31,1.2897182940999308
1979-11-01,1.3245546835490785
1979-11-02,1.322513957734449
1979-11-03,1.3214860752291262
1979-11-04,1.3205421580315755
1979-11-05,1.3145912249754226
1979-11-06,1.3091099430352147
1979-11-07,1.3129007332730271
1979-11-08,1.3154487807693132
1979-11-09,1.318196168633706
1979-11-10,1.3169774730090198
1979-11-11,1.316073927248476
1979-11-12,1.3157268116433802
1979-11-13,1.3209762279846853
1979-11-14,1.3226492403553798
1979-11-15,1.3256019799481773
1979-11-16,1.3188694394217055
1979-11-17,1.3177277827002256
1979-11-18,1.3166050654219035
1979-11-19,1.314859370436949
1979-11-20,1.312539285590514
1979-11-21,1.3239551268997274
1979-11-22,1.3229357874294807
1979-11-23,1.2993822155108257
1979-11-24,1.2982590870098387
1979-11-25,1.2982152028062781
1979-11-26,1.2965542985211012
1979-11-27,1.3040140697019948
1979-11-28,1.2982409607069254
1979-11-29,1.2971263677553422
1979-11-30,1.3143827499004714
1979-12-01,1.325290779304813
1979-12-02,1.3242776529738844
1979-12-03,1.322925359201638
1979-12-04,1.3205101301504425
1979-12-05,1.3199478610551303
1979-12-06,1.3179545099596335
1979-12-07,1.314120661377094
1979-12-08,1.313127331245758
1979-12-09,1.3121810201621837
1979-12-10,1.3101806554224869
1979-12-11,1.3076698213237368
1979-12-12,1.3087820064357574
1979-12-13,1.3081416215230666
1979-12-14,1.3063776825891167
1979-12-15,1.3055197027458252
1979-12-16,1.3045453428286795
1979-12-17,1.3037755298927425
1979-12-18,1.302526416626491
1979-12-19,1.3026089259139741
1979-12-20,1.3032682912628357
1979-12-21,1.2958735561037176
1979-12-22,1.2954622141503271
1979-12-23,1.294508389683024
1979-12-24,1.2936541412288225
1979-12-25,1.2927043563110172
1979-12-26,1.2914093331124792
1979-12-27,1.290276304021674
1979-12-28,1.2890928381629512
1979-12-29,1.2882156556894833
1979-12-30,1.287277403172343
1979-12-31,1.285941995991454
1980-01-01,1.2850084811982319
1980-01-02,1.2835730431943224
1980-01-03,1.284229869557863
1980-01-04,1.285498942996248
1980-01-05,1.2845681914600493
1980-01-06,1.2836394590472475
1980-01-07,1.2852677632670608
1980-01-08,1.2852620331857056
1980-01-09,1.2835348573386476
1980-01-10,1.2824732672778145
1980-01-11,1.2831071472322202
1980-01-12,1.2819773836718575
1980-01-13,1.2810563588962443
1980-01-14,1.2811387311915752
1980-01-15,1.279309429369079
1980-01-16,1.2806207011591333
1980-01-17,1.2756172418729037
1980-01-18,1.27138744846115
1980-01-19,1.2704814049494906
1980-01-20,1.2695821597287018
1980-01-21,1.2400910658596045
1980-01-22,1.2458472826055897
1980-01-23,1.2588728032637277
1980-01-24,1.252420914202931
1980-01-25,1.274934253801585
1980-01-26,1.2740562654786554
1980-01-27,1.2731541475581145
1980-01-28,1.3063325099142893
1980-01-29,1.332799637004169
1980-01-30,1.3253135153382203
1980-01-31,1.346184600219528
1980-02-01,1.3418959321808117
1980-02-02,1.3410915497708455
1980-02-03,1.340082594125934
1980-02-04,1.3435029525812523
1980-02-05,1.292016168328213
1980-02-06,1.306887510488544
1980-02-07,1.3017191957899281
1980-02-08,1.2745965140453626
1980-02-09,1.2735103041915417
1980-02-10,1.2726240918676588
1980-02-11,1.2724824256426404
1980-02-12,1.263543734636384
1980-02-13,1.2690134760515268
1980-02-14,1.2805857381794263
1980-02-15,1.2829677413393181
1980-02-16,1.2820606884876988
1980-02-17,1.2812230784210632
1980-02-18,1.2812944603855208
1980-02-19,1.287571423564853
1980-02-20,1.264812481623761
1980-02-21,1.2431696367952279
1980-02-22,1.1965066599304308
1980-02-23,1.1958280764762952
1980-02-24,1.1950901325753858
1980-02-25,1.1931784878441372
1980-02-26,1.1924550491620978
1980-02-27,1.1878346620687092
1980-02-28,1.186392928262715
1980-02-29,1.2032859076805456
1980-03-01,1.2026356984328945
1980-03-02,1.2018567937073983
1980-03-03,1.200181011792858
1980-03-04,1.2015205208902584
1980-03-05,1.1951317864393478
1980-03-06,1.1995630093528753
1980-03-07,1.1999703012553957
1980-03-08,1.1992814062220023
1980-03-09,1.1985100877204897
1980-03-10,1.19642288829943
1980-03-11,1.1876936963687614
1980-03-12,1.1886465962796868
1980-03-13,1.191511430487855
1980-03-14,1.1933067139529263
1980-03-15,1.1925495940031143
1980-03-16,1.1917904994920505
1980-03-17,1.193730187136084
1980-03-18,1.1935676655189487
1980-03-19,1.1832561712907221
1980-03-20,1.1788466451379207
1980-03-21,1.1773491956226596
1980-03-22,1.1763525181393475
1980-03-23,1.1756182802916373
1980-03-24,1.1740788595443474
1980-03-25,1.1706007355293369
1980-03-26,1.1646574227069006
1980-03-27,1.1641372263120382
1980-03-28,1.1637101515438937
1980-03-29,1.162995037229131
1980-03-30,1.1622812399099598
1980-03-31,1.159810319198868
1980-04-01,1.1590755204292527
1980-04-02,1.1577077078321167
1980-04-03,1.1576627580745154
1980-04-04,1.1558309009612726
1980-04-05,1.1551287216744983
1980-04-06,1.1544278208218484
1980-04-07,1.154381853591685
1980-04-08,1.153908386084215
1980-04-09,1.1503523622173564
1980-04-10,1.1631793359983553
1980-04-11,1.16160179779245
1980-04-12,1.161308318974836
1980-04-13,1.160755373235275
1980-04-14,1.162540308545986
1980-04-15,1.1521417836357164
1980-04-16,1.1508814258802178
1980-04-17,1.143809372830348
1980-04-18,1.1257088627352365
1980-04-19,1.1249995865266476
1980-04-20,1.1245392626737356
1980-04-21,1.1225043510956418
1980-04-22,1.1324017104267665
1980-04-23,1.1403144864708095
1980-04-24,1.1778804704817651
1980-04-25,1.232419147728998
1980-04-26,1.231460084104011
1980-04-27,1.2329134669966955
1980-04-28,1.1696553783919401
1980-04-29,1.1928299349783096
1980-04-30,1.1881032903068345
1980-05-01,1.2168127286755541
1980-05-02,1.2673113171681614
1980-05-03,1.266517100608044
1980-05-04,1.264081628435466
1980-05-05,1.243111933339168
1980-05-06,1.226889293114481
1980-05-07,1.2244827065631951
1980-05-08,1.2286358945449591
1980-05-09,1.2283734402245716
1980-05-10,1.2275835838623894
1980-05-11,1.2267076069651046
1980-05-12,1.2250729335555455
1980-05-13,1.2281264734973738
1980-05-14,1.2268437651299788
1980-05-15,1.2164505572710533
1980-05-16,1.2212824649281702
1980-05-17,1.2205652048737945
1980-05-18,1.21978996483011
1980-05-19,1.2188790307028579
1980-05-20,1.2317708653604955
1980-05-21,1.236471340512988
1980-05-22,1.2320568412172688
1980-05-23,1.2300933849332294
1980-05-24,1.229307732108268
1980-05-25,1.2285147064380675
1980-05-26,1.229313311971048
1980-05-27,1.1970368747535174
1980-05-28,1.1931872574034226
1980-05-29,1.21205632925166
1980-05-30,1.1924186649149071
1980-05-31,1.1916875973763834
1980-06-01,1.190950525416519
1980-06-02,1.193427262963315
1980-06-03,1.1940226933260836
1980-06-04,1.1927142817884842
1980-06-05,1.1924086727499354
1980-06-06,1.1590531063914051
1980-06-07,1.1583687729953698
1980-06-08,1.1576950136810762
1980-06-09,1.1563157668405926
1980-06-10,1.1516430541378504
1980-06-11,1.1505061679110713
1980-06-12,1.1481262191238102
1980-06-13,1.1448504166837816
1980-06-14,1.1441864012566838
1980-06-15,1.1434967610180669
1980-06-16,1.1424735335834186
1980-06-17,1.1411980251846052
1980-06-18,1.138000878034908
1980-06-19,1.1318581196310245
1980-06-20,1.1318676700041015
1980-06-21,1.131221902408055
1980-06-22,1.1305772392219107
1980-06-23,1.1267755395608503
1980-06-24,1.1253092433234657
1980-06-25,1.1257554460729207
1980-06-26,1.124357334098686
1980-06-27,1.1224311573742696
1980-06-28,1.1217990091688483
1980-06-29,1.1211679281253701
1980-06-30,1.1302075659383957
1980-07-01,1.1293586591952711
1980-07-02,1.1274973419868064
1980-07-03,1.1209324260053364
1980-07-04,1.1203039861942097
1980-07-05,1.11484944509426
1980-07-06,1.1142288226657893
1980-07-07,1.1123886690797238
1980-07-08,1.1090438816431614
1980-07-09,1.098273417593791
1980-07-10,1.0926903481784311
1980-07-11,1.0885085892213469
1980-07-12,1.0879200577182542
1980-07-13,1.0874145226973413
1980-07-14,1.085216918854063
1980-07-15,1.0577133156801728
1980-07-16,1.066854446877635
1980-07-17,1.018608891512897
1980-07-18,0.9684734083784978
1980-07-19,0.9680087009329417
1980-07-20,0.967296263926112
1980-07-21,0.9634823834866201
1980-07-22,0.8769272686781775
1980-07-23,0.8223896945244886
1980-07-24,0.7692293679116247
1980-07-25,0.5812138836736792
1980-07-26,0.5810013701079446
1980-07-27,0.5802170308148286
1980-07-28,0.5629691422832721
1980-07-29,0.5326065233763072
1980-07-30,0.52951433641519
1980-07-31,0.5158749031535759
1980-08-01,0.4988981687557716
1980-08-02,0.49535221616563
1980-08-03,0.49513837486632134
1980-08-04,0.4922541902410926
1980-08-05,0.48811010437616864
1980-08-06,0.4634929533573832
1980-08-07,0.4530379309755168
1980-08-08,0.452585236573285
1980-08-09,0.4524672117714207
1980-08-10,0.45228977537760606
1980-08-11,0.4508630898006445
1980-08-12,0.4484068417553658
1980-08-13,0.44933509914678776
1980-08-14,0.4428069284196885
1980-08-15,0.4408764583196738
1980-08-16,0.4407767993095655
1980-08-17,0.4406048333090759
1980-08-18,0.438796837178065
1980-08-19,0.45009110474491715
1980-08-20,0.4442313817149382
1980-08-21,0.4400536381161134
1980-08-22,0.4310540939432228
1980-08-23,0.43093550349450604
1980-08-24,0.4308062458212856
1980-08-25,0.43016218531230643
1980-08-26,0.4287949450538171
1980-08-27,0.42567921284597154
1980-08-28,0.42233462499814134
1980-08-29,0.39907227422786856
1980-08-30,0.3989062131245877
1980-08-31,0.3986934642348792
1980-09-01,0.39856072177338353
1980-09-02,0.39654307857140925
1980-09-03,0.4132539671128369
1980-09-04,0.3847402765125954
1980-09-05,0.3848546866270345
1980-09-06,0.3847162497425751
1980-09-07,0.38458252053371184
1980-09-08,0.38448250375743237
1980-09-09,0.38156174011709504
1980-09-10,0.37208545212488703
1980-09-11,0.3727345688503548
1980-09-12,0.37228715565746473
1980-09-13,0.37215847521135836
1980-09-14,0.372017685962079
1980-09-15,0.3714346728341523
1980-09-16,0.3687143320712996
1980-09-17,0.3686212649151689
1980-09-18,0.37073265923606624
1980-09-19,0.36866702057249784
1980-09-20,0.36904848213907987
1980-09-21,0.36892165060527704
1980-09-22,0.3673171771254712
1980-09-23,0.3670087222639156
1980-09-24,0.3648691493455862
1980-09-25,0.3611494732091249
1980-09-26,0.36097095975151305
1980-09-27,0.36084712635228167
1980-09-28,0.3607234210208294
1980-09-29,0.36065060777212665
1980-09-30,0.36119885857195416
1980-10-01,0.3596093790813253
1980-10-02,0.3592706417969166
1980-10-03,0.35964456168081305
1980-10-04,0.35952181908416153
1980-10-05,0.35954232192271296
1980-10-06,0.36189599784830095
1980-10-07,0.36311064383954045
1980-10-08,0.36224920349129497
1980-10-09,0.3555006568035207
1980-10-10,0.36131310506092035
1980-10-11,0.3611909164609164
1980-10-12,0.36093818171086944
1980-10-13,0.36586227773207225
1980-10-14,0.3715570638903041
1980-10-15,0.37123445041386915
1980-10-16,0.3576646561828214
1980-10-17,0.33566462844975997
1980-10-18,0.33518808022289676
1980-10-19,0.33627958801020635
1980-10-20,0.347090717751601
1980-10-21,0.2866841301175112
1980-10-22,0.29389314415878065
1980-10-23,0.1891738319978118
1980-10-24,0.09358035384860025
1980-10-25,0.09340346069053154
1980-10-26,0.09316764824792825
1980-10-27,0.05933003682680024
1980-10-28,0.1583140198187559
1980-10-29,0.16635357473755147
1980-10-30,0.11867078627229985
1980-10-31,0.1213691282783036
1980-11-01,0.12132678847256467
1980-11-02,0.12127824313668889
1980-11-03,0.12364788571908597
1980-11-04,0.10950377129854763
1980-11-05,0.10644274207530735
1980-11-06,0.10167980983456659
1980-11-07,0.10219926318384623
1980-11-08,0.10214358838814108
1980-11-09,0.10210784638529938
