date,operatingactivities_factor
1977-03-04,-2.256514185968674
1977-03-05,-2.256514185968674
1977-03-06,-2.2565150275624872
1977-03-07,-2.2653353459678804
1977-03-08,-2.3249607211894445
1977-03-09,-2.372649491417348
1977-03-10,-2.3561494221920647
1977-03-11,-2.358839300980084
1977-03-12,-2.358778680456487
1977-03-13,-2.358778680456487
1977-03-14,-2.3262792489993718
1977-03-15,-2.3202346316159037
1977-03-16,-2.3558464226386486
1977-03-17,-2.3548831334830287
1977-03-18,-2.359957986295738
1977-03-19,-2.3599279722802073
1977-03-20,-2.3599279722802073
1977-03-21,-2.338556337950058
1977-03-22,-2.3586905441035184
1977-03-23,-2.3573761592253364
1977-03-24,-2.3519474853448905
1977-03-25,-2.355238646298179
1977-03-26,-2.355227077695751
1977-03-27,-2.3552612180467456
1977-03-28,-2.3564751109587156
1977-03-29,-2.3490972477341727
1977-03-30,-2.345658516277483
1977-03-31,-2.3468481851441987
1977-04-01,-2.3554449491446507
1977-04-02,-2.3556448735027344
1977-04-03,-2.3555718450192327
1977-04-04,-2.3596110971135302
1977-04-05,-2.353240629356342
1977-04-06,-2.350871124224567
1977-04-07,-2.3530114357035194
1977-04-08,-2.3530070160418073
1977-04-09,-2.3530070160418073
1977-04-10,-2.3530070160418073
1977-04-11,-2.340669870264063
1977-04-12,-2.307995387892812
1977-04-13,-2.1878466886183654
1977-04-14,-1.9967367877720912
1977-04-15,-1.932553644097857
1977-04-16,-1.9325751255902044
1977-04-17,-1.9325751255902044
1977-04-18,-1.8464752698114497
1977-04-19,-1.754166922892144
1977-04-20,-1.6656966089897463
1977-04-21,-1.4035499214015321
1977-04-22,-1.180772315090155
1977-04-23,-1.1796778704310806
1977-04-24,-1.1794839215328528
1977-04-25,-1.0889316725110134
1977-04-26,-1.0111009173914804
1977-04-27,-0.8791290545069272
1977-04-28,-0.6777303004337026
1977-04-29,-0.3864984791628489
1977-04-30,-0.3864306758860303
1977-05-01,-0.3814285860160048
1977-05-02,-0.278942176571616
1977-05-03,-0.17489416074531364
1977-05-04,-0.036113345695183444
1977-05-05,0.0450985631177668
1977-05-06,0.03340207049852087
1977-05-07,0.035955392432404316
1977-05-08,0.03620343685473817
1977-05-09,0.06904788037523685
1977-05-10,0.08492716327129832
1977-05-11,0.10677103257229469
1977-05-12,0.14974734975600695
1977-05-13,0.15572877029699272
1977-05-14,0.15829954217525866
1977-05-15,0.15804380220007305
1977-05-16,0.3252567284310717
1977-05-17,0.40641450383297995
1977-05-18,0.49926127279337934
1977-05-19,0.49579563864822135
1977-05-20,0.4921179867442269
1977-05-21,0.4918933416635698
1977-05-22,0.4918841978688938
1977-05-23,0.48280304775795047
1977-05-24,0.5409659234743678
1977-05-25,0.5718209824562906
1977-05-26,0.5458600935121892
1977-05-27,0.5572731930672253
1977-05-28,0.5572731930672253
1977-05-29,0.5573076385858688
1977-05-30,0.5572816673588395
1977-05-31,0.5484052984645302
1977-06-01,0.5388797663093062
1977-06-02,0.5386564564560873
1977-06-03,0.5357459525378306
1977-06-04,0.5357459525378306
1977-06-05,0.5357074458549402
1977-06-06,0.5575422386899379
1977-06-07,0.556998480879154
1977-06-08,0.556607377966751
1977-06-09,0.5523825555172883
1977-06-10,0.5593204435191264
1977-06-11,0.559346915389475
1977-06-12,0.559346915389475
1977-06-13,0.5599131900242696
1977-06-14,0.5573432574910021
1977-06-15,0.5450533485382275
1977-06-16,0.5698885177702171
1977-06-17,0.5623632441788446
1977-06-18,0.5623513593979573
1977-06-19,0.5623925008562275
1977-06-20,0.5627737116892505
1977-06-21,0.562425266313013
1977-06-22,0.5692809113782258
1977-06-23,0.5712295973373454
1977-06-24,0.5739846527992155
1977-06-25,0.5620379114265248
1977-06-26,0.5620379114265248
1977-06-27,0.5573479456744304
1977-06-28,0.5463491279148456
1977-06-29,0.5475494586047007
1977-06-30,0.5483326741956518
1977-07-01,0.5482008734716582
1977-07-02,0.5482008734716582
1977-07-03,0.5482008734716582
1977-07-04,0.5482008734716582
1977-07-05,0.5180619915006281
1977-07-06,0.5123065253681739
1977-07-07,0.5237908048795622
1977-07-08,0.5147723430984538
1977-07-09,0.5147723430984538
1977-07-10,0.5147723430984538
1977-07-11,0.5097501950167524
1977-07-12,0.5038167463207122
1977-07-13,0.5089844459966119
1977-07-14,0.5008549782583674
1977-07-15,0.5087449055847945
1977-07-16,0.5092841971991297
1977-07-17,0.5094321628102533
1977-07-18,0.5167093031977674
1977-07-19,0.5145749077748203
1977-07-20,0.48998358244114887
1977-07-21,0.4630131118410386
1977-07-22,0.4658422273785034
1977-07-23,0.4658422273785034
1977-07-24,0.4658721049896654
1977-07-25,0.49091864749932246
1977-07-26,0.5062917429382054
1977-07-27,0.6117782976115358
1977-07-28,0.6249694866342395
1977-07-29,0.6252523609345194
1977-07-30,0.6254289974008667
1977-07-31,0.6255465791810249
1977-08-01,0.5767671626864018
1977-08-02,0.5845930434714603
1977-08-03,0.5796017771578932
1977-08-04,0.5782127101369002
1977-08-05,0.5750447726112086
1977-08-06,0.5751061334468395
1977-08-07,0.5720415852556892
1977-08-08,0.5642477428141018
1977-08-09,0.5769521634288388
1977-08-10,0.5941732051586601
1977-08-11,0.5981155925692946
1977-08-12,0.6144138361877841
1977-08-13,0.6143754219394155
1977-08-14,0.6144059739055189
1977-08-15,0.6103360329089573
1977-08-16,0.6101904633418992
1977-08-17,0.6225844431132947
1977-08-18,0.6268643707771558
1977-08-19,0.6504463996438816
1977-08-20,0.6502238508118572
1977-08-21,0.6502238508118572
1977-08-22,0.6494172848808587
1977-08-23,0.6610709735447029
1977-08-24,0.6631177404556046
1977-08-25,0.6614037244678452
1977-08-26,0.6737989407998934
1977-08-27,0.6737989407998934
1977-08-28,0.6737989407998934
1977-08-29,0.6788822343461962
1977-08-30,0.6761539014586635
1977-08-31,0.6775563743675362
1977-09-01,0.6813723359272698
1977-09-02,0.6907261340071021
1977-09-03,0.6907261340071021
1977-09-04,0.6907805239528803
1977-09-05,0.6907805239528803
1977-09-06,0.7498769410342834
1977-09-07,0.7979687382415858
1977-09-08,0.8021874216906362
1977-09-09,0.7880499770250029
1977-09-10,0.7883066600346483
1977-09-11,0.7885654453340342
1977-09-12,0.7898261797017085
1977-09-13,0.7913944819242177
1977-09-14,0.7896663665675542
1977-09-15,0.7905381283050918
1977-09-16,0.7889018197774722
1977-09-17,0.7889018197774722
1977-09-18,0.7889383952615836
1977-09-19,0.7953374851695821
1977-09-20,0.7951679627240138
1977-09-21,0.8038102095743529
1977-09-22,0.8006662040856702
1977-09-23,0.8002029841156683
1977-09-24,0.8002123741291342
1977-09-25,0.8001178117219653
1977-09-26,0.7994404930386101
1977-09-27,0.8027129195032127
1977-09-28,0.8301681965297093
1977-09-29,0.8284512220953849
1977-09-30,0.8343291123360924
1977-10-01,0.8336238811975042
1977-10-02,0.8336238811975042
1977-10-03,0.8409652054842234
1977-10-04,0.8423941921461268
1977-10-05,0.8442469526613925
1977-10-06,0.842148343749925
1977-10-07,0.8441296124348767
1977-10-08,0.8441296124348767
1977-10-09,0.8441296124348767
1977-10-10,0.8451027994883141
1977-10-11,0.84296813516154
1977-10-12,0.8464176324412653
1977-10-13,0.868334347197481
1977-10-14,0.8784611183364079
1977-10-15,0.8786153479094484
1977-10-16,0.8787267475204691
1977-10-17,0.8970004212373267
1977-10-18,0.897321393583644
1977-10-19,0.8854009922572541
1977-10-20,0.8850225831424139
1977-10-21,0.8796857296443162
1977-10-22,0.8796857296443162
1977-10-23,0.879837752460141
1977-10-24,0.8909637755010331
1977-10-25,0.8716862006729766
1977-10-26,0.8555457110308363
1977-10-27,0.8099281677362395
1977-10-28,0.8168449683469061
1977-10-29,0.8168383084817894
1977-10-30,0.8167895418911103
1977-10-31,0.8094112544904363
1977-11-01,0.8122310010730945
1977-11-02,0.793614482929029
1977-11-03,0.7956835085220819
1977-11-04,0.7867945365924706
1977-11-05,0.788055248571559
1977-11-06,0.7881237748904592
1977-11-07,0.7776690960638212
1977-11-08,0.7752705341417889
1977-11-09,0.7763831766795828
1977-11-10,0.7803359228945176
1977-11-11,0.790578463312054
1977-11-12,0.7904171308887984
1977-11-13,0.7903754876724812
1977-11-14,0.7854969074861475
1977-11-15,0.7960306553411397
1977-11-16,0.8005988458309894
1977-11-17,0.7950608136012545
1977-11-18,0.7940225026192067
1977-11-19,0.7940225026192067
1977-11-20,0.7938398968121535
1977-11-21,0.8024632336187459
1977-11-22,0.8048647256751614
1977-11-23,0.8191481311525353
1977-11-24,0.8192153755533859
1977-11-25,0.817445162321215
1977-11-26,0.8174536475414376
1977-11-27,0.817641482739837
1977-11-28,0.8345947634828331
1977-11-29,0.7916719201714548
1977-11-30,0.7916862752027974
1977-12-01,0.8103532616398517
1977-12-02,0.8140229951650956
1977-12-03,0.8140112883210244
1977-12-04,0.8139251560207227
1977-12-05,0.780609493302857
1977-12-06,0.7861080011883748
1977-12-07,0.791119116778653
1977-12-08,0.7972023054034582
1977-12-09,0.796257465899415
1977-12-10,0.7962100624765761
1977-12-11,0.7962100624765761
1977-12-12,0.7865275337438489
1977-12-13,0.7909239770036506
1977-12-14,0.7924561127991723
1977-12-15,0.7923917413264082
1977-12-16,0.7958707334110037
1977-12-17,0.7958990012023872
1977-12-18,0.7958740169590222
1977-12-19,0.7947353312450792
1977-12-20,0.7934792379070241
1977-12-21,0.7888098597071088
1977-12-22,0.7937090569575891
1977-12-23,0.8081567311123065
1977-12-24,0.80816145431189
1977-12-25,0.80816145431189
1977-12-26,0.8080019988958863
1977-12-27,0.8096417147507972
1977-12-28,0.8086884475283279
1977-12-29,0.8145059590549713
1977-12-30,0.8129231276907352
1977-12-31,0.8171383918117909
1978-01-01,0.8171475531706585
1978-01-02,0.8171475531706585
1978-01-03,0.8169514857818175
1978-01-04,0.8168742747501213
1978-01-05,0.8155655945315802
1978-01-06,0.817020026866721
1978-01-07,0.817020026866721
1978-01-08,0.8173955009020696
1978-01-09,0.8243541629938483
1978-01-10,0.8249820878144344
1978-01-11,0.8254612360945738
1978-01-12,0.8311670355305354
1978-01-13,0.8303030902398041
1978-01-14,0.8302734222566769
1978-01-15,0.8302643880071957
1978-01-16,0.8309223382053454
1978-01-17,0.82931408018041
1978-01-18,0.8327222965713619
1978-01-19,0.8224648538731296
1978-01-20,0.8154170760915892
1978-01-21,0.8150917466989842
1978-01-22,0.8150917466989842
1978-01-23,0.8170826557716885
1978-01-24,0.7853396222418348
1978-01-25,0.7797899054542794
1978-01-26,0.694546460526393
1978-01-27,0.663332336965433
1978-01-28,0.663332336965433
1978-01-29,0.6634199257894301
1978-01-30,0.6508993139950274
1978-01-31,0.6607508732147175
1978-02-01,0.6460239466623003
1978-02-02,0.6543954171994363
1978-02-03,0.6530999749542693
1978-02-04,0.652980908122982
1978-02-05,0.653026547236142
1978-02-06,0.6398832119793076
1978-02-07,0.6272434969917017
1978-02-08,0.6497911340910032
1978-02-09,0.6522433158037944
1978-02-10,0.642604020925701
1978-02-11,0.6424190837944113
1978-02-12,0.6417084033062735
1978-02-13,0.6376046326338314
1978-02-14,0.6287679051911147
1978-02-15,0.6330375659985671
1978-02-16,0.6257354371097132
1978-02-17,0.617220460306628
1978-02-18,0.6172043646547442
1978-02-19,0.6171862955816078
1978-02-20,0.6171616782297314
1978-02-21,0.61307915190639
1978-02-22,0.6132922844789537
1978-02-23,0.611422665373505
1978-02-24,0.6091491467522956
1978-02-25,0.6092795773399776
1978-02-26,0.6092974309634416
1978-02-27,0.6322307007934839
1978-02-28,0.6504341919536406
1978-03-01,0.6413828129701387
1978-03-02,0.6269316008714906
1978-03-03,0.6281018464930429
1978-03-04,0.6281312790223286
1978-03-05,0.6279556732660588
1978-03-06,0.6367392305878071
1978-03-07,0.6371316985009674
1978-03-08,0.6392076346918577
1978-03-09,0.6469007882230896
1978-03-10,0.6486301613875354
1978-03-11,0.6486744265317759
1978-03-12,0.6486593776295014
1978-03-13,0.6437827994792323
1978-03-14,0.636879014844376
1978-03-15,0.6315008362899732
1978-03-16,0.6348462725380843
1978-03-17,0.6345893606271021
1978-03-18,0.6347478722022526
1978-03-19,0.6344468454823773
1978-03-20,0.6291366809356941
1978-03-21,0.5981451699945376
1978-03-22,0.5823159193562253
1978-03-23,0.581056672908185
1978-03-24,0.5811264318034204
1978-03-25,0.5811264318034204
1978-03-26,0.5811270049280348
1978-03-27,0.5607017949200509
1978-03-28,0.5602131341898078
1978-03-29,0.5593483600199264
1978-03-30,0.5581202014086989
1978-03-31,0.5581847140462561
1978-04-01,0.5581765147032538
1978-04-02,0.5593418807727739
1978-04-03,0.5599946824751847
1978-04-04,0.5501204053483473
1978-04-05,0.5483236688788136
1978-04-06,0.5502724832341396
1978-04-07,0.5505799986895313
1978-04-08,0.5507896811598922
1978-04-09,0.5507896811598922
1978-04-10,0.5586005467283576
1978-04-11,0.5537323214217366
1978-04-12,0.5705307006837309
1978-04-13,0.5681482948314959
1978-04-14,0.5666668271427223
1978-04-15,0.5654732916803992
1978-04-16,0.565426419212262
1978-04-17,0.5657464101902517
1978-04-18,0.5649370324343951
1978-04-19,0.5662487334558107
1978-04-20,0.5763283405278575
1978-04-21,0.5567632983557009
1978-04-22,0.5563468126516874
1978-04-23,0.5582309493252954
1978-04-24,0.5643904275458311
1978-04-25,0.5307639042113917
1978-04-26,0.5363159410602623
1978-04-27,0.5795489444973757
1978-04-28,0.5996084510127384
1978-04-29,0.6006264765833066
1978-04-30,0.6002585267142411
1978-05-01,0.47479480509531347
1978-05-02,0.49206040889781094
1978-05-03,0.5256255215659632
1978-05-04,0.5479262789529911
1978-05-05,0.5481870339105939
1978-05-06,0.5480391518394403
1978-05-07,0.548700792123877
1978-05-08,0.5577450969812464
1978-05-09,0.5571880877358515
1978-05-10,0.5549819457979763
1978-05-11,0.554407037193469
1978-05-12,0.5521122376448095
1978-05-13,0.552274209232233
1978-05-14,0.5526872988454717
1978-05-15,0.5573954964912206
1978-05-16,0.5706009326432705
1978-05-17,0.5660002327750389
1978-05-18,0.5844824913001766
1978-05-19,0.5842851393896417
1978-05-20,0.5843755024313477
1978-05-21,0.5844823357808924
1978-05-22,0.5833032915577414
1978-05-23,0.5850813191974908
1978-05-24,0.5792432151114254
1978-05-25,0.5807713339921198
1978-05-26,0.5759384254297324
1978-05-27,0.5759384254297324
1978-05-28,0.5759384254297324
1978-05-29,0.5764161340587741
1978-05-30,0.5456963982185201
1978-05-31,0.4675932810323146
1978-06-01,0.47058338181817233
1978-06-02,0.4632181974074967
1978-06-03,0.4632181974074967
1978-06-04,0.46402949710196356
1978-06-05,0.46539392200280044
1978-06-06,0.4628376675208827
1978-06-07,0.4632792381223836
1978-06-08,0.4651800823454151
1978-06-09,0.46679370761234795
1978-06-10,0.46679370761234795
1978-06-11,0.46682288365067165
1978-06-12,0.4220324048383873
1978-06-13,0.41048325948553765
1978-06-14,0.4134311249170556
1978-06-15,0.41001691495651515
1978-06-16,0.410068329642175
1978-06-17,0.4099291400693126
1978-06-18,0.4099597507091739
1978-06-19,0.41103583972115953
1978-06-20,0.4104681768828246
1978-06-21,0.4130525171269203
1978-06-22,0.42340884101395226
1978-06-23,0.4237672271612109
1978-06-24,0.4237700515281816
1978-06-25,0.4237700515281816
1978-06-26,0.42753505661029717
1978-06-27,0.4278811681507576
1978-06-28,0.430713815171501
1978-06-29,0.4379477263758788
1978-06-30,0.4414546178434616
1978-07-01,0.4414546178434616
1978-07-02,0.4414546178434616
1978-07-03,0.4426843200372902
1978-07-04,0.44323869180564823
1978-07-05,0.4620859385287911
1978-07-06,0.4652125128884515
1978-07-07,0.4684938228999224
1978-07-08,0.4684938228999224
1978-07-09,0.4684938228999224
1978-07-10,0.4687719936478715
1978-07-11,0.4699718645996961
1978-07-12,0.4703882953648237
1978-07-13,0.48256947180645027
1978-07-14,0.4994029683881855
1978-07-15,0.4989434829579218
1978-07-16,0.49889252609223167
1978-07-17,0.5082246040724566
1978-07-18,0.5099996272452209
1978-07-19,0.539091220610795
1978-07-20,0.5579387074448229
1978-07-21,0.5700862811723468
1978-07-22,0.5705457451372048
1978-07-23,0.570225567673841
1978-07-24,0.5638140179629805
1978-07-25,0.6179731266449927
1978-07-26,0.6247108122535916
1978-07-27,0.666161198018876
1978-07-28,0.807572957883095
1978-07-29,0.8077012538172779
1978-07-30,0.8047845372568367
1978-07-31,0.85616378650232
1978-08-01,0.8697436531557698
1978-08-02,0.8643370525883023
1978-08-03,0.8716966441104973
1978-08-04,0.877976164810515
1978-08-05,0.8781363040710454
1978-08-06,0.8782539204522573
1978-08-07,0.8803720629647813
1978-08-08,0.8939864112960686
1978-08-09,0.8959467723691342
1978-08-10,0.8913699121425808
1978-08-11,0.893404382359945
1978-08-12,0.892756921171066
1978-08-13,0.8930738255897076
1978-08-14,0.8965303285378923
1978-08-15,0.9025561929835594
1978-08-16,0.9202917374174442
1978-08-17,0.9369160729452434
1978-08-18,0.940252811243133
1978-08-19,0.9399554212525172
1978-08-20,0.9394546731062151
1978-08-21,0.9359084766509348
1978-08-22,0.9375536504210895
1978-08-23,0.9325494668270856
1978-08-24,0.9350893663108905
1978-08-25,0.9399805184308737
1978-08-26,0.9389198137948681
1978-08-27,0.9389198137948681
1978-08-28,0.9690778139824691
1978-08-29,0.9706600609084785
1978-08-30,0.9665021046931824
1978-08-31,0.9688066729661864
1978-09-01,0.9746817108484072
1978-09-02,0.9746817108484072
1978-09-03,0.9745381042493187
1978-09-04,0.9744633028053128
1978-09-05,0.9766520192558006
1978-09-06,0.9705832750121792
1978-09-07,0.9726344578872317
1978-09-08,0.9818278676100843
1978-09-09,0.9818278676100843
1978-09-10,0.9818302623235665
1978-09-11,1.0006699924954348
1978-09-12,1.0004311329287081
1978-09-13,0.966462621320035
1978-09-14,0.9685574011192855
1978-09-15,0.9723348259923514
1978-09-16,0.9722947824521815
1978-09-17,0.9721016256292684
1978-09-18,0.9735715723696636
1978-09-19,0.9755220028897232
1978-09-20,0.9946096615571487
1978-09-21,0.9936116576412686
1978-09-22,0.9960758084826515
1978-09-23,0.9955295358446934
1978-09-24,0.9955069294649407
1978-09-25,0.9938815501692803
1978-09-26,0.9940218389487869
1978-09-27,0.9914895972180607
1978-09-28,0.9938959247409223
1978-09-29,0.9940700973053944
1978-09-30,0.9940700973053944
1978-10-01,0.9940700973053944
1978-10-02,0.9949653320034554
1978-10-03,0.9972128024830309
1978-10-04,1.0102061736450225
1978-10-05,1.0108419804000488
1978-10-06,1.0060751266282846
1978-10-07,1.0060751266282846
1978-10-08,1.0060902813795205
1978-10-09,1.0062641459576391
1978-10-10,1.0120386984095806
1978-10-11,1.0114936049514593
1978-10-12,1.0067331879819201
1978-10-13,1.0095722913523606
1978-10-14,1.0095722913523606
1978-10-15,1.009457003842722
1978-10-16,1.00980695185921
1978-10-17,1.0127683580019802
1978-10-18,1.0105832368977996
1978-10-19,1.0300396027482457
1978-10-20,1.0290763141187516
1978-10-21,1.029206636906959
1978-10-22,1.0292354842058686
1978-10-23,1.0392042963598604
1978-10-24,1.0418152460876848
1978-10-25,1.0832270784272044
1978-10-26,1.1104842556896328
1978-10-27,1.067465420168032
1978-10-28,1.0676282923926583
1978-10-29,1.067991736038367
1978-10-30,1.1075992037962574
1978-10-31,1.1104641874432177
1978-11-01,1.115369799160027
1978-11-02,1.1255107591266251
1978-11-03,1.1349129839567003
1978-11-04,1.1349129839567003
1978-11-05,1.1349129839567003
1978-11-06,1.1146406046840944
1978-11-07,1.1360095549440203
1978-11-08,1.1281980490760255
1978-11-09,1.1316367496973476
1978-11-10,1.1255839109603272
1978-11-11,1.125011423948385
1978-11-12,1.121211759809833
1978-11-13,1.1198543410972257
1978-11-14,1.1204308147675888
1978-11-15,1.1251438246700993
1978-11-16,1.1449709785884428
1978-11-17,1.1432727059540362
1978-11-18,1.1432347748977565
1978-11-19,1.1432228538091063
1978-11-20,1.1349345117288894
1978-11-21,1.097090145203774
1978-11-22,1.0964237469677471
1978-11-23,1.0964237469677471
1978-11-24,1.0961424041513443
1978-11-25,1.0961424041513443
1978-11-26,1.096065866804954
1978-11-27,1.1130432289583463
1978-11-28,1.1246965040468955
1978-11-29,1.1291686635729454
1978-11-30,1.1288123632112013
1978-12-01,1.1247186702213552
1978-12-02,1.1247186702213552
1978-12-03,1.1245142830418973
1978-12-04,1.115654128377604
1978-12-05,1.114789085676517
1978-12-06,1.1187642604653834
1978-12-07,1.1187044214220419
1978-12-08,1.123997779870607
1978-12-09,1.1239870438844441
1978-12-10,1.1239870438844441
1978-12-11,1.1315047804836835
1978-12-12,1.1314930380763435
1978-12-13,1.128911534615422
1978-12-14,1.1290462807193937
1978-12-15,1.130245996183891
1978-12-16,1.1286283494545761
1978-12-17,1.1286008625728197
1978-12-18,1.1284174205286903
1978-12-19,1.1120010739655593
1978-12-20,1.1115811963736577
1978-12-21,1.1053682707200627
1978-12-22,1.1062237840512734
1978-12-23,1.106426411728993
1978-12-24,1.1064233248404716
1978-12-25,1.1064233248404716
1978-12-26,1.1051368023934183
1978-12-27,1.107041203988601
1978-12-28,1.1069353580893473
1978-12-29,1.1074539630452362
1978-12-30,1.1074539630452362
1978-12-31,1.1074539630452362
1979-01-01,1.1074539630452362
1979-01-02,1.107509315884033
1979-01-03,1.1079910926840317
1979-01-04,1.109287974208294
1979-01-05,1.1109867284201893
1979-01-06,1.1109867284201893
1979-01-07,1.1109867284201893
1979-01-08,1.1082448925998452
1979-01-09,1.1117515155888211
1979-01-10,1.1107625057858725
1979-01-11,1.1096982137932327
1979-01-12,1.1126960928581138
1979-01-13,1.1125950386028616
1979-01-14,1.1126471742644826
1979-01-15,1.1138342990674397
1979-01-16,1.1379800030053175
1979-01-17,1.1407715268519525
1979-01-18,1.1672463440611907
1979-01-19,1.179725446757277
1979-01-20,1.1798153368458457
1979-01-21,1.1798153368458457
1979-01-22,1.186183889470741
1979-01-23,1.2048070389251706
1979-01-24,1.2079052862915045
1979-01-25,1.028871528284228
1979-01-26,1.0368929998017302
1979-01-27,1.0368929998017302
1979-01-28,1.037100071577388
1979-01-29,1.0496324053553223
1979-01-30,1.0501665559898583
1979-01-31,1.117957609008267
1979-02-01,1.146098127632794
1979-02-02,1.144868231223287
1979-02-03,1.144868231223287
1979-02-04,1.1449196114413231
1979-02-05,1.1647008197106208
1979-02-06,1.13025392293713
1979-02-07,1.1355403539433926
1979-02-08,1.150475098132737
1979-02-09,1.1554563015077572
1979-02-10,1.1555844538114965
1979-02-11,1.1557117952928617
1979-02-12,1.153420508059093
1979-02-13,1.1607623654726893
1979-02-14,1.1705558455191125
1979-02-15,1.1764610678785046
1979-02-16,1.188571982041433
1979-02-17,1.1895673600222254
1979-02-18,1.1895673600222254
1979-02-19,1.1900728910139806
1979-02-20,1.1975502914186815
1979-02-21,1.206955654864066
1979-02-22,1.2246856690466905
1979-02-23,1.241761151440644
1979-02-24,1.2427786297267072
1979-02-25,1.2435269601869319
1979-02-26,1.1724801767530895
1979-02-27,1.1395504092603526
1979-02-28,1.138491482892089
1979-03-01,1.1440447118019876
1979-03-02,1.1439491779638598
1979-03-03,1.1439035612324429
1979-03-04,1.1438985299475815
1979-03-05,1.1414828742672143
1979-03-06,1.138645390249979
1979-03-07,1.1367228454975458
1979-03-08,1.1849318459063383
1979-03-09,1.1896525500493107
1979-03-10,1.1896525500493107
1979-03-11,1.1896525500493107
1979-03-12,1.091372920586957
1979-03-13,1.09319342109323
1979-03-14,1.0906052326690694
1979-03-15,1.066307079061358
1979-03-16,1.0793094382620227
1979-03-17,1.0792002327801735
1979-03-18,1.078988405259344
1979-03-19,1.0720167949776567
1979-03-20,1.0720109934812494
1979-03-21,1.0792805723818097
1979-03-22,1.0705862769646262
1979-03-23,1.073611285400646
1979-03-24,1.073611285400646
1979-03-25,1.073743595857607
1979-03-26,1.0716394460530458
1979-03-27,1.0763889537839961
1979-03-28,1.0700307221569938
1979-03-29,1.0609435570780799
1979-03-30,1.0619610883116561
1979-03-31,1.0620176027270238
1979-04-01,1.06203462739854
1979-04-02,1.0600208760418974
1979-04-03,1.060268611074102
1979-04-04,1.0630747942335215
1979-04-05,1.0644935674902778
1979-04-06,1.0645813639974138
1979-04-07,1.063451827852606
1979-04-08,1.063297986526656
1979-04-09,1.0643367754045612
1979-04-10,1.0663036391574199
1979-04-11,1.0718717220422338
1979-04-12,1.0600035690721723
1979-04-13,1.0588392339926185
1979-04-14,1.0588649165956192
1979-04-15,1.058835477944105
1979-04-16,1.0787339848989421
1979-04-17,1.1308297350239023
1979-04-18,1.159950629284064
1979-04-19,1.1690996396063753
1979-04-20,1.2129668537906984
1979-04-21,1.2129138768474919
1979-04-22,1.2127062806117617
1979-04-23,1.2285503829497306
1979-04-24,1.5793755582247464
1979-04-25,1.6439964191813878
1979-04-26,1.675252945108721
1979-04-27,1.704300600159152
1979-04-28,1.7038858591917778
1979-04-29,1.7038553778926369
1979-04-30,1.8219024845384457
1979-05-01,1.8343853224201592
1979-05-02,1.852224394379679
1979-05-03,1.8651325062996058
1979-05-04,1.8697875672951176
1979-05-05,1.8703191780453126
1979-05-06,1.870446973231213
1979-05-07,1.931767760114893
1979-05-08,1.9322921303940788
1979-05-09,1.9512071035315264
1979-05-10,1.9456471231162664
1979-05-11,1.9322930062301134
1979-05-12,1.9331200235589228
1979-05-13,1.932960880356007
1979-05-14,1.9342044994315646
1979-05-15,1.9317184078360239
1979-05-16,1.9274564679611395
1979-05-17,1.9449507096815275
1979-05-18,2.0654324910148243
1979-05-19,2.065458535774442
1979-05-20,2.065437924446832
1979-05-21,2.0679882498101527
1979-05-22,2.166483664632952
1979-05-23,2.181641911097169
1979-05-24,2.1765553620750575
