date,operatingactivities_factor
1979-01-06,0.6259728242076036
1979-01-07,0.6256653960041487
1979-01-08,0.623403165645644
1979-01-09,0.6249474470089422
1979-01-10,0.6239150514126329
1979-01-11,0.6225249720283814
1979-01-12,0.6245312486872618
1979-01-13,0.6242744376512714
1979-01-14,0.6240136986062567
1979-01-15,0.6247609926859465
1979-01-16,0.645354876364024
1979-01-17,0.6485089635837435
1979-01-18,0.6691966507311244
1979-01-19,0.6811524746570605
1979-01-20,0.6808792185641588
1979-01-21,0.6805374966534149
1979-01-22,0.6847551526758939
1979-01-23,0.6993417390175227
1979-01-24,0.699867070247342
1979-01-25,0.6571401655912374
1979-01-26,0.6609796074058678
1979-01-27,0.6606535414329676
1979-01-28,0.6599345763454119
1979-01-29,0.6705732128061783
1979-01-30,0.6703200350315797
1979-01-31,0.7190872378114042
1979-02-01,0.738046264971991
1979-02-02,0.7385317664688517
1979-02-03,0.7381380262706729
1979-02-04,0.737752926044358
1979-02-05,0.7526472317767132
1979-02-06,0.7333940584974582
1979-02-07,0.7375447240170273
1979-02-08,0.7472055561317206
1979-02-09,0.7503922813743009
1979-02-10,0.750109548478713
1979-02-11,0.7498211297241149
1979-02-12,0.7485197865709857
1979-02-13,0.7547830788723543
1979-02-14,0.765624701399332
1979-02-15,0.7712714534655322
1979-02-16,0.781035546867616
1979-02-17,0.7814240277021709
1979-02-18,0.7809828986107548
1979-02-19,0.7809333586242031
1979-02-20,0.7824376395906779
1979-02-21,0.7907281406138955
1979-02-22,0.8042619405584197
1979-02-23,0.8164604242105322
1979-02-24,0.8162399609577247
1979-02-25,0.8161083403281584
1979-02-26,0.7651896705894887
1979-02-27,0.7293019227420712
1979-02-28,0.7284359390392039
1979-03-01,0.7326147116434745
1979-03-02,0.7321597819766035
1979-03-03,0.7317394794641288
1979-03-04,0.7313588789907226
1979-03-05,0.7296194455752857
1979-03-06,0.7272226075929767
1979-03-07,0.7263012611487615
1979-03-08,0.777688963913047
1979-03-09,0.780812826899803
1979-03-10,0.780373185335657
1979-03-11,0.7799343073465232
1979-03-12,0.7025295904100071
1979-03-13,0.7036492030796166
1979-03-14,0.7008870842104107
1979-03-15,0.6895584424464657
1979-03-16,0.6998367101357119
1979-03-17,0.6994065699868512
1979-03-18,0.6989708033416207
1979-03-19,0.6930351998165689
1979-03-20,0.6917424998907529
1979-03-21,0.6967816436398355
1979-03-22,0.6934474947978708
1979-03-23,0.6954649583066568
1979-03-24,0.6951087448930782
1979-03-25,0.6948933042923582
1979-03-26,0.6939921510243625
1979-03-27,0.6973292019227633
1979-03-28,0.6944486728063954
1979-03-29,0.6909984479374639
1979-03-30,0.6917096308727975
1979-03-31,0.691380914079437
1979-04-01,0.6910440509823134
1979-04-02,0.6891707468782896
1979-04-03,0.6889859276380799
1979-04-04,0.6919644056402943
1979-04-05,0.6927444794568576
1979-04-06,0.6924421360321085
1979-04-07,0.6912383830756792
1979-04-08,0.6907015065226094
1979-04-09,0.6911809387365105
1979-04-10,0.692479314330226
1979-04-11,0.6958252185663901
1979-04-12,0.6868106001418736
1979-04-13,0.6853333709047835
1979-04-14,0.6850021638052133
1979-04-15,0.6846360484589317
1979-04-16,0.696639881647982
1979-04-17,0.7259444884889449
1979-04-18,0.7445687108440875
1979-04-19,0.7473319013914926
1979-04-20,0.7711792125886345
1979-04-21,0.7707269185752059
1979-04-22,0.7701525333704033
1979-04-23,0.7809088755713025
1979-04-24,0.957650127252724
1979-04-25,1.0072244606786624
1979-04-26,1.0357440413588792
1979-04-27,1.0586151559673878
1979-04-28,1.0576198692239476
1979-04-29,1.0569146866964958
1979-04-30,1.1406500406917282
1979-05-01,1.1487188165394062
1979-05-02,1.1613806006425564
1979-05-03,1.1697868191304135
1979-05-04,1.171939148621346
1979-05-05,1.1714638956841936
1979-05-06,1.1706733053237335
1979-05-07,1.1947676613321085
1979-05-08,1.1941833802048705
1979-05-09,1.2071904856408135
1979-05-10,1.2009597788773763
1979-05-11,1.190661369020583
1979-05-12,1.1904071382122998
1979-05-13,1.1893748904792907
1979-05-14,1.189416381059687
1979-05-15,1.1871993313372007
1979-05-16,1.1829528263973526
1979-05-17,1.190071956586391
1979-05-18,1.2844741987354518
1979-05-19,1.2834298731266645
1979-05-20,1.2823426507714133
1979-05-21,1.2847474832738914
1979-05-22,1.3465356103390373
1979-05-23,1.3536969335926008
1979-05-24,1.3328400754878322
1979-05-25,1.3456140825831473
1979-05-26,1.3444367170235993
1979-05-27,1.3432624398268724
1979-05-28,1.3418572235526225
1979-05-29,1.3820701067921046
1979-05-30,1.3810850166765105
1979-05-31,1.379086999858699
1979-06-01,1.3782385599167317
1979-06-02,1.376995812525914
1979-06-03,1.3758030960114576
1979-06-04,1.3706178149194277
1979-06-05,1.367327024987448
1979-06-06,1.367413676160851
1979-06-07,1.3627644182611303
1979-06-08,1.3627439876831728
1979-06-09,1.361539164218606
1979-06-10,1.360337541563622
1979-06-11,1.4325304180508505
1979-06-12,1.4291847105545479
1979-06-13,1.4379414363004797
1979-06-14,1.4365899994994578
1979-06-15,1.436751665763319
1979-06-16,1.4353903643059096
1979-06-17,1.434169519690045
1979-06-18,1.4316408670403016
1979-06-19,1.4327375833360083
1979-06-20,1.4288042959167202
1979-06-21,1.4234214066590005
1979-06-22,1.4205167270520414
1979-06-23,1.4193030042183128
1979-06-24,1.420213396799251
1979-06-25,1.4171547791690737
1979-06-26,1.4141579701009364
1979-06-27,1.4129260498773248
1979-06-28,1.4152728713059795
1979-06-29,1.4140454653511583
1979-06-30,1.4127459294998297
1979-07-01,1.4114499916150955
1979-07-02,1.4025235624206875
1979-07-03,1.4004546199912145
1979-07-04,1.3991876376840593
1979-07-05,1.3924731005539763
1979-07-06,1.3916956265319773
1979-07-07,1.3904500652516303
1979-07-08,1.3892078590844728
1979-07-09,1.3896849139287846
1979-07-10,1.3866861869645148
1979-07-11,1.3796535676610997
1979-07-12,1.3743780751010932
1979-07-13,1.3610686420791194
1979-07-14,1.3603026773384084
1979-07-15,1.3593571071348554
1979-07-16,1.3459511247765397
1979-07-17,1.3363161818093134
1979-07-18,1.3128374869753525
1979-07-19,1.3220931157742895
1979-07-20,1.3043876731397734
1979-07-21,1.3032876666227373
1979-07-22,1.3021059979512626
1979-07-23,1.2852657644371348
1979-07-24,1.2534431071474055
1979-07-25,1.2962164062817711
1979-07-26,1.1934456664597217
1979-07-27,1.1556639674798697
1979-07-28,1.1539367322937593
1979-07-29,1.1531285552766994
1979-07-30,1.1467246970730738
1979-07-31,1.1440316183337675
1979-08-01,1.1134407989964685
1979-08-02,1.087849848527203
1979-08-03,1.0921243238724296
1979-08-04,1.0915861444884591
1979-08-05,1.0911669118094631
1979-08-06,1.0909399328675038
1979-08-07,1.0845008394117834
1979-08-08,1.0989903380054082
1979-08-09,1.0855787004771094
1979-08-10,1.0815872104018072
1979-08-11,1.080882628072315
1979-08-12,1.0801993735659947
1979-08-13,1.076830293263474
1979-08-14,1.073815521513906
1979-08-15,1.0482252476480003
1979-08-16,1.0454673054670396
1979-08-17,1.0399105250800964
1979-08-18,1.0392664226157065
1979-08-19,1.038601262912836
1979-08-20,1.0174624040833082
1979-08-21,1.0164095617119053
1979-08-22,1.0094940029638813
1979-08-23,1.0106784289123074
1979-08-24,1.0132649885396507
1979-08-25,1.0098724488761741
1979-08-26,1.009398423428091
1979-08-27,1.0089486879607512
1979-08-28,1.0069257795949516
1979-08-29,1.0020074225508437
1979-08-30,1.001167317672399
1979-08-31,0.9948790854441936
1979-09-01,0.9942635742258568
1979-09-02,0.995267265955855
1979-09-03,0.9949231276198784
1979-09-04,0.9900764850037073
1979-09-05,0.9890662271762484
1979-09-06,0.9874112905185977
1979-09-07,0.9666924613379331
1979-09-08,0.9661335192092749
1979-09-09,0.9655755595326712
1979-09-10,0.968185385041991
1979-09-11,0.9704130936069816
1979-09-12,0.9699303598915594
1979-09-13,0.9685895524531692
1979-09-14,0.9688622582458544
1979-09-15,0.9679507655104465
1979-09-16,0.9673369206939616
1979-09-17,0.968305945207091
1979-09-18,0.9668432132805325
1979-09-19,0.965769305110158
1979-09-20,0.9727908123629967
1979-09-21,0.9729078294193222
1979-09-22,0.9723482889819365
1979-09-23,0.9718051306852789
1979-09-24,0.9663144664826209
1979-09-25,0.9654796760644149
1979-09-26,0.9643224938771857
1979-09-27,0.9625160076044964
1979-09-28,0.9640781365101675
1979-09-29,0.9635593209872086
1979-09-30,0.963353221369729
1979-10-01,0.9626583457780977
1979-10-02,0.9603722911253576
1979-10-03,0.9601750691397145
1979-10-04,0.9622101774449591
1979-10-05,0.9604696283233551
1979-10-06,0.9600113789656739
1979-10-07,0.9594708773728334
1979-10-08,0.9551357831852864
1979-10-09,0.9577334192682854
1979-10-10,0.9582329278351038
1979-10-11,0.9588368369437917
1979-10-12,0.9612791973608283
1979-10-13,0.9607379522898252
1979-10-14,0.9601991331718243
1979-10-15,0.9587776606984632
1979-10-16,1.0044150611902969
1979-10-17,1.0119406450652104
1979-10-18,1.0251065697922788
1979-10-19,1.039724970219109
1979-10-20,1.0390116012784407
1979-10-21,1.0383958597073741
1979-10-22,1.0354785904981962
1979-10-23,1.0731113144787292
1979-10-24,1.1053299074023295
1979-10-25,1.1639898447253465
1979-10-26,1.1970254922746584
1979-10-27,1.196337635685232
1979-10-28,1.1955133355741914
1979-10-29,1.259036429858928
1979-10-30,1.256162283818945
1979-10-31,1.2912574657711187
1979-11-01,1.3260790733328651
1979-11-02,1.3240363578054934
1979-11-03,1.323005723481347
1979-11-04,1.3220590307855558
1979-11-05,1.3161069918748955
1979-11-06,1.310623977536531
1979-11-07,1.314410621876722
1979-11-08,1.3169555388332486
1979-11-09,1.319698898506307
1979-11-10,1.3184776160493556
1979-11-11,1.3175713291819413
1979-11-12,1.3172213826543135
1979-11-13,1.3224658822321684
1979-11-14,1.3241362367495184
1979-11-15,1.3270843608199283
1979-11-16,1.3203510410560275
1979-11-17,1.3192066737783072
1979-11-18,1.3180813778569673
1979-11-19,1.3163331889761096
1979-11-20,1.3140108999252154
1979-11-21,1.3254205341997438
1979-11-22,1.3243986041869973
1979-11-23,1.3008547220694915
1979-11-24,1.2997290407913384
1979-11-25,1.2996823137218767
1979-11-26,1.2980190019186002
1979-11-27,1.3054722983335618
1979-11-28,1.2996988410044947
1979-11-29,1.2985817203833494
1979-11-30,1.3158235156284757
1979-12-01,1.3267251886743243
1979-12-02,1.3257095745494016
1979-12-03,1.3243550518960208
1979-12-04,1.3219383463829917
1979-12-05,1.3213734886001458
1979-12-06,1.3193777363717305
1979-12-07,1.3155426456520667
1979-12-08,1.3145468770962
1979-12-09,1.3135981552405158
1979-12-10,1.3115958726513859
1979-12-11,1.309082929649394
1979-12-12,1.3101920425163787
1979-12-13,1.3095490310533013
1979-12-14,1.3077827956201498
1979-12-15,1.3069224650384275
1979-12-16,1.3059457376418588
1979-12-17,1.305173518887735
1979-12-18,1.3039221397168244
1979-12-19,1.3040018874368202
1979-12-20,1.3046592001588104
1979-12-21,1.2972640419796915
1979-12-22,1.2968501972181472
1979-12-23,1.295894057843262
1979-12-24,1.295037471055604
1979-12-25,1.294085387053917
1979-12-26,1.2927881548589062
1979-12-27,1.2916528926586288
1979-12-28,1.290467276894785
1979-12-29,1.2895878051362328
1979-12-30,1.2886472932655808
1979-12-31,1.2873097708826036
1980-01-01,1.286374012385104
1980-01-02,1.2849364790128726
1980-01-03,1.285590485503295
1980-01-04,1.2868565100238036
1980-01-05,1.2859235447512005
1980-01-06,1.2849926060828127
1980-01-07,1.2866193612722054
1980-01-08,1.2866111095762172
1980-01-09,1.2848819581984066
1980-01-10,1.283818111619566
1980-01-11,1.2844492126766787
1980-01-12,1.283317327268086
1980-01-13,1.2823941275864608
1980-01-14,1.282473892127733
1980-01-15,1.2806427383202905
1980-01-16,1.281950694649313
1980-01-17,1.276947077757518
1980-01-18,1.2727166140389072
1980-01-19,1.2718084402580703
1980-01-20,1.2709070693421871
1980-01-21,1.2414247405093035
1980-01-22,1.2471764498617044
1980-01-23,1.2601972397272794
1980-01-24,1.2537459094716075
1980-01-25,1.2762526196873951
1980-01-26,1.2753724299642966
1980-01-27,1.2744681273524026
1980-01-28,1.3075691912844496
1980-01-29,1.3340254796098245
1980-01-30,1.3265384893303185
1980-01-31,1.3473995618479448
1980-02-01,1.3431100915197134
1980-02-02,1.3423036386734912
1980-02-03,1.3412926852039404
1980-02-04,1.344705110918217
1980-02-05,1.2932350645634
1980-02-06,1.308097368368255
1980-02-07,1.302929382201094
1980-02-08,1.2758145080586476
1980-02-09,1.274726538585839
1980-02-10,1.2738384775145861
1980-02-11,1.2736948601503408
1980-02-12,1.2647542206392848
1980-02-13,1.2702202727084821
1980-02-14,1.2817866454438918
1980-02-15,1.2841339220389432
1980-02-16,1.2832251479472596
1980-02-17,1.2823857906994482
1980-02-18,1.2824551014021819
1980-02-19,1.288727768415543
1980-02-20,1.2659801724868514
1980-02-21,1.244345012061835
1980-02-22,1.197696611312431
1980-02-23,1.1970162546677328
1980-02-24,1.1962765494666974
1980-02-25,1.1943630681952162
1980-02-26,1.1936378410860895
1980-02-27,1.1890402147585555
1980-02-28,1.1875970124759474
1980-02-29,1.2044772294924244
1980-03-01,1.2038253068208493
1980-03-02,1.2030447360329435
1980-03-03,1.2013676549680317
1980-03-04,1.202704708158914
1980-03-05,1.1963166010244253
1980-03-06,1.200744457964141
1980-03-07,1.2011495212144285
1980-03-08,1.2004589550358673
1980-03-09,1.19968600146813
1980-03-10,1.1975975059044028
1980-03-11,1.1888698349053022
1980-03-12,1.1898202147293102
1980-03-13,1.1926812845453703
1980-03-14,1.1944765799561354
1980-03-15,1.193717837015583
1980-03-16,1.1929571267016952
1980-03-17,1.1948941604068424
1980-03-18,1.1947302701135156
1980-03-19,1.1844212610775218
1980-03-20,1.1800114907619874
1980-03-21,1.1785124325471554
1980-03-22,1.1775142763838287
1980-03-23,1.1767784562762933
1980-03-24,1.1752378083186579
1980-03-25,1.1717589832006459
1980-03-26,1.165816134437022
1980-03-27,1.1652942881613026
1980-03-28,1.1648656668003423
1980-03-29,1.164149002197183
1980-03-30,1.1634336590236911
1980-03-31,1.1609616545676926
1980-04-01,1.1602253605785178
1980-04-02,1.1588560639619172
1980-04-03,1.1588092749660435
1980-04-04,1.1569762253235292
1980-04-05,1.156272536631157
1980-04-06,1.1555701306257147
1980-04-07,1.1555224384872598
1980-04-08,1.15504735095702
1980-04-09,1.1514908144917904
1980-04-10,1.1643101733493535
1980-04-11,1.162731018341214
1980-04-12,1.16243589913132
1980-04-13,1.1618814352279432
1980-04-14,1.1636634869495963
1980-04-15,1.153267081931012
1980-04-16,1.1520048457605878
1980-04-17,1.1449322822811534
1980-04-18,1.1268366903856732
1980-04-19,1.1261260552936874
1980-04-20,1.1256642881650207
1980-04-21,1.1236286087926874
1980-04-22,1.1335229197039585
1980-04-23,1.1414301283234864
1980-04-24,1.1789798417242665
1980-04-25,1.2334998428651405
1980-04-26,1.232539350759545
1980-04-27,1.2339905092006893
1980-04-28,1.1707547687706477
1980-04-29,1.1939172434465959
1980-04-30,1.1891896763041467
1980-05-01,1.2178885163503537
1980-05-02,1.268362954477091
1980-05-03,1.2675673522380957
1980-05-04,1.2651310975611918
1980-05-05,1.2441671871437556
1980-05-06,1.2279490864351887
1980-05-07,1.225541832917632
1980-05-08,1.2296918017792864
1980-05-09,1.2295750688110854
1980-05-10,1.228783680760679
1980-05-11,1.2279062009784996
1980-05-12,1.2262701701268326
1980-05-13,1.2293207914493256
1980-05-14,1.2280368677417626
1980-05-15,1.2176468258232687
1980-05-16,1.2225093340954314
1980-05-17,1.221790482413431
1980-05-18,1.2210136810905916
1980-05-19,1.2201015595307936
1980-05-20,1.232986873694818
1980-05-21,1.237685957028053
1980-05-22,1.2332715003545722
1980-05-23,1.2313069674854122
1980-05-24,1.2305197343632237
1980-05-25,1.2297251385293169
1980-05-26,1.2305215797243438
1980-05-27,1.1982548856989959
1980-05-28,1.1944049225525866
1980-05-29,1.2132635773174227
1980-05-30,1.1936318848672423
1980-05-31,1.1928993082930646
1980-06-01,1.1921607341758051
1980-06-02,1.1946347306178264
1980-06-03,1.1952283560565369
1980-06-04,1.19391865832795
1980-06-05,1.1936113920393674
1980-06-06,1.1602673633483063
1980-06-07,1.1595815458404362
1980-06-08,1.1589062962143322
1980-06-09,1.157525883930443
1980-06-10,1.152853168310696
1980-06-11,1.1517149551797337
1980-06-12,1.1493342893076464
1980-06-13,1.1460581823551255
1980-06-14,1.145392711120303
1980-06-15,1.1447016262611842
1980-06-16,1.1436770979203552
1980-06-17,1.142400546124418
1980-06-18,1.1392027738240413
1980-06-19,1.1330603970689659
1980-06-20,1.1330682870320232
1980-06-21,1.1324210972981497
1980-06-22,1.1317750156247568
1980-06-23,1.1279730762622855
1980-06-24,1.1265057468962052
1980-06-25,1.1269500430742587
1980-06-26,1.1255508371209606
1980-06-27,1.12362375522821
1980-06-28,1.122990211092615
1980-06-29,1.1223577376662597
1980-06-30,1.1313929683841253
1980-07-01,1.1305427334662996
1980-07-02,1.1286804407637012
1980-07-03,1.1221162422341548
1980-07-04,1.1214864162428522
1980-07-05,1.1160323910647523
1980-07-06,1.115410390935387
1980-07-07,1.1135694322666745
1980-07-08,1.1102243099917455
1980-07-09,1.0994564132703646
1980-07-10,1.0938738593256838
1980-07-11,1.0896921126943795
1980-07-12,1.0891022318826091
1980-07-13,1.0885953196385003
1980-07-14,1.0863966244653998
1980-07-15,1.0589018963721792
1980-07-16,1.0680376514099765
1980-07-17,1.0198097488808862
1980-07-18,0.9696923508672057
1980-07-19,0.969226386363556
1980-07-20,0.9685127914041187
1980-07-21,0.9646989347228155
1980-07-22,0.8781773417088121
1980-07-23,0.823660029261784
1980-07-24,0.770520287093559
1980-07-25,0.5825783175094236
1980-07-26,0.5823648217072616
1980-07-27,0.5815797751111826
1980-07-28,0.5643378995451814
1980-07-29,0.5339858314261052
1980-07-30,0.5308943614118398
1980-07-31,0.5172600416708137
1980-08-01,0.5002887852486103
1980-08-02,0.4967433538250089
1980-08-03,0.4965286133105532
1980-08-04,0.4936446469732303
1980-08-05,0.489501385598441
1980-08-06,0.46489307609235925
1980-08-07,0.4544411782527379
1980-08-08,0.45398768382394755
1980-08-09,0.45386877078803295
1980-08-10,0.4536904715055821
1980-08-11,0.4522634301990527
1980-08-12,0.4498074020929804
1980-08-13,0.4507343395447053
1980-08-14,0.4442078576975016
1980-08-15,0.44227726505847725
1980-08-16,0.44217672940478736
1980-08-17,0.4420039131482557
1980-08-18,0.44019576570301233
1980-08-19,0.45148358445062686
1980-08-20,0.4456252032441449
1980-08-21,0.4414478038782168
1980-08-22,0.43245121988526536
1980-08-23,0.43233182344596355
1980-08-24,0.43220172876079055
1980-08-25,0.43155706806085
1980-08-26,0.4301893567680062
1980-08-27,0.42707399949230795
1980-08-28,0.42372981603504895
1980-08-29,0.4004775478232647
1980-08-30,0.40031068199528236
1980-08-31,0.4000971480961522
1980-09-01,0.3999635893964123
1980-09-02,0.3979459004163337
1980-09-03,0.41464926508190453
1980-09-04,0.3861469895159335
1980-09-05,0.386260462912765
1980-09-06,0.3861212238086064
1980-09-07,0.3859866886512613
1980-09-08,0.3858858680397115
1980-09-09,0.38296548032218397
1980-09-10,0.3734920879500176
1980-09-11,0.3741400740767366
1980-09-12,0.37369200800885083
1980-09-13,0.373562537963061
1980-09-14,0.3734209649972863
1980-09-15,0.37283746549664487
1980-09-16,0.3701174140120954
1980-09-17,0.3700235634399061
1980-09-18,0.3721332031995038
1980-09-19,0.37006755700444977
1980-09-20,0.37044800100864667
1980-09-21,0.37032039063006755
1980-09-22,0.36871576095725983
1980-09-23,0.36840651582432143
1980-09-24,0.36626698135290725
1980-09-25,0.3625482346638937
1980-09-26,0.3623689562286761
1980-09-27,0.3622443534372284
1980-09-28,0.36211987981743254
1980-09-29,0.36204626706885806
1980-09-30,0.3625935071652934
1980-10-01,0.3610038209933476
1980-10-02,0.36066441277262623
1980-10-03,0.3610373371954472
1980-10-04,0.3609138335192638
1980-10-05,0.36093350765358634
1980-10-06,0.36328534462279494
1980-10-07,0.36449853915131725
1980-10-08,0.36363666384342963
1980-10-09,0.3568899700147863
1980-10-10,0.3626991831228537
1980-10-11,0.36257624333769845
1980-10-12,0.3623228163587922
1980-10-13,0.3672439812372777
1980-10-14,0.37293547815088385
1980-10-15,0.37261180052403203
1980-10-16,0.3590468409136237
1980-10-17,0.33705571545234914
1980-10-18,0.3365786174041998
1980-10-19,0.337668877914336
1980-10-20,0.3484747409114255
1980-10-21,0.2880924114881102
1980-10-22,0.29529779053185673
1980-10-23,0.19062040359499097
1980-10-24,0.09506638342618834
1980-10-25,0.0948889531630939
1980-10-26,0.09465261616331966
1980-10-27,0.060809422448523026
1980-10-28,0.15975023286179857
1980-10-29,0.16778572512361956
1980-10-30,0.12012237182583535
1980-10-31,0.1228189480072164
1980-11-01,0.1227760144193383
1980-11-02,0.12272687884479966
1980-11-03,0.1250949622903586
1980-11-04,0.11095595776915512
1980-11-05,0.10789565496765546
1980-11-06,0.10313420783707003
1980-11-07,0.10365278913377807
1980-11-08,0.10359654331889814
1980-11-09,0.10356021977659946
