date,operatingactivities_factor
1978-09-14,0.5809801343729073
1978-09-15,0.5835770691557743
1978-09-16,0.583240378873996
1978-09-17,0.5828245154676546
1978-09-18,0.5835159570302443
1978-09-19,0.5846823296602758
1978-09-20,0.5942295102535216
1978-09-21,0.5934272516400778
1978-09-22,0.5945757286771991
1978-09-23,0.5937671962572026
1978-09-24,0.5934448425226926
1978-09-25,0.5922167633739759
1978-09-26,0.5923100530974318
1978-09-27,0.5901155012060741
1978-09-28,0.5915908030171906
1978-09-29,0.5913540827407189
1978-09-30,0.5910549685548476
1978-10-01,0.5907563116804871
1978-10-02,0.5911180668471944
1978-10-03,0.5924451683807909
1978-10-04,0.5993545199708563
1978-10-05,0.5995261186557225
1978-10-06,0.5958257512345803
1978-10-07,0.5955244584668643
1978-10-08,0.5952345432997447
1978-10-09,0.5950588359095459
1978-10-10,0.5987799384194644
1978-10-11,0.5981120119054575
1978-10-12,0.5943427545201767
1978-10-13,0.5973479459148453
1978-10-14,0.597047621794244
1978-10-15,0.5966599542055174
1978-10-16,0.5966955921218207
1978-10-17,0.5986164476829459
1978-10-18,0.5964940171205606
1978-10-19,0.6088617209883763
1978-10-20,0.6083323165486807
1978-10-21,0.6080699530996502
1978-10-22,0.607784456421876
1978-10-23,0.615177996137181
1978-10-24,0.6159945197666934
1978-10-25,0.646604026632303
1978-10-26,0.6684023892849446
1978-10-27,0.6375013368019119
1978-10-28,0.6373207213703789
1978-10-29,0.6372697700651526
1978-10-30,0.6677585479290904
1978-10-31,0.6698084349894293
1978-11-01,0.6717017724626924
1978-11-02,0.6788970511298347
1978-11-03,0.686363906770881
1978-11-04,0.6860014663180043
1978-11-05,0.6856396015230234
1978-11-06,0.6639247966620498
1978-11-07,0.679012694719497
1978-11-08,0.6729405752281561
1978-11-09,0.6751806568624544
1978-11-10,0.6681772239564908
1978-11-11,0.6674577233563077
1978-11-12,0.6643937003579503
1978-11-13,0.6632292225042298
1978-11-14,0.6635039283766346
1978-11-15,0.6667807436724564
1978-11-16,0.6722587786599922
1978-11-17,0.6711180144032414
1978-11-18,0.6707378909561028
1978-11-19,0.6703778821186057
1978-11-20,0.6607384396472262
1978-11-21,0.6284889138561258
1978-11-22,0.6284794444094152
1978-11-23,0.6281600199532673
1978-11-24,0.6275462932635127
1978-11-25,0.6272280321031957
1978-11-26,0.6268542323843047
1978-11-27,0.6400446917327356
1978-11-28,0.6521663310416121
1978-11-29,0.6555838367839917
1978-11-30,0.6549584423013611
1978-12-01,0.6514111098575353
1978-12-02,0.6510789053904364
1978-12-03,0.6506081750669872
1978-12-04,0.6420154938121463
1978-12-05,0.6408647840606745
1978-12-06,0.6432901642214016
1978-12-07,0.6429181794260725
1978-12-08,0.6472739140152981
1978-12-09,0.646931176326101
1978-12-10,0.646603958556058
1978-12-11,0.6516298486200331
1978-12-12,0.6510696869597752
1978-12-13,0.6480689923124111
1978-12-14,0.6473708193747634
1978-12-15,0.6480853386596459
1978-12-16,0.6460897901266673
1978-12-17,0.6457442620941735
1978-12-18,0.6452666644092018
1978-12-19,0.6320254461509497
1978-12-20,0.6313528819665382
1978-12-21,0.6262765798137195
1978-12-22,0.6249465511108145
1978-12-23,0.6248168778356437
1978-12-24,0.6245043453632548
1978-12-25,0.6241955133583067
1978-12-26,0.6228568796427854
1978-12-27,0.6241228641752664
1978-12-28,0.6237875556844079
1978-12-29,0.623861497641211
1978-12-30,0.6235543890033692
1978-12-31,0.6232477388485391
1979-01-01,0.6229415460246697
1979-01-02,0.6226404131097596
1979-01-03,0.6226845642715186
1979-01-04,0.6228024184484567
1979-01-05,0.6236735515655212
1979-01-06,0.6233680224091234
1979-01-07,0.6230629471811053
1979-01-08,0.6208039811643066
1979-01-09,0.6223487695054394
1979-01-10,0.6213190227378531
1979-01-11,0.6199313077004674
1979-01-12,0.6219391270491456
1979-01-13,0.6216847182044821
1979-01-14,0.6214262943143135
1979-01-15,0.6221757526583884
1979-01-16,0.6427682281298317
1979-01-17,0.6459252548210087
1979-01-18,0.6666089766549099
1979-01-19,0.6785666323910785
1979-01-20,0.6782957430868005
1979-01-21,0.6779564051008439
1979-01-22,0.6821745090883331
1979-01-23,0.6967592438377608
1979-01-24,0.6972848707669739
1979-01-25,0.6547028569205458
1979-01-26,0.6585399975417657
1979-01-27,0.6582155461918959
1979-01-28,0.657497563022396
1979-01-29,0.6681359805089263
1979-01-30,0.6678840753011841
1979-01-31,0.7166321929580339
1979-02-01,0.7355836043436824
1979-02-02,0.7360731212208389
1979-02-03,0.7356811629534725
1979-02-04,0.7352977968865183
1979-02-05,0.7447337587173944
1979-02-06,0.7255127754643799
1979-02-07,0.7297265985708221
1979-02-08,0.7393993390952918
1979-02-09,0.7425959981625039
1979-02-10,0.7423201735903228
1979-02-11,0.7420386781610244
1979-02-12,0.7407510750656168
1979-02-13,0.7470268665347599
1979-02-14,0.7578862048505304
1979-02-15,0.7635429140050952
1979-02-16,0.7733150070925242
1979-02-17,0.7737095004019987
1979-02-18,0.7732756877887776
1979-02-19,0.7732334837839545
1979-02-20,0.7747656501325043
1979-02-21,0.7830639958220802
1979-02-22,0.7966063294203267
1979-02-23,0.8088126017909009
1979-02-24,0.8086012321790323
1979-02-25,0.8084768886053513
1979-02-26,0.7576003879121804
1979-02-27,0.7217155227654881
1979-02-28,0.7208571677020272
1979-03-01,0.7250472313163949
1979-03-02,0.7245995293798746
1979-03-03,0.7241855975829898
1979-03-04,0.7238114944381888
1979-03-05,0.7220810537837032
1979-03-06,0.7196926134821435
1979-03-07,0.718778929974573
1979-03-08,0.7701838885017245
1979-03-09,0.7733150811918807
1979-03-10,0.7728824724934856
1979-03-11,0.7724506102392177
1979-03-12,0.6950800945886251
1979-03-13,0.6962041264820106
1979-03-14,0.6934625542292611
1979-03-15,0.6821593032828441
1979-03-16,0.6924447759781467
1979-03-17,0.6920205179799428
1979-03-18,0.6915910389856283
1979-03-19,0.6856779129283683
1979-03-20,0.6843971786935068
1979-03-21,0.689452508265775
1979-03-22,0.6861328695972532
1979-03-23,0.6881590654694283
1979-03-24,0.6878087378784141
1979-03-25,0.687599270976294
1979-03-26,0.686707232595019
1979-03-27,0.6900495223628933
1979-03-28,0.6871823824999556
1979-03-29,0.6837530513521844
1979-03-30,0.6844725396855048
1979-03-31,0.6841495944206009
1979-04-01,0.6838185358677591
1979-04-02,0.681953395557299
1979-04-03,0.6817743252545472
1979-04-04,0.684760672341008
1979-04-05,0.6855463033444462
1979-04-06,0.6852499795923386
1979-04-07,0.6840522940114042
1979-04-08,0.683521097194471
1979-04-09,0.6840055295054527
1979-04-10,0.6853103353595422
1979-04-11,0.6886624829772623
1979-04-12,0.6796403870917158
1979-04-13,0.6781687728067194
1979-04-14,0.677843189430227
1979-04-15,0.6774827621066004
1979-04-16,0.6894880947586893
1979-04-17,0.7187829058072702
1979-04-18,0.7374119610212982
1979-04-19,0.7401800890135997
1979-04-20,0.7640117602393843
1979-04-21,0.763565821804024
1979-04-22,0.7629979409430823
1979-04-23,0.7737683764461325
1979-04-24,0.9503565261957958
1979-04-25,0.9999437750221836
1979-04-26,1.0338655900759486
1979-04-27,1.0567207844375714
1979-04-28,1.0557277474859967
1979-04-29,1.0550248089507666
1979-04-30,1.138756794684737
1979-05-01,1.146827343269194
1979-05-02,1.159491804435087
1979-05-03,1.1678999192421982
1979-05-04,1.1700540465183722
1979-05-05,1.1695812490697168
1979-05-06,1.1687930853516866
1979-05-07,1.1928601645482275
1979-05-08,1.1922785802204001
1979-05-09,1.205288254718543
1979-05-10,1.1990586867898048
1979-05-11,1.188763842963265
1979-05-12,1.1885124241945233
1979-05-13,1.1874829137643057
1979-05-14,1.1875271774905665
1979-05-15,1.1853136033234961
1979-05-16,1.1810695423063358
1979-05-17,1.1881844718536458
1979-05-18,1.2825982052741045
1979-05-19,1.2815567691847771
1979-05-20,1.2804724115056934
1979-05-21,1.2828823035447525
1979-05-22,1.3446598401104477
1979-05-23,1.3518204225592034
1979-05-24,1.3309449356990828
1979-05-25,1.3437114136042392
1979-05-26,1.3425376266130544
1979-05-27,1.3413669140928473
1979-05-28,1.3399651761616949
1979-05-29,1.380199358521677
1979-05-30,1.3792176719312375
1979-05-31,1.3772186201529
1979-06-01,1.3763735519788134
1979-06-02,1.3751342124116532
1979-06-03,1.3739448938176637
1979-06-04,1.3687627070800326
1979-06-05,1.365474557948082
1979-06-06,1.3655644159801716
1979-06-07,1.3609183462880488
1979-06-08,1.360901200351491
1979-06-09,1.3596996980648413
1979-06-10,1.3585013842177447
1979-06-11,1.430705148454578
1979-06-12,1.4273621337661924
1979-06-13,1.4361211547068038
1979-06-14,1.4347732145752414
1979-06-15,1.434938740855984
1979-06-16,1.4335807868797632
1979-06-17,1.4323632948487868
1979-06-18,1.4298377401523918
1979-06-19,1.4309369421076887
1979-06-20,1.4270068381775605
1979-06-21,1.4216253229438918
1979-06-22,1.4187236002798511
1979-06-23,1.4175131664509903
1979-06-24,1.418426991677685
1979-06-25,1.4153714516328804
1979-06-26,1.4123775998390002
1979-06-27,1.411148872780769
1979-06-28,1.4134993640164981
1979-06-29,1.4122751412595065
1979-06-30,1.4109788206661587
1979-07-01,1.4096860860961968
1979-07-02,1.400762428756889
1979-07-03,1.3986966969866081
1979-07-04,1.3974328665481823
1979-07-05,1.3907203395239092
1979-07-06,1.3899456131977432
1979-07-07,1.3887031786325275
1979-07-08,1.387464087698557
1979-07-09,1.3879444366825284
1979-07-10,1.3849486431864473
1979-07-11,1.3779182859845807
1979-07-12,1.372644805221535
1979-07-13,1.3593345337743927
1979-07-14,1.358571669714176
1979-07-15,1.3576290464628649
1979-07-16,1.3442265401634876
1979-07-17,1.3345927384261684
1979-07-18,1.3111146220567536
1979-07-19,1.3203636587792416
1979-07-20,1.3026577771843124
1979-07-21,1.301560875032409
1979-07-22,1.3003822865663794
1979-07-23,1.2835446524223602
1979-07-24,1.2517234462885227
1979-07-25,1.294498103831069
1979-07-26,1.191722186790209
1979-07-27,1.1539371774442178
1979-07-28,1.1522124404282716
1979-07-29,1.15140711728453
1979-07-30,1.1450074038692062
1979-07-31,1.1423166957409814
1979-08-01,1.1117177956697373
1979-08-02,1.0861261857571956
1979-08-03,1.090403846771005
1979-08-04,1.0898684614136576
1979-08-05,1.0894520398113303
1979-08-06,1.0892280684186768
1979-08-07,1.0827915221268472
1979-08-08,1.0972821377828752
1979-08-09,1.083878312003804
1979-08-10,1.079888176397127
1979-08-11,1.0791862764883693
1979-08-12,1.0785057014562627
1979-08-13,1.075139044093223
1979-08-14,1.0721265833923068
1979-08-15,1.0465367007177122
1979-08-16,1.0437810221852892
1979-08-17,1.0382260332844526
1979-08-18,1.0375844635652918
1979-08-19,1.036921849016693
1979-08-20,1.0157826790761433
1979-08-21,1.014732161108701
1979-08-22,1.0078183043548328
1979-08-23,1.0090049248946074
1979-08-24,1.0115946146552524
1979-08-25,1.0082042934969433
1979-08-26,1.007732711252902
1979-08-27,1.007285750690535
1979-08-28,1.0052652328251266
1979-08-29,1.0003489064894215
1979-08-30,0.9995117981867518
1979-08-31,0.993225506841253
1979-09-01,0.9926123796214676
1979-09-02,0.993618551780092
1979-09-03,0.9932768048630432
1979-09-04,0.9884314586361744
1979-09-05,0.9874235166048295
1979-09-06,0.9857708869854405
1979-09-07,0.9650530115257819
1979-09-08,0.9644963613539868
1979-09-09,0.9639406867964774
1979-09-10,0.9665524007450863
1979-09-11,0.96878276966305
1979-09-12,0.9683028519998549
1979-09-13,0.9669644454059698
1979-09-14,0.9672395137758696
1979-09-15,0.9663302422864246
1979-09-16,0.9657186325432382
1979-09-17,0.9666900296616454
1979-09-18,0.965229405237184
1979-09-19,0.9641574556880779
1979-09-20,0.9711830740446266
1979-09-21,0.9713023584804019
1979-09-22,0.9707450304892273
1979-09-23,0.9702040827609766
1979-09-24,0.9647150308029526
1979-09-25,0.9638830513911887
1979-09-26,0.9627279760764771
1979-09-27,0.960923463471377
1979-09-28,0.9624878770753089
1979-09-29,0.9619712221660353
1979-09-30,0.9617672838726093
1979-10-01,0.9610743635233252
1979-10-02,0.9587899539193203
1979-10-03,0.958594907051721
1979-10-04,0.9606324043371091
1979-10-05,0.9588938318790494
1979-10-06,0.9584376710857697
1979-10-07,0.9578992808437761
1979-10-08,0.9535659060205466
1979-10-09,0.9561660973936047
1979-10-10,0.9566680006707938
1979-10-11,0.9572741288869087
1979-10-12,0.959718350799013
1979-10-13,0.9591791879299572
1979-10-14,0.9586424484354186
1979-10-15,0.9572229001249624
1979-10-16,1.002864292679635
1979-10-17,1.0103931026784028
1979-10-18,1.0235594033296243
1979-10-19,1.0381813846216206
1979-10-20,1.0374703198149993
1979-10-21,1.0368568492901704
1979-10-22,1.033941458549143
1979-10-23,1.0715772742354308
1979-10-24,1.1038024999094045
1979-10-25,1.1624721013827726
1979-10-26,1.1955146015160998
1979-10-27,1.1948293036642794
1979-10-28,1.1940075727861985
1979-10-29,1.2575410200420603
1979-10-30,1.2546682063181407
1979-10-31,1.2895071011029344
1979-11-01,1.324326096371442
1979-11-02,1.3222866835716172
1979-11-03,1.3212591958395024
1979-11-04,1.3203156252442485
1979-11-05,1.3143675522365144
1979-11-06,1.3088887310032167
1979-11-07,1.3126776798087578
1979-11-08,1.3152250010308466
1979-11-09,1.3179707963188592
1979-11-10,1.3167525803494597
1979-11-11,1.315849343013204
1979-11-12,1.315502336884892
1979-11-13,1.3207489324553228
1979-11-14,1.3224218673490284
1979-11-15,1.3253726012998706
1979-11-16,1.3186430255664496
1979-11-17,1.3175016987106098
1979-11-18,1.3163794270549345
1979-11-19,1.314634363714466
1979-11-20,1.312315304651988
1979-11-21,1.3237261256840158
1979-11-22,1.3227071845105594
1979-11-23,1.2991694635858129
1979-11-24,1.2980467717369506
1979-11-25,1.2980028260146153
1979-11-26,1.2963425784968452
1979-11-27,1.3037976638899176
1979-11-28,1.2980278912763592
1979-11-29,1.2969137703233797
1979-11-30,1.3141561415473113
1979-12-01,1.3250588762038857
1979-12-02,1.3240461545270765
1979-12-03,1.322694585121082
1979-12-04,1.3202810182935345
1979-12-05,1.3197189817942512
1979-12-06,1.3177262279793585
1979-12-07,1.3138944010791738
1979-12-08,1.3129014587204308
1979-12-09,1.31195554936208
1979-12-10,1.3099563056802332
1979-12-11,1.30744649937638
1979-12-12,1.308558137007554
1979-12-13,1.3079177352076439
1979-12-14,1.3061545543890416
1979-12-15,1.3052969554940104
1979-12-16,1.3043229716279865
1979-12-17,1.3035534729720166
1979-12-18,1.3023049632653962
1979-12-19,1.3023874140796114
1979-12-20,1.303047465618747
1979-12-21,1.2956559835626633
1979-12-22,1.2952447364263318
1979-12-23,1.2942912717047779
1979-12-24,1.2934373426680033
1979-12-25,1.2924879151646187
1979-12-26,1.2911933758235805
1979-12-27,1.2900607527917802
1979-12-28,1.2888778016856084
1979-12-29,1.2880009373011285
1979-12-30,1.2870630352159491
1979-12-31,1.2857281353028354
1980-01-01,1.284794968064967
1980-01-02,1.2833600912495142
1980-01-03,1.2840164870117516
1980-01-04,1.2852848008407638
1980-01-05,1.2843543971787326
1980-01-06,1.2834260114681777
1980-01-07,1.2850549625806202
1980-01-08,1.2850491431510385
1980-01-09,1.283322703833486
1980-01-10,1.2822613930816285
1980-01-11,1.282894847509964
1980-01-12,1.2817655120236975
1980-01-13,1.2808448272939614
1980-01-14,1.2809269951070517
1980-01-15,1.2790986145978824
1980-01-16,1.28040945354137
1980-01-17,1.2754091152849827
1980-01-18,1.271181675817844
1980-01-19,1.2702759595350814
1980-01-20,1.2693770365893173
1980-01-21,1.2399007249637477
1980-01-22,1.2456544670367644
1980-01-23,1.258677649132958
1980-01-24,1.2522301417963688
1980-01-25,1.2747384425758512
1980-01-26,1.2738607343148918
1980-01-27,1.2729589153224259
1980-01-28,1.306060946232848
1980-01-29,1.3325175095153934
1980-01-30,1.325034319760542
1980-01-31,1.345897090346479
1980-02-01,1.3416109035956598
1980-02-02,1.3408069500396556
1980-02-03,1.3397984980443431
1980-02-04,1.343212730043815
1980-02-05,1.2920649679851206
1980-02-06,1.3068980256427616
1980-02-07,1.3017306422890726
1980-02-08,1.2746120630634001
1980-02-09,1.2735258645396264
1980-02-10,1.2726396299622125
1980-02-11,1.2724979694127008
1980-02-12,1.2635594258066363
1980-02-13,1.2690283529901076
1980-02-14,1.280598935074151
1980-02-15,1.2829494316428778
1980-02-16,1.2820424102115033
1980-02-17,1.2812048190400875
1980-02-18,1.281276082825317
1980-02-19,1.2875520218637597
1980-02-20,1.2647985162390618
1980-02-21,1.2431594199839782
1980-02-22,1.1965033729204948
1980-02-23,1.1958247821575512
1980-02-24,1.1950868332037035
1980-02-25,1.1931751689440873
1980-02-26,1.1924517500947636
1980-02-27,1.1878550956098448
1980-02-28,1.1864134582018013
1980-02-29,1.2033018336146075
1980-03-01,1.2026515864968097
1980-03-02,1.2018726593567615
1980-03-03,1.2001970087168063
1980-03-04,1.2015361634630546
1980-03-05,1.1951484068647713
1980-03-06,1.1995789183899417
1980-03-07,1.1999859413577747
1980-03-08,1.1992970095230957
1980-03-09,1.1985256691911952
1980-03-10,1.1964385895940368
1980-03-11,1.1877107053142355
1980-03-12,1.188663203246564
1980-03-13,1.1915272929093592
1980-03-14,1.1933233523209097
1980-03-15,1.1925662079774515
1980-03-16,1.1918070904841436
1980-03-17,1.193746329390589
1980-03-18,1.1935839847875143
1980-03-19,1.18327421042166
1980-03-20,1.1788652715079033
1980-03-21,1.1773677792214872
1980-03-22,1.1763711207359717
1980-03-23,1.17563685780525
1980-03-24,1.174097559279296
1980-03-25,1.1706197746695994
1980-03-26,1.1646773011753644
1980-03-27,1.1641570410246582
1980-03-28,1.1637299531124248
1980-03-29,1.1630148126562438
1980-03-30,1.1623009892694722
1980-03-31,1.1598302210184988
1980-04-01,1.1590954253471315
1980-04-02,1.1577275988086169
1980-04-03,1.1576824988204018
1980-04-04,1.1558507461581176
1980-04-05,1.1551485410472917
1980-04-06,1.1544476144426215
1980-04-07,1.154401533932494
1980-04-08,1.1539279986493693
1980-04-09,1.1503723286356755
1980-04-10,1.1631967900012248
1980-04-11,1.1616191066976103
1980-04-12,1.161325523923564
1980-04-13,1.1607725305842989
1980-04-14,1.1625567558899896
1980-04-15,1.152159636476579
1980-04-16,1.1508990330860196
1980-04-17,1.1438271980930141
1980-04-18,1.125729191812595
1980-04-19,1.1250198952341717
1980-04-20,1.1245595158148767
1980-04-21,1.1225248664423926
1980-04-22,1.1324219007441998
1980-04-23,1.1403330381954555
1980-04-24,1.1778931530840098
1980-04-25,1.232425533835708
1980-04-26,1.231466459249851
1980-04-27,1.2329195448518444
1980-04-28,1.1696708740904018
1980-04-29,1.1928410802199103
1980-04-30,1.1881145170834593
1980-05-01,1.2168205999088706
1980-05-02,1.2673099475466745
1980-05-03,1.266515727387119
1980-05-04,1.2640804834817598
1980-05-05,1.243113492091041
1980-05-06,1.2268931710743778
1980-05-07,1.224486853081177
1980-05-08,1.2286392561807937
1980-05-09,1.2285239884218098
1980-05-10,1.227733921103283
1980-05-11,1.2268577409105026
1980-05-12,1.2252228823577092
1980-05-13,1.228275721855206
1980-05-14,1.2269929472171697
1980-05-15,1.2166015045754721
1980-05-16,1.221466747908067
1980-05-17,1.220749219355891
1980-05-18,1.2199737217774214
1980-05-19,1.2190627454876253
1980-05-20,1.2319527636542462
1980-05-21,1.2366535522190865
1980-05-22,1.2322395848936365
1980-05-23,1.230276102522089
1980-05-24,1.2294901918751198
1980-05-25,1.2286969118485436
1980-05-26,1.2294950552779478
1980-05-27,1.1972221135235759
1980-05-28,1.1933726533452402
1980-05-29,1.2122379760799373
1980-05-30,1.1926028764375425
1980-05-31,1.1918715625500618
1980-06-01,1.1911342460887084
1980-06-02,1.193610291228546
1980-06-03,1.1942054253944852
1980-06-04,1.1928968417047798
1980-06-05,1.1925909229858995
1980-06-06,1.1592398423845882
1980-06-07,1.1585552716909309
1980-06-08,1.15788126941781
1980-06-09,1.1565019049340877
1980-06-10,1.1518294636220805
1980-06-11,1.1506923783167946
1980-06-12,1.148312494333326
1980-06-13,1.145036914089226
1980-06-14,1.1443726672668695
1980-06-15,1.1436827978388935
1980-06-16,1.1426594021813212
1980-06-17,1.1413838623726211
1980-06-18,1.1381867144743256
1980-06-19,1.1320442469533112
1980-06-20,1.1320534951522654
1980-06-21,1.1314075019951508
1980-06-22,1.1307626138385762
1980-06-23,1.1269610828688905
1980-06-24,1.125494693071392
1980-06-25,1.125940458384917
1980-06-26,1.1245422414817314
1980-06-27,1.1226160099122575
1980-06-28,1.1219836411450181
1980-06-29,1.1213523401089718
1980-06-30,1.1303909454630081
1980-07-01,1.1295418455702406
1980-07-02,1.127680437522143
1980-07-03,1.1211159648910585
1980-07-04,1.1204873073196708
1980-07-05,1.1150332183202059
1980-07-06,1.1144123800160979
1980-07-07,1.1125722485276597
1980-07-08,1.1092275943276886
1980-07-09,1.0984582558407925
1980-07-10,1.0928755893714226
1980-07-11,1.08869407901874
1980-07-12,1.088105338694536
1980-07-13,1.087599584408119
1980-07-14,1.0854016745121535
1980-07-15,1.0579012540615391
1980-07-16,1.0670406279223181
1980-07-17,1.018801622482461
1980-07-18,0.9686726649889725
1980-07-19,0.9682077729778983
1980-07-20,0.9674951845355473
1980-07-21,0.963681522342388
1980-07-22,0.8771388617933891
1980-07-23,0.8226086734375233
1980-07-24,0.7694562416956018
1980-07-25,0.5814670080388594
1980-07-26,0.581254379652067
1980-07-27,0.5804700442899907
1980-07-28,0.5632246042868133
1980-07-29,0.5328656990510829
1980-07-30,0.5297742173610848
1980-07-31,0.5161371481624726
1980-08-01,0.4991624135892932
1980-08-02,0.49561691645904393
1980-08-03,0.4954029763060618
1980-08-04,0.4925191095473087
1980-08-05,0.48837562900335896
1980-08-06,0.46376176606731756
1980-08-07,0.4533079938822079
1980-08-08,0.4528551998275906
1980-08-09,0.4527370705786447
1980-08-10,0.45255953825286555
1980-08-11,0.4511329361113364
1980-08-12,0.4487417812961228
1980-08-13,0.4496697508155878
1980-08-14,0.44314228237338504
1980-08-15,0.4412119453255001
1980-08-16,0.4411121641236256
1980-08-17,0.4409400802687814
1980-08-18,0.4391322331801226
1980-08-19,0.4504239014872171
1980-08-20,0.4445646738265162
1980-08-21,0.4403869296834621
1980-08-22,0.4313886389488163
1980-08-23,0.4312699678758362
1980-08-24,0.43114059080402056
1980-08-25,0.4304964494526133
1980-08-26,0.42912909589497017
1980-08-27,0.42601364376652834
1980-08-28,0.4226692757525172
1980-08-29,0.39941126832591517
1980-08-30,0.3992450994707375
1980-08-31,0.3990322464162261
1980-09-01,0.3988993892806643
1980-09-02,0.39688188161543814
1980-09-03,0.41359057136023614
1980-09-04,0.38508115520750436
1980-09-05,0.3851953859650866
1980-09-06,0.3850568420213918
1980-09-07,0.38492300045414996
1980-09-08,0.3848228806260217
1980-09-09,0.3819024099089281
1980-09-10,0.37242714603642335
1980-09-11,0.37307601768895393
1980-09-12,0.37262855231117253
1980-09-13,0.3724997608994842
1980-09-14,0.3723588621039777
1980-09-15,0.37177590740891886
1980-09-16,0.36905581294080125
1980-09-17,0.36896264782011773
1980-09-18,0.37107357583045064
1980-09-19,0.3690080723807763
1980-09-20,0.369389338722244
1980-09-21,0.3692623972322807
1980-09-22,0.3676580116732067
1980-09-23,0.3673493538844701
1980-09-24,0.3652099216501765
1980-09-25,0.36149085605382736
1980-09-26,0.3613122190465006
1980-09-27,0.36118827657847263
1980-09-28,0.3610644622911767
1980-09-29,0.3609915239046985
1980-09-30,0.3615396003433878
1980-10-01,0.3599501445346632
1980-10-02,0.3596113323884385
1980-10-03,0.3599850901791855
1980-10-04,0.35986223935535994
1980-10-05,0.35988260362720703
1980-10-06,0.3622357739096362
1980-10-07,0.3634499778679192
1980-10-08,0.3625885362031103
1980-10-09,0.3558406224743586
1980-10-10,0.36165216626141444
1980-10-11,0.36152987041911977
1980-10-12,0.361277049810163
1980-10-13,0.3662002566913572
1980-10-14,0.3718940010040489
1980-10-15,0.37157080277203997
1980-10-16,0.3580026278694653
1980-10-17,0.3360060383905236
1980-10-18,0.33552947327359184
1980-10-19,0.3366206953643972
1980-10-20,0.3474302532805779
1980-10-21,0.28703130158280693
1980-10-22,0.29423938234142216
1980-10-23,0.18953229589809611
1980-10-24,0.09395119778740635
1980-10-25,0.09377422007743152
1980-10-26,0.09353830801142746
1980-10-27,0.05970529703325139
1980-10-28,0.15867532694312522
1980-10-29,0.1667137311889421
1980-10-30,0.11903709923485553
1980-10-31,0.12173494376952199
1980-11-01,0.12169248799512011
1980-11-02,0.12164382785648845
1980-11-03,0.12401306233808151
1980-11-04,0.1098703697646298
1980-11-05,0.10680968320363352
1980-11-06,0.10204735750217575
1980-11-07,0.10256652270158267
1980-11-08,0.10251073767869831
1980-11-09,0.10247487761564997
