date,operatingactivities_factor
1979-05-01,1.1490748038290066
1979-05-02,1.1617239567971602
1979-05-03,1.1701207112098202
1979-05-04,1.1722680584737641
1979-05-05,1.1717912379587996
1979-05-06,1.1709993136190886
1979-05-07,1.1950642888215603
1979-05-08,1.1944792910848718
1979-05-09,1.20747447740861
1979-05-10,1.201251580735903
1979-05-11,1.1909583437837845
1979-05-12,1.190702718118653
1979-05-13,1.1896697117907427
1979-05-14,1.1897085694638112
1979-05-15,1.1875000823109123
1979-05-16,1.1832542629069622
1979-05-17,1.1903660030979162
1979-05-18,1.2847083023244896
1979-05-19,1.2836627561649814
1979-05-20,1.282574370737014
1979-05-21,1.28493433518373
1979-05-22,1.3466702801360269
1979-05-23,1.3538370442616245
1979-05-24,1.3329954137806101
1979-05-25,1.3457641886796425
1979-05-26,1.344586261067954
1979-05-27,1.3434114250063232
1979-05-28,1.3420059215889972
1979-05-29,1.3822003985955318
1979-05-30,1.3812138492673345
1979-05-31,1.3792140279927216
1979-06-01,1.378365169344856
1979-06-02,1.3771216248908416
1979-06-03,1.3759280626786854
1979-06-04,1.3707451567447126
1979-06-05,1.3674567950624588
1979-06-06,1.3675412839747785
1979-06-07,1.362893313208878
1979-06-08,1.3628721655764977
1979-06-09,1.3616666043019579
1979-06-10,1.3604642485297807
1979-06-11,1.432608322843158
1979-06-12,1.4292615636101709
1979-06-13,1.4380109724974
1979-06-14,1.4366581810387464
1979-06-15,1.4368182251226778
1979-06-16,1.4354560217575343
1979-06-17,1.4342341025179615
1979-06-18,1.431705362691166
1979-06-19,1.4327946428825005
1979-06-20,1.428861991721384
1979-06-21,1.4234800252548458
1979-06-22,1.4205743035369742
1979-06-23,1.4193596091845793
1979-06-24,1.4202666398607684
1979-06-25,1.4172067089496452
1979-06-26,1.4142075020440257
1979-06-27,1.4129740709937801
1979-06-28,1.4153150373634493
1979-06-29,1.4140866702249142
1979-06-30,1.4127864107940207
1979-07-01,1.4114897547362983
1979-07-02,1.4025685832242347
1979-07-03,1.4004988215485628
1979-07-04,1.3992311490389195
1979-07-05,1.3925181933598827
1979-07-06,1.3917411128552235
1979-07-07,1.3904949026914473
1979-07-08,1.3892520522983332
1979-07-09,1.3897265930863005
1979-07-10,1.3867276819640595
1979-07-11,1.3796937804897564
1979-07-12,1.3744112617813045
1979-07-13,1.3611023165867397
1979-07-14,1.3603354945146382
1979-07-15,1.3593892340182596
1979-07-16,1.3459866124401865
1979-07-17,1.3363509877092223
1979-07-18,1.3128773992879068
1979-07-19,1.3221111382394732
1979-07-20,1.3044149989301344
1979-07-21,1.3033147844512214
1979-07-22,1.3021330761429266
1979-07-23,1.285298695824448
1979-07-24,1.2534897992148757
1979-07-25,1.2962178850711905
1979-07-26,1.1935008085884427
1979-07-27,1.1557170463917106
1979-07-28,1.1539964552304185
1979-07-29,1.153188513884093
1979-07-30,1.1467885291395326
1979-07-31,1.1440962184402794
1979-08-01,1.1135078371421447
1979-08-02,1.0879327229808322
1979-08-03,1.0922120235533148
1979-08-04,1.0916741402979018
1979-08-05,1.0912550468348692
1979-08-06,1.0910272590769179
1979-08-07,1.0845946048613384
1979-08-08,1.0990691605401834
1979-08-09,1.085669982864697
1979-08-10,1.0816807471458145
1979-08-11,1.0809765164521714
1979-08-12,1.080293590725339
1979-08-13,1.0769270006042633
1979-08-14,1.0739137601098343
1979-08-15,1.0483384650341403
1979-08-16,1.045580883096297
1979-08-17,1.0400273912899507
1979-08-18,1.0393839875563688
1979-08-19,1.0387192114496857
1979-08-20,1.017588793233508
1979-08-21,1.0165367148128266
1979-08-22,1.0096201321157818
1979-08-23,1.0107953193945192
1979-08-24,1.0133795413334796
1979-08-25,1.009991749963437
1979-08-26,1.0095179999749042
1979-08-27,1.0090650572292634
1979-08-28,1.0070428211491091
1979-08-29,1.0021268027596921
1979-08-30,1.0012866018755877
1979-08-31,0.9950023202987719
1979-09-01,0.9943872392596886
1979-09-02,0.9953903193881903
1979-09-03,0.9950465066128198
1979-09-04,0.9902017998199861
1979-09-05,0.9891921897100378
1979-09-06,0.9875374488313453
1979-09-07,0.9668274699374629
1979-09-08,0.9662689287673534
1979-09-09,0.9657113679496854
1979-09-10,0.9683178751526789
1979-09-11,0.9705437738887559
1979-09-12,0.9700606165445078
1979-09-13,0.9687214372267279
1979-09-14,0.9689939677155781
1979-09-15,0.968082636048772
1979-09-16,0.9674691825853419
1979-09-17,0.9684370983109387
1979-09-18,0.9669757832583691
1979-09-19,0.9659012084124285
1979-09-20,0.9729167592567709
1979-09-21,0.973033436206227
1979-09-22,0.9724742561141102
1979-09-23,0.9719314553740513
1979-09-24,0.9664449897326419
1979-09-25,0.9656084761308374
1979-09-26,0.9644517726272537
1979-09-27,0.9626474473522503
1979-09-28,0.9642081020538895
1979-09-29,0.9636900767422808
1979-09-30,0.9634839811280006
1979-10-01,0.9627890017758063
1979-10-02,0.9605044787525057
1979-10-03,0.9603070410799622
1979-10-04,0.962340198049471
1979-10-05,0.9606005528903072
1979-10-06,0.9601426459315106
1979-10-07,0.9596024836950272
1979-10-08,0.9552710043902144
1979-10-09,0.9578669378161082
1979-10-10,0.9583658540963342
1979-10-11,0.9589692444158586
1979-10-12,0.9614059530571617
1979-10-13,0.9608650412748159
1979-10-14,0.9603265541872108
1979-10-15,0.9589040925481281
1979-10-16,1.00449740433536
1979-10-17,1.012018443019418
1979-10-18,1.0251740182615356
1979-10-19,1.039776875359338
1979-10-20,1.0390640515410876
1979-10-21,1.0384487272021787
1979-10-22,1.0355341501603645
1979-10-23,1.073169468147989
1979-10-24,1.1053575817448573
1979-10-25,1.16395088624502
1979-10-26,1.1969556712466343
1979-10-27,1.196268870273917
1979-10-28,1.1954449739360338
1979-10-29,1.258907701261858
1979-10-30,1.256037298688529
1979-10-31,1.2908457799394384
1979-11-01,1.3256206635464256
1979-11-02,1.3237923270499385
1979-11-03,1.3227621903526936
1979-11-04,1.3218158975620997
1979-11-05,1.315869922687826
1979-11-06,1.3103887387467765
1979-11-07,1.3141695985886153
1979-11-08,1.3167106762583909
1979-11-09,1.319450520259422
1979-11-10,1.3182304455425706
1979-11-11,1.317324517171714
1979-11-12,1.3169742063040886
1979-11-13,1.3222112957021983
1979-11-14,1.3238784785329378
1979-11-15,1.326820680893198
1979-11-16,1.3200975734352896
1979-11-17,1.3189539327713875
1979-11-18,1.3178292331187937
1979-11-19,1.3160823218913258
1979-11-20,1.3137616034148665
1979-11-21,1.3251544813233758
1979-11-22,1.3241330430565887
1979-11-23,1.3006169530473
1979-11-24,1.2994919154904956
1979-11-25,1.2994449073930554
1979-11-26,1.2977827598849414
1979-11-27,1.3052255307135074
1979-11-28,1.2994575254085068
1979-11-29,1.2983402796836137
1979-11-30,1.3155592955270206
1979-12-01,1.3264475717360207
1979-12-02,1.325432418453941
1979-12-03,1.324078529416914
1979-12-04,1.3216631509565218
1979-12-05,1.3210979564003194
1979-12-06,1.3191039678869156
1979-12-07,1.31527244989238
1979-12-08,1.3142771455695765
1979-12-09,1.3133288233955989
1979-12-10,1.311327109901026
1979-12-11,1.3088147363394826
1979-12-12,1.3099213267167662
1979-12-13,1.3092798302726414
1979-12-14,1.3075127793664985
1979-12-15,1.3066531921295386
1979-12-16,1.3056769190397977
1979-12-17,1.3049047672148966
1979-12-18,1.30365291606956
1979-12-19,1.3037302433203604
1979-12-20,1.3043832988389126
1979-12-21,1.2969948335752437
1979-12-22,1.296580956688737
1979-12-23,1.29562527599467
1979-12-24,1.2947689679355903
1979-12-25,1.2938173396077601
1979-12-26,1.2925209326118536
1979-12-27,1.2913866234250246
1979-12-28,1.2902017231392608
1979-12-29,1.2893226603136079
1979-12-30,1.2883825951565382
1979-12-31,1.2870463772083134
1980-01-01,1.2861110613881945
1980-01-02,1.284674407179427
1980-01-03,1.2853267309494796
1980-01-04,1.2865904411162832
1980-01-05,1.2856579140613202
1980-01-06,1.2847274121177046
1980-01-07,1.286354393095055
1980-01-08,1.2863455994586683
1980-01-09,1.284617114943579
1980-01-10,1.283553614107869
1980-01-11,1.284183045821055
1980-01-12,1.2830518239902298
1980-01-13,1.2821290675028247
1980-01-14,1.2822077500233808
1980-01-15,1.2803763579240568
1980-01-16,1.2816742565886678
1980-01-17,1.2766731440957892
1980-01-18,1.2724455649531063
1980-01-19,1.2715378446387327
1980-01-20,1.2706369289966923
1980-01-21,1.2429922169298626
1980-01-22,1.2487276418944417
1980-01-23,1.2617099127342648
1980-01-24,1.2552470914248839
1980-01-25,1.2777075309782555
1980-01-26,1.2768252442724561
1980-01-27,1.2759187741934066
1980-01-28,1.3089311130974617
1980-01-29,1.3353558228298326
1980-01-30,1.327854211673974
1980-01-31,1.3486701066808835
1980-02-01,1.3443728931210506
1980-02-02,1.3435638345465502
1980-02-03,1.342550597864469
1980-02-04,1.3459452675421484
1980-02-05,1.2947792455261813
1980-02-06,1.3095869504700428
1980-02-07,1.30440858294696
1980-02-08,1.277288984135468
1980-02-09,1.276198974496294
1980-02-10,1.2753084174518519
1980-02-11,1.2751502880911318
1980-02-12,1.2661944090693162
1980-02-13,1.2716549941158084
1980-02-14,1.2832051038714687
1980-02-15,1.2855712734705103
1980-02-16,1.2846600299306403
1980-02-17,1.2838181495387437
1980-02-18,1.2838846089407148
1980-02-19,1.2901499784375066
1980-02-20,1.2674002825445403
1980-02-21,1.245778709026716
1980-02-22,1.1991322928334265
1980-02-23,1.1984498333937605
1980-02-24,1.197708108839723
1980-02-25,1.1957915904824985
1980-02-26,1.195060460597439
1980-02-27,1.190458353255461
1980-02-28,1.189012453417873
1980-02-29,1.2058867707200749
1980-03-01,1.205232467642231
1980-03-02,1.204449877176116
1980-03-03,1.2027705132942588
1980-03-04,1.2041049412682283
1980-03-05,1.1977092212137372
1980-03-06,1.2021300690556833
1980-03-07,1.2025335479479715
1980-03-08,1.2018412687145252
1980-03-09,1.2010663464787994
1980-03-10,1.198975630318922
1980-03-11,1.1902437302835018
1980-03-12,1.1911916509466742
1980-03-13,1.1940264446196736
1980-03-14,1.1958048755893047
1980-03-15,1.1950443064135037
1980-03-16,1.1942817514356368
1980-03-17,1.1962157130509774
1980-03-18,1.196038024902209
1980-03-19,1.1857242239307508
1980-03-20,1.181305963092047
1980-03-21,1.1798052684704503
1980-03-22,1.178805535771678
1980-03-23,1.1780679893919106
1980-03-24,1.176525551863296
1980-03-25,1.173043304387329
1980-03-26,1.167095365285503
1980-03-27,1.166571666653471
1980-03-28,1.1661406863031207
1980-03-29,1.1654223642698032
1980-03-30,1.1647053682876418
1980-03-31,1.1622315366088598
1980-04-01,1.1614917977115113
1980-04-02,1.1601199877762745
1980-04-03,1.160070197677184
1980-04-04,1.1582349353878034
1980-04-05,1.1575296268406636
1980-04-06,1.1568256054581352
1980-04-07,1.156775917720589
1980-04-08,1.156297741811628
1980-04-09,1.1527414613701183
1980-04-10,1.1655475410488778
1980-04-11,1.163969832697056
1980-04-12,1.163674064342238
1980-04-13,1.1631179479169336
1980-04-14,1.16490576697451
1980-04-15,1.1545088326102628
1980-04-16,1.1532426575287362
1980-04-17,1.146166110507704
1980-04-18,1.128069282692729
1980-04-19,1.1273571134066431
1980-04-20,1.126893877829031
1980-04-21,1.124851802559399
1980-04-22,1.1347237469936249
1980-04-23,1.1426019896050317
1980-04-24,1.180120900067425
1980-04-25,1.2346104749458404
1980-04-26,1.2336497059548375
1980-04-27,1.2350973879649443
1980-04-28,1.1671327453388463
1980-04-29,1.190275392103003
1980-04-30,1.1855544319599929
1980-05-01,1.2142340177767936
1980-05-02,1.2646614747917262
1980-05-03,1.263871281133734
1980-05-04,1.26144184736931
1980-05-05,1.2405007991836166
1980-05-06,1.2243014755813548
1980-05-07,1.2219007634235586
1980-05-08,1.2260518776203264
1980-05-09,1.2256616148621502
1980-05-10,1.2248757023305532
1980-05-11,1.224003751705127
1980-05-12,1.2223737458487478
1980-05-13,1.225426290221503
1980-05-14,1.224854919610677
1980-05-15,1.2144807682935186
1980-05-16,1.2193077790208717
1980-05-17,1.2185932650604694
1980-05-18,1.2178208546443523
1980-05-19,1.2169139054802756
1980-05-20,1.2297920412641117
1980-05-21,1.2344937988712732
1980-05-22,1.2300891226335913
1980-05-23,1.2281303081880162
1980-05-24,1.2273474865444491
1980-05-25,1.2265573019452016
1980-05-26,1.2273566547218717
1980-05-27,1.1951221055559822
1980-05-28,1.1912791091980734
1980-05-29,1.2101214834435214
1980-05-30,1.1905129697571002
1980-05-31,1.1897844986989015
1980-06-01,1.189050026793104
1980-06-02,1.1915250536663011
1980-06-03,1.1921218734814365
1980-06-04,1.1908167871896937
1980-06-05,1.1905131239165314
1980-06-06,1.157204008793878
1980-06-07,1.1565220461248646
1980-06-08,1.1558506110183524
1980-06-09,1.154474703336836
1980-06-10,1.1498094555909928
1980-06-11,1.1486753500906834
1980-06-12,1.146300231358575
1980-06-13,1.1430305375260774
1980-06-14,1.142368794059893
1980-06-15,1.1416814452699813
1980-06-16,1.1406610418312977
1980-06-17,1.1393890777163156
1980-06-18,1.1361969617899752
1980-06-19,1.1300623027337706
1980-06-20,1.1300732644666627
1980-06-21,1.1294296857722612
1980-06-22,1.1287872057338397
1980-06-23,1.1249915490430826
1980-06-24,1.1235284087395212
1980-06-25,1.1239749923297717
1980-06-26,1.1225800784478608
1980-06-27,1.1206575766207698
1980-06-28,1.1200275521836924
1980-06-29,1.1193985894119565
1980-06-30,1.128430058096056
1980-07-01,1.1275835743940767
1980-07-02,1.1257257824803886
1980-07-03,1.119169947984879
1980-07-04,1.118543603634764
1980-07-05,1.1130972466397426
1980-07-06,1.112478684428185
1980-07-07,1.1106423635787486
1980-07-08,1.1073029075022394
1980-07-09,1.096546698044397
1980-07-10,1.0909714325703548
1980-07-11,1.0867959230265398
1980-07-12,1.0862093118176248
1980-07-13,1.0857055862195284
1980-07-14,1.0835103988295
1980-07-15,1.0560406845284334
1980-07-16,1.065170418272445
1980-07-17,1.0169867342805643
1980-07-18,0.9669142551085979
1980-07-19,0.9664509644617858
1980-07-20,0.9657402411440257
1980-07-21,0.9619314558825393
1980-07-22,0.8754884010117905
1980-07-23,0.8210192660087475
1980-07-24,0.7679289937639246
1980-07-25,0.5801497282604204
1980-07-26,0.5799377163891983
1980-07-27,0.5791547536859667
1980-07-28,0.5619292250143689
1980-07-29,0.5316028643677655
1980-07-30,0.5277940255122842
1980-07-31,0.5141741453350246
1980-08-01,0.49721770619212896
1980-08-02,0.49367674148513285
1980-08-03,0.4934636529822918
1980-08-04,0.49058363663623783
1980-08-05,0.48644497435875284
1980-08-06,0.4618582793729459
1980-08-07,0.45141591103137624
1980-08-08,0.4509641644548017
1980-08-09,0.4508467443267679
1980-08-10,0.4506699862382171
1980-08-11,0.4492455036501671
1980-08-12,0.44679334871986787
1980-08-13,0.4477209279671916
1980-08-14,0.441201131727811
1980-08-15,0.4392735562945606
1980-08-16,0.43917447197070897
1980-08-17,0.4390031611754153
1980-08-18,0.43719785744862955
1980-08-19,0.44847565686043556
1980-08-20,0.4426232878896338
1980-08-21,0.4384495672247755
1980-08-22,0.42946213338566464
1980-08-23,0.4293441458346476
1980-08-24,0.42921548139476795
1980-08-25,0.4285729112020178
1980-08-26,0.4272074096470327
1980-08-27,0.4240958323841588
1980-08-28,0.42075553132950866
1980-08-29,0.3975275840637511
1980-08-30,0.39736214167420175
1980-08-31,0.3971500690134861
1980-09-01,0.3970179054585182
1980-09-02,0.3950030975782863
1980-09-03,0.41169479538454606
1980-09-04,0.3832184561110845
1980-09-05,0.3833330806395275
1980-09-06,0.3831952269794067
1980-09-07,0.3830620728461069
1980-09-08,0.3829626551308503
1980-09-09,0.3800460084191548
1980-09-10,0.37058079397496113
1980-09-11,0.37122951826441647
1980-09-12,0.37078302450489375
1980-09-13,0.37065490507247745
1980-09-14,0.37051469002579934
1980-09-15,0.36993326962086254
1980-09-16,0.3672166276417524
1980-09-17,0.3671241189468655
1980-09-18,0.36923306208067597
1980-09-19,0.36717013964407025
1980-09-20,0.3675514098239173
1980-09-21,0.3674251322571699
1980-09-22,0.3658230839623326
1980-09-23,0.36551527049613736
1980-09-24,0.3633785890802402
1980-09-25,0.3596646608730806
1980-09-26,0.35948672093455164
1980-09-27,0.35936343286624245
1980-09-28,0.3592402722337722
1980-09-29,0.3591678705791012
1980-09-30,0.3597160790699385
1980-10-01,0.35812879308926293
1980-10-02,0.3577908830143616
1980-10-03,0.35816456830688953
1980-10-04,0.3580423661718546
1980-10-05,0.3580631970483967
1980-10-06,0.36041433466127265
1980-10-07,0.36162738225703406
1980-10-08,0.3607674890504972
1980-10-09,0.35402660261806235
1980-10-10,0.35983236510907973
1980-10-11,0.35971071300212226
1980-10-12,0.3594586866725874
1980-10-13,0.3643770642125446
1980-10-14,0.37006525759960285
1980-10-15,0.3697420254657734
1980-10-16,0.35618895525555433
1980-10-17,0.33421826990434816
1980-10-18,0.33374255234015626
1980-10-19,0.33483312269685034
1980-10-20,0.345632177208758
1980-10-21,0.28529710535753616
1980-10-22,0.29249865954442683
1980-10-23,0.18790100847522806
1980-10-24,0.09242497535638103
1980-10-25,0.09224871357756559
1980-10-26,0.09201355677093351
1980-10-27,0.05828181515792641
1980-10-28,0.1571424080337787
1980-10-29,0.1651721774732341
1980-10-30,0.1175890191939421
1980-10-31,0.12028436110720714
1980-11-01,0.12024240857923998
1980-11-02,0.12019425834254688
1980-11-03,0.1225618721275683
1980-11-04,0.10843368453470867
1980-11-05,0.10537672846891094
1980-11-06,0.1006200901966284
1980-11-07,0.1011391504519488
1980-11-08,0.10108388585127459
1980-11-09,0.10104852182783172
