date,operatingactivities_factor
1980-06-03,1.1956588105068746
1980-06-04,1.1943482854503076
1980-06-05,1.1940405792815625
1980-06-06,1.1606815800875006
1980-06-07,1.1599952228829697
1980-06-08,1.1593194475132442
1980-06-09,1.1579381313216928
1980-06-10,1.1532633613253909
1980-06-11,1.1521244886939392
1980-06-12,1.149742471890681
1980-06-13,1.1464645289019242
1980-06-14,1.1457985438802634
1980-06-15,1.1451069403244785
1980-06-16,1.1440817595994957
1980-06-17,1.142804181685995
1980-06-18,1.1396051276371753
1980-06-19,1.1334604640865793
1980-06-20,1.1334680981552911
1980-06-21,1.1328204152320054
1980-06-22,1.1321738416770042
1980-06-23,1.1283701993345967
1980-06-24,1.126901883978267
1980-06-25,1.1273462396535794
1980-06-26,1.1259462278198373
1980-06-27,1.124018136502328
1980-06-28,1.1233841156962243
1980-06-29,1.1227511668420855
1980-06-30,1.131788391337647
1980-07-01,1.1309376093660628
1980-07-02,1.1290744346278285
1980-07-03,1.122507722288593
1980-07-04,1.1218774275095162
1980-07-05,1.1164209509792715
1980-07-06,1.1157984914568913
1980-07-07,1.1139564114254208
1980-07-08,1.1106097763042166
1980-07-09,1.0998373115097162
1980-07-10,1.0942524069317663
1980-07-11,1.0900688471633733
1980-07-12,1.0894785449394986
1980-07-13,1.088971241375984
1980-07-14,1.0867721110061617
1980-07-15,1.0592667624420848
1980-07-16,1.0684063841152955
1980-07-17,1.0201586999520225
1980-07-18,0.9700215012378113
1980-07-19,0.9695552501925635
1980-07-20,0.9688412724811835
1980-07-21,0.9650257465231441
1980-07-22,0.8784686471044079
1980-07-23,0.8239295067789965
1980-07-24,0.7707670735508965
1980-07-25,0.5827503053755236
1980-07-26,0.58253675072681
1980-07-27,0.5817513264191837
1980-07-28,0.5645021626449493
1980-07-29,0.5341391512749107
1980-07-30,0.5310453590223552
1980-07-31,0.5174042315359062
1980-08-01,0.5004268354977074
1980-08-02,0.49687989808574523
1980-08-03,0.49666510526923596
1980-08-04,0.4937799282098436
1980-08-05,0.4896349954967727
1980-08-06,0.4650170015461336
1980-08-07,0.45456127679352304
1980-08-08,0.45410769071453516
1980-08-09,0.45398876123280674
1980-08-10,0.45381042101825486
1980-08-11,0.4523828385860085
1980-08-12,0.44999023200269433
1980-08-13,0.45091756363512847
1980-08-14,0.44438845054304743
1980-08-15,0.442457032214041
1980-08-16,0.44235646486348656
1980-08-17,0.4421835917942473
1980-08-18,0.4403746931913244
1980-08-19,0.4516689900640222
1980-08-20,0.44580838450478977
1980-08-21,0.4416302164774573
1980-08-22,0.4326295458449237
1980-08-23,0.4325100734999859
1980-08-24,0.43237993736514724
1980-08-25,0.4317348337881741
1980-08-26,0.43036679728732163
1980-08-27,0.42725022758670406
1980-08-28,0.4239048172089142
1980-08-29,0.40063970643817076
1980-08-30,0.4004727893980574
1980-08-31,0.4002591822781652
1980-09-01,0.40012558257656394
1980-09-02,0.3981070959112845
1980-09-03,0.41481685976841043
1980-09-04,0.3863015798816901
1980-09-05,0.3864151483893398
1980-09-06,0.386275864350309
1980-09-07,0.3861412872297527
1980-09-08,0.3860404005381969
1980-09-09,0.3831187430828533
1980-09-10,0.3736419677305042
1980-09-11,0.37429023689416413
1980-09-12,0.37384201694335645
1980-09-13,0.37371250654220717
1980-09-14,0.373570888891003
1980-09-15,0.37298687569656963
1980-09-16,0.3702657255537076
1980-09-17,0.3701718216493455
1980-09-18,0.37228246775268947
1980-09-19,0.3702161015016728
1980-09-20,0.37059680255183935
1980-09-21,0.37046915237415823
1980-09-22,0.3688638264027888
1980-09-23,0.36855456431689493
1980-09-24,0.36641423105486315
1980-09-25,0.36269350186746396
1980-09-26,0.36251418675357094
1980-09-27,0.36238954529435313
1980-09-28,0.362265033039492
1980-09-29,0.36219144277960796
1980-09-30,0.3627387821095689
1980-10-01,0.3611485382600407
1980-10-02,0.3608089947866245
1980-10-03,0.36118223770450997
1980-10-04,0.36105869560424253
1980-10-05,0.3610784101876205
1980-10-06,0.3634312680719602
1980-10-07,0.3636312450573801
1980-10-08,0.36276946441539126
1980-10-09,0.35602070629429705
1980-10-10,0.361832527001858
1980-10-11,0.36170991708929934
1980-10-12,0.3614567565176987
1980-10-13,0.3663807741046051
1980-10-14,0.37207573921421894
1980-10-15,0.37175435629831566
1980-10-16,0.35818488961665
1980-10-17,0.33618332875057066
1980-10-18,0.3357061316768819
1980-10-19,0.3367972973423661
1980-10-20,0.34760830324605185
1980-10-21,0.2872033640989719
1980-10-22,0.29441159992615096
1980-10-23,0.18970009387773126
1980-10-24,0.09411264199880479
1980-10-25,0.09393537855780182
1980-10-26,0.09369931515278129
1980-10-27,0.05978053961209792
1980-10-28,0.15875845226025176
1980-10-29,0.16679655733649967
1980-10-30,0.11911543667761978
1980-10-31,0.12181342409655024
1980-11-01,0.12177083350191126
1980-11-02,0.1217220378132095
1980-11-03,0.12409165720849552
1980-11-04,0.10994874980847721
1980-11-05,0.10688729981166789
1980-11-06,0.10212399566539956
1980-11-07,0.10264370795453001
1980-11-08,0.1025877670164976
1980-11-09,0.10255178851791599
1980-11-10,0.1009084241372081
