date,grossmargin_ratio
1978-03-19,0.25519684
1978-03-20,0.25536403
1978-03-21,0.25529706
1978-03-22,0.25533557
1978-03-23,0.25530925
1978-03-24,0.25530958
1978-03-25,0.25530958
1978-03-26,0.25530684
1978-03-27,0.25532764
1978-03-28,0.2553236
1978-03-29,0.25533748
1978-03-30,0.25523952
1978-03-31,0.25523382
1978-04-01,0.25523382
1978-04-02,0.25521892
1978-04-03,0.2552204
1978-04-04,0.25518996
1978-04-05,0.2552116
1978-04-06,0.2551781
1978-04-07,0.2551858
1978-04-08,0.2551853
1978-04-09,0.2551853
1978-04-10,0.25500023
1978-04-11,0.2549175
1978-04-12,0.25483033
1978-04-13,0.2540613
1978-04-14,0.2545226
1978-04-15,0.254534
1978-04-16,0.2545318
1978-04-17,0.2544858
1978-04-18,0.254534
1978-04-19,0.25445986
1978-04-20,0.25425503
1978-04-21,0.25492707
1978-04-22,0.2549479
1978-04-23,0.25496006
1978-04-24,0.25457618
1978-04-25,0.25441346
1978-04-26,0.25451744
1978-04-27,0.25384387
1978-04-28,0.2534634
1978-04-29,0.2534497
1978-04-30,0.25344312
1978-05-01,0.253993
1978-05-02,0.25399858
1978-05-03,0.25409335
1978-05-04,0.25399247
1978-05-05,0.25399318
1978-05-06,0.2539933
1978-05-07,0.2540276
1978-05-08,0.2539844
1978-05-09,0.25401884
1978-05-10,0.25395733
1978-05-11,0.25425312
1978-05-12,0.25427642
1978-05-13,0.25428578
1978-05-14,0.254277
1978-05-15,0.25416246
1978-05-16,0.25411493
1978-05-17,0.25413656
1978-05-18,0.2537768
1978-05-19,0.25381926
1978-05-20,0.25382
1978-05-21,0.25367817
1978-05-22,0.25359705
1978-05-23,0.25360784
1978-05-24,0.25357267
1978-05-25,0.25353116
1978-05-26,0.2535492
1978-05-27,0.2535492
1978-05-28,0.2535492
1978-05-29,0.25354666
1978-05-30,0.25354633
1978-05-31,0.2533125
1978-06-01,0.25315738
1978-06-02,0.25320536
1978-06-03,0.25320467
1978-06-04,0.25320238
1978-06-05,0.25320712
1978-06-06,0.25333944
1978-06-07,0.25335014
1978-06-08,0.2533568
1978-06-09,0.25335857
1978-06-10,0.25335857
1978-06-11,0.25335905
1978-06-12,0.25346243
1978-06-13,0.25360328
1978-06-14,0.25363225
1978-06-15,0.2535938
1978-06-16,0.25358886
1978-06-17,0.25358772
1978-06-18,0.25358582
1978-06-19,0.25357282
1978-06-20,0.25352228
1978-06-21,0.25354186
1978-06-22,0.2536634
1978-06-23,0.25366613
1978-06-24,0.25366664
1978-06-25,0.25366664
1978-06-26,0.25365618
1978-06-27,0.25367546
1978-06-28,0.25372896
1978-06-29,0.253655
1978-06-30,0.25359827
1978-07-01,0.25359827
1978-07-02,0.25359827
1978-07-03,0.25359493
1978-07-04,0.25360742
1978-07-05,0.25362095
1978-07-06,0.2536066
1978-07-07,0.2536775
1978-07-08,0.2536775
1978-07-09,0.2536775
1978-07-10,0.25367853
1978-07-11,0.2536801
1978-07-12,0.2537933
1978-07-13,0.2541413
1978-07-14,0.25448152
1978-07-15,0.2545026
1978-07-16,0.2545073
1978-07-17,0.25495586
1978-07-18,0.2550966
1978-07-19,0.25543416
1978-07-20,0.25602686
1978-07-21,0.25647098
1978-07-22,0.2564783
1978-07-23,0.25647497
1978-07-24,0.2568915
1978-07-25,0.25725815
1978-07-26,0.25769344
1978-07-27,0.25865683
1978-07-28,0.25834098
1978-07-29,0.25833866
1978-07-30,0.25837255
1978-07-31,0.25884992
1978-08-01,0.25882214
1978-08-02,0.25902706
1978-08-03,0.25902373
1978-08-04,0.2589122
1978-08-05,0.2589125
1978-08-06,0.25891173
1978-08-07,0.25864652
1978-08-08,0.25851843
1978-08-09,0.2586607
1978-08-10,0.25883472
1978-08-11,0.25870606
1978-08-12,0.2587286
1978-08-13,0.25872728
1978-08-14,0.25868523
1978-08-15,0.25869948
1978-08-16,0.2587396
1978-08-17,0.25848708
1978-08-18,0.25840607
1978-08-19,0.25840726
1978-08-20,0.25841078
1978-08-21,0.25851092
1978-08-22,0.2585327
1978-08-23,0.258567
1978-08-24,0.25857174
1978-08-25,0.258545
1978-08-26,0.2587152
1978-08-27,0.25871858
1978-08-28,0.2591691
1978-08-29,0.25922883
1978-08-30,0.25924847
1978-08-31,0.2592228
1978-09-01,0.25919434
1978-09-02,0.25920022
1978-09-03,0.25920177
1978-09-04,0.2592068
1978-09-05,0.25920662
1978-09-06,0.2591942
1978-09-07,0.25913367
1978-09-08,0.25913516
1978-09-09,0.25913516
1978-09-10,0.25946158
1978-09-11,0.2600365
1978-09-12,0.26009214
1978-09-13,0.2601119
1978-09-14,0.26013535
1978-09-15,0.26014504
1978-09-16,0.26014602
1978-09-17,0.2601463
1978-09-18,0.26014864
1978-09-19,0.26016366
1978-09-20,0.26052207
1978-09-21,0.26053336
1978-09-22,0.26053196
1978-09-23,0.2605253
1978-09-24,0.26052183
1978-09-25,0.26062804
1978-09-26,0.2606099
1978-09-27,0.26067778
1978-09-28,0.26064694
1978-09-29,0.2606574
1978-09-30,0.2606574
1978-10-01,0.2606574
1978-10-02,0.26055288
1978-10-03,0.2605453
1978-10-04,0.26054803
1978-10-05,0.2605334
1978-10-06,0.26051968
1978-10-07,0.26051968
1978-10-08,0.26052016
1978-10-09,0.26053238
1978-10-10,0.26050052
1978-10-11,0.26033384
1978-10-12,0.26019257
1978-10-13,0.26053756
1978-10-14,0.26053756
1978-10-15,0.2605377
1978-10-16,0.26058954
1978-10-17,0.26054978
1978-10-18,0.26073477
1978-10-19,0.2610234
1978-10-20,0.261081
1978-10-21,0.26110035
1978-10-22,0.2610975
1978-10-23,0.2611917
1978-10-24,0.26088873
1978-10-25,0.26114446
1978-10-26,0.26143846
1978-10-27,0.26182798
1978-10-28,0.26180598
1978-10-29,0.26181567
1978-10-30,0.26101592
1978-10-31,0.26100373
1978-11-01,0.26086175
1978-11-02,0.2608943
1978-11-03,0.2608032
1978-11-04,0.26080245
1978-11-05,0.26080203
1978-11-06,0.2608626
1978-11-07,0.2608678
1978-11-08,0.26089785
1978-11-09,0.2609405
1978-11-10,0.2609011
1978-11-11,0.26089266
1978-11-12,0.26088575
1978-11-13,0.26099998
1978-11-14,0.26099753
1978-11-15,0.2610011
1978-11-16,0.26108494
1978-11-17,0.26115125
1978-11-18,0.26115575
1978-11-19,0.26115608
1978-11-20,0.26111984
1978-11-21,0.26131898
1978-11-22,0.261365
1978-11-23,0.261365
1978-11-24,0.2613886
1978-11-25,0.2613886
1978-11-26,0.2613879
1978-11-27,0.26143885
1978-11-28,0.26143286
1978-11-29,0.26155525
1978-11-30,0.26153544
1978-12-01,0.26158386
1978-12-02,0.26158383
1978-12-03,0.2615839
1978-12-04,0.26107588
1978-12-05,0.26109535
1978-12-06,0.26107192
1978-12-07,0.26106668
1978-12-08,0.26114726
1978-12-09,0.2611782
1978-12-10,0.2611782
1978-12-11,0.26110396
1978-12-12,0.26101935
1978-12-13,0.26101863
1978-12-14,0.2610981
1978-12-15,0.2610851
1978-12-16,0.2610768
1978-12-17,0.26107705
1978-12-18,0.2610753
1978-12-19,0.26111758
1978-12-20,0.2612154
1978-12-21,0.2612089
1978-12-22,0.2611311
1978-12-23,0.26111808
1978-12-24,0.2611194
1978-12-25,0.2611194
1978-12-26,0.26110196
1978-12-27,0.26113856
1978-12-28,0.26115003
1978-12-29,0.26114455
1978-12-30,0.26114455
1978-12-31,0.26114455
1979-01-01,0.26114455
1979-01-02,0.26114276
1979-01-03,0.26114267
1979-01-04,0.2611435
1979-01-05,0.2611591
1979-01-06,0.2611591
1979-01-07,0.2611591
1979-01-08,0.26118925
1979-01-09,0.2611586
1979-01-10,0.26116976
1979-01-11,0.2611056
1979-01-12,0.26106146
1979-01-13,0.2611192
1979-01-14,0.26111963
1979-01-15,0.26125857
1979-01-16,0.26224074
1979-01-17,0.2621303
1979-01-18,0.2619208
1979-01-19,0.26171026
1979-01-20,0.2617099
1979-01-21,0.26170903
1979-01-22,0.26177344
1979-01-23,0.26135054
1979-01-24,0.2604088
1979-01-25,0.25984612
1979-01-26,0.25965643
1979-01-27,0.25965643
1979-01-28,0.25938338
1979-01-29,0.25905138
1979-01-30,0.25914672
1979-01-31,0.25860104
1979-02-01,0.25870717
1979-02-02,0.25860512
1979-02-03,0.25860512
1979-02-04,0.25859973
1979-02-05,0.25848186
1979-02-06,0.25853667
1979-02-07,0.25883713
1979-02-08,0.25897056
1979-02-09,0.2590264
1979-02-10,0.2589973
1979-02-11,0.2589942
1979-02-12,0.25894752
1979-02-13,0.2589376
1979-02-14,0.25878137
1979-02-15,0.25899285
1979-02-16,0.25884703
1979-02-17,0.25884482
1979-02-18,0.2588459
1979-02-19,0.25883886
1979-02-20,0.25842202
1979-02-21,0.25880802
1979-02-22,0.25889704
1979-02-23,0.25901416
1979-02-24,0.25899047
1979-02-25,0.25900018
1979-02-26,0.25897813
1979-02-27,0.25884137
1979-02-28,0.2587161
1979-03-01,0.25868872
1979-03-02,0.2586802
1979-03-03,0.25867698
1979-03-04,0.25867912
1979-03-05,0.25869137
1979-03-06,0.25872865
1979-03-07,0.2587537
1979-03-08,0.2587
1979-03-09,0.25862727
1979-03-10,0.25862727
1979-03-11,0.25862727
1979-03-12,0.2584533
1979-03-13,0.2583867
1979-03-14,0.25844178
1979-03-15,0.25856298
1979-03-16,0.2586767
1979-03-17,0.25868088
1979-03-18,0.25867936
1979-03-19,0.25899032
1979-03-20,0.25883213
1979-03-21,0.2588321
1979-03-22,0.2587549
1979-03-23,0.2587724
1979-03-24,0.2587724
1979-03-25,0.2587724
1979-03-26,0.25876626
1979-03-27,0.258796
1979-03-28,0.2587962
1979-03-29,0.2587814
1979-03-30,0.25881007
1979-03-31,0.25880885
1979-04-01,0.25880885
1979-04-02,0.2587994
1979-04-03,0.25879592
1979-04-04,0.2587457
1979-04-05,0.25876406
1979-04-06,0.25875872
1979-04-07,0.25875676
1979-04-08,0.2587726
1979-04-09,0.25877652
1979-04-10,0.2587933
1979-04-11,0.25878382
1979-04-12,0.25779015
1979-04-13,0.25774527
1979-04-14,0.2577445
1979-04-15,0.2577375
1979-04-16,0.25749138
1979-04-17,0.25757495
1979-04-18,0.2576701
1979-04-19,0.2568127
1979-04-20,0.2561998
1979-04-21,0.25619844
1979-04-22,0.2561956
1979-04-23,0.25554264
1979-04-24,0.2533483
1979-04-25,0.25441304
1979-04-26,0.2541138
1979-04-27,0.2535333
1979-04-28,0.25353524
1979-04-29,0.2535419
1979-04-30,0.2539297
1979-05-01,0.2539758
1979-05-02,0.25391567
1979-05-03,0.2537762
1979-05-04,0.2537457
1979-05-05,0.25374818
1979-05-06,0.2537463
1979-05-07,0.25399643
1979-05-08,0.2539166
1979-05-09,0.2538367
1979-05-10,0.2539442
1979-05-11,0.2541375
1979-05-12,0.25413767
1979-05-13,0.25414392
1979-05-14,0.2541139
1979-05-15,0.2540345
1979-05-16,0.2541253
1979-05-17,0.2539673
1979-05-18,0.25421438
1979-05-19,0.25421655
1979-05-20,0.2542114
1979-05-21,0.25435418
1979-05-22,0.25135258
1979-05-23,0.25132826
1979-05-24,0.25140536
1979-05-25,0.25113502
1979-05-26,0.25113502
1979-05-27,0.25113502
1979-05-28,0.2511249
1979-05-29,0.25122368
1979-05-30,0.25121966
1979-05-31,0.2512256
1979-06-01,0.25121826
1979-06-02,0.25121826
1979-06-03,0.25121787
1979-06-04,0.25122482
1979-06-05,0.25119856
1979-06-06,0.25118107
1979-06-07,0.2511625
1979-06-08,0.25113454
1979-06-09,0.25113454
1979-06-10,0.25113454
1979-06-11,0.25167108
1979-06-12,0.2516677
1979-06-13,0.25161508
1979-06-14,0.25160527
1979-06-15,0.25168452
1979-06-16,0.25168458
1979-06-17,0.2516845
1979-06-18,0.25167397
1979-06-19,0.2516466
1979-06-20,0.25165135
1979-06-21,0.25165355
1979-06-22,0.2516629
1979-06-23,0.25165612
1979-06-24,0.25170085
1979-06-25,0.25168157
1979-06-26,0.25146922
1979-06-27,0.25008842
1979-06-28,0.2501459
1979-06-29,0.25015476
1979-06-30,0.25015476
1979-07-01,0.25015476
1979-07-02,0.2501674
1979-07-03,0.2501754
1979-07-04,0.2501754
1979-07-05,0.25021428
1979-07-06,0.2499658
1979-07-07,0.25021735
1979-07-08,0.25021735
1979-07-09,0.25023058
1979-07-10,0.250233
1979-07-11,0.25038627
1979-07-12,0.250457
1979-07-13,0.25017017
1979-07-14,0.25017187
1979-07-15,0.25017136
1979-07-16,0.25028458
1979-07-17,0.2502948
1979-07-18,0.25059322
1979-07-19,0.2509073
1979-07-20,0.25088695
1979-07-21,0.25089562
1979-07-22,0.25090274
1979-07-23,0.25117856
1979-07-24,0.25181672
1979-07-25,0.25215566
1979-07-26,0.25211418
1979-07-27,0.25213066
1979-07-28,0.25208858
1979-07-29,0.25209177
1979-07-30,0.25234947
1979-07-31,0.2523877
1979-08-01,0.2526106
1979-08-02,0.25231415
1979-08-03,0.25225732
1979-08-04,0.2522538
1979-08-05,0.25225937
1979-08-06,0.25221655
1979-08-07,0.25214684
1979-08-08,0.25209454
1979-08-09,0.25220644
1979-08-10,0.25184128
1979-08-11,0.25184128
1979-08-12,0.2518423
1979-08-13,0.25187528
1979-08-14,0.25186494
1979-08-15,0.2518783
1979-08-16,0.25191683
1979-08-17,0.2519274
1979-08-18,0.2519492
1979-08-19,0.25194937
1979-08-20,0.25216633
1979-08-21,0.25216705
1979-08-22,0.25203475
1979-08-23,0.2518414
1979-08-24,0.25184947
1979-08-25,0.25183105
1979-08-26,0.25182304
1979-08-27,0.251795
1979-08-28,0.25182354
1979-08-29,0.25183755
1979-08-30,0.25186446
1979-08-31,0.2519086
1979-09-01,0.25190896
1979-09-02,0.2519203
1979-09-03,0.25191933
1979-09-04,0.2519215
1979-09-05,0.25192073
1979-09-06,0.25190818
1979-09-07,0.25282553
1979-09-08,0.25282553
1979-09-09,0.25282553
1979-09-10,0.25293574
1979-09-11,0.25293157
1979-09-12,0.2528968
1979-09-13,0.25291294
1979-09-14,0.25291908
1979-09-15,0.25291875
1979-09-16,0.2529181
1979-09-17,0.2529095
1979-09-18,0.25296944
1979-09-19,0.25302964
1979-09-20,0.2532613
1979-09-21,0.25327
1979-09-22,0.25327286
1979-09-23,0.2532729
1979-09-24,0.25345528
1979-09-25,0.2534622
1979-09-26,0.25345895
1979-09-27,0.25345024
1979-09-28,0.25342277
1979-09-29,0.2534365
1979-09-30,0.25342464
1979-10-01,0.25339007
1979-10-02,0.2534038
1979-10-03,0.253405
1979-10-04,0.2533653
1979-10-05,0.25336847
1979-10-06,0.25336662
1979-10-07,0.25336662
1979-10-08,0.25341964
1979-10-09,0.25336605
1979-10-10,0.2533606
1979-10-11,0.25311628
1979-10-12,0.25313443
1979-10-13,0.25313243
1979-10-14,0.25313243
1979-10-15,0.25324607
1979-10-16,0.25300142
1979-10-17,0.25291994
1979-10-18,0.25249463
1979-10-19,0.25250733
1979-10-20,0.25249997
1979-10-21,0.2524979
1979-10-22,0.2525578
1979-10-23,0.2501567
1979-10-24,0.2500127
1979-10-25,0.25042483
1979-10-26,0.25053728
1979-10-27,0.2505605
1979-10-28,0.25057107
1979-10-29,0.25047573
1979-10-30,0.25030166
1979-10-31,0.25013363
1979-11-01,0.25012186
1979-11-02,0.2500998
1979-11-03,0.2501001
1979-11-04,0.25010148
1979-11-05,0.2500594
1979-11-06,0.25002643
1979-11-07,0.2500082
1979-11-08,0.249866
1979-11-09,0.24987872
1979-11-10,0.24985367
1979-11-11,0.24985419
1979-11-12,0.24982631
1979-11-13,0.24995951
1979-11-14,0.2499553
1979-11-15,0.24995355
1979-11-16,0.25017425
1979-11-17,0.25017202
1979-11-18,0.25017068
1979-11-19,0.2501738
1979-11-20,0.2501949
1979-11-21,0.25028655
1979-11-22,0.25028655
1979-11-23,0.2503288
1979-11-24,0.25027686
1979-11-25,0.25027686
1979-11-26,0.25027916
1979-11-27,0.25035107
1979-11-28,0.25032416
1979-11-29,0.25033584
1979-11-30,0.25155357
1979-12-01,0.25157315
1979-12-02,0.25157332
1979-12-03,0.25159693
1979-12-04,0.25154957
1979-12-05,0.2515507
1979-12-06,0.2516222
1979-12-07,0.25152084
1979-12-08,0.2515247
1979-12-09,0.25153115
1979-12-10,0.25150427
1979-12-11,0.25142756
1979-12-12,0.2514244
1979-12-13,0.25140804
1979-12-14,0.25143436
1979-12-15,0.2514392
1979-12-16,0.2514392
1979-12-17,0.25146258
1979-12-18,0.25151944
1979-12-19,0.25156933
1979-12-20,0.2514965
1979-12-21,0.2515374
1979-12-22,0.2515374
1979-12-23,0.2515374
1979-12-24,0.25154006
1979-12-25,0.25154006
1979-12-26,0.25153178
1979-12-27,0.25153357
1979-12-28,0.2515317
1979-12-29,0.2515311
1979-12-30,0.2515311
1979-12-31,0.2515311
1980-01-01,0.2515311
1980-01-02,0.2515299
1980-01-03,0.25152633
1980-01-04,0.25152782
1980-01-05,0.25152782
1980-01-06,0.25152782
1980-01-07,0.25156125
1980-01-08,0.25154132
1980-01-09,0.25161332
1980-01-10,0.25160426
1980-01-11,0.25161478
1980-01-12,0.25161555
1980-01-13,0.25161555
1980-01-14,0.2516583
1980-01-15,0.25185198
1980-01-16,0.25265956
1980-01-17,0.2526966
1980-01-18,0.25242764
1980-01-19,0.25243232
1980-01-20,0.2524331
1980-01-21,0.25221518
1980-01-22,0.25186288
1980-01-23,0.2510683
1980-01-24,0.25094837
1980-01-25,0.24909662
1980-01-26,0.24909277
1980-01-27,0.24909277
1980-01-28,0.247516
1980-01-29,0.2470298
1980-01-30,0.24646194
1980-01-31,0.24447127
1980-02-01,0.24447246
1980-02-02,0.24448746
1980-02-03,0.24448787
1980-02-04,0.24433637
1980-02-05,0.24474354
1980-02-06,0.24462432
1980-02-07,0.24436182
1980-02-08,0.24441358
1980-02-09,0.24441358
1980-02-10,0.244411
1980-02-11,0.24422853
1980-02-12,0.24433202
1980-02-13,0.24435055
1980-02-14,0.24429901
1980-02-15,0.24393794
1980-02-16,0.24393481
1980-02-17,0.2439463
1980-02-18,0.24394749
1980-02-19,0.24383911
1980-02-20,0.24398705
1980-02-21,0.24405502
1980-02-22,0.24447614
1980-02-23,0.24447142
1980-02-24,0.2444629
1980-02-25,0.24441667
1980-02-26,0.24445854
1980-02-27,0.24456237
1980-02-28,0.2446262
1980-02-29,0.24470605
1980-03-01,0.24472043
1980-03-02,0.24472043
1980-03-03,0.24472064
1980-03-04,0.2447137
1980-03-05,0.24473523
1980-03-06,0.2446362
1980-03-07,0.24465169
1980-03-08,0.24465752
1980-03-09,0.24465819
1980-03-10,0.24468349
1980-03-11,0.2445503
1980-03-12,0.24455357
1980-03-13,0.2449412
1980-03-14,0.24420542
1980-03-15,0.24420542
1980-03-16,0.24420542
1980-03-17,0.24419984
1980-03-18,0.24424322
1980-03-19,0.24423385
1980-03-20,0.2441738
1980-03-21,0.2441078
1980-03-22,0.24411045
1980-03-23,0.24411045
1980-03-24,0.24411105
1980-03-25,0.24407376
1980-03-26,0.24409258
1980-03-27,0.24409641
1980-03-28,0.24407296
1980-03-29,0.24407296
1980-03-30,0.2440767
1980-03-31,0.2440768
1980-04-01,0.24405983
1980-04-02,0.24405943
1980-04-03,0.2440618
1980-04-04,0.24410957
1980-04-05,0.24410957
1980-04-06,0.24410957
1980-04-07,0.24409756
1980-04-08,0.2441202
1980-04-09,0.2441111
1980-04-10,0.24468091
1980-04-11,0.24439706
1980-04-12,0.24440305
1980-04-13,0.24440183
1980-04-14,0.24377106
1980-04-15,0.24373709
1980-04-16,0.24411547
1980-04-17,0.24452733
1980-04-18,0.24487972
1980-04-19,0.24487145
1980-04-20,0.24487327
1980-04-21,0.2449395
1980-04-22,0.24498788
1980-04-23,0.24505009
1980-04-24,0.2452249
1980-04-25,0.24721485
1980-04-26,0.24723504
1980-04-27,0.2472812
1980-04-28,0.24749306
1980-04-29,0.24746129
1980-04-30,0.2478294
1980-05-01,0.2466168
1980-05-02,0.24688521
1980-05-03,0.24688838
1980-05-04,0.24690084
1980-05-05,0.2471728
1980-05-06,0.24716222
1980-05-07,0.24727656
1980-05-08,0.24747583
1980-05-09,0.2474726
1980-05-10,0.24748173
1980-05-11,0.24749286
1980-05-12,0.24751052
1980-05-13,0.2474992
1980-05-14,0.24752016
1980-05-15,0.24790236
1980-05-16,0.24801101
1980-05-17,0.24801157
1980-05-18,0.24801207
1980-05-19,0.24770673
1980-05-20,0.24790789
1980-05-21,0.24706607
1980-05-22,0.24692251
1980-05-23,0.2469277
1980-05-24,0.2469277
1980-05-25,0.24692751
1980-05-26,0.24694103
1980-05-27,0.24708
1980-05-28,0.24697514
1980-05-29,0.24689427
1980-05-30,0.2468076
1980-05-31,0.2468076
1980-06-01,0.24680755
1980-06-02,0.2467713
1980-06-03,0.24675281
1980-06-04,0.24676323
1980-06-05,0.24675758
1980-06-06,0.24662054
1980-06-07,0.24662054
1980-06-08,0.24662438
1980-06-09,0.24661838
1980-06-10,0.24660462
1980-06-11,0.24662411
1980-06-12,0.24666879
1980-06-13,0.24660528
1980-06-14,0.24660513
1980-06-15,0.24660641
1980-06-16,0.24661313
1980-06-17,0.24657235
1980-06-18,0.24652986
1980-06-19,0.24665107
1980-06-20,0.24665262
1980-06-21,0.24665262
1980-06-22,0.24665262
1980-06-23,0.24665488
1980-06-24,0.24654442
1980-06-25,0.24660888
1980-06-26,0.24659765
1980-06-27,0.24660958
1980-06-28,0.24660958
1980-06-29,0.24660958
1980-06-30,0.24597561
1980-07-01,0.24599533
1980-07-02,0.24601164
1980-07-03,0.24603936
1980-07-04,0.24603936
1980-07-05,0.24603201
1980-07-06,0.24603187
1980-07-07,0.24604647
1980-07-08,0.24614874
1980-07-09,0.24628103
1980-07-10,0.24631473
1980-07-11,0.24633019
1980-07-12,0.24633019
1980-07-13,0.24633138
1980-07-14,0.24660945
1980-07-15,0.24665628
1980-07-16,0.24670738
1980-07-17,0.24667561
1980-07-18,0.24651957
1980-07-19,0.24651957
1980-07-20,0.2465192
1980-07-21,0.24634522
1980-07-22,0.24644789
1980-07-23,0.24652585
1980-07-24,0.24593121
1980-07-25,0.24568693
1980-07-26,0.24568693
1980-07-27,0.245661
1980-07-28,0.24551694
1980-07-29,0.24548483
1980-07-30,0.24506292
1980-07-31,0.24475026
1980-08-01,0.24476719
1980-08-02,0.24468629
1980-08-03,0.24468671
1980-08-04,0.24473892
1980-08-05,0.24476935
1980-08-06,0.2442605
1980-08-07,0.24453269
1980-08-08,0.24455471
1980-08-09,0.24455407
1980-08-10,0.24465126
1980-08-11,0.24464548
1980-08-12,0.24458446
1980-08-13,0.24455315
1980-08-14,0.24459304
1980-08-15,0.24454336
1980-08-16,0.24454233
1980-08-17,0.2445416
1980-08-18,0.24452144
1980-08-19,0.2446352
1980-08-20,0.24459706
1980-08-21,0.2446179
1980-08-22,0.24454692
1980-08-23,0.2445417
1980-08-24,0.24454173
1980-08-25,0.24448341
1980-08-26,0.2445004
1980-08-27,0.2445083
1980-08-28,0.2445378
1980-08-29,0.24454741
1980-08-30,0.2445469
1980-08-31,0.24454746
1980-09-01,0.2445486
1980-09-02,0.24454056
1980-09-03,0.24445729
1980-09-04,0.24473746
1980-09-05,0.24475047
1980-09-06,0.24474758
1980-09-07,0.24474758
1980-09-08,0.24474095
1980-09-09,0.2447142
1980-09-10,0.24516284
1980-09-11,0.24517994
1980-09-12,0.24517682
1980-09-13,0.24517682
1980-09-14,0.24517667
1980-09-15,0.24516264
1980-09-16,0.24523029
1980-09-17,0.2452391
1980-09-18,0.24567208
1980-09-19,0.2456929
1980-09-20,0.2456929
1980-09-21,0.2456929
1980-09-22,0.24579428
1980-09-23,0.24576075
1980-09-24,0.24575754
1980-09-25,0.24692038
1980-09-26,0.2469765
1980-09-27,0.2469765
1980-09-28,0.24697958
1980-09-29,0.2469987
1980-09-30,0.2469787
1980-10-01,0.24697258
1980-10-02,0.24697265
1980-10-03,0.24697669
1980-10-04,0.24697669
1980-10-05,0.24697669
1980-10-06,0.24695936
1980-10-07,0.24696328
1980-10-08,0.24699177
1980-10-09,0.24703431
1980-10-10,0.24694316
1980-10-11,0.24694319
1980-10-12,0.24693905
1980-10-13,0.24710442
1980-10-14,0.2471384
1980-10-15,0.24740428
1980-10-16,0.247402
1980-10-17,0.24795541
1980-10-18,0.24787508
1980-10-19,0.2478531
1980-10-20,0.24816118
1980-10-21,0.24771398
1980-10-22,0.24745382
1980-10-23,0.24773534
1980-10-24,0.24761337
1980-10-25,0.24761446
1980-10-26,0.24761501
1980-10-27,0.24682637
1980-10-28,0.24695434
1980-10-29,0.24689257
1980-10-30,0.24694031
1980-10-31,0.24693201
1980-11-01,0.24693201
1980-11-02,0.24693313
1980-11-03,0.24685735
1980-11-04,0.24700914
1980-11-05,0.24697421
1980-11-06,0.24707963
1980-11-07,0.2470857
1980-11-08,0.24707803
1980-11-09,0.24708188
1980-11-10,0.2470238
1980-11-11,0.24700235
1980-11-12,0.24728824
1980-11-13,0.24730459
1980-11-14,0.24735026
1980-11-15,0.24735886
1980-11-16,0.24735843
1980-11-17,0.24741448
1980-11-18,0.24743985
1980-11-19,0.24747235
1980-11-20,0.24756093
1980-11-21,0.24761997
1980-11-22,0.24761997
1980-11-23,0.24761997
1980-11-24,0.24783711
1980-11-25,0.24788304
1980-11-26,0.2478971
1980-11-27,0.2478971
1980-11-28,0.24788244
1980-11-29,0.24788244
1980-11-30,0.24788244
1980-12-01,0.24672017
1980-12-02,0.24672523
1980-12-03,0.24671015
1980-12-04,0.24670705
1980-12-05,0.24522509
1980-12-06,0.24524927
1980-12-07,0.24524689
1980-12-08,0.24525428
1980-12-09,0.24517976
1980-12-10,0.24513902
1980-12-11,0.2450256
