date,grossmargin_ratio
1980-06-20,0.24665514
1980-06-21,0.24665514
1980-06-22,0.24665514
1980-06-23,0.24665728
1980-06-24,0.24654686
1980-06-25,0.2466114
1980-06-26,0.24660011
1980-06-27,0.2466121
1980-06-28,0.2466121
1980-06-29,0.2466121
1980-06-30,0.24597813
1980-07-01,0.2459978
1980-07-02,0.24601415
1980-07-03,0.24604188
1980-07-04,0.24604188
1980-07-05,0.24603446
1980-07-06,0.24603438
1980-07-07,0.24604897
1980-07-08,0.24615121
1980-07-09,0.24628353
1980-07-10,0.24631725
1980-07-11,0.24633269
1980-07-12,0.24633269
1980-07-13,0.24633388
1980-07-14,0.24661191
1980-07-15,0.24665871
1980-07-16,0.24670981
1980-07-17,0.24667804
1980-07-18,0.24652208
1980-07-19,0.24652208
1980-07-20,0.2465217
1980-07-21,0.24634774
1980-07-22,0.24645041
1980-07-23,0.2465283
1980-07-24,0.24593374
1980-07-25,0.24568942
1980-07-26,0.24568942
1980-07-27,0.24566354
1980-07-28,0.24551947
1980-07-29,0.24548729
1980-07-30,0.24506547
1980-07-31,0.24475281
1980-08-01,0.24476965
1980-08-02,0.24468878
1980-08-03,0.24468926
1980-08-04,0.24474145
1980-08-05,0.2447719
1980-08-06,0.24426359
1980-08-07,0.24453571
1980-08-08,0.24455774
1980-08-09,0.2445571
1980-08-10,0.2446544
1980-08-11,0.24464853
1980-08-12,0.24458754
1980-08-13,0.24455616
1980-08-14,0.24459617
1980-08-15,0.24454646
1980-08-16,0.24454542
1980-08-17,0.24454463
1980-08-18,0.24452452
1980-08-19,0.24463828
1980-08-20,0.24460007
1980-08-21,0.24462098
1980-08-22,0.24455
1980-08-23,0.24454473
1980-08-24,0.2445448
1980-08-25,0.2444865
1980-08-26,0.24450354
1980-08-27,0.24451132
1980-08-28,0.24454081
1980-08-29,0.24455051
1980-08-30,0.24454999
1980-08-31,0.24455051
1980-09-01,0.2445517
1980-09-02,0.2445437
1980-09-03,0.24446039
1980-09-04,0.24474055
1980-09-05,0.24475355
1980-09-06,0.24475066
1980-09-07,0.24475066
1980-09-08,0.24474408
1980-09-09,0.24471729
1980-09-10,0.24516593
1980-09-11,0.24518302
1980-09-12,0.24517983
1980-09-13,0.24517983
1980-09-14,0.2451798
1980-09-15,0.24516572
1980-09-16,0.2452333
1980-09-17,0.24524218
1980-09-18,0.24567509
1980-09-19,0.24569598
1980-09-20,0.24569598
1980-09-21,0.24569598
1980-09-22,0.24579729
1980-09-23,0.24576376
1980-09-24,0.24576059
1980-09-25,0.2469234
1980-09-26,0.2469795
1980-09-27,0.2469795
1980-09-28,0.24698268
1980-09-29,0.24700172
1980-09-30,0.24698173
1980-10-01,0.2469756
1980-10-02,0.24697568
1980-10-03,0.24697977
1980-10-04,0.24697977
1980-10-05,0.24697977
1980-10-06,0.24696244
1980-10-07,0.24696629
1980-10-08,0.24699479
1980-10-09,0.24703741
1980-10-10,0.24694626
1980-10-11,0.24694628
1980-10-12,0.24694207
1980-10-13,0.24710752
1980-10-14,0.24714148
1980-10-15,0.24740741
1980-10-16,0.24740508
1980-10-17,0.24795854
1980-10-18,0.24787816
1980-10-19,0.2478562
1980-10-20,0.24816425
1980-10-21,0.24771711
1980-10-22,0.24745697
1980-10-23,0.24773847
1980-10-24,0.24761643
1980-10-25,0.24761751
1980-10-26,0.247618
1980-10-27,0.24682935
1980-10-28,0.24695741
1980-10-29,0.24689564
1980-10-30,0.2469434
1980-10-31,0.24693508
1980-11-01,0.24693508
1980-11-02,0.2469362
1980-11-03,0.24686036
1980-11-04,0.24701221
1980-11-05,0.24697728
1980-11-06,0.2470827
1980-11-07,0.2470887
1980-11-08,0.24708104
1980-11-09,0.24708495
1980-11-10,0.24702689
1980-11-11,0.24700542
1980-11-12,0.24729124
1980-11-13,0.2473077
1980-11-14,0.24735333
1980-11-15,0.24736185
1980-11-16,0.24736148
1980-11-17,0.24741694
1980-11-18,0.24744223
1980-11-19,0.2474748
1980-11-20,0.24756332
1980-11-21,0.24762236
1980-11-22,0.24762236
1980-11-23,0.24762236
1980-11-24,0.2478395
1980-11-25,0.24788542
1980-11-26,0.24789952
1980-11-27,0.24789952
1980-11-28,0.24788481
1980-11-29,0.24788481
1980-11-30,0.24788481
1980-12-01,0.24672262
1980-12-02,0.24672762
1980-12-03,0.24671254
1980-12-04,0.24670951
1980-12-05,0.24522747
1980-12-06,0.24525167
1980-12-07,0.24524941
1980-12-08,0.24525668
1980-12-09,0.24518216
1980-12-10,0.24514154
1980-12-11,0.24502806
1980-12-12,0.24506587
1980-12-13,0.24506587
1980-12-14,0.24506928
1980-12-15,0.24463943
1980-12-16,0.24468604
1980-12-17,0.24481806
1980-12-18,0.24478602
1980-12-19,0.24484579
1980-12-20,0.24484579
1980-12-21,0.24484268
1980-12-22,0.24484836
1980-12-23,0.2447602
1980-12-24,0.24474338
1980-12-25,0.24474338
1980-12-26,0.24474348
1980-12-27,0.24474348
1980-12-28,0.24474518
1980-12-29,0.24475907
1980-12-30,0.24467176
1980-12-31,0.24466926
1981-01-01,0.24466926
1981-01-02,0.24466972
1981-01-03,0.24467762
1981-01-04,0.24467656
1981-01-05,0.2446641
1981-01-06,0.24469501
1981-01-07,0.24469072
1981-01-08,0.24472776
1981-01-09,0.24470556
1981-01-10,0.24470556
1981-01-11,0.24470533
1981-01-12,0.24475472
1981-01-13,0.24474922
1981-01-14,0.24467148
1981-01-15,0.24477217
1981-01-16,0.2447641
1981-01-17,0.24476409
1981-01-18,0.24476404
1981-01-19,0.24534696
1981-01-20,0.24575841
1981-01-21,0.24555853
1981-01-22,0.2456463
1981-01-23,0.24495792
1981-01-24,0.24478808
1981-01-25,0.24477749
1981-01-26,0.24272627
1981-01-27,0.24266559
1981-01-28,0.24108805
1981-01-29,0.24056187
1981-01-30,0.24048656
1981-01-31,0.24044868
1981-02-01,0.24044205
1981-02-02,0.24063952
1981-02-03,0.24102086
1981-02-04,0.24097301
1981-02-05,0.23988533
1981-02-06,0.23997477
1981-02-07,0.23997477
1981-02-08,0.23997477
1981-02-09,0.23985459
1981-02-10,0.23986448
1981-02-11,0.24023291
1981-02-12,0.24019384
1981-02-13,0.24062048
1981-02-14,0.24061374
1981-02-15,0.24061206
1981-02-16,0.24060446
1981-02-17,0.24062987
1981-02-18,0.24046376
1981-02-19,0.24035719
1981-02-20,0.24082103
1981-02-21,0.24082217
1981-02-22,0.24081993
1981-02-23,0.24077046
1981-02-24,0.24080099
1981-02-25,0.24090238
1981-02-26,0.24102536
1981-02-27,0.24106288
1981-02-28,0.24106288
1981-03-01,0.24104515
1981-03-02,0.24129131
1981-03-03,0.24139462
1981-03-04,0.24145073
1981-03-05,0.24134238
1981-03-06,0.24123852
1981-03-07,0.24123831
1981-03-08,0.24123777
1981-03-09,0.24127941
1981-03-10,0.24125876
1981-03-11,0.24101821
1981-03-12,0.24073921
1981-03-13,0.24102807
1981-03-14,0.24102807
1981-03-15,0.2410267
1981-03-16,0.24100728
1981-03-17,0.24103373
1981-03-18,0.24104731
1981-03-19,0.24085343
1981-03-20,0.24089493
1981-03-21,0.24089493
1981-03-22,0.24089585
1981-03-23,0.24090308
1981-03-24,0.24086274
1981-03-25,0.24087989
1981-03-26,0.24088097
1981-03-27,0.24088116
1981-03-28,0.24088116
1981-03-29,0.24087998
1981-03-30,0.24090697
1981-03-31,0.24092329
1981-04-01,0.24093157
1981-04-02,0.24094561
1981-04-03,0.24084069
1981-04-04,0.24084069
1981-04-05,0.24084169
1981-04-06,0.24079002
1981-04-07,0.24086893
1981-04-08,0.24086329
1981-04-09,0.24112114
1981-04-10,0.24132481
1981-04-11,0.24132481
1981-04-12,0.24132894
1981-04-13,0.24059467
1981-04-14,0.24048172
1981-04-15,0.24082087
1981-04-16,0.24098113
1981-04-17,0.24046649
1981-04-18,0.24042709
1981-04-19,0.24042252
1981-04-20,0.240554
1981-04-21,0.24044739
1981-04-22,0.24018006
1981-04-23,0.2399812
1981-04-24,0.2391756
1981-04-25,0.23917904
1981-04-26,0.23918746
1981-04-27,0.23909791
1981-04-28,0.23867774
1981-04-29,0.23822415
1981-04-30,0.23794793
1981-05-01,0.23785219
1981-05-02,0.23785219
1981-05-03,0.23786053
1981-05-04,0.23796715
1981-05-05,0.23791683
1981-05-06,0.23794506
1981-05-07,0.23795675
1981-05-08,0.23786032
1981-05-09,0.23786129
1981-05-10,0.23786262
1981-05-11,0.23792565
1981-05-12,0.23782855
1981-05-13,0.237845
1981-05-14,0.2378756
1981-05-15,0.23786931
1981-05-16,0.23786993
1981-05-17,0.23791133
1981-05-18,0.23787375
1981-05-19,0.23791602
1981-05-20,0.23772311
1981-05-21,0.237735
1981-05-22,0.23905537
1981-05-23,0.23905179
1981-05-24,0.23905179
1981-05-25,0.23904957
1981-05-26,0.23905364
1981-05-27,0.23902036
1981-05-28,0.23900835
1981-05-29,0.23899902
1981-05-30,0.23899902
1981-05-31,0.23899902
1981-06-01,0.23901695
1981-06-02,0.23900332
1981-06-03,0.23891003
1981-06-04,0.23889023
1981-06-05,0.23889604
1981-06-06,0.23889604
1981-06-07,0.23889604
1981-06-08,0.23887332
1981-06-09,0.23884977
1981-06-10,0.2388915
1981-06-11,0.23889351
1981-06-12,0.23919968
1981-06-13,0.23919934
1981-06-14,0.23919949
1981-06-15,0.23920588
1981-06-16,0.23744884
1981-06-17,0.23888104
1981-06-18,0.23895678
1981-06-19,0.2389019
1981-06-20,0.23889075
1981-06-21,0.23889075
1981-06-22,0.23887374
1981-06-23,0.23877285
1981-06-24,0.23878026
1981-06-25,0.2387726
1981-06-26,0.23873501
1981-06-27,0.23873501
1981-06-28,0.23873501
1981-06-29,0.238749
1981-06-30,0.23882453
1981-07-01,0.23882353
1981-07-02,0.23875134
1981-07-03,0.23875134
1981-07-04,0.23875134
1981-07-05,0.23875134
1981-07-06,0.23875405
1981-07-07,0.23876035
1981-07-08,0.2387649
1981-07-09,0.23876595
1981-07-10,0.23892818
1981-07-11,0.23873273
1981-07-12,0.23873211
1981-07-13,0.23877731
1981-07-14,0.23889509
1981-07-15,0.23891012
1981-07-16,0.2390317
1981-07-17,0.23893678
1981-07-18,0.23904496
1981-07-19,0.23904496
1981-07-20,0.23884603
1981-07-21,0.23872268
1981-07-22,0.23889533
1981-07-23,0.24026464
1981-07-24,0.24074441
1981-07-25,0.2406954
1981-07-26,0.24069798
1981-07-27,0.24022944
1981-07-28,0.2402496
1981-07-29,0.24096741
1981-07-30,0.24047332
1981-07-31,0.2405251
1981-08-01,0.24047253
1981-08-02,0.24047251
1981-08-03,0.24035661
1981-08-04,0.24045141
1981-08-05,0.24045789
1981-08-06,0.24059263
1981-08-07,0.24063005
1981-08-08,0.24063005
1981-08-09,0.24063015
1981-08-10,0.24068598
1981-08-11,0.240575
1981-08-12,0.24058813
1981-08-13,0.24069029
1981-08-14,0.24067618
1981-08-15,0.24067642
1981-08-16,0.24067521
1981-08-17,0.24060875
1981-08-18,0.24043259
1981-08-19,0.24044301
1981-08-20,0.24045788
1981-08-21,0.24047297
1981-08-22,0.24047397
1981-08-23,0.24047504
1981-08-24,0.24050674
1981-08-25,0.2405269
1981-08-26,0.24048425
1981-08-27,0.24058153
1981-08-28,0.24051782
1981-08-29,0.24049355
1981-08-30,0.24049291
1981-08-31,0.23986381
1981-09-01,0.23991086
1981-09-02,0.23991682
1981-09-03,0.23988411
1981-09-04,0.23986356
1981-09-05,0.23986356
1981-09-06,0.23986349
1981-09-07,0.23986349
1981-09-08,0.23986556
1981-09-09,0.23984784
1981-09-10,0.2398621
1981-09-11,0.23989679
1981-09-12,0.23988892
1981-09-13,0.23988704
1981-09-14,0.23991752
1981-09-15,0.23993523
1981-09-16,0.23913617
1981-09-17,0.23638333
1981-09-18,0.23640694
1981-09-19,0.23640694
1981-09-20,0.23640694
1981-09-21,0.23645139
1981-09-22,0.23656213
1981-09-23,0.23653521
1981-09-24,0.23701964
1981-09-25,0.23705606
1981-09-26,0.23705623
1981-09-27,0.23705755
1981-09-28,0.23710667
1981-09-29,0.23710468
1981-09-30,0.23710024
1981-10-01,0.23708671
1981-10-02,0.23707934
1981-10-03,0.23707934
1981-10-04,0.23707934
1981-10-05,0.23718242
1981-10-06,0.23716737
1981-10-07,0.237039
1981-10-08,0.23698626
1981-10-09,0.23699504
1981-10-10,0.23699617
1981-10-11,0.23699632
1981-10-12,0.23698476
1981-10-13,0.23671004
1981-10-14,0.23653978
1981-10-15,0.23685953
1981-10-16,0.23673621
1981-10-17,0.23675938
1981-10-18,0.23675938
1981-10-19,0.23687293
1981-10-20,0.23691683
1981-10-21,0.23694235
1981-10-22,0.23604384
1981-10-23,0.23465903
1981-10-24,0.23465471
1981-10-25,0.23465307
1981-10-26,0.23538703
1981-10-27,0.23620731
1981-10-28,0.23683414
1981-10-29,0.23659995
1981-10-30,0.23749311
1981-10-31,0.23749767
1981-11-01,0.23749767
1981-11-02,0.23751839
1981-11-03,0.23759434
1981-11-04,0.23755002
1981-11-05,0.2376913
1981-11-06,0.23776105
1981-11-07,0.23783697
1981-11-08,0.23783703
1981-11-09,0.23777457
1981-11-10,0.23773406
1981-11-11,0.23773886
1981-11-12,0.23771751
1981-11-13,0.23771989
1981-11-14,0.23771989
1981-11-15,0.23771904
1981-11-16,0.23776416
1981-11-17,0.23770989
1981-11-18,0.23779142
1981-11-19,0.23785958
1981-11-20,0.23798554
1981-11-21,0.23798554
1981-11-22,0.23798729
1981-11-23,0.23797916
1981-11-24,0.23799662
1981-11-25,0.23801652
1981-11-26,0.23801652
1981-11-27,0.23800862
1981-11-28,0.23800182
1981-11-29,0.23800197
1981-11-30,0.23791869
1981-12-01,0.23794137
1981-12-02,0.2379382
1981-12-03,0.23794268
1981-12-04,0.23796965
1981-12-05,0.23796965
1981-12-06,0.23797452
1981-12-07,0.23797587
1981-12-08,0.23787735
1981-12-09,0.23787107
1981-12-10,0.23782371
1981-12-11,0.23780125
1981-12-12,0.23780125
1981-12-13,0.23780039
1981-12-14,0.23782545
1981-12-15,0.23780832
1981-12-16,0.23774537
1981-12-17,0.23778608
1981-12-18,0.23968206
1981-12-19,0.23968521
1981-12-20,0.23970583
1981-12-21,0.23976219
1981-12-22,0.23984295
1981-12-23,0.23992026
1981-12-24,0.23989511
1981-12-25,0.23989511
1981-12-26,0.23989771
1981-12-27,0.23989771
1981-12-28,0.2399309
1981-12-29,0.23992798
1981-12-30,0.23993638
1981-12-31,0.23995653
1982-01-01,0.23995653
1982-01-02,0.23995653
1982-01-03,0.23995653
1982-01-04,0.23995224
1982-01-05,0.23994632
1982-01-06,0.23997012
1982-01-07,0.23999335
1982-01-08,0.23996449
1982-01-09,0.23996376
1982-01-10,0.23996344
1982-01-11,0.24010906
1982-01-12,0.24020463
1982-01-13,0.24020551
1982-01-14,0.24016528
1982-01-15,0.2401654
1982-01-16,0.2401529
1982-01-17,0.24014688
1982-01-18,0.24129693
1982-01-19,0.24141589
1982-01-20,0.24195039
1982-01-21,0.2423963
1982-01-22,0.24206734
1982-01-23,0.24210155
1982-01-24,0.24210155
1982-01-25,0.24182317
1982-01-26,0.24203567
1982-01-27,0.24141514
1982-01-28,0.24210784
1982-01-29,0.24142247
1982-01-30,0.24142241
1982-01-31,0.24142529
1982-02-01,0.24131395
1982-02-02,0.24173255
1982-02-03,0.24180676
1982-02-04,0.2415121
1982-02-05,0.24159499
1982-02-06,0.2415942
1982-02-07,0.24159397
1982-02-08,0.24210376
1982-02-09,0.24186306
1982-02-10,0.24170527
1982-02-11,0.24152932
1982-02-12,0.24141212
1982-02-13,0.24141347
1982-02-14,0.24141422
1982-02-15,0.2414315
1982-02-16,0.24142723
1982-02-17,0.24165651
1982-02-18,0.24115618
1982-02-19,0.24165438
1982-02-20,0.24165405
1982-02-21,0.24165297
1982-02-22,0.24162678
1982-02-23,0.24159642
1982-02-24,0.24154317
1982-02-25,0.24152441
1982-02-26,0.24149708
1982-02-27,0.24149722
1982-02-28,0.24150258
1982-03-01,0.24144632
1982-03-02,0.24156146
1982-03-03,0.24153498
1982-03-04,0.24192123
1982-03-05,0.2419281
1982-03-06,0.24192464
1982-03-07,0.24192649
1982-03-08,0.24191052
1982-03-09,0.24191865
1982-03-10,0.24190435
1982-03-11,0.24177667
1982-03-12,0.24170099
1982-03-13,0.24170253
1982-03-14,0.24169952
1982-03-15,0.24171019
1982-03-16,0.24172519
1982-03-17,0.24177043
1982-03-18,0.24173471
1982-03-19,0.24168332
1982-03-20,0.24168319
1982-03-21,0.24168216
1982-03-22,0.24166167
1982-03-23,0.24156106
1982-03-24,0.241405
1982-03-25,0.24077728
1982-03-26,0.2407752
1982-03-27,0.24078548
1982-03-28,0.24078573
1982-03-29,0.24086103
1982-03-30,0.24084264
1982-03-31,0.24079491
1982-04-01,0.24077469
1982-04-02,0.24082828
1982-04-03,0.24082828
1982-04-04,0.24082524
1982-04-05,0.24089973
1982-04-06,0.24093585
1982-04-07,0.24048065
1982-04-08,0.24049649
1982-04-09,0.24051055
1982-04-10,0.24051099
1982-04-11,0.24051405
1982-04-12,0.24040788
1982-04-13,0.24046646
1982-04-14,0.24049261
1982-04-15,0.23966642
1982-04-16,0.23921134
1982-04-17,0.23922555
1982-04-18,0.23900546
1982-04-19,0.23893277
1982-04-20,0.23891854
1982-04-21,0.23909779
1982-04-22,0.23908179
1982-04-23,0.23901404
1982-04-24,0.2389573
1982-04-25,0.23897888
1982-04-26,0.23939434
1982-04-27,0.23847672
1982-04-28,0.23768584
1982-04-29,0.23716486
1982-04-30,0.23780884
1982-05-01,0.2378142
1982-05-02,0.23782752
1982-05-03,0.23728873
1982-05-04,0.23736623
1982-05-05,0.23760413
1982-05-06,0.23755918
1982-05-07,0.23745726
1982-05-08,0.23746978
1982-05-09,0.23748577
1982-05-10,0.23759243
1982-05-11,0.23757483
1982-05-12,0.23765129
1982-05-13,0.23775035
1982-05-14,0.2378055
1982-05-15,0.23782746
1982-05-16,0.23771018
1982-05-17,0.23772345
1982-05-18,0.23781429
1982-05-19,0.23763353
1982-05-20,0.23750901
1982-05-21,0.23744749
1982-05-22,0.23745091
1982-05-23,0.23745205
1982-05-24,0.23745045
1982-05-25,0.23750089
1982-05-26,0.23737542
1982-05-27,0.23732686
1982-05-28,0.23749906
1982-05-29,0.23752712
1982-05-30,0.23752223
1982-05-31,0.23751773
1982-06-01,0.23749658
1982-06-02,0.23748416
1982-06-03,0.2374652
1982-06-04,0.2374789
1982-06-05,0.23747842
1982-06-06,0.2374799
1982-06-07,0.23717038
1982-06-08,0.23714961
1982-06-09,0.23699488
1982-06-10,0.23694602
1982-06-11,0.23695818
1982-06-12,0.23695813
1982-06-13,0.2369612
1982-06-14,0.23695542
1982-06-15,0.23683637
1982-06-16,0.23471449
1982-06-17,0.2360674
1982-06-18,0.23605919
1982-06-19,0.23605919
1982-06-20,0.23605868
1982-06-21,0.23612492
1982-06-22,0.23616153
1982-06-23,0.23623079
1982-06-24,0.23623556
1982-06-25,0.23625314
1982-06-26,0.2362543
1982-06-27,0.23625413
1982-06-28,0.23628399
1982-06-29,0.2361729
1982-06-30,0.23619761
1982-07-01,0.23604758
1982-07-02,0.2360597
1982-07-03,0.23605984
1982-07-04,0.23606062
1982-07-05,0.23606056
1982-07-06,0.2360642
1982-07-07,0.23593703
1982-07-08,0.23591077
1982-07-09,0.23620249
1982-07-10,0.23620617
1982-07-11,0.23620723
1982-07-12,0.23621616
1982-07-13,0.23628166
1982-07-14,0.23699111
1982-07-15,0.23718689
1982-07-16,0.23732324
1982-07-17,0.23732376
1982-07-18,0.23732279
1982-07-19,0.23716767
1982-07-20,0.23783179
1982-07-21,0.23812515
1982-07-22,0.2398884
1982-07-23,0.24121365
1982-07-24,0.24124324
1982-07-25,0.24125457
1982-07-26,0.24114557
1982-07-27,0.24174957
1982-07-28,0.24193299
1982-07-29,0.24230693
1982-07-30,0.24238756
1982-07-31,0.2425036
1982-08-01,0.24250133
1982-08-02,0.24245277
1982-08-03,0.24251857
1982-08-04,0.2426872
1982-08-05,0.24268857
1982-08-06,0.24277565
1982-08-07,0.24277692
1982-08-08,0.24278036
1982-08-09,0.24281238
1982-08-10,0.24283116
1982-08-11,0.24289475
1982-08-12,0.2429443
1982-08-13,0.24298726
1982-08-14,0.2429844
1982-08-15,0.24296732
1982-08-16,0.24291342
1982-08-17,0.2428634
1982-08-18,0.24289958
1982-08-19,0.2429194
1982-08-20,0.24291638
1982-08-21,0.24293873
1982-08-22,0.24294271
1982-08-23,0.24294028
1982-08-24,0.24306285
1982-08-25,0.24310227
1982-08-26,0.24304855
1982-08-27,0.24308498
1982-08-28,0.24308306
1982-08-29,0.24308155
1982-08-30,0.24299181
1982-08-31,0.243009
1982-09-01,0.24290131
1982-09-02,0.24297926
1982-09-03,0.24298976
1982-09-04,0.24298988
1982-09-05,0.24298798
1982-09-06,0.24298869
1982-09-07,0.24300225
1982-09-08,0.24348934
1982-09-09,0.24354315
1982-09-10,0.24355817
1982-09-11,0.24355857
1982-09-12,0.24356058
1982-09-13,0.24353254
1982-09-14,0.24355713
1982-09-15,0.24353018
1982-09-16,0.24353269
1982-09-17,0.24352536
1982-09-18,0.24352628
1982-09-19,0.24352659
1982-09-20,0.24027285
1982-09-21,0.2404083
1982-09-22,0.24039085
1982-09-23,0.24047656
1982-09-24,0.24042951
1982-09-25,0.24042889
1982-09-26,0.24042922
1982-09-27,0.24050698
1982-09-28,0.24051091
1982-09-29,0.24064599
1982-09-30,0.24065208
1982-10-01,0.24063501
1982-10-02,0.24063501
1982-10-03,0.24063572
1982-10-04,0.24075195
1982-10-05,0.24072711
1982-10-06,0.24078338
1982-10-07,0.24062076
1982-10-08,0.24044462
1982-10-09,0.24044493
1982-10-10,0.24044654
1982-10-11,0.24043997
1982-10-12,0.24059433
1982-10-13,0.24058856
1982-10-14,0.24083658
1982-10-15,0.24077143
1982-10-16,0.24077173
1982-10-17,0.2407707
1982-10-18,0.24077989
1982-10-19,0.24119636
1982-10-20,0.24098499
1982-10-21,0.24096
1982-10-22,0.24184252
1982-10-23,0.24184449
1982-10-24,0.24182901
1982-10-25,0.24216002
1982-10-26,0.24214727
1982-10-27,0.24331164
1982-10-28,0.24356592
1982-10-29,0.24404398
1982-10-30,0.2440374
1982-10-31,0.24403697
1982-11-01,0.2441756
1982-11-02,0.24416608
1982-11-03,0.24412154
1982-11-04,0.24425031
1982-11-05,0.24431273
1982-11-06,0.2443115
1982-11-07,0.24429238
1982-11-08,0.24430591
1982-11-09,0.24434039
1982-11-10,0.24407643
1982-11-11,0.24393891
1982-11-12,0.24442084
1982-11-13,0.24443401
1982-11-14,0.24443319
1982-11-15,0.24457359
1982-11-16,0.24484843
1982-11-17,0.24484797
1982-11-18,0.24491774
1982-11-19,0.24499765
1982-11-20,0.24499914
1982-11-21,0.24499936
1982-11-22,0.24501142
1982-11-23,0.24504556
1982-11-24,0.24500698
1982-11-25,0.24501254
1982-11-26,0.24502335
1982-11-27,0.24502279
1982-11-28,0.24502607
1982-11-29,0.24505869
1982-11-30,0.24504463
1982-12-01,0.24508397
1982-12-02,0.24509151
1982-12-03,0.24549603
1982-12-04,0.24549603
1982-12-05,0.24549675
1982-12-06,0.24553674
1982-12-07,0.24550653
1982-12-08,0.24551529
1982-12-09,0.24569547
1982-12-10,0.24574979
