date,ik_ratio
1985-10-30,0.18529354
1985-10-31,0.18510619
1985-11-01,0.1850382
1985-11-02,0.18530367
1985-11-03,0.18530321
1985-11-04,0.1853882
1985-11-05,0.18521008
1985-11-06,0.18526773
1985-11-07,0.18531823
1985-11-08,0.18560094
1985-11-09,0.18560068
1985-11-10,0.18559247
1985-11-11,0.18557884
1985-11-12,0.18559945
1985-11-13,0.1856703
1985-11-14,0.18561888
1985-11-15,0.18551263
1985-11-16,0.18551393
1985-11-17,0.1855162
1985-11-18,0.18548825
1985-11-19,0.18548997
1985-11-20,0.1853764
1985-11-21,0.18537539
1985-11-22,0.18538904
1985-11-23,0.18537392
1985-11-24,0.18537298
1985-11-25,0.18537344
1985-11-26,0.1853504
1985-11-27,0.18536638
1985-11-28,0.18538073
1985-11-29,0.18537708
1985-11-30,0.18537942
1985-12-01,0.18537909
1985-12-02,0.1853616
1985-12-03,0.18537037
1985-12-04,0.18540454
1985-12-05,0.18538156
1985-12-06,0.18534373
1985-12-07,0.18534373
1985-12-08,0.185341
1985-12-09,0.18535694
1985-12-10,0.18537462
1985-12-11,0.1853643
1985-12-12,0.1853485
1985-12-13,0.18515156
1985-12-14,0.18515183
1985-12-15,0.18515141
1985-12-16,0.18515165
1985-12-17,0.18513018
1985-12-18,0.18506782
1985-12-19,0.18503262
1985-12-20,0.18505993
1985-12-21,0.18502183
1985-12-22,0.18502183
1985-12-23,0.18505931
1985-12-24,0.18508497
1985-12-25,0.18508463
1985-12-26,0.18508966
1985-12-27,0.18509026
1985-12-28,0.18509026
1985-12-29,0.18508948
1985-12-30,0.18509081
1985-12-31,0.18509457
1986-01-01,0.18509457
1986-01-02,0.1850855
1986-01-03,0.185069
1986-01-04,0.18506882
1986-01-05,0.18506882
1986-01-06,0.18507233
1986-01-07,0.18507935
1986-01-08,0.18508644
1986-01-09,0.18506186
1986-01-10,0.18509832
1986-01-11,0.18509342
1986-01-12,0.18509342
1986-01-13,0.18510896
1986-01-14,0.1851134
1986-01-15,0.1849108
1986-01-16,0.18459144
1986-01-17,0.18424383
1986-01-18,0.18424357
1986-01-19,0.18424346
1986-01-20,0.1843217
1986-01-21,0.18416813
1986-01-22,0.18393084
1986-01-23,0.18382382
1986-01-24,0.18368872
1986-01-25,0.18353486
1986-01-26,0.18353477
1986-01-27,0.18305045
1986-01-28,0.18271433
1986-01-29,0.18225259
1986-01-30,0.1823895
1986-01-31,0.18220559
1986-02-01,0.18234286
1986-02-02,0.18229079
1986-02-03,0.1821096
1986-02-04,0.18271051
1986-02-05,0.1827639
1986-02-06,0.18278211
1986-02-07,0.18278968
1986-02-08,0.1826555
1986-02-09,0.18265648
1986-02-10,0.18268023
1986-02-11,0.18271478
1986-02-12,0.18328217
1986-02-13,0.18342488
1986-02-14,0.1830619
1986-02-15,0.18329924
1986-02-16,0.1832996
1986-02-17,0.18330589
1986-02-18,0.18352462
1986-02-19,0.18362868
1986-02-20,0.18403405
1986-02-21,0.184288
1986-02-22,0.18427727
1986-02-23,0.1842538
1986-02-24,0.18428198
1986-02-25,0.18426402
1986-02-26,0.18421969
1986-02-27,0.18431978
1986-02-28,0.18443729
1986-03-01,0.18443574
1986-03-02,0.1844349
1986-03-03,0.18444058
1986-03-04,0.18448211
1986-03-05,0.18434253
1986-03-06,0.18431415
1986-03-07,0.1844077
1986-03-08,0.1844077
1986-03-09,0.18440855
1986-03-10,0.18434747
1986-03-11,0.18428145
1986-03-12,0.18428355
1986-03-13,0.18426944
1986-03-14,0.1843652
1986-03-15,0.18437847
1986-03-16,0.18437673
1986-03-17,0.18437678
1986-03-18,0.18453534
1986-03-19,0.18457018
1986-03-20,0.18464784
1986-03-21,0.18448648
1986-03-22,0.18448305
1986-03-23,0.18448052
1986-03-24,0.18448874
1986-03-25,0.18450561
1986-03-26,0.18452397
1986-03-27,0.18604243
1986-03-28,0.18599737
1986-03-29,0.18600135
1986-03-30,0.18600135
1986-03-31,0.18601254
1986-04-01,0.18607384
1986-04-02,0.18597533
1986-04-03,0.18597306
1986-04-04,0.18594146
1986-04-05,0.1859431
1986-04-06,0.1859468
1986-04-07,0.18595149
1986-04-08,0.18595262
1986-04-09,0.18592176
1986-04-10,0.18603468
1986-04-11,0.18592517
1986-04-12,0.18592504
1986-04-13,0.18592305
1986-04-14,0.1853147
1986-04-15,0.18516417
1986-04-16,0.18492115
1986-04-17,0.18489942
1986-04-18,0.18509178
1986-04-19,0.18508637
1986-04-20,0.18518044
1986-04-21,0.1850007
1986-04-22,0.18432814
1986-04-23,0.18483958
1986-04-24,0.18481612
1986-04-25,0.1844348
1986-04-26,0.18437184
1986-04-27,0.1842396
1986-04-28,0.18406771
1986-04-29,0.1833338
1986-04-30,0.18305977
1986-05-01,0.18209483
1986-05-02,0.18189508
1986-05-03,0.18189596
1986-05-04,0.18189469
1986-05-05,0.18170604
1986-05-06,0.18139647
1986-05-07,0.18119508
1986-05-08,0.18140382
1986-05-09,0.18138753
1986-05-10,0.18138888
1986-05-11,0.18138613
1986-05-12,0.18128146
1986-05-13,0.18120703
1986-05-14,0.18112785
1986-05-15,0.18102752
1986-05-16,0.18106174
1986-05-17,0.1810588
1986-05-18,0.1810375
1986-05-19,0.1810289
1986-05-20,0.18094845
1986-05-21,0.1809643
1986-05-22,0.18090814
1986-05-23,0.18090446
1986-05-24,0.18090592
1986-05-25,0.18090592
1986-05-26,0.18085872
1986-05-27,0.18085144
1986-05-28,0.18084446
1986-05-29,0.18083778
1986-05-30,0.18083115
1986-05-31,0.18083106
1986-06-01,0.18083155
1986-06-02,0.18079774
1986-06-03,0.1807982
1986-06-04,0.18078037
1986-06-05,0.1807712
1986-06-06,0.1807564
1986-06-07,0.18075635
1986-06-08,0.18075635
1986-06-09,0.18073323
1986-06-10,0.18072307
1986-06-11,0.18072504
1986-06-12,0.18071795
1986-06-13,0.18072204
1986-06-14,0.18072304
1986-06-15,0.18072137
1986-06-16,0.18071441
1986-06-17,0.18070322
1986-06-18,0.18071733
1986-06-19,0.18293586
1986-06-20,0.18298541
1986-06-21,0.18298541
1986-06-22,0.18298541
1986-06-23,0.18293622
1986-06-24,0.18291955
1986-06-25,0.18284102
1986-06-26,0.18223424
1986-06-27,0.18220364
1986-06-28,0.18220374
1986-06-29,0.18220343
1986-06-30,0.18219733
1986-07-01,0.18219438
1986-07-02,0.18193004
1986-07-03,0.18194246
1986-07-04,0.18194246
1986-07-05,0.18194218
1986-07-06,0.18194245
1986-07-07,0.18193196
1986-07-08,0.18187524
1986-07-09,0.18187632
1986-07-10,0.1818678
1986-07-11,0.1818732
1986-07-12,0.1818732
1986-07-13,0.18187322
1986-07-14,0.18171175
1986-07-15,0.18141891
1986-07-16,0.18141603
1986-07-17,0.18138108
1986-07-18,0.18096527
1986-07-19,0.18098606
1986-07-20,0.18098575
1986-07-21,0.18091764
1986-07-22,0.1808793
1986-07-23,0.18043171
1986-07-24,0.18068764
1986-07-25,0.18043144
1986-07-26,0.18046172
1986-07-27,0.18085143
1986-07-28,0.18086614
1986-07-29,0.18000944
1986-07-30,0.17940408
1986-07-31,0.1793987
1986-08-01,0.1794463
1986-08-02,0.17944634
1986-08-03,0.17944528
1986-08-04,0.17939653
1986-08-05,0.17937417
1986-08-06,0.17938271
1986-08-07,0.17951956
1986-08-08,0.1810257
1986-08-09,0.1810257
1986-08-10,0.1810259
1986-08-11,0.180828
1986-08-12,0.18084612
1986-08-13,0.18083525
1986-08-14,0.18077703
1986-08-15,0.18079062
1986-08-16,0.18081203
1986-08-17,0.1808106
1986-08-18,0.18084209
1986-08-19,0.1807589
1986-08-20,0.18078852
1986-08-21,0.18068668
1986-08-22,0.1806862
1986-08-23,0.1806861
1986-08-24,0.1806925
1986-08-25,0.18068837
1986-08-26,0.18063466
1986-08-27,0.18066123
1986-08-28,0.18069704
1986-08-29,0.18069817
1986-08-30,0.18070033
1986-08-31,0.18069604
1986-09-01,0.18070099
1986-09-02,0.18071653
1986-09-03,0.18067941
1986-09-04,0.18069409
1986-09-05,0.18069978
1986-09-06,0.18069978
1986-09-07,0.18069439
1986-09-08,0.18072437
1986-09-09,0.18064944
1986-09-10,0.18064432
1986-09-11,0.1806173
1986-09-12,0.18063395
1986-09-13,0.18063176
1986-09-14,0.18063158
1986-09-15,0.18061891
1986-09-16,0.18061392
1986-09-17,0.18059826
1986-09-18,0.18062052
1986-09-19,0.18063384
1986-09-20,0.18063384
1986-09-21,0.18063378
1986-09-22,0.18063839
1986-09-23,0.18064897
1986-09-24,0.18064775
1986-09-25,0.1806387
1986-09-26,0.1806333
1986-09-27,0.1806333
1986-09-28,0.18063343
1986-09-29,0.1806417
1986-09-30,0.1806507
1986-10-01,0.18060093
1986-10-02,0.18052748
1986-10-03,0.18051696
1986-10-04,0.18051703
1986-10-05,0.18051712
1986-10-06,0.18051015
1986-10-07,0.18050492
1986-10-08,0.18006869
1986-10-09,0.18003787
1986-10-10,0.17981346
1986-10-11,0.17981347
1986-10-12,0.17981344
1986-10-13,0.17994422
1986-10-14,0.17974469
1986-10-15,0.1797155
1986-10-16,0.17959608
1986-10-17,0.17865935
1986-10-18,0.1786724
1986-10-19,0.17867348
1986-10-20,0.17844357
1986-10-21,0.17822199
1986-10-22,0.1777964
1986-10-23,0.17731495
1986-10-24,0.1761607
1986-10-25,0.17616148
1986-10-26,0.17609377
1986-10-27,0.17589578
1986-10-28,0.17550078
1986-10-29,0.17482921
1986-10-30,0.17570914
1986-10-31,0.17575625
1986-11-01,0.17573722
1986-11-02,0.17574145
1986-11-03,0.17564371
1986-11-04,0.17555907
1986-11-05,0.17548698
1986-11-06,0.17460553
1986-11-07,0.17458294
1986-11-08,0.17457965
1986-11-09,0.17459011
1986-11-10,0.17457719
1986-11-11,0.17394967
1986-11-12,0.17379807
1986-11-13,0.17379156
1986-11-14,0.17283815
1986-11-15,0.17284817
1986-11-16,0.17284235
1986-11-17,0.17267236
1986-11-18,0.17277144
1986-11-19,0.172916
1986-11-20,0.17298667
1986-11-21,0.17299734
1986-11-22,0.17299785
1986-11-23,0.17299818
1986-11-24,0.17308748
1986-11-25,0.1730973
1986-11-26,0.17322809
1986-11-27,0.17322753
1986-11-28,0.17326498
1986-11-29,0.17326498
1986-11-30,0.17326936
1986-12-01,0.1732409
1986-12-02,0.1732298
1986-12-03,0.17322737
1986-12-04,0.17320026
1986-12-05,0.17324348
1986-12-06,0.1732372
1986-12-07,0.1732372
1986-12-08,0.17323285
1986-12-09,0.17321542
1986-12-10,0.17319447
1986-12-11,0.17331092
1986-12-12,0.17332165
1986-12-13,0.17332125
1986-12-14,0.17332096
1986-12-15,0.17328477
1986-12-16,0.17325075
1986-12-17,0.17332286
1986-12-18,0.17332529
1986-12-19,0.1733037
1986-12-20,0.17329484
1986-12-21,0.17329596
1986-12-22,0.17327791
1986-12-23,0.17327379
1986-12-24,0.17325522
1986-12-25,0.17325522
1986-12-26,0.17323874
1986-12-27,0.17323749
1986-12-28,0.17323749
1986-12-29,0.17324412
1986-12-30,0.17324248
1986-12-31,0.17323554
1987-01-01,0.17323627
1987-01-02,0.17317797
1987-01-03,0.17317809
1987-01-04,0.17317824
1987-01-05,0.17319097
1987-01-06,0.17319426
1987-01-07,0.17325105
1987-01-08,0.1732112
1987-01-09,0.17336227
1987-01-10,0.17336227
1987-01-11,0.17336237
1987-01-12,0.17334211
1987-01-13,0.17332675
1987-01-14,0.17325702
1987-01-15,0.17317055
1987-01-16,0.17360184
1987-01-17,0.17360108
1987-01-18,0.17360114
1987-01-19,0.1736197
1987-01-20,0.17306143
1987-01-21,0.17312436
1987-01-22,0.17326376
1987-01-23,0.17340873
1987-01-24,0.17376268
1987-01-25,0.17376268
1987-01-26,0.17291747
1987-01-27,0.17201479
1987-01-28,0.17138022
1987-01-29,0.17105882
1987-01-30,0.17197052
1987-01-31,0.17196867
1987-02-01,0.17201169
1987-02-02,0.17199855
1987-02-03,0.17199212
1987-02-04,0.17166471
1987-02-05,0.17203699
1987-02-06,0.17126685
1987-02-07,0.17126562
1987-02-08,0.17126696
1987-02-09,0.1712873
1987-02-10,0.17082515
1987-02-11,0.17068224
1987-02-12,0.1709388
1987-02-13,0.17114724
1987-02-14,0.17110102
1987-02-15,0.17110115
1987-02-16,0.17110151
1987-02-17,0.17105341
1987-02-18,0.17085002
1987-02-19,0.1702617
1987-02-20,0.17035131
1987-02-21,0.17033282
1987-02-22,0.17033295
1987-02-23,0.17035235
1987-02-24,0.17052041
1987-02-25,0.17039472
1987-02-26,0.17044497
1987-02-27,0.17044704
1987-02-28,0.17021558
1987-03-01,0.17021579
1987-03-02,0.17023872
1987-03-03,0.1694347
1987-03-04,0.1693677
1987-03-05,0.16935602
1987-03-06,0.16831972
1987-03-07,0.1683049
1987-03-08,0.16830115
1987-03-09,0.16832884
1987-03-10,0.1681928
1987-03-11,0.16827032
1987-03-12,0.16839711
1987-03-13,0.16863085
1987-03-14,0.16862756
1987-03-15,0.16862799
1987-03-16,0.1686238
1987-03-17,0.16871381
1987-03-18,0.16882166
1987-03-19,0.16885722
1987-03-20,0.16876784
1987-03-21,0.16872756
1987-03-22,0.16872756
1987-03-23,0.16873308
1987-03-24,0.16872023
1987-03-25,0.16865985
1987-03-26,0.16867271
1987-03-27,0.16870628
1987-03-28,0.16870466
1987-03-29,0.16870606
1987-03-30,0.16944523
1987-03-31,0.1694457
1987-04-01,0.1694286
1987-04-02,0.16962214
1987-04-03,0.1696605
1987-04-04,0.16966109
1987-04-05,0.1696611
1987-04-06,0.16966657
1987-04-07,0.1696777
1987-04-08,0.16963693
1987-04-09,0.16964267
1987-04-10,0.16968511
1987-04-11,0.16968526
1987-04-12,0.16968583
1987-04-13,0.16964988
1987-04-14,0.16930072
1987-04-15,0.16923244
1987-04-16,0.16809236
1987-04-17,0.1680359
1987-04-18,0.16802743
1987-04-19,0.16802363
1987-04-20,0.16758475
1987-04-21,0.16733585
1987-04-22,0.1665254
1987-04-23,0.16651604
1987-04-24,0.16586266
1987-04-25,0.16567068
1987-04-26,0.16529122
1987-04-27,0.1637832
1987-04-28,0.16348934
1987-04-29,0.16313499
1987-04-30,0.16323261
1987-05-01,0.16306597
1987-05-02,0.16306196
1987-05-03,0.16304626
1987-05-04,0.16283675
1987-05-05,0.16286324
1987-05-06,0.1627894
1987-05-07,0.16255681
1987-05-08,0.16250487
1987-05-09,0.16250923
1987-05-10,0.16251452
1987-05-11,0.16246858
1987-05-12,0.16221717
1987-05-13,0.16222945
1987-05-14,0.1590837
1987-05-15,0.1590961
1987-05-16,0.15909195
1987-05-17,0.15909193
1987-05-18,0.15908378
1987-05-19,0.159038
1987-05-20,0.15908042
1987-05-21,0.1591138
1987-05-22,0.1590891
1987-05-23,0.15908618
1987-05-24,0.15908043
1987-05-25,0.15907831
1987-05-26,0.1592523
1987-05-27,0.15922426
1987-05-28,0.15926969
1987-05-29,0.15931892
1987-05-30,0.15931892
1987-05-31,0.15931803
1987-06-01,0.15932731
1987-06-02,0.15931691
1987-06-03,0.15932818
1987-06-04,0.15929697
1987-06-05,0.15929238
1987-06-06,0.15929249
1987-06-07,0.15927655
1987-06-08,0.15926526
1987-06-09,0.1592708
1987-06-10,0.1592898
1987-06-11,0.15930003
1987-06-12,0.15931137
1987-06-13,0.15931138
1987-06-14,0.15930623
1987-06-15,0.15928778
1987-06-16,0.15938246
1987-06-17,0.15931287
1987-06-18,0.15925749
1987-06-19,0.15922026
1987-06-20,0.15922067
1987-06-21,0.1592215
1987-06-22,0.15927
1987-06-23,0.15925257
1987-06-24,0.1592553
1987-06-25,0.15920825
1987-06-26,0.15924549
1987-06-27,0.15924555
1987-06-28,0.1592457
1987-06-29,0.15924953
1987-06-30,0.15926772
1987-07-01,0.15973458
1987-07-02,0.15977062
1987-07-03,0.15976855
1987-07-04,0.15976855
1987-07-05,0.1597686
1987-07-06,0.15977162
1987-07-07,0.15976506
1987-07-08,0.15975672
1987-07-09,0.15979448
1987-07-10,0.15977333
1987-07-11,0.15977354
1987-07-12,0.15977354
1987-07-13,0.1598082
1987-07-14,0.15966654
1987-07-15,0.15972032
1987-07-16,0.15944329
1987-07-17,0.1588339
1987-07-18,0.15881501
1987-07-19,0.15881404
1987-07-20,0.15867294
1987-07-21,0.1586976
1987-07-22,0.15855421
1987-07-23,0.15891914
1987-07-24,0.15782888
1987-07-25,0.15782903
1987-07-26,0.15786777
1987-07-27,0.1574443
1987-07-28,0.1574212
1987-07-29,0.15735558
1987-07-30,0.15740356
1987-07-31,0.15744317
1987-08-01,0.15742901
1987-08-02,0.1574718
1987-08-03,0.15755782
1987-08-04,0.15760142
1987-08-05,0.15759541
1987-08-06,0.15755123
1987-08-07,0.15760499
1987-08-08,0.15760408
1987-08-09,0.1576026
1987-08-10,0.15764852
1987-08-11,0.1576268
1987-08-12,0.15763675
1987-08-13,0.15733245
1987-08-14,0.15733483
1987-08-15,0.1573308
1987-08-16,0.15733996
1987-08-17,0.15734841
1987-08-18,0.15742746
1987-08-19,0.1574382
1987-08-20,0.15740494
1987-08-21,0.15740658
1987-08-22,0.15740478
1987-08-23,0.15740623
1987-08-24,0.15738983
1987-08-25,0.1574118
1987-08-26,0.15740244
1987-08-27,0.15742831
1987-08-28,0.15747154
1987-08-29,0.15747146
1987-08-30,0.15748079
1987-08-31,0.15745799
1987-09-01,0.15746391
1987-09-02,0.15740594
1987-09-03,0.15743661
1987-09-04,0.15745597
1987-09-05,0.1574559
1987-09-06,0.15745586
1987-09-07,0.15745586
1987-09-08,0.15748033
1987-09-09,0.1575972
1987-09-10,0.15759355
1987-09-11,0.15760408
1987-09-12,0.1576061
1987-09-13,0.15760592
1987-09-14,0.15761665
1987-09-15,0.15764713
1987-09-16,0.1577034
1987-09-17,0.15770315
1987-09-18,0.15755221
1987-09-19,0.15754928
1987-09-20,0.15755066
1987-09-21,0.15766087
1987-09-22,0.15748033
1987-09-23,0.15751666
1987-09-24,0.15752874
1987-09-25,0.15757233
1987-09-26,0.15755662
1987-09-27,0.15755662
1987-09-28,0.15755966
1987-09-29,0.15756297
1987-09-30,0.15755652
1987-10-01,0.1576941
1987-10-02,0.1576936
1987-10-03,0.15769388
1987-10-04,0.15769665
1987-10-05,0.15769409
1987-10-06,0.15762189
1987-10-07,0.15765958
1987-10-08,0.15769963
1987-10-09,0.15772201
1987-10-10,0.15772201
1987-10-11,0.1577249
1987-10-12,0.15772656
1987-10-13,0.15777548
1987-10-14,0.15792234
1987-10-15,0.1578902
1987-10-16,0.15860237
1987-10-17,0.15860248
1987-10-18,0.15860203
1987-10-19,0.15860221
1987-10-20,0.15854178
1987-10-21,0.15891437
1987-10-22,0.15905893
1987-10-23,0.15913041
1987-10-24,0.1591583
1987-10-25,0.15916048
1987-10-26,0.1591601
1987-10-27,0.16026694
1987-10-28,0.15923378
1987-10-29,0.15926234
1987-10-30,0.15939313
1987-10-31,0.15943378
1987-11-01,0.15942459
1987-11-02,0.15945366
1987-11-03,0.1585317
1987-11-04,0.1586288
1987-11-05,0.1586843
1987-11-06,0.15874015
1987-11-07,0.1587335
1987-11-08,0.15873352
1987-11-09,0.15868908
1987-11-10,0.15873036
1987-11-11,0.15872455
1987-11-12,0.15876405
1987-11-13,0.15901813
1987-11-14,0.15975519
1987-11-15,0.15974602
1987-11-16,0.15970922
1987-11-17,0.15971297
1987-11-18,0.15960881
1987-11-19,0.1596573
1987-11-20,0.15973918
1987-11-21,0.1597379
1987-11-22,0.15970856
1987-11-23,0.15971239
1987-11-24,0.15976146
1987-11-25,0.15977281
1987-11-26,0.15977281
1987-11-27,0.15978521
1987-11-28,0.15978532
1987-11-29,0.15978485
1987-11-30,0.15978679
1987-12-01,0.15977556
1987-12-02,0.15975195
1987-12-03,0.1597509
1987-12-04,0.15973254
1987-12-05,0.15971872
1987-12-06,0.15971927
1987-12-07,0.15973826
1987-12-08,0.15972838
1987-12-09,0.15972652
1987-12-10,0.15981892
1987-12-11,0.15974161
1987-12-12,0.15974171
