date,ik_ratio
1985-06-05,0.18000713
1985-06-06,0.18001074
1985-06-07,0.18002975
1985-06-08,0.18002589
1985-06-09,0.18002589
1985-06-10,0.18005382
1985-06-11,0.18010315
1985-06-12,0.18014246
1985-06-13,0.18017817
1985-06-14,0.18021785
1985-06-15,0.18021834
1985-06-16,0.18021788
1985-06-17,0.18030027
1985-06-18,0.18033852
1985-06-19,0.18037207
1985-06-20,0.18072326
1985-06-21,0.18074371
1985-06-22,0.18074371
1985-06-23,0.18075137
1985-06-24,0.18075967
1985-06-25,0.18092571
1985-06-26,0.18122098
1985-06-27,0.18122986
1985-06-28,0.181243
1985-06-29,0.18126063
1985-06-30,0.18126036
1985-07-01,0.1812809
1985-07-02,0.18140325
1985-07-03,0.18146718
1985-07-04,0.18146718
1985-07-05,0.18146761
1985-07-06,0.18146789
1985-07-07,0.18146752
1985-07-08,0.18155928
1985-07-09,0.18165289
1985-07-10,0.18164818
1985-07-11,0.18160106
1985-07-12,0.18165256
1985-07-13,0.18165235
1985-07-14,0.18165232
1985-07-15,0.1816377
1985-07-16,0.18282777
1985-07-17,0.18352541
1985-07-18,0.18530886
1985-07-19,0.18544097
1985-07-20,0.18544097
1985-07-21,0.18541592
1985-07-22,0.18561894
1985-07-23,0.185982
1985-07-24,0.18690006
1985-07-25,0.18683462
1985-07-26,0.18680088
1985-07-27,0.1876145
1985-07-28,0.18761523
1985-07-29,0.18772452
1985-07-30,0.18762502
1985-07-31,0.1877515
1985-08-01,0.18798228
1985-08-02,0.18826672
1985-08-03,0.18833229
1985-08-04,0.18833238
1985-08-05,0.18774867
1985-08-06,0.18776403
1985-08-07,0.18772161
1985-08-08,0.18731597
1985-08-09,0.18747339
1985-08-10,0.1874741
1985-08-11,0.18747379
1985-08-12,0.18746024
1985-08-13,0.18744184
1985-08-14,0.18755059
1985-08-15,0.18761666
1985-08-16,0.18759571
1985-08-17,0.18759634
1985-08-18,0.18759628
1985-08-19,0.18757454
1985-08-20,0.18751599
1985-08-21,0.18762523
1985-08-22,0.18766886
1985-08-23,0.18765144
1985-08-24,0.18764816
1985-08-25,0.18764658
1985-08-26,0.18764447
1985-08-27,0.18765678
1985-08-28,0.18768284
1985-08-29,0.18763809
1985-08-30,0.18759535
1985-08-31,0.18759535
1985-09-01,0.18759535
1985-09-02,0.18759589
1985-09-03,0.18759738
1985-09-04,0.18760979
1985-09-05,0.18763025
1985-09-06,0.18763685
1985-09-07,0.18763685
1985-09-08,0.18763722
1985-09-09,0.1876635
1985-09-10,0.18771027
1985-09-11,0.18771295
1985-09-12,0.187725
1985-09-13,0.18771255
1985-09-14,0.1877123
1985-09-15,0.18766083
1985-09-16,0.18764599
1985-09-17,0.18759687
1985-09-18,0.18754174
1985-09-19,0.18750194
1985-09-20,0.18554367
1985-09-21,0.18552847
1985-09-22,0.18552965
1985-09-23,0.18552434
1985-09-24,0.18552782
1985-09-25,0.18549247
1985-09-26,0.18546745
1985-09-27,0.18546511
1985-09-28,0.18546511
1985-09-29,0.18546559
1985-09-30,0.18550588
1985-10-01,0.18552229
1985-10-02,0.18548387
1985-10-03,0.18548232
1985-10-04,0.18546462
1985-10-05,0.18546411
1985-10-06,0.1854646
1985-10-07,0.18544401
1985-10-08,0.18543965
1985-10-09,0.18541613
1985-10-10,0.18542317
1985-10-11,0.1855187
1985-10-12,0.18550944
1985-10-13,0.18551159
1985-10-14,0.18551038
1985-10-15,0.18555303
1985-10-16,0.18532632
1985-10-17,0.18578047
1985-10-18,0.18538009
1985-10-19,0.18537994
1985-10-20,0.18537952
1985-10-21,0.18514471
1985-10-22,0.1851232
1985-10-23,0.1857366
1985-10-24,0.18546323
1985-10-25,0.18537378
1985-10-26,0.18534654
1985-10-27,0.18534626
1985-10-28,0.1852103
1985-10-29,0.18562742
1985-10-30,0.1860802
1985-10-31,0.18589225
1985-11-01,0.18582325
1985-11-02,0.18609078
1985-11-03,0.1860903
1985-11-04,0.18617558
1985-11-05,0.18599765
1985-11-06,0.18576297
1985-11-07,0.18581325
1985-11-08,0.18609588
1985-11-09,0.18609563
1985-11-10,0.18608744
1985-11-11,0.18607377
1985-11-12,0.18609434
1985-11-13,0.18616515
1985-11-14,0.18611382
1985-11-15,0.1860076
1985-11-16,0.1860089
1985-11-17,0.18601115
1985-11-18,0.1859832
1985-11-19,0.18598478
1985-11-20,0.18587068
1985-11-21,0.1858697
1985-11-22,0.18588434
1985-11-23,0.18586929
1985-11-24,0.18586835
1985-11-25,0.18586883
1985-11-26,0.18584578
1985-11-27,0.18586172
1985-11-28,0.18587618
1985-11-29,0.18587254
1985-11-30,0.1858749
1985-12-01,0.18587455
1985-12-02,0.18585706
1985-12-03,0.18586595
1985-12-04,0.18590008
1985-12-05,0.18587707
1985-12-06,0.1858393
1985-12-07,0.1858393
1985-12-08,0.18583657
1985-12-09,0.1858525
1985-12-10,0.18587017
1985-12-11,0.18585987
1985-12-12,0.18584433
1985-12-13,0.18564694
1985-12-14,0.18564719
1985-12-15,0.18564674
1985-12-16,0.18564703
1985-12-17,0.1856255
1985-12-18,0.1855631
1985-12-19,0.18552789
1985-12-20,0.18555509
1985-12-21,0.18551692
1985-12-22,0.1855169
1985-12-23,0.1855542
1985-12-24,0.18557988
1985-12-25,0.18557957
1985-12-26,0.18558459
1985-12-27,0.18558516
1985-12-28,0.18558516
1985-12-29,0.18558438
1985-12-30,0.18558572
1985-12-31,0.1855895
1986-01-01,0.1855895
1986-01-02,0.18558043
1986-01-03,0.18556406
1986-01-04,0.18556386
1986-01-05,0.18556386
1986-01-06,0.1855674
1986-01-07,0.18557438
1986-01-08,0.18558154
1986-01-09,0.18555698
1986-01-10,0.18559338
1986-01-11,0.18558852
1986-01-12,0.18558852
1986-01-13,0.18560408
1986-01-14,0.18560858
1986-01-15,0.18540592
1986-01-16,0.1850877
1986-01-17,0.18473971
1986-01-18,0.18473944
1986-01-19,0.1847393
1986-01-20,0.18481757
1986-01-21,0.18466398
1986-01-22,0.1844266
1986-01-23,0.18431929
1986-01-24,0.18418524
1986-01-25,0.18403198
1986-01-26,0.1840319
1986-01-27,0.18354821
1986-01-28,0.18321201
1986-01-29,0.18274903
1986-01-30,0.18288569
1986-01-31,0.18270236
1986-02-01,0.18284059
1986-02-02,0.18278854
1986-02-03,0.18260966
1986-02-04,0.1832088
1986-02-05,0.18326196
1986-02-06,0.18327989
1986-02-07,0.18328719
1986-02-08,0.18315448
1986-02-09,0.18315546
1986-02-10,0.18317951
1986-02-11,0.18321414
1986-02-12,0.183781
1986-02-13,0.18392365
1986-02-14,0.18356071
1986-02-15,0.18379894
1986-02-16,0.18379931
1986-02-17,0.18380558
1986-02-18,0.18402429
1986-02-19,0.18412825
1986-02-20,0.18453372
1986-02-21,0.18478785
1986-02-22,0.18427172
1986-02-23,0.18424825
1986-02-24,0.18427642
1986-02-25,0.18425845
1986-02-26,0.18421416
1986-02-27,0.18431419
1986-02-28,0.18443167
1986-03-01,0.18443011
1986-03-02,0.18442929
1986-03-03,0.18443497
1986-03-04,0.1844765
1986-03-05,0.18433693
1986-03-06,0.18430857
1986-03-07,0.1844021
1986-03-08,0.1844021
1986-03-09,0.18440296
1986-03-10,0.18434186
1986-03-11,0.18427587
1986-03-12,0.18427798
1986-03-13,0.18426386
1986-03-14,0.1843596
1986-03-15,0.18437289
1986-03-16,0.18437113
1986-03-17,0.18437119
1986-03-18,0.1845297
1986-03-19,0.18456453
1986-03-20,0.18464215
1986-03-21,0.18448085
1986-03-22,0.18447742
1986-03-23,0.18447489
1986-03-24,0.18448313
1986-03-25,0.18449996
1986-03-26,0.18451834
1986-03-27,0.18603636
1986-03-28,0.18599129
1986-03-29,0.18599527
1986-03-30,0.18599527
1986-03-31,0.18600646
1986-04-01,0.18606776
1986-04-02,0.18596926
1986-04-03,0.18596698
1986-04-04,0.1859354
1986-04-05,0.18593705
1986-04-06,0.18594073
1986-04-07,0.18594542
1986-04-08,0.18594655
1986-04-09,0.18591571
1986-04-10,0.18602858
1986-04-11,0.18591909
1986-04-12,0.18591897
1986-04-13,0.18591699
1986-04-14,0.18530881
1986-04-15,0.18515834
1986-04-16,0.18491538
1986-04-17,0.18489368
1986-04-18,0.18508597
1986-04-19,0.18508056
1986-04-20,0.1851746
1986-04-21,0.18499437
1986-04-22,0.18432203
1986-04-23,0.18485129
1986-04-24,0.18482782
1986-04-25,0.18444872
1986-04-26,0.18438578
1986-04-27,0.18425354
1986-04-28,0.18408169
1986-04-29,0.1833479
1986-04-30,0.18307391
1986-05-01,0.18210913
1986-05-02,0.1819092
1986-05-03,0.1819101
1986-05-04,0.18190882
1986-05-05,0.18172021
1986-05-06,0.18141067
1986-05-07,0.18120931
1986-05-08,0.18141799
1986-05-09,0.1814017
1986-05-10,0.18140307
1986-05-11,0.1814003
1986-05-12,0.18134668
1986-05-13,0.18127224
1986-05-14,0.18119302
1986-05-15,0.18109268
1986-05-16,0.1811269
1986-05-17,0.18112394
1986-05-18,0.18110263
1986-05-19,0.18109404
1986-05-20,0.18101357
1986-05-21,0.18103285
1986-05-22,0.18097666
1986-05-23,0.180973
1986-05-24,0.18097445
1986-05-25,0.18097445
1986-05-26,0.18092722
1986-05-27,0.18091993
1986-05-28,0.18091291
1986-05-29,0.18090622
1986-05-30,0.18089962
1986-05-31,0.18089955
1986-06-01,0.18090002
1986-06-02,0.1808662
1986-06-03,0.18086667
1986-06-04,0.18084884
1986-06-05,0.18083967
1986-06-06,0.18082486
1986-06-07,0.1808248
1986-06-08,0.18082479
1986-06-09,0.18080167
1986-06-10,0.18079151
1986-06-11,0.18079346
1986-06-12,0.18078637
1986-06-13,0.18079045
1986-06-14,0.18079145
1986-06-15,0.1807898
1986-06-16,0.18078284
1986-06-17,0.18077162
1986-06-18,0.18078576
1986-06-19,0.18300441
1986-06-20,0.18305393
1986-06-21,0.18305393
1986-06-22,0.18305393
1986-06-23,0.18300474
1986-06-24,0.18298885
1986-06-25,0.18291028
1986-06-26,0.1823035
1986-06-27,0.18227285
1986-06-28,0.18227299
1986-06-29,0.18227269
1986-06-30,0.18226656
1986-07-01,0.18226361
1986-07-02,0.18199919
1986-07-03,0.18201162
1986-07-04,0.18201162
1986-07-05,0.1820113
1986-07-06,0.1820116
1986-07-07,0.1820011
1986-07-08,0.18194436
1986-07-09,0.18194546
1986-07-10,0.18193692
1986-07-11,0.18194227
1986-07-12,0.18194227
1986-07-13,0.18194227
1986-07-14,0.18181854
1986-07-15,0.18152559
1986-07-16,0.18152268
1986-07-17,0.1814876
1986-07-18,0.18107165
1986-07-19,0.18109247
1986-07-20,0.18109213
1986-07-21,0.18102388
1986-07-22,0.18098561
1986-07-23,0.18053798
1986-07-24,0.1807937
1986-07-25,0.1805375
1986-07-26,0.18056782
1986-07-27,0.18095754
1986-07-28,0.18097223
1986-07-29,0.18011646
1986-07-30,0.17951238
1986-07-31,0.17950706
1986-08-01,0.17955467
1986-08-02,0.1795547
1986-08-03,0.17955363
1986-08-04,0.17950661
1986-08-05,0.17948426
1986-08-06,0.1794928
1986-08-07,0.17962982
1986-08-08,0.18113598
1986-08-09,0.18113598
1986-08-10,0.18113619
1986-08-11,0.18093826
1986-08-12,0.18095635
1986-08-13,0.18094544
1986-08-14,0.18088719
1986-08-15,0.18090078
1986-08-16,0.1809222
1986-08-17,0.18092076
1986-08-18,0.18095227
1986-08-19,0.18086903
1986-08-20,0.18090011
1986-08-21,0.1807982
1986-08-22,0.18079773
1986-08-23,0.18079764
1986-08-24,0.18080403
1986-08-25,0.1807999
1986-08-26,0.18074618
1986-08-27,0.18077272
1986-08-28,0.18080834
1986-08-29,0.18080948
1986-08-30,0.18081163
1986-08-31,0.18080734
1986-09-01,0.18081228
1986-09-02,0.18082781
1986-09-03,0.18079071
1986-09-04,0.18080539
1986-09-05,0.18081108
1986-09-06,0.18081108
1986-09-07,0.18080567
1986-09-08,0.18083566
1986-09-09,0.18076074
1986-09-10,0.18075562
1986-09-11,0.18072851
1986-09-12,0.18074517
1986-09-13,0.180743
1986-09-14,0.18074282
1986-09-15,0.18073012
1986-09-16,0.18072514
1986-09-17,0.1807095
1986-09-18,0.18073174
1986-09-19,0.18074507
1986-09-20,0.18074507
1986-09-21,0.180745
1986-09-22,0.18074962
1986-09-23,0.18076019
1986-09-24,0.1807589
1986-09-25,0.18074983
1986-09-26,0.18074444
1986-09-27,0.18074444
1986-09-28,0.18074454
1986-09-29,0.18075283
1986-09-30,0.18076183
1986-10-01,0.18071209
1986-10-02,0.18063863
1986-10-03,0.1806281
1986-10-04,0.18062818
1986-10-05,0.18062827
1986-10-06,0.18062128
1986-10-07,0.18061607
1986-10-08,0.18017982
1986-10-09,0.18014899
1986-10-10,0.17992455
1986-10-11,0.17992456
1986-10-12,0.17992453
1986-10-13,0.18005528
1986-10-14,0.17986758
1986-10-15,0.17983837
1986-10-16,0.17971891
1986-10-17,0.17878197
1986-10-18,0.17879504
1986-10-19,0.17879613
1986-10-20,0.17856611
1986-10-21,0.17834455
1986-10-22,0.17791924
1986-10-23,0.17743765
1986-10-24,0.17628355
1986-10-25,0.17628436
1986-10-26,0.17621663
1986-10-27,0.17601857
1986-10-28,0.17562354
1986-10-29,0.17495203
1986-10-30,0.17583187
1986-10-31,0.17588417
1986-11-01,0.17586514
1986-11-02,0.17586936
1986-11-03,0.17577164
1986-11-04,0.17568763
1986-11-05,0.1756173
1986-11-06,0.17473583
1986-11-07,0.17471325
1986-11-08,0.17470996
1986-11-09,0.17472044
1986-11-10,0.1747075
1986-11-11,0.17407997
1986-11-12,0.17392829
1986-11-13,0.17392592
1986-11-14,0.17297253
1986-11-15,0.17298254
1986-11-16,0.1729767
1986-11-17,0.17280672
1986-11-18,0.17290592
1986-11-19,0.17305043
1986-11-20,0.17312112
1986-11-21,0.17312835
1986-11-22,0.17312889
1986-11-23,0.1731292
1986-11-24,0.17321847
1986-11-25,0.17322832
1986-11-26,0.1733591
1986-11-27,0.17335853
1986-11-28,0.173396
1986-11-29,0.173396
1986-11-30,0.17340039
1986-12-01,0.17337193
1986-12-02,0.17336081
1986-12-03,0.1733584
1986-12-04,0.17333128
1986-12-05,0.17337447
1986-12-06,0.17336822
1986-12-07,0.17336822
1986-12-08,0.17336386
1986-12-09,0.17334644
1986-12-10,0.17332548
1986-12-11,0.173442
1986-12-12,0.17345272
1986-12-13,0.17345232
1986-12-14,0.17345203
1986-12-15,0.17341581
1986-12-16,0.1733818
1986-12-17,0.17345388
1986-12-18,0.17345634
1986-12-19,0.17343473
1986-12-20,0.1734259
1986-12-21,0.173427
1986-12-22,0.17340896
1986-12-23,0.17340483
1986-12-24,0.17338626
1986-12-25,0.17338626
1986-12-26,0.17336978
1986-12-27,0.17336854
1986-12-28,0.17336854
1986-12-29,0.17337517
1986-12-30,0.17337355
1986-12-31,0.1733666
1987-01-01,0.17336734
1987-01-02,0.17330903
1987-01-03,0.17330912
1987-01-04,0.17330927
1987-01-05,0.17332202
1987-01-06,0.17332532
1987-01-07,0.17338212
1987-01-08,0.17334227
1987-01-09,0.17349327
1987-01-10,0.17349327
1987-01-11,0.17349339
1987-01-12,0.1734731
1987-01-13,0.17345774
1987-01-14,0.17338797
1987-01-15,0.17330152
1987-01-16,0.1737328
1987-01-17,0.17373204
1987-01-18,0.17373207
1987-01-19,0.17375799
1987-01-20,0.17319965
1987-01-21,0.17326257
1987-01-22,0.17340167
1987-01-23,0.1735467
1987-01-24,0.17390196
1987-01-25,0.17390196
1987-01-26,0.17305668
1987-01-27,0.17215402
1987-01-28,0.17151958
1987-01-29,0.17119808
1987-01-30,0.17210998
1987-01-31,0.17210814
1987-02-01,0.17215116
1987-02-02,0.17213795
1987-02-03,0.17213175
1987-02-04,0.17180431
1987-02-05,0.17217672
1987-02-06,0.17140639
1987-02-07,0.17140515
1987-02-08,0.1714065
1987-02-09,0.17142679
1987-02-10,0.17096059
1987-02-11,0.17081791
1987-02-12,0.17107458
1987-02-13,0.17128286
1987-02-14,0.17123666
1987-02-15,0.17123681
1987-02-16,0.17123716
1987-02-17,0.17118901
1987-02-18,0.17098562
1987-02-19,0.17039733
1987-02-20,0.17048697
1987-02-21,0.17046852
1987-02-22,0.17046869
1987-02-23,0.17048809
1987-02-24,0.17065649
1987-02-25,0.17053099
1987-02-26,0.17058124
1987-02-27,0.17058319
1987-02-28,0.17035219
1987-03-01,0.1703524
1987-03-02,0.17037536
1987-03-03,0.16957125
1987-03-04,0.16950433
1987-03-05,0.16949266
1987-03-06,0.16845633
1987-03-07,0.16844152
1987-03-08,0.16843776
1987-03-09,0.1684222
1987-03-10,0.16828594
1987-03-11,0.16836353
1987-03-12,0.16849026
1987-03-13,0.16872397
1987-03-14,0.16872066
1987-03-15,0.16872111
1987-03-16,0.16871692
1987-03-17,0.1688069
1987-03-18,0.1689147
1987-03-19,0.16895021
1987-03-20,0.16886078
1987-03-21,0.16882055
1987-03-22,0.16882055
1987-03-23,0.16882607
1987-03-24,0.16881321
1987-03-25,0.16875286
1987-03-26,0.16876574
1987-03-27,0.16879928
1987-03-28,0.1687977
1987-03-29,0.16879909
1987-03-30,0.16953811
1987-03-31,0.16953859
1987-04-01,0.16952151
1987-04-02,0.1697151
1987-04-03,0.16975352
1987-04-04,0.16975412
1987-04-05,0.16975415
1987-04-06,0.16975957
1987-04-07,0.16977072
1987-04-08,0.16972998
1987-04-09,0.16973568
1987-04-10,0.16977812
1987-04-11,0.1697783
1987-04-12,0.16977887
1987-04-13,0.16973284
1987-04-14,0.16938363
1987-04-15,0.16931534
1987-04-16,0.16817503
1987-04-17,0.16811855
1987-04-18,0.16811009
1987-04-19,0.16810627
1987-04-20,0.16766734
1987-04-21,0.16741861
1987-04-22,0.16660912
1987-04-23,0.16659974
1987-04-24,0.1659463
1987-04-25,0.16575423
1987-04-26,0.1653748
1987-04-27,0.16387036
1987-04-28,0.1635764
1987-04-29,0.16322209
1987-04-30,0.1633198
1987-05-01,0.16315308
1987-05-02,0.16314907
1987-05-03,0.16313338
1987-05-04,0.16292378
1987-05-05,0.16295029
1987-05-06,0.16287647
1987-05-07,0.1626434
1987-05-08,0.16259143
1987-05-09,0.16259581
1987-05-10,0.1626011
1987-05-11,0.16255514
1987-05-12,0.1623036
1987-05-13,0.16231588
1987-05-14,0.15916869
1987-05-15,0.1591811
1987-05-16,0.15917695
1987-05-17,0.15917693
1987-05-18,0.15916811
1987-05-19,0.15912232
1987-05-20,0.1591647
1987-05-21,0.15919806
1987-05-22,0.15917338
1987-05-23,0.15917046
1987-05-24,0.15916468
1987-05-25,0.15916258
1987-05-26,0.15933652
1987-05-27,0.1593085
1987-05-28,0.15935394
1987-05-29,0.15940315
1987-05-30,0.15940315
1987-05-31,0.15940227
1987-06-01,0.15941155
1987-06-02,0.15940116
1987-06-03,0.1594124
1987-06-04,0.15938121
1987-06-05,0.1593766
1987-06-06,0.15937671
1987-06-07,0.15936075
1987-06-08,0.15934947
1987-06-09,0.15935501
1987-06-10,0.159374
1987-06-11,0.15938422
1987-06-12,0.15939558
1987-06-13,0.15939558
1987-06-14,0.15939042
1987-06-15,0.15937197
1987-06-16,0.15946667
1987-06-17,0.15939705
1987-06-18,0.15934163
1987-06-19,0.15930432
1987-06-20,0.15930472
1987-06-21,0.15930556
1987-06-22,0.1593541
1987-06-23,0.15933666
1987-06-24,0.15933938
1987-06-25,0.15929233
1987-06-26,0.15932955
1987-06-27,0.15932962
1987-06-28,0.15932979
1987-06-29,0.1593336
1987-06-30,0.15935178
1987-07-01,0.15981859
1987-07-02,0.15985465
1987-07-03,0.15985256
1987-07-04,0.15985256
1987-07-05,0.15985261
1987-07-06,0.15985565
1987-07-07,0.15984908
1987-07-08,0.15984072
1987-07-09,0.15987848
1987-07-10,0.15985736
1987-07-11,0.15985754
1987-07-12,0.15985754
1987-07-13,0.1598922
1987-07-14,0.15975054
1987-07-15,0.15980433
1987-07-16,0.15952723
1987-07-17,0.15891795
1987-07-18,0.15889904
1987-07-19,0.15889807
1987-07-20,0.158757
1987-07-21,0.15878162
1987-07-22,0.15863813
1987-07-23,0.15900297
1987-07-24,0.15791291
1987-07-25,0.15791307
1987-07-26,0.15795182
1987-07-27,0.15752842
1987-07-28,0.15750536
1987-07-29,0.15743977
1987-07-30,0.15748774
1987-07-31,0.15752733
1987-08-01,0.15751319
1987-08-02,0.15755597
1987-08-03,0.15764199
1987-08-04,0.1576856
1987-08-05,0.1576796
1987-08-06,0.15763539
1987-08-07,0.15768915
1987-08-08,0.15768827
1987-08-09,0.15768677
1987-08-10,0.1577327
1987-08-11,0.15771095
1987-08-12,0.15772088
1987-08-13,0.15741637
1987-08-14,0.15741876
1987-08-15,0.15741472
1987-08-16,0.15742387
1987-08-17,0.15743232
1987-08-18,0.15751135
1987-08-19,0.15752192
1987-08-20,0.15748867
1987-08-21,0.15749031
1987-08-22,0.15748851
1987-08-23,0.15748994
1987-08-24,0.15747356
1987-08-25,0.15749551
1987-08-26,0.15748614
1987-08-27,0.15751201
1987-08-28,0.15755524
1987-08-29,0.15755513
1987-08-30,0.15756448
1987-08-31,0.15754168
1987-09-01,0.1575476
1987-09-02,0.15748964
1987-09-03,0.15752032
1987-09-04,0.15753967
1987-09-05,0.1575396
1987-09-06,0.15753956
1987-09-07,0.15753956
1987-09-08,0.15756403
1987-09-09,0.1576781
1987-09-10,0.15767446
1987-09-11,0.15768498
1987-09-12,0.15768701
1987-09-13,0.15768681
1987-09-14,0.15769753
1987-09-15,0.15772802
1987-09-16,0.15778431
1987-09-17,0.15778404
1987-09-18,0.1576332
1987-09-19,0.15763025
1987-09-20,0.15763164
1987-09-21,0.15774183
1987-09-22,0.15756139
1987-09-23,0.1575977
1987-09-24,0.15760979
1987-09-25,0.15765336
1987-09-26,0.15763769
1987-09-27,0.15763769
1987-09-28,0.15764073
1987-09-29,0.15764403
1987-09-30,0.15763758
1987-10-01,0.1577752
1987-10-02,0.15777469
1987-10-03,0.15777497
1987-10-04,0.15777774
1987-10-05,0.15777518
1987-10-06,0.157703
1987-10-07,0.15774065
1987-10-08,0.15778072
1987-10-09,0.15780309
1987-10-10,0.15780309
1987-10-11,0.15780598
1987-10-12,0.15780762
1987-10-13,0.15785657
1987-10-14,0.15800345
1987-10-15,0.15797137
1987-10-16,0.1586837
1987-10-17,0.1586838
1987-10-18,0.15868336
1987-10-19,0.15868348
1987-10-20,0.158623
1987-10-21,0.1589956
1987-10-22,0.15914008
1987-10-23,0.15921158
1987-10-24,0.15923947
1987-10-25,0.15924165
1987-10-26,0.15924124
1987-10-27,0.16034822
1987-10-28,0.15931506
1987-10-29,0.15934362
1987-10-30,0.15947443
1987-10-31,0.15951508
1987-11-01,0.15950589
1987-11-02,0.15953559
1987-11-03,0.15861371
1987-11-04,0.15871078
1987-11-05,0.15876625
1987-11-06,0.1588221
1987-11-07,0.15881549
1987-11-08,0.1588155
1987-11-09,0.1587711
1987-11-10,0.15881237
1987-11-11,0.15880658
1987-11-12,0.15884575
1987-11-13,0.15909977
1987-11-14,0.15983668
1987-11-15,0.15982753
1987-11-16,0.15979064
1987-11-17,0.15979433
1987-11-18,0.15969066
1987-11-19,0.15973914
1987-11-20,0.159821
1987-11-21,0.1598197
1987-11-22,0.15979037
1987-11-23,0.1597942
1987-11-24,0.15984328
1987-11-25,0.15985462
1987-11-26,0.15985462
1987-11-27,0.15986703
1987-11-28,0.15986714
1987-11-29,0.15986669
1987-11-30,0.15986861
1987-12-01,0.15985738
1987-12-02,0.15983377
1987-12-03,0.15983269
1987-12-04,0.15981433
1987-12-05,0.15980057
1987-12-06,0.15980113
1987-12-07,0.15982011
1987-12-08,0.15981023
1987-12-09,0.1598084
1987-12-10,0.15990078
1987-12-11,0.15982354
1987-12-12,0.15982364
1987-12-13,0.15987812
