date,ik_ratio
1985-05-29,0.17967647
1985-05-30,0.17970617
1985-05-31,0.17989255
1985-06-01,0.17989269
1985-06-02,0.1798925
1985-06-03,0.17992778
1985-06-04,0.17998336
1985-06-05,0.18001483
1985-06-06,0.18001841
1985-06-07,0.18003745
1985-06-08,0.1800336
1985-06-09,0.1800336
1985-06-10,0.18006153
1985-06-11,0.18011005
1985-06-12,0.18014938
1985-06-13,0.1801851
1985-06-14,0.18022478
1985-06-15,0.18022525
1985-06-16,0.1802248
1985-06-17,0.18030721
1985-06-18,0.18034548
1985-06-19,0.18037906
1985-06-20,0.18073034
1985-06-21,0.18075079
1985-06-22,0.18075079
1985-06-23,0.18075845
1985-06-24,0.18076676
1985-06-25,0.18093288
1985-06-26,0.18122822
1985-06-27,0.18123709
1985-06-28,0.18125024
1985-06-29,0.1812679
1985-06-30,0.18126759
1985-07-01,0.18128814
1985-07-02,0.18141052
1985-07-03,0.18147446
1985-07-04,0.18147446
1985-07-05,0.18147492
1985-07-06,0.18147519
1985-07-07,0.18147482
1985-07-08,0.1815666
1985-07-09,0.18166023
1985-07-10,0.18165554
1985-07-11,0.18160841
1985-07-12,0.18165994
1985-07-13,0.18165971
1985-07-14,0.18165967
1985-07-15,0.18164504
1985-07-16,0.18283544
1985-07-17,0.18353334
1985-07-18,0.18531731
1985-07-19,0.18544945
1985-07-20,0.18544945
1985-07-21,0.1854244
1985-07-22,0.18562746
1985-07-23,0.18599065
1985-07-24,0.1869087
1985-07-25,0.18684326
1985-07-26,0.1868095
1985-07-27,0.18738757
1985-07-28,0.18738832
1985-07-29,0.18749781
1985-07-30,0.18739834
1985-07-31,0.18752486
1985-08-01,0.18775578
1985-08-02,0.18804029
1985-08-03,0.18810587
1985-08-04,0.18810594
1985-08-05,0.18752281
1985-08-06,0.1875382
1985-08-07,0.18749584
1985-08-08,0.18709026
1985-08-09,0.18724751
1985-08-10,0.18724824
1985-08-11,0.18724792
1985-08-12,0.1872344
1985-08-13,0.18721567
1985-08-14,0.18732452
1985-08-15,0.18739225
1985-08-16,0.1873713
1985-08-17,0.18737191
1985-08-18,0.18737186
1985-08-19,0.18735008
1985-08-20,0.18729158
1985-08-21,0.18740089
1985-08-22,0.18744463
1985-08-23,0.18742721
1985-08-24,0.1874239
1985-08-25,0.18742232
1985-08-26,0.18742022
1985-08-27,0.18743254
1985-08-28,0.18745863
1985-08-29,0.18741389
1985-08-30,0.18737116
1985-08-31,0.18737116
1985-09-01,0.18737116
1985-09-02,0.18737169
1985-09-03,0.18737318
1985-09-04,0.18738556
1985-09-05,0.18740603
1985-09-06,0.18741262
1985-09-07,0.18741262
1985-09-08,0.187413
1985-09-09,0.18743923
1985-09-10,0.18748604
1985-09-11,0.1874887
1985-09-12,0.18750079
1985-09-13,0.18748835
1985-09-14,0.18748808
1985-09-15,0.18743661
1985-09-16,0.18742177
1985-09-17,0.18737267
1985-09-18,0.1873173
1985-09-19,0.1872775
1985-09-20,0.1853211
1985-09-21,0.18530585
1985-09-22,0.18530703
1985-09-23,0.18530172
1985-09-24,0.18530518
1985-09-25,0.1852699
1985-09-26,0.18524487
1985-09-27,0.18524252
1985-09-28,0.18524252
1985-09-29,0.18524301
1985-09-30,0.18528311
1985-10-01,0.18529952
1985-10-02,0.18526115
1985-10-03,0.18525963
1985-10-04,0.1852419
1985-10-05,0.18578632
1985-10-06,0.1857868
1985-10-07,0.18576619
1985-10-08,0.18576184
1985-10-09,0.18573825
1985-10-10,0.1857451
1985-10-11,0.1858407
1985-10-12,0.18583147
1985-10-13,0.18583362
1985-10-14,0.18583211
1985-10-15,0.18587452
1985-10-16,0.18590964
1985-10-17,0.18636289
1985-10-18,0.18596125
1985-10-19,0.1859611
1985-10-20,0.18596068
1985-10-21,0.18572529
1985-10-22,0.18570335
1985-10-23,0.18631618
1985-10-24,0.18604192
1985-10-25,0.18595226
1985-10-26,0.18592495
1985-10-27,0.18592466
1985-10-28,0.1857884
1985-10-29,0.18620509
1985-10-30,0.18665951
1985-10-31,0.186471
1985-11-01,0.18640123
1985-11-02,0.18667041
1985-11-03,0.18666993
1985-11-04,0.18675543
1985-11-05,0.18657757
1985-11-06,0.1863618
1985-11-07,0.18641183
1985-11-08,0.18669458
1985-11-09,0.18669432
1985-11-10,0.18668614
1985-11-11,0.18667245
1985-11-12,0.18669295
1985-11-13,0.18676376
1985-11-14,0.18671271
1985-11-15,0.18660645
1985-11-16,0.18660772
1985-11-17,0.18661
1985-11-18,0.186582
1985-11-19,0.18658341
1985-11-20,0.18646863
1985-11-21,0.18646763
1985-11-22,0.18648353
1985-11-23,0.18646854
1985-11-24,0.18646762
1985-11-25,0.18646806
1985-11-26,0.18644498
1985-11-27,0.18646094
1985-11-28,0.18647553
1985-11-29,0.18647191
1985-11-30,0.18647426
1985-12-01,0.1864739
1985-12-02,0.18645641
1985-12-03,0.18646546
1985-12-04,0.18649955
1985-12-05,0.18647651
1985-12-06,0.18643874
1985-12-07,0.18643874
1985-12-08,0.18643601
1985-12-09,0.18645199
1985-12-10,0.18646966
1985-12-11,0.18645933
1985-12-12,0.18644412
1985-12-13,0.18624601
1985-12-14,0.18624628
1985-12-15,0.18624581
1985-12-16,0.18624608
1985-12-17,0.18622448
1985-12-18,0.18616207
1985-12-19,0.18612681
1985-12-20,0.18615383
1985-12-21,0.18611561
1985-12-22,0.18611558
1985-12-23,0.18615265
1985-12-24,0.18617842
1985-12-25,0.1861781
1985-12-26,0.18618308
1985-12-27,0.18618369
1985-12-28,0.18618369
1985-12-29,0.18618292
1985-12-30,0.18618423
1985-12-31,0.18618803
1986-01-01,0.18618803
1986-01-02,0.18617895
1986-01-03,0.18616274
1986-01-04,0.18586525
1986-01-05,0.18586525
1986-01-06,0.18586877
1986-01-07,0.18758556
1986-01-08,0.18759313
1986-01-09,0.18756852
1986-01-10,0.18760486
1986-01-11,0.18760008
1986-01-12,0.18760008
1986-01-13,0.18761557
1986-01-14,0.1876204
1986-01-15,0.18741724
1986-01-16,0.18710324
1986-01-17,0.1867531
1986-01-18,0.18675283
1986-01-19,0.1867527
1986-01-20,0.18683103
1986-01-21,0.18667714
1986-01-22,0.1864391
1986-01-23,0.18633045
1986-01-24,0.18620041
1986-01-25,0.1860494
1986-01-26,0.18604933
1986-01-27,0.18545023
1986-01-28,0.18511318
1986-01-29,0.1846448
1986-01-30,0.18478075
1986-01-31,0.18459944
1986-02-01,0.18474145
1986-02-02,0.1846894
1986-02-03,0.18450725
1986-02-04,0.1851004
1986-02-05,0.18515274
1986-02-06,0.18516956
1986-02-07,0.18517591
1986-02-08,0.1850487
1986-02-09,0.18504965
1986-02-10,0.18507479
1986-02-11,0.18510985
1986-02-12,0.18567544
1986-02-13,0.18581809
1986-02-14,0.18545489
1986-02-15,0.1856968
1986-02-16,0.18569717
1986-02-17,0.18570343
1986-02-18,0.18592234
1986-02-19,0.18602614
1986-02-20,0.18643248
1986-02-21,0.18668774
1986-02-22,0.186386
1986-02-23,0.18636253
1986-02-24,0.18639046
1986-02-25,0.18637332
1986-02-26,0.18632877
1986-02-27,0.18643074
1986-02-28,0.18654953
1986-03-01,0.18654796
1986-03-02,0.18654716
1986-03-03,0.1865527
1986-03-04,0.18659492
1986-03-05,0.18645516
1986-03-06,0.18642713
1986-03-07,0.18652081
1986-03-08,0.18652081
1986-03-09,0.18652166
1986-03-10,0.18646058
1986-03-11,0.18639472
1986-03-12,0.18639696
1986-03-13,0.18638286
1986-03-14,0.18647419
1986-03-15,0.18648739
1986-03-16,0.18648562
1986-03-17,0.18648568
1986-03-18,0.18664455
1986-03-19,0.18668102
1986-03-20,0.18675788
1986-03-21,0.18659657
1986-03-22,0.18659322
1986-03-23,0.18659067
1986-03-24,0.1865989
1986-03-25,0.18661581
1986-03-26,0.1866341
1986-03-27,0.18815267
1986-03-28,0.18810801
1986-03-29,0.18811204
1986-03-30,0.18811204
1986-03-31,0.1881233
1986-04-01,0.18818495
1986-04-02,0.18808609
1986-04-03,0.18808481
1986-04-04,0.18805347
1986-04-05,0.1880552
1986-04-06,0.1880589
1986-04-07,0.18806355
1986-04-08,0.18710114
1986-04-09,0.18707034
1986-04-10,0.18718317
1986-04-11,0.18707372
1986-04-12,0.1870736
1986-04-13,0.18707159
1986-04-14,0.18646283
1986-04-15,0.18606815
1986-04-16,0.18582396
1986-04-17,0.18580179
1986-04-18,0.18599485
1986-04-19,0.1859894
1986-04-20,0.18608336
1986-04-21,0.18590222
1986-04-22,0.18522571
1986-04-23,0.18575256
1986-04-24,0.18572792
1986-04-25,0.18534826
1986-04-26,0.18528491
1986-04-27,0.18515198
1986-04-28,0.18497993
1986-04-29,0.18424317
1986-04-30,0.18396837
1986-05-01,0.18300073
1986-05-02,0.18280022
1986-05-03,0.18280108
1986-05-04,0.1827998
1986-05-05,0.18260975
1986-05-06,0.18229873
1986-05-07,0.18209629
1986-05-08,0.18230505
1986-05-09,0.18228883
1986-05-10,0.1822902
1986-05-11,0.18228742
1986-05-12,0.18204121
1986-05-13,0.18196653
1986-05-14,0.1818873
1986-05-15,0.18178678
1986-05-16,0.18182075
1986-05-17,0.1818178
1986-05-18,0.18179637
1986-05-19,0.18178776
1986-05-20,0.1817071
1986-05-21,0.18172625
1986-05-22,0.1816701
1986-05-23,0.18166645
1986-05-24,0.18166791
1986-05-25,0.18166791
1986-05-26,0.18162027
1986-05-27,0.18161283
1986-05-28,0.18160571
1986-05-29,0.18159899
1986-05-30,0.18159245
1986-05-31,0.18159239
1986-06-01,0.18159285
1986-06-02,0.18155898
1986-06-03,0.18155946
1986-06-04,0.18154158
1986-06-05,0.18153238
1986-06-06,0.18151763
1986-06-07,0.18151759
1986-06-08,0.18151757
1986-06-09,0.18149444
1986-06-10,0.18148427
1986-06-11,0.18148623
1986-06-12,0.18147913
1986-06-13,0.18148321
1986-06-14,0.1814842
1986-06-15,0.18148255
1986-06-16,0.18147558
1986-06-17,0.18146428
1986-06-18,0.18147837
1986-06-19,0.18369661
1986-06-20,0.18374605
1986-06-21,0.18374605
1986-06-22,0.18374605
1986-06-23,0.18369682
1986-06-24,0.18368012
1986-06-25,0.18360157
1986-06-26,0.18299474
1986-06-27,0.18296409
1986-06-28,0.18296419
1986-06-29,0.1829639
1986-06-30,0.18295774
1986-07-01,0.1829548
1986-07-02,0.18268962
1986-07-03,0.18270203
1986-07-04,0.18270203
1986-07-05,0.18270175
1986-07-06,0.18270203
1986-07-07,0.1826915
1986-07-08,0.18263467
1986-07-09,0.18263584
1986-07-10,0.18262729
1986-07-11,0.1826319
1986-07-12,0.1826319
1986-07-13,0.1826319
1986-07-14,0.18250805
1986-07-15,0.18221469
1986-07-16,0.18221125
1986-07-17,0.18217543
1986-07-18,0.18175888
1986-07-19,0.18177962
1986-07-20,0.1817793
1986-07-21,0.18171018
1986-07-22,0.18167236
1986-07-23,0.18122458
1986-07-24,0.18147887
1986-07-25,0.18122281
1986-07-26,0.1812532
1986-07-27,0.18164293
1986-07-28,0.18165755
1986-07-29,0.18080133
1986-07-30,0.18019694
1986-07-31,0.18019177
1986-08-01,0.18023951
1986-08-02,0.18023956
1986-08-03,0.18023849
1986-08-04,0.18018967
1986-08-05,0.18016733
1986-08-06,0.17944309
1986-08-07,0.17958003
1986-08-08,0.18108624
1986-08-09,0.18108624
1986-08-10,0.18108644
1986-08-11,0.18088853
1986-08-12,0.18090661
1986-08-13,0.18089573
1986-08-14,0.1808375
1986-08-15,0.18085107
1986-08-16,0.1808725
1986-08-17,0.18087104
1986-08-18,0.18090259
1986-08-19,0.1808194
1986-08-20,0.18085049
1986-08-21,0.18074861
1986-08-22,0.18074815
1986-08-23,0.18074803
1986-08-24,0.18075444
1986-08-25,0.18075031
1986-08-26,0.18069658
1986-08-27,0.18072315
1986-08-28,0.18075877
1986-08-29,0.18075988
1986-08-30,0.18076205
1986-08-31,0.18075776
1986-09-01,0.1807627
1986-09-02,0.18077824
1986-09-03,0.18074113
1986-09-04,0.18075582
1986-09-05,0.1807615
1986-09-06,0.1807615
1986-09-07,0.18075608
1986-09-08,0.18078609
1986-09-09,0.18071115
1986-09-10,0.18070604
1986-09-11,0.18067896
1986-09-12,0.18069561
1986-09-13,0.18069345
1986-09-14,0.18069327
1986-09-15,0.18068059
1986-09-16,0.18067558
1986-09-17,0.18065996
1986-09-18,0.18068218
1986-09-19,0.1806955
1986-09-20,0.1806955
1986-09-21,0.18069547
1986-09-22,0.1807001
1986-09-23,0.18071066
1986-09-24,0.1807094
1986-09-25,0.18070036
1986-09-26,0.18069497
1986-09-27,0.18069497
1986-09-28,0.18069509
1986-09-29,0.18070337
1986-09-30,0.18071237
1986-10-01,0.18066262
1986-10-02,0.18058914
1986-10-03,0.18057863
1986-10-04,0.18057872
1986-10-05,0.18057878
1986-10-06,0.1805718
1986-10-07,0.1805666
1986-10-08,0.18013033
1986-10-09,0.1800995
1986-10-10,0.17987509
1986-10-11,0.1798751
1986-10-12,0.17987508
1986-10-13,0.18000583
1986-10-14,0.17981817
1986-10-15,0.17978896
1986-10-16,0.17966951
1986-10-17,0.17873265
1986-10-18,0.17874572
1986-10-19,0.17874679
1986-10-20,0.17851682
1986-10-21,0.17829524
1986-10-22,0.17786981
1986-10-23,0.17738828
1986-10-24,0.17623411
1986-10-25,0.1762349
1986-10-26,0.17616719
1986-10-27,0.17596917
1986-10-28,0.17557411
1986-10-29,0.1749026
1986-10-30,0.17578247
1986-10-31,0.17583479
1986-11-01,0.17581578
1986-11-02,0.17581998
1986-11-03,0.17572224
1986-11-04,0.17563762
1986-11-05,0.1755655
1986-11-06,0.17468403
1986-11-07,0.17466146
1986-11-08,0.17465815
1986-11-09,0.17466862
1986-11-10,0.17465569
1986-11-11,0.17402817
1986-11-12,0.17387652
1986-11-13,0.17387415
1986-11-14,0.17292075
1986-11-15,0.17293078
1986-11-16,0.17292495
1986-11-17,0.17275496
1986-11-18,0.17285411
1986-11-19,0.17299865
1986-11-20,0.17306933
1986-11-21,0.17307656
1986-11-22,0.17307709
1986-11-23,0.17307739
1986-11-24,0.17316669
1986-11-25,0.17317654
1986-11-26,0.17330731
1986-11-27,0.17330675
1986-11-28,0.17334421
1986-11-29,0.17334421
1986-11-30,0.1733486
1986-12-01,0.17332013
1986-12-02,0.17330903
1986-12-03,0.17330661
1986-12-04,0.1732795
1986-12-05,0.17332269
1986-12-06,0.17331642
1986-12-07,0.17331642
1986-12-08,0.17331207
1986-12-09,0.17329465
1986-12-10,0.17327371
1986-12-11,0.17339018
1986-12-12,0.17340091
1986-12-13,0.17340052
1986-12-14,0.17340024
1986-12-15,0.17336401
1986-12-16,0.17333001
1986-12-17,0.1734019
1986-12-18,0.17340437
1986-12-19,0.17338274
1986-12-20,0.17337392
1986-12-21,0.17337503
1986-12-22,0.17335697
1986-12-23,0.17335285
1986-12-24,0.17333429
1986-12-25,0.17333429
1986-12-26,0.17331779
1986-12-27,0.17331658
1986-12-28,0.17331658
1986-12-29,0.17332318
1986-12-30,0.17332156
1986-12-31,0.17331463
1987-01-01,0.17331536
1987-01-02,0.17325705
1987-01-03,0.17325714
1987-01-04,0.17325729
1987-01-05,0.17327005
1987-01-06,0.17327334
1987-01-07,0.17333014
1987-01-08,0.1732903
1987-01-09,0.17344132
1987-01-10,0.17344132
1987-01-11,0.17344141
1987-01-12,0.17342117
1987-01-13,0.1734058
1987-01-14,0.17333603
1987-01-15,0.17324956
1987-01-16,0.17368087
1987-01-17,0.17368011
1987-01-18,0.17368013
1987-01-19,0.17372677
1987-01-20,0.17316845
1987-01-21,0.17323135
1987-01-22,0.17337051
1987-01-23,0.17351556
1987-01-24,0.17387049
1987-01-25,0.17387049
1987-01-26,0.17302525
1987-01-27,0.1721226
1987-01-28,0.17148812
1987-01-29,0.17116664
1987-01-30,0.17207882
1987-01-31,0.17207697
1987-02-01,0.17211999
1987-02-02,0.17210676
1987-02-03,0.17210054
1987-02-04,0.1717731
1987-02-05,0.1721455
1987-02-06,0.1713752
1987-02-07,0.17137395
1987-02-08,0.17137529
1987-02-09,0.17139561
1987-02-10,0.17093341
1987-02-11,0.17079069
1987-02-12,0.17104606
1987-02-13,0.17125437
1987-02-14,0.17120817
1987-02-15,0.1712083
1987-02-16,0.17120865
1987-02-17,0.17116052
1987-02-18,0.1709572
1987-02-19,0.17036888
1987-02-20,0.17045853
1987-02-21,0.17044008
1987-02-22,0.17044021
1987-02-23,0.17045964
1987-02-24,0.17062795
1987-02-25,0.17050242
1987-02-26,0.17055267
1987-02-27,0.17055465
1987-02-28,0.17032355
1987-03-01,0.17032376
1987-03-02,0.1703467
1987-03-03,0.16954263
1987-03-04,0.16947569
1987-03-05,0.16946402
1987-03-06,0.16842769
1987-03-07,0.16841288
1987-03-08,0.16840914
1987-03-09,0.16843684
1987-03-10,0.16830057
1987-03-11,0.16837817
1987-03-12,0.16850485
1987-03-13,0.16873856
1987-03-14,0.16873524
1987-03-15,0.1687357
1987-03-16,0.1687315
1987-03-17,0.16882147
1987-03-18,0.16892928
1987-03-19,0.16896479
1987-03-20,0.16887534
1987-03-21,0.1688351
1987-03-22,0.1688351
1987-03-23,0.16884062
1987-03-24,0.16882777
1987-03-25,0.16876742
1987-03-26,0.16878031
1987-03-27,0.16881385
1987-03-28,0.16881226
1987-03-29,0.16881365
1987-03-30,0.16955267
1987-03-31,0.16955315
1987-04-01,0.16953607
1987-04-02,0.16972966
1987-04-03,0.1697681
1987-04-04,0.16976869
1987-04-05,0.1697687
1987-04-06,0.16977413
1987-04-07,0.16978526
1987-04-08,0.1697445
1987-04-09,0.16975023
1987-04-10,0.16979268
1987-04-11,0.16979285
1987-04-12,0.16979341
1987-04-13,0.1697474
1987-04-14,0.16938917
1987-04-15,0.16932087
1987-04-16,0.16818053
1987-04-17,0.16812406
1987-04-18,0.16811562
1987-04-19,0.16811179
1987-04-20,0.16767287
1987-04-21,0.16742413
1987-04-22,0.1666146
1987-04-23,0.16660525
1987-04-24,0.16595179
1987-04-25,0.1657597
1987-04-26,0.1653803
1987-04-27,0.16387585
1987-04-28,0.16358185
1987-04-29,0.16322756
1987-04-30,0.1633253
1987-05-01,0.16315855
1987-05-02,0.16315453
1987-05-03,0.16313887
1987-05-04,0.16292906
1987-05-05,0.16295557
1987-05-06,0.1629087
1987-05-07,0.16269854
1987-05-08,0.16264656
1987-05-09,0.16265094
1987-05-10,0.16265622
1987-05-11,0.16261025
1987-05-12,0.1623586
1987-05-13,0.16237086
1987-05-14,0.1592226
1987-05-15,0.159235
1987-05-16,0.15923084
1987-05-17,0.15923083
1987-05-18,0.15922265
1987-05-19,0.15917684
1987-05-20,0.15921922
1987-05-21,0.15925257
1987-05-22,0.15922786
1987-05-23,0.15922494
1987-05-24,0.15921918
1987-05-25,0.15921707
1987-05-26,0.159391
1987-05-27,0.15936297
1987-05-28,0.15940842
1987-05-29,0.15945765
1987-05-30,0.15945765
1987-05-31,0.15945676
1987-06-01,0.15946606
1987-06-02,0.15945566
1987-06-03,0.15946688
1987-06-04,0.1594357
1987-06-05,0.1594311
1987-06-06,0.15943119
1987-06-07,0.15941523
1987-06-08,0.15940395
1987-06-09,0.15940948
1987-06-10,0.15942848
1987-06-11,0.1594387
1987-06-12,0.15945004
1987-06-13,0.15945002
1987-06-14,0.15944488
1987-06-15,0.15942642
1987-06-16,0.15952112
1987-06-17,0.1594515
1987-06-18,0.15939605
1987-06-19,0.15935867
1987-06-20,0.15935908
1987-06-21,0.15935992
1987-06-22,0.15940848
1987-06-23,0.159391
1987-06-24,0.15939376
1987-06-25,0.15934692
1987-06-26,0.15938413
1987-06-27,0.1593842
1987-06-28,0.15938435
1987-06-29,0.15938811
1987-06-30,0.15940647
1987-07-01,0.15987328
1987-07-02,0.15990931
1987-07-03,0.15990724
1987-07-04,0.15990724
1987-07-05,0.15990728
1987-07-06,0.15991032
1987-07-07,0.15990376
1987-07-08,0.15989542
1987-07-09,0.15993316
1987-07-10,0.15991203
1987-07-11,0.15991223
1987-07-12,0.15991223
1987-07-13,0.15994689
1987-07-14,0.15980522
1987-07-15,0.15985902
1987-07-16,0.15958185
1987-07-17,0.15897256
1987-07-18,0.15895365
1987-07-19,0.15895268
1987-07-20,0.15881163
1987-07-21,0.1588362
1987-07-22,0.1586927
1987-07-23,0.1590575
1987-07-24,0.15796748
1987-07-25,0.15796764
1987-07-26,0.15800637
1987-07-27,0.15758331
1987-07-28,0.15754935
1987-07-29,0.15748377
1987-07-30,0.15753174
1987-07-31,0.15757135
1987-08-01,0.1575572
1987-08-02,0.1576
1987-08-03,0.15768601
1987-08-04,0.15772961
1987-08-05,0.15772362
1987-08-06,0.15767941
1987-08-07,0.15773317
1987-08-08,0.15773228
1987-08-09,0.15773077
1987-08-10,0.15777673
1987-08-11,0.15775499
1987-08-12,0.15776488
1987-08-13,0.15789603
1987-08-14,0.1578985
1987-08-15,0.15789446
1987-08-16,0.15790363
1987-08-17,0.15791205
1987-08-18,0.15799108
1987-08-19,0.15800145
1987-08-20,0.15796821
1987-08-21,0.15796983
1987-08-22,0.15796801
1987-08-23,0.15796946
1987-08-24,0.15795307
1987-08-25,0.15797496
1987-08-26,0.15796556
1987-08-27,0.15799144
1987-08-28,0.15803465
1987-08-29,0.15803456
1987-08-30,0.1580439
1987-08-31,0.15802109
1987-09-01,0.15802698
1987-09-02,0.1579691
1987-09-03,0.15799977
1987-09-04,0.15800762
1987-09-05,0.1580167
1987-09-06,0.15801665
1987-09-07,0.15801665
1987-09-08,0.1580411
1987-09-09,0.15815766
1987-09-10,0.15815403
1987-09-11,0.15816456
1987-09-12,0.15816662
1987-09-13,0.15816642
1987-09-14,0.15817712
1987-09-15,0.15820761
1987-09-16,0.15826401
1987-09-17,0.15826373
1987-09-18,0.15809192
1987-09-19,0.158089
1987-09-20,0.1580904
1987-09-21,0.15820056
1987-09-22,0.15802054
1987-09-23,0.15805684
1987-09-24,0.15806891
1987-09-25,0.15811251
1987-09-26,0.15809692
1987-09-27,0.15809692
1987-09-28,0.15809993
1987-09-29,0.15810323
1987-09-30,0.15809679
1987-10-01,0.15823472
1987-10-02,0.15823422
1987-10-03,0.1582345
1987-10-04,0.15823728
1987-10-05,0.15823472
1987-10-06,0.15816246
1987-10-07,0.1582001
1987-10-08,0.15824023
1987-10-09,0.15826248
1987-10-10,0.15826248
1987-10-11,0.15826538
1987-10-12,0.15826699
1987-10-13,0.15831608
1987-10-14,0.15846327
1987-10-15,0.15843137
1987-10-16,0.15914506
1987-10-17,0.15914518
1987-10-18,0.15914473
1987-10-19,0.15914448
1987-10-20,0.15908374
1987-10-21,0.15945654
1987-10-22,0.15960073
1987-10-23,0.15967238
1987-10-24,0.15970027
1987-10-25,0.15970245
1987-10-26,0.15970194
1987-10-27,0.16081056
1987-10-28,0.15977666
1987-10-29,0.15980522
1987-10-30,0.15993619
1987-10-31,0.15997685
1987-11-01,0.15996766
1987-11-02,0.15999736
1987-11-03,0.1590754
1987-11-04,0.1591724
1987-11-05,0.15922782
1987-11-06,0.15928367
1987-11-07,0.15927717
1987-11-08,0.15927717
1987-11-09,0.15923277
1987-11-10,0.15927427
1987-11-11,0.15926841
1987-11-12,0.15930602
1987-11-13,0.1595607
1987-11-14,0.1602972
1987-11-15,0.16028805
1987-11-16,0.16008021
1987-11-17,0.16008376
1987-11-18,0.15998009
1987-11-19,0.16002849
1987-11-20,0.16011031
1987-11-21,0.16010901
1987-11-22,0.16007963
1987-11-23,0.16008346
1987-11-24,0.1601326
1987-11-25,0.16014396
1987-11-26,0.16014396
1987-11-27,0.1601564
1987-11-28,0.16015652
1987-11-29,0.16015609
1987-11-30,0.1601579
1987-12-01,0.16014668
1987-12-02,0.16012307
1987-12-03,0.16010515
1987-12-04,0.16008683
1987-12-05,0.16007324
1987-12-06,0.16007377
1987-12-07,0.16009273
1987-12-08,0.16008292
1987-12-09,0.16008107
1987-12-10,0.16017349
1987-12-11,0.16009648
1987-12-12,0.16009659
