date,ik_ratio
1986-03-25,0.18706156
1986-03-26,0.18707983
1986-03-27,0.18859822
1986-03-28,0.18855366
1986-03-29,0.1885577
1986-03-30,0.1885577
1986-03-31,0.188569
1986-04-01,0.18863112
1986-04-02,0.18853222
1986-04-03,0.18853113
1986-04-04,0.18849985
1986-04-05,0.1885016
1986-04-06,0.18850529
1986-04-07,0.18850994
1986-04-08,0.18751352
1986-04-09,0.18748274
1986-04-10,0.18759553
1986-04-11,0.18748611
1986-04-12,0.187486
1986-04-13,0.187484
1986-04-14,0.18687515
1986-04-15,0.18648547
1986-04-16,0.18624076
1986-04-17,0.18621838
1986-04-18,0.18641178
1986-04-19,0.18640633
1986-04-20,0.18650024
1986-04-21,0.18631874
1986-04-22,0.18564045
1986-04-23,0.18616606
1986-04-24,0.1861409
1986-04-25,0.18575893
1986-04-26,0.18569542
1986-04-27,0.18556221
1986-04-28,0.18539011
1986-04-29,0.18465218
1986-04-30,0.18437706
1986-05-01,0.18340838
1986-05-02,0.18320753
1986-05-03,0.1832084
1986-05-04,0.18320712
1986-05-05,0.18301646
1986-05-06,0.18270485
1986-05-07,0.18250196
1986-05-08,0.1827107
1986-05-09,0.1826945
1986-05-10,0.18269588
1986-05-11,0.18269311
1986-05-12,0.18246292
1986-05-13,0.18238811
1986-05-14,0.18230887
1986-05-15,0.18220827
1986-05-16,0.18224208
1986-05-17,0.18223915
1986-05-18,0.18221764
1986-05-19,0.18220903
1986-05-20,0.18212534
1986-05-21,0.18214437
1986-05-22,0.1820883
1986-05-23,0.18208462
1986-05-24,0.18208611
1986-05-25,0.18208611
1986-05-26,0.18203826
1986-05-27,0.18203217
1986-05-28,0.18202496
1986-05-29,0.18201824
1986-05-30,0.18201175
1986-05-31,0.18201168
1986-06-01,0.18201214
1986-06-02,0.18197824
1986-06-03,0.18197869
1986-06-04,0.18196085
1986-06-05,0.18195161
1986-06-06,0.1819369
1986-06-07,0.18193686
1986-06-08,0.18193683
1986-06-09,0.1819137
1986-06-10,0.18190353
1986-06-11,0.1819055
1986-06-12,0.18189837
1986-06-13,0.18190245
1986-06-14,0.18190344
1986-06-15,0.1819018
1986-06-16,0.18189481
1986-06-17,0.18188347
1986-06-18,0.18189752
1986-06-19,0.18411528
1986-06-20,0.18416464
1986-06-21,0.18416464
1986-06-22,0.18416464
1986-06-23,0.1841154
1986-06-24,0.18409868
1986-06-25,0.18402015
1986-06-26,0.18341336
1986-06-27,0.18338269
1986-06-28,0.1833828
1986-06-29,0.1833825
1986-06-30,0.18337633
1986-07-01,0.18337339
1986-07-02,0.1831078
1986-07-03,0.1831202
1986-07-04,0.1831202
1986-07-05,0.18311992
1986-07-06,0.18312019
1986-07-07,0.18310967
1986-07-08,0.18305291
1986-07-09,0.18305413
1986-07-10,0.18304557
1986-07-11,0.18304971
1986-07-12,0.18304971
1986-07-13,0.18304972
1986-07-14,0.18288808
1986-07-15,0.18259454
1986-07-16,0.1825908
1986-07-17,0.18255459
1986-07-18,0.18213774
1986-07-19,0.18215846
1986-07-20,0.18215813
1986-07-21,0.18208855
1986-07-22,0.18205099
1986-07-23,0.18160316
1986-07-24,0.18185665
1986-07-25,0.18160069
1986-07-26,0.1816311
1986-07-27,0.18202081
1986-07-28,0.18203539
1986-07-29,0.18117899
1986-07-30,0.18057315
1986-07-31,0.18056805
1986-08-01,0.18061589
1986-08-02,0.18061593
1986-08-03,0.18061484
1986-08-04,0.180566
1986-08-05,0.18054366
1986-08-06,0.17937763
1986-08-07,0.17951448
1986-08-08,0.18102053
1986-08-09,0.18102053
1986-08-10,0.18102072
1986-08-11,0.18082285
1986-08-12,0.18084095
1986-08-13,0.18083008
1986-08-14,0.18077187
1986-08-15,0.18078543
1986-08-16,0.18080686
1986-08-17,0.18080541
1986-08-18,0.18083692
1986-08-19,0.18075377
1986-08-20,0.18077897
1986-08-21,0.18067694
1986-08-22,0.18067646
1986-08-23,0.18067636
1986-08-24,0.18068276
1986-08-25,0.18067862
1986-08-26,0.18062492
1986-08-27,0.1806515
1986-08-28,0.18068708
1986-08-29,0.18068822
1986-08-30,0.18069038
1986-08-31,0.18068609
1986-09-01,0.18069103
1986-09-02,0.18070659
1986-09-03,0.18066944
1986-09-04,0.18068415
1986-09-05,0.18068983
1986-09-06,0.18068983
1986-09-07,0.18068443
1986-09-08,0.18071441
1986-09-09,0.1806395
1986-09-10,0.18063438
1986-09-11,0.18060736
1986-09-12,0.18062402
1986-09-13,0.18062182
1986-09-14,0.18062165
1986-09-15,0.18060899
1986-09-16,0.18060397
1986-09-17,0.18058832
1986-09-18,0.18061057
1986-09-19,0.18062392
1986-09-20,0.18062392
1986-09-21,0.18062384
1986-09-22,0.18062846
1986-09-23,0.18063904
1986-09-24,0.18063775
1986-09-25,0.1806287
1986-09-26,0.18062331
1986-09-27,0.18062331
1986-09-28,0.18062341
1986-09-29,0.1806317
1986-09-30,0.18064068
1986-10-01,0.18059094
1986-10-02,0.18051748
1986-10-03,0.18050696
1986-10-04,0.18050703
1986-10-05,0.18050714
1986-10-06,0.18050015
1986-10-07,0.18049492
1986-10-08,0.1800587
1986-10-09,0.18002792
1986-10-10,0.17980352
1986-10-11,0.17980354
1986-10-12,0.1798035
1986-10-13,0.17993425
1986-10-14,0.17973475
1986-10-15,0.17970558
1986-10-16,0.17958616
1986-10-17,0.1786495
1986-10-18,0.17866257
1986-10-19,0.17866363
1986-10-20,0.17843375
1986-10-21,0.17821217
1986-10-22,0.17778657
1986-10-23,0.17730519
1986-10-24,0.17615098
1986-10-25,0.17615177
1986-10-26,0.17608407
1986-10-27,0.17588611
1986-10-28,0.17549111
1986-10-29,0.17481959
1986-10-30,0.17569949
1986-10-31,0.1757518
1986-11-01,0.17573279
1986-11-02,0.17573701
1986-11-03,0.17563929
1986-11-04,0.17555465
1986-11-05,0.17548256
1986-11-06,0.17460117
1986-11-07,0.17457859
1986-11-08,0.17457528
1986-11-09,0.17458574
1986-11-10,0.17457283
1986-11-11,0.17394537
1986-11-12,0.17379378
1986-11-13,0.17378274
1986-11-14,0.17282939
1986-11-15,0.17283942
1986-11-16,0.17283358
1986-11-17,0.1726636
1986-11-18,0.17276266
1986-11-19,0.17290722
1986-11-20,0.17297791
1986-11-21,0.17298855
1986-11-22,0.17298909
1986-11-23,0.17298938
1986-11-24,0.17307869
1986-11-25,0.17308854
1986-11-26,0.17321931
1986-11-27,0.17321876
1986-11-28,0.17325619
1986-11-29,0.17325619
1986-11-30,0.17326057
1986-12-01,0.17323211
1986-12-02,0.17322102
1986-12-03,0.17321861
1986-12-04,0.17319149
1986-12-05,0.17323469
1986-12-06,0.17322841
1986-12-07,0.17322841
1986-12-08,0.17322405
1986-12-09,0.17320664
1986-12-10,0.1731857
1986-12-11,0.17330211
1986-12-12,0.17331286
1986-12-13,0.17331246
1986-12-14,0.17331219
1986-12-15,0.17327596
1986-12-16,0.17324197
1986-12-17,0.17331402
1986-12-18,0.17331646
1986-12-19,0.17329487
1986-12-20,0.17328602
1986-12-21,0.17328712
1986-12-22,0.17326908
1986-12-23,0.17326495
1986-12-24,0.17324638
1986-12-25,0.17324638
1986-12-26,0.17322992
1986-12-27,0.17322868
1986-12-28,0.17322868
1986-12-29,0.1732353
1986-12-30,0.17323366
1986-12-31,0.17322673
1987-01-01,0.17322746
1987-01-02,0.17316917
1987-01-03,0.17316927
1987-01-04,0.17316942
1987-01-05,0.17318216
1987-01-06,0.17318545
1987-01-07,0.17324223
1987-01-08,0.1732024
1987-01-09,0.17335345
1987-01-10,0.17335345
1987-01-11,0.17335354
1987-01-12,0.1733333
1987-01-13,0.17331792
1987-01-14,0.1732482
1987-01-15,0.17316173
1987-01-16,0.173593
1987-01-17,0.17359224
1987-01-18,0.17359228
1987-01-19,0.17362893
1987-01-20,0.17307071
1987-01-21,0.1731336
1987-01-22,0.17327298
1987-01-23,0.17341797
1987-01-24,0.17377198
1987-01-25,0.17377198
1987-01-26,0.17292683
1987-01-27,0.17202419
1987-01-28,0.1713897
1987-01-29,0.17106831
1987-01-30,0.17198028
1987-01-31,0.17197841
1987-02-01,0.17202143
1987-02-02,0.17200828
1987-02-03,0.17200187
1987-02-04,0.1716745
1987-02-05,0.17204675
1987-02-06,0.17127666
1987-02-07,0.1712754
1987-02-08,0.17127678
1987-02-09,0.17129709
1987-02-10,0.17083496
1987-02-11,0.17069209
1987-02-12,0.1705718
1987-02-13,0.17078073
1987-02-14,0.17073442
1987-02-15,0.17073455
1987-02-16,0.1707349
1987-02-17,0.17068693
1987-02-18,0.17048365
1987-02-19,0.1698953
1987-02-20,0.16998482
1987-02-21,0.16996613
1987-02-22,0.1699663
1987-02-23,0.16998565
1987-02-24,0.17015277
1987-02-25,0.17002654
1987-02-26,0.1700768
1987-02-27,0.1700792
1987-02-28,0.16984649
1987-03-01,0.16984668
1987-03-02,0.16986956
1987-03-03,0.16906582
1987-03-04,0.16899863
1987-03-05,0.16898687
1987-03-06,0.16795069
1987-03-07,0.16793588
1987-03-08,0.16793211
1987-03-09,0.16795976
1987-03-10,0.16782326
1987-03-11,0.1679005
1987-03-12,0.16802746
1987-03-13,0.16826129
1987-03-14,0.16825798
1987-03-15,0.16825843
1987-03-16,0.16825426
1987-03-17,0.16834427
1987-03-18,0.16845234
1987-03-19,0.16848795
1987-03-20,0.1684076
1987-03-21,0.1683673
1987-03-22,0.1683673
1987-03-23,0.16837281
1987-03-24,0.16835997
1987-03-25,0.16829947
1987-03-26,0.1683122
1987-03-27,0.1683458
1987-03-28,0.16834415
1987-03-29,0.16834556
1987-03-30,0.16908495
1987-03-31,0.16908534
1987-04-01,0.16906825
1987-04-02,0.16926149
1987-04-03,0.16929962
1987-04-04,0.1693002
1987-04-05,0.16930023
1987-04-06,0.16930568
1987-04-07,0.16931681
1987-04-08,0.16927606
1987-04-09,0.16928177
1987-04-10,0.16932414
1987-04-11,0.1693243
1987-04-12,0.16932486
1987-04-13,0.16928904
1987-04-14,0.16893147
1987-04-15,0.16886337
1987-04-16,0.16772482
1987-04-17,0.16766852
1987-04-18,0.16766006
1987-04-19,0.16765626
1987-04-20,0.16721779
1987-04-21,0.16696976
1987-04-22,0.16616085
1987-04-23,0.16615158
1987-04-24,0.16549893
1987-04-25,0.16530736
1987-04-26,0.16492786
1987-04-27,0.16342448
1987-04-28,0.16313125
1987-04-29,0.16277683
1987-04-30,0.16287403
1987-05-01,0.1627078
1987-05-02,0.16270383
1987-05-03,0.16268817
1987-05-04,0.16247883
1987-05-05,0.16250531
1987-05-06,0.1624537
1987-05-07,0.16241609
1987-05-08,0.16236417
1987-05-09,0.16236855
1987-05-10,0.16237383
1987-05-11,0.16232795
1987-05-12,0.16207685
1987-05-13,0.16208914
1987-05-14,0.15894651
1987-05-15,0.15897666
1987-05-16,0.1589725
1987-05-17,0.15897249
1987-05-18,0.15896435
1987-05-19,0.15891863
1987-05-20,0.15896104
1987-05-21,0.15899444
1987-05-22,0.15896979
1987-05-23,0.15896687
1987-05-24,0.15896112
1987-05-25,0.158959
1987-05-26,0.15913299
1987-05-27,0.15910494
1987-05-28,0.15915038
1987-05-29,0.15919958
1987-05-30,0.15919958
1987-05-31,0.15919872
1987-06-01,0.15920798
1987-06-02,0.1591976
1987-06-03,0.15920886
1987-06-04,0.15917768
1987-06-05,0.15917309
1987-06-06,0.15917319
1987-06-07,0.15915725
1987-06-08,0.15914598
1987-06-09,0.15915152
1987-06-10,0.15917054
1987-06-11,0.15918078
1987-06-12,0.15919212
1987-06-13,0.15919213
1987-06-14,0.15918697
1987-06-15,0.15916854
1987-06-16,0.15926327
1987-06-17,0.1591937
1987-06-18,0.15913834
1987-06-19,0.15910128
1987-06-20,0.15910167
1987-06-21,0.1591025
1987-06-22,0.15915097
1987-06-23,0.15913355
1987-06-24,0.15913628
1987-06-25,0.15908922
1987-06-26,0.15912646
1987-06-27,0.15912654
1987-06-28,0.15912671
1987-06-29,0.15913053
1987-06-30,0.15914872
1987-07-01,0.15961558
1987-07-02,0.15965164
1987-07-03,0.15964957
1987-07-04,0.15964957
1987-07-05,0.15964961
1987-07-06,0.15965264
1987-07-07,0.15964606
1987-07-08,0.15964298
1987-07-09,0.15968072
1987-07-10,0.1596596
1987-07-11,0.1596598
1987-07-12,0.1596598
1987-07-13,0.15969448
1987-07-14,0.15955284
1987-07-15,0.1596066
1987-07-16,0.15932976
1987-07-17,0.15872051
1987-07-18,0.15870161
1987-07-19,0.15870064
1987-07-20,0.15855956
1987-07-21,0.15858428
1987-07-22,0.158441
1987-07-23,0.15880594
1987-07-24,0.15771584
1987-07-25,0.15771599
1987-07-26,0.15775473
1987-07-27,0.1573313
1987-07-28,0.15729749
1987-07-29,0.15723182
1987-07-30,0.15727977
1987-07-31,0.1573194
1987-08-01,0.15730523
1987-08-02,0.15734799
1987-08-03,0.157434
1987-08-04,0.15747757
1987-08-05,0.15747157
1987-08-06,0.1574274
1987-08-07,0.15748115
1987-08-08,0.15748096
1987-08-09,0.15747947
1987-08-10,0.15752536
1987-08-11,0.15750365
1987-08-12,0.15751366
1987-08-13,0.15800884
1987-08-14,0.1580113
1987-08-15,0.15800726
1987-08-16,0.15801643
1987-08-17,0.15802485
1987-08-18,0.15810387
1987-08-19,0.15811421
1987-08-20,0.15808098
1987-08-21,0.15808257
1987-08-22,0.15808077
1987-08-23,0.15808222
1987-08-24,0.15806584
1987-08-25,0.15808772
1987-08-26,0.1580783
1987-08-27,0.15810418
1987-08-28,0.1581474
1987-08-29,0.15814729
1987-08-30,0.15815663
1987-08-31,0.15813383
1987-09-01,0.1581397
1987-09-02,0.15808186
1987-09-03,0.15811253
1987-09-04,0.15812278
1987-09-05,0.1581227
1987-09-06,0.15812266
1987-09-07,0.15812266
1987-09-08,0.15814713
1987-09-09,0.15826361
1987-09-10,0.15825999
1987-09-11,0.15827054
1987-09-12,0.15827258
1987-09-13,0.1582724
1987-09-14,0.1582831
1987-09-15,0.15831359
1987-09-16,0.15837002
1987-09-17,0.15836973
1987-09-18,0.15839127
1987-09-19,0.15838835
1987-09-20,0.15838975
1987-09-21,0.15849993
1987-09-22,0.15832016
1987-09-23,0.15835644
1987-09-24,0.15836851
1987-09-25,0.15841213
1987-09-26,0.15839659
1987-09-27,0.15839659
1987-09-28,0.1583996
1987-09-29,0.15840289
1987-09-30,0.15839645
1987-10-01,0.1585346
1987-10-02,0.15853411
1987-10-03,0.15853441
1987-10-04,0.15853718
1987-10-05,0.15853462
1987-10-06,0.15846229
1987-10-07,0.15849993
1987-10-08,0.1585401
1987-10-09,0.15856229
1987-10-10,0.15856229
1987-10-11,0.1585652
1987-10-12,0.15856679
1987-10-13,0.15861595
1987-10-14,0.15876336
1987-10-15,0.15873155
1987-10-16,0.15944622
1987-10-17,0.15944633
1987-10-18,0.15944588
1987-10-19,0.1594454
1987-10-20,0.15938449
1987-10-21,0.15975742
1987-10-22,0.15990148
1987-10-23,0.1599732
1987-10-24,0.16000111
1987-10-25,0.1600033
1987-10-26,0.16000271
1987-10-27,0.1611125
1987-10-28,0.16007802
1987-10-29,0.1601066
1987-10-30,0.1602377
1987-10-31,0.16027838
1987-11-01,0.16026916
1987-11-02,0.16029823
1987-11-03,0.15937614
1987-11-04,0.1594731
1987-11-05,0.1595285
1987-11-06,0.15958434
1987-11-07,0.15957794
1987-11-08,0.15957865
1987-11-09,0.15953426
1987-11-10,0.1595759
1987-11-11,0.15957
1987-11-12,0.15960974
1987-11-13,0.1598639
1987-11-14,0.16060023
1987-11-15,0.16059107
1987-11-16,0.16036189
1987-11-17,0.16036528
1987-11-18,0.16026169
1987-11-19,0.16029646
1987-11-20,0.16037826
1987-11-21,0.16037698
1987-11-22,0.1603475
1987-11-23,0.16035135
1987-11-24,0.16039358
1987-11-25,0.16040497
1987-11-26,0.16040497
1987-11-27,0.16041744
1987-11-28,0.16041754
1987-11-29,0.16041711
1987-11-30,0.16041887
1987-12-01,0.16040763
1987-12-02,0.16038401
1987-12-03,0.16037194
1987-12-04,0.16035368
1987-12-05,0.16034019
1987-12-06,0.16034076
1987-12-07,0.1603597
1987-12-08,0.16034994
1987-12-09,0.1603481
1987-12-10,0.1604405
1987-12-11,0.16036375
1987-12-12,0.16036385
