date,ik_ratio
1985-04-02,0.1739417
1985-04-03,0.1741485
1985-04-04,0.17433101
1985-04-05,0.1743658
1985-04-06,0.17436755
1985-04-07,0.17436756
1985-04-08,0.17438309
1985-04-09,0.17553975
1985-04-10,0.1756005
1985-04-11,0.17565078
1985-04-12,0.17562382
1985-04-13,0.17562382
1985-04-14,0.17562856
1985-04-15,0.17592403
1985-04-16,0.17593
1985-04-17,0.17642742
1985-04-18,0.17641957
1985-04-19,0.17692988
1985-04-20,0.17691053
1985-04-21,0.17678937
1985-04-22,0.17680475
1985-04-23,0.17731537
1985-04-24,0.17831594
1985-04-25,0.17805754
1985-04-26,0.1781086
1985-04-27,0.1781089
1985-04-28,0.17800063
1985-04-29,0.17865555
1985-04-30,0.17877446
1985-05-01,0.17928426
1985-05-02,0.17950511
1985-05-03,0.17949794
1985-05-04,0.17951298
1985-05-05,0.17947657
1985-05-06,0.17944838
1985-05-07,0.17961152
1985-05-08,0.17966764
1985-05-09,0.17977019
1985-05-10,0.1798462
1985-05-11,0.17984667
1985-05-12,0.17984949
1985-05-13,0.17975032
1985-05-14,0.1797698
1985-05-15,0.17914687
1985-05-16,0.17919599
1985-05-17,0.17920536
1985-05-18,0.17921439
1985-05-19,0.17921588
1985-05-20,0.17922007
1985-05-21,0.17931129
1985-05-22,0.17931072
1985-05-23,0.17956352
1985-05-24,0.17965071
1985-05-25,0.17965071
1985-05-26,0.17964837
1985-05-27,0.17964906
1985-05-28,0.17975694
1985-05-29,0.17966607
1985-05-30,0.17969577
1985-05-31,0.17988212
1985-06-01,0.17988226
1985-06-02,0.17988205
1985-06-03,0.17991734
1985-06-04,0.17997289
1985-06-05,0.18000433
1985-06-06,0.18000795
1985-06-07,0.18002695
1985-06-08,0.1800231
1985-06-09,0.1800231
1985-06-10,0.18005103
1985-06-11,0.18010035
1985-06-12,0.18013968
1985-06-13,0.1801754
1985-06-14,0.18021508
1985-06-15,0.18021555
1985-06-16,0.1802151
1985-06-17,0.1802975
1985-06-18,0.18033575
1985-06-19,0.1803693
1985-06-20,0.18072048
1985-06-21,0.18074094
1985-06-22,0.18074094
1985-06-23,0.18074858
1985-06-24,0.1807569
1985-06-25,0.18092294
1985-06-26,0.1812182
1985-06-27,0.18122707
1985-06-28,0.18124022
1985-06-29,0.18125787
1985-06-30,0.1812576
1985-07-01,0.18127781
1985-07-02,0.18140015
1985-07-03,0.18146409
1985-07-04,0.18146409
1985-07-05,0.18146454
1985-07-06,0.1814648
1985-07-07,0.18146443
1985-07-08,0.1815562
1985-07-09,0.18164979
1985-07-10,0.18164513
1985-07-11,0.181598
1985-07-12,0.1816495
1985-07-13,0.18164928
1985-07-14,0.18164924
1985-07-15,0.18163462
1985-07-16,0.18282467
1985-07-17,0.18352236
1985-07-18,0.18530582
1985-07-19,0.18543795
1985-07-20,0.18543795
1985-07-21,0.1854129
1985-07-22,0.18561591
1985-07-23,0.18597898
1985-07-24,0.18689704
1985-07-25,0.1868078
1985-07-26,0.18677406
1985-07-27,0.18677098
1985-07-28,0.1867717
1985-07-29,0.18688162
1985-07-30,0.18678235
1985-07-31,0.18690886
1985-08-01,0.18713988
1985-08-02,0.18742414
1985-08-03,0.18748969
1985-08-04,0.18748978
1985-08-05,0.18690893
1985-08-06,0.18692434
1985-08-07,0.18688218
1985-08-08,0.18647733
1985-08-09,0.1866339
1985-08-10,0.18663462
1985-08-11,0.1866343
1985-08-12,0.18662085
1985-08-13,0.18660249
1985-08-14,0.1867114
1985-08-15,0.18677709
1985-08-16,0.18675615
1985-08-17,0.18675676
1985-08-18,0.18675672
1985-08-19,0.18673638
1985-08-20,0.18667795
1985-08-21,0.18678737
1985-08-22,0.18683128
1985-08-23,0.18681392
1985-08-24,0.18681058
1985-08-25,0.18680899
1985-08-26,0.18680686
1985-08-27,0.18681924
1985-08-28,0.1868454
1985-08-29,0.18680072
1985-08-30,0.18675804
1985-08-31,0.18675804
1985-09-01,0.18675804
1985-09-02,0.18675856
1985-09-03,0.18676004
1985-09-04,0.18677236
1985-09-05,0.18679284
1985-09-06,0.18679939
1985-09-07,0.18679939
1985-09-08,0.18679976
1985-09-09,0.18682584
1985-09-10,0.18687266
1985-09-11,0.18687537
1985-09-12,0.18688747
1985-09-13,0.18687505
1985-09-14,0.18687479
1985-09-15,0.18682332
1985-09-16,0.18680853
1985-09-17,0.1867595
1985-09-18,0.1867036
1985-09-19,0.18666382
1985-09-20,0.18471491
1985-09-21,0.1846995
1985-09-22,0.18470068
1985-09-23,0.1846954
1985-09-24,0.18469894
1985-09-25,0.18466379
1985-09-26,0.18463878
1985-09-27,0.18463641
1985-09-28,0.18463641
1985-09-29,0.18463689
1985-09-30,0.18467724
1985-10-01,0.18469368
1985-10-02,0.18465543
1985-10-03,0.18465398
1985-10-04,0.1846363
1985-10-05,0.18463576
1985-10-06,0.18463628
1985-10-07,0.18461569
1985-10-08,0.18461132
1985-10-09,0.18458799
1985-10-10,0.18459547
1985-10-11,0.18469132
1985-10-12,0.18468192
1985-10-13,0.18468408
1985-10-14,0.18468367
1985-10-15,0.18472694
1985-10-16,0.1845007
1985-10-17,0.18495625
1985-10-18,0.18455747
1985-10-19,0.18455733
1985-10-20,0.1845569
1985-10-21,0.18432336
1985-10-22,0.1843024
1985-10-23,0.18491687
1985-10-24,0.18464464
1985-10-25,0.18455543
1985-10-26,0.18452832
1985-10-27,0.18452804
1985-10-28,0.18439268
1985-10-29,0.18481047
1985-10-30,0.18526109
1985-10-31,0.18507384
1985-11-01,0.18500592
1985-11-02,0.1852712
1985-11-03,0.18527074
1985-11-04,0.1853557
1985-11-05,0.18517683
1985-11-06,0.18523447
1985-11-07,0.18528497
1985-11-08,0.18556756
1985-11-09,0.1855673
1985-11-10,0.1855591
1985-11-11,0.18554546
1985-11-12,0.18556608
1985-11-13,0.18563692
1985-11-14,0.18558568
1985-11-15,0.18547949
1985-11-16,0.18548076
1985-11-17,0.18548304
1985-11-18,0.18545511
1985-11-19,0.18545686
1985-11-20,0.18534337
1985-11-21,0.18534236
1985-11-22,0.18535595
1985-11-23,0.18534082
1985-11-24,0.18533987
1985-11-25,0.18534034
1985-11-26,0.18531734
1985-11-27,0.18533328
1985-11-28,0.18534762
1985-11-29,0.18534397
1985-11-30,0.1853463
1985-12-01,0.18534598
1985-12-02,0.18532848
1985-12-03,0.18533726
1985-12-04,0.18537141
1985-12-05,0.18534845
1985-12-06,0.18531065
1985-12-07,0.18531065
1985-12-08,0.1853079
1985-12-09,0.18532382
1985-12-10,0.18534152
1985-12-11,0.1853312
1985-12-12,0.18531539
1985-12-13,0.18511857
1985-12-14,0.18511882
1985-12-15,0.1851184
1985-12-16,0.18511866
1985-12-17,0.18509719
1985-12-18,0.18503484
1985-12-19,0.18499969
1985-12-20,0.18502699
1985-12-21,0.1849889
1985-12-22,0.1849889
1985-12-23,0.18502639
1985-12-24,0.185052
1985-12-25,0.1850517
1985-12-26,0.18505672
1985-12-27,0.1850573
1985-12-28,0.1850573
1985-12-29,0.18505652
1985-12-30,0.18505785
1985-12-31,0.18506162
1986-01-01,0.18506162
1986-01-02,0.18505256
1986-01-03,0.18503605
1986-01-04,0.18503587
1986-01-05,0.18503587
1986-01-06,0.1850394
1986-01-07,0.1850464
1986-01-08,0.18505347
1986-01-09,0.18502891
1986-01-10,0.18506536
1986-01-11,0.18506047
1986-01-12,0.18506047
1986-01-13,0.18507604
1986-01-14,0.18508047
1986-01-15,0.18487792
1986-01-16,0.18455862
1986-01-17,0.18421118
1986-01-18,0.18421093
1986-01-19,0.1842108
1986-01-20,0.18428904
1986-01-21,0.18413554
1986-01-22,0.18389836
1986-01-23,0.1837914
1986-01-24,0.18365629
1986-01-25,0.18350242
1986-01-26,0.18350236
1986-01-27,0.18301818
1986-01-28,0.1826822
1986-01-29,0.18222097
1986-01-30,0.18235786
1986-01-31,0.18217395
1986-02-01,0.18231115
1986-02-02,0.18225908
1986-02-03,0.18207979
1986-02-04,0.18268058
1986-02-05,0.18273397
1986-02-06,0.1827522
1986-02-07,0.18275978
1986-02-08,0.18262553
1986-02-09,0.18262652
1986-02-10,0.18265025
1986-02-11,0.18268478
1986-02-12,0.18325196
1986-02-13,0.18339463
1986-02-14,0.18303177
1986-02-15,0.18326898
1986-02-16,0.18326935
1986-02-17,0.18327563
1986-02-18,0.18349425
1986-02-19,0.18359828
1986-02-20,0.18400237
1986-02-21,0.18425617
1986-02-22,0.18424541
1986-02-23,0.18422194
1986-02-24,0.1842501
1986-02-25,0.18423215
1986-02-26,0.18418784
1986-02-27,0.18428788
1986-02-28,0.18440531
1986-03-01,0.18440375
1986-03-02,0.18440294
1986-03-03,0.1844086
1986-03-04,0.18445012
1986-03-05,0.18431056
1986-03-06,0.18428221
1986-03-07,0.1843757
1986-03-08,0.1843757
1986-03-09,0.18437658
1986-03-10,0.18431549
1986-03-11,0.18424952
1986-03-12,0.18425162
1986-03-13,0.18423752
1986-03-14,0.18433328
1986-03-15,0.18434657
1986-03-16,0.18434483
1986-03-17,0.18434487
1986-03-18,0.18450336
1986-03-19,0.18453819
1986-03-20,0.18461576
1986-03-21,0.18445447
1986-03-22,0.18445104
1986-03-23,0.18444854
1986-03-24,0.18445674
1986-03-25,0.18447359
1986-03-26,0.18449196
1986-03-27,0.18600982
1986-03-28,0.18596475
1986-03-29,0.18596871
1986-03-30,0.18596871
1986-03-31,0.1859799
1986-04-01,0.18604119
1986-04-02,0.18594271
1986-04-03,0.18594046
1986-04-04,0.18590887
1986-04-05,0.1859105
1986-04-06,0.18591419
1986-04-07,0.18591885
1986-04-08,0.18592001
1986-04-09,0.18588915
1986-04-10,0.18600202
1986-04-11,0.18589255
1986-04-12,0.18589243
1986-04-13,0.18589044
1986-04-14,0.18528235
1986-04-15,0.18513186
1986-04-16,0.184889
1986-04-17,0.18486731
1986-04-18,0.18505949
1986-04-19,0.18505403
1986-04-20,0.18514808
1986-04-21,0.18496846
1986-04-22,0.18429632
1986-04-23,0.18482558
1986-04-24,0.18480216
1986-04-25,0.18442097
1986-04-26,0.18435805
1986-04-27,0.18422584
1986-04-28,0.18405402
1986-04-29,0.18332037
1986-04-30,0.18304645
1986-05-01,0.18208185
1986-05-02,0.18188196
1986-05-03,0.18188286
1986-05-04,0.18188158
1986-05-05,0.181693
1986-05-06,0.18138357
1986-05-07,0.18118225
1986-05-08,0.18139093
1986-05-09,0.18137464
1986-05-10,0.181376
1986-05-11,0.18137322
1986-05-12,0.18131962
1986-05-13,0.1812452
1986-05-14,0.181166
1986-05-15,0.18106566
1986-05-16,0.18110031
1986-05-17,0.18109947
1986-05-18,0.18107817
1986-05-19,0.18106957
1986-05-20,0.18098904
1986-05-21,0.18100488
1986-05-22,0.18094872
1986-05-23,0.18094504
1986-05-24,0.1809465
1986-05-25,0.1809465
1986-05-26,0.18089928
1986-05-27,0.18089345
1986-05-28,0.18088645
1986-05-29,0.18087976
1986-05-30,0.18087314
1986-05-31,0.18087308
1986-06-01,0.18087354
1986-06-02,0.18083973
1986-06-03,0.18084021
1986-06-04,0.18082237
1986-06-05,0.1808132
1986-06-06,0.1807984
1986-06-07,0.18079835
1986-06-08,0.18079834
1986-06-09,0.18077523
1986-06-10,0.18076508
1986-06-11,0.18076703
1986-06-12,0.18075995
1986-06-13,0.18076405
1986-06-14,0.18076502
1986-06-15,0.18076338
1986-06-16,0.1807564
1986-06-17,0.1807452
1986-06-18,0.18075934
1986-06-19,0.18297775
1986-06-20,0.18302727
1986-06-21,0.18302727
1986-06-22,0.18302727
1986-06-23,0.1829781
1986-06-24,0.1829622
1986-06-25,0.18288368
1986-06-26,0.18227692
1986-06-27,0.18224631
1986-06-28,0.18224642
1986-06-29,0.1822461
1986-06-30,0.18224
1986-07-01,0.18223698
1986-07-02,0.18197261
1986-07-03,0.18198504
1986-07-04,0.18198504
1986-07-05,0.18198475
1986-07-06,0.18198502
1986-07-07,0.18197452
1986-07-08,0.18191773
1986-07-09,0.1819188
1986-07-10,0.18191028
1986-07-11,0.18191563
1986-07-12,0.18191563
1986-07-13,0.18191567
1986-07-14,0.1817542
1986-07-15,0.1814613
1986-07-16,0.18145844
1986-07-17,0.18142343
1986-07-18,0.1810076
1986-07-19,0.1810284
1986-07-20,0.18102805
1986-07-21,0.1809599
1986-07-22,0.1809216
1986-07-23,0.18047401
1986-07-24,0.18072985
1986-07-25,0.18047366
1986-07-26,0.18050393
1986-07-27,0.18089364
1986-07-28,0.18090835
1986-07-29,0.1800527
1986-07-30,0.17944734
1986-07-31,0.179442
1986-08-01,0.1794896
1986-08-02,0.17948964
1986-08-03,0.17948857
1986-08-04,0.17944156
1986-08-05,0.1794192
1986-08-06,0.17942774
1986-08-07,0.17956465
1986-08-08,0.1810707
1986-08-09,0.1810707
1986-08-10,0.18107091
1986-08-11,0.180873
1986-08-12,0.18089111
1986-08-13,0.18088022
1986-08-14,0.180822
1986-08-15,0.18083557
1986-08-16,0.18085699
1986-08-17,0.18085556
1986-08-18,0.1808871
1986-08-19,0.18080394
1986-08-20,0.18083353
1986-08-21,0.18073165
1986-08-22,0.18073122
1986-08-23,0.1807311
1986-08-24,0.18073751
1986-08-25,0.18073337
1986-08-26,0.18067965
1986-08-27,0.18070622
1986-08-28,0.18074204
1986-08-29,0.18074314
1986-08-30,0.18074532
1986-08-31,0.18074104
1986-09-01,0.18074597
1986-09-02,0.18076152
1986-09-03,0.18072438
1986-09-04,0.18073909
1986-09-05,0.18074477
1986-09-06,0.18074477
1986-09-07,0.18073936
1986-09-08,0.18076934
1986-09-09,0.18069445
1986-09-10,0.18068932
1986-09-11,0.18066227
1986-09-12,0.1806789
1986-09-13,0.18067673
1986-09-14,0.18067655
1986-09-15,0.18066387
1986-09-16,0.18065888
1986-09-17,0.18064325
1986-09-18,0.18066546
1986-09-19,0.1806788
1986-09-20,0.1806788
1986-09-21,0.18067876
1986-09-22,0.18068336
1986-09-23,0.18069394
1986-09-24,0.18069264
1986-09-25,0.18068358
1986-09-26,0.1806782
1986-09-27,0.1806782
1986-09-28,0.18067831
1986-09-29,0.1806866
1986-09-30,0.18069558
1986-10-01,0.18064584
1986-10-02,0.18057238
1986-10-03,0.18056187
1986-10-04,0.18056193
1986-10-05,0.18056202
1986-10-06,0.18055505
1986-10-07,0.18054983
1986-10-08,0.18011358
1986-10-09,0.18008278
1986-10-10,0.17985837
1986-10-11,0.1798584
1986-10-12,0.17985836
1986-10-13,0.17998911
1986-10-14,0.17978957
1986-10-15,0.17976038
1986-10-16,0.17964095
1986-10-17,0.1787042
1986-10-18,0.17871726
1986-10-19,0.17871833
1986-10-20,0.17848839
1986-10-21,0.17826684
1986-10-22,0.17784137
1986-10-23,0.17735991
1986-10-24,0.17620578
1986-10-25,0.17620657
1986-10-26,0.17613885
1986-10-27,0.17594086
1986-10-28,0.17554586
1986-10-29,0.17487435
1986-10-30,0.1757542
1986-10-31,0.17580652
1986-11-01,0.17578751
1986-11-02,0.17579173
1986-11-03,0.175694
1986-11-04,0.17561
1986-11-05,0.1755379
1986-11-06,0.1746565
1986-11-07,0.17463392
1986-11-08,0.17463061
1986-11-09,0.17464109
1986-11-10,0.17462814
1986-11-11,0.17400068
1986-11-12,0.17384903
1986-11-13,0.17384253
1986-11-14,0.17288919
1986-11-15,0.17289922
1986-11-16,0.17289339
1986-11-17,0.17272341
1986-11-18,0.17282254
1986-11-19,0.17296706
1986-11-20,0.17303774
1986-11-21,0.1730484
1986-11-22,0.17304891
1986-11-23,0.17304926
1986-11-24,0.17313853
1986-11-25,0.17314836
1986-11-26,0.17327914
1986-11-27,0.17327857
1986-11-28,0.17331603
1986-11-29,0.17331603
1986-11-30,0.17332041
1986-12-01,0.17329195
1986-12-02,0.17328085
1986-12-03,0.17327844
1986-12-04,0.17325133
1986-12-05,0.17329451
1986-12-06,0.17328824
1986-12-07,0.17328824
1986-12-08,0.17328389
1986-12-09,0.17326647
1986-12-10,0.17324553
1986-12-11,0.17336197
1986-12-12,0.17337272
1986-12-13,0.17337231
1986-12-14,0.17337205
1986-12-15,0.17333582
1986-12-16,0.17330183
1986-12-17,0.17337391
1986-12-18,0.17337635
1986-12-19,0.17335474
1986-12-20,0.17334591
1986-12-21,0.173347
1986-12-22,0.17332895
1986-12-23,0.17332484
1986-12-24,0.17330627
1986-12-25,0.17330627
1986-12-26,0.17328978
1986-12-27,0.17328857
1986-12-28,0.17328857
1986-12-29,0.17329517
1986-12-30,0.17329356
1986-12-31,0.17328662
1987-01-01,0.17328735
1987-01-02,0.17322904
1987-01-03,0.17322914
1987-01-04,0.17322929
1987-01-05,0.17324205
1987-01-06,0.17324534
1987-01-07,0.17330211
1987-01-08,0.17326228
1987-01-09,0.1734133
1987-01-10,0.1734133
1987-01-11,0.1734134
1987-01-12,0.17339316
1987-01-13,0.17337778
1987-01-14,0.17330804
1987-01-15,0.17322157
1987-01-16,0.17365284
1987-01-17,0.17365208
1987-01-18,0.17365213
1987-01-19,0.1736707
1987-01-20,0.17311244
1987-01-21,0.17317535
1987-01-22,0.17331463
1987-01-23,0.17345963
1987-01-24,0.17381403
1987-01-25,0.17381403
1987-01-26,0.17296885
1987-01-27,0.17206624
1987-01-28,0.17143175
1987-01-29,0.17111033
1987-01-30,0.17202204
1987-01-31,0.17202021
1987-02-01,0.17206322
1987-02-02,0.17205003
1987-02-03,0.1720437
1987-02-04,0.17171632
1987-02-05,0.17208862
1987-02-06,0.17131844
1987-02-07,0.1713172
1987-02-08,0.17131856
1987-02-09,0.17133886
1987-02-10,0.17087273
1987-02-11,0.17072992
1987-02-12,0.17098652
1987-02-13,0.1711949
1987-02-14,0.17114867
1987-02-15,0.1711488
1987-02-16,0.17114915
1987-02-17,0.17110105
1987-02-18,0.17089765
1987-02-19,0.17030936
1987-02-20,0.17039895
1987-02-21,0.17038047
1987-02-22,0.17038064
1987-02-23,0.17040005
1987-02-24,0.17056821
1987-02-25,0.17044261
1987-02-26,0.17049284
1987-02-27,0.17049488
1987-02-28,0.17026359
1987-03-01,0.17026378
1987-03-02,0.17028673
1987-03-03,0.16948272
1987-03-04,0.16941577
1987-03-05,0.16940409
1987-03-06,0.16836783
1987-03-07,0.16835304
1987-03-08,0.16834928
1987-03-09,0.1683337
1987-03-10,0.1681974
1987-03-11,0.16827491
1987-03-12,0.16840169
1987-03-13,0.1686354
1987-03-14,0.16863209
1987-03-15,0.16863254
1987-03-16,0.16862835
1987-03-17,0.16871832
1987-03-18,0.1688262
1987-03-19,0.16886172
1987-03-20,0.16877234
1987-03-21,0.16873208
1987-03-22,0.16873208
1987-03-23,0.1687376
1987-03-24,0.16872476
1987-03-25,0.16866437
1987-03-26,0.16867724
1987-03-27,0.16871078
1987-03-28,0.16870919
1987-03-29,0.16871057
1987-03-30,0.16944964
1987-03-31,0.16945009
1987-04-01,0.16943301
1987-04-02,0.16962652
1987-04-03,0.16966486
1987-04-04,0.16966547
1987-04-05,0.16966549
1987-04-06,0.1696709
1987-04-07,0.16968203
1987-04-08,0.16964129
1987-04-09,0.16964701
1987-04-10,0.16968943
1987-04-11,0.16968961
1987-04-12,0.16969018
1987-04-13,0.1696542
1987-04-14,0.16930512
1987-04-15,0.16923685
1987-04-16,0.16809691
1987-04-17,0.16804048
1987-04-18,0.16803202
1987-04-19,0.1680282
1987-04-20,0.16758937
1987-04-21,0.16734053
1987-04-22,0.16653018
1987-04-23,0.16652082
1987-04-24,0.16586755
1987-04-25,0.16567557
1987-04-26,0.16529606
1987-04-27,0.16378827
1987-04-28,0.16349445
1987-04-29,0.16314015
1987-04-30,0.16323778
1987-05-01,0.16307116
1987-05-02,0.16306715
1987-05-03,0.16305144
1987-05-04,0.16284195
1987-05-05,0.16286844
1987-05-06,0.16279311
1987-05-07,0.16256006
1987-05-08,0.16250813
1987-05-09,0.16251251
1987-05-10,0.16251779
1987-05-11,0.16247185
1987-05-12,0.16222048
1987-05-13,0.16223276
1987-05-14,0.1590874
1987-05-15,0.15911752
1987-05-16,0.15911338
1987-05-17,0.15911335
1987-05-18,0.1591041
1987-05-19,0.15905832
1987-05-20,0.15910071
1987-05-21,0.15913409
1987-05-22,0.1591094
1987-05-23,0.15910648
1987-05-24,0.15910074
1987-05-25,0.15909863
1987-05-26,0.15927258
1987-05-27,0.15924455
1987-05-28,0.15928997
1987-05-29,0.1593392
1987-05-30,0.1593392
1987-05-31,0.15933831
1987-06-01,0.1593476
1987-06-02,0.15933721
1987-06-03,0.15934846
1987-06-04,0.15931726
1987-06-05,0.15931268
1987-06-06,0.15931277
1987-06-07,0.15929681
1987-06-08,0.15928555
1987-06-09,0.15929109
1987-06-10,0.15931009
1987-06-11,0.15932032
1987-06-12,0.15933165
1987-06-13,0.15933166
1987-06-14,0.15932651
1987-06-15,0.15930805
1987-06-16,0.15940273
1987-06-17,0.15933314
1987-06-18,0.15927774
1987-06-19,0.1592405
1987-06-20,0.1592409
1987-06-21,0.15924174
1987-06-22,0.15929027
1987-06-23,0.1592728
1987-06-24,0.15927556
1987-06-25,0.15922849
1987-06-26,0.15926571
1987-06-27,0.15926579
1987-06-28,0.15926594
1987-06-29,0.1592697
1987-06-30,0.15928805
1987-07-01,0.15975489
1987-07-02,0.15979095
1987-07-03,0.15978886
1987-07-04,0.15978886
1987-07-05,0.1597889
1987-07-06,0.15979193
1987-07-07,0.15978539
1987-07-08,0.15977703
1987-07-09,0.15981477
1987-07-10,0.15979365
1987-07-11,0.15979385
1987-07-12,0.15979385
1987-07-13,0.15982853
1987-07-14,0.15968685
1987-07-15,0.15974064
1987-07-16,0.15946358
1987-07-17,0.15885425
1987-07-18,0.15883534
1987-07-19,0.15883437
1987-07-20,0.15869328
1987-07-21,0.15871795
1987-07-22,0.15857452
1987-07-23,0.1589394
1987-07-24,0.15784924
1987-07-25,0.1578494
1987-07-26,0.15788813
1987-07-27,0.15746501
1987-07-28,0.15744193
1987-07-29,0.1573763
1987-07-30,0.15742429
1987-07-31,0.1574639
1987-08-01,0.15744974
1987-08-02,0.15749253
1987-08-03,0.15757853
1987-08-04,0.15762214
1987-08-05,0.15761614
1987-08-06,0.15757194
1987-08-07,0.1576257
1987-08-08,0.15762553
1987-08-09,0.15762402
1987-08-10,0.15766993
1987-08-11,0.1576482
1987-08-12,0.15765816
1987-08-13,0.15735382
1987-08-14,0.15735619
1987-08-15,0.15735215
1987-08-16,0.1573613
1987-08-17,0.15736975
1987-08-18,0.1574488
1987-08-19,0.15745953
1987-08-20,0.15742628
1987-08-21,0.15742792
1987-08-22,0.15742612
1987-08-23,0.15742756
1987-08-24,0.15741119
1987-08-25,0.15743312
1987-08-26,0.15742376
1987-08-27,0.15744963
1987-08-28,0.15749286
1987-08-29,0.15749277
1987-08-30,0.15750211
1987-08-31,0.1574793
1987-09-01,0.15748525
1987-09-02,0.15742728
1987-09-03,0.15745795
1987-09-04,0.15747729
1987-09-05,0.15747723
1987-09-06,0.15747719
1987-09-07,0.15747719
1987-09-08,0.15750167
1987-09-09,0.15761851
1987-09-10,0.15761486
1987-09-11,0.15762539
1987-09-12,0.15762742
1987-09-13,0.15762724
1987-09-14,0.15763794
1987-09-15,0.15766843
1987-09-16,0.15772471
1987-09-17,0.15772445
1987-09-18,0.15757354
1987-09-19,0.1575706
1987-09-20,0.15757197
1987-09-21,0.1576822
1987-09-22,0.15750168
1987-09-23,0.157538
1987-09-24,0.1575501
1987-09-25,0.15759367
1987-09-26,0.15757796
1987-09-27,0.15757796
1987-09-28,0.15758102
1987-09-29,0.15758432
1987-09-30,0.15757787
1987-10-01,0.15771545
1987-10-02,0.15771495
1987-10-03,0.15771523
1987-10-04,0.157718
1987-10-05,0.15771542
1987-10-06,0.15764324
1987-10-07,0.15768091
1987-10-08,0.15772098
1987-10-09,0.15774335
1987-10-10,0.15774335
1987-10-11,0.15774623
1987-10-12,0.1577479
1987-10-13,0.15779682
1987-10-14,0.1579437
1987-10-15,0.15791155
1987-10-16,0.15862375
1987-10-17,0.15862386
1987-10-18,0.15862341
1987-10-19,0.15862359
1987-10-20,0.15856314
1987-10-21,0.15893573
1987-10-22,0.15908027
1987-10-23,0.15915176
1987-10-24,0.15917963
1987-10-25,0.15918182
1987-10-26,0.15918145
1987-10-27,0.16028827
1987-10-28,0.15925516
1987-10-29,0.1592837
1987-10-30,0.1594145
1987-10-31,0.15945514
1987-11-01,0.15944594
1987-11-02,0.15947565
1987-11-03,0.15855373
1987-11-04,0.15865082
1987-11-05,0.15870632
1987-11-06,0.15876216
1987-11-07,0.15875551
1987-11-08,0.15875626
1987-11-09,0.15871184
1987-11-10,0.15875311
1987-11-11,0.1587473
1987-11-12,0.15878643
1987-11-13,0.15904088
1987-11-14,0.1597779
1987-11-15,0.15976873
1987-11-16,0.15973191
1987-11-17,0.15973565
1987-11-18,0.1596315
1987-11-19,0.15967998
1987-11-20,0.15976185
1987-11-21,0.15976058
1987-11-22,0.15973124
1987-11-23,0.15973507
1987-11-24,0.15978414
1987-11-25,0.15979548
1987-11-26,0.15979548
1987-11-27,0.15980788
1987-11-28,0.159808
1987-11-29,0.15980753
1987-11-30,0.15980947
1987-12-01,0.15979823
1987-12-02,0.15977463
1987-12-03,0.15977356
1987-12-04,0.15975519
1987-12-05,0.1597414
1987-12-06,0.15974195
1987-12-07,0.15976094
1987-12-08,0.15975106
1987-12-09,0.1597492
1987-12-10,0.1598416
1987-12-11,0.15976432
1987-12-12,0.15976441
