date,ik_ratio
1985-05-17,0.1792588
1985-05-18,0.17926781
1985-05-19,0.17926928
1985-05-20,0.17927349
1985-05-21,0.1793654
1985-05-22,0.17936483
1985-05-23,0.17961767
1985-05-24,0.17970487
1985-05-25,0.17970487
1985-05-26,0.17970255
1985-05-27,0.17970322
1985-05-28,0.1797663
1985-05-29,0.17967543
1985-05-30,0.17970511
1985-05-31,0.17989151
1985-06-01,0.17989165
1985-06-02,0.17989145
1985-06-03,0.17992674
1985-06-04,0.17998232
1985-06-05,0.18001378
1985-06-06,0.18001738
1985-06-07,0.1800364
1985-06-08,0.18003255
1985-06-09,0.18003255
1985-06-10,0.18006046
1985-06-11,0.18010983
1985-06-12,0.18014915
1985-06-13,0.18018489
1985-06-14,0.18022457
1985-06-15,0.18022504
1985-06-16,0.1802246
1985-06-17,0.180307
1985-06-18,0.18034527
1985-06-19,0.18037884
1985-06-20,0.18073013
1985-06-21,0.18075058
1985-06-22,0.18075058
1985-06-23,0.18075824
1985-06-24,0.18076654
1985-06-25,0.18093266
1985-06-26,0.18122798
1985-06-27,0.18123688
1985-06-28,0.18125002
1985-06-29,0.18126768
1985-06-30,0.1812674
1985-07-01,0.18128763
1985-07-02,0.18140998
1985-07-03,0.18147394
1985-07-04,0.18147394
1985-07-05,0.18147439
1985-07-06,0.18147467
1985-07-07,0.18147428
1985-07-08,0.18156607
1985-07-09,0.1816597
1985-07-10,0.18165502
1985-07-11,0.18160787
1985-07-12,0.1816594
1985-07-13,0.18165918
1985-07-14,0.18165915
1985-07-15,0.18164453
1985-07-16,0.18283495
1985-07-17,0.18353283
1985-07-18,0.18531682
1985-07-19,0.18544897
1985-07-20,0.18544897
1985-07-21,0.18542391
1985-07-22,0.18562697
1985-07-23,0.18599015
1985-07-24,0.18690822
1985-07-25,0.18681894
1985-07-26,0.18678524
1985-07-27,0.18678214
1985-07-28,0.18678287
1985-07-29,0.18689281
1985-07-30,0.1867935
1985-07-31,0.18692005
1985-08-01,0.18715116
1985-08-02,0.1874355
1985-08-03,0.18750107
1985-08-04,0.18750116
1985-08-05,0.18692008
1985-08-06,0.1869355
1985-08-07,0.18689333
1985-08-08,0.18648836
1985-08-09,0.18664497
1985-08-10,0.1866457
1985-08-11,0.18664537
1985-08-12,0.1866319
1985-08-13,0.18661307
1985-08-14,0.186722
1985-08-15,0.18678771
1985-08-16,0.18676677
1985-08-17,0.18676738
1985-08-18,0.18676734
1985-08-19,0.18674557
1985-08-20,0.18668711
1985-08-21,0.18679658
1985-08-22,0.1868405
1985-08-23,0.18682313
1985-08-24,0.18681979
1985-08-25,0.1868182
1985-08-26,0.18681607
1985-08-27,0.18682845
1985-08-28,0.18685463
1985-08-29,0.18680991
1985-08-30,0.18676725
1985-08-31,0.18676725
1985-09-01,0.18676725
1985-09-02,0.18676776
1985-09-03,0.18676923
1985-09-04,0.18678156
1985-09-05,0.18680203
1985-09-06,0.1868086
1985-09-07,0.1868086
1985-09-08,0.18680897
1985-09-09,0.18683505
1985-09-10,0.1868819
1985-09-11,0.18688461
1985-09-12,0.1868967
1985-09-13,0.18688427
1985-09-14,0.18688402
1985-09-15,0.18683253
1985-09-16,0.18681772
1985-09-17,0.1867687
1985-09-18,0.1867128
1985-09-19,0.186673
1985-09-20,0.18472342
1985-09-21,0.18470804
1985-09-22,0.18470919
1985-09-23,0.1847039
1985-09-24,0.18470745
1985-09-25,0.18467228
1985-09-26,0.18464728
1985-09-27,0.1846449
1985-09-28,0.1846449
1985-09-29,0.18464538
1985-09-30,0.18468575
1985-10-01,0.18470219
1985-10-02,0.1846639
1985-10-03,0.18466248
1985-10-04,0.18464479
1985-10-05,0.1850798
1985-10-06,0.1850803
1985-10-07,0.18505971
1985-10-08,0.18505535
1985-10-09,0.1850319
1985-10-10,0.18503915
1985-10-11,0.18513481
1985-10-12,0.18512549
1985-10-13,0.18512763
1985-10-14,0.18512681
1985-10-15,0.18516973
1985-10-16,0.18494321
1985-10-17,0.18539812
1985-10-18,0.18499829
1985-10-19,0.18499817
1985-10-20,0.18499774
1985-10-21,0.18476376
1985-10-22,0.18474248
1985-10-23,0.18535653
1985-10-24,0.18508363
1985-10-25,0.18499427
1985-10-26,0.18496709
1985-10-27,0.18496679
1985-10-28,0.1848312
1985-10-29,0.18524872
1985-10-30,0.18570061
1985-10-31,0.18551292
1985-11-01,0.1854444
1985-11-02,0.18571095
1985-11-03,0.18571049
1985-11-04,0.18579565
1985-11-05,0.1856176
1985-11-06,0.18567531
1985-11-07,0.18572561
1985-11-08,0.18600829
1985-11-09,0.18600805
1985-11-10,0.18599984
1985-11-11,0.18598618
1985-11-12,0.18600675
1985-11-13,0.18607758
1985-11-14,0.18602626
1985-11-15,0.18592003
1985-11-16,0.18592131
1985-11-17,0.18592148
1985-11-18,0.18589352
1985-11-19,0.18589514
1985-11-20,0.18578114
1985-11-21,0.18578012
1985-11-22,0.18579462
1985-11-23,0.18577956
1985-11-24,0.1857786
1985-11-25,0.18577906
1985-11-26,0.18575603
1985-11-27,0.18577197
1985-11-28,0.18578641
1985-11-29,0.18578278
1985-11-30,0.18578513
1985-12-01,0.18578479
1985-12-02,0.18576731
1985-12-03,0.18577617
1985-12-04,0.1858103
1985-12-05,0.1857873
1985-12-06,0.18574952
1985-12-07,0.18574952
1985-12-08,0.18574677
1985-12-09,0.18576273
1985-12-10,0.18578039
1985-12-11,0.18577008
1985-12-12,0.1857545
1985-12-13,0.18555716
1985-12-14,0.18555743
1985-12-15,0.18555698
1985-12-16,0.18555723
1985-12-17,0.18553571
1985-12-18,0.18547334
1985-12-19,0.18543813
1985-12-20,0.18546534
1985-12-21,0.18542719
1985-12-22,0.18542717
1985-12-23,0.18546452
1985-12-24,0.18549019
1985-12-25,0.18548986
1985-12-26,0.18549488
1985-12-27,0.18549548
1985-12-28,0.18549548
1985-12-29,0.18549469
1985-12-30,0.18549602
1985-12-31,0.1854998
1986-01-01,0.1854998
1986-01-02,0.18549073
1986-01-03,0.18547434
1986-01-04,0.18528011
1986-01-05,0.18528011
1986-01-06,0.18528363
1986-01-07,0.18748909
1986-01-08,0.18749665
1986-01-09,0.187472
1986-01-10,0.18750837
1986-01-11,0.18750358
1986-01-12,0.18750358
1986-01-13,0.18751907
1986-01-14,0.1875239
1986-01-15,0.18732077
1986-01-16,0.18700662
1986-01-17,0.18665658
1986-01-18,0.18665636
1986-01-19,0.18665622
1986-01-20,0.18673453
1986-01-21,0.18658066
1986-01-22,0.18634267
1986-01-23,0.18623413
1986-01-24,0.18610388
1986-01-25,0.18595278
1986-01-26,0.18595271
1986-01-27,0.18547088
1986-01-28,0.18513386
1986-01-29,0.18466571
1986-01-30,0.18480162
1986-01-31,0.18462038
1986-02-01,0.1847624
1986-02-02,0.18471037
1986-02-03,0.18453059
1986-02-04,0.18512361
1986-02-05,0.18517591
1986-02-06,0.18519272
1986-02-07,0.18519907
1986-02-08,0.18507192
1986-02-09,0.18507288
1986-02-10,0.18509805
1986-02-11,0.1851331
1986-02-12,0.1856986
1986-02-13,0.18584125
1986-02-14,0.18547806
1986-02-15,0.18572001
1986-02-16,0.18572035
1986-02-17,0.18572661
1986-02-18,0.18594551
1986-02-19,0.18604928
1986-02-20,0.18645446
1986-02-21,0.18670972
1986-02-22,0.18670245
1986-02-23,0.18667899
1986-02-24,0.18670689
1986-02-25,0.18668987
1986-02-26,0.18664527
1986-02-27,0.18674754
1986-02-28,0.1868665
1986-03-01,0.18686494
1986-03-02,0.18686411
1986-03-03,0.18686964
1986-03-04,0.18691196
1986-03-05,0.18677221
1986-03-06,0.18674421
1986-03-07,0.1868379
1986-03-08,0.18683793
1986-03-09,0.18683876
1986-03-10,0.18677771
1986-03-11,0.18671185
1986-03-12,0.18671413
1986-03-13,0.18670003
1986-03-14,0.18679069
1986-03-15,0.18680386
1986-03-16,0.18680209
1986-03-17,0.18680215
1986-03-18,0.18696104
1986-03-19,0.18699774
1986-03-20,0.1870771
1986-03-21,0.18691583
1986-03-22,0.18691248
1986-03-23,0.18690991
1986-03-24,0.18691818
1986-03-25,0.18693508
1986-03-26,0.18695335
1986-03-27,0.18847175
1986-03-28,0.18842717
1986-03-29,0.18843119
1986-03-30,0.18843119
1986-03-31,0.1884425
1986-04-01,0.18850459
1986-04-02,0.18840571
1986-04-03,0.18840456
1986-04-04,0.18837327
1986-04-05,0.18837501
1986-04-06,0.1883787
1986-04-07,0.18838336
1986-04-08,0.18738692
1986-04-09,0.18735614
1986-04-10,0.18746895
1986-04-11,0.18735951
1986-04-12,0.1873594
1986-04-13,0.18735738
1986-04-14,0.1867486
1986-04-15,0.18635891
1986-04-16,0.18611437
1986-04-17,0.18609206
1986-04-18,0.18628544
1986-04-19,0.18627998
1986-04-20,0.1863739
1986-04-21,0.18619251
1986-04-22,0.18551476
1986-04-23,0.18602268
1986-04-24,0.18599774
1986-04-25,0.18561585
1986-04-26,0.1855524
1986-04-27,0.18541932
1986-04-28,0.18524726
1986-04-29,0.1845098
1986-04-30,0.18423483
1986-05-01,0.18326661
1986-05-02,0.18306568
1986-05-03,0.18306658
1986-05-04,0.18306528
1986-05-05,0.18287489
1986-05-06,0.18256348
1986-05-07,0.18236078
1986-05-08,0.18256952
1986-05-09,0.18255328
1986-05-10,0.18255466
1986-05-11,0.1825519
1986-05-12,0.18244658
1986-05-13,0.18237178
1986-05-14,0.18229207
1986-05-15,0.18219149
1986-05-16,0.18222532
1986-05-17,0.18222238
1986-05-18,0.18220086
1986-05-19,0.18219227
1986-05-20,0.18211164
1986-05-21,0.18212727
1986-05-22,0.18207116
1986-05-23,0.18206723
1986-05-24,0.18206872
1986-05-25,0.18206872
1986-05-26,0.18202087
1986-05-27,0.18201478
1986-05-28,0.1820076
1986-05-29,0.18200085
1986-05-30,0.18199436
1986-05-31,0.18199427
1986-06-01,0.18199477
1986-06-02,0.18196087
1986-06-03,0.18196131
1986-06-04,0.18194346
1986-06-05,0.18193425
1986-06-06,0.18191952
1986-06-07,0.18191947
1986-06-08,0.18191946
1986-06-09,0.18189633
1986-06-10,0.18188614
1986-06-11,0.1818881
1986-06-12,0.181881
1986-06-13,0.18188508
1986-06-14,0.18188606
1986-06-15,0.18188442
1986-06-16,0.18187743
1986-06-17,0.1818661
1986-06-18,0.18188015
1986-06-19,0.18409778
1986-06-20,0.18414713
1986-06-21,0.18414713
1986-06-22,0.18414713
1986-06-23,0.1840979
1986-06-24,0.18408196
1986-06-25,0.18400341
1986-06-26,0.1833967
1986-06-27,0.18336603
1986-06-28,0.18336613
1986-06-29,0.18336584
1986-06-30,0.18335967
1986-07-01,0.18335664
1986-07-02,0.1830911
1986-07-03,0.1831035
1986-07-04,0.1831035
1986-07-05,0.1831032
1986-07-06,0.1831035
1986-07-07,0.18309295
1986-07-08,0.18303612
1986-07-09,0.18303734
1986-07-10,0.18302877
1986-07-11,0.18303294
1986-07-12,0.18303294
1986-07-13,0.18303296
1986-07-14,0.18287133
1986-07-15,0.1825778
1986-07-16,0.18257411
1986-07-17,0.1825379
1986-07-18,0.18212108
1986-07-19,0.18214181
1986-07-20,0.18214145
1986-07-21,0.18207192
1986-07-22,0.18203436
1986-07-23,0.18158656
1986-07-24,0.18184006
1986-07-25,0.18158412
1986-07-26,0.18161453
1986-07-27,0.1820042
1986-07-28,0.18201877
1986-07-29,0.18116142
1986-07-30,0.1805556
1986-07-31,0.1805505
1986-08-01,0.18059832
1986-08-02,0.18059835
1986-08-03,0.18059726
1986-08-04,0.18055019
1986-08-05,0.18052785
1986-08-06,0.17936186
1986-08-07,0.17949869
1986-08-08,0.18100467
1986-08-09,0.18100467
1986-08-10,0.18100488
1986-08-11,0.18080701
1986-08-12,0.18082513
1986-08-13,0.18081424
1986-08-14,0.18075645
1986-08-15,0.18077001
1986-08-16,0.18079144
1986-08-17,0.18078999
1986-08-18,0.18082154
1986-08-19,0.18073836
1986-08-20,0.18076797
1986-08-21,0.18066612
1986-08-22,0.18066567
1986-08-23,0.18066557
1986-08-24,0.18067196
1986-08-25,0.18066783
1986-08-26,0.18061413
1986-08-27,0.18064068
1986-08-28,0.1806763
1986-08-29,0.1806774
1986-08-30,0.18067959
1986-08-31,0.1806753
1986-09-01,0.18068023
1986-09-02,0.18069576
1986-09-03,0.18065865
1986-09-04,0.18067335
1986-09-05,0.18067904
1986-09-06,0.18067904
1986-09-07,0.18067363
1986-09-08,0.18070361
1986-09-09,0.1806287
1986-09-10,0.18062358
1986-09-11,0.18059658
1986-09-12,0.18061322
1986-09-13,0.18061104
1986-09-14,0.18061087
1986-09-15,0.18059818
1986-09-16,0.1805932
1986-09-17,0.18057753
1986-09-18,0.1805998
1986-09-19,0.18061312
1986-09-20,0.18061312
1986-09-21,0.18061306
1986-09-22,0.18061768
1986-09-23,0.18062824
1986-09-24,0.18062702
1986-09-25,0.18061796
1986-09-26,0.18061258
1986-09-27,0.18061258
1986-09-28,0.1806127
1986-09-29,0.18062098
1986-09-30,0.18062998
1986-10-01,0.18058021
1986-10-02,0.18050675
1986-10-03,0.18049626
1986-10-04,0.18049634
1986-10-05,0.1804964
1986-10-06,0.18048942
1986-10-07,0.18048422
1986-10-08,0.180048
1986-10-09,0.1800172
1986-10-10,0.1797928
1986-10-11,0.17979285
1986-10-12,0.17979282
1986-10-13,0.17992355
1986-10-14,0.17972407
1986-10-15,0.1796949
1986-10-16,0.17957547
1986-10-17,0.1786389
1986-10-18,0.17865194
1986-10-19,0.17865303
1986-10-20,0.17842314
1986-10-21,0.1782016
1986-10-22,0.17777596
1986-10-23,0.17729461
1986-10-24,0.17614043
1986-10-25,0.17614123
1986-10-26,0.17607352
1986-10-27,0.17587556
1986-10-28,0.17548062
1986-10-29,0.17480908
1986-10-30,0.17568898
1986-10-31,0.17573608
1986-11-01,0.17571706
1986-11-02,0.17572127
1986-11-03,0.17562354
1986-11-04,0.17553954
1986-11-05,0.17546746
1986-11-06,0.1745861
1986-11-07,0.17456354
1986-11-08,0.17456022
1986-11-09,0.17457068
1986-11-10,0.17455778
1986-11-11,0.17393032
1986-11-12,0.17377874
1986-11-13,0.1737725
1986-11-14,0.1728192
1986-11-15,0.17282921
1986-11-16,0.17282338
1986-11-17,0.17265306
1986-11-18,0.17275241
1986-11-19,0.17289697
1986-11-20,0.17296764
1986-11-21,0.1729783
1986-11-22,0.1729788
1986-11-23,0.17297915
1986-11-24,0.17306843
1986-11-25,0.17307828
1986-11-26,0.17320906
1986-11-27,0.17320849
1986-11-28,0.17324592
1986-11-29,0.17324592
1986-11-30,0.17325029
1986-12-01,0.17322184
1986-12-02,0.17321075
1986-12-03,0.17320834
1986-12-04,0.17318122
1986-12-05,0.17322442
1986-12-06,0.17321815
1986-12-07,0.17321815
1986-12-08,0.17321381
1986-12-09,0.17319638
1986-12-10,0.17317544
1986-12-11,0.17329185
1986-12-12,0.17330259
1986-12-13,0.17330217
1986-12-14,0.17330189
1986-12-15,0.1732657
1986-12-16,0.1732317
1986-12-17,0.17330378
1986-12-18,0.17330621
1986-12-19,0.17328462
1986-12-20,0.17327578
1986-12-21,0.17327689
1986-12-22,0.17325884
1986-12-23,0.17325473
1986-12-24,0.17323616
1986-12-25,0.17323616
1986-12-26,0.17321967
1986-12-27,0.17321846
1986-12-28,0.17321846
1986-12-29,0.17322506
1986-12-30,0.17322342
1986-12-31,0.17321648
1987-01-01,0.1732172
1987-01-02,0.17315891
1987-01-03,0.17315905
1987-01-04,0.17315918
1987-01-05,0.17317194
1987-01-06,0.17317522
1987-01-07,0.17323199
1987-01-08,0.17319214
1987-01-09,0.17334321
1987-01-10,0.17334321
1987-01-11,0.17334332
1987-01-12,0.17332305
1987-01-13,0.1733077
1987-01-14,0.17323798
1987-01-15,0.17315151
1987-01-16,0.17358278
1987-01-17,0.17358199
1987-01-18,0.17358205
1987-01-19,0.17360061
1987-01-20,0.17304242
1987-01-21,0.17310531
1987-01-22,0.17324476
1987-01-23,0.17338972
1987-01-24,0.17374346
1987-01-25,0.17374346
1987-01-26,0.17289834
1987-01-27,0.17199573
1987-01-28,0.17136122
1987-01-29,0.17103988
1987-01-30,0.17195144
1987-01-31,0.1719496
1987-02-01,0.1719926
1987-02-02,0.17197947
1987-02-03,0.17197302
1987-02-04,0.17164564
1987-02-05,0.17201786
1987-02-06,0.17124784
1987-02-07,0.1712466
1987-02-08,0.17124794
1987-02-09,0.17126828
1987-02-10,0.17080219
1987-02-11,0.17065927
1987-02-12,0.17053893
1987-02-13,0.17074794
1987-02-14,0.1707016
1987-02-15,0.17070174
1987-02-16,0.17070207
1987-02-17,0.170655
1987-02-18,0.17045169
1987-02-19,0.16986334
1987-02-20,0.16995285
1987-02-21,0.16993415
1987-02-22,0.16993432
1987-02-23,0.16995363
1987-02-24,0.1701207
1987-02-25,0.16999443
1987-02-26,0.17004468
1987-02-27,0.1700471
1987-02-28,0.16981429
1987-03-01,0.1698145
1987-03-02,0.16983736
1987-03-03,0.16903366
1987-03-04,0.16896644
1987-03-05,0.16895467
1987-03-06,0.16791855
1987-03-07,0.16790372
1987-03-08,0.16789997
1987-03-09,0.16792762
1987-03-10,0.16779132
1987-03-11,0.16786855
1987-03-12,0.16799548
1987-03-13,0.16822934
1987-03-14,0.16822606
1987-03-15,0.16822651
1987-03-16,0.16822232
1987-03-17,0.16831236
1987-03-18,0.16842045
1987-03-19,0.16845606
1987-03-20,0.16836692
1987-03-21,0.1683266
1987-03-22,0.1683266
1987-03-23,0.1683321
1987-03-24,0.16831927
1987-03-25,0.16825874
1987-03-26,0.16827148
1987-03-27,0.16830508
1987-03-28,0.16830343
1987-03-29,0.16830482
1987-03-30,0.16904427
1987-03-31,0.16904463
1987-04-01,0.16902755
1987-04-02,0.16922075
1987-04-03,0.16925886
1987-04-04,0.16925944
1987-04-05,0.16925947
1987-04-06,0.16926497
1987-04-07,0.1692761
1987-04-08,0.16923533
1987-04-09,0.16924106
1987-04-10,0.16928342
1987-04-11,0.16928358
1987-04-12,0.16928414
1987-04-13,0.16924833
1987-04-14,0.16889963
1987-04-15,0.1688321
1987-04-16,0.16769364
1987-04-17,0.16763738
1987-04-18,0.1676289
1987-04-19,0.16762511
1987-04-20,0.16718668
1987-04-21,0.16693868
1987-04-22,0.1661298
1987-04-23,0.16612056
1987-04-24,0.16546793
1987-04-25,0.16527641
1987-04-26,0.16489702
1987-04-27,0.16339006
1987-04-28,0.1630969
1987-04-29,0.16274245
1987-04-30,0.16283855
1987-05-01,0.1626724
1987-05-02,0.16266839
1987-05-03,0.16265275
1987-05-04,0.16244361
1987-05-05,0.16247009
1987-05-06,0.16241693
1987-05-07,0.16237934
1987-05-08,0.16232744
1987-05-09,0.1623318
1987-05-10,0.1623371
1987-05-11,0.16229123
1987-05-12,0.16204019
1987-05-13,0.16205248
1987-05-14,0.15891054
1987-05-15,0.15894069
1987-05-16,0.15893652
1987-05-17,0.15893652
1987-05-18,0.15892817
1987-05-19,0.15888245
1987-05-20,0.15892489
1987-05-21,0.15895832
1987-05-22,0.15893365
1987-05-23,0.15893073
1987-05-24,0.15892498
1987-05-25,0.15892287
1987-05-26,0.15909687
1987-05-27,0.15906881
1987-05-28,0.15911424
1987-05-29,0.15916345
1987-05-30,0.15916345
1987-05-31,0.15916258
1987-06-01,0.15917186
1987-06-02,0.15916146
1987-06-03,0.15917271
1987-06-04,0.15914156
1987-06-05,0.15913697
1987-06-06,0.15913706
1987-06-07,0.15912114
1987-06-08,0.15910988
1987-06-09,0.15911542
1987-06-10,0.15913442
1987-06-11,0.15914465
1987-06-12,0.159156
1987-06-13,0.15915602
1987-06-14,0.15915085
1987-06-15,0.15913242
1987-06-16,0.15922712
1987-06-17,0.15915756
1987-06-18,0.15910223
1987-06-19,0.1590652
1987-06-20,0.1590656
1987-06-21,0.15906644
1987-06-22,0.1591149
1987-06-23,0.15909748
1987-06-24,0.1591002
1987-06-25,0.15905316
1987-06-26,0.15909038
1987-06-27,0.15909047
1987-06-28,0.15909064
1987-06-29,0.15909436
1987-06-30,0.15911274
1987-07-01,0.1595796
1987-07-02,0.15961567
1987-07-03,0.1596136
1987-07-04,0.1596136
1987-07-05,0.15961364
1987-07-06,0.15961668
1987-07-07,0.1596101
1987-07-08,0.15960173
1987-07-09,0.15963948
1987-07-10,0.15961838
1987-07-11,0.15961856
1987-07-12,0.15961856
1987-07-13,0.15965326
1987-07-14,0.15951158
1987-07-15,0.15956536
1987-07-16,0.15928848
1987-07-17,0.15867908
1987-07-18,0.1586602
1987-07-19,0.15865923
1987-07-20,0.1585181
1987-07-21,0.15854286
1987-07-22,0.15839958
1987-07-23,0.15876427
1987-07-24,0.1576739
1987-07-25,0.15767406
1987-07-26,0.1577128
1987-07-27,0.15728956
1987-07-28,0.15725574
1987-07-29,0.15719004
1987-07-30,0.157238
1987-07-31,0.15727763
1987-08-01,0.15726344
1987-08-02,0.15730624
1987-08-03,0.15739226
1987-08-04,0.15743582
1987-08-05,0.15742981
1987-08-06,0.15738565
1987-08-07,0.15743941
1987-08-08,0.15743852
1987-08-09,0.15743703
1987-08-10,0.15748292
1987-08-11,0.15746121
1987-08-12,0.15747124
1987-08-13,0.1571678
1987-08-14,0.15717015
1987-08-15,0.15716611
1987-08-16,0.15717527
1987-08-17,0.15718372
1987-08-18,0.15726277
1987-08-19,0.15727359
1987-08-20,0.15724036
1987-08-21,0.15724197
1987-08-22,0.15724017
1987-08-23,0.15724163
1987-08-24,0.15722525
1987-08-25,0.15724722
1987-08-26,0.15723786
1987-08-27,0.15726374
1987-08-28,0.15730698
1987-08-29,0.15730688
1987-08-30,0.15731624
1987-08-31,0.15729342
1987-09-01,0.15729935
1987-09-02,0.15724136
1987-09-03,0.15727203
1987-09-04,0.1572914
1987-09-05,0.15729134
1987-09-06,0.15729128
1987-09-07,0.15729128
1987-09-08,0.15731576
1987-09-09,0.1574327
1987-09-10,0.15742905
1987-09-11,0.15743959
1987-09-12,0.15744162
1987-09-13,0.15744142
1987-09-14,0.15745214
1987-09-15,0.15748262
1987-09-16,0.15753885
1987-09-17,0.1575386
1987-09-18,0.1575601
1987-09-19,0.15755714
1987-09-20,0.15755853
1987-09-21,0.15766872
1987-09-22,0.15748821
1987-09-23,0.15752454
1987-09-24,0.15753661
1987-09-25,0.15758018
1987-09-26,0.15756449
1987-09-27,0.15756449
1987-09-28,0.15756755
1987-09-29,0.15757085
1987-09-30,0.1575644
1987-10-01,0.15770198
1987-10-02,0.15770148
1987-10-03,0.15770175
1987-10-04,0.15770453
1987-10-05,0.15770195
1987-10-06,0.15762979
1987-10-07,0.15766746
1987-10-08,0.15770753
1987-10-09,0.15772988
1987-10-10,0.15772988
1987-10-11,0.15773278
1987-10-12,0.15773442
1987-10-13,0.15778337
1987-10-14,0.15793021
1987-10-15,0.15789808
1987-10-16,0.1586103
1987-10-17,0.15861042
1987-10-18,0.15860997
1987-10-19,0.15861014
1987-10-20,0.15854968
1987-10-21,0.1589223
1987-10-22,0.15906684
1987-10-23,0.15913835
1987-10-24,0.1591662
1987-10-25,0.1591684
1987-10-26,0.15916805
1987-10-27,0.1602749
1987-10-28,0.15924172
1987-10-29,0.15927027
1987-10-30,0.15940107
1987-10-31,0.15944172
1987-11-01,0.15943255
1987-11-02,0.15946162
1987-11-03,0.15853964
1987-11-04,0.15863673
1987-11-05,0.15869224
1987-11-06,0.15874808
1987-11-07,0.15874143
1987-11-08,0.15874144
1987-11-09,0.15869704
1987-11-10,0.1587383
1987-11-11,0.15873249
1987-11-12,0.15877162
1987-11-13,0.15902548
1987-11-14,0.15976253
1987-11-15,0.15975337
1987-11-16,0.15971658
1987-11-17,0.15972033
1987-11-18,0.15961581
1987-11-19,0.15966429
1987-11-20,0.15974617
1987-11-21,0.1597449
1987-11-22,0.15971556
1987-11-23,0.1597194
1987-11-24,0.15976846
1987-11-25,0.1597798
1987-11-26,0.1597798
1987-11-27,0.1597922
1987-11-28,0.1597923
1987-11-29,0.15979186
1987-11-30,0.1597938
1987-12-01,0.15978256
1987-12-02,0.15975896
1987-12-03,0.15974702
1987-12-04,0.15972863
1987-12-05,0.15971485
1987-12-06,0.1597154
1987-12-07,0.15973438
1987-12-08,0.15972449
1987-12-09,0.15972264
1987-12-10,0.15981506
1987-12-11,0.15973772
1987-12-12,0.15973783
