date,ik_ratio
1985-06-04,0.17998232
1985-06-05,0.18001379
1985-06-06,0.18001738
1985-06-07,0.1800364
1985-06-08,0.18003255
1985-06-09,0.18003255
1985-06-10,0.18006049
1985-06-11,0.18010901
1985-06-12,0.18014833
1985-06-13,0.18018405
1985-06-14,0.18022375
1985-06-15,0.1802242
1985-06-16,0.18022376
1985-06-17,0.1803062
1985-06-18,0.18034442
1985-06-19,0.180378
1985-06-20,0.1807293
1985-06-21,0.18074976
1985-06-22,0.18074976
1985-06-23,0.1807574
1985-06-24,0.18076572
1985-06-25,0.18093182
1985-06-26,0.18122718
1985-06-27,0.18123603
1985-06-28,0.18124919
1985-06-29,0.18126684
1985-06-30,0.18126655
1985-07-01,0.1812871
1985-07-02,0.18140946
1985-07-03,0.1814734
1985-07-04,0.1814734
1985-07-05,0.18147387
1985-07-06,0.18147413
1985-07-07,0.18147376
1985-07-08,0.18156555
1985-07-09,0.18165918
1985-07-10,0.1816545
1985-07-11,0.18160735
1985-07-12,0.18165888
1985-07-13,0.18165866
1985-07-14,0.18165861
1985-07-15,0.18164398
1985-07-16,0.18283439
1985-07-17,0.18353227
1985-07-18,0.18531623
1985-07-19,0.1854484
1985-07-20,0.1854484
1985-07-21,0.18542333
1985-07-22,0.18562639
1985-07-23,0.18598957
1985-07-24,0.1869079
1985-07-25,0.18681861
1985-07-26,0.18678488
1985-07-27,0.18736286
1985-07-28,0.1873636
1985-07-29,0.18747312
1985-07-30,0.18737367
1985-07-31,0.18750016
1985-08-01,0.18773106
1985-08-02,0.1880155
1985-08-03,0.18808109
1985-08-04,0.18808118
1985-08-05,0.1874982
1985-08-06,0.18751357
1985-08-07,0.18747124
1985-08-08,0.18706574
1985-08-09,0.18722293
1985-08-10,0.18722367
1985-08-11,0.18722335
1985-08-12,0.18720983
1985-08-13,0.18719092
1985-08-14,0.18729977
1985-08-15,0.18736747
1985-08-16,0.18734653
1985-08-17,0.18734713
1985-08-18,0.1873471
1985-08-19,0.18732674
1985-08-20,0.18726823
1985-08-21,0.18737754
1985-08-22,0.18742128
1985-08-23,0.18740387
1985-08-24,0.18740056
1985-08-25,0.18739897
1985-08-26,0.18739687
1985-08-27,0.1874092
1985-08-28,0.18743531
1985-08-29,0.18739057
1985-08-30,0.18734784
1985-08-31,0.18734784
1985-09-01,0.18734784
1985-09-02,0.18734835
1985-09-03,0.18734986
1985-09-04,0.18736222
1985-09-05,0.18738271
1985-09-06,0.18738928
1985-09-07,0.18738928
1985-09-08,0.18738966
1985-09-09,0.18741587
1985-09-10,0.18746267
1985-09-11,0.18746535
1985-09-12,0.18747745
1985-09-13,0.187465
1985-09-14,0.18746474
1985-09-15,0.18741326
1985-09-16,0.18739842
1985-09-17,0.18734933
1985-09-18,0.18729395
1985-09-19,0.18725416
1985-09-20,0.18529825
1985-09-21,0.18528299
1985-09-22,0.18528418
1985-09-23,0.18527886
1985-09-24,0.18528236
1985-09-25,0.18524708
1985-09-26,0.18522207
1985-09-27,0.18521969
1985-09-28,0.18521969
1985-09-29,0.18522018
1985-09-30,0.18526028
1985-10-01,0.18527672
1985-10-02,0.18523833
1985-10-03,0.18523681
1985-10-04,0.18521911
1985-10-05,0.18576343
1985-10-06,0.18576394
1985-10-07,0.18574333
1985-10-08,0.18573897
1985-10-09,0.18571539
1985-10-10,0.18572225
1985-10-11,0.18581785
1985-10-12,0.1858086
1985-10-13,0.18581076
1985-10-14,0.18580927
1985-10-15,0.18585168
1985-10-16,0.18588682
1985-10-17,0.18634005
1985-10-18,0.18593849
1985-10-19,0.18593836
1985-10-20,0.18593793
1985-10-21,0.18570311
1985-10-22,0.18568121
1985-10-23,0.18629397
1985-10-24,0.1860198
1985-10-25,0.18593015
1985-10-26,0.18590282
1985-10-27,0.18590255
1985-10-28,0.1857662
1985-10-29,0.18618287
1985-10-30,0.18663721
1985-10-31,0.18644871
1985-11-01,0.18637897
1985-11-02,0.18664806
1985-11-03,0.18664761
1985-11-04,0.1867331
1985-11-05,0.18655524
1985-11-06,0.18633942
1985-11-07,0.18638946
1985-11-08,0.1866723
1985-11-09,0.18667205
1985-11-10,0.18666387
1985-11-11,0.18665017
1985-11-12,0.18667069
1985-11-13,0.18674147
1985-11-14,0.1866906
1985-11-15,0.18658437
1985-11-16,0.18658566
1985-11-17,0.18658581
1985-11-18,0.18655781
1985-11-19,0.18655924
1985-11-20,0.18644449
1985-11-21,0.1864435
1985-11-22,0.18645935
1985-11-23,0.18644436
1985-11-24,0.1864434
1985-11-25,0.18644388
1985-11-26,0.1864208
1985-11-27,0.18643676
1985-11-28,0.18645132
1985-11-29,0.18644771
1985-11-30,0.18645006
1985-12-01,0.1864497
1985-12-02,0.18643223
1985-12-03,0.18644126
1985-12-04,0.18647534
1985-12-05,0.18645231
1985-12-06,0.18641455
1985-12-07,0.18641455
1985-12-08,0.1864118
1985-12-09,0.18642779
1985-12-10,0.18644544
1985-12-11,0.18643513
1985-12-12,0.18641992
1985-12-13,0.18622184
1985-12-14,0.18622209
1985-12-15,0.18622166
1985-12-16,0.18622193
1985-12-17,0.18620032
1985-12-18,0.18613791
1985-12-19,0.18610266
1985-12-20,0.18612969
1985-12-21,0.18609147
1985-12-22,0.18609145
1985-12-23,0.18612853
1985-12-24,0.18615428
1985-12-25,0.18615396
1985-12-26,0.18615896
1985-12-27,0.18615955
1985-12-28,0.18615955
1985-12-29,0.18615878
1985-12-30,0.1861601
1985-12-31,0.1861639
1986-01-01,0.1861639
1986-01-02,0.18615481
1986-01-03,0.1861386
1986-01-04,0.18584114
1986-01-05,0.18584114
1986-01-06,0.18584467
1986-01-07,0.18756124
1986-01-08,0.18756881
1986-01-09,0.1875442
1986-01-10,0.18758054
1986-01-11,0.18757576
1986-01-12,0.18757576
1986-01-13,0.18759127
1986-01-14,0.18759608
1986-01-15,0.18739295
1986-01-16,0.18707894
1986-01-17,0.18672885
1986-01-18,0.1867286
1986-01-19,0.18672846
1986-01-20,0.18680678
1986-01-21,0.18665291
1986-01-22,0.18641491
1986-01-23,0.18630631
1986-01-24,0.18617623
1986-01-25,0.18602522
1986-01-26,0.18602514
1986-01-27,0.18542607
1986-01-28,0.18508908
1986-01-29,0.18462107
1986-01-30,0.184757
1986-01-31,0.1845757
1986-02-01,0.18471763
1986-02-02,0.1846656
1986-02-03,0.1844864
1986-02-04,0.18507954
1986-02-05,0.18513188
1986-02-06,0.18514873
1986-02-07,0.18515508
1986-02-08,0.18502781
1986-02-09,0.18502878
1986-02-10,0.18505388
1986-02-11,0.18508896
1986-02-12,0.18565446
1986-02-13,0.18579713
1986-02-14,0.18543394
1986-02-15,0.18567578
1986-02-16,0.18567617
1986-02-17,0.18568242
1986-02-18,0.18590133
1986-02-19,0.1860051
1986-02-20,0.18641137
1986-02-21,0.18666661
1986-02-22,0.18636486
1986-02-23,0.18634139
1986-02-24,0.18636933
1986-02-25,0.18635218
1986-02-26,0.18630764
1986-02-27,0.18640956
1986-02-28,0.18652833
1986-03-01,0.18652678
1986-03-02,0.18652596
1986-03-03,0.1865315
1986-03-04,0.18657371
1986-03-05,0.18643399
1986-03-06,0.18640596
1986-03-07,0.1864996
1986-03-08,0.18649961
1986-03-09,0.18650047
1986-03-10,0.18643941
1986-03-11,0.18637353
1986-03-12,0.18637578
1986-03-13,0.18636167
1986-03-14,0.18645304
1986-03-15,0.18646623
1986-03-16,0.18646446
1986-03-17,0.18646453
1986-03-18,0.18662338
1986-03-19,0.1866598
1986-03-20,0.18673667
1986-03-21,0.18657537
1986-03-22,0.186572
1986-03-23,0.18656945
1986-03-24,0.18657771
1986-03-25,0.1865946
1986-03-26,0.1866129
1986-03-27,0.18813127
1986-03-28,0.1880866
1986-03-29,0.18809064
1986-03-30,0.18809064
1986-03-31,0.18810192
1986-04-01,0.18816395
1986-04-02,0.18806514
1986-04-03,0.18806383
1986-04-04,0.1880325
1986-04-05,0.18803422
1986-04-06,0.18803792
1986-04-07,0.18804258
1986-04-08,0.18708028
1986-04-09,0.18704946
1986-04-10,0.18716231
1986-04-11,0.18705286
1986-04-12,0.18705274
1986-04-13,0.18705074
1986-04-14,0.18644206
1986-04-15,0.18604743
1986-04-16,0.1858033
1986-04-17,0.18578114
1986-04-18,0.18597415
1986-04-19,0.18596871
1986-04-20,0.18606268
1986-04-21,0.18588212
1986-04-22,0.18520576
1986-04-23,0.18573259
1986-04-24,0.18570802
1986-04-25,0.18532841
1986-04-26,0.18526505
1986-04-27,0.18513218
1986-04-28,0.18496014
1986-04-29,0.18422352
1986-04-30,0.18394879
1986-05-01,0.18298131
1986-05-02,0.18278083
1986-05-03,0.18278173
1986-05-04,0.18278043
1986-05-05,0.18259044
1986-05-06,0.1822795
1986-05-07,0.1820771
1986-05-08,0.18228585
1986-05-09,0.18226959
1986-05-10,0.18227096
1986-05-11,0.18226819
1986-05-12,0.18202204
1986-05-13,0.18194737
1986-05-14,0.18186812
1986-05-15,0.18176764
1986-05-16,0.1818016
1986-05-17,0.18179867
1986-05-18,0.18177724
1986-05-19,0.18176864
1986-05-20,0.18168502
1986-05-21,0.18170072
1986-05-22,0.1816446
1986-05-23,0.18164092
1986-05-24,0.1816424
1986-05-25,0.1816424
1986-05-26,0.18159479
1986-05-27,0.18158881
1986-05-28,0.18158169
1986-05-29,0.18157497
1986-05-30,0.18156843
1986-05-31,0.18156835
1986-06-01,0.18156882
1986-06-02,0.18153495
1986-06-03,0.18153544
1986-06-04,0.18151759
1986-06-05,0.18150836
1986-06-06,0.18149364
1986-06-07,0.18149358
1986-06-08,0.18149355
1986-06-09,0.18147045
1986-06-10,0.18146029
1986-06-11,0.18146223
1986-06-12,0.18145515
1986-06-13,0.18145923
1986-06-14,0.18146022
1986-06-15,0.18145858
1986-06-16,0.18145159
1986-06-17,0.18144028
1986-06-18,0.18145439
1986-06-19,0.18367238
1986-06-20,0.18372181
1986-06-21,0.18372181
1986-06-22,0.18372181
1986-06-23,0.1836726
1986-06-24,0.18365666
1986-06-25,0.18357815
1986-06-26,0.18297137
1986-06-27,0.18294072
1986-06-28,0.18294083
1986-06-29,0.18294053
1986-06-30,0.1829344
1986-07-01,0.18293144
1986-07-02,0.18266632
1986-07-03,0.18267874
1986-07-04,0.18267874
1986-07-05,0.18267846
1986-07-06,0.18267873
1986-07-07,0.18266822
1986-07-08,0.18261147
1986-07-09,0.18261263
1986-07-10,0.18260409
1986-07-11,0.1826087
1986-07-12,0.1826087
1986-07-13,0.18260872
1986-07-14,0.18244715
1986-07-15,0.18215387
1986-07-16,0.18215045
1986-07-17,0.1821147
1986-07-18,0.18169826
1986-07-19,0.181719
1986-07-20,0.18171868
1986-07-21,0.18164966
1986-07-22,0.1816118
1986-07-23,0.18116409
1986-07-24,0.18141846
1986-07-25,0.18116242
1986-07-26,0.1811928
1986-07-27,0.1815825
1986-07-28,0.18159711
1986-07-29,0.18074103
1986-07-30,0.18013673
1986-07-31,0.18013152
1986-08-01,0.18017927
1986-08-02,0.18017931
1986-08-03,0.18017824
1986-08-04,0.18012941
1986-08-05,0.18010709
1986-08-06,0.17938294
1986-08-07,0.1795198
1986-08-08,0.18102583
1986-08-09,0.18102583
1986-08-10,0.18102601
1986-08-11,0.18082815
1986-08-12,0.18084624
1986-08-13,0.18083538
1986-08-14,0.18077716
1986-08-15,0.18079074
1986-08-16,0.18081217
1986-08-17,0.18081072
1986-08-18,0.1808422
1986-08-19,0.18075906
1986-08-20,0.18078278
1986-08-21,0.18068074
1986-08-22,0.18068029
1986-08-23,0.18068019
1986-08-24,0.1806866
1986-08-25,0.18068245
1986-08-26,0.18062875
1986-08-27,0.1806553
1986-08-28,0.18069112
1986-08-29,0.18069223
1986-08-30,0.1806944
1986-08-31,0.18069011
1986-09-01,0.18069506
1986-09-02,0.18071061
1986-09-03,0.18067348
1986-09-04,0.18068817
1986-09-05,0.18069385
1986-09-06,0.18069385
1986-09-07,0.18068846
1986-09-08,0.18071844
1986-09-09,0.18064353
1986-09-10,0.18063842
1986-09-11,0.1806114
1986-09-12,0.18062803
1986-09-13,0.18062586
1986-09-14,0.18062568
1986-09-15,0.180613
1986-09-16,0.180608
1986-09-17,0.18059236
1986-09-18,0.18061459
1986-09-19,0.18062793
1986-09-20,0.18062793
1986-09-21,0.18062787
1986-09-22,0.18063249
1986-09-23,0.18064307
1986-09-24,0.18064183
1986-09-25,0.1806328
1986-09-26,0.1806274
1986-09-27,0.1806274
1986-09-28,0.18062751
1986-09-29,0.1806358
1986-09-30,0.18064478
1986-10-01,0.18059503
1986-10-02,0.18052158
1986-10-03,0.18051106
1986-10-04,0.18051115
1986-10-05,0.18051122
1986-10-06,0.18050423
1986-10-07,0.18049902
1986-10-08,0.1800628
1986-10-09,0.180032
1986-10-10,0.1798076
1986-10-11,0.17980762
1986-10-12,0.17980759
1986-10-13,0.17993835
1986-10-14,0.17973885
1986-10-15,0.17970966
1986-10-16,0.17959024
1986-10-17,0.17865358
1986-10-18,0.17866664
1986-10-19,0.17866772
1986-10-20,0.17843781
1986-10-21,0.17821625
1986-10-22,0.17779066
1986-10-23,0.17730929
1986-10-24,0.17615508
1986-10-25,0.17615588
1986-10-26,0.17608817
1986-10-27,0.1758902
1986-10-28,0.1754952
1986-10-29,0.17482369
1986-10-30,0.17570357
1986-10-31,0.1757559
1986-11-01,0.17573689
1986-11-02,0.1757411
1986-11-03,0.17564338
1986-11-04,0.17555873
1986-11-05,0.17548664
1986-11-06,0.17460525
1986-11-07,0.17458269
1986-11-08,0.17457938
1986-11-09,0.17458984
1986-11-10,0.17457692
1986-11-11,0.17394945
1986-11-12,0.17379786
1986-11-13,0.17378266
1986-11-14,0.17282932
1986-11-15,0.17283934
1986-11-16,0.17283352
1986-11-17,0.17266354
1986-11-18,0.17276262
1986-11-19,0.17290716
1986-11-20,0.17297783
1986-11-21,0.17298506
1986-11-22,0.1729856
1986-11-23,0.17298593
1986-11-24,0.17307521
1986-11-25,0.17308505
1986-11-26,0.17321582
1986-11-27,0.17321527
1986-11-28,0.1732527
1986-11-29,0.1732527
1986-11-30,0.17325708
1986-12-01,0.17322864
1986-12-02,0.17321752
1986-12-03,0.17321512
1986-12-04,0.173188
1986-12-05,0.1732312
1986-12-06,0.17322493
1986-12-07,0.17322493
1986-12-08,0.17322059
1986-12-09,0.17320316
1986-12-10,0.17318222
1986-12-11,0.17329864
1986-12-12,0.17330936
1986-12-13,0.17330897
1986-12-14,0.17330869
1986-12-15,0.17327249
1986-12-16,0.17323849
1986-12-17,0.17331038
1986-12-18,0.17331284
1986-12-19,0.17329124
1986-12-20,0.17328238
1986-12-21,0.1732835
1986-12-22,0.17326546
1986-12-23,0.17326133
1986-12-24,0.17324276
1986-12-25,0.17324276
1986-12-26,0.17322628
1986-12-27,0.17322505
1986-12-28,0.17322505
1986-12-29,0.17323166
1986-12-30,0.17323004
1986-12-31,0.1732231
1987-01-01,0.17322384
1987-01-02,0.17316553
1987-01-03,0.17316563
1987-01-04,0.17316577
1987-01-05,0.17317852
1987-01-06,0.1731818
1987-01-07,0.1732386
1987-01-08,0.17319876
1987-01-09,0.17334981
1987-01-10,0.17334981
1987-01-11,0.17334993
1987-01-12,0.17332967
1987-01-13,0.1733143
1987-01-14,0.17324457
1987-01-15,0.17315812
1987-01-16,0.17358938
1987-01-17,0.17358862
1987-01-18,0.17358866
1987-01-19,0.17362794
1987-01-20,0.17306972
1987-01-21,0.17313261
1987-01-22,0.17327198
1987-01-23,0.17341699
1987-01-24,0.17377096
1987-01-25,0.17377096
1987-01-26,0.17292583
1987-01-27,0.1720232
1987-01-28,0.1713887
1987-01-29,0.17106731
1987-01-30,0.17197926
1987-01-31,0.17197742
1987-02-01,0.17202044
1987-02-02,0.17200728
1987-02-03,0.17200087
1987-02-04,0.1716735
1987-02-05,0.17204575
1987-02-06,0.17127568
1987-02-07,0.17127441
1987-02-08,0.17127576
1987-02-09,0.1712961
1987-02-10,0.17083398
1987-02-11,0.17069109
1987-02-12,0.17094636
1987-02-13,0.17115478
1987-02-14,0.17110856
1987-02-15,0.1711087
1987-02-16,0.17110905
1987-02-17,0.17106181
1987-02-18,0.17085843
1987-02-19,0.17027017
1987-02-20,0.17035978
1987-02-21,0.17034127
1987-02-22,0.17034143
1987-02-23,0.17036085
1987-02-24,0.17052889
1987-02-25,0.17040321
1987-02-26,0.17045346
1987-02-27,0.17045555
1987-02-28,0.17022412
1987-03-01,0.17022432
1987-03-02,0.17024724
1987-03-03,0.1694433
1987-03-04,0.16937633
1987-03-05,0.16936463
1987-03-06,0.16832839
1987-03-07,0.1683136
1987-03-08,0.16830982
1987-03-09,0.16833752
1987-03-10,0.16820122
1987-03-11,0.16827874
1987-03-12,0.16840546
1987-03-13,0.16863915
1987-03-14,0.16863585
1987-03-15,0.16863629
1987-03-16,0.1686321
1987-03-17,0.1687221
1987-03-18,0.16882992
1987-03-19,0.16886547
1987-03-20,0.16878493
1987-03-21,0.16874467
1987-03-22,0.16874467
1987-03-23,0.1687502
1987-03-24,0.16873734
1987-03-25,0.16867697
1987-03-26,0.16868982
1987-03-27,0.16872337
1987-03-28,0.16872178
1987-03-29,0.16872318
1987-03-30,0.16946223
1987-03-31,0.16946273
1987-04-01,0.16944563
1987-04-02,0.16963914
1987-04-03,0.16967753
1987-04-04,0.1696781
1987-04-05,0.16967814
1987-04-06,0.16968356
1987-04-07,0.16969469
1987-04-08,0.16965395
1987-04-09,0.16965966
1987-04-10,0.1697021
1987-04-11,0.16970225
1987-04-12,0.1697028
1987-04-13,0.16966687
1987-04-14,0.16930874
1987-04-15,0.16924046
1987-04-16,0.16810046
1987-04-17,0.16804403
1987-04-18,0.16803558
1987-04-19,0.16803177
1987-04-20,0.16759291
1987-04-21,0.16734403
1987-04-22,0.16653365
1987-04-23,0.16652429
1987-04-24,0.16587101
1987-04-25,0.16567901
1987-04-26,0.1652995
1987-04-27,0.16379163
1987-04-28,0.16349779
1987-04-29,0.16314347
1987-04-30,0.16324109
1987-05-01,0.16307445
1987-05-02,0.16307046
1987-05-03,0.16305476
1987-05-04,0.16284508
1987-05-05,0.16287157
1987-05-06,0.16282623
1987-05-07,0.16261607
1987-05-08,0.16256413
1987-05-09,0.1625685
1987-05-10,0.16257377
1987-05-11,0.16252783
1987-05-12,0.16227634
1987-05-13,0.1622886
1987-05-14,0.15914202
1987-05-15,0.15917213
1987-05-16,0.15916799
1987-05-17,0.15916796
1987-05-18,0.15916005
1987-05-19,0.15911424
1987-05-20,0.15915665
1987-05-21,0.15919001
1987-05-22,0.15916531
1987-05-23,0.15916239
1987-05-24,0.15915664
1987-05-25,0.15915452
1987-05-26,0.15932849
1987-05-27,0.15930045
1987-05-28,0.1593459
1987-05-29,0.15939511
1987-05-30,0.15939511
1987-05-31,0.15939423
1987-06-01,0.15940353
1987-06-02,0.15939312
1987-06-03,0.15940438
1987-06-04,0.15937316
1987-06-05,0.15936857
1987-06-06,0.1593687
1987-06-07,0.15935272
1987-06-08,0.15934144
1987-06-09,0.15934697
1987-06-10,0.15936597
1987-06-11,0.1593762
1987-06-12,0.15938753
1987-06-13,0.15938756
1987-06-14,0.15938239
1987-06-15,0.15936394
1987-06-16,0.15945864
1987-06-17,0.15938905
1987-06-18,0.15933362
1987-06-19,0.1592963
1987-06-20,0.1592967
1987-06-21,0.15929754
1987-06-22,0.15934609
1987-06-23,0.15932862
1987-06-24,0.15933135
1987-06-25,0.15928453
1987-06-26,0.15932174
1987-06-27,0.15932184
1987-06-28,0.15932198
1987-06-29,0.15932582
1987-06-30,0.159344
1987-07-01,0.15981086
1987-07-02,0.1598469
1987-07-03,0.15984483
1987-07-04,0.15984483
1987-07-05,0.15984488
1987-07-06,0.1598479
1987-07-07,0.15984134
1987-07-08,0.159833
1987-07-09,0.15987074
1987-07-10,0.15984961
1987-07-11,0.15984981
1987-07-12,0.15984981
1987-07-13,0.15988448
1987-07-14,0.1597428
1987-07-15,0.15979661
1987-07-16,0.15951946
1987-07-17,0.15891011
1987-07-18,0.1588912
1987-07-19,0.15889023
1987-07-20,0.15874915
1987-07-21,0.15877376
1987-07-22,0.1586303
1987-07-23,0.15899484
1987-07-24,0.15790465
1987-07-25,0.1579048
1987-07-26,0.15794356
1987-07-27,0.15752009
1987-07-28,0.1574861
1987-07-29,0.1574205
1987-07-30,0.15746847
1987-07-31,0.15750809
1987-08-01,0.15749392
1987-08-02,0.15753672
1987-08-03,0.15762275
1987-08-04,0.15766634
1987-08-05,0.15766035
1987-08-06,0.15761615
1987-08-07,0.1576699
1987-08-08,0.15766972
1987-08-09,0.15766822
1987-08-10,0.15771417
1987-08-11,0.15769242
1987-08-12,0.15770234
1987-08-13,0.15783405
1987-08-14,0.15783651
1987-08-15,0.15783247
1987-08-16,0.15784164
1987-08-17,0.15785007
1987-08-18,0.1579291
1987-08-19,0.1579395
1987-08-20,0.15790625
1987-08-21,0.15790787
1987-08-22,0.15790607
1987-08-23,0.15790752
1987-08-24,0.15789114
1987-08-25,0.15791303
1987-08-26,0.15790363
1987-08-27,0.15792952
1987-08-28,0.15797274
1987-08-29,0.15797263
1987-08-30,0.15798199
1987-08-31,0.15795916
1987-09-01,0.15796506
1987-09-02,0.15790717
1987-09-03,0.15793784
1987-09-04,0.15794569
1987-09-05,0.15795477
1987-09-06,0.15795472
1987-09-07,0.15795472
1987-09-08,0.15797918
1987-09-09,0.15809576
1987-09-10,0.15809214
1987-09-11,0.15810268
1987-09-12,0.15810473
1987-09-13,0.15810455
1987-09-14,0.15811525
1987-09-15,0.15814574
1987-09-16,0.15820213
1987-09-17,0.15820184
1987-09-18,0.15803002
1987-09-19,0.15802708
1987-09-20,0.15802847
1987-09-21,0.15813868
1987-09-22,0.15795858
1987-09-23,0.15799488
1987-09-24,0.15800695
1987-09-25,0.15805055
1987-09-26,0.15803494
1987-09-27,0.15803494
1987-09-28,0.15803798
1987-09-29,0.15804127
1987-09-30,0.15803483
1987-10-01,0.15817273
1987-10-02,0.15817223
1987-10-03,0.15817252
1987-10-04,0.15817529
1987-10-05,0.15817273
1987-10-06,0.15810046
1987-10-07,0.15813811
1987-10-08,0.15817824
1987-10-09,0.1582005
1987-10-10,0.1582005
1987-10-11,0.15820341
1987-10-12,0.15820502
1987-10-13,0.15825409
1987-10-14,0.15840127
1987-10-15,0.15836932
1987-10-16,0.15908292
1987-10-17,0.15908302
1987-10-18,0.15908256
1987-10-19,0.15908238
1987-10-20,0.15902168
1987-10-21,0.15939447
1987-10-22,0.15953873
1987-10-23,0.15961036
1987-10-24,0.15963826
1987-10-25,0.15964045
1987-10-26,0.15963995
1987-10-27,0.16074848
1987-10-28,0.15971456
1987-10-29,0.15974312
1987-10-30,0.1598741
1987-10-31,0.15991476
1987-11-01,0.15990555
1987-11-02,0.15993525
1987-11-03,0.1590132
1987-11-04,0.15911023
1987-11-05,0.15916567
1987-11-06,0.1592215
1987-11-07,0.15921499
1987-11-08,0.15921573
1987-11-09,0.15917131
1987-11-10,0.1592128
1987-11-11,0.15920693
1987-11-12,0.15924414
1987-11-13,0.15949695
1987-11-14,0.1602336
1987-11-15,0.16022444
1987-11-16,0.16001664
1987-11-17,0.16002023
1987-11-18,0.15991661
1987-11-19,0.15996502
1987-11-20,0.16004688
1987-11-21,0.16004558
1987-11-22,0.16001618
1987-11-23,0.16002001
1987-11-24,0.1600622
1987-11-25,0.16007355
1987-11-26,0.16007355
1987-11-27,0.16008599
1987-11-28,0.1600861
1987-11-29,0.16008563
1987-11-30,0.16008751
1987-12-01,0.16007626
1987-12-02,0.16005264
1987-12-03,0.16003476
1987-12-04,0.16001643
1987-12-05,0.16000278
1987-12-06,0.16000333
1987-12-07,0.1600223
1987-12-08,0.16001245
1987-12-09,0.16001064
1987-12-10,0.16010304
1987-12-11,0.16002597
1987-12-12,0.16002607
