date,ik_ratio
1985-07-01,0.18128665
1985-07-02,0.18140903
1985-07-03,0.18147299
1985-07-04,0.18147299
1985-07-05,0.18147342
1985-07-06,0.1814737
1985-07-07,0.18147331
1985-07-08,0.1815651
1985-07-09,0.18165874
1985-07-10,0.18165404
1985-07-11,0.1816069
1985-07-12,0.18165842
1985-07-13,0.18165821
1985-07-14,0.18165818
1985-07-15,0.18164356
1985-07-16,0.182834
1985-07-17,0.18353187
1985-07-18,0.18531585
1985-07-19,0.185448
1985-07-20,0.185448
1985-07-21,0.18542296
1985-07-22,0.18562602
1985-07-23,0.1859892
1985-07-24,0.18690754
1985-07-25,0.18681824
1985-07-26,0.18678452
1985-07-27,0.18678142
1985-07-28,0.18678217
1985-07-29,0.18689209
1985-07-30,0.18679278
1985-07-31,0.18691933
1985-08-01,0.18715043
1985-08-02,0.18743476
1985-08-03,0.18750036
1985-08-04,0.18750043
1985-08-05,0.18691936
1985-08-06,0.18693478
1985-08-07,0.18689263
1985-08-08,0.18648764
1985-08-09,0.18664427
1985-08-10,0.18664497
1985-08-11,0.18664467
1985-08-12,0.1866312
1985-08-13,0.18661283
1985-08-14,0.18672186
1985-08-15,0.18678759
1985-08-16,0.18676662
1985-08-17,0.18676725
1985-08-18,0.18676722
1985-08-19,0.18674545
1985-08-20,0.18668701
1985-08-21,0.18679646
1985-08-22,0.18684036
1985-08-23,0.186823
1985-08-24,0.18681964
1985-08-25,0.18681806
1985-08-26,0.18681595
1985-08-27,0.18682832
1985-08-28,0.1868545
1985-08-29,0.18680976
1985-08-30,0.18676712
1985-08-31,0.18676712
1985-09-01,0.18676712
1985-09-02,0.18676762
1985-09-03,0.18676911
1985-09-04,0.18678142
1985-09-05,0.18680188
1985-09-06,0.18680847
1985-09-07,0.18680847
1985-09-08,0.18680884
1985-09-09,0.18683493
1985-09-10,0.18688177
1985-09-11,0.18688448
1985-09-12,0.18689655
1985-09-13,0.18688415
1985-09-14,0.1868839
1985-09-15,0.18683241
1985-09-16,0.1868176
1985-09-17,0.18676856
1985-09-18,0.18671267
1985-09-19,0.18667287
1985-09-20,0.18472329
1985-09-21,0.18470788
1985-09-22,0.18470906
1985-09-23,0.18470377
1985-09-24,0.1847073
1985-09-25,0.18467215
1985-09-26,0.18464713
1985-09-27,0.18464476
1985-09-28,0.18464476
1985-09-29,0.18464525
1985-09-30,0.18468562
1985-10-01,0.18470202
1985-10-02,0.18466379
1985-10-03,0.18466234
1985-10-04,0.18464462
1985-10-05,0.18464412
1985-10-06,0.18464461
1985-10-07,0.18462402
1985-10-08,0.18461967
1985-10-09,0.18459629
1985-10-10,0.18460381
1985-10-11,0.18469958
1985-10-12,0.18469018
1985-10-13,0.18469235
1985-10-14,0.18469192
1985-10-15,0.18473518
1985-10-16,0.18450888
1985-10-17,0.18496454
1985-10-18,0.18456557
1985-10-19,0.18456544
1985-10-20,0.18456501
1985-10-21,0.1843314
1985-10-22,0.18431042
1985-10-23,0.18492505
1985-10-24,0.18465273
1985-10-25,0.18456349
1985-10-26,0.18453638
1985-10-27,0.1845361
1985-10-28,0.1844007
1985-10-29,0.1848186
1985-10-30,0.18526936
1985-10-31,0.18508205
1985-11-01,0.1850141
1985-11-02,0.18527949
1985-11-03,0.18527903
1985-11-04,0.18536402
1985-11-05,0.18518509
1985-11-06,0.18524283
1985-11-07,0.18529335
1985-11-08,0.185576
1985-11-09,0.18557575
1985-11-10,0.18556756
1985-11-11,0.18555388
1985-11-12,0.18557452
1985-11-13,0.18564536
1985-11-14,0.18559413
1985-11-15,0.1854879
1985-11-16,0.1854892
1985-11-17,0.18549144
1985-11-18,0.1854635
1985-11-19,0.18546525
1985-11-20,0.1853517
1985-11-21,0.1853507
1985-11-22,0.18536429
1985-11-23,0.18534915
1985-11-24,0.18534823
1985-11-25,0.1853487
1985-11-26,0.18532568
1985-11-27,0.18534164
1985-11-28,0.18535598
1985-11-29,0.18535231
1985-11-30,0.18535466
1985-12-01,0.18535432
1985-12-02,0.18533684
1985-12-03,0.1853456
1985-12-04,0.18537979
1985-12-05,0.18535681
1985-12-06,0.18531898
1985-12-07,0.18531898
1985-12-08,0.18531625
1985-12-09,0.18533218
1985-12-10,0.18534987
1985-12-11,0.18533957
1985-12-12,0.18532373
1985-12-13,0.18512686
1985-12-14,0.18512712
1985-12-15,0.18512666
1985-12-16,0.18512693
1985-12-17,0.18510547
1985-12-18,0.18504311
1985-12-19,0.18500791
1985-12-20,0.18503526
1985-12-21,0.18499716
1985-12-22,0.18499713
1985-12-23,0.18503463
1985-12-24,0.18506026
1985-12-25,0.18505993
1985-12-26,0.18506497
1985-12-27,0.18506555
1985-12-28,0.18506555
1985-12-29,0.1850648
1985-12-30,0.18506612
1985-12-31,0.18506989
1986-01-01,0.18506989
1986-01-02,0.18506083
1986-01-03,0.18504429
1986-01-04,0.1850441
1986-01-05,0.1850441
1986-01-06,0.18504766
1986-01-07,0.18505467
1986-01-08,0.18506172
1986-01-09,0.18503718
1986-01-10,0.1850736
1986-01-11,0.18506873
1986-01-12,0.18506873
1986-01-13,0.18508427
1986-01-14,0.18508871
1986-01-15,0.18488611
1986-01-16,0.18456672
1986-01-17,0.18421921
1986-01-18,0.18421893
1986-01-19,0.1842188
1986-01-20,0.18429706
1986-01-21,0.18414353
1986-01-22,0.18390626
1986-01-23,0.18379927
1986-01-24,0.18366413
1986-01-25,0.18351024
1986-01-26,0.18351017
1986-01-27,0.1830259
1986-01-28,0.1826898
1986-01-29,0.18222842
1986-01-30,0.18236531
1986-01-31,0.18218137
1986-02-01,0.18231861
1986-02-02,0.18226653
1986-02-03,0.1820872
1986-02-04,0.18268812
1986-02-05,0.18274154
1986-02-06,0.18275976
1986-02-07,0.18276735
1986-02-08,0.1826331
1986-02-09,0.18263406
1986-02-10,0.18265782
1986-02-11,0.18269233
1986-02-12,0.18325971
1986-02-13,0.18340239
1986-02-14,0.18303946
1986-02-15,0.18327674
1986-02-16,0.18327709
1986-02-17,0.18328339
1986-02-18,0.18350206
1986-02-19,0.18360613
1986-02-20,0.18401146
1986-02-21,0.18426533
1986-02-22,0.1842546
1986-02-23,0.18423113
1986-02-24,0.1842593
1986-02-25,0.18424132
1986-02-26,0.18419702
1986-02-27,0.18429708
1986-02-28,0.18441457
1986-03-01,0.18441299
1986-03-02,0.18441218
1986-03-03,0.18441787
1986-03-04,0.18445939
1986-03-05,0.1843198
1986-03-06,0.18429144
1986-03-07,0.18438496
1986-03-08,0.18438496
1986-03-09,0.18438582
1986-03-10,0.18432473
1986-03-11,0.18425873
1986-03-12,0.18426083
1986-03-13,0.18424672
1986-03-14,0.18434249
1986-03-15,0.1843558
1986-03-16,0.18435405
1986-03-17,0.1843541
1986-03-18,0.18451263
1986-03-19,0.18454745
1986-03-20,0.18462507
1986-03-21,0.18446374
1986-03-22,0.18446033
1986-03-23,0.1844578
1986-03-24,0.18446602
1986-03-25,0.18448286
1986-03-26,0.18450123
1986-03-27,0.18601954
1986-03-28,0.18597448
1986-03-29,0.18597843
1986-03-30,0.18597843
1986-03-31,0.18598962
1986-04-01,0.18605094
1986-04-02,0.18595243
1986-04-03,0.18595016
1986-04-04,0.18591855
1986-04-05,0.1859202
1986-04-06,0.1859239
1986-04-07,0.18592857
1986-04-08,0.18592972
1986-04-09,0.18589886
1986-04-10,0.18601175
1986-04-11,0.18590225
1986-04-12,0.18590213
1986-04-13,0.18590012
1986-04-14,0.18529186
1986-04-15,0.18514134
1986-04-16,0.18489838
1986-04-17,0.18487668
1986-04-18,0.185069
1986-04-19,0.18506357
1986-04-20,0.18515763
1986-04-21,0.18497738
1986-04-22,0.184305
1986-04-23,0.18481645
1986-04-24,0.18479303
1986-04-25,0.18441175
1986-04-26,0.18434882
1986-04-27,0.18421659
1986-04-28,0.18404473
1986-04-29,0.18331097
1986-04-30,0.18303698
1986-05-01,0.1820722
1986-05-02,0.1818723
1986-05-03,0.18187319
1986-05-04,0.1818719
1986-05-05,0.18168333
1986-05-06,0.18137382
1986-05-07,0.18117248
1986-05-08,0.18138121
1986-05-09,0.1813649
1986-05-10,0.18136626
1986-05-11,0.1813635
1986-05-12,0.18125886
1986-05-13,0.18118447
1986-05-14,0.18110526
1986-05-15,0.18100496
1986-05-16,0.18103962
1986-05-17,0.18103878
1986-05-18,0.18101749
1986-05-19,0.18100892
1986-05-20,0.18092838
1986-05-21,0.18094425
1986-05-22,0.18088807
1986-05-23,0.18088438
1986-05-24,0.18088584
1986-05-25,0.18088584
1986-05-26,0.18083866
1986-05-27,0.18083283
1986-05-28,0.18082584
1986-05-29,0.18081917
1986-05-30,0.18081255
1986-05-31,0.18081248
1986-06-01,0.18081294
1986-06-02,0.18077913
1986-06-03,0.18077962
1986-06-04,0.18076178
1986-06-05,0.1807526
1986-06-06,0.18073782
1986-06-07,0.18073776
1986-06-08,0.18073775
1986-06-09,0.18071464
1986-06-10,0.18070447
1986-06-11,0.18070643
1986-06-12,0.18069935
1986-06-13,0.18070343
1986-06-14,0.18070441
1986-06-15,0.18070278
1986-06-16,0.18069582
1986-06-17,0.18068463
1986-06-18,0.18069874
1986-06-19,0.18291703
1986-06-20,0.18296658
1986-06-21,0.18296658
1986-06-22,0.18296658
1986-06-23,0.18291739
1986-06-24,0.1829015
1986-06-25,0.18282297
1986-06-26,0.18221627
1986-06-27,0.18218565
1986-06-28,0.18218578
1986-06-29,0.18218546
1986-06-30,0.18217936
1986-07-01,0.18217641
1986-07-02,0.18191212
1986-07-03,0.18192455
1986-07-04,0.18192455
1986-07-05,0.18192425
1986-07-06,0.18192452
1986-07-07,0.18191403
1986-07-08,0.18185724
1986-07-09,0.18185832
1986-07-10,0.1818498
1986-07-11,0.18185522
1986-07-12,0.18185522
1986-07-13,0.18185525
1986-07-14,0.18173154
1986-07-15,0.1814387
1986-07-16,0.18143585
1986-07-17,0.18140085
1986-07-18,0.18098508
1986-07-19,0.1810059
1986-07-20,0.18100554
1986-07-21,0.18093742
1986-07-22,0.1808991
1986-07-23,0.18045157
1986-07-24,0.18070744
1986-07-25,0.18045126
1986-07-26,0.18048154
1986-07-27,0.18087119
1986-07-28,0.18088591
1986-07-29,0.18002929
1986-07-30,0.17942399
1986-07-31,0.17941864
1986-08-01,0.17946623
1986-08-02,0.17946626
1986-08-03,0.17946519
1986-08-04,0.17941819
1986-08-05,0.17939584
1986-08-06,0.17940438
1986-08-07,0.17954126
1986-08-08,0.18104719
1986-08-09,0.18104719
1986-08-10,0.18104738
1986-08-11,0.18084952
1986-08-12,0.18086761
1986-08-13,0.18085673
1986-08-14,0.18079853
1986-08-15,0.1808121
1986-08-16,0.18083352
1986-08-17,0.18083207
1986-08-18,0.18086363
1986-08-19,0.18078044
1986-08-20,0.18081005
1986-08-21,0.18070823
1986-08-22,0.18070777
1986-08-23,0.18070766
1986-08-24,0.18071407
1986-08-25,0.18070993
1986-08-26,0.18065622
1986-08-27,0.18068278
1986-08-28,0.1807184
1986-08-29,0.18071951
1986-08-30,0.18072166
1986-08-31,0.1807174
1986-09-01,0.18072233
1986-09-02,0.18073787
1986-09-03,0.18070076
1986-09-04,0.18071546
1986-09-05,0.18072112
1986-09-06,0.18072112
1986-09-07,0.18071571
1986-09-08,0.1807457
1986-09-09,0.1806708
1986-09-10,0.18066567
1986-09-11,0.18063864
1986-09-12,0.18065529
1986-09-13,0.18065311
1986-09-14,0.18065295
1986-09-15,0.18064027
1986-09-16,0.18063526
1986-09-17,0.1806196
1986-09-18,0.18064186
1986-09-19,0.18065518
1986-09-20,0.18065518
1986-09-21,0.18065514
1986-09-22,0.18065974
1986-09-23,0.1806703
1986-09-24,0.18066907
1986-09-25,0.18066004
1986-09-26,0.18065464
1986-09-27,0.18065464
1986-09-28,0.18065475
1986-09-29,0.18066305
1986-09-30,0.18067203
1986-10-01,0.18062228
1986-10-02,0.18054883
1986-10-03,0.18053831
1986-10-04,0.18053839
1986-10-05,0.18053848
1986-10-06,0.18053149
1986-10-07,0.18052627
1986-10-08,0.18009008
1986-10-09,0.18005927
1986-10-10,0.17983489
1986-10-11,0.17983492
1986-10-12,0.17983487
1986-10-13,0.17996562
1986-10-14,0.17977804
1986-10-15,0.17974883
1986-10-16,0.1796294
1986-10-17,0.17869277
1986-10-18,0.17870584
1986-10-19,0.1787069
1986-10-20,0.17847699
1986-10-21,0.17825545
1986-10-22,0.17783
1986-10-23,0.1773486
1986-10-24,0.17619453
1986-10-25,0.17619532
1986-10-26,0.17612763
1986-10-27,0.17592964
1986-10-28,0.1755347
1986-10-29,0.17486323
1986-10-30,0.17574303
1986-10-31,0.17579013
1986-11-01,0.17577109
1986-11-02,0.1757753
1986-11-03,0.1756776
1986-11-04,0.1755936
1986-11-05,0.1755215
1986-11-06,0.17464018
1986-11-07,0.17461763
1986-11-08,0.1746143
1986-11-09,0.17462476
1986-11-10,0.17461185
1986-11-11,0.17398441
1986-11-12,0.17383282
1986-11-13,0.17382658
1986-11-14,0.17287332
1986-11-15,0.17288333
1986-11-16,0.1728775
1986-11-17,0.17270754
1986-11-18,0.17280665
1986-11-19,0.17295118
1986-11-20,0.17302184
1986-11-21,0.17303249
1986-11-22,0.17303301
1986-11-23,0.17303336
1986-11-24,0.17312261
1986-11-25,0.17313245
1986-11-26,0.17326322
1986-11-27,0.17326266
1986-11-28,0.1733001
1986-11-29,0.1733001
1986-11-30,0.1733045
1986-12-01,0.17327604
1986-12-02,0.17326492
1986-12-03,0.1732625
1986-12-04,0.1732354
1986-12-05,0.17327861
1986-12-06,0.17327233
1986-12-07,0.17327233
1986-12-08,0.17326799
1986-12-09,0.17325056
1986-12-10,0.17322962
1986-12-11,0.17334606
1986-12-12,0.17335677
1986-12-13,0.17335638
1986-12-14,0.1733561
1986-12-15,0.1733199
1986-12-16,0.1732859
1986-12-17,0.17335796
1986-12-18,0.1733604
1986-12-19,0.17333883
1986-12-20,0.17332996
1986-12-21,0.17333108
1986-12-22,0.17331305
1986-12-23,0.17330891
1986-12-24,0.17329034
1986-12-25,0.17329034
1986-12-26,0.17327388
1986-12-27,0.17327264
1986-12-28,0.17327264
1986-12-29,0.17327926
1986-12-30,0.17327763
1986-12-31,0.17327069
1987-01-01,0.17327142
1987-01-02,0.17321312
1987-01-03,0.17321323
1987-01-04,0.17321338
1987-01-05,0.17322612
1987-01-06,0.17322941
1987-01-07,0.1732862
1987-01-08,0.17324635
1987-01-09,0.17339738
1987-01-10,0.17339738
1987-01-11,0.17339748
1987-01-12,0.17337723
1987-01-13,0.17336187
1987-01-14,0.17329212
1987-01-15,0.17320567
1987-01-16,0.1736369
1987-01-17,0.17363614
1987-01-18,0.1736362
1987-01-19,0.17366211
1987-01-20,0.1731039
1987-01-21,0.17316681
1987-01-22,0.1733061
1987-01-23,0.17345107
1987-01-24,0.17380536
1987-01-25,0.17380536
1987-01-26,0.17296025
1987-01-27,0.17205773
1987-01-28,0.1714233
1987-01-29,0.17110191
1987-01-30,0.17201354
1987-01-31,0.17201169
1987-02-01,0.17205471
1987-02-02,0.17204154
1987-02-03,0.17203519
1987-02-04,0.17170782
1987-02-05,0.17208008
1987-02-06,0.17131001
1987-02-07,0.17130877
1987-02-08,0.17131011
1987-02-09,0.17133042
1987-02-10,0.17086434
1987-02-11,0.17072153
1987-02-12,0.17060126
1987-02-13,0.17081016
1987-02-14,0.17076384
1987-02-15,0.17076398
1987-02-16,0.17076433
1987-02-17,0.17071722
1987-02-18,0.17051382
1987-02-19,0.16992553
1987-02-20,0.17001505
1987-02-21,0.16999638
1987-02-22,0.16999653
1987-02-23,0.17001587
1987-02-24,0.17018306
1987-02-25,0.17005691
1987-02-26,0.17010714
1987-02-27,0.17010953
1987-02-28,0.16987693
1987-03-01,0.16987714
1987-03-02,0.16990001
1987-03-03,0.1690963
1987-03-04,0.16902915
1987-03-05,0.16901739
1987-03-06,0.16798131
1987-03-07,0.1679665
1987-03-08,0.16796274
1987-03-09,0.16799037
1987-03-10,0.16785415
1987-03-11,0.16793141
1987-03-12,0.1680583
1987-03-13,0.16829215
1987-03-14,0.16828884
1987-03-15,0.16828929
1987-03-16,0.16828512
1987-03-17,0.16837513
1987-03-18,0.16848318
1987-03-19,0.1685188
1987-03-20,0.16842961
1987-03-21,0.1683893
1987-03-22,0.1683893
1987-03-23,0.1683948
1987-03-24,0.16838197
1987-03-25,0.16832146
1987-03-26,0.16833425
1987-03-27,0.16836782
1987-03-28,0.16836616
1987-03-29,0.16836758
1987-03-30,0.16910692
1987-03-31,0.1691073
1987-04-01,0.16909021
1987-04-02,0.16928346
1987-04-03,0.1693216
1987-04-04,0.16932218
1987-04-05,0.16932221
1987-04-06,0.16932766
1987-04-07,0.1693388
1987-04-08,0.16929804
1987-04-09,0.16930376
1987-04-10,0.16934612
1987-04-11,0.16934629
1987-04-12,0.16934687
1987-04-13,0.16930099
1987-04-14,0.16895226
1987-04-15,0.16888416
1987-04-16,0.1677456
1987-04-17,0.16768928
1987-04-18,0.16768081
1987-04-19,0.16767703
1987-04-20,0.16723855
1987-04-21,0.16699049
1987-04-22,0.16618161
1987-04-23,0.16617234
1987-04-24,0.16551968
1987-04-25,0.16532812
1987-04-26,0.16494873
1987-04-27,0.16344173
1987-04-28,0.16314852
1987-04-29,0.16279411
1987-04-30,0.16289134
1987-05-01,0.16272512
1987-05-02,0.16272111
1987-05-03,0.16270545
1987-05-04,0.1624963
1987-05-05,0.16252278
1987-05-06,0.16244897
1987-05-07,0.16241139
1987-05-08,0.16235948
1987-05-09,0.16236386
1987-05-10,0.16236913
1987-05-11,0.16232325
1987-05-12,0.16207217
1987-05-13,0.16208445
1987-05-14,0.15894209
1987-05-15,0.15897222
1987-05-16,0.15896805
1987-05-17,0.15896805
1987-05-18,0.15896013
1987-05-19,0.15891443
1987-05-20,0.15895686
1987-05-21,0.15899025
1987-05-22,0.1589656
1987-05-23,0.15896268
1987-05-24,0.15895692
1987-05-25,0.1589548
1987-05-26,0.1591288
1987-05-27,0.15910074
1987-05-28,0.15914617
1987-05-29,0.15919538
1987-05-30,0.15919538
1987-05-31,0.1591945
1987-06-01,0.15920377
1987-06-02,0.1591934
1987-06-03,0.15920465
1987-06-04,0.15917349
1987-06-05,0.15916888
1987-06-06,0.15916899
1987-06-07,0.15915304
1987-06-08,0.1591418
1987-06-09,0.15914734
1987-06-10,0.15916632
1987-06-11,0.15917656
1987-06-12,0.15918791
1987-06-13,0.15918793
1987-06-14,0.15918277
1987-06-15,0.15916432
1987-06-16,0.15925907
1987-06-17,0.15918949
1987-06-18,0.15913413
1987-06-19,0.15909709
1987-06-20,0.1590975
1987-06-21,0.15909834
1987-06-22,0.15914679
1987-06-23,0.15912937
1987-06-24,0.1591321
1987-06-25,0.15908505
1987-06-26,0.15912227
1987-06-27,0.15912236
1987-06-28,0.15912251
1987-06-29,0.15912627
1987-06-30,0.15914464
1987-07-01,0.15961145
1987-07-02,0.15964752
1987-07-03,0.15964544
1987-07-04,0.15964544
1987-07-05,0.1596455
1987-07-06,0.15964851
1987-07-07,0.15964195
1987-07-08,0.15963885
1987-07-09,0.15967661
1987-07-10,0.15965548
1987-07-11,0.15965569
1987-07-12,0.15965569
1987-07-13,0.15969037
1987-07-14,0.15954874
1987-07-15,0.1596025
1987-07-16,0.15932563
1987-07-17,0.15871644
1987-07-18,0.15869755
1987-07-19,0.15869659
1987-07-20,0.15855551
1987-07-21,0.15858023
1987-07-22,0.15843695
1987-07-23,0.15880153
1987-07-24,0.15771148
1987-07-25,0.15771164
1987-07-26,0.15775038
1987-07-27,0.15732695
1987-07-28,0.15730385
1987-07-29,0.1572382
1987-07-30,0.15728614
1987-07-31,0.15732574
1987-08-01,0.15731157
1987-08-02,0.15735435
1987-08-03,0.15744036
1987-08-04,0.1574839
1987-08-05,0.15747792
1987-08-06,0.15743375
1987-08-07,0.15748748
1987-08-08,0.15748662
1987-08-09,0.15748511
1987-08-10,0.157531
1987-08-11,0.15750928
1987-08-12,0.15751931
1987-08-13,0.15724184
1987-08-14,0.15724419
1987-08-15,0.15724015
1987-08-16,0.15724932
1987-08-17,0.15725778
1987-08-18,0.1573368
1987-08-19,0.1573476
1987-08-20,0.15731436
1987-08-21,0.157316
1987-08-22,0.15731418
1987-08-23,0.15731561
1987-08-24,0.15729925
1987-08-25,0.15732121
1987-08-26,0.15731186
1987-08-27,0.15733773
1987-08-28,0.15738095
1987-08-29,0.15738088
1987-08-30,0.1573902
1987-08-31,0.15736741
1987-09-01,0.15737334
1987-09-02,0.15731536
1987-09-03,0.15734603
1987-09-04,0.15736538
1987-09-05,0.15736532
1987-09-06,0.15736528
1987-09-07,0.15736528
1987-09-08,0.15738975
1987-09-09,0.15750666
1987-09-10,0.157503
1987-09-11,0.15751354
1987-09-12,0.15751554
1987-09-13,0.15751536
1987-09-14,0.15752608
1987-09-15,0.15755656
1987-09-16,0.1576128
1987-09-17,0.15761255
1987-09-18,0.1576341
1987-09-19,0.15763114
1987-09-20,0.15763254
1987-09-21,0.15774272
1987-09-22,0.15756227
1987-09-23,0.15759858
1987-09-24,0.15761068
1987-09-25,0.15765426
1987-09-26,0.1576386
1987-09-27,0.1576386
1987-09-28,0.15764163
1987-09-29,0.15764491
1987-09-30,0.15763848
1987-10-01,0.15777609
1987-10-02,0.1577756
1987-10-03,0.15777586
1987-10-04,0.15777864
1987-10-05,0.15777607
1987-10-06,0.15770389
1987-10-07,0.15774155
1987-10-08,0.15778163
1987-10-09,0.15780397
1987-10-10,0.15780397
1987-10-11,0.15780687
1987-10-12,0.15780851
1987-10-13,0.15785746
1987-10-14,0.15800436
1987-10-15,0.15797228
1987-10-16,0.15868464
1987-10-17,0.15868476
1987-10-18,0.15868431
1987-10-19,0.15868442
1987-10-20,0.15862393
1987-10-21,0.15899655
1987-10-22,0.15914103
1987-10-23,0.15921254
1987-10-24,0.15924044
1987-10-25,0.15924262
1987-10-26,0.15924221
1987-10-27,0.16034926
1987-10-28,0.15931605
1987-10-29,0.1593446
1987-10-30,0.15947542
1987-10-31,0.15951607
1987-11-01,0.15950687
1987-11-02,0.15953594
1987-11-03,0.15861402
1987-11-04,0.15871112
1987-11-05,0.1587666
1987-11-06,0.15882245
1987-11-07,0.15881582
1987-11-08,0.15881583
1987-11-09,0.15877141
1987-11-10,0.15881272
1987-11-11,0.15880689
1987-11-12,0.1588461
1987-11-13,0.15910012
1987-11-14,0.15983704
1987-11-15,0.15982789
1987-11-16,0.15979102
1987-11-17,0.15979472
1987-11-18,0.15969057
1987-11-19,0.15972547
1987-11-20,0.15980734
1987-11-21,0.15980606
1987-11-22,0.15977673
1987-11-23,0.15978053
1987-11-24,0.15982963
1987-11-25,0.15984097
1987-11-26,0.15984097
1987-11-27,0.15985338
1987-11-28,0.15985349
1987-11-29,0.15985304
1987-11-30,0.15985496
1987-12-01,0.15984373
1987-12-02,0.15982012
1987-12-03,0.15981904
1987-12-04,0.15980066
1987-12-05,0.15978691
1987-12-06,0.15978746
1987-12-07,0.15980645
1987-12-08,0.15979657
1987-12-09,0.15979472
1987-12-10,0.15988712
1987-12-11,0.15980987
1987-12-12,0.15980996
