date,ik_ratio
1987-09-13,0.15823042
1987-09-14,0.15824051
1987-09-15,0.15827002
1987-09-16,0.1583246
1987-09-17,0.15832385
1987-09-18,0.15813015
1987-09-19,0.15812734
1987-09-20,0.15812866
1987-09-21,0.15823528
1987-09-22,0.15806112
1987-09-23,0.15809883
1987-09-24,0.15811051
1987-09-25,0.15815544
1987-09-26,0.15814036
1987-09-27,0.15814036
1987-09-28,0.15814327
1987-09-29,0.15814647
1987-09-30,0.15814024
1987-10-01,0.15827338
1987-10-02,0.15827291
1987-10-03,0.15827319
1987-10-04,0.15827587
1987-10-05,0.15827338
1987-10-06,0.15820345
1987-10-07,0.15823987
1987-10-08,0.15828022
1987-10-09,0.15827595
1987-10-10,0.15827595
1987-10-11,0.15827876
1987-10-12,0.15828031
1987-10-13,0.15832779
1987-10-14,0.15846796
1987-10-15,0.15843709
1987-10-16,0.15912534
1987-10-17,0.15912545
1987-10-18,0.15912502
1987-10-19,0.1591174
1987-10-20,0.15905859
1987-10-21,0.15942347
1987-10-22,0.15956704
1987-10-23,0.1596375
1987-10-24,0.15966447
1987-10-25,0.1596666
1987-10-26,0.15966623
1987-10-27,0.16074501
1987-10-28,0.15974495
1987-10-29,0.15977053
1987-10-30,0.15989959
1987-10-31,0.15993893
1987-11-01,0.15993008
1987-11-02,0.15995839
1987-11-03,0.15926717
1987-11-04,0.15936114
1987-11-05,0.15941472
1987-11-06,0.15946527
1987-11-07,0.15945904
1987-11-08,0.15945905
1987-11-09,0.15941611
1987-11-10,0.15946193
1987-11-11,0.15945904
1987-11-12,0.15949775
1987-11-13,0.15995921
1987-11-14,0.16111611
1987-11-15,0.16110726
1987-11-16,0.16106598
1987-11-17,0.16107325
1987-11-18,0.16097069
1987-11-19,0.16103199
1987-11-20,0.16111095
1987-11-21,0.1611097
1987-11-22,0.16108111
1987-11-23,0.16108485
1987-11-24,0.16113231
1987-11-25,0.16114338
1987-11-26,0.16114338
1987-11-27,0.16115551
1987-11-28,0.16115561
1987-11-29,0.16115516
1987-11-30,0.16115671
1987-12-01,0.16114563
1987-12-02,0.16112956
1987-12-03,0.16112822
1987-12-04,0.1611107
1987-12-05,0.16109806
1987-12-06,0.16109861
1987-12-07,0.16111685
1987-12-08,0.16110756
1987-12-09,0.1611058
1987-12-10,0.16119514
1987-12-11,0.16112161
1987-12-12,0.16112171
1987-12-13,0.16117433
1987-12-14,0.16117917
1987-12-15,0.16115682
1987-12-16,0.16117485
1987-12-17,0.16125184
1987-12-18,0.16123956
1987-12-19,0.16123942
1987-12-20,0.16123919
1987-12-21,0.16126142
1987-12-22,0.16126235
1987-12-23,0.16120964
1987-12-24,0.16120858
1987-12-25,0.16120858
1987-12-26,0.16120858
1987-12-27,0.16120932
1987-12-28,0.16121133
1987-12-29,0.16121149
1987-12-30,0.16119587
1987-12-31,0.16122013
1988-01-01,0.16122013
1988-01-02,0.16122013
1988-01-03,0.16122009
1988-01-04,0.16132668
1988-01-05,0.16132918
1988-01-06,0.1613133
1988-01-07,0.16127379
1988-01-08,0.16124131
1988-01-09,0.16124131
1988-01-10,0.1612407
1988-01-11,0.161229
1988-01-12,0.16123323
1988-01-13,0.16137271
1988-01-14,0.16180424
1988-01-15,0.16177405
1988-01-16,0.1617741
1988-01-17,0.16177411
1988-01-18,0.161835
1988-01-19,0.16203955
1988-01-20,0.16197759
1988-01-21,0.1615039
1988-01-22,0.16141422
1988-01-23,0.16142401
1988-01-24,0.16142687
1988-01-25,0.16197568
1988-01-26,0.16245368
1988-01-27,0.16223425
1988-01-28,0.16296414
1988-01-29,0.16293541
1988-01-30,0.16293707
1988-01-31,0.16292839
1988-02-01,0.16310157
1988-02-02,0.16274126
1988-02-03,0.16286841
1988-02-04,0.16286056
1988-02-05,0.16229889
1988-02-06,0.16229878
1988-02-07,0.16229859
1988-02-08,0.16236371
1988-02-09,0.16144994
1988-02-10,0.16159871
1988-02-11,0.16159534
1988-02-12,0.16164909
1988-02-13,0.16165042
1988-02-14,0.16175534
1988-02-15,0.16175734
1988-02-16,0.16177987
1988-02-17,0.16185841
1988-02-18,0.16502188
1988-02-19,0.16441554
1988-02-20,0.16434582
1988-02-21,0.16434523
1988-02-22,0.16433229
1988-02-23,0.16442156
1988-02-24,0.16444139
1988-02-25,0.16437039
1988-02-26,0.16441968
1988-02-27,0.16441284
1988-02-28,0.16427808
1988-02-29,0.16431332
1988-03-01,0.16434768
1988-03-02,0.16423966
1988-03-03,0.16415434
1988-03-04,0.16424008
1988-03-05,0.16445364
1988-03-06,0.16445373
1988-03-07,0.164601
1988-03-08,0.16461965
1988-03-09,0.16462265
1988-03-10,0.16433918
1988-03-11,0.16431797
1988-03-12,0.16431797
1988-03-13,0.16432282
1988-03-14,0.16427681
1988-03-15,0.16412583
1988-03-16,0.16403982
1988-03-17,0.16411141
1988-03-18,0.16398424
1988-03-19,0.16397579
1988-03-20,0.16397578
1988-03-21,0.16393515
1988-03-22,0.16385669
1988-03-23,0.16381584
1988-03-24,0.163867
1988-03-25,0.16389267
1988-03-26,0.16389184
1988-03-27,0.16389179
1988-03-28,0.16388817
1988-03-29,0.16244785
1988-03-30,0.16249675
1988-03-31,0.16263549
1988-04-01,0.16259316
1988-04-02,0.16259308
1988-04-03,0.16259383
1988-04-04,0.16260153
1988-04-05,0.16255562
1988-04-06,0.16252714
1988-04-07,0.16259728
1988-04-08,0.16257499
1988-04-09,0.16257499
1988-04-10,0.16257516
1988-04-11,0.16261737
1988-04-12,0.16267672
1988-04-13,0.16287468
1988-04-14,0.16297996
1988-04-15,0.16268529
1988-04-16,0.16268705
1988-04-17,0.16268097
1988-04-18,0.16261531
1988-04-19,0.16261384
1988-04-20,0.16231908
1988-04-21,0.16238908
1988-04-22,0.16118848
1988-04-23,0.16119015
1988-04-24,0.16113903
1988-04-25,0.16152819
1988-04-26,0.16178614
1988-04-27,0.16230851
1988-04-28,0.16239108
1988-04-29,0.16230398
1988-04-30,0.16230366
1988-05-01,0.16230093
1988-05-02,0.16234325
1988-05-03,0.16233264
1988-05-04,0.16237666
1988-05-05,0.16234143
1988-05-06,0.16228311
1988-05-07,0.16228268
1988-05-08,0.16228223
1988-05-09,0.16232961
1988-05-10,0.16235794
1988-05-11,0.16225441
1988-05-12,0.16210586
1988-05-13,0.16205631
1988-05-14,0.16205581
1988-05-15,0.16203888
1988-05-16,0.16203184
1988-05-17,0.16218717
1988-05-18,0.16223571
1988-05-19,0.16221096
1988-05-20,0.16223323
1988-05-21,0.16222955
1988-05-22,0.16222878
1988-05-23,0.16222456
1988-05-24,0.16224883
1988-05-25,0.16221185
1988-05-26,0.16219178
1988-05-27,0.1621727
1988-05-28,0.1621727
1988-05-29,0.16217272
1988-05-30,0.16217281
1988-05-31,0.16201687
1988-06-01,0.16200383
1988-06-02,0.16199087
1988-06-03,0.16201344
1988-06-04,0.16201344
1988-06-05,0.16201256
1988-06-06,0.16200992
1988-06-07,0.16199695
1988-06-08,0.16198805
1988-06-09,0.1620966
1988-06-10,0.16208488
1988-06-11,0.16208506
1988-06-12,0.16208506
1988-06-13,0.1620851
1988-06-14,0.16208085
1988-06-15,0.16207352
1988-06-16,0.16209581
1988-06-17,0.16210394
1988-06-18,0.16209808
1988-06-19,0.16209824
1988-06-20,0.1621391
1988-06-21,0.16211991
1988-06-22,0.16213904
1988-06-23,0.1621514
1988-06-24,0.16215117
1988-06-25,0.16215108
1988-06-26,0.16215153
1988-06-27,0.16215619
1988-06-28,0.16213442
1988-06-29,0.16204372
1988-06-30,0.16166402
1988-07-01,0.16205244
1988-07-02,0.16205214
1988-07-03,0.16205211
1988-07-04,0.16205211
1988-07-05,0.16206105
1988-07-06,0.16206019
1988-07-07,0.16206737
1988-07-08,0.16213915
1988-07-09,0.16213915
1988-07-10,0.16213915
1988-07-11,0.16213672
1988-07-12,0.1621331
1988-07-13,0.16219579
1988-07-14,0.16256164
1988-07-15,0.16287944
1988-07-16,0.1628793
1988-07-17,0.16287933
1988-07-18,0.16292764
1988-07-19,0.16299599
1988-07-20,0.16326834
1988-07-21,0.16424967
1988-07-22,0.16401702
1988-07-23,0.1640164
1988-07-24,0.16401626
1988-07-25,0.1640541
1988-07-26,0.1647726
1988-07-27,0.16566922
1988-07-28,0.1659956
1988-07-29,0.16632266
1988-07-30,0.16632256
1988-07-31,0.16632216
1988-08-01,0.16631636
1988-08-02,0.16640162
1988-08-03,0.1663979
1988-08-04,0.16637619
1988-08-05,0.16640119
1988-08-06,0.16639504
1988-08-07,0.1663963
1988-08-08,0.16625011
1988-08-09,0.16632712
1988-08-10,0.16642947
1988-08-11,0.16646869
1988-08-12,0.16722699
1988-08-13,0.16722201
1988-08-14,0.16722779
1988-08-15,0.16751246
1988-08-16,0.1675975
1988-08-17,0.16764273
1988-08-18,0.16765881
1988-08-19,0.16756642
1988-08-20,0.16754769
1988-08-21,0.16755059
1988-08-22,0.16754571
1988-08-23,0.16755614
1988-08-24,0.16760303
1988-08-25,0.16759156
1988-08-26,0.16764925
1988-08-27,0.16764924
1988-08-28,0.1676484
1988-08-29,0.16758125
1988-08-30,0.16777775
1988-08-31,0.16776167
1988-09-01,0.16777086
1988-09-02,0.16777383
1988-09-03,0.16777614
1988-09-04,0.167776
1988-09-05,0.16777478
1988-09-06,0.16777986
1988-09-07,0.16772488
1988-09-08,0.16775945
1988-09-09,0.16776103
1988-09-10,0.16776103
1988-09-11,0.16776103
1988-09-12,0.16775703
1988-09-13,0.16779099
1988-09-14,0.16779229
1988-09-15,0.16778435
1988-09-16,0.16779344
1988-09-17,0.16779384
1988-09-18,0.16779198
1988-09-19,0.16779171
1988-09-20,0.16776951
1988-09-21,0.16778305
1988-09-22,0.16778728
1988-09-23,0.16778007
1988-09-24,0.1677788
1988-09-25,0.167779
1988-09-26,0.16778193
1988-09-27,0.16775019
1988-09-28,0.16774459
1988-09-29,0.16776371
1988-09-30,0.16776322
1988-10-01,0.16776086
1988-10-02,0.16776086
1988-10-03,0.16776071
1988-10-04,0.16780253
1988-10-05,0.16785687
1988-10-06,0.16794944
1988-10-07,0.1679814
1988-10-08,0.1679818
1988-10-09,0.167987
1988-10-10,0.16798972
1988-10-11,0.16816311
1988-10-12,0.16847394
1988-10-13,0.16823475
1988-10-14,0.16836217
1988-10-15,0.1683621
1988-10-16,0.16836283
1988-10-17,0.16870689
1988-10-18,0.16897875
1988-10-19,0.169065
1988-10-20,0.16971754
1988-10-21,0.1693932
1988-10-22,0.16939294
1988-10-23,0.16939212
1988-10-24,0.16968186
1988-10-25,0.17015962
1988-10-26,0.17106055
1988-10-27,0.17180054
1988-10-28,0.17186496
1988-10-29,0.17186488
1988-10-30,0.17186302
1988-10-31,0.17184709
1988-11-01,0.17192066
1988-11-02,0.17195009
1988-11-03,0.17193836
1988-11-04,0.17183872
1988-11-05,0.17183787
1988-11-06,0.17183743
1988-11-07,0.17201196
1988-11-08,0.17198373
1988-11-09,0.1730459
1988-11-10,0.17346992
1988-11-11,0.17351961
1988-11-12,0.17351967
1988-11-13,0.17351869
1988-11-14,0.17307658
1988-11-15,0.17285505
1988-11-16,0.17289303
1988-11-17,0.17305548
1988-11-18,0.17317344
1988-11-19,0.17317393
1988-11-20,0.17317493
1988-11-21,0.17318429
1988-11-22,0.17316917
1988-11-23,0.17313063
1988-11-24,0.17313136
1988-11-25,0.17311257
1988-11-26,0.17311333
1988-11-27,0.1731133
1988-11-28,0.17310889
1988-11-29,0.17311716
1988-11-30,0.17311844
1988-12-01,0.17312759
1988-12-02,0.17316903
1988-12-03,0.17317039
1988-12-04,0.17316914
1988-12-05,0.17318998
1988-12-06,0.17321089
1988-12-07,0.17322034
1988-12-08,0.17327814
1988-12-09,0.17328218
1988-12-10,0.173282
1988-12-11,0.17328182
