date,ik_ratio
1985-12-27,0.18599012
1985-12-28,0.18599012
1985-12-29,0.18598935
1985-12-30,0.18599065
1985-12-31,0.18599445
1986-01-01,0.18599445
1986-01-02,0.18598537
1986-01-03,0.18596911
1986-01-04,0.18577495
1986-01-05,0.18577495
1986-01-06,0.18577847
1986-01-07,0.18798326
1986-01-08,0.1879909
1986-01-09,0.18796627
1986-01-10,0.1880026
1986-01-11,0.18799783
1986-01-12,0.18799783
1986-01-13,0.18801333
1986-01-14,0.18801822
1986-01-15,0.18781503
1986-01-16,0.18750203
1986-01-17,0.1871516
1986-01-18,0.18715136
1986-01-19,0.18715122
1986-01-20,0.18722953
1986-01-21,0.18707566
1986-01-22,0.1868376
1986-01-23,0.18672873
1986-01-24,0.18659955
1986-01-25,0.18644905
1986-01-26,0.18644899
1986-01-27,0.18586046
1986-01-28,0.18552339
1986-01-29,0.18505432
1986-01-30,0.18519004
1986-01-31,0.18500924
1986-02-01,0.18515202
1986-02-02,0.1851
1986-02-03,0.18491842
1986-02-04,0.18551001
1986-02-05,0.18556212
1986-02-06,0.1855787
1986-02-07,0.18558484
1986-02-08,0.18545887
1986-02-09,0.18545984
1986-02-10,0.1854852
1986-02-11,0.18552034
1986-02-12,0.18608537
1986-02-13,0.18622796
1986-02-14,0.18586487
1986-02-15,0.18610746
1986-02-16,0.18610783
1986-02-17,0.18611406
1986-02-18,0.18633294
1986-02-19,0.18643664
1986-02-20,0.186843
1986-02-21,0.18709837
1986-02-22,0.18682475
1986-02-23,0.1868013
1986-02-24,0.18682915
1986-02-25,0.1868122
1986-02-26,0.18676761
1986-02-27,0.18686993
1986-02-28,0.18698893
1986-03-01,0.18698739
1986-03-02,0.18698657
1986-03-03,0.18699208
1986-03-04,0.18703443
1986-03-05,0.1868947
1986-03-06,0.18686675
1986-03-07,0.18696041
1986-03-08,0.18696041
1986-03-09,0.18696128
1986-03-10,0.18690023
1986-03-11,0.1868344
1986-03-12,0.18683669
1986-03-13,0.18682261
1986-03-14,0.18691297
1986-03-15,0.18692616
1986-03-16,0.18692434
1986-03-17,0.18692443
1986-03-18,0.18708329
1986-03-19,0.18712008
1986-03-20,0.18719722
1986-03-21,0.187036
1986-03-22,0.18703263
1986-03-23,0.18703009
1986-03-24,0.18703833
1986-03-25,0.18705525
1986-03-26,0.18707351
1986-03-27,0.18859147
1986-03-28,0.1885469
1986-03-29,0.18855095
1986-03-30,0.18855095
1986-03-31,0.18856223
1986-04-01,0.18862392
1986-04-02,0.18852505
1986-04-03,0.18852396
1986-04-04,0.18849267
1986-04-05,0.18849444
1986-04-06,0.18849812
1986-04-07,0.18850279
1986-04-08,0.18750665
1986-04-09,0.18747586
1986-04-10,0.18758863
1986-04-11,0.18747926
1986-04-12,0.18747911
1986-04-13,0.18747713
1986-04-14,0.18686846
1986-04-15,0.18647888
1986-04-16,0.18623425
1986-04-17,0.1862119
1986-04-18,0.18640524
1986-04-19,0.18639977
1986-04-20,0.18649366
1986-04-21,0.18631221
1986-04-22,0.18563414
1986-04-23,0.18615961
1986-04-24,0.18613449
1986-04-25,0.18575476
1986-04-26,0.18569125
1986-04-27,0.18555811
1986-04-28,0.18538606
1986-04-29,0.18464833
1986-04-30,0.1843733
1986-05-01,0.1834049
1986-05-02,0.18320413
1986-05-03,0.18320501
1986-05-04,0.1832037
1986-05-05,0.18301313
1986-05-06,0.1827016
1986-05-07,0.18249877
1986-05-08,0.18270746
1986-05-09,0.18269125
1986-05-10,0.18269262
1986-05-11,0.18268985
1986-05-12,0.18251109
1986-05-13,0.18243626
1986-05-14,0.18235657
1986-05-15,0.18225594
1986-05-16,0.18228976
1986-05-17,0.18228681
1986-05-18,0.18226531
1986-05-19,0.1822567
1986-05-20,0.18217605
1986-05-21,0.18219508
1986-05-22,0.182139
1986-05-23,0.18213534
1986-05-24,0.18213683
1986-05-25,0.18213683
1986-05-26,0.18208894
1986-05-27,0.18208283
1986-05-28,0.18207563
1986-05-29,0.18206888
1986-05-30,0.18206239
1986-05-31,0.18206233
1986-06-01,0.1820628
1986-06-02,0.1820289
1986-06-03,0.18202934
1986-06-04,0.1820115
1986-06-05,0.18200228
1986-06-06,0.18198755
1986-06-07,0.1819875
1986-06-08,0.18198748
1986-06-09,0.18196435
1986-06-10,0.18195418
1986-06-11,0.18195613
1986-06-12,0.18194902
1986-06-13,0.1819531
1986-06-14,0.1819541
1986-06-15,0.18195245
1986-06-16,0.18194546
1986-06-17,0.1819341
1986-06-18,0.18194816
1986-06-19,0.18416591
1986-06-20,0.18421525
1986-06-21,0.18421525
1986-06-22,0.18421525
1986-06-23,0.18416601
1986-06-24,0.18414928
1986-06-25,0.18407074
1986-06-26,0.18346396
1986-06-27,0.18343328
1986-06-28,0.1834334
1986-06-29,0.18343309
1986-06-30,0.18342693
1986-07-01,0.18342397
1986-07-02,0.18315834
1986-07-03,0.18317077
1986-07-04,0.18317077
1986-07-05,0.18317045
1986-07-06,0.18317074
1986-07-07,0.1831602
1986-07-08,0.18310344
1986-07-09,0.18310465
1986-07-10,0.18309611
1986-07-11,0.18310018
1986-07-12,0.18310018
1986-07-13,0.18310021
1986-07-14,0.18293856
1986-07-15,0.182645
1986-07-16,0.18264122
1986-07-17,0.18260494
1986-07-18,0.18218806
1986-07-19,0.18220875
1986-07-20,0.18220842
1986-07-21,0.18213879
1986-07-22,0.18210126
1986-07-23,0.18165343
1986-07-24,0.18190682
1986-07-25,0.18165088
1986-07-26,0.18168129
1986-07-27,0.18207099
1986-07-28,0.18208556
1986-07-29,0.18122913
1986-07-30,0.18062462
1986-07-31,0.18061952
1986-08-01,0.18066736
1986-08-02,0.1806674
1986-08-03,0.18066631
1986-08-04,0.18061748
1986-08-05,0.18059514
1986-08-06,0.17942911
1986-08-07,0.17956604
1986-08-08,0.18107206
1986-08-09,0.18107206
1986-08-10,0.18107228
1986-08-11,0.18087438
1986-08-12,0.18089248
1986-08-13,0.18088159
1986-08-14,0.18082377
1986-08-15,0.18083733
1986-08-16,0.18085876
1986-08-17,0.18085732
1986-08-18,0.18088882
1986-08-19,0.18080561
1986-08-20,0.1808367
1986-08-21,0.18073486
1986-08-22,0.18073438
1986-08-23,0.18073428
1986-08-24,0.18074067
1986-08-25,0.18073654
1986-08-26,0.18068282
1986-08-27,0.18070938
1986-08-28,0.18074499
1986-08-29,0.18074612
1986-08-30,0.18074828
1986-08-31,0.18074399
1986-09-01,0.18074894
1986-09-02,0.18076447
1986-09-03,0.18072735
1986-09-04,0.18074204
1986-09-05,0.18074773
1986-09-06,0.18074773
1986-09-07,0.18074232
1986-09-08,0.1807723
1986-09-09,0.18069738
1986-09-10,0.18069227
1986-09-11,0.18066522
1986-09-12,0.18068187
1986-09-13,0.18067968
1986-09-14,0.18067952
1986-09-15,0.18066683
1986-09-16,0.18066183
1986-09-17,0.1806462
1986-09-18,0.18066844
1986-09-19,0.18068177
1986-09-20,0.18068177
1986-09-21,0.1806817
1986-09-22,0.18068632
1986-09-23,0.1806969
1986-09-24,0.18069568
1986-09-25,0.1806866
1986-09-26,0.18068123
1986-09-27,0.18068123
1986-09-28,0.18068135
1986-09-29,0.18068962
1986-09-30,0.18069862
1986-10-01,0.18064886
1986-10-02,0.1805754
1986-10-03,0.1805649
1986-10-04,0.18056497
1986-10-05,0.18056504
1986-10-06,0.18055806
1986-10-07,0.18055286
1986-10-08,0.18011662
1986-10-09,0.18008581
1986-10-10,0.17986141
1986-10-11,0.17986143
1986-10-12,0.17986141
1986-10-13,0.17999214
1986-10-14,0.17979261
1986-10-15,0.1797634
1986-10-16,0.17964397
1986-10-17,0.17870724
1986-10-18,0.17872028
1986-10-19,0.17872137
1986-10-20,0.17849143
1986-10-21,0.17826986
1986-10-22,0.1778444
1986-10-23,0.17736295
1986-10-24,0.17620881
1986-10-25,0.17620961
1986-10-26,0.1761419
1986-10-27,0.17594388
1986-10-28,0.1755489
1986-10-29,0.17487739
1986-10-30,0.17575724
1986-10-31,0.17580956
1986-11-01,0.17579053
1986-11-02,0.17579475
1986-11-03,0.17569703
1986-11-04,0.1756124
1986-11-05,0.17554028
1986-11-06,0.17465886
1986-11-07,0.17463632
1986-11-08,0.17463301
1986-11-09,0.17464349
1986-11-10,0.17463055
1986-11-11,0.17400308
1986-11-12,0.17385143
1986-11-13,0.17384909
1986-11-14,0.17289576
1986-11-15,0.17290579
1986-11-16,0.17289993
1986-11-17,0.17272997
1986-11-18,0.17282937
1986-11-19,0.17297392
1986-11-20,0.17304459
1986-11-21,0.17305182
1986-11-22,0.17305234
1986-11-23,0.17305267
1986-11-24,0.17314196
1986-11-25,0.17315179
1986-11-26,0.17328258
1986-11-27,0.173282
1986-11-28,0.17331946
1986-11-29,0.17331946
1986-11-30,0.17332385
1986-12-01,0.17329536
1986-12-02,0.17328426
1986-12-03,0.17328186
1986-12-04,0.17325474
1986-12-05,0.17329794
1986-12-06,0.17329167
1986-12-07,0.17329167
1986-12-08,0.17328732
1986-12-09,0.1732699
1986-12-10,0.17324896
1986-12-11,0.1733654
1986-12-12,0.17337613
1986-12-13,0.17337576
1986-12-14,0.17337546
1986-12-15,0.17333925
1986-12-16,0.17330524
1986-12-17,0.17337729
1986-12-18,0.17337975
1986-12-19,0.17335813
1986-12-20,0.1733493
1986-12-21,0.17335041
1986-12-22,0.17333235
1986-12-23,0.17332824
1986-12-24,0.17330967
1986-12-25,0.17330967
1986-12-26,0.17329317
1986-12-27,0.17329197
1986-12-28,0.17329197
1986-12-29,0.17329857
1986-12-30,0.17329693
1986-12-31,0.17329001
1987-01-01,0.17329074
1987-01-02,0.17323244
1987-01-03,0.17323254
1987-01-04,0.17323269
1987-01-05,0.17324544
1987-01-06,0.17324872
1987-01-07,0.17330551
1987-01-08,0.17326568
1987-01-09,0.1734167
1987-01-10,0.1734167
1987-01-11,0.1734168
1987-01-12,0.17339656
1987-01-13,0.17338118
1987-01-14,0.17331144
1987-01-15,0.17322497
1987-01-16,0.17365624
1987-01-17,0.17365548
1987-01-18,0.17365551
1987-01-19,0.17369215
1987-01-20,0.17313391
1987-01-21,0.1731968
1987-01-22,0.17333603
1987-01-23,0.17348105
1987-01-24,0.17383565
1987-01-25,0.17383565
1987-01-26,0.17299046
1987-01-27,0.17208783
1987-01-28,0.1714534
1987-01-29,0.17113197
1987-01-30,0.17204402
1987-01-31,0.17204218
1987-02-01,0.17208518
1987-02-02,0.172072
1987-02-03,0.17206569
1987-02-04,0.1717383
1987-02-05,0.17211063
1987-02-06,0.17134042
1987-02-07,0.17133918
1987-02-08,0.17134054
1987-02-09,0.17136084
1987-02-10,0.17089869
1987-02-11,0.17075592
1987-02-12,0.17063569
1987-02-13,0.17084454
1987-02-14,0.17079824
1987-02-15,0.17079838
1987-02-16,0.1707987
1987-02-17,0.17075074
1987-02-18,0.17054734
1987-02-19,0.16995901
1987-02-20,0.17004852
1987-02-21,0.17002986
1987-02-22,0.17003003
1987-02-23,0.17004938
1987-02-24,0.17021668
1987-02-25,0.17009054
1987-02-26,0.1701408
1987-02-27,0.17014316
1987-02-28,0.16991065
1987-03-01,0.16991085
1987-03-02,0.16993372
1987-03-03,0.16912994
1987-03-04,0.16906278
1987-03-05,0.16905104
1987-03-06,0.16801484
1987-03-07,0.16800001
1987-03-08,0.16799624
1987-03-09,0.16798064
1987-03-10,0.16784415
1987-03-11,0.16792141
1987-03-12,0.16804835
1987-03-13,0.16828218
1987-03-14,0.16827889
1987-03-15,0.16827932
1987-03-16,0.16827515
1987-03-17,0.16836518
1987-03-18,0.16847321
1987-03-19,0.16850883
1987-03-20,0.16841966
1987-03-21,0.16837935
1987-03-22,0.16837935
1987-03-23,0.16838486
1987-03-24,0.16837204
1987-03-25,0.16831152
1987-03-26,0.16832428
1987-03-27,0.16835786
1987-03-28,0.16835622
1987-03-29,0.16835761
1987-03-30,0.16909698
1987-03-31,0.16909735
1987-04-01,0.16908027
1987-04-02,0.1692735
1987-04-03,0.16931164
1987-04-04,0.16931222
1987-04-05,0.16931225
1987-04-06,0.16931775
1987-04-07,0.16932887
1987-04-08,0.16928811
1987-04-09,0.16929384
1987-04-10,0.1693362
1987-04-11,0.16933635
1987-04-12,0.16933692
1987-04-13,0.1693011
1987-04-14,0.16894352
1987-04-15,0.16887598
1987-04-16,0.16773742
1987-04-17,0.16768113
1987-04-18,0.16767268
1987-04-19,0.16766886
1987-04-20,0.16723041
1987-04-21,0.16698235
1987-04-22,0.16617347
1987-04-23,0.1661642
1987-04-24,0.16551156
1987-04-25,0.16532
1987-04-26,0.16494061
1987-04-27,0.16343725
1987-04-28,0.16314404
1987-04-29,0.16278961
1987-04-30,0.16288684
1987-05-01,0.16272062
1987-05-02,0.16271663
1987-05-03,0.16270098
1987-05-04,0.16249162
1987-05-05,0.1625181
1987-05-06,0.1624665
1987-05-07,0.16242889
1987-05-08,0.16237697
1987-05-09,0.16238134
1987-05-10,0.16238663
1987-05-11,0.16234075
1987-05-12,0.16208962
1987-05-13,0.16210191
1987-05-14,0.15895918
1987-05-15,0.15898931
1987-05-16,0.15898515
1987-05-17,0.15898514
1987-05-18,0.15897702
1987-05-19,0.15893127
1987-05-20,0.1589737
1987-05-21,0.1590074
1987-05-22,0.15898274
1987-05-23,0.15897982
1987-05-24,0.15897408
1987-05-25,0.15897197
1987-05-26,0.15914595
1987-05-27,0.1591179
1987-05-28,0.15916331
1987-05-29,0.15921254
1987-05-30,0.15921254
1987-05-31,0.15921165
1987-06-01,0.15922093
1987-06-02,0.15921056
1987-06-03,0.1592218
1987-06-04,0.15919062
1987-06-05,0.15918604
1987-06-06,0.15918615
1987-06-07,0.1591702
1987-06-08,0.15915893
1987-06-09,0.15916449
1987-06-10,0.15918349
1987-06-11,0.15919371
1987-06-12,0.15920506
1987-06-13,0.15920506
1987-06-14,0.15919991
1987-06-15,0.15918148
1987-06-16,0.15927616
1987-06-17,0.1592066
1987-06-18,0.15915124
1987-06-19,0.15911415
1987-06-20,0.15911457
1987-06-21,0.1591154
1987-06-22,0.15916388
1987-06-23,0.15914643
1987-06-24,0.15914918
1987-06-25,0.15910213
1987-06-26,0.15913936
1987-06-27,0.15913944
1987-06-28,0.15913959
1987-06-29,0.15914342
1987-06-30,0.15916161
1987-07-01,0.15962845
1987-07-02,0.15966451
1987-07-03,0.15966243
1987-07-04,0.15966243
1987-07-05,0.15966249
1987-07-06,0.1596655
1987-07-07,0.15965894
1987-07-08,0.15965584
1987-07-09,0.15969357
1987-07-10,0.15967247
1987-07-11,0.15967266
1987-07-12,0.15967266
1987-07-13,0.15970735
1987-07-14,0.15956572
1987-07-15,0.15961948
1987-07-16,0.1593426
1987-07-17,0.1587334
1987-07-18,0.1587145
1987-07-19,0.15871355
1987-07-20,0.15857247
1987-07-21,0.15859719
1987-07-22,0.1584539
1987-07-23,0.15881878
1987-07-24,0.15772878
1987-07-25,0.15772893
1987-07-26,0.15776767
1987-07-27,0.15734424
1987-07-28,0.15731044
1987-07-29,0.1572448
1987-07-30,0.15729275
1987-07-31,0.15733236
1987-08-01,0.15731817
1987-08-02,0.15736097
1987-08-03,0.15744697
1987-08-04,0.15749052
1987-08-05,0.1574845
1987-08-06,0.15744036
1987-08-07,0.1574941
1987-08-08,0.1574932
1987-08-09,0.1574917
1987-08-10,0.15753761
1987-08-11,0.1575159
1987-08-12,0.1575259
1987-08-13,0.15802103
1987-08-14,0.1580235
1987-08-15,0.15801947
1987-08-16,0.15802862
1987-08-17,0.15803704
1987-08-18,0.15811607
1987-08-19,0.1581264
1987-08-20,0.15809314
1987-08-21,0.15809478
1987-08-22,0.15809298
1987-08-23,0.1580944
1987-08-24,0.15807801
1987-08-25,0.1580999
1987-08-26,0.15809049
1987-08-27,0.15811636
1987-08-28,0.15815957
1987-08-29,0.15815948
1987-08-30,0.15816882
1987-08-31,0.15814601
1987-09-01,0.15815188
1987-09-02,0.15809402
1987-09-03,0.1581247
1987-09-04,0.15813495
1987-09-05,0.15814604
1987-09-06,0.158146
1987-09-07,0.158146
1987-09-08,0.15817045
1987-09-09,0.15828717
1987-09-10,0.15828352
1987-09-11,0.15829407
1987-09-12,0.15829612
1987-09-13,0.15829594
1987-09-14,0.15830666
1987-09-15,0.15833712
1987-09-16,0.15839358
1987-09-17,0.15839328
1987-09-18,0.15841477
1987-09-19,0.15841186
1987-09-20,0.15841325
1987-09-21,0.15852341
1987-09-22,0.15834367
1987-09-23,0.15837996
1987-09-24,0.15839203
1987-09-25,0.15843564
1987-09-26,0.15842012
1987-09-27,0.15842012
1987-09-28,0.15842311
1987-09-29,0.1584264
1987-09-30,0.15841997
1987-10-01,0.15855813
1987-10-02,0.15855764
1987-10-03,0.15855794
1987-10-04,0.15856071
1987-10-05,0.15855815
1987-10-06,0.15848583
1987-10-07,0.15852344
1987-10-08,0.15856361
1987-10-09,0.1585858
1987-10-10,0.1585858
1987-10-11,0.1585887
1987-10-12,0.1585903
1987-10-13,0.15863948
1987-10-14,0.1587869
1987-10-15,0.15875511
1987-10-16,0.15946981
1987-10-17,0.15946992
1987-10-18,0.15946947
1987-10-19,0.15946896
1987-10-20,0.15940805
1987-10-21,0.159781
1987-10-22,0.159925
1987-10-23,0.15999675
1987-10-24,0.16002466
1987-10-25,0.16002683
1987-10-26,0.16002624
1987-10-27,0.16113606
1987-10-28,0.16010159
1987-10-29,0.16013016
1987-10-30,0.16026127
1987-10-31,0.16030195
1987-11-01,0.16029274
1987-11-02,0.1603218
1987-11-03,0.15939975
1987-11-04,0.15949672
1987-11-05,0.1595521
1987-11-06,0.15960793
1987-11-07,0.15960152
1987-11-08,0.15960154
1987-11-09,0.15955713
1987-11-10,0.15959878
1987-11-11,0.15959287
1987-11-12,0.15963009
1987-11-13,0.15988378
1987-11-14,0.16062005
1987-11-15,0.1606109
1987-11-16,0.1603817
1987-11-17,0.1603851
1987-11-18,0.16028143
1987-11-19,0.16031621
1987-11-20,0.16039799
1987-11-21,0.1603967
1987-11-22,0.16036725
1987-11-23,0.16037108
1987-11-24,0.1604203
1987-11-25,0.16040747
1987-11-26,0.16040747
1987-11-27,0.16041993
1987-11-28,0.16042005
1987-11-29,0.16041958
1987-11-30,0.16042137
1987-12-01,0.16041014
1987-12-02,0.1603865
1987-12-03,0.16037443
1987-12-04,0.16035615
1987-12-05,0.1603427
1987-12-06,0.16034324
1987-12-07,0.1603622
1987-12-08,0.16035241
1987-12-09,0.16035059
1987-12-10,0.16044301
1987-12-11,0.16036625
1987-12-12,0.16036634
