date,ik_ratio
1985-03-20,0.17133154
1985-03-21,0.1717584
1985-03-22,0.17220554
1985-03-23,0.17220718
1985-03-24,0.17220913
1985-03-25,0.1723426
1985-03-26,0.17252453
1985-03-27,0.17280163
1985-03-28,0.17286964
1985-03-29,0.17307568
1985-03-30,0.17307568
1985-03-31,0.17307715
1985-04-01,0.17349227
1985-04-02,0.17394137
1985-04-03,0.17414817
1985-04-04,0.17433068
1985-04-05,0.17436549
1985-04-06,0.1743672
1985-04-07,0.17436723
1985-04-08,0.17438275
1985-04-09,0.17553942
1985-04-10,0.17560017
1985-04-11,0.17565043
1985-04-12,0.17562349
1985-04-13,0.17562349
1985-04-14,0.17562823
1985-04-15,0.1759237
1985-04-16,0.17592967
1985-04-17,0.1764271
1985-04-18,0.17641924
1985-04-19,0.17692955
1985-04-20,0.1769102
1985-04-21,0.17678905
1985-04-22,0.17680441
1985-04-23,0.17731504
1985-04-24,0.17831573
1985-04-25,0.17805733
1985-04-26,0.1781084
1985-04-27,0.17810869
1985-04-28,0.17800042
1985-04-29,0.17865534
1985-04-30,0.17877425
1985-05-01,0.17928405
1985-05-02,0.1795049
1985-05-03,0.17949773
1985-05-04,0.17951277
1985-05-05,0.17947637
1985-05-06,0.17944817
1985-05-07,0.1796113
1985-05-08,0.17966743
1985-05-09,0.17976998
1985-05-10,0.17984599
1985-05-11,0.17984647
1985-05-12,0.17984927
1985-05-13,0.17975011
1985-05-14,0.17976959
1985-05-15,0.17914666
1985-05-16,0.17919578
1985-05-17,0.17920515
1985-05-18,0.17921418
1985-05-19,0.17921567
1985-05-20,0.17921986
1985-05-21,0.17931174
1985-05-22,0.17931117
1985-05-23,0.17956395
1985-05-24,0.17965116
1985-05-25,0.17965116
1985-05-26,0.17964882
1985-05-27,0.1796495
1985-05-28,0.17975737
1985-05-29,0.17966652
1985-05-30,0.17969622
1985-05-31,0.17988256
1985-06-01,0.17988269
1985-06-02,0.1798825
1985-06-03,0.17991778
1985-06-04,0.17997332
1985-06-05,0.18000478
1985-06-06,0.18000838
1985-06-07,0.18002741
1985-06-08,0.18002354
1985-06-09,0.18002354
1985-06-10,0.18005146
1985-06-11,0.18010102
1985-06-12,0.18014035
1985-06-13,0.18017605
1985-06-14,0.18021573
1985-06-15,0.18021622
1985-06-16,0.18021578
1985-06-17,0.18029816
1985-06-18,0.18033642
1985-06-19,0.18036997
1985-06-20,0.18072113
1985-06-21,0.18074161
1985-06-22,0.18074161
1985-06-23,0.18074925
1985-06-24,0.18075757
1985-06-25,0.18092361
1985-06-26,0.18121888
1985-06-27,0.18122774
1985-06-28,0.18124089
1985-06-29,0.18125853
1985-06-30,0.18125826
1985-07-01,0.1812788
1985-07-02,0.18140113
1985-07-03,0.18146506
1985-07-04,0.18146506
1985-07-05,0.18146552
1985-07-06,0.18146579
1985-07-07,0.1814654
1985-07-08,0.18155716
1985-07-09,0.18165077
1985-07-10,0.18164608
1985-07-11,0.18159898
1985-07-12,0.18165047
1985-07-13,0.18165024
1985-07-14,0.18165022
1985-07-15,0.18163559
1985-07-16,0.18282565
1985-07-17,0.18352333
1985-07-18,0.18530679
1985-07-19,0.18543892
1985-07-20,0.18543892
1985-07-21,0.18541387
1985-07-22,0.18561687
1985-07-23,0.18597996
1985-07-24,0.18689777
1985-07-25,0.18683231
1985-07-26,0.1867986
1985-07-27,0.18736124
1985-07-28,0.18736197
1985-07-29,0.18747143
1985-07-30,0.18737201
1985-07-31,0.1874985
1985-08-01,0.18772934
1985-08-02,0.18801376
1985-08-03,0.18807931
1985-08-04,0.1880794
1985-08-05,0.18749654
1985-08-06,0.18751192
1985-08-07,0.18746957
1985-08-08,0.18706414
1985-08-09,0.18722132
1985-08-10,0.18722203
1985-08-11,0.1872217
1985-08-12,0.1872082
1985-08-13,0.18718982
1985-08-14,0.18729861
1985-08-15,0.18736634
1985-08-16,0.1873454
1985-08-17,0.187346
1985-08-18,0.18734598
1985-08-19,0.1873242
1985-08-20,0.1872657
1985-08-21,0.187375
1985-08-22,0.18741874
1985-08-23,0.18740132
1985-08-24,0.18739802
1985-08-25,0.18739644
1985-08-26,0.1873943
1985-08-27,0.18740664
1985-08-28,0.18743275
1985-08-29,0.18738802
1985-08-30,0.1873453
1985-08-31,0.1873453
1985-09-01,0.1873453
1985-09-02,0.1873458
1985-09-03,0.18734731
1985-09-04,0.18735968
1985-09-05,0.18738015
1985-09-06,0.18738674
1985-09-07,0.18738674
1985-09-08,0.18738712
1985-09-09,0.18741333
1985-09-10,0.18746011
1985-09-11,0.18746279
1985-09-12,0.18747488
1985-09-13,0.18746243
1985-09-14,0.18746218
1985-09-15,0.1874107
1985-09-16,0.18739587
1985-09-17,0.18734677
1985-09-18,0.18729141
1985-09-19,0.18725161
1985-09-20,0.18529607
1985-09-21,0.18528081
1985-09-22,0.18528199
1985-09-23,0.18527666
1985-09-24,0.18528017
1985-09-25,0.18524489
1985-09-26,0.18521988
1985-09-27,0.1852175
1985-09-28,0.1852175
1985-09-29,0.18521802
1985-09-30,0.18525802
1985-10-01,0.18527445
1985-10-02,0.18523607
1985-10-03,0.18523458
1985-10-04,0.18521684
1985-10-05,0.18565184
1985-10-06,0.18565232
1985-10-07,0.18563172
1985-10-08,0.18562737
1985-10-09,0.1856038
1985-10-10,0.18561073
1985-10-11,0.18570633
1985-10-12,0.1856971
1985-10-13,0.18569922
1985-10-14,0.18569787
1985-10-15,0.18574034
1985-10-16,0.18574892
1985-10-17,0.18620233
1985-10-18,0.18580109
1985-10-19,0.18580095
1985-10-20,0.18580052
1985-10-21,0.18556534
1985-10-22,0.18554354
1985-10-23,0.1861564
1985-10-24,0.18588245
1985-10-25,0.18579285
1985-10-26,0.18576556
1985-10-27,0.1857653
1985-10-28,0.18562914
1985-10-29,0.18604589
1985-10-30,0.18649977
1985-10-31,0.18631145
1985-11-01,0.18624191
1985-11-02,0.18651056
1985-11-03,0.1865101
1985-11-04,0.18659553
1985-11-05,0.1864169
1985-11-06,0.1861888
1985-11-07,0.18623888
1985-11-08,0.18652153
1985-11-09,0.1865213
1985-11-10,0.1865131
1985-11-11,0.18649943
1985-11-12,0.18651995
1985-11-13,0.18659073
1985-11-14,0.18653987
1985-11-15,0.18643366
1985-11-16,0.18643494
1985-11-17,0.18643722
1985-11-18,0.18640922
1985-11-19,0.18641068
1985-11-20,0.18629614
1985-11-21,0.18629512
1985-11-22,0.18631068
1985-11-23,0.18629567
1985-11-24,0.18629472
1985-11-25,0.1862952
1985-11-26,0.18627213
1985-11-27,0.18628806
1985-11-28,0.18630262
1985-11-29,0.186299
1985-11-30,0.18630134
1985-12-01,0.18630101
1985-12-02,0.1862835
1985-12-03,0.18629251
1985-12-04,0.18632661
1985-12-05,0.18630359
1985-12-06,0.18626583
1985-12-07,0.18626583
1985-12-08,0.18626307
1985-12-09,0.18627904
1985-12-10,0.1862967
1985-12-11,0.18628637
1985-12-12,0.18627109
1985-12-13,0.18607321
1985-12-14,0.18607348
1985-12-15,0.18607305
1985-12-16,0.1860733
1985-12-17,0.18605173
1985-12-18,0.18598934
1985-12-19,0.18595411
1985-12-20,0.18598117
1985-12-21,0.18594295
1985-12-22,0.18594293
1985-12-23,0.18598005
1985-12-24,0.18600582
1985-12-25,0.18600549
1985-12-26,0.18601048
1985-12-27,0.18601109
1985-12-28,0.18601109
1985-12-29,0.18601032
1985-12-30,0.18601163
1985-12-31,0.18601541
1986-01-01,0.18601541
1986-01-02,0.18600634
1986-01-03,0.1859901
1986-01-04,0.18579589
1986-01-05,0.18579589
1986-01-06,0.1857994
1986-01-07,0.18800448
1986-01-08,0.18801214
1986-01-09,0.1879875
1986-01-10,0.18802385
1986-01-11,0.18801905
1986-01-12,0.18801905
1986-01-13,0.18803456
1986-01-14,0.18803945
1986-01-15,0.18783624
1986-01-16,0.18752325
1986-01-17,0.18717276
1986-01-18,0.1871725
1986-01-19,0.18717238
1986-01-20,0.18725069
1986-01-21,0.18709679
1986-01-22,0.1868587
1986-01-23,0.18674982
1986-01-24,0.18662065
1986-01-25,0.18647017
1986-01-26,0.18647009
1986-01-27,0.18588151
1986-01-28,0.18554439
1986-01-29,0.18507497
1986-01-30,0.18521069
1986-01-31,0.18502991
1986-02-01,0.18517274
1986-02-02,0.1851207
1986-02-03,0.1849404
1986-02-04,0.18553196
1986-02-05,0.18558408
1986-02-06,0.18560067
1986-02-07,0.1856068
1986-02-08,0.18548086
1986-02-09,0.18548183
1986-02-10,0.1855072
1986-02-11,0.18554235
1986-02-12,0.18610743
1986-02-13,0.18625005
1986-02-14,0.18588689
1986-02-15,0.18612957
1986-02-16,0.18612993
1986-02-17,0.18613617
1986-02-18,0.1863551
1986-02-19,0.1864588
1986-02-20,0.18686518
1986-02-21,0.18712063
1986-02-22,0.186847
1986-02-23,0.18682353
1986-02-24,0.18685141
1986-02-25,0.18683445
1986-02-26,0.18678986
1986-02-27,0.18689223
1986-02-28,0.18701126
1986-03-01,0.18700969
1986-03-02,0.18700887
1986-03-03,0.18701437
1986-03-04,0.18705675
1986-03-05,0.186917
1986-03-06,0.18688905
1986-03-07,0.18698272
1986-03-08,0.18698274
1986-03-09,0.18698357
1986-03-10,0.18692254
1986-03-11,0.18685672
1986-03-12,0.186859
1986-03-13,0.1868449
1986-03-14,0.18693525
1986-03-15,0.1869484
1986-03-16,0.18694662
1986-03-17,0.18694669
1986-03-18,0.18710557
1986-03-19,0.18714239
1986-03-20,0.18721958
1986-03-21,0.18705831
1986-03-22,0.18705495
1986-03-23,0.1870524
1986-03-24,0.18706065
1986-03-25,0.18707757
1986-03-26,0.18709584
1986-03-27,0.18861398
1986-03-28,0.18856943
1986-03-29,0.18857346
1986-03-30,0.18857346
1986-03-31,0.18858476
1986-04-01,0.18864644
1986-04-02,0.18854757
1986-04-03,0.18854648
1986-04-04,0.1885152
1986-04-05,0.18851697
1986-04-06,0.18852066
1986-04-07,0.1885253
1986-04-08,0.18752901
1986-04-09,0.18749826
1986-04-10,0.18761106
1986-04-11,0.18750162
1986-04-12,0.1875015
1986-04-13,0.18749952
1986-04-14,0.18689078
1986-04-15,0.18650116
1986-04-16,0.18625645
1986-04-17,0.18623407
1986-04-18,0.18642746
1986-04-19,0.186422
1986-04-20,0.1865159
1986-04-21,0.18633442
1986-04-22,0.18565615
1986-04-23,0.18616359
1986-04-24,0.18613845
1986-04-25,0.1857587
1986-04-26,0.1856952
1986-04-27,0.18556203
1986-04-28,0.18538997
1986-04-29,0.18465221
1986-04-30,0.18437713
1986-05-01,0.18340868
1986-05-02,0.18320788
1986-05-03,0.18320875
1986-05-04,0.18320747
1986-05-05,0.18301687
1986-05-06,0.18270531
1986-05-07,0.18250248
1986-05-08,0.18271115
1986-05-09,0.18269496
1986-05-10,0.18269634
1986-05-11,0.18269359
1986-05-12,0.18251479
1986-05-13,0.18243995
1986-05-14,0.18236072
1986-05-15,0.18226008
1986-05-16,0.18229432
1986-05-17,0.18229349
1986-05-18,0.18227197
1986-05-19,0.18226336
1986-05-20,0.18217975
1986-05-21,0.1821988
1986-05-22,0.18214267
1986-05-23,0.18213904
1986-05-24,0.18214053
1986-05-25,0.18214053
1986-05-26,0.18209264
1986-05-27,0.18208507
1986-05-28,0.18207785
1986-05-29,0.18207112
1986-05-30,0.18206461
1986-05-31,0.18206456
1986-06-01,0.18206502
1986-06-02,0.18203112
1986-06-03,0.18203159
1986-06-04,0.18201374
1986-06-05,0.1820045
1986-06-06,0.18198979
1986-06-07,0.18198974
1986-06-08,0.18198971
1986-06-09,0.18196659
1986-06-10,0.18195641
1986-06-11,0.18195838
1986-06-12,0.18195125
1986-06-13,0.18195534
1986-06-14,0.1819563
1986-06-15,0.18195468
1986-06-16,0.1819477
1986-06-17,0.18193634
1986-06-18,0.18195039
1986-06-19,0.1841682
1986-06-20,0.18421757
1986-06-21,0.18421757
1986-06-22,0.18421757
1986-06-23,0.18416832
1986-06-24,0.18415238
1986-06-25,0.18407384
1986-06-26,0.18346703
1986-06-27,0.18343635
1986-06-28,0.18343644
1986-06-29,0.18343616
1986-06-30,0.18343
1986-07-01,0.18342704
1986-07-02,0.1831614
1986-07-03,0.18317382
1986-07-04,0.18317382
1986-07-05,0.18317351
1986-07-06,0.18317379
1986-07-07,0.18316326
1986-07-08,0.18310642
1986-07-09,0.18310763
1986-07-10,0.18309908
1986-07-11,0.18310314
1986-07-12,0.18310314
1986-07-13,0.18310319
1986-07-14,0.18297924
1986-07-15,0.18268564
1986-07-16,0.18268184
1986-07-17,0.1826455
1986-07-18,0.18222858
1986-07-19,0.1822493
1986-07-20,0.18224895
1986-07-21,0.18217926
1986-07-22,0.18214175
1986-07-23,0.18169391
1986-07-24,0.1819472
1986-07-25,0.18169126
1986-07-26,0.18172169
1986-07-27,0.1821114
1986-07-28,0.18212597
1986-07-29,0.18126845
1986-07-30,0.18066388
1986-07-31,0.18065882
1986-08-01,0.18070666
1986-08-02,0.1807067
1986-08-03,0.1807056
1986-08-04,0.18065678
1986-08-05,0.18063444
1986-08-06,0.17946835
1986-08-07,0.17960532
1986-08-08,0.18111143
1986-08-09,0.18111143
1986-08-10,0.18111162
1986-08-11,0.1809137
1986-08-12,0.1809318
1986-08-13,0.18092091
1986-08-14,0.1808627
1986-08-15,0.18087624
1986-08-16,0.18089767
1986-08-17,0.18089622
1986-08-18,0.18092777
1986-08-19,0.18084456
1986-08-20,0.18086976
1986-08-21,0.18076788
1986-08-22,0.18076742
1986-08-23,0.1807673
1986-08-24,0.18077372
1986-08-25,0.18076956
1986-08-26,0.18071584
1986-08-27,0.18074243
1986-08-28,0.18077803
1986-08-29,0.18077914
1986-08-30,0.1807813
1986-08-31,0.18077701
1986-09-01,0.18078196
1986-09-02,0.18079752
1986-09-03,0.18076038
1986-09-04,0.18077508
1986-09-05,0.18078075
1986-09-06,0.18078075
1986-09-07,0.18077536
1986-09-08,0.18080534
1986-09-09,0.18073043
1986-09-10,0.1807253
1986-09-11,0.18069823
1986-09-12,0.18071488
1986-09-13,0.18071268
1986-09-14,0.18071252
1986-09-15,0.18069984
1986-09-16,0.18069483
1986-09-17,0.18067922
1986-09-18,0.18070143
1986-09-19,0.18071477
1986-09-20,0.18071477
1986-09-21,0.18071471
1986-09-22,0.18071933
1986-09-23,0.18072991
1986-09-24,0.18072867
1986-09-25,0.18071961
1986-09-26,0.18071423
1986-09-27,0.18071423
1986-09-28,0.18071432
1986-09-29,0.18072262
1986-09-30,0.18073161
1986-10-01,0.18068187
1986-10-02,0.1806084
1986-10-03,0.18059789
1986-10-04,0.18059798
1986-10-05,0.18059807
1986-10-06,0.18059108
1986-10-07,0.18058585
1986-10-08,0.1801496
1986-10-09,0.1801188
1986-10-10,0.17989437
1986-10-11,0.1798944
1986-10-12,0.17989436
1986-10-13,0.1800251
1986-10-14,0.17983745
1986-10-15,0.17980823
1986-10-16,0.1796888
1986-10-17,0.17875195
1986-10-18,0.17876501
1986-10-19,0.17876609
1986-10-20,0.17853613
1986-10-21,0.17831455
1986-10-22,0.17788921
1986-10-23,0.17740767
1986-10-24,0.1762536
1986-10-25,0.17625439
1986-10-26,0.17618668
1986-10-27,0.17598866
1986-10-28,0.17559363
1986-10-29,0.17492215
1986-10-30,0.17580196
1986-10-31,0.17584905
1986-11-01,0.17583002
1986-11-02,0.17583424
1986-11-03,0.17573652
1986-11-04,0.17565188
1986-11-05,0.17557976
1986-11-06,0.17469834
1986-11-07,0.17467578
1986-11-08,0.17467247
1986-11-09,0.17468293
1986-11-10,0.17467001
1986-11-11,0.17404251
1986-11-12,0.17389086
1986-11-13,0.17387982
1986-11-14,0.17292647
1986-11-15,0.1729365
1986-11-16,0.17293067
1986-11-17,0.1727607
1986-11-18,0.17285983
1986-11-19,0.17300436
1986-11-20,0.17307502
1986-11-21,0.17308228
1986-11-22,0.17308278
1986-11-23,0.17308313
1986-11-24,0.17317241
1986-11-25,0.17318222
1986-11-26,0.173313
1986-11-27,0.17331246
1986-11-28,0.1733499
1986-11-29,0.1733499
1986-11-30,0.1733543
1986-12-01,0.17332582
1986-12-02,0.17331472
1986-12-03,0.17331229
1986-12-04,0.17328519
1986-12-05,0.1733284
1986-12-06,0.17332213
1986-12-07,0.17332213
1986-12-08,0.17331778
1986-12-09,0.17330034
1986-12-10,0.17327939
1986-12-11,0.17339587
1986-12-12,0.1734066
1986-12-13,0.1734062
1986-12-14,0.17340592
1986-12-15,0.1733697
1986-12-16,0.1733357
1986-12-17,0.17340775
1986-12-18,0.17341019
1986-12-19,0.17338859
1986-12-20,0.17337975
1986-12-21,0.17338087
1986-12-22,0.1733628
1986-12-23,0.1733587
1986-12-24,0.17334013
1986-12-25,0.17334013
1986-12-26,0.17332365
1986-12-27,0.17332241
1986-12-28,0.17332241
1986-12-29,0.17332904
1986-12-30,0.1733274
1986-12-31,0.17332046
1987-01-01,0.17332119
1987-01-02,0.17326288
1987-01-03,0.17326301
1987-01-04,0.17326315
1987-01-05,0.17327589
1987-01-06,0.17327917
1987-01-07,0.17333597
1987-01-08,0.17329612
1987-01-09,0.17344715
1987-01-10,0.17344715
1987-01-11,0.17344725
1987-01-12,0.17342699
1987-01-13,0.17341161
1987-01-14,0.17334189
1987-01-15,0.1732554
1987-01-16,0.17368667
1987-01-17,0.17368591
1987-01-18,0.17368595
1987-01-19,0.17372994
1987-01-20,0.17317165
1987-01-21,0.17323457
1987-01-22,0.17337371
1987-01-23,0.17351872
1987-01-24,0.1738737
1987-01-25,0.1738737
1987-01-26,0.17302848
1987-01-27,0.17212589
1987-01-28,0.17149146
1987-01-29,0.17117
1987-01-30,0.1720821
1987-01-31,0.17208028
1987-02-01,0.17212328
1987-02-02,0.17211008
1987-02-03,0.17210384
1987-02-04,0.17177644
1987-02-05,0.1721488
1987-02-06,0.17137854
1987-02-07,0.17137732
1987-02-08,0.17137866
1987-02-09,0.17139895
1987-02-10,0.17093678
1987-02-11,0.17079408
1987-02-12,0.17067386
1987-02-13,0.17088269
1987-02-14,0.17083637
1987-02-15,0.17083652
1987-02-16,0.17083685
1987-02-17,0.17078885
1987-02-18,0.17058554
1987-02-19,0.16999722
1987-02-20,0.17008674
1987-02-21,0.1700681
1987-02-22,0.17006826
1987-02-23,0.17008762
1987-02-24,0.17025502
1987-02-25,0.17012893
1987-02-26,0.17017919
1987-02-27,0.17018151
1987-02-28,0.16994914
1987-03-01,0.16994934
1987-03-02,0.16997221
1987-03-03,0.1691684
1987-03-04,0.16910125
1987-03-05,0.16908953
1987-03-06,0.1680533
1987-03-07,0.1680385
1987-03-08,0.16803473
1987-03-09,0.16801913
1987-03-10,0.16788289
1987-03-11,0.16796018
1987-03-12,0.16808712
1987-03-13,0.16832098
1987-03-14,0.16831768
1987-03-15,0.16831812
1987-03-16,0.16831397
1987-03-17,0.16840395
1987-03-18,0.16851202
1987-03-19,0.16854762
1987-03-20,0.16846722
1987-03-21,0.16842692
1987-03-22,0.16842692
1987-03-23,0.16843243
1987-03-24,0.16841958
1987-03-25,0.16835909
1987-03-26,0.16837187
1987-03-27,0.16840546
1987-03-28,0.16840382
1987-03-29,0.1684052
1987-03-30,0.16914466
1987-03-31,0.16914505
1987-04-01,0.16912796
1987-04-02,0.16932125
1987-04-03,0.16935943
1987-04-04,0.16936003
1987-04-05,0.16936006
1987-04-06,0.16936553
1987-04-07,0.16937666
1987-04-08,0.1693359
1987-04-09,0.16934161
1987-04-10,0.16938399
1987-04-11,0.16938415
1987-04-12,0.16938472
1987-04-13,0.16933884
1987-04-14,0.16898118
1987-04-15,0.16891304
1987-04-16,0.16777419
1987-04-17,0.16771786
1987-04-18,0.1677094
1987-04-19,0.16770561
1987-04-20,0.16726702
1987-04-21,0.16701888
1987-04-22,0.16620983
1987-04-23,0.16620055
1987-04-24,0.16554774
1987-04-25,0.1653561
1987-04-26,0.16497667
1987-04-27,0.16347298
1987-04-28,0.16317965
1987-04-29,0.1628252
1987-04-30,0.16292249
1987-05-01,0.1627562
1987-05-02,0.16275221
1987-05-03,0.16273655
1987-05-04,0.16252713
1987-05-05,0.16255362
1987-05-06,0.16250199
1987-05-07,0.16246437
1987-05-08,0.16241243
1987-05-09,0.16241683
1987-05-10,0.1624221
1987-05-11,0.1623762
1987-05-12,0.16212498
1987-05-13,0.16213726
1987-05-14,0.15899335
1987-05-15,0.15900579
1987-05-16,0.15900163
1987-05-17,0.15900162
1987-05-18,0.15899283
1987-05-19,0.1589471
1987-05-20,0.15898952
1987-05-21,0.1590229
1987-05-22,0.15899824
1987-05-23,0.15899533
1987-05-24,0.15898956
1987-05-25,0.15898745
1987-05-26,0.15916143
1987-05-27,0.15913339
1987-05-28,0.15917882
1987-05-29,0.15922804
1987-05-30,0.15922804
1987-05-31,0.15922716
1987-06-01,0.15923643
1987-06-02,0.15922606
1987-06-03,0.15923731
1987-06-04,0.15920614
1987-06-05,0.15920155
1987-06-06,0.15920164
1987-06-07,0.1591857
1987-06-08,0.15917443
1987-06-09,0.15917997
1987-06-10,0.15919897
1987-06-11,0.1592092
1987-06-12,0.15922056
1987-06-13,0.15922055
1987-06-14,0.1592154
1987-06-15,0.15919697
1987-06-16,0.15929165
1987-06-17,0.15922208
1987-06-18,0.15916672
1987-06-19,0.15912962
1987-06-20,0.15913002
1987-06-21,0.15913086
1987-06-22,0.15917934
1987-06-23,0.1591619
1987-06-24,0.15916465
1987-06-25,0.1591176
1987-06-26,0.15915482
1987-06-27,0.1591549
1987-06-28,0.15915506
1987-06-29,0.15915881
1987-06-30,0.15917717
1987-07-01,0.15964402
1987-07-02,0.15968007
1987-07-03,0.159678
1987-07-04,0.159678
1987-07-05,0.15967806
1987-07-06,0.15968107
1987-07-07,0.15967451
1987-07-08,0.15966614
1987-07-09,0.15970391
1987-07-10,0.15968277
1987-07-11,0.15968297
1987-07-12,0.15968297
1987-07-13,0.15971766
1987-07-14,0.159576
1987-07-15,0.15962978
1987-07-16,0.15935282
1987-07-17,0.15874347
1987-07-18,0.15872455
1987-07-19,0.1587236
1987-07-20,0.15858248
1987-07-21,0.15860721
1987-07-22,0.15846387
1987-07-23,0.15882887
1987-07-24,0.15773855
1987-07-25,0.15773872
1987-07-26,0.15777746
1987-07-27,0.15735394
1987-07-28,0.15732011
1987-07-29,0.15725446
1987-07-30,0.15730242
1987-07-31,0.15734205
1987-08-01,0.15732788
1987-08-02,0.15737066
1987-08-03,0.15745668
1987-08-04,0.15750027
1987-08-05,0.15749425
1987-08-06,0.15745008
1987-08-07,0.15750384
1987-08-08,0.15750293
1987-08-09,0.15750144
1987-08-10,0.15754735
1987-08-11,0.15752564
1987-08-12,0.15753564
1987-08-13,0.15800428
1987-08-14,0.15800679
1987-08-15,0.15800273
1987-08-16,0.1580119
1987-08-17,0.1580203
1987-08-18,0.15809934
1987-08-19,0.15810968
1987-08-20,0.15807644
1987-08-21,0.15807804
1987-08-22,0.15807624
1987-08-23,0.15807767
1987-08-24,0.15806128
1987-08-25,0.15808319
1987-08-26,0.15807377
1987-08-27,0.15809964
1987-08-28,0.15814285
1987-08-29,0.15814276
1987-08-30,0.1581521
1987-08-31,0.15812929
1987-09-01,0.15813518
1987-09-02,0.15807731
1987-09-03,0.15810798
1987-09-04,0.15811823
1987-09-05,0.15812932
1987-09-06,0.15812927
1987-09-07,0.15812927
1987-09-08,0.15815373
1987-09-09,0.15827022
1987-09-10,0.15826662
1987-09-11,0.15827714
1987-09-12,0.1582792
1987-09-13,0.15827902
1987-09-14,0.15828972
1987-09-15,0.1583202
1987-09-16,0.15837663
1987-09-17,0.15837635
1987-09-18,0.15839782
1987-09-19,0.15839492
1987-09-20,0.15839632
1987-09-21,0.15850648
1987-09-22,0.15832672
1987-09-23,0.15836301
1987-09-24,0.15837507
1987-09-25,0.1584187
1987-09-26,0.15840316
1987-09-27,0.15840316
1987-09-28,0.15840615
1987-09-29,0.15840946
1987-09-30,0.15840302
1987-10-01,0.15854117
1987-10-02,0.15854068
1987-10-03,0.15854098
1987-10-04,0.15854375
1987-10-05,0.1585412
1987-10-06,0.15846887
1987-10-07,0.1585065
1987-10-08,0.15854666
1987-10-09,0.15856887
1987-10-10,0.15856887
1987-10-11,0.15857175
1987-10-12,0.15857336
1987-10-13,0.15862252
1987-10-14,0.15876994
1987-10-15,0.15873814
1987-10-16,0.15945281
1987-10-17,0.15945293
1987-10-18,0.15945248
1987-10-19,0.15945199
1987-10-20,0.15939108
1987-10-21,0.15976402
1987-10-22,0.15990806
1987-10-23,0.1599798
1987-10-24,0.16000772
1987-10-25,0.16000988
1987-10-26,0.1600093
1987-10-27,0.16111909
1987-10-28,0.1600846
1987-10-29,0.16011319
1987-10-30,0.1602443
1987-10-31,0.16028497
1987-11-01,0.16027576
1987-11-02,0.16030483
1987-11-03,0.15938275
1987-11-04,0.15947971
1987-11-05,0.1595351
1987-11-06,0.15959093
1987-11-07,0.15958454
1987-11-08,0.15958454
1987-11-09,0.15954013
1987-11-10,0.15958178
1987-11-11,0.15957586
1987-11-12,0.15961343
1987-11-13,0.1598676
1987-11-14,0.16060393
1987-11-15,0.16059475
1987-11-16,0.16036557
1987-11-17,0.16036896
1987-11-18,0.16026531
1987-11-19,0.16031364
1987-11-20,0.16039541
1987-11-21,0.16039413
1987-11-22,0.16036469
1987-11-23,0.1603685
1987-11-24,0.16041076
1987-11-25,0.16042215
1987-11-26,0.16042215
1987-11-27,0.16043462
1987-11-28,0.16043472
1987-11-29,0.16043426
1987-11-30,0.16043603
1987-12-01,0.1604248
1987-12-02,0.16040117
1987-12-03,0.1603891
1987-12-04,0.16037084
1987-12-05,0.16035737
1987-12-06,0.16035792
1987-12-07,0.16037686
1987-12-08,0.1603671
1987-12-09,0.16036527
1987-12-10,0.16045769
1987-12-11,0.16038096
1987-12-12,0.16038105
