date,ik_ratio
1986-07-12,0.18188775
1986-07-13,0.18188778
1986-07-14,0.18172629
1986-07-15,0.18143341
1986-07-16,0.18143053
1986-07-17,0.18139556
1986-07-18,0.1809797
1986-07-19,0.1810005
1986-07-20,0.18100017
1986-07-21,0.18093204
1986-07-22,0.1808937
1986-07-23,0.18044609
1986-07-24,0.180702
1986-07-25,0.18044579
1986-07-26,0.18047607
1986-07-27,0.18086581
1986-07-28,0.18088052
1986-07-29,0.18002482
1986-07-30,0.17941938
1986-07-31,0.17941403
1986-08-01,0.17946164
1986-08-02,0.17946169
1986-08-03,0.17946061
1986-08-04,0.17941184
1986-08-05,0.1793895
1986-08-06,0.17939804
1986-08-07,0.17953493
1986-08-08,0.18104115
1986-08-09,0.18104115
1986-08-10,0.18104135
1986-08-11,0.18084344
1986-08-12,0.18086155
1986-08-13,0.18085067
1986-08-14,0.18079285
1986-08-15,0.18080643
1986-08-16,0.18082786
1986-08-17,0.18082641
1986-08-18,0.18085796
1986-08-19,0.18077478
1986-08-20,0.18080583
1986-08-21,0.18070395
1986-08-22,0.18070348
1986-08-23,0.18070339
1986-08-24,0.1807098
1986-08-25,0.18070565
1986-08-26,0.18065193
1986-08-27,0.1806785
1986-08-28,0.1807141
1986-08-29,0.18071523
1986-08-30,0.1807174
1986-08-31,0.1807131
1986-09-01,0.18071805
1986-09-02,0.18073359
1986-09-03,0.18069649
1986-09-04,0.18071115
1986-09-05,0.18071684
1986-09-06,0.18071684
1986-09-07,0.18071145
1986-09-08,0.18074143
1986-09-09,0.1806665
1986-09-10,0.1806614
1986-09-11,0.18063436
1986-09-12,0.180651
1986-09-13,0.1806488
1986-09-14,0.18064864
1986-09-15,0.18063596
1986-09-16,0.18063098
1986-09-17,0.1806153
1986-09-18,0.18063757
1986-09-19,0.18065089
1986-09-20,0.18065089
1986-09-21,0.18065085
1986-09-22,0.18065545
1986-09-23,0.18066603
1986-09-24,0.1806648
1986-09-25,0.18065575
1986-09-26,0.18065035
1986-09-27,0.18065035
1986-09-28,0.18065046
1986-09-29,0.18065874
1986-09-30,0.18066774
1986-10-01,0.18061799
1986-10-02,0.18054453
1986-10-03,0.180534
1986-10-04,0.18053408
1986-10-05,0.18053417
1986-10-06,0.18052718
1986-10-07,0.18052197
1986-10-08,0.1800857
1986-10-09,0.18005489
1986-10-10,0.17983046
1986-10-11,0.17983048
1986-10-12,0.17983045
1986-10-13,0.1799612
1986-10-14,0.17976166
1986-10-15,0.17973247
1986-10-16,0.17961302
1986-10-17,0.17867622
1986-10-18,0.17868929
1986-10-19,0.17869036
1986-10-20,0.17846042
1986-10-21,0.17823882
1986-10-22,0.17781323
1986-10-23,0.17733176
1986-10-24,0.17617744
1986-10-25,0.17617823
1986-10-26,0.17611052
1986-10-27,0.17591253
1986-10-28,0.17551748
1986-10-29,0.17484589
1986-10-30,0.17572586
1986-10-31,0.1757782
1986-11-01,0.17575917
1986-11-02,0.17576338
1986-11-03,0.17566566
1986-11-04,0.175581
1986-11-05,0.17550889
1986-11-06,0.1746274
1986-11-07,0.17460483
1986-11-08,0.17460151
1986-11-09,0.17461197
1986-11-10,0.17459905
1986-11-11,0.1739715
1986-11-12,0.17381988
1986-11-13,0.17381753
1986-11-14,0.17286406
1986-11-15,0.17287408
1986-11-16,0.17286825
1986-11-17,0.17269792
1986-11-18,0.17279753
1986-11-19,0.17294209
1986-11-20,0.17301276
1986-11-21,0.17302345
1986-11-22,0.17302394
1986-11-23,0.17302428
1986-11-24,0.17311358
1986-11-25,0.1731234
1986-11-26,0.17325419
1986-11-27,0.17325364
1986-11-28,0.17329109
1986-11-29,0.17329109
1986-11-30,0.17329548
1986-12-01,0.173267
1986-12-02,0.17325592
1986-12-03,0.17325349
1986-12-04,0.17322639
1986-12-05,0.17326958
1986-12-06,0.1732633
1986-12-07,0.1732633
1986-12-08,0.17325898
1986-12-09,0.17324153
1986-12-10,0.17322059
1986-12-11,0.17333704
1986-12-12,0.17334779
1986-12-13,0.17334738
1986-12-14,0.1733471
1986-12-15,0.17331089
1986-12-16,0.17327689
1986-12-17,0.17334898
1986-12-18,0.1733514
1986-12-19,0.17332982
1986-12-20,0.17332096
1986-12-21,0.17332208
1986-12-22,0.17330404
1986-12-23,0.1732999
1986-12-24,0.17328134
1986-12-25,0.17328134
1986-12-26,0.17326486
1986-12-27,0.17326361
1986-12-28,0.17326361
1986-12-29,0.17327023
1986-12-30,0.1732686
1986-12-31,0.17326166
1987-01-01,0.1732624
1987-01-02,0.17320408
1987-01-03,0.1732042
1987-01-04,0.17320436
1987-01-05,0.17321709
1987-01-06,0.17322038
1987-01-07,0.17327717
1987-01-08,0.17323732
1987-01-09,0.17338839
1987-01-10,0.17338839
1987-01-11,0.1733885
1987-01-12,0.17336823
1987-01-13,0.17335285
1987-01-14,0.17328313
1987-01-15,0.17319664
1987-01-16,0.17362796
1987-01-17,0.1736272
1987-01-18,0.17362726
1987-01-19,0.17364582
1987-01-20,0.17308751
1987-01-21,0.17315042
1987-01-22,0.17328978
1987-01-23,0.17343478
1987-01-24,0.17378898
1987-01-25,0.17378898
1987-01-26,0.17294373
1987-01-27,0.17204098
1987-01-28,0.1714064
1987-01-29,0.17108497
1987-01-30,0.17199707
1987-01-31,0.17199522
1987-02-01,0.17203826
1987-02-02,0.17202508
1987-02-03,0.1720187
1987-02-04,0.17169128
1987-02-05,0.1720636
1987-02-06,0.17129338
1987-02-07,0.17129214
1987-02-08,0.17129348
1987-02-09,0.1713138
1987-02-10,0.17085163
1987-02-11,0.17070876
1987-02-12,0.17096536
1987-02-13,0.17117378
1987-02-14,0.17112756
1987-02-15,0.17112769
1987-02-16,0.17112805
1987-02-17,0.17107993
1987-02-18,0.17087649
1987-02-19,0.17028815
1987-02-20,0.17037776
1987-02-21,0.17035928
1987-02-22,0.17035945
1987-02-23,0.17037882
1987-02-24,0.17054696
1987-02-25,0.1704213
1987-02-26,0.17047153
1987-02-27,0.1704736
1987-02-28,0.1702422
1987-03-01,0.17024241
1987-03-02,0.17026536
1987-03-03,0.16946128
1987-03-04,0.1693943
1987-03-05,0.1693826
1987-03-06,0.16834623
1987-03-07,0.16833143
1987-03-08,0.16832767
1987-03-09,0.16835536
1987-03-10,0.16821904
1987-03-11,0.16829659
1987-03-12,0.16842337
1987-03-13,0.16865711
1987-03-14,0.1686538
1987-03-15,0.16865425
1987-03-16,0.16865006
1987-03-17,0.16874005
1987-03-18,0.16884789
1987-03-19,0.16888343
1987-03-20,0.16879402
1987-03-21,0.16875377
1987-03-22,0.16875377
1987-03-23,0.1687593
1987-03-24,0.16874644
1987-03-25,0.16868608
1987-03-26,0.16869894
1987-03-27,0.1687325
1987-03-28,0.16873088
1987-03-29,0.16873229
1987-03-30,0.1694714
1987-03-31,0.16947189
1987-04-01,0.16945533
1987-04-02,0.16964887
1987-04-03,0.16968724
1987-04-04,0.16968784
1987-04-05,0.16968785
1987-04-06,0.16969328
1987-04-07,0.16970442
1987-04-08,0.16966365
1987-04-09,0.16966937
1987-04-10,0.16971183
1987-04-11,0.16971198
1987-04-12,0.16971254
1987-04-13,0.16967659
1987-04-14,0.16932741
1987-04-15,0.16925968
1987-04-16,0.16811952
1987-04-17,0.16806306
1987-04-18,0.16805461
1987-04-19,0.16805081
1987-04-20,0.1676119
1987-04-21,0.16736324
1987-04-22,0.16655377
1987-04-23,0.16654441
1987-04-24,0.16589102
1987-04-25,0.16569899
1987-04-26,0.16531956
1987-04-27,0.16381516
1987-04-28,0.16352125
1987-04-29,0.16316693
1987-04-30,0.16326351
1987-05-01,0.16309685
1987-05-02,0.16309285
1987-05-03,0.16307715
1987-05-04,0.16286741
1987-05-05,0.16289392
1987-05-06,0.16282009
1987-05-07,0.1625875
1987-05-08,0.16253553
1987-05-09,0.16253993
1987-05-10,0.1625452
1987-05-11,0.16249925
1987-05-12,0.1622478
1987-05-13,0.16226007
1987-05-14,0.15911384
1987-05-15,0.15912625
1987-05-16,0.1591221
1987-05-17,0.15912208
1987-05-18,0.15911347
1987-05-19,0.15906769
1987-05-20,0.1591101
1987-05-21,0.15914345
1987-05-22,0.15911879
1987-05-23,0.15911587
1987-05-24,0.1591101
1987-05-25,0.159108
1987-05-26,0.15928195
1987-05-27,0.15925391
1987-05-28,0.15929936
1987-05-29,0.15934858
1987-05-30,0.15934858
1987-05-31,0.1593477
1987-06-01,0.15935697
1987-06-02,0.1593466
1987-06-03,0.15935783
1987-06-04,0.15932663
1987-06-05,0.15932204
1987-06-06,0.15932214
1987-06-07,0.15930618
1987-06-08,0.1592949
1987-06-09,0.15930045
1987-06-10,0.15931945
1987-06-11,0.15932968
1987-06-12,0.15934101
1987-06-13,0.15934104
1987-06-14,0.15933587
1987-06-15,0.15931742
1987-06-16,0.1594121
1987-06-17,0.1593425
1987-06-18,0.1592871
1987-06-19,0.15924986
1987-06-20,0.15925024
1987-06-21,0.15925108
1987-06-22,0.15929961
1987-06-23,0.15928216
1987-06-24,0.1592849
1987-06-25,0.15923783
1987-06-26,0.15927507
1987-06-27,0.15927513
1987-06-28,0.1592753
1987-06-29,0.15927905
1987-06-30,0.15929739
1987-07-01,0.15976423
1987-07-02,0.1598003
1987-07-03,0.15979822
1987-07-04,0.15979822
1987-07-05,0.15979828
1987-07-06,0.15980127
1987-07-07,0.15979473
1987-07-08,0.15978637
1987-07-09,0.15982412
1987-07-10,0.159803
1987-07-11,0.1598032
1987-07-12,0.1598032
1987-07-13,0.15983787
1987-07-14,0.15969619
1987-07-15,0.15974998
1987-07-16,0.15947291
1987-07-17,0.1588636
1987-07-18,0.15884466
1987-07-19,0.15884371
1987-07-20,0.15870263
1987-07-21,0.15872729
1987-07-22,0.15858385
1987-07-23,0.15894873
1987-07-24,0.15785858
1987-07-25,0.15785873
1987-07-26,0.15789749
1987-07-27,0.15747401
1987-07-28,0.15745093
1987-07-29,0.15738532
1987-07-30,0.15743329
1987-07-31,0.1574729
1987-08-01,0.15745874
1987-08-02,0.15750155
1987-08-03,0.15758754
1987-08-04,0.15763114
1987-08-05,0.15762515
1987-08-06,0.15758096
1987-08-07,0.15763472
1987-08-08,0.15763384
1987-08-09,0.15763234
1987-08-10,0.15767826
1987-08-11,0.15765652
1987-08-12,0.15766647
1987-08-13,0.1573621
1987-08-14,0.1573645
1987-08-15,0.15736045
1987-08-16,0.15736961
1987-08-17,0.15737806
1987-08-18,0.1574571
1987-08-19,0.1574677
1987-08-20,0.15743445
1987-08-21,0.15743607
1987-08-22,0.15743427
1987-08-23,0.15743572
1987-08-24,0.15741934
1987-08-25,0.15744127
1987-08-26,0.15743193
1987-08-27,0.15745778
1987-08-28,0.15750101
1987-08-29,0.15750094
1987-08-30,0.15751027
1987-08-31,0.15748747
1987-09-01,0.15749338
1987-09-02,0.15743543
1987-09-03,0.1574661
1987-09-04,0.15748544
1987-09-05,0.15748538
1987-09-06,0.15748534
1987-09-07,0.15748534
1987-09-08,0.15750982
1987-09-09,0.15762666
1987-09-10,0.15762301
1987-09-11,0.15763354
1987-09-12,0.15763555
1987-09-13,0.15763539
1987-09-14,0.1576461
1987-09-15,0.15767659
1987-09-16,0.15773286
1987-09-17,0.1577326
1987-09-18,0.15758169
1987-09-19,0.15757877
1987-09-20,0.15758014
1987-09-21,0.15769033
1987-09-22,0.15750983
1987-09-23,0.15754615
1987-09-24,0.15755825
1987-09-25,0.15760182
1987-09-26,0.15758614
1987-09-27,0.15758614
1987-09-28,0.15758918
1987-09-29,0.15759248
1987-09-30,0.15758602
1987-10-01,0.1577236
1987-10-02,0.15772311
1987-10-03,0.15772338
1987-10-04,0.15772615
1987-10-05,0.1577236
1987-10-06,0.15765142
1987-10-07,0.15768906
1987-10-08,0.15772916
1987-10-09,0.15775152
1987-10-10,0.15775152
1987-10-11,0.1577544
1987-10-12,0.15775606
1987-10-13,0.15780498
1987-10-14,0.15795185
1987-10-15,0.15791973
1987-10-16,0.15863197
1987-10-17,0.15863207
1987-10-18,0.15863162
1987-10-19,0.15863179
1987-10-20,0.15857133
1987-10-21,0.15894394
1987-10-22,0.15908845
1987-10-23,0.15915993
1987-10-24,0.15918782
1987-10-25,0.15919
1987-10-26,0.15918963
1987-10-27,0.16029651
1987-10-28,0.15926334
1987-10-29,0.15929192
1987-10-30,0.15942271
1987-10-31,0.15946336
1987-11-01,0.15945415
1987-11-02,0.15948322
1987-11-03,0.1585613
1987-11-04,0.15865842
1987-11-05,0.1587139
1987-11-06,0.15876976
1987-11-07,0.15876311
1987-11-08,0.15876311
1987-11-09,0.15871869
1987-11-10,0.15875997
1987-11-11,0.15875416
1987-11-12,0.15879369
1987-11-13,0.15904774
1987-11-14,0.15978473
1987-11-15,0.15977556
1987-11-16,0.15973875
1987-11-17,0.15974247
1987-11-18,0.15963845
1987-11-19,0.15968692
1987-11-20,0.1597688
1987-11-21,0.15976752
1987-11-22,0.15973818
1987-11-23,0.15974201
1987-11-24,0.15979108
1987-11-25,0.15980242
1987-11-26,0.15980242
1987-11-27,0.15981482
1987-11-28,0.15981494
1987-11-29,0.15981448
1987-11-30,0.15981641
1987-12-01,0.15980518
1987-12-02,0.15978158
1987-12-03,0.1597805
1987-12-04,0.15976214
1987-12-05,0.15974835
1987-12-06,0.1597489
1987-12-07,0.15976788
1987-12-08,0.15975802
1987-12-09,0.15975615
1987-12-10,0.15984856
1987-12-11,0.15977126
1987-12-12,0.15977135
