date,ik_ratio
1985-08-22,0.18767723
1985-08-23,0.1876598
1985-08-24,0.1876565
1985-08-25,0.18765493
1985-08-26,0.1876528
1985-08-27,0.18766513
1985-08-28,0.1876912
1985-08-29,0.18764643
1985-08-30,0.1876037
1985-08-31,0.1876037
1985-09-01,0.1876037
1985-09-02,0.1876042
1985-09-03,0.1876057
1985-09-04,0.18761812
1985-09-05,0.1876386
1985-09-06,0.18764517
1985-09-07,0.18764517
1985-09-08,0.18764557
1985-09-09,0.18767186
1985-09-10,0.18771861
1985-09-11,0.1877213
1985-09-12,0.18773337
1985-09-13,0.18772091
1985-09-14,0.18772066
1985-09-15,0.18766917
1985-09-16,0.18765433
1985-09-17,0.18760519
1985-09-18,0.18755005
1985-09-19,0.18751022
1985-09-20,0.1855513
1985-09-21,0.1855361
1985-09-22,0.18553728
1985-09-23,0.18553196
1985-09-24,0.18553543
1985-09-25,0.18550009
1985-09-26,0.18547505
1985-09-27,0.1854727
1985-09-28,0.1854727
1985-09-29,0.1854732
1985-09-30,0.18551348
1985-10-01,0.18552992
1985-10-02,0.18549147
1985-10-03,0.18548994
1985-10-04,0.18547222
1985-10-05,0.18547171
1985-10-06,0.18547222
1985-10-07,0.18545161
1985-10-08,0.18544725
1985-10-09,0.18542372
1985-10-10,0.18543074
1985-10-11,0.18552642
1985-10-12,0.18551715
1985-10-13,0.1855193
1985-10-14,0.1855181
1985-10-15,0.18556073
1985-10-16,0.18533395
1985-10-17,0.18578823
1985-10-18,0.18538764
1985-10-19,0.18538752
1985-10-20,0.18538707
1985-10-21,0.1851522
1985-10-22,0.18513066
1985-10-23,0.18574426
1985-10-24,0.18547079
1985-10-25,0.1853813
1985-10-26,0.18535405
1985-10-27,0.18535377
1985-10-28,0.18521789
1985-10-29,0.18563512
1985-10-30,0.18608807
1985-10-31,0.18590003
1985-11-01,0.185831
1985-11-02,0.18609862
1985-11-03,0.18609817
1985-11-04,0.18618347
1985-11-05,0.1860047
1985-11-06,0.18576996
1985-11-07,0.18582024
1985-11-08,0.18610296
1985-11-09,0.18610273
1985-11-10,0.18609451
1985-11-11,0.18608083
1985-11-12,0.1861014
1985-11-13,0.18617223
1985-11-14,0.18612146
1985-11-15,0.18601522
1985-11-16,0.18601651
1985-11-17,0.18601666
1985-11-18,0.18598871
1985-11-19,0.18599029
1985-11-20,0.18587615
1985-11-21,0.18587515
1985-11-22,0.18588983
1985-11-23,0.18587476
1985-11-24,0.18587384
1985-11-25,0.1858743
1985-11-26,0.18585122
1985-11-27,0.1858672
1985-11-28,0.18588166
1985-11-29,0.18587801
1985-11-30,0.18588036
1985-12-01,0.18588004
1985-12-02,0.18586254
1985-12-03,0.18587142
1985-12-04,0.18590555
1985-12-05,0.18588255
1985-12-06,0.18584475
1985-12-07,0.18584475
1985-12-08,0.18584204
1985-12-09,0.18585797
1985-12-10,0.18587565
1985-12-11,0.18586534
1985-12-12,0.18584982
1985-12-13,0.18565233
1985-12-14,0.1856526
1985-12-15,0.18565215
1985-12-16,0.1856524
1985-12-17,0.18563089
1985-12-18,0.18556848
1985-12-19,0.18553326
1985-12-20,0.18556046
1985-12-21,0.18552229
1985-12-22,0.18552227
1985-12-23,0.18555956
1985-12-24,0.18558526
1985-12-25,0.18558493
1985-12-26,0.18558997
1985-12-27,0.18559055
1985-12-28,0.18559055
1985-12-29,0.18558978
1985-12-30,0.18559109
1985-12-31,0.1855949
1986-01-01,0.1855949
1986-01-02,0.1855858
1986-01-03,0.18556944
1986-01-04,0.18556924
1986-01-05,0.18556924
1986-01-06,0.18557276
1986-01-07,0.18557976
1986-01-08,0.18558693
1986-01-09,0.18556236
1986-01-10,0.1855988
1986-01-11,0.18559393
1986-01-12,0.18559393
1986-01-13,0.18560947
1986-01-14,0.18561399
1986-01-15,0.18541126
1986-01-16,0.18509297
1986-01-17,0.18474485
1986-01-18,0.1847446
1986-01-19,0.18474448
1986-01-20,0.18482275
1986-01-21,0.1846691
1986-01-22,0.18443166
1986-01-23,0.18432432
1986-01-24,0.18419023
1986-01-25,0.18403693
1986-01-26,0.18403685
1986-01-27,0.18355303
1986-01-28,0.1832167
1986-01-29,0.18275358
1986-01-30,0.18289028
1986-01-31,0.1827069
1986-02-01,0.18284519
1986-02-02,0.18279311
1986-02-03,0.18261309
1986-02-04,0.1832124
1986-02-05,0.18326557
1986-02-06,0.1832835
1986-02-07,0.18329081
1986-02-08,0.18315808
1986-02-09,0.18315904
1986-02-10,0.1831831
1986-02-11,0.18321773
1986-02-12,0.18378477
1986-02-13,0.18392746
1986-02-14,0.18356444
1986-02-15,0.18380275
1986-02-16,0.1838031
1986-02-17,0.18380938
1986-02-18,0.18402815
1986-02-19,0.18413216
1986-02-20,0.18453775
1986-02-21,0.18479195
1986-02-22,0.18427567
1986-02-23,0.18425217
1986-02-24,0.18428037
1986-02-25,0.18426238
1986-02-26,0.18421808
1986-02-27,0.18431817
1986-02-28,0.18443568
1986-03-01,0.18443412
1986-03-02,0.1844333
1986-03-03,0.18443897
1986-03-04,0.18448052
1986-03-05,0.1843409
1986-03-06,0.18431254
1986-03-07,0.18440607
1986-03-08,0.18440607
1986-03-09,0.18440694
1986-03-10,0.18434584
1986-03-11,0.18427984
1986-03-12,0.18428193
1986-03-13,0.18426783
1986-03-14,0.18436356
1986-03-15,0.18437687
1986-03-16,0.18437512
1986-03-17,0.18437517
1986-03-18,0.18453373
1986-03-19,0.18456858
1986-03-20,0.18464394
1986-03-21,0.18448257
1986-03-22,0.18447916
1986-03-23,0.18447664
1986-03-24,0.18448485
1986-03-25,0.18450171
1986-03-26,0.1845201
1986-03-27,0.18603857
1986-03-28,0.1859935
1986-03-29,0.18599746
1986-03-30,0.18599746
1986-03-31,0.18600866
1986-04-01,0.1860704
1986-04-02,0.18597187
1986-04-03,0.18596962
1986-04-04,0.18593802
1986-04-05,0.18593965
1986-04-06,0.18594334
1986-04-07,0.18594803
1986-04-08,0.18594918
1986-04-09,0.1859183
1986-04-10,0.18603122
1986-04-11,0.18592171
1986-04-12,0.18592156
1986-04-13,0.1859196
1986-04-14,0.18531123
1986-04-15,0.1851607
1986-04-16,0.18491767
1986-04-17,0.18489598
1986-04-18,0.18508826
1986-04-19,0.18508281
1986-04-20,0.18517688
1986-04-21,0.1849966
1986-04-22,0.18432407
1986-04-23,0.18483551
1986-04-24,0.18481205
1986-04-25,0.18443286
1986-04-26,0.18436992
1986-04-27,0.18423767
1986-04-28,0.18406579
1986-04-29,0.18333186
1986-04-30,0.18305784
1986-05-01,0.18209289
1986-05-02,0.18189314
1986-05-03,0.18189402
1986-05-04,0.18189274
1986-05-05,0.18170412
1986-05-06,0.18139438
1986-05-07,0.18119298
1986-05-08,0.18140173
1986-05-09,0.18138543
1986-05-10,0.18138678
1986-05-11,0.18138401
1986-05-12,0.18127938
1986-05-13,0.18120494
1986-05-14,0.18112573
1986-05-15,0.18102542
1986-05-16,0.18106006
1986-05-17,0.18105924
1986-05-18,0.18103795
1986-05-19,0.18102935
1986-05-20,0.1809488
1986-05-21,0.18096466
1986-05-22,0.18090849
1986-05-23,0.18090454
1986-05-24,0.18090601
1986-05-25,0.18090601
1986-05-26,0.1808588
1986-05-27,0.18085152
1986-05-28,0.18084452
1986-05-29,0.18083784
1986-05-30,0.18083121
1986-05-31,0.18083115
1986-06-01,0.18083161
1986-06-02,0.1807978
1986-06-03,0.18079829
1986-06-04,0.18078046
1986-06-05,0.18077126
1986-06-06,0.18075648
1986-06-07,0.18075642
1986-06-08,0.1807564
1986-06-09,0.1807333
1986-06-10,0.18072313
1986-06-11,0.18072508
1986-06-12,0.180718
1986-06-13,0.18072209
1986-06-14,0.18072307
1986-06-15,0.18072142
1986-06-16,0.18071447
1986-06-17,0.18070327
1986-06-18,0.1807174
1986-06-19,0.18293592
1986-06-20,0.18298547
1986-06-21,0.18298547
1986-06-22,0.18298547
1986-06-23,0.18293628
1986-06-24,0.18292038
1986-06-25,0.18284185
1986-06-26,0.18223508
1986-06-27,0.18220447
1986-06-28,0.18220457
1986-06-29,0.18220426
1986-06-30,0.18219817
1986-07-01,0.1821952
1986-07-02,0.18193087
1986-07-03,0.18194331
1986-07-04,0.18194331
1986-07-05,0.181943
1986-07-06,0.18194328
1986-07-07,0.18193279
1986-07-08,0.18187599
1986-07-09,0.18187706
1986-07-10,0.18186854
1986-07-11,0.18187395
1986-07-12,0.18187395
1986-07-13,0.18187398
1986-07-14,0.18175024
1986-07-15,0.18145739
1986-07-16,0.1814545
1986-07-17,0.18141948
1986-07-18,0.18100365
1986-07-19,0.18102445
1986-07-20,0.18102409
1986-07-21,0.18095596
1986-07-22,0.18091764
1986-07-23,0.18047003
1986-07-24,0.1807259
1986-07-25,0.1804697
1986-07-26,0.1805
1986-07-27,0.18088968
1986-07-28,0.1809044
1986-07-29,0.18004768
1986-07-30,0.17944364
1986-07-31,0.17943831
1986-08-01,0.1794859
1986-08-02,0.17948595
1986-08-03,0.17948486
1986-08-04,0.17943612
1986-08-05,0.17941377
1986-08-06,0.1794223
1986-08-07,0.17955922
1986-08-08,0.18106534
1986-08-09,0.18106534
1986-08-10,0.18106553
1986-08-11,0.18086763
1986-08-12,0.18088573
1986-08-13,0.18087485
1986-08-14,0.18081664
1986-08-15,0.1808302
1986-08-16,0.18085162
1986-08-17,0.18085018
1986-08-18,0.18088172
1986-08-19,0.18079855
1986-08-20,0.18082812
1986-08-21,0.18072623
1986-08-22,0.18072577
1986-08-23,0.18072566
1986-08-24,0.18073206
1986-08-25,0.18072793
1986-08-26,0.18067423
1986-08-27,0.18070078
1986-08-28,0.1807364
1986-08-29,0.18073751
1986-08-30,0.18073969
1986-08-31,0.1807354
1986-09-01,0.18074033
1986-09-02,0.18075587
1986-09-03,0.18071875
1986-09-04,0.18073344
1986-09-05,0.18073913
1986-09-06,0.18073913
1986-09-07,0.18073373
1986-09-08,0.1807637
1986-09-09,0.18068878
1986-09-10,0.18068366
1986-09-11,0.18065661
1986-09-12,0.18067327
1986-09-13,0.18067108
1986-09-14,0.18067092
1986-09-15,0.18065825
1986-09-16,0.18065323
1986-09-17,0.18063758
1986-09-18,0.18065985
1986-09-19,0.18067317
1986-09-20,0.18067317
1986-09-21,0.18067311
1986-09-22,0.18067773
1986-09-23,0.18068828
1986-09-24,0.18068705
1986-09-25,0.180678
1986-09-26,0.18067262
1986-09-27,0.18067262
1986-09-28,0.18067272
1986-09-29,0.18068102
1986-09-30,0.18069002
1986-10-01,0.18064027
1986-10-02,0.1805668
1986-10-03,0.1805563
1986-10-04,0.18055637
1986-10-05,0.18055643
1986-10-06,0.18054946
1986-10-07,0.18054426
1986-10-08,0.180108
1986-10-09,0.1800772
1986-10-10,0.17985275
1986-10-11,0.1798528
1986-10-12,0.17985277
1986-10-13,0.1799835
1986-10-14,0.17979589
1986-10-15,0.17976668
1986-10-16,0.17964725
1986-10-17,0.17871046
1986-10-18,0.17872353
1986-10-19,0.1787246
1986-10-20,0.17849466
1986-10-21,0.1782731
1986-10-22,0.17784762
1986-10-23,0.17736615
1986-10-24,0.176212
1986-10-25,0.1762128
1986-10-26,0.17614508
1986-10-27,0.17594707
1986-10-28,0.17555206
1986-10-29,0.17488053
1986-10-30,0.17576042
1986-10-31,0.17580749
1986-11-01,0.17578848
1986-11-02,0.17579268
1986-11-03,0.17569496
1986-11-04,0.17561033
1986-11-05,0.17553823
1986-11-06,0.17465678
1986-11-07,0.17463423
1986-11-08,0.17463091
1986-11-09,0.17464139
1986-11-10,0.17462845
1986-11-11,0.17400096
1986-11-12,0.17384931
1986-11-13,0.1738431
1986-11-14,0.17288972
1986-11-15,0.17289974
1986-11-16,0.17289391
1986-11-17,0.17272359
1986-11-18,0.17282292
1986-11-19,0.17296746
1986-11-20,0.17303815
1986-11-21,0.17304537
1986-11-22,0.17304589
1986-11-23,0.17304622
1986-11-24,0.1731355
1986-11-25,0.17314534
1986-11-26,0.17327613
1986-11-27,0.17327558
1986-11-28,0.17331302
1986-11-29,0.17331302
1986-11-30,0.1733174
1986-12-01,0.17328893
1986-12-02,0.17327784
1986-12-03,0.17327543
1986-12-04,0.17324829
1986-12-05,0.1732915
1986-12-06,0.17328523
1986-12-07,0.17328523
1986-12-08,0.17328088
1986-12-09,0.17326346
1986-12-10,0.17324251
1986-12-11,0.17335896
1986-12-12,0.17336969
1986-12-13,0.1733693
1986-12-14,0.17336902
1986-12-15,0.17333281
1986-12-16,0.1732988
1986-12-17,0.1733707
1986-12-18,0.17337315
1986-12-19,0.17335156
1986-12-20,0.1733427
1986-12-21,0.17334382
1986-12-22,0.17332576
1986-12-23,0.17332165
1986-12-24,0.17330308
1986-12-25,0.17330308
1986-12-26,0.1732866
1986-12-27,0.17328537
1986-12-28,0.17328537
1986-12-29,0.173292
1986-12-30,0.17329036
1986-12-31,0.17328343
1987-01-01,0.17328416
1987-01-02,0.17322586
1987-01-03,0.17322595
1987-01-04,0.1732261
1987-01-05,0.17323884
1987-01-06,0.17324214
1987-01-07,0.17329893
1987-01-08,0.1732591
1987-01-09,0.17341012
1987-01-10,0.17341012
1987-01-11,0.1734102
1987-01-12,0.17338997
1987-01-13,0.17337461
1987-01-14,0.17330486
1987-01-15,0.17321838
1987-01-16,0.17364968
1987-01-17,0.17364891
1987-01-18,0.17364894
1987-01-19,0.17367485
1987-01-20,0.1731166
1987-01-21,0.17317949
1987-01-22,0.17331877
1987-01-23,0.17346379
1987-01-24,0.17381822
1987-01-25,0.17381822
1987-01-26,0.17297302
1987-01-27,0.1720704
1987-01-28,0.17143592
1987-01-29,0.17111449
1987-01-30,0.17202623
1987-01-31,0.17202437
1987-02-01,0.17206737
1987-02-02,0.1720542
1987-02-03,0.17204787
1987-02-04,0.17172049
1987-02-05,0.17209281
1987-02-06,0.17132261
1987-02-07,0.17132138
1987-02-08,0.17132272
1987-02-09,0.17134303
1987-02-10,0.17088088
1987-02-11,0.17073809
1987-02-12,0.1709947
1987-02-13,0.17120305
1987-02-14,0.17115684
1987-02-15,0.17115697
1987-02-16,0.17115732
1987-02-17,0.17110921
1987-02-18,0.1709059
1987-02-19,0.1703176
1987-02-20,0.17040722
1987-02-21,0.17038874
1987-02-22,0.1703889
1987-02-23,0.17040832
1987-02-24,0.1705765
1987-02-25,0.17045091
1987-02-26,0.17050114
1987-02-27,0.17050317
1987-02-28,0.17027192
1987-03-01,0.17027211
1987-03-02,0.17029504
1987-03-03,0.16949102
1987-03-04,0.16942409
1987-03-05,0.1694124
1987-03-06,0.16837612
1987-03-07,0.16836132
1987-03-08,0.16835757
1987-03-09,0.16838525
1987-03-10,0.16824923
1987-03-11,0.16832681
1987-03-12,0.16845351
1987-03-13,0.16868724
1987-03-14,0.16868395
1987-03-15,0.16868438
1987-03-16,0.16868019
1987-03-17,0.16877018
1987-03-18,0.168878
1987-03-19,0.16891353
1987-03-20,0.16882414
1987-03-21,0.16878386
1987-03-22,0.16878386
1987-03-23,0.16878939
1987-03-24,0.16877654
1987-03-25,0.16871618
1987-03-26,0.16872905
1987-03-27,0.1687626
1987-03-28,0.168761
1987-03-29,0.1687624
1987-03-30,0.16950148
1987-03-31,0.16950198
1987-04-01,0.16948542
1987-04-02,0.169679
1987-04-03,0.16971737
1987-04-04,0.16971797
1987-04-05,0.16971798
1987-04-06,0.16972342
1987-04-07,0.16973455
1987-04-08,0.1696938
1987-04-09,0.16969952
1987-04-10,0.16974196
1987-04-11,0.1697421
1987-04-12,0.16974269
1987-04-13,0.16969667
1987-04-14,0.1693475
1987-04-15,0.16927919
1987-04-16,0.16813898
1987-04-17,0.16808254
1987-04-18,0.16807407
1987-04-19,0.16807024
1987-04-20,0.16763133
1987-04-21,0.16738264
1987-04-22,0.16657315
1987-04-23,0.16656378
1987-04-24,0.16591036
1987-04-25,0.16571835
1987-04-26,0.1653389
1987-04-27,0.16383086
1987-04-28,0.16353692
1987-04-29,0.1631826
1987-04-30,0.16327922
1987-05-01,0.16311252
1987-05-02,0.16310851
1987-05-03,0.16309282
1987-05-04,0.16288325
1987-05-05,0.16290976
1987-05-06,0.16283593
1987-05-07,0.16260333
1987-05-08,0.16255137
1987-05-09,0.16255575
1987-05-10,0.16256104
1987-05-11,0.16251509
1987-05-12,0.1622636
1987-05-13,0.16227587
1987-05-14,0.15912934
1987-05-15,0.15914176
1987-05-16,0.15913759
1987-05-17,0.15913758
1987-05-18,0.15912876
1987-05-19,0.15908296
1987-05-20,0.15912539
1987-05-21,0.15915875
1987-05-22,0.15913405
1987-05-23,0.15913114
1987-05-24,0.15912537
1987-05-25,0.15912327
1987-05-26,0.15929723
1987-05-27,0.15926918
1987-05-28,0.15931463
1987-05-29,0.15936387
1987-05-30,0.15936387
1987-05-31,0.15936296
1987-06-01,0.15937224
1987-06-02,0.15936185
1987-06-03,0.1593731
1987-06-04,0.15934192
1987-06-05,0.15933731
1987-06-06,0.15933742
1987-06-07,0.15932147
1987-06-08,0.15931018
1987-06-09,0.15931572
1987-06-10,0.15933472
1987-06-11,0.15934494
1987-06-12,0.15935627
1987-06-13,0.1593563
1987-06-14,0.15935114
1987-06-15,0.15933268
1987-06-16,0.15942736
1987-06-17,0.15935777
1987-06-18,0.15930235
1987-06-19,0.15926507
1987-06-20,0.15926547
1987-06-21,0.15926632
1987-06-22,0.15931484
1987-06-23,0.15929739
1987-06-24,0.15930013
1987-06-25,0.1592533
1987-06-26,0.15929052
1987-06-27,0.1592906
1987-06-28,0.15929076
1987-06-29,0.15929449
1987-06-30,0.15931286
1987-07-01,0.15977971
1987-07-02,0.15981574
1987-07-03,0.15981367
1987-07-04,0.15981367
1987-07-05,0.15981372
1987-07-06,0.15981676
1987-07-07,0.1598102
1987-07-08,0.15980184
1987-07-09,0.15983959
1987-07-10,0.15981846
1987-07-11,0.15981866
1987-07-12,0.15981866
1987-07-13,0.15985334
1987-07-14,0.15971166
1987-07-15,0.15976545
1987-07-16,0.15948835
1987-07-17,0.15887904
1987-07-18,0.15886013
1987-07-19,0.15885916
1987-07-20,0.15871808
1987-07-21,0.15874271
1987-07-22,0.15859929
1987-07-23,0.15896416
1987-07-24,0.15787402
1987-07-25,0.15787418
1987-07-26,0.1579129
1987-07-27,0.15748946
1987-07-28,0.1574664
1987-07-29,0.15740077
1987-07-30,0.15744875
1987-07-31,0.15748836
1987-08-01,0.15747422
1987-08-02,0.157517
1987-08-03,0.15760301
1987-08-04,0.15764663
1987-08-05,0.1576406
1987-08-06,0.15759642
1987-08-07,0.15765019
1987-08-08,0.1576493
1987-08-09,0.15764779
1987-08-10,0.15769373
1987-08-11,0.15767199
1987-08-12,0.15768193
1987-08-13,0.15737751
1987-08-14,0.15737988
1987-08-15,0.15737584
1987-08-16,0.157385
1987-08-17,0.15739346
1987-08-18,0.15747248
1987-08-19,0.15748324
1987-08-20,0.15744998
1987-08-21,0.15745163
1987-08-22,0.1574498
1987-08-23,0.15745124
1987-08-24,0.15743487
1987-08-25,0.15745682
1987-08-26,0.15744746
1987-08-27,0.15747333
1987-08-28,0.15751655
1987-08-29,0.15751646
1987-08-30,0.15752581
1987-08-31,0.15750301
1987-09-01,0.15750891
1987-09-02,0.15745096
1987-09-03,0.15748164
1987-09-04,0.15750098
1987-09-05,0.15750092
1987-09-06,0.15750088
1987-09-07,0.15750088
1987-09-08,0.15752535
1987-09-09,0.15764219
1987-09-10,0.15763853
1987-09-11,0.15764907
1987-09-12,0.1576511
1987-09-13,0.1576509
1987-09-14,0.15766162
1987-09-15,0.1576921
1987-09-16,0.1577484
1987-09-17,0.15774812
1987-09-18,0.15759721
1987-09-19,0.15759428
1987-09-20,0.15759566
1987-09-21,0.15770586
1987-09-22,0.15752538
1987-09-23,0.15756169
1987-09-24,0.15757377
1987-09-25,0.15761735
1987-09-26,0.15760168
1987-09-27,0.15760168
1987-09-28,0.15760472
1987-09-29,0.15760802
1987-09-30,0.15760157
1987-10-01,0.15773918
1987-10-02,0.15773866
1987-10-03,0.15773894
1987-10-04,0.15774173
1987-10-05,0.15773915
1987-10-06,0.15766697
1987-10-07,0.15770464
1987-10-08,0.1577447
1987-10-09,0.15776706
1987-10-10,0.15776706
1987-10-11,0.15776996
1987-10-12,0.15777159
1987-10-13,0.15782055
1987-10-14,0.1579674
1987-10-15,0.1579353
1987-10-16,0.15864757
1987-10-17,0.15864769
1987-10-18,0.15864724
1987-10-19,0.15864737
1987-10-20,0.1585869
1987-10-21,0.15895952
1987-10-22,0.15910402
1987-10-23,0.15917553
1987-10-24,0.15920341
1987-10-25,0.15920559
1987-10-26,0.15920521
1987-10-27,0.16031212
1987-10-28,0.15927896
1987-10-29,0.15930751
1987-10-30,0.15943833
1987-10-31,0.15947896
1987-11-01,0.15946978
1987-11-02,0.15949886
1987-11-03,0.15857694
1987-11-04,0.15867403
1987-11-05,0.15872951
1987-11-06,0.15878536
1987-11-07,0.15877871
1987-11-08,0.15877873
1987-11-09,0.15873432
1987-11-10,0.1587756
1987-11-11,0.15876977
1987-11-12,0.15880896
1987-11-13,0.15906346
1987-11-14,0.15980043
1987-11-15,0.15979126
1987-11-16,0.15975443
1987-11-17,0.15975815
1987-11-18,0.15965365
1987-11-19,0.1597021
1987-11-20,0.15978397
1987-11-21,0.1597827
1987-11-22,0.15975337
1987-11-23,0.15975718
1987-11-24,0.15980625
1987-11-25,0.15981762
1987-11-26,0.15981762
1987-11-27,0.15983
1987-11-28,0.15983012
1987-11-29,0.15982968
1987-11-30,0.1598316
1987-12-01,0.15982038
1987-12-02,0.15979676
1987-12-03,0.15979569
1987-12-04,0.15977731
1987-12-05,0.15976354
1987-12-06,0.15976411
1987-12-07,0.15978308
1987-12-08,0.1597732
1987-12-09,0.15977134
1987-12-10,0.15986374
1987-12-11,0.1597865
1987-12-12,0.15978658
1987-12-13,0.15984105
