date,ik_ratio
1985-08-25,0.18761934
1985-08-26,0.18761721
1985-08-27,0.18762954
1985-08-28,0.1876556
1985-08-29,0.18761086
1985-08-30,0.18756814
1985-08-31,0.18756814
1985-09-01,0.18756814
1985-09-02,0.18756865
1985-09-03,0.18757014
1985-09-04,0.18758255
1985-09-05,0.18760301
1985-09-06,0.1876096
1985-09-07,0.1876096
1985-09-08,0.18761
1985-09-09,0.18763626
1985-09-10,0.187683
1985-09-11,0.18768568
1985-09-12,0.18769775
1985-09-13,0.1876853
1985-09-14,0.18768504
1985-09-15,0.18763357
1985-09-16,0.18761876
1985-09-17,0.18756965
1985-09-18,0.18751448
1985-09-19,0.1874747
1985-09-20,0.18551695
1985-09-21,0.18550175
1985-09-22,0.18550293
1985-09-23,0.1854976
1985-09-24,0.18550107
1985-09-25,0.18546577
1985-09-26,0.18544073
1985-09-27,0.18543838
1985-09-28,0.18543838
1985-09-29,0.18543889
1985-09-30,0.18547915
1985-10-01,0.18549557
1985-10-02,0.18545716
1985-10-03,0.18545562
1985-10-04,0.1854379
1985-10-05,0.18543741
1985-10-06,0.18543792
1985-10-07,0.18541731
1985-10-08,0.18541296
1985-10-09,0.18538944
1985-10-10,0.18539649
1985-10-11,0.18549213
1985-10-12,0.18548286
1985-10-13,0.18548499
1985-10-14,0.18548384
1985-10-15,0.18552648
1985-10-16,0.18529983
1985-10-17,0.18575397
1985-10-18,0.18535359
1985-10-19,0.18535349
1985-10-20,0.18535304
1985-10-21,0.18511882
1985-10-22,0.18509732
1985-10-23,0.1857107
1985-10-24,0.1854374
1985-10-25,0.18534796
1985-10-26,0.18532073
1985-10-27,0.18532045
1985-10-28,0.18518452
1985-10-29,0.18560162
1985-10-30,0.18605429
1985-10-31,0.18586636
1985-11-01,0.18579741
1985-11-02,0.18606482
1985-11-03,0.18606438
1985-11-04,0.18614961
1985-11-05,0.18597092
1985-11-06,0.18573627
1985-11-07,0.18578656
1985-11-08,0.18606915
1985-11-09,0.18606892
1985-11-10,0.18606071
1985-11-11,0.18604703
1985-11-12,0.18606761
1985-11-13,0.18613842
1985-11-14,0.18608692
1985-11-15,0.18598072
1985-11-16,0.18598202
1985-11-17,0.18598217
1985-11-18,0.18595421
1985-11-19,0.18595581
1985-11-20,0.18584175
1985-11-21,0.18584076
1985-11-22,0.18585536
1985-11-23,0.1858403
1985-11-24,0.18583935
1985-11-25,0.18583982
1985-11-26,0.18581676
1985-11-27,0.18583274
1985-11-28,0.18584718
1985-11-29,0.18584354
1985-11-30,0.18584588
1985-12-01,0.18584552
1985-12-02,0.18582806
1985-12-03,0.18583696
1985-12-04,0.18587106
1985-12-05,0.18584807
1985-12-06,0.18581028
1985-12-07,0.18581028
1985-12-08,0.18580754
1985-12-09,0.1858235
1985-12-10,0.18584117
1985-12-11,0.18583088
1985-12-12,0.18581532
1985-12-13,0.18561794
1985-12-14,0.1856182
1985-12-15,0.18561777
1985-12-16,0.18561803
1985-12-17,0.18559651
1985-12-18,0.18553415
1985-12-19,0.18549894
1985-12-20,0.18552613
1985-12-21,0.185488
1985-12-22,0.18548797
1985-12-23,0.18552527
1985-12-24,0.18555096
1985-12-25,0.18555063
1985-12-26,0.18555564
1985-12-27,0.18555623
1985-12-28,0.18555623
1985-12-29,0.18555546
1985-12-30,0.18555678
1985-12-31,0.18556057
1986-01-01,0.18556057
1986-01-02,0.1855515
1986-01-03,0.18553512
1986-01-04,0.18553492
1986-01-05,0.18553492
1986-01-06,0.18553846
1986-01-07,0.18554543
1986-01-08,0.1855526
1986-01-09,0.18552805
1986-01-10,0.18556446
1986-01-11,0.18555959
1986-01-12,0.18555959
1986-01-13,0.18557513
1986-01-14,0.18557964
1986-01-15,0.18537702
1986-01-16,0.18505877
1986-01-17,0.18471083
1986-01-18,0.18471056
1986-01-19,0.18471044
1986-01-20,0.18478867
1986-01-21,0.18463512
1986-01-22,0.18439779
1986-01-23,0.1842905
1986-01-24,0.1841564
1986-01-25,0.18400313
1986-01-26,0.18400304
1986-01-27,0.18351938
1986-01-28,0.18318321
1986-01-29,0.18272059
1986-01-30,0.18285726
1986-01-31,0.18267393
1986-02-01,0.18281208
1986-02-02,0.18276003
1986-02-03,0.18257831
1986-02-04,0.18317746
1986-02-05,0.18323062
1986-02-06,0.18324858
1986-02-07,0.1832559
1986-02-08,0.18312313
1986-02-09,0.18312411
1986-02-10,0.18314813
1986-02-11,0.18318276
1986-02-12,0.18374957
1986-02-13,0.1838922
1986-02-14,0.18352933
1986-02-15,0.18376747
1986-02-16,0.18376783
1986-02-17,0.18377411
1986-02-18,0.18399279
1986-02-19,0.18409675
1986-02-20,0.18450217
1986-02-21,0.18475626
1986-02-22,0.1842401
1986-02-23,0.18421663
1986-02-24,0.18424483
1986-02-25,0.18422686
1986-02-26,0.18418254
1986-02-27,0.18428256
1986-02-28,0.18439999
1986-03-01,0.18439844
1986-03-02,0.18439762
1986-03-03,0.18440329
1986-03-04,0.1844448
1986-03-05,0.18430527
1986-03-06,0.1842769
1986-03-07,0.1843704
1986-03-08,0.1843704
1986-03-09,0.18437126
1986-03-10,0.1843102
1986-03-11,0.1842442
1986-03-12,0.18424632
1986-03-13,0.1842322
1986-03-14,0.18432799
1986-03-15,0.18434127
1986-03-16,0.18433952
1986-03-17,0.18433957
1986-03-18,0.18449806
1986-03-19,0.18453287
1986-03-20,0.18461044
1986-03-21,0.18444917
1986-03-22,0.18444572
1986-03-23,0.18444322
1986-03-24,0.18445143
1986-03-25,0.18446828
1986-03-26,0.18448664
1986-03-27,0.1860045
1986-03-28,0.18595944
1986-03-29,0.18596339
1986-03-30,0.18596339
1986-03-31,0.1859746
1986-04-01,0.18603629
1986-04-02,0.1859378
1986-04-03,0.18593556
1986-04-04,0.18590397
1986-04-05,0.18590559
1986-04-06,0.1859093
1986-04-07,0.18591395
1986-04-08,0.18591511
1986-04-09,0.18588427
1986-04-10,0.18599713
1986-04-11,0.18588765
1986-04-12,0.18588755
1986-04-13,0.18588553
1986-04-14,0.18527745
1986-04-15,0.18512698
1986-04-16,0.18488412
1986-04-17,0.18486242
1986-04-18,0.1850546
1986-04-19,0.18504916
1986-04-20,0.1851432
1986-04-21,0.184963
1986-04-22,0.18429092
1986-04-23,0.18482019
1986-04-24,0.18479675
1986-04-25,0.18441558
1986-04-26,0.18435267
1986-04-27,0.18422045
1986-04-28,0.18404865
1986-04-29,0.18331502
1986-04-30,0.1830411
1986-05-01,0.18207651
1986-05-02,0.18187682
1986-05-03,0.18187772
1986-05-04,0.18187645
1986-05-05,0.18168789
1986-05-06,0.18137845
1986-05-07,0.18117714
1986-05-08,0.18138582
1986-05-09,0.18136953
1986-05-10,0.18137088
1986-05-11,0.18136811
1986-05-12,0.18131451
1986-05-13,0.18124008
1986-05-14,0.18116088
1986-05-15,0.18106055
1986-05-16,0.1810952
1986-05-17,0.18109436
1986-05-18,0.18107307
1986-05-19,0.18106447
1986-05-20,0.18098105
1986-05-21,0.18099691
1986-05-22,0.18094072
1986-05-23,0.18093705
1986-05-24,0.18093851
1986-05-25,0.18093851
1986-05-26,0.1808913
1986-05-27,0.18088548
1986-05-28,0.18087848
1986-05-29,0.18087178
1986-05-30,0.18086517
1986-05-31,0.1808651
1986-06-01,0.18086557
1986-06-02,0.18083175
1986-06-03,0.18083222
1986-06-04,0.18081439
1986-06-05,0.18080522
1986-06-06,0.18079042
1986-06-07,0.18079036
1986-06-08,0.18079036
1986-06-09,0.18076722
1986-06-10,0.18075708
1986-06-11,0.18075903
1986-06-12,0.18075196
1986-06-13,0.18075605
1986-06-14,0.18075703
1986-06-15,0.18075538
1986-06-16,0.18074842
1986-06-17,0.1807372
1986-06-18,0.18075134
1986-06-19,0.18296975
1986-06-20,0.18301927
1986-06-21,0.18301927
1986-06-22,0.18301927
1986-06-23,0.18297009
1986-06-24,0.18295342
1986-06-25,0.18287489
1986-06-26,0.18226816
1986-06-27,0.18223754
1986-06-28,0.18223764
1986-06-29,0.18223734
1986-06-30,0.18223122
1986-07-01,0.18222827
1986-07-02,0.18196394
1986-07-03,0.18197635
1986-07-04,0.18197635
1986-07-05,0.18197604
1986-07-06,0.18197632
1986-07-07,0.18196583
1986-07-08,0.18190902
1986-07-09,0.18191011
1986-07-10,0.18190159
1986-07-11,0.18190697
1986-07-12,0.18190697
1986-07-13,0.18190697
1986-07-14,0.18178324
1986-07-15,0.18149038
1986-07-16,0.18148747
1986-07-17,0.18145242
1986-07-18,0.18103659
1986-07-19,0.18105738
1986-07-20,0.18105704
1986-07-21,0.18098885
1986-07-22,0.18095057
1986-07-23,0.18050298
1986-07-24,0.18075876
1986-07-25,0.18050258
1986-07-26,0.18053287
1986-07-27,0.18092255
1986-07-28,0.18093726
1986-07-29,0.1800816
1986-07-30,0.17947626
1986-07-31,0.17947093
1986-08-01,0.17951854
1986-08-02,0.17951857
1986-08-03,0.1795175
1986-08-04,0.17946872
1986-08-05,0.17944638
1986-08-06,0.17945494
1986-08-07,0.17959186
1986-08-08,0.1810979
1986-08-09,0.1810979
1986-08-10,0.18109809
1986-08-11,0.18090019
1986-08-12,0.18091828
1986-08-13,0.1809074
1986-08-14,0.18084918
1986-08-15,0.18086272
1986-08-16,0.18088415
1986-08-17,0.1808827
1986-08-18,0.18091425
1986-08-19,0.18083104
1986-08-20,0.18085478
1986-08-21,0.18075292
1986-08-22,0.18075246
1986-08-23,0.18075235
1986-08-24,0.18075874
1986-08-25,0.18075462
1986-08-26,0.1807009
1986-08-27,0.18072747
1986-08-28,0.18076308
1986-08-29,0.1807642
1986-08-30,0.18076636
1986-08-31,0.18076207
1986-09-01,0.180767
1986-09-02,0.18078254
1986-09-03,0.18074542
1986-09-04,0.18076012
1986-09-05,0.18076581
1986-09-06,0.18076581
1986-09-07,0.1807604
1986-09-08,0.18079038
1986-09-09,0.18071546
1986-09-10,0.18071035
1986-09-11,0.18068327
1986-09-12,0.18069993
1986-09-13,0.18069775
1986-09-14,0.18069758
1986-09-15,0.18068491
1986-09-16,0.1806799
1986-09-17,0.18066426
1986-09-18,0.1806865
1986-09-19,0.18069983
1986-09-20,0.18069983
1986-09-21,0.18069978
1986-09-22,0.18070437
1986-09-23,0.18071495
1986-09-24,0.18071373
1986-09-25,0.18070465
1986-09-26,0.18069927
1986-09-27,0.18069927
1986-09-28,0.18069938
1986-09-29,0.18070768
1986-09-30,0.18071668
1986-10-01,0.18066691
1986-10-02,0.18059348
1986-10-03,0.18058297
1986-10-04,0.18058304
1986-10-05,0.1805831
1986-10-06,0.18057613
1986-10-07,0.18057092
1986-10-08,0.1801347
1986-10-09,0.18010388
1986-10-10,0.17987947
1986-10-11,0.1798795
1986-10-12,0.17987949
1986-10-13,0.1800102
1986-10-14,0.17982258
1986-10-15,0.17979337
1986-10-16,0.17967394
1986-10-17,0.17873718
1986-10-18,0.17875025
1986-10-19,0.17875132
1986-10-20,0.17852136
1986-10-21,0.17829983
1986-10-22,0.17787445
1986-10-23,0.17739299
1986-10-24,0.17623892
1986-10-25,0.17623973
1986-10-26,0.17617203
1986-10-27,0.17597401
1986-10-28,0.17557903
1986-10-29,0.17490757
1986-10-30,0.17578736
1986-10-31,0.17583966
1986-11-01,0.17582063
1986-11-02,0.17582485
1986-11-03,0.17572714
1986-11-04,0.17564252
1986-11-05,0.1755704
1986-11-06,0.17468902
1986-11-07,0.17466648
1986-11-08,0.17466317
1986-11-09,0.17467363
1986-11-10,0.1746607
1986-11-11,0.17403325
1986-11-12,0.1738816
1986-11-13,0.17386669
1986-11-14,0.17291342
1986-11-15,0.17292343
1986-11-16,0.1729176
1986-11-17,0.17274763
1986-11-18,0.17284678
1986-11-19,0.17299129
1986-11-20,0.17306197
1986-11-21,0.17307262
1986-11-22,0.17307314
1986-11-23,0.17307346
1986-11-24,0.17316273
1986-11-25,0.17317258
1986-11-26,0.17330334
1986-11-27,0.17330277
1986-11-28,0.17334023
1986-11-29,0.17334023
1986-11-30,0.17334461
1986-12-01,0.17331615
1986-12-02,0.17330505
1986-12-03,0.17330264
1986-12-04,0.17327552
1986-12-05,0.17331873
1986-12-06,0.17331244
1986-12-07,0.17331244
1986-12-08,0.1733081
1986-12-09,0.17329067
1986-12-10,0.17326972
1986-12-11,0.1733862
1986-12-12,0.17339692
1986-12-13,0.17339653
1986-12-14,0.17339623
1986-12-15,0.17336003
1986-12-16,0.17332602
1986-12-17,0.1733981
1986-12-18,0.17340055
1986-12-19,0.17337894
1986-12-20,0.1733701
1986-12-21,0.17337123
1986-12-22,0.17335318
1986-12-23,0.17334904
1986-12-24,0.17333047
1986-12-25,0.17333047
1986-12-26,0.173314
1986-12-27,0.17331275
1986-12-28,0.17331275
1986-12-29,0.17331938
1986-12-30,0.17331776
1986-12-31,0.17331082
1987-01-01,0.17331156
1987-01-02,0.17325325
1987-01-03,0.17325334
1987-01-04,0.17325349
1987-01-05,0.17326625
1987-01-06,0.17326954
1987-01-07,0.17332633
1987-01-08,0.1732865
1987-01-09,0.17343749
1987-01-10,0.17343749
1987-01-11,0.17343761
1987-01-12,0.17341734
1987-01-13,0.17340198
1987-01-14,0.17333223
1987-01-15,0.17324577
1987-01-16,0.17367701
1987-01-17,0.17367625
1987-01-18,0.1736763
1987-01-19,0.17370221
1987-01-20,0.17314397
1987-01-21,0.17320687
1987-01-22,0.17334607
1987-01-23,0.17349108
1987-01-24,0.17384575
1987-01-25,0.17384577
1987-01-26,0.1730006
1987-01-27,0.17209806
1987-01-28,0.17146365
1987-01-29,0.17114224
1987-01-30,0.17205393
1987-01-31,0.17205209
1987-02-01,0.1720951
1987-02-02,0.17208192
1987-02-03,0.17207563
1987-02-04,0.17174825
1987-02-05,0.17212056
1987-02-06,0.1713504
1987-02-07,0.17134917
1987-02-08,0.17135051
1987-02-09,0.17137082
1987-02-10,0.17090869
1987-02-11,0.17076595
1987-02-12,0.17102255
1987-02-13,0.17123088
1987-02-14,0.17118464
1987-02-15,0.17118481
1987-02-16,0.17118514
1987-02-17,0.17113702
1987-02-18,0.17093362
1987-02-19,0.1703454
1987-02-20,0.17043501
1987-02-21,0.17041655
1987-02-22,0.17041671
1987-02-23,0.17043613
1987-02-24,0.17060436
1987-02-25,0.1704788
1987-02-26,0.17052904
1987-02-27,0.17053106
1987-02-28,0.17029989
1987-03-01,0.17030011
1987-03-02,0.17032303
1987-03-03,0.16951908
1987-03-04,0.16945213
1987-03-05,0.16944048
1987-03-06,0.16840427
1987-03-07,0.16838947
1987-03-08,0.16838571
1987-03-09,0.16837014
1987-03-10,0.16823386
1987-03-11,0.16831139
1987-03-12,0.16843815
1987-03-13,0.16867185
1987-03-14,0.16866852
1987-03-15,0.16866899
1987-03-16,0.16866478
1987-03-17,0.16875477
1987-03-18,0.16886258
1987-03-19,0.1688981
1987-03-20,0.16881755
1987-03-21,0.1687773
1987-03-22,0.1687773
1987-03-23,0.16878283
1987-03-24,0.16876999
1987-03-25,0.16870964
1987-03-26,0.1687225
1987-03-27,0.16875605
1987-03-28,0.16875444
1987-03-29,0.16875583
1987-03-30,0.16949484
1987-03-31,0.16949531
1987-04-01,0.16947822
1987-04-02,0.16967177
1987-04-03,0.16971016
1987-04-04,0.16971076
1987-04-05,0.16971079
1987-04-06,0.16971622
1987-04-07,0.16972736
1987-04-08,0.16968662
1987-04-09,0.16969232
1987-04-10,0.16973476
1987-04-11,0.16973491
1987-04-12,0.16973548
1987-04-13,0.16968948
1987-04-14,0.16934036
1987-04-15,0.16927207
1987-04-16,0.168132
1987-04-17,0.16807558
1987-04-18,0.16806711
1987-04-19,0.1680633
1987-04-20,0.16762444
1987-04-21,0.16737579
1987-04-22,0.1665664
1987-04-23,0.16655704
1987-04-24,0.16590372
1987-04-25,0.1657117
1987-04-26,0.16533221
1987-04-27,0.16382436
1987-04-28,0.16353047
1987-04-29,0.1631762
1987-04-30,0.16327386
1987-05-01,0.1631072
1987-05-02,0.16310318
1987-05-03,0.1630875
1987-05-04,0.16287795
1987-05-05,0.16290446
1987-05-06,0.16283065
1987-05-07,0.16259807
1987-05-08,0.16254613
1987-05-09,0.16255051
1987-05-10,0.16255578
1987-05-11,0.16250984
1987-05-12,0.16225842
1987-05-13,0.16227068
1987-05-14,0.15912461
1987-05-15,0.15915474
1987-05-16,0.15915059
1987-05-17,0.15915057
1987-05-18,0.15914239
1987-05-19,0.1590966
1987-05-20,0.15913902
1987-05-21,0.15917239
1987-05-22,0.1591477
1987-05-23,0.15914477
1987-05-24,0.15913899
1987-05-25,0.15913689
1987-05-26,0.15931086
1987-05-27,0.1592828
1987-05-28,0.15932827
1987-05-29,0.15937749
1987-05-30,0.15937749
1987-05-31,0.15937659
1987-06-01,0.15938589
1987-06-02,0.15937549
1987-06-03,0.15938672
1987-06-04,0.15935554
1987-06-05,0.15935095
1987-06-06,0.15935105
1987-06-07,0.15933509
1987-06-08,0.15932381
1987-06-09,0.15932934
1987-06-10,0.15934835
1987-06-11,0.15935858
1987-06-12,0.1593699
1987-06-13,0.15936993
1987-06-14,0.15936477
1987-06-15,0.1593463
1987-06-16,0.15944102
1987-06-17,0.15937142
1987-06-18,0.159316
1987-06-19,0.1592787
1987-06-20,0.15927911
1987-06-21,0.15927996
1987-06-22,0.15932848
1987-06-23,0.15931104
1987-06-24,0.15931377
1987-06-25,0.15926673
1987-06-26,0.15930395
1987-06-27,0.15930402
1987-06-28,0.15930416
1987-06-29,0.15930791
1987-06-30,0.15932627
1987-07-01,0.15979311
1987-07-02,0.15982915
1987-07-03,0.15982708
1987-07-04,0.15982708
1987-07-05,0.15982713
1987-07-06,0.15983015
1987-07-07,0.1598236
1987-07-08,0.15982047
1987-07-09,0.15985823
1987-07-10,0.15983711
1987-07-11,0.15983729
1987-07-12,0.15983729
1987-07-13,0.15987194
1987-07-14,0.15973032
1987-07-15,0.15978408
1987-07-16,0.15950705
1987-07-17,0.15889788
1987-07-18,0.15887895
1987-07-19,0.15887798
1987-07-20,0.15873696
1987-07-21,0.15876156
1987-07-22,0.15861814
1987-07-23,0.15898293
1987-07-24,0.15789303
1987-07-25,0.15789318
1987-07-26,0.15793192
1987-07-27,0.15750858
1987-07-28,0.15748551
1987-07-29,0.15741993
1987-07-30,0.15746789
1987-07-31,0.1575075
1987-08-01,0.15749335
1987-08-02,0.15753612
1987-08-03,0.15762213
1987-08-04,0.15766571
1987-08-05,0.15765971
1987-08-06,0.15761553
1987-08-07,0.15766928
1987-08-08,0.15766908
1987-08-09,0.15766759
1987-08-10,0.15771352
1987-08-11,0.15769178
1987-08-12,0.1577017
1987-08-13,0.15742415
1987-08-14,0.15742652
1987-08-15,0.15742248
1987-08-16,0.15743165
1987-08-17,0.1574401
1987-08-18,0.15751913
1987-08-19,0.1575297
1987-08-20,0.15749645
1987-08-21,0.15749809
1987-08-22,0.15749629
1987-08-23,0.15749772
1987-08-24,0.15748134
1987-08-25,0.15750326
1987-08-26,0.15749392
1987-08-27,0.15751979
1987-08-28,0.157563
1987-08-29,0.15756291
1987-08-30,0.15757225
1987-08-31,0.15754946
1987-09-01,0.15755536
1987-09-02,0.15749742
1987-09-03,0.15752809
1987-09-04,0.15754744
1987-09-05,0.15754738
1987-09-06,0.15754734
1987-09-07,0.15754734
1987-09-08,0.15757181
1987-09-09,0.15768862
1987-09-10,0.15768498
1987-09-11,0.15769552
1987-09-12,0.15769754
1987-09-13,0.15769736
1987-09-14,0.15770806
1987-09-15,0.15773855
1987-09-16,0.15779483
1987-09-17,0.15779456
1987-09-18,0.1576437
1987-09-19,0.15764078
1987-09-20,0.15764216
1987-09-21,0.15775238
1987-09-22,0.15757193
1987-09-23,0.15760826
1987-09-24,0.15762034
1987-09-25,0.1576639
1987-09-26,0.15764822
1987-09-27,0.15764822
1987-09-28,0.15765128
1987-09-29,0.15765458
1987-09-30,0.15764812
1987-10-01,0.15778574
1987-10-02,0.15778525
1987-10-03,0.15778552
1987-10-04,0.1577883
1987-10-05,0.15778573
1987-10-06,0.15771353
1987-10-07,0.15775122
1987-10-08,0.15779127
1987-10-09,0.15781364
1987-10-10,0.15781364
1987-10-11,0.15781651
1987-10-12,0.15781817
1987-10-13,0.15786712
1987-10-14,0.15801403
1987-10-15,0.15798193
1987-10-16,0.15869433
1987-10-17,0.15869445
1987-10-18,0.158694
1987-10-19,0.15869412
1987-10-20,0.15863363
1987-10-21,0.15900625
1987-10-22,0.15915073
1987-10-23,0.15922225
1987-10-24,0.15925013
1987-10-25,0.1592523
1987-10-26,0.15925191
1987-10-27,0.16035901
1987-10-28,0.15932576
1987-10-29,0.15935433
1987-10-30,0.15948515
1987-10-31,0.1595258
1987-11-01,0.1595166
1987-11-02,0.15954569
1987-11-03,0.15862374
1987-11-04,0.15872082
1987-11-05,0.1587763
1987-11-06,0.15883215
1987-11-07,0.15882553
1987-11-08,0.15882626
1987-11-09,0.15878184
1987-11-10,0.15882315
1987-11-11,0.15881732
1987-11-12,0.15885653
1987-11-13,0.15910947
1987-11-14,0.15984641
1987-11-15,0.15983728
1987-11-16,0.15980038
1987-11-17,0.15980408
1987-11-18,0.15970045
1987-11-19,0.15973537
1987-11-20,0.15981723
1987-11-21,0.15981595
1987-11-22,0.15978661
1987-11-23,0.15979044
1987-11-24,0.15983255
1987-11-25,0.15984392
1987-11-26,0.15984392
1987-11-27,0.1598563
1987-11-28,0.15985642
1987-11-29,0.15985598
1987-11-30,0.15985788
1987-12-01,0.15984666
1987-12-02,0.15982306
1987-12-03,0.15982197
1987-12-04,0.15980361
1987-12-05,0.15978986
1987-12-06,0.1597904
1987-12-07,0.15980937
1987-12-08,0.15979952
1987-12-09,0.15979765
1987-12-10,0.15989006
1987-12-11,0.15981282
1987-12-12,0.15981291
