date,ik_ratio
1985-04-06,0.17441979
1985-04-07,0.1744198
1985-04-08,0.17443533
1985-04-09,0.17559229
1985-04-10,0.17565309
1985-04-11,0.17570327
1985-04-12,0.17567629
1985-04-13,0.17567629
1985-04-14,0.17568101
1985-04-15,0.17597657
1985-04-16,0.17598248
1985-04-17,0.17647995
1985-04-18,0.17647204
1985-04-19,0.17698246
1985-04-20,0.1769631
1985-04-21,0.17684186
1985-04-22,0.17685725
1985-04-23,0.17736793
1985-04-24,0.17836876
1985-04-25,0.17811014
1985-04-26,0.17816114
1985-04-27,0.17816147
1985-04-28,0.17805311
1985-04-29,0.17870823
1985-04-30,0.17882718
1985-05-01,0.17933716
1985-05-02,0.17955807
1985-05-03,0.17955086
1985-05-04,0.1795659
1985-05-05,0.17952947
1985-05-06,0.17950127
1985-05-07,0.17966443
1985-05-08,0.17972057
1985-05-09,0.17982315
1985-05-10,0.17989917
1985-05-11,0.17989965
1985-05-12,0.17990245
1985-05-13,0.17980327
1985-05-14,0.17982271
1985-05-15,0.17919946
1985-05-16,0.17924856
1985-05-17,0.17925996
1985-05-18,0.17926899
1985-05-19,0.17927046
1985-05-20,0.17927468
1985-05-21,0.17936592
1985-05-22,0.17936535
1985-05-23,0.17961818
1985-05-24,0.1797054
1985-05-25,0.1797054
1985-05-26,0.17970306
1985-05-27,0.17970374
1985-05-28,0.1797668
1985-05-29,0.17967594
1985-05-30,0.17970563
1985-05-31,0.17989202
1985-06-01,0.17989217
1985-06-02,0.17989197
1985-06-03,0.17992726
1985-06-04,0.17998283
1985-06-05,0.18001431
1985-06-06,0.18001789
1985-06-07,0.18003693
1985-06-08,0.18003307
1985-06-09,0.18003307
1985-06-10,0.180061
1985-06-11,0.18010952
1985-06-12,0.18014884
1985-06-13,0.18018457
1985-06-14,0.18022425
1985-06-15,0.18022473
1985-06-16,0.18022428
1985-06-17,0.18030669
1985-06-18,0.18034495
1985-06-19,0.18037853
1985-06-20,0.1807298
1985-06-21,0.18075027
1985-06-22,0.18075027
1985-06-23,0.18075792
1985-06-24,0.18076622
1985-06-25,0.18093234
1985-06-26,0.18122767
1985-06-27,0.18123655
1985-06-28,0.18124971
1985-06-29,0.18126737
1985-06-30,0.18126707
1985-07-01,0.18128732
1985-07-02,0.18140966
1985-07-03,0.18147363
1985-07-04,0.18147363
1985-07-05,0.18147407
1985-07-06,0.18147436
1985-07-07,0.18147397
1985-07-08,0.18156576
1985-07-09,0.18165937
1985-07-10,0.18165469
1985-07-11,0.18160756
1985-07-12,0.18165909
1985-07-13,0.18165885
1985-07-14,0.18165883
1985-07-15,0.18164419
1985-07-16,0.18283463
1985-07-17,0.18353248
1985-07-18,0.18531644
1985-07-19,0.1854486
1985-07-20,0.1854486
1985-07-21,0.18542354
1985-07-22,0.1856266
1985-07-23,0.1859898
1985-07-24,0.18690811
1985-07-25,0.18681884
1985-07-26,0.18678512
1985-07-27,0.18736307
1985-07-28,0.18736383
1985-07-29,0.18747333
1985-07-30,0.18737388
1985-07-31,0.18750037
1985-08-01,0.18773128
1985-08-02,0.18801574
1985-08-03,0.18808131
1985-08-04,0.18808138
1985-08-05,0.18749844
1985-08-06,0.18751381
1985-08-07,0.18747146
1985-08-08,0.18706596
1985-08-09,0.18722315
1985-08-10,0.18722388
1985-08-11,0.18722355
1985-08-12,0.18721005
1985-08-13,0.18719132
1985-08-14,0.18730007
1985-08-15,0.1873678
1985-08-16,0.18734685
1985-08-17,0.18734744
1985-08-18,0.1873474
1985-08-19,0.18732704
1985-08-20,0.18726853
1985-08-21,0.18737786
1985-08-22,0.18742159
1985-08-23,0.18740419
1985-08-24,0.18740088
1985-08-25,0.1873993
1985-08-26,0.18739717
1985-08-27,0.1874095
1985-08-28,0.18743561
1985-08-29,0.18739088
1985-08-30,0.18734814
1985-08-31,0.18734814
1985-09-01,0.18734814
1985-09-02,0.18734866
1985-09-03,0.18735015
1985-09-04,0.18736254
1985-09-05,0.18738301
1985-09-06,0.18738958
1985-09-07,0.18738958
1985-09-08,0.18738998
1985-09-09,0.18741621
1985-09-10,0.18746299
1985-09-11,0.18746567
1985-09-12,0.18747775
1985-09-13,0.1874653
1985-09-14,0.18746504
1985-09-15,0.18741356
1985-09-16,0.18739873
1985-09-17,0.18734963
1985-09-18,0.18729427
1985-09-19,0.18725446
1985-09-20,0.18529858
1985-09-21,0.18528332
1985-09-22,0.1852845
1985-09-23,0.18527918
1985-09-24,0.18528266
1985-09-25,0.18524739
1985-09-26,0.18522236
1985-09-27,0.18522
1985-09-28,0.18522
1985-09-29,0.1852205
1985-09-30,0.18526058
1985-10-01,0.185277
1985-10-02,0.18523863
1985-10-03,0.18523712
1985-10-04,0.18521939
1985-10-05,0.18576375
1985-10-06,0.18576424
1985-10-07,0.18574364
1985-10-08,0.18573928
1985-10-09,0.1857157
1985-10-10,0.18572254
1985-10-11,0.18581814
1985-10-12,0.18580891
1985-10-13,0.18581104
1985-10-14,0.18580958
1985-10-15,0.18585198
1985-10-16,0.18588713
1985-10-17,0.18634036
1985-10-18,0.18593885
1985-10-19,0.18593873
1985-10-20,0.18593828
1985-10-21,0.18570349
1985-10-22,0.18568157
1985-10-23,0.18629433
1985-10-24,0.18602017
1985-10-25,0.1859305
1985-10-26,0.18590319
1985-10-27,0.18590291
1985-10-28,0.18576655
1985-10-29,0.18618323
1985-10-30,0.18663757
1985-10-31,0.18644908
1985-11-01,0.18637934
1985-11-02,0.18664841
1985-11-03,0.18664797
1985-11-04,0.18673344
1985-11-05,0.1865556
1985-11-06,0.18633978
1985-11-07,0.1863898
1985-11-08,0.18667251
1985-11-09,0.18667229
1985-11-10,0.18666407
1985-11-11,0.1866504
1985-11-12,0.1866709
1985-11-13,0.1867417
1985-11-14,0.18669066
1985-11-15,0.18658441
1985-11-16,0.18658571
1985-11-17,0.18658796
1985-11-18,0.18655996
1985-11-19,0.18656144
1985-11-20,0.18644667
1985-11-21,0.18644567
1985-11-22,0.18646152
1985-11-23,0.18644655
1985-11-24,0.1864456
1985-11-25,0.18644606
1985-11-26,0.18642297
1985-11-27,0.18643895
1985-11-28,0.18645352
1985-11-29,0.18644989
1985-11-30,0.18645225
1985-12-01,0.1864519
1985-12-02,0.1864344
1985-12-03,0.18644345
1985-12-04,0.18647753
1985-12-05,0.1864545
1985-12-06,0.18641673
1985-12-07,0.18641673
1985-12-08,0.18641397
1985-12-09,0.18642998
1985-12-10,0.18644765
1985-12-11,0.18643732
1985-12-12,0.1864221
1985-12-13,0.18622401
1985-12-14,0.18622428
1985-12-15,0.18622385
1985-12-16,0.18622412
1985-12-17,0.18620251
1985-12-18,0.1861401
1985-12-19,0.18610486
1985-12-20,0.18613188
1985-12-21,0.18609364
1985-12-22,0.18609363
1985-12-23,0.1861307
1985-12-24,0.18615647
1985-12-25,0.18615615
1985-12-26,0.18616115
1985-12-27,0.18616174
1985-12-28,0.18616174
1985-12-29,0.18616097
1985-12-30,0.1861623
1985-12-31,0.18616608
1986-01-01,0.18616608
1986-01-02,0.186157
1986-01-03,0.18614079
1986-01-04,0.18584333
1986-01-05,0.18584333
1986-01-06,0.18584687
1986-01-07,0.18756343
1986-01-08,0.187571
1986-01-09,0.18754639
1986-01-10,0.18758273
1986-01-11,0.18757795
1986-01-12,0.18757795
1986-01-13,0.18759345
1986-01-14,0.18759827
1986-01-15,0.18739514
1986-01-16,0.18708113
1986-01-17,0.18673106
1986-01-18,0.18673079
1986-01-19,0.18673067
1986-01-20,0.18680897
1986-01-21,0.1866551
1986-01-22,0.1864171
1986-01-23,0.18630849
1986-01-24,0.18617842
1986-01-25,0.1860274
1986-01-26,0.18602732
1986-01-27,0.18542826
1986-01-28,0.18509127
1986-01-29,0.18462326
1986-01-30,0.18475918
1986-01-31,0.18457788
1986-02-01,0.18471983
1986-02-02,0.18466778
1986-02-03,0.18448623
1986-02-04,0.18507938
1986-02-05,0.1851317
1986-02-06,0.18514854
1986-02-07,0.1851549
1986-02-08,0.18502766
1986-02-09,0.1850286
1986-02-10,0.18505374
1986-02-11,0.18508877
1986-02-12,0.1856543
1986-02-13,0.18579695
1986-02-14,0.18543378
1986-02-15,0.18567564
1986-02-16,0.185676
1986-02-17,0.18568225
1986-02-18,0.18590114
1986-02-19,0.18600495
1986-02-20,0.18641007
1986-02-21,0.1866653
1986-02-22,0.18636356
1986-02-23,0.1863401
1986-02-24,0.18636803
1986-02-25,0.1863509
1986-02-26,0.18630631
1986-02-27,0.18640828
1986-02-28,0.18652704
1986-03-01,0.1865255
1986-03-02,0.18652464
1986-03-03,0.18653019
1986-03-04,0.1865724
1986-03-05,0.18643269
1986-03-06,0.18640463
1986-03-07,0.1864983
1986-03-08,0.18649831
1986-03-09,0.18649916
1986-03-10,0.18643811
1986-03-11,0.18637224
1986-03-12,0.18637449
1986-03-13,0.18636037
1986-03-14,0.18645175
1986-03-15,0.18646494
1986-03-16,0.18646316
1986-03-17,0.18646322
1986-03-18,0.18662207
1986-03-19,0.18665852
1986-03-20,0.18673538
1986-03-21,0.18657407
1986-03-22,0.1865707
1986-03-23,0.18656817
1986-03-24,0.18657641
1986-03-25,0.18659332
1986-03-26,0.1866116
1986-03-27,0.18812998
1986-03-28,0.18808532
1986-03-29,0.18808934
1986-03-30,0.18808934
1986-03-31,0.18810062
1986-04-01,0.18816222
1986-04-02,0.18806341
1986-04-03,0.1880621
1986-04-04,0.18803076
1986-04-05,0.1880325
1986-04-06,0.18803619
1986-04-07,0.18804085
1986-04-08,0.18707855
1986-04-09,0.18704775
1986-04-10,0.1871606
1986-04-11,0.18705113
1986-04-12,0.18705101
1986-04-13,0.18704903
1986-04-14,0.18644033
1986-04-15,0.18604572
1986-04-16,0.18580157
1986-04-17,0.18577941
1986-04-18,0.18597244
1986-04-19,0.185967
1986-04-20,0.18606095
1986-04-21,0.18588041
1986-04-22,0.18520406
1986-04-23,0.18573089
1986-04-24,0.1857063
1986-04-25,0.1853267
1986-04-26,0.18526335
1986-04-27,0.18513046
1986-04-28,0.18495844
1986-04-29,0.18422183
1986-04-30,0.18394709
1986-05-01,0.18297963
1986-05-02,0.18277915
1986-05-03,0.18278004
1986-05-04,0.18277873
1986-05-05,0.18258876
1986-05-06,0.1822778
1986-05-07,0.18207541
1986-05-08,0.18228416
1986-05-09,0.18226792
1986-05-10,0.18226928
1986-05-11,0.1822665
1986-05-12,0.18202035
1986-05-13,0.18194567
1986-05-14,0.181866
1986-05-15,0.1817655
1986-05-16,0.18179947
1986-05-17,0.18179654
1986-05-18,0.18177511
1986-05-19,0.1817665
1986-05-20,0.18168594
1986-05-21,0.18170507
1986-05-22,0.18164894
1986-05-23,0.18164529
1986-05-24,0.18164676
1986-05-25,0.18164676
1986-05-26,0.18159913
1986-05-27,0.18159316
1986-05-28,0.18158601
1986-05-29,0.1815793
1986-05-30,0.18157277
1986-05-31,0.18157269
1986-06-01,0.18157317
1986-06-02,0.18153931
1986-06-03,0.18153976
1986-06-04,0.18152192
1986-06-05,0.18151273
1986-06-06,0.18149798
1986-06-07,0.18149792
1986-06-08,0.18149789
1986-06-09,0.1814748
1986-06-10,0.18146463
1986-06-11,0.18146658
1986-06-12,0.18145949
1986-06-13,0.18146357
1986-06-14,0.18146455
1986-06-15,0.18146291
1986-06-16,0.18145594
1986-06-17,0.18144464
1986-06-18,0.18145873
1986-06-19,0.18367672
1986-06-20,0.18372616
1986-06-21,0.18372616
1986-06-22,0.18372616
1986-06-23,0.18367694
1986-06-24,0.18366022
1986-06-25,0.18358171
1986-06-26,0.18297493
1986-06-27,0.18294428
1986-06-28,0.18294439
1986-06-29,0.18294409
1986-06-30,0.18293793
1986-07-01,0.18293492
1986-07-02,0.1826698
1986-07-03,0.18268223
1986-07-04,0.18268223
1986-07-05,0.18268193
1986-07-06,0.18268222
1986-07-07,0.1826717
1986-07-08,0.18261495
1986-07-09,0.18261611
1986-07-10,0.18260758
1986-07-11,0.18261218
1986-07-12,0.18261218
1986-07-13,0.18261221
1986-07-14,0.18248835
1986-07-15,0.18219507
1986-07-16,0.18219163
1986-07-17,0.18215583
1986-07-18,0.18173935
1986-07-19,0.18176009
1986-07-20,0.18175974
1986-07-21,0.1816907
1986-07-22,0.18165286
1986-07-23,0.18120512
1986-07-24,0.18145944
1986-07-25,0.18120342
1986-07-26,0.18123378
1986-07-27,0.18162346
1986-07-28,0.18163809
1986-07-29,0.18078198
1986-07-30,0.18017766
1986-07-31,0.18017249
1986-08-01,0.18022023
1986-08-02,0.18022029
1986-08-03,0.18021919
1986-08-04,0.18017039
1986-08-05,0.18014805
1986-08-06,0.17942391
1986-08-07,0.17956083
1986-08-08,0.18106683
1986-08-09,0.18106683
1986-08-10,0.18106702
1986-08-11,0.18086915
1986-08-12,0.18088724
1986-08-13,0.18087636
1986-08-14,0.18081853
1986-08-15,0.1808321
1986-08-16,0.18085352
1986-08-17,0.18085209
1986-08-18,0.18088359
1986-08-19,0.18080038
1986-08-20,0.18083146
1986-08-21,0.18072961
1986-08-22,0.18072917
1986-08-23,0.18072905
1986-08-24,0.18073544
1986-08-25,0.18073131
1986-08-26,0.1806776
1986-08-27,0.18070416
1986-08-28,0.18073997
1986-08-29,0.1807411
1986-08-30,0.18074326
1986-08-31,0.18073897
1986-09-01,0.18074392
1986-09-02,0.18075946
1986-09-03,0.18072233
1986-09-04,0.18073702
1986-09-05,0.18074271
1986-09-06,0.18074271
1986-09-07,0.18073732
1986-09-08,0.18076728
1986-09-09,0.18069237
1986-09-10,0.18068726
1986-09-11,0.18066022
1986-09-12,0.18067686
1986-09-13,0.18067467
1986-09-14,0.1806745
1986-09-15,0.18066183
1986-09-16,0.18065682
1986-09-17,0.18064119
1986-09-18,0.18066342
1986-09-19,0.18067674
1986-09-20,0.18067674
1986-09-21,0.1806767
1986-09-22,0.18068132
1986-09-23,0.18069188
1986-09-24,0.18069059
1986-09-25,0.18068154
1986-09-26,0.18067615
1986-09-27,0.18067615
1986-09-28,0.18067625
1986-09-29,0.18068454
1986-09-30,0.18069352
1986-10-01,0.18064378
1986-10-02,0.18057032
1986-10-03,0.18055981
1986-10-04,0.18055989
1986-10-05,0.18055995
1986-10-06,0.18055299
1986-10-07,0.18054777
1986-10-08,0.18011156
1986-10-09,0.18008076
1986-10-10,0.17985636
1986-10-11,0.17985637
1986-10-12,0.17985635
1986-10-13,0.17998709
1986-10-14,0.17979947
1986-10-15,0.17977025
1986-10-16,0.17965083
1986-10-17,0.17871411
1986-10-18,0.17872715
1986-10-19,0.17872824
1986-10-20,0.1784983
1986-10-21,0.17827676
1986-10-22,0.17785132
1986-10-23,0.1773699
1986-10-24,0.17621581
1986-10-25,0.17621662
1986-10-26,0.1761489
1986-10-27,0.1759509
1986-10-28,0.17555593
1986-10-29,0.17488445
1986-10-30,0.17576425
1986-10-31,0.17581657
1986-11-01,0.17579755
1986-11-02,0.17580177
1986-11-03,0.17570405
1986-11-04,0.17561942
1986-11-05,0.1755473
1986-11-06,0.17466594
1986-11-07,0.1746434
1986-11-08,0.17464006
1986-11-09,0.17465053
1986-11-10,0.17463762
1986-11-11,0.17401016
1986-11-12,0.17385852
1986-11-13,0.1738559
1986-11-14,0.17290261
1986-11-15,0.17291263
1986-11-16,0.1729068
1986-11-17,0.17273682
1986-11-18,0.17283624
1986-11-19,0.17298076
1986-11-20,0.17305143
1986-11-21,0.17305867
1986-11-22,0.1730592
1986-11-23,0.17305952
1986-11-24,0.1731488
1986-11-25,0.17315863
1986-11-26,0.1732894
1986-11-27,0.17328885
1986-11-28,0.1733263
1986-11-29,0.1733263
1986-11-30,0.17333068
1986-12-01,0.1733022
1986-12-02,0.17329113
1986-12-03,0.1732887
1986-12-04,0.17326158
1986-12-05,0.1733048
1986-12-06,0.17329852
1986-12-07,0.17329852
1986-12-08,0.17329416
1986-12-09,0.17327674
1986-12-10,0.1732558
1986-12-11,0.17337225
1986-12-12,0.17338298
1986-12-13,0.17338258
1986-12-14,0.17338228
1986-12-15,0.1733461
1986-12-16,0.1733121
1986-12-17,0.173384
1986-12-18,0.17338642
1986-12-19,0.17336483
1986-12-20,0.17335598
1986-12-21,0.17335711
1986-12-22,0.17333905
1986-12-23,0.17333494
1986-12-24,0.17331637
1986-12-25,0.17331637
1986-12-26,0.1732999
1986-12-27,0.17329864
1986-12-28,0.17329864
1986-12-29,0.17330529
1986-12-30,0.17330365
1986-12-31,0.1732967
1987-01-01,0.17329744
1987-01-02,0.17323913
1987-01-03,0.17323925
1987-01-04,0.1732394
1987-01-05,0.17325214
1987-01-06,0.17325543
1987-01-07,0.1733122
1987-01-08,0.17327237
1987-01-09,0.1734234
1987-01-10,0.1734234
1987-01-11,0.1734235
1987-01-12,0.17340322
1987-01-13,0.17338787
1987-01-14,0.17331813
1987-01-15,0.17323168
1987-01-16,0.17366292
1987-01-17,0.17366216
1987-01-18,0.1736622
1987-01-19,0.17370881
1987-01-20,0.17315058
1987-01-21,0.17321347
1987-01-22,0.17335266
1987-01-23,0.17349766
1987-01-24,0.17385241
1987-01-25,0.17385241
1987-01-26,0.17300726
1987-01-27,0.1721047
1987-01-28,0.17147028
1987-01-29,0.17114887
1987-01-30,0.17206089
1987-01-31,0.17205906
1987-02-01,0.17210206
1987-02-02,0.17208886
1987-02-03,0.1720826
1987-02-04,0.17175522
1987-02-05,0.17212753
1987-02-06,0.17135735
1987-02-07,0.17135613
1987-02-08,0.17135747
1987-02-09,0.17137776
1987-02-10,0.17091563
1987-02-11,0.17077291
1987-02-12,0.17102824
1987-02-13,0.17123654
1987-02-14,0.17119032
1987-02-15,0.17119047
1987-02-16,0.1711908
1987-02-17,0.17114356
1987-02-18,0.1709402
1987-02-19,0.17035197
1987-02-20,0.17044157
1987-02-21,0.17042312
1987-02-22,0.17042328
1987-02-23,0.1704427
1987-02-24,0.17061096
1987-02-25,0.1704854
1987-02-26,0.17053564
1987-02-27,0.17053765
1987-02-28,0.1703065
1987-03-01,0.17030673
1987-03-02,0.17032965
1987-03-03,0.16952568
1987-03-04,0.16945875
1987-03-05,0.16944708
1987-03-06,0.16841087
1987-03-07,0.16839606
1987-03-08,0.16839232
1987-03-09,0.16842002
1987-03-10,0.16828376
1987-03-11,0.16836132
1987-03-12,0.168488
1987-03-13,0.16872168
1987-03-14,0.16871837
1987-03-15,0.16871883
1987-03-16,0.16871463
1987-03-17,0.1688046
1987-03-18,0.16891238
1987-03-19,0.16894789
1987-03-20,0.1688585
1987-03-21,0.16881824
1987-03-22,0.16881824
1987-03-23,0.16882376
1987-03-24,0.1688109
1987-03-25,0.16875057
1987-03-26,0.16876344
1987-03-27,0.168797
1987-03-28,0.16879539
1987-03-29,0.1687968
1987-03-30,0.16953573
1987-03-31,0.16953623
1987-04-01,0.16951914
1987-04-02,0.16971269
1987-04-03,0.16975111
1987-04-04,0.1697517
1987-04-05,0.16975172
1987-04-06,0.16975716
1987-04-07,0.16976829
1987-04-08,0.16972755
1987-04-09,0.16973329
1987-04-10,0.1697757
1987-04-11,0.16977587
1987-04-12,0.16977644
1987-04-13,0.16973042
1987-04-14,0.16937229
1987-04-15,0.16930453
1987-04-16,0.1681644
1987-04-17,0.16810796
1987-04-18,0.1680995
1987-04-19,0.16809566
1987-04-20,0.1676568
1987-04-21,0.16740787
1987-04-22,0.16659747
1987-04-23,0.16658811
1987-04-24,0.16593476
1987-04-25,0.16574273
1987-04-26,0.16536336
1987-04-27,0.16385911
1987-04-28,0.16356519
1987-04-29,0.16321093
1987-04-30,0.16330862
1987-05-01,0.16314192
1987-05-02,0.16313793
1987-05-03,0.16312224
1987-05-04,0.16291249
1987-05-05,0.162939
1987-05-06,0.16289212
1987-05-07,0.16268246
1987-05-08,0.1626305
1987-05-09,0.16263486
1987-05-10,0.16264017
1987-05-11,0.16259418
1987-05-12,0.16234258
1987-05-13,0.16235486
1987-05-14,0.15920727
1987-05-15,0.1592374
1987-05-16,0.15923321
1987-05-17,0.15923321
1987-05-18,0.15922546
1987-05-19,0.15917966
1987-05-20,0.15922204
1987-05-21,0.15925571
1987-05-22,0.159231
1987-05-23,0.15922809
1987-05-24,0.1592223
1987-05-25,0.1592202
1987-05-26,0.15939415
1987-05-27,0.1593661
1987-05-28,0.15941156
1987-05-29,0.15946078
1987-05-30,0.15946078
1987-05-31,0.15945989
1987-06-01,0.15946919
1987-06-02,0.15945879
1987-06-03,0.15947002
1987-06-04,0.15943882
1987-06-05,0.15943423
1987-06-06,0.15943432
1987-06-07,0.15941836
1987-06-08,0.1594071
1987-06-09,0.15941261
1987-06-10,0.15943159
1987-06-11,0.15944183
1987-06-12,0.15945315
1987-06-13,0.15945317
1987-06-14,0.15944803
1987-06-15,0.15942955
1987-06-16,0.15952422
1987-06-17,0.1594546
1987-06-18,0.15939915
1987-06-19,0.15936176
1987-06-20,0.15936217
1987-06-21,0.15936302
1987-06-22,0.15941156
1987-06-23,0.15939412
1987-06-24,0.15939684
1987-06-25,0.15935002
1987-06-26,0.15938722
1987-06-27,0.1593873
1987-06-28,0.15938745
1987-06-29,0.15939128
1987-06-30,0.15940945
1987-07-01,0.15987627
1987-07-02,0.15991232
1987-07-03,0.15991025
1987-07-04,0.15991025
1987-07-05,0.15991029
1987-07-06,0.1599133
1987-07-07,0.15990677
1987-07-08,0.15990362
1987-07-09,0.15994136
1987-07-10,0.15992025
1987-07-11,0.15992042
1987-07-12,0.15992042
1987-07-13,0.15995507
1987-07-14,0.15981343
1987-07-15,0.15986723
1987-07-16,0.15959011
1987-07-17,0.15898098
1987-07-18,0.15896204
1987-07-19,0.15896109
1987-07-20,0.15882008
1987-07-21,0.15884465
1987-07-22,0.15870115
1987-07-23,0.15906551
1987-07-24,0.15797576
1987-07-25,0.15797591
1987-07-26,0.15801464
1987-07-27,0.15759169
1987-07-28,0.15755771
1987-07-29,0.15749215
1987-07-30,0.15754013
1987-07-31,0.15757972
1987-08-01,0.1575656
1987-08-02,0.15760836
1987-08-03,0.15769434
1987-08-04,0.15773797
1987-08-05,0.15773197
1987-08-06,0.15768777
1987-08-07,0.15774152
1987-08-08,0.15774064
1987-08-09,0.15773913
1987-08-10,0.15778507
1987-08-11,0.15776333
1987-08-12,0.15777321
1987-08-13,0.15793087
1987-08-14,0.15793332
1987-08-15,0.15792929
1987-08-16,0.15793845
1987-08-17,0.15794687
1987-08-18,0.1580259
1987-08-19,0.15803641
1987-08-20,0.15800318
1987-08-21,0.15800478
1987-08-22,0.15800297
1987-08-23,0.15800442
1987-08-24,0.15798803
1987-08-25,0.15800993
1987-08-26,0.15800051
1987-08-27,0.1580264
1987-08-28,0.1580696
1987-08-29,0.1580695
1987-08-30,0.15807885
1987-08-31,0.15805605
1987-09-01,0.15806194
1987-09-02,0.15800406
1987-09-03,0.15803473
1987-09-04,0.1580426
1987-09-05,0.15805164
1987-09-06,0.1580516
1987-09-07,0.1580516
1987-09-08,0.15807606
1987-09-09,0.15819281
1987-09-10,0.15818919
1987-09-11,0.15819971
1987-09-12,0.15820178
1987-09-13,0.1582016
1987-09-14,0.1582123
1987-09-15,0.15824278
1987-09-16,0.15829918
1987-09-17,0.1582989
1987-09-18,0.15812705
1987-09-19,0.15812412
1987-09-20,0.1581255
1987-09-21,0.1582357
1987-09-22,0.15805571
1987-09-23,0.15809199
1987-09-24,0.15810408
1987-09-25,0.15814768
1987-09-26,0.15813206
1987-09-27,0.15813206
1987-09-28,0.1581351
1987-09-29,0.1581384
1987-09-30,0.15813196
1987-10-01,0.15826991
1987-10-02,0.15826942
1987-10-03,0.1582697
1987-10-04,0.15827248
1987-10-05,0.15826991
1987-10-06,0.15819764
1987-10-07,0.15823528
1987-10-08,0.15827543
1987-10-09,0.15829766
1987-10-10,0.15829766
1987-10-11,0.15830056
1987-10-12,0.15830217
1987-10-13,0.15835124
1987-10-14,0.15849848
1987-10-15,0.15846658
1987-10-16,0.15918037
1987-10-17,0.15918049
1987-10-18,0.15918003
1987-10-19,0.15917978
1987-10-20,0.15911902
1987-10-21,0.1594918
1987-10-22,0.159636
1987-10-23,0.15970765
1987-10-24,0.15973555
1987-10-25,0.15973774
1987-10-26,0.15973721
1987-10-27,0.16084597
1987-10-28,0.159812
1987-10-29,0.15984055
1987-10-30,0.15997155
1987-10-31,0.16001223
1987-11-01,0.160003
1987-11-02,0.16003208
1987-11-03,0.15911013
1987-11-04,0.15920712
1987-11-05,0.15926254
1987-11-06,0.15931839
1987-11-07,0.1593119
1987-11-08,0.1593119
1987-11-09,0.1592675
1987-11-10,0.15930903
1987-11-11,0.15930314
1987-11-12,0.15934043
1987-11-13,0.15959463
1987-11-14,0.16033112
1987-11-15,0.16032197
1987-11-16,0.16011408
1987-11-17,0.16011761
1987-11-18,0.16001348
1987-11-19,0.1600483
1987-11-20,0.16013011
1987-11-21,0.16012883
1987-11-22,0.16009943
1987-11-23,0.16010326
1987-11-24,0.16015242
1987-11-25,0.16013956
1987-11-26,0.16013956
1987-11-27,0.160152
1987-11-28,0.16015211
1987-11-29,0.16015166
1987-11-30,0.1601535
1987-12-01,0.16014226
1987-12-02,0.16011864
1987-12-03,0.16010073
1987-12-04,0.16008243
1987-12-05,0.16006881
1987-12-06,0.16006936
1987-12-07,0.16008832
1987-12-08,0.1600785
1987-12-09,0.16007666
1987-12-10,0.16016905
1987-12-11,0.16009207
1987-12-12,0.16009216
