date,ik_ratio
1985-09-19,0.18747826
1985-09-20,0.18552051
1985-09-21,0.18550532
1985-09-22,0.1855065
1985-09-23,0.18550119
1985-09-24,0.18550463
1985-09-25,0.18546933
1985-09-26,0.1854443
1985-09-27,0.18544196
1985-09-28,0.18544196
1985-09-29,0.18544245
1985-09-30,0.18548274
1985-10-01,0.18549913
1985-10-02,0.18546073
1985-10-03,0.18545918
1985-10-04,0.18544146
1985-10-05,0.18544097
1985-10-06,0.18544148
1985-10-07,0.18542087
1985-10-08,0.18541652
1985-10-09,0.185393
1985-10-10,0.18540005
1985-10-11,0.18549569
1985-10-12,0.18548642
1985-10-13,0.18548857
1985-10-14,0.18548739
1985-10-15,0.18553005
1985-10-16,0.18530338
1985-10-17,0.1857575
1985-10-18,0.18535715
1985-10-19,0.18535702
1985-10-20,0.1853566
1985-10-21,0.18512237
1985-10-22,0.18510085
1985-10-23,0.18571422
1985-10-24,0.18544093
1985-10-25,0.18535148
1985-10-26,0.18532425
1985-10-27,0.18532397
1985-10-28,0.18518816
1985-10-29,0.18560523
1985-10-30,0.18605791
1985-10-31,0.18586998
1985-11-01,0.18580101
1985-11-02,0.18606845
1985-11-03,0.18606801
1985-11-04,0.18615325
1985-11-05,0.18597531
1985-11-06,0.18574063
1985-11-07,0.1857909
1985-11-08,0.1860735
1985-11-09,0.18607323
1985-11-10,0.18606505
1985-11-11,0.18605138
1985-11-12,0.18607195
1985-11-13,0.18614274
1985-11-14,0.18609124
1985-11-15,0.18598506
1985-11-16,0.18598633
1985-11-17,0.1859886
1985-11-18,0.18596065
1985-11-19,0.18596224
1985-11-20,0.18584818
1985-11-21,0.1858472
1985-11-22,0.1858618
1985-11-23,0.18584675
1985-11-24,0.1858458
1985-11-25,0.18584627
1985-11-26,0.18582322
1985-11-27,0.18583918
1985-11-28,0.18585363
1985-11-29,0.18584998
1985-11-30,0.18585233
1985-12-01,0.18585199
1985-12-02,0.18583451
1985-12-03,0.1858434
1985-12-04,0.18587752
1985-12-05,0.18585452
1985-12-06,0.18581674
1985-12-07,0.18581674
1985-12-08,0.18581401
1985-12-09,0.18582995
1985-12-10,0.18584764
1985-12-11,0.18583731
1985-12-12,0.18582177
1985-12-13,0.18562442
1985-12-14,0.18562469
1985-12-15,0.18562423
1985-12-16,0.1856245
1985-12-17,0.18560296
1985-12-18,0.1855406
1985-12-19,0.1855054
1985-12-20,0.18553258
1985-12-21,0.18549445
1985-12-22,0.18549442
1985-12-23,0.18553172
1985-12-24,0.18555741
1985-12-25,0.18555708
1985-12-26,0.18556209
1985-12-27,0.18556269
1985-12-28,0.18556269
1985-12-29,0.18556191
1985-12-30,0.18556322
1985-12-31,0.185567
1986-01-01,0.185567
1986-01-02,0.18555795
1986-01-03,0.18554157
1986-01-04,0.18554138
1986-01-05,0.18554138
1986-01-06,0.18554491
1986-01-07,0.1855519
1986-01-08,0.18555906
1986-01-09,0.1855345
1986-01-10,0.1855709
1986-01-11,0.18556605
1986-01-12,0.18556605
1986-01-13,0.18558158
1986-01-14,0.1855861
1986-01-15,0.18538345
1986-01-16,0.18506524
1986-01-17,0.18471731
1986-01-18,0.18471704
1986-01-19,0.18471693
1986-01-20,0.18479516
1986-01-21,0.1846416
1986-01-22,0.18440427
1986-01-23,0.18429698
1986-01-24,0.1841629
1986-01-25,0.18400963
1986-01-26,0.18400955
1986-01-27,0.18352592
1986-01-28,0.18318975
1986-01-29,0.18272713
1986-01-30,0.18286377
1986-01-31,0.18268044
1986-02-01,0.18281862
1986-02-02,0.18276657
1986-02-03,0.18258479
1986-02-04,0.18318392
1986-02-05,0.18323709
1986-02-06,0.18325502
1986-02-07,0.18326235
1986-02-08,0.1831296
1986-02-09,0.18313055
1986-02-10,0.18315458
1986-02-11,0.18318921
1986-02-12,0.18375602
1986-02-13,0.18389864
1986-02-14,0.18353577
1986-02-15,0.18377393
1986-02-16,0.18377429
1986-02-17,0.18378057
1986-02-18,0.18399923
1986-02-19,0.18410319
1986-02-20,0.1845086
1986-02-21,0.18476267
1986-02-22,0.18424657
1986-02-23,0.1842231
1986-02-24,0.18425126
1986-02-25,0.1842333
1986-02-26,0.184189
1986-02-27,0.18428904
1986-02-28,0.18440646
1986-03-01,0.18440491
1986-03-02,0.18440406
1986-03-03,0.18440977
1986-03-04,0.18445128
1986-03-05,0.18431172
1986-03-06,0.18428338
1986-03-07,0.18437687
1986-03-08,0.18437687
1986-03-09,0.18437773
1986-03-10,0.18431665
1986-03-11,0.18425068
1986-03-12,0.18425277
1986-03-13,0.18423869
1986-03-14,0.18433444
1986-03-15,0.18434773
1986-03-16,0.18434598
1986-03-17,0.18434604
1986-03-18,0.18450452
1986-03-19,0.18453933
1986-03-20,0.18461692
1986-03-21,0.18445562
1986-03-22,0.18445219
1986-03-23,0.18444969
1986-03-24,0.1844579
1986-03-25,0.18447475
1986-03-26,0.18449312
1986-03-27,0.18601094
1986-03-28,0.18596587
1986-03-29,0.18596984
1986-03-30,0.18596984
1986-03-31,0.18598102
1986-04-01,0.18604231
1986-04-02,0.18594383
1986-04-03,0.18594158
1986-04-04,0.18590997
1986-04-05,0.18591161
1986-04-06,0.18591532
1986-04-07,0.18591997
1986-04-08,0.18592113
1986-04-09,0.18589029
1986-04-10,0.18600315
1986-04-11,0.18589368
1986-04-12,0.18589354
1986-04-13,0.18589155
1986-04-14,0.18528347
1986-04-15,0.18513301
1986-04-16,0.18489015
1986-04-17,0.18486845
1986-04-18,0.18506064
1986-04-19,0.18505518
1986-04-20,0.18514922
1986-04-21,0.1849696
1986-04-22,0.18429747
1986-04-23,0.18482673
1986-04-24,0.1848033
1986-04-25,0.18442212
1986-04-26,0.1843592
1986-04-27,0.18422699
1986-04-28,0.18405516
1986-04-29,0.18332155
1986-04-30,0.18304762
1986-05-01,0.18208304
1986-05-02,0.18188316
1986-05-03,0.18188405
1986-05-04,0.18188277
1986-05-05,0.18169421
1986-05-06,0.18138477
1986-05-07,0.18118346
1986-05-08,0.18139213
1986-05-09,0.18137583
1986-05-10,0.1813772
1986-05-11,0.18137443
1986-05-12,0.18132083
1986-05-13,0.1812464
1986-05-14,0.18116674
1986-05-15,0.18106642
1986-05-16,0.18110064
1986-05-17,0.18109769
1986-05-18,0.18107639
1986-05-19,0.1810678
1986-05-20,0.18098429
1986-05-21,0.18100357
1986-05-22,0.1809474
1986-05-23,0.18094373
1986-05-24,0.18094519
1986-05-25,0.18094519
1986-05-26,0.18089797
1986-05-27,0.18089214
1986-05-28,0.18088514
1986-05-29,0.18087843
1986-05-30,0.18087183
1986-05-31,0.18087175
1986-06-01,0.18087223
1986-06-02,0.18083842
1986-06-03,0.18083888
1986-06-04,0.18082105
1986-06-05,0.18081188
1986-06-06,0.18079709
1986-06-07,0.18079703
1986-06-08,0.18079701
1986-06-09,0.18077393
1986-06-10,0.18076377
1986-06-11,0.18076572
1986-06-12,0.18075864
1986-06-13,0.18076271
1986-06-14,0.1807637
1986-06-15,0.18076207
1986-06-16,0.1807551
1986-06-17,0.18074389
1986-06-18,0.18075801
1986-06-19,0.18297638
1986-06-20,0.18302591
1986-06-21,0.18302591
1986-06-22,0.18302591
1986-06-23,0.18297671
1986-06-24,0.18296006
1986-06-25,0.18288153
1986-06-26,0.1822748
1986-06-27,0.18224418
1986-06-28,0.18224429
1986-06-29,0.18224399
1986-06-30,0.18223786
1986-07-01,0.18223493
1986-07-02,0.18197057
1986-07-03,0.18198298
1986-07-04,0.18198298
1986-07-05,0.1819827
1986-07-06,0.18198298
1986-07-07,0.18197246
1986-07-08,0.18191576
1986-07-09,0.18191683
1986-07-10,0.18190832
1986-07-11,0.18191369
1986-07-12,0.18191369
1986-07-13,0.1819137
1986-07-14,0.18178998
1986-07-15,0.18149711
1986-07-16,0.18149419
1986-07-17,0.18145914
1986-07-18,0.1810433
1986-07-19,0.18106408
1986-07-20,0.18106376
1986-07-21,0.18099557
1986-07-22,0.18095727
1986-07-23,0.1805097
1986-07-24,0.18076545
1986-07-25,0.1805093
1986-07-26,0.18053958
1986-07-27,0.18092926
1986-07-28,0.18094395
1986-07-29,0.18008831
1986-07-30,0.17948298
1986-07-31,0.17947763
1986-08-01,0.17952526
1986-08-02,0.1795253
1986-08-03,0.17952423
1986-08-04,0.17947719
1986-08-05,0.17945485
1986-08-06,0.17946339
1986-08-07,0.17960034
1986-08-08,0.18110633
1986-08-09,0.18110633
1986-08-10,0.18110652
1986-08-11,0.18090862
1986-08-12,0.18092671
1986-08-13,0.18091583
1986-08-14,0.180858
1986-08-15,0.18087156
1986-08-16,0.18089297
1986-08-17,0.18089153
1986-08-18,0.18092303
1986-08-19,0.18083985
1986-08-20,0.18086506
1986-08-21,0.1807632
1986-08-22,0.18076272
1986-08-23,0.18076262
1986-08-24,0.18076903
1986-08-25,0.18076488
1986-08-26,0.18071118
1986-08-27,0.18073773
1986-08-28,0.18077356
1986-08-29,0.18077466
1986-08-30,0.18077685
1986-08-31,0.18077256
1986-09-01,0.18077748
1986-09-02,0.18079302
1986-09-03,0.1807559
1986-09-04,0.1807706
1986-09-05,0.18077628
1986-09-06,0.18077628
1986-09-07,0.18077086
1986-09-08,0.18080086
1986-09-09,0.18072595
1986-09-10,0.18072082
1986-09-11,0.18069375
1986-09-12,0.1807104
1986-09-13,0.18070821
1986-09-14,0.18070805
1986-09-15,0.18069537
1986-09-16,0.18069036
1986-09-17,0.18067472
1986-09-18,0.18069698
1986-09-19,0.1807103
1986-09-20,0.1807103
1986-09-21,0.18071024
1986-09-22,0.18071485
1986-09-23,0.18072541
1986-09-24,0.18072419
1986-09-25,0.18071513
1986-09-26,0.18070975
1986-09-27,0.18070975
1986-09-28,0.18070985
1986-09-29,0.18071815
1986-09-30,0.18072715
1986-10-01,0.18067738
1986-10-02,0.18060394
1986-10-03,0.18059345
1986-10-04,0.18059352
1986-10-05,0.18059358
1986-10-06,0.1805866
1986-10-07,0.18058139
1986-10-08,0.18014517
1986-10-09,0.18011436
1986-10-10,0.17988996
1986-10-11,0.17988999
1986-10-12,0.17988996
1986-10-13,0.18002068
1986-10-14,0.17983305
1986-10-15,0.17980383
1986-10-16,0.1796844
1986-10-17,0.17874765
1986-10-18,0.17876072
1986-10-19,0.1787618
1986-10-20,0.17853186
1986-10-21,0.17831029
1986-10-22,0.17788497
1986-10-23,0.1774035
1986-10-24,0.17624949
1986-10-25,0.1762503
1986-10-26,0.17618258
1986-10-27,0.17598456
1986-10-28,0.17558959
1986-10-29,0.17491814
1986-10-30,0.17579791
1986-10-31,0.17585021
1986-11-01,0.17583118
1986-11-02,0.1758354
1986-11-03,0.1757377
1986-11-04,0.17565371
1986-11-05,0.17558338
1986-11-06,0.17470202
1986-11-07,0.17467947
1986-11-08,0.17467615
1986-11-09,0.17468663
1986-11-10,0.1746737
1986-11-11,0.17404625
1986-11-12,0.1738946
1986-11-13,0.1738833
1986-11-14,0.17293003
1986-11-15,0.17294003
1986-11-16,0.17293422
1986-11-17,0.17276426
1986-11-18,0.1728637
1986-11-19,0.1730082
1986-11-20,0.17307886
1986-11-21,0.17308955
1986-11-22,0.17309006
1986-11-23,0.17309038
1986-11-24,0.17317966
1986-11-25,0.17318948
1986-11-26,0.17332025
1986-11-27,0.17331968
1986-11-28,0.17335714
1986-11-29,0.17335714
1986-11-30,0.17336154
1986-12-01,0.17333306
1986-12-02,0.17332198
1986-12-03,0.17331955
1986-12-04,0.17329243
1986-12-05,0.17333564
1986-12-06,0.17332937
1986-12-07,0.17332937
1986-12-08,0.17332502
1986-12-09,0.1733076
1986-12-10,0.17328665
1986-12-11,0.17340311
1986-12-12,0.17341383
1986-12-13,0.17341344
1986-12-14,0.17341316
1986-12-15,0.17337696
1986-12-16,0.17334294
1986-12-17,0.17341504
1986-12-18,0.17341746
1986-12-19,0.17339587
1986-12-20,0.17338702
1986-12-21,0.17338814
1986-12-22,0.1733701
1986-12-23,0.17336597
1986-12-24,0.17334741
1986-12-25,0.17334741
1986-12-26,0.17333093
1986-12-27,0.17332968
1986-12-28,0.17332968
1986-12-29,0.1733363
1986-12-30,0.17333469
1986-12-31,0.17332774
1987-01-01,0.17332847
1987-01-02,0.17327018
1987-01-03,0.17327027
1987-01-04,0.17327042
1987-01-05,0.17328316
1987-01-06,0.17328645
1987-01-07,0.17334326
1987-01-08,0.17330341
1987-01-09,0.17345442
1987-01-10,0.17345442
1987-01-11,0.17345452
1987-01-12,0.17343426
1987-01-13,0.1734189
1987-01-14,0.17334914
1987-01-15,0.17326269
1987-01-16,0.17369393
1987-01-17,0.17369317
1987-01-18,0.17369321
1987-01-19,0.17371911
1987-01-20,0.17316087
1987-01-21,0.17322376
1987-01-22,0.17336294
1987-01-23,0.17350794
1987-01-24,0.17386277
1987-01-25,0.17386277
1987-01-26,0.17301762
1987-01-27,0.1721151
1987-01-28,0.1714807
1987-01-29,0.1711593
1987-01-30,0.17207131
1987-01-31,0.17206948
1987-02-01,0.17211248
1987-02-02,0.17209929
1987-02-03,0.17209302
1987-02-04,0.17176564
1987-02-05,0.17213796
1987-02-06,0.1713678
1987-02-07,0.17136656
1987-02-08,0.17136788
1987-02-09,0.1713882
1987-02-10,0.17092207
1987-02-11,0.17077936
1987-02-12,0.17103596
1987-02-13,0.17124428
1987-02-14,0.17119806
1987-02-15,0.1711982
1987-02-16,0.17119853
1987-02-17,0.17115042
1987-02-18,0.17094716
1987-02-19,0.17035894
1987-02-20,0.17044856
1987-02-21,0.17043011
1987-02-22,0.17043026
1987-02-23,0.17044969
1987-02-24,0.17061795
1987-02-25,0.17049241
1987-02-26,0.17054264
1987-02-27,0.17054465
1987-02-28,0.17031354
1987-03-01,0.17031376
1987-03-02,0.17033668
1987-03-03,0.16953272
1987-03-04,0.1694658
1987-03-05,0.16945413
1987-03-06,0.16841793
1987-03-07,0.16840312
1987-03-08,0.16839938
1987-03-09,0.1683838
1987-03-10,0.16824754
1987-03-11,0.16832507
1987-03-12,0.16845183
1987-03-13,0.16868551
1987-03-14,0.1686822
1987-03-15,0.16868265
1987-03-16,0.16867846
1987-03-17,0.16876844
1987-03-18,0.16887625
1987-03-19,0.16891176
1987-03-20,0.16883121
1987-03-21,0.16879097
1987-03-22,0.16879097
1987-03-23,0.16879648
1987-03-24,0.16878363
1987-03-25,0.16872329
1987-03-26,0.16873614
1987-03-27,0.1687697
1987-03-28,0.1687681
1987-03-29,0.16876948
1987-03-30,0.16950849
1987-03-31,0.16950896
1987-04-01,0.16949187
1987-04-02,0.16968542
1987-04-03,0.16972381
1987-04-04,0.16972442
1987-04-05,0.16972445
1987-04-06,0.16972984
1987-04-07,0.16974097
1987-04-08,0.16970024
1987-04-09,0.16970597
1987-04-10,0.1697484
1987-04-11,0.16974856
1987-04-12,0.16974913
1987-04-13,0.16970313
1987-04-14,0.16935398
1987-04-15,0.16928624
1987-04-16,0.16814613
1987-04-17,0.16808969
1987-04-18,0.16808124
1987-04-19,0.16807741
1987-04-20,0.16763856
1987-04-21,0.16738962
1987-04-22,0.16657923
1987-04-23,0.16656986
1987-04-24,0.16591652
1987-04-25,0.16572449
1987-04-26,0.1653451
1987-04-27,0.16384085
1987-04-28,0.16354693
1987-04-29,0.16319266
1987-04-30,0.16329032
1987-05-01,0.16312365
1987-05-02,0.16311964
1987-05-03,0.16310395
1987-05-04,0.16289422
1987-05-05,0.16292073
1987-05-06,0.16284537
1987-05-07,0.16261281
1987-05-08,0.16256087
1987-05-09,0.16256523
1987-05-10,0.16257052
1987-05-11,0.16252457
1987-05-12,0.1622731
1987-05-13,0.16228537
1987-05-14,0.15913904
1987-05-15,0.15916915
1987-05-16,0.159165
1987-05-17,0.15916498
1987-05-18,0.1591568
1987-05-19,0.15911101
1987-05-20,0.15915342
1987-05-21,0.15918678
1987-05-22,0.15916207
1987-05-23,0.15915917
1987-05-24,0.1591534
1987-05-25,0.15915129
1987-05-26,0.15932526
1987-05-27,0.15929721
1987-05-28,0.15934265
1987-05-29,0.15939187
1987-05-30,0.15939187
1987-05-31,0.159391
1987-06-01,0.15940028
1987-06-02,0.15938987
1987-06-03,0.15940113
1987-06-04,0.15936993
1987-06-05,0.15936533
1987-06-06,0.15936542
1987-06-07,0.15934947
1987-06-08,0.1593382
1987-06-09,0.15934372
1987-06-10,0.15936272
1987-06-11,0.15937296
1987-06-12,0.15938428
1987-06-13,0.15938431
1987-06-14,0.15937915
1987-06-15,0.15936069
1987-06-16,0.15945537
1987-06-17,0.15938576
1987-06-18,0.15933035
1987-06-19,0.15929304
1987-06-20,0.15929344
1987-06-21,0.15929428
1987-06-22,0.15934281
1987-06-23,0.15932536
1987-06-24,0.1593281
1987-06-25,0.15928105
1987-06-26,0.15931824
1987-06-27,0.15931834
1987-06-28,0.15931849
1987-06-29,0.15932232
1987-06-30,0.15934049
1987-07-01,0.15980734
1987-07-02,0.15984337
1987-07-03,0.15984131
1987-07-04,0.15984131
1987-07-05,0.15984134
1987-07-06,0.15984437
1987-07-07,0.15983781
1987-07-08,0.15983468
1987-07-09,0.15987243
1987-07-10,0.15985133
1987-07-11,0.1598515
1987-07-12,0.1598515
1987-07-13,0.15988617
1987-07-14,0.15974453
1987-07-15,0.15979831
1987-07-16,0.15952125
1987-07-17,0.15891208
1987-07-18,0.15889317
1987-07-19,0.15889221
1987-07-20,0.15875117
1987-07-21,0.15877576
1987-07-22,0.15863234
1987-07-23,0.1589971
1987-07-24,0.15790723
1987-07-25,0.1579074
1987-07-26,0.15794612
1987-07-27,0.15752313
1987-07-28,0.15750006
1987-07-29,0.15743448
1987-07-30,0.15748245
1987-07-31,0.15752205
1987-08-01,0.1575079
1987-08-02,0.1575507
1987-08-03,0.15763667
1987-08-04,0.15768027
1987-08-05,0.15767428
1987-08-06,0.15763009
1987-08-07,0.15768383
1987-08-08,0.15768294
1987-08-09,0.15768144
1987-08-10,0.15772738
1987-08-11,0.15770563
1987-08-12,0.15771557
1987-08-13,0.15743758
1987-08-14,0.15743996
1987-08-15,0.15743591
1987-08-16,0.15744509
1987-08-17,0.15745352
1987-08-18,0.15753256
1987-08-19,0.15754311
1987-08-20,0.15750988
1987-08-21,0.1575115
1987-08-22,0.1575097
1987-08-23,0.15751113
1987-08-24,0.15749475
1987-08-25,0.1575167
1987-08-26,0.15750733
1987-08-27,0.1575332
1987-08-28,0.15757643
1987-08-29,0.15757634
1987-08-30,0.15758568
1987-08-31,0.15756287
1987-09-01,0.15756878
1987-09-02,0.15751085
1987-09-03,0.15754151
1987-09-04,0.15756087
1987-09-05,0.15756081
1987-09-06,0.15756077
1987-09-07,0.15756077
1987-09-08,0.15758523
1987-09-09,0.15769929
1987-09-10,0.15769565
1987-09-11,0.15770617
1987-09-12,0.15770821
1987-09-13,0.15770802
1987-09-14,0.15771873
1987-09-15,0.15774924
1987-09-16,0.15780552
1987-09-17,0.15780525
1987-09-18,0.15765435
1987-09-19,0.15765141
1987-09-20,0.1576528
1987-09-21,0.15776297
1987-09-22,0.15758255
1987-09-23,0.15761887
1987-09-24,0.15763095
1987-09-25,0.15767454
1987-09-26,0.15765886
1987-09-27,0.15765886
1987-09-28,0.1576619
1987-09-29,0.1576652
1987-09-30,0.15765876
1987-10-01,0.15779638
1987-10-02,0.15779588
1987-10-03,0.15779616
1987-10-04,0.15779893
1987-10-05,0.15779638
1987-10-06,0.15772419
1987-10-07,0.15776184
1987-10-08,0.15780193
1987-10-09,0.15782428
1987-10-10,0.15782428
1987-10-11,0.15782717
1987-10-12,0.15782881
1987-10-13,0.15787776
1987-10-14,0.15802467
1987-10-15,0.15799259
1987-10-16,0.15870501
1987-10-17,0.15870513
1987-10-18,0.15870468
1987-10-19,0.15870477
1987-10-20,0.15864429
1987-10-21,0.1590169
1987-10-22,0.15916137
1987-10-23,0.1592329
1987-10-24,0.15926078
1987-10-25,0.15926296
1987-10-26,0.15926257
1987-10-27,0.16036968
1987-10-28,0.15933643
1987-10-29,0.15936498
1987-10-30,0.15949582
1987-10-31,0.15953647
1987-11-01,0.15952726
1987-11-02,0.15955634
1987-11-03,0.15863442
1987-11-04,0.1587315
1987-11-05,0.15878698
1987-11-06,0.15884283
1987-11-07,0.15883622
1987-11-08,0.15883622
1987-11-09,0.15879181
1987-11-10,0.1588331
1987-11-11,0.15882728
1987-11-12,0.15886651
1987-11-13,0.15912136
1987-11-14,0.15985827
1987-11-15,0.15984912
1987-11-16,0.15981223
1987-11-17,0.15981592
1987-11-18,0.15971224
1987-11-19,0.15974715
1987-11-20,0.15982902
1987-11-21,0.15982772
1987-11-22,0.15979838
1987-11-23,0.15980221
1987-11-24,0.15984434
1987-11-25,0.1598557
1987-11-26,0.1598557
1987-11-27,0.15986809
1987-11-28,0.15986821
1987-11-29,0.15986776
1987-11-30,0.15986966
1987-12-01,0.15985844
1987-12-02,0.15983483
1987-12-03,0.15983376
1987-12-04,0.1598154
1987-12-05,0.15980165
1987-12-06,0.15980218
1987-12-07,0.15982117
1987-12-08,0.1598113
1987-12-09,0.15980946
1987-12-10,0.15990184
1987-12-11,0.15982462
1987-12-12,0.15982471
